,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1490,2017-11-17,601633,11.18,11.54,11.13,11.49,11.21,190650.97
1491,2017-11-20,601633,11.4,11.72,11.2,11.64,11.49,148701.28
1492,2017-11-21,601633,11.61,11.72,11.47,11.58,11.64,111032.96
1493,2017-11-22,601633,11.59,11.69,11.4,11.44,11.58,96576.18
1494,2017-11-23,601633,11.45,11.57,11.22,11.35,11.44,90278.51
1495,2017-11-24,601633,11.35,11.44,11.25,11.39,11.35,45908.89
1496,2017-11-27,601633,11.39,11.46,11.3,11.44,11.39,96263.3
1497,2017-11-28,601633,11.44,11.55,11.39,11.5,11.44,51931.69
1498,2017-11-29,601633,11.52,11.56,11.3,11.39,11.5,64070.03
1499,2017-11-30,601633,11.35,11.4,11.26,11.39,11.39,52531.24
1500,2017-12-01,601633,11.34,11.46,11.26,11.41,11.39,46465.94
1501,2017-12-04,601633,11.38,11.47,11.32,11.43,11.41,56904.96
1502,2017-12-05,601633,11.43,11.78,11.4,11.74,11.43,201907.26
1503,2017-12-06,601633,11.68,11.8,11.56,11.78,11.74,95754.1
1504,2017-12-07,601633,11.85,11.87,11.7,11.8,11.78,97934.31
1505,2017-12-08,601633,11.83,11.92,11.7,11.9,11.8,78057.78
1506,2017-12-11,601633,11.88,12.05,11.78,11.97,11.9,82483.21
1507,2017-12-12,601633,11.97,11.99,11.81,11.89,11.97,64708.46
1508,2017-12-13,601633,11.88,12.01,11.61,11.99,11.89,96036.04
1509,2017-12-14,601633,11.98,12.01,11.85,11.98,11.99,57669.87
1510,2017-12-15,601633,11.91,11.95,11.77,11.82,11.98,49650.43
1511,2017-12-18,601633,11.8,11.87,11.67,11.84,11.82,45497.84
1512,2017-12-19,601633,11.88,11.88,11.68,11.69,11.84,42290.94
1513,2017-12-20,601633,11.65,11.75,11.57,11.73,11.69,53506.69
1514,2017-12-21,601633,11.74,11.74,11.51,11.53,11.73,63566.23
1515,2017-12-22,601633,11.5,11.56,11.31,11.36,11.53,61328.39
1516,2017-12-25,601633,11.34,11.42,11.24,11.38,11.36,55758.63
1517,2017-12-26,601633,11.4,11.44,11.25,11.36,11.38,39301.37
1518,2017-12-27,601633,11.4,11.72,11.31,11.53,11.36,91502.35
1519,2017-12-28,601633,11.4,11.62,11.4,11.51,11.53,61147.49
1520,2017-12-29,601633,11.48,11.53,11.4,11.49,11.51,37780.35
1521,2018-01-02,601633,11.6,12.32,11.52,12.25,11.49,265880.18
1522,2018-01-03,601633,12.17,12.4,12.12,12.34,12.25,199548.71
1523,2018-01-04,601633,12.3,12.38,12.14,12.33,12.34,141561.15
1524,2018-01-05,601633,12.33,12.45,12.14,12.41,12.33,125964.54
1525,2018-01-08,601633,12.41,12.94,12.41,12.8,12.41,237572.58
1526,2018-01-09,601633,12.79,12.9,12.61,12.8,12.8,163955.81
1527,2018-01-10,601633,12.32,12.43,12.04,12.28,12.8,286426.92
1528,2018-01-11,601633,12.19,12.29,12.0,12.22,12.28,96259.79
1529,2018-01-12,601633,12.21,12.38,12.18,12.24,12.22,99163.82
1530,2018-01-15,601633,12.25,12.3,12.08,12.12,12.24,79995.13
1531,2018-01-16,601633,12.12,12.2,12.03,12.13,12.12,85489.26
1532,2018-01-17,601633,12.12,12.34,11.96,12.32,12.13,90987.11
1533,2018-01-18,601633,12.29,12.29,12.02,12.07,12.32,125420.89
1534,2018-01-19,601633,12.04,12.21,12.0,12.06,12.07,84248.0
1535,2018-01-22,601633,12.05,12.27,12.03,12.18,12.06,72482.46
1536,2018-01-23,601633,12.18,12.41,12.15,12.39,12.18,72498.87
1537,2018-01-24,601633,12.4,12.43,12.21,12.3,12.39,52181.36
1538,2018-01-25,601633,12.33,12.55,12.24,12.43,12.3,91393.11
1539,2018-01-26,601633,12.45,12.68,12.4,12.52,12.43,63108.37
1540,2018-01-29,601633,12.5,12.78,12.36,12.51,12.52,147946.01
1541,2018-01-30,601633,12.41,12.56,12.1,12.17,12.51,98460.11
1542,2018-01-31,601633,12.2,12.27,11.9,12.21,12.17,87813.69
1543,2018-02-01,601633,12.19,12.38,11.84,12.34,12.21,199947.08
1544,2018-02-02,601633,12.28,12.41,12.01,12.37,12.34,77411.89
1545,2018-02-05,601633,12.27,12.46,12.15,12.32,12.37,75719.19
1546,2018-02-06,601633,12.18,12.35,12.09,12.32,12.32,135231.69
1547,2018-02-07,601633,12.32,12.57,12.1,12.33,12.32,93334.76
1548,2018-02-08,601633,12.28,12.46,12.1,12.32,12.33,75553.74
1549,2018-02-09,601633,12.11,12.34,11.62,12.32,12.32,122650.78
1550,2018-02-12,601633,12.25,12.26,11.9,12.08,12.32,46390.31
1551,2018-02-13,601633,12.08,12.2,11.91,11.91,12.08,62275.0
1552,2018-02-14,601633,11.8,11.96,11.79,11.89,11.91,22039.11
1553,2018-02-22,601633,11.99,12.01,11.89,11.97,11.89,28022.74
1554,2018-02-23,601633,11.99,12.2,11.93,12.2,11.97,43967.85
1555,2018-02-26,601633,13.0,13.4,12.5,12.74,12.2,275248.37
1556,2018-02-27,601633,12.66,13.0,12.55,12.79,12.74,147703.87
1557,2018-02-28,601633,12.8,12.88,12.56,12.84,12.79,120486.93
1558,2018-03-01,601633,12.7,12.85,12.61,12.79,12.84,84422.61
1559,2018-03-02,601633,12.79,12.79,12.55,12.61,12.79,69306.89
1560,2018-03-05,601633,12.63,12.69,12.5,12.68,12.61,57643.79
1561,2018-03-06,601633,12.65,12.72,12.56,12.6,12.68,59962.29
1562,2018-03-07,601633,12.6,12.66,12.33,12.44,12.6,77396.01
1563,2018-03-08,601633,12.35,12.44,12.23,12.38,12.44,59748.0
1564,2018-03-09,601633,12.25,12.38,12.2,12.36,12.38,79362.47
1565,2018-03-12,601633,12.29,12.56,12.28,12.52,12.36,105375.02
1566,2018-03-13,601633,12.49,12.58,12.43,12.49,12.52,68290.66
1567,2018-03-14,601633,12.37,12.42,12.24,12.37,12.49,57301.56
1568,2018-03-15,601633,12.28,12.45,12.26,12.35,12.37,45907.01
1569,2018-03-16,601633,12.34,12.45,12.2,12.28,12.35,45289.03
1570,2018-03-19,601633,12.28,12.32,12.2,12.26,12.28,33724.03
1571,2018-03-20,601633,12.28,12.28,12.0,12.08,12.26,77631.63
1572,2018-03-21,601633,12.08,12.14,11.98,11.98,12.08,59345.29
1573,2018-03-22,601633,11.95,12.05,11.85,11.92,11.98,44721.06
1574,2018-03-23,601633,11.76,11.76,11.13,11.29,11.92,86178.82
1575,2018-03-26,601633,11.11,11.52,10.95,11.48,11.29,84552.65
1576,2018-03-27,601633,11.48,11.55,11.42,11.44,11.48,56364.23
1577,2018-03-28,601633,11.4,11.51,11.13,11.5,11.44,61757.89
1578,2018-03-29,601633,11.47,11.48,11.28,11.39,11.5,58859.44
1579,2018-03-30,601633,11.43,11.47,11.34,11.38,11.39,28347.99
1580,2018-04-02,601633,11.38,11.54,11.32,11.4,11.38,48213.76
1581,2018-04-03,601633,11.3,11.49,11.2,11.36,11.4,40010.26
1582,2018-04-04,601633,11.4,11.44,11.3,11.33,11.36,23578.74
1583,2018-04-09,601633,11.33,11.49,11.33,11.36,11.33,33149.05
1584,2018-04-10,601633,11.34,11.6,11.34,11.43,11.36,53133.62
1585,2018-04-11,601633,11.42,11.49,11.29,11.35,11.43,61970.03
1586,2018-04-12,601633,11.36,11.39,11.25,11.28,11.35,37616.0
1587,2018-04-13,601633,11.2,11.35,11.2,11.22,11.28,27245.0
1588,2018-04-16,601633,11.24,11.24,10.95,11.0,11.22,61063.36
1589,2018-04-17,601633,11.0,11.09,10.84,11.01,11.0,43152.89
1590,2018-04-18,601633,11.01,11.05,10.66,11.0,11.01,49351.24
1591,2018-04-19,601633,11.03,11.04,10.82,10.87,11.0,58825.24
1592,2018-04-20,601633,10.86,10.86,10.49,10.52,10.87,52553.0
1593,2018-04-23,601633,10.52,10.62,10.35,10.56,10.52,38101.89
1594,2018-04-24,601633,10.56,10.78,10.5,10.76,10.56,38017.03
1595,2018-04-25,601633,10.99,11.18,10.92,10.95,10.76,66017.72
1596,2018-04-26,601633,11.01,11.06,10.9,10.9,10.95,37097.0
1597,2018-04-27,601633,10.9,11.0,10.77,10.92,10.9,30487.73
1598,2018-05-02,601633,10.92,10.99,10.82,10.83,10.92,28727.09
1599,2018-05-03,601633,10.89,11.02,10.81,11.02,10.83,33445.96
1600,2018-05-04,601633,11.02,11.09,10.93,11.01,11.02,21537.22
1601,2018-05-07,601633,11.01,11.1,10.96,11.09,11.01,26347.43
1602,2018-05-08,601633,11.09,11.14,11.0,11.08,11.09,27984.45
1603,2018-05-09,601633,11.08,11.08,10.68,10.89,11.08,47519.7
1604,2018-05-10,601633,10.92,10.96,10.81,10.96,10.89,40077.79
1605,2018-05-11,601633,10.96,11.35,10.94,11.27,10.96,81030.11
1606,2018-05-14,601633,11.26,11.32,11.11,11.24,11.27,59590.79
1607,2018-05-15,601633,11.3,11.31,11.15,11.21,11.24,26524.84
1608,2018-05-16,601633,11.23,11.24,11.12,11.15,11.21,26686.73
1609,2018-05-17,601633,11.16,11.19,10.9,11.01,11.15,42337.85
1610,2018-05-18,601633,11.07,11.08,10.88,11.03,11.01,22180.5
1611,2018-05-21,601633,11.1,11.28,11.02,11.23,11.03,41751.4
1612,2018-05-22,601633,11.23,11.23,11.09,11.18,11.23,27201.53
1613,2018-05-23,601633,11.1,11.1,11.0,11.01,11.18,31632.36
1614,2018-05-24,601633,10.99,10.99,10.82,10.83,11.01,35516.34
1615,2018-05-25,601633,10.81,10.98,10.77,10.92,10.83,28514.09
1616,2018-05-28,601633,10.87,10.87,10.61,10.76,10.75,25579.0
1617,2018-05-29,601633,10.79,10.89,10.71,10.8,10.76,26381.36
1618,2018-05-30,601633,10.71,10.99,10.55,10.77,10.8,38001.15
1619,2018-05-31,601633,10.79,10.95,10.74,10.93,10.77,27854.32
1620,2018-06-01,601633,10.86,11.05,10.81,10.98,10.93,28092.61
1621,2018-06-04,601633,10.98,11.01,10.9,11.0,10.98,22881.69
1622,2018-06-05,601633,11.01,11.06,10.91,11.0,11.0,21371.58
1623,2018-06-06,601633,11.0,11.04,10.91,11.0,11.0,24980.86
1624,2018-06-07,601633,11.0,11.02,10.91,10.92,11.0,23938.13
1625,2018-06-08,601633,10.85,10.85,10.61,10.71,10.92,44467.55
1626,2018-06-11,601633,10.76,10.76,10.5,10.64,10.71,35424.06
1627,2018-06-12,601633,10.63,10.7,10.54,10.66,10.64,22427.28
1628,2018-06-13,601633,10.69,10.72,10.53,10.55,10.66,27607.2
1629,2018-06-14,601633,10.54,10.6,10.46,10.49,10.55,23833.84
1630,2018-06-15,601633,10.49,10.53,10.28,10.29,10.49,28293.49
1631,2018-06-19,601633,10.2,10.48,9.86,10.3,10.29,67831.77
1632,2018-06-20,601633,10.25,10.3,10.1,10.12,10.3,30396.4
1633,2018-06-21,601633,10.12,10.21,9.91,10.03,10.12,38244.17
1634,2018-06-22,601633,10.0,10.01,9.71,9.96,10.03,32680.69
1635,2018-06-25,601633,9.96,10.1,9.9,9.9,9.96,22401.52
1636,2018-06-26,601633,9.85,9.99,9.76,9.94,9.9,20922.79
1637,2018-06-27,601633,9.94,9.98,9.7,9.81,9.94,30225.7
1638,2018-06-28,601633,9.78,9.85,9.71,9.74,9.81,25574.47
1639,2018-06-29,601633,9.74,9.85,9.64,9.82,9.74,20599.54
1640,2018-07-02,601633,9.81,10.13,9.8,9.89,9.82,37101.68
1641,2018-07-03,601633,9.85,9.94,9.69,9.82,9.89,32762.48
1642,2018-07-04,601633,9.86,9.95,9.71,9.76,9.82,28539.52
1643,2018-07-05,601633,9.76,9.82,8.9,9.47,9.76,70247.51
1644,2018-07-06,601633,9.45,9.45,8.9,9.28,9.47,57883.0
1645,2018-07-09,601633,9.29,9.56,9.27,9.31,9.28,45404.74
1646,2018-07-10,601633,9.1,9.26,9.03,9.12,9.31,52725.04
1647,2018-07-11,601633,9.98,9.98,9.39,9.57,9.12,207825.23
1648,2018-07-12,601633,9.58,9.66,9.32,9.63,9.57,160780.46
1649,2018-07-13,601633,9.46,9.57,9.36,9.37,9.63,105709.93
1650,2018-07-16,601633,9.36,9.36,9.09,9.13,9.37,72671.41
1651,2018-07-17,601633,9.11,9.11,8.96,9.03,9.13,64326.99
1652,2018-07-18,601633,9.2,9.44,9.2,9.27,9.03,132873.78
1653,2018-07-19,601633,9.2,9.34,9.12,9.18,9.27,83592.45
1654,2018-07-20,601633,9.26,9.26,9.06,9.18,9.18,65566.09
1655,2018-07-23,601633,9.18,9.18,9.08,9.18,9.18,68940.73
1656,2018-07-24,601633,9.22,9.29,9.11,9.28,9.18,144525.96
1657,2018-07-25,601633,9.31,9.35,9.16,9.21,9.28,125062.99
1658,2018-07-26,601633,9.21,9.23,9.08,9.09,9.21,109829.58
1659,2018-07-27,601633,9.1,9.12,9.05,9.07,9.09,76606.26
1660,2018-07-30,601633,9.06,9.1,8.89,8.9,9.07,95700.11
1661,2018-07-31,601633,8.88,8.88,8.69,8.75,8.9,98574.35
1662,2018-08-01,601633,8.79,8.83,8.52,8.53,8.75,95813.39
1663,2018-08-02,601633,8.47,8.56,8.02,8.31,8.53,154687.72
1664,2018-08-03,601633,8.25,8.29,8.09,8.11,8.31,62689.54
1665,2018-08-06,601633,8.11,8.11,7.75,7.77,8.11,94629.71
1666,2018-08-07,601633,7.78,7.95,7.77,7.93,7.77,59233.72
1667,2018-08-08,601633,7.82,7.82,7.47,7.49,7.93,148634.14
1668,2018-08-09,601633,7.39,7.57,7.35,7.52,7.49,167570.47
1669,2018-08-10,601633,7.51,7.6,7.47,7.57,7.52,94471.0
1670,2018-08-13,601633,7.53,7.54,7.38,7.53,7.57,93411.54
1671,2018-08-14,601633,7.59,7.6,7.45,7.47,7.53,81108.62
1672,2018-08-15,601633,7.51,7.54,7.07,7.09,7.47,231632.9
1673,2018-08-16,601633,6.96,7.15,6.87,7.08,7.09,118092.64
1674,2018-08-17,601633,7.09,7.14,6.9,6.95,7.08,75483.39
1675,2018-08-20,601633,6.95,7.0,6.83,6.93,6.95,71605.0
1676,2018-08-21,601633,6.97,7.17,6.93,7.13,6.93,99858.18
1677,2018-08-22,601633,7.14,7.15,6.97,6.99,7.13,82976.85
1678,2018-08-23,601633,7.01,7.06,6.97,7.0,6.99,75864.22
1679,2018-08-24,601633,6.97,7.07,6.92,7.03,7.0,64218.1
1680,2018-08-27,601633,7.06,7.17,7.04,7.15,7.03,89658.03
1681,2018-08-28,601633,7.16,7.25,7.12,7.23,7.15,88780.82
1682,2018-08-29,601633,7.23,7.24,7.09,7.12,7.23,85628.7
1683,2018-08-30,601633,7.1,7.16,7.06,7.07,7.12,79279.47
1684,2018-08-31,601633,7.2,7.2,7.02,7.11,7.07,82973.89
1685,2018-09-03,601633,7.1,7.15,7.01,7.08,7.11,103130.69
1686,2018-09-04,601633,7.07,7.22,7.05,7.18,7.08,104375.17
1687,2018-09-05,601633,7.16,7.25,7.08,7.11,7.18,97680.07
1688,2018-09-06,601633,7.04,7.06,6.85,6.86,7.11,148212.66
1689,2018-09-07,601633,6.89,6.99,6.89,6.95,6.86,113768.68
1690,2018-09-10,601633,6.92,7.06,6.92,6.96,6.95,100989.76
1691,2018-09-11,601633,6.97,7.03,6.75,6.92,6.96,115408.04
1692,2018-09-12,601633,6.9,7.04,6.86,6.99,6.92,103913.29
1693,2018-09-13,601633,7.07,7.1,6.93,7.02,6.99,69421.92
1694,2018-09-14,601633,7.05,7.32,7.04,7.26,7.02,197264.46
1695,2018-09-17,601633,7.26,7.26,7.08,7.17,7.26,107185.74
1696,2018-09-18,601633,7.16,7.24,7.08,7.22,7.17,85309.0
1697,2018-09-19,601633,7.22,7.55,7.19,7.44,7.22,172772.46
1698,2018-09-20,601633,7.44,7.53,7.34,7.41,7.44,96775.79
1699,2018-09-21,601633,7.44,8.12,7.42,8.03,7.41,324678.76
1700,2018-09-25,601633,7.8,8.04,7.78,7.89,8.03,197671.54
1701,2018-09-26,601633,7.97,7.98,7.84,7.88,7.89,126550.76
1702,2018-09-27,601633,7.9,7.92,7.69,7.69,7.88,128118.82
1703,2018-09-28,601633,7.7,8.05,7.7,7.87,7.69,214015.37
1704,2018-10-08,601633,7.6,7.82,7.55,7.67,7.87,140893.64
1705,2018-10-09,601633,7.67,7.86,7.54,7.6,7.67,128265.99
1706,2018-10-10,601633,7.69,7.69,7.29,7.4,7.6,134153.11
1707,2018-10-11,601633,7.1,7.28,6.77,6.96,7.4,165346.24
1708,2018-10-12,601633,6.92,6.95,6.7,6.81,6.96,220506.83
1709,2018-10-15,601633,6.83,6.85,6.13,6.17,6.81,387645.72
1710,2018-10-16,601633,6.17,6.26,5.94,6.0,6.17,197020.07
1711,2018-10-17,601633,6.04,6.12,5.82,6.01,6.0,135567.36
1712,2018-10-18,601633,6.02,6.12,5.92,6.04,6.01,168184.24
1713,2018-10-19,601633,5.98,6.13,5.65,6.08,6.04,159796.13
1714,2018-10-22,601633,6.14,6.35,6.08,6.24,6.08,282490.62
1715,2018-10-23,601633,6.24,6.27,6.06,6.1,6.24,169997.13
1716,2018-10-24,601633,6.08,6.15,5.86,5.98,6.1,198464.08
1717,2018-10-25,601633,5.81,6.15,5.71,6.14,5.98,222054.06
1718,2018-10-26,601633,6.16,6.26,6.07,6.14,6.14,144068.22
1719,2018-10-29,601633,6.07,6.07,5.76,5.8,6.14,242811.65
1720,2018-10-30,601633,5.91,6.15,5.87,6.12,5.8,290274.84
1721,2018-10-31,601633,6.0,6.32,6.0,6.13,6.12,247621.24
1722,2018-11-01,601633,6.16,6.25,6.1,6.13,6.13,202144.58
1723,2018-11-02,601633,6.24,6.28,6.16,6.27,6.13,232034.02
1724,2018-11-05,601633,6.25,6.39,6.18,6.34,6.27,190918.66
1725,2018-11-06,601633,6.34,6.43,6.18,6.29,6.34,243225.99
1726,2018-11-07,601633,6.27,6.32,6.18,6.21,6.29,191683.1
1727,2018-11-08,601633,6.28,6.34,6.21,6.22,6.21,185535.25
1728,2018-11-09,601633,6.21,6.27,6.16,6.21,6.22,131843.62
1729,2018-11-12,601633,6.21,6.44,6.18,6.39,6.21,209571.19
1730,2018-11-13,601633,6.29,6.48,6.23,6.44,6.39,196212.11
1731,2018-11-14,601633,6.43,6.49,6.34,6.38,6.44,179954.89
1732,2018-11-15,601633,6.38,6.43,6.33,6.4,6.38,178358.71
1733,2018-11-16,601633,6.41,6.43,6.33,6.38,6.4,301206.85
1734,2018-11-19,601633,6.37,6.43,6.25,6.41,6.38,280580.28
1735,2018-11-20,601633,6.34,6.43,6.25,6.28,6.41,232674.38
1736,2018-11-21,601633,6.22,6.37,6.19,6.36,6.28,175712.0
1737,2018-11-22,601633,6.36,6.53,6.33,6.43,6.36,210849.44
1738,2018-11-23,601633,6.42,6.42,6.14,6.16,6.43,185543.78
1739,2018-11-26,601633,6.15,6.2,6.08,6.12,6.16,117549.54
1740,2018-11-27,601633,6.15,6.21,6.12,6.16,6.12,96485.35
1741,2018-11-28,601633,6.16,6.23,6.08,6.21,6.16,99027.8
1742,2018-11-29,601633,6.23,6.38,6.21,6.22,6.21,160668.82
1743,2018-11-30,601633,6.23,6.23,6.05,6.15,6.22,134891.2
1744,2018-12-03,601633,6.28,6.34,6.24,6.3,6.15,216733.71
1745,2018-12-04,601633,6.28,6.37,6.26,6.32,6.3,174969.08
1746,2018-12-05,601633,6.22,6.25,6.08,6.16,6.32,326103.81
1747,2018-12-06,601633,6.13,6.13,6.04,6.04,6.16,165484.35
1748,2018-12-07,601633,6.06,6.08,5.98,6.0,6.04,134966.06
1749,2018-12-10,601633,5.99,5.99,5.86,5.91,6.0,165689.26
1750,2018-12-11,601633,5.92,5.92,5.85,5.9,5.91,112858.59
1751,2018-12-12,601633,5.92,5.94,5.87,5.9,5.9,128853.72
1752,2018-12-13,601633,5.95,6.01,5.87,5.99,5.9,213974.67
1753,2018-12-14,601633,5.98,5.98,5.86,5.88,5.99,154839.39
1754,2018-12-17,601633,5.88,5.88,5.73,5.81,5.88,114664.95
1755,2018-12-18,601633,5.77,5.83,5.73,5.77,5.81,112424.63
1756,2018-12-19,601633,5.78,5.79,5.69,5.7,5.77,92399.37
1757,2018-12-20,601633,5.67,5.72,5.66,5.69,5.7,88959.77
1758,2018-12-21,601633,5.67,5.68,5.57,5.61,5.69,105566.01
1759,2018-12-24,601633,5.6,5.68,5.56,5.65,5.61,90790.15
1760,2018-12-25,601633,5.6,5.6,5.5,5.58,5.65,125874.72
1761,2018-12-26,601633,5.59,5.61,5.55,5.57,5.58,75450.25
1762,2018-12-27,601633,5.64,5.67,5.55,5.56,5.57,99373.95
1763,2018-12-28,601633,5.57,5.62,5.54,5.6,5.56,76237.12
1764,2019-01-02,601633,5.62,5.63,5.54,5.61,5.6,79836.49
1765,2019-01-03,601633,5.61,5.65,5.53,5.58,5.61,102359.98
1766,2019-01-04,601633,5.53,5.66,5.5,5.65,5.58,146677.06
1767,2019-01-07,601633,5.68,5.74,5.64,5.74,5.65,141766.03
1768,2019-01-08,601633,5.73,5.74,5.67,5.68,5.74,96643.91
1769,2019-01-09,601633,6.11,6.25,6.11,6.25,5.68,575802.27
1770,2019-01-10,601633,6.21,6.26,6.01,6.1,6.25,503867.63
1771,2019-01-11,601633,6.04,6.24,6.02,6.18,6.1,337470.95
1772,2019-01-14,601633,6.15,6.17,6.01,6.02,6.18,202834.44
1773,2019-01-15,601633,6.08,6.09,5.98,6.05,6.02,210918.6
1774,2019-01-16,601633,6.05,6.19,6.03,6.12,6.05,304120.85
1775,2019-01-17,601633,6.1,6.17,6.07,6.08,6.12,201824.17
1776,2019-01-18,601633,6.08,6.24,6.03,6.2,6.08,271571.46
1777,2019-01-21,601633,6.21,6.4,6.21,6.3,6.2,292126.93
1778,2019-01-22,601633,6.3,6.3,6.1,6.15,6.3,149047.38
1779,2019-01-23,601633,6.11,6.54,6.08,6.41,6.15,334435.68
1780,2019-01-24,601633,6.41,6.54,6.35,6.43,6.41,210529.3
1781,2019-01-25,601633,6.5,6.67,6.39,6.62,6.43,267862.06
1782,2019-01-28,601633,6.62,6.74,6.48,6.63,6.62,289870.43
1783,2019-01-29,601633,6.66,6.69,6.33,6.48,6.63,299551.06
1784,2019-01-30,601633,6.53,6.62,6.42,6.55,6.48,159083.13
1785,2019-01-31,601633,6.56,6.81,6.53,6.6,6.55,235264.98
1786,2019-02-01,601633,6.68,6.92,6.55,6.89,6.6,223653.53
1787,2019-02-11,601633,6.89,7.02,6.81,6.94,6.89,152991.72
1788,2019-02-12,601633,6.95,7.29,6.9,7.29,6.94,239908.3
1789,2019-02-13,601633,7.25,7.77,7.14,7.46,7.29,313907.99
1790,2019-02-14,601633,7.34,7.42,7.21,7.3,7.46,203881.29
1791,2019-02-15,601633,7.23,7.23,7.06,7.1,7.3,197950.12
1792,2019-02-18,601633,7.13,7.4,7.03,7.36,7.1,379224.55
1793,2019-02-19,601633,7.31,7.43,7.2,7.28,7.36,190378.88
1794,2019-02-20,601633,7.28,7.71,7.21,7.54,7.28,304206.37
1795,2019-02-21,601633,7.54,8.11,7.52,7.89,7.54,318380.25
1796,2019-02-22,601633,7.76,8.27,7.7,8.21,7.89,265457.82
1797,2019-02-25,601633,8.25,8.44,8.08,8.32,8.21,370948.02
1798,2019-02-26,601633,8.33,8.33,8.08,8.11,8.32,347621.14
1799,2019-02-27,601633,8.07,8.13,7.81,7.9,8.11,246553.47
1800,2019-02-28,601633,7.9,8.06,7.78,7.87,7.9,176097.16
1801,2019-03-01,601633,7.88,8.2,7.79,8.16,7.87,213828.87
1802,2019-03-04,601633,8.24,8.3,8.05,8.11,8.16,299611.5
1803,2019-03-05,601633,8.13,8.18,8.03,8.12,8.11,162287.61
1804,2019-03-06,601633,8.12,8.25,7.98,8.22,8.12,272176.97
1805,2019-03-07,601633,8.26,8.26,7.99,8.04,8.22,254345.4
1806,2019-03-08,601633,7.99,7.99,7.34,7.38,8.04,423127.56
1807,2019-03-11,601633,7.38,7.64,7.32,7.62,7.38,225517.7
1808,2019-03-12,601633,7.63,7.82,7.6,7.7,7.62,247299.52
1809,2019-03-13,601633,7.74,7.78,7.46,7.51,7.7,190212.6
1810,2019-03-14,601633,7.49,7.55,7.23,7.32,7.51,176696.72
1811,2019-03-15,601633,7.37,7.63,7.33,7.53,7.32,205651.55
1812,2019-03-18,601633,7.62,7.73,7.49,7.7,7.53,266717.79
1813,2019-03-19,601633,7.7,7.72,7.6,7.62,7.7,153085.82
1814,2019-03-20,601633,7.64,7.68,7.53,7.61,7.62,132114.46
1815,2019-03-21,601633,7.6,7.85,7.58,7.76,7.61,213887.27
1816,2019-03-22,601633,7.74,8.18,7.68,7.98,7.76,364504.03
1817,2019-03-25,601633,7.85,7.98,7.7,7.77,7.98,258303.62
1818,2019-03-26,601633,7.81,7.82,7.45,7.67,7.77,187756.91
1819,2019-03-27,601633,7.69,7.72,7.5,7.55,7.67,109590.42
1820,2019-03-28,601633,7.51,7.63,7.39,7.59,7.55,110404.84
1821,2019-03-29,601633,7.56,7.88,7.51,7.83,7.59,180117.57
1822,2019-04-01,601633,7.86,8.14,7.86,8.05,7.83,371619.77
1823,2019-04-02,601633,8.07,8.77,7.98,8.56,8.05,591312.31
1824,2019-04-03,601633,8.6,9.33,8.47,9.19,8.56,661460.09
1825,2019-04-04,601633,9.15,9.97,9.07,9.52,9.19,491087.22
1826,2019-04-08,601633,9.76,9.83,9.04,9.25,9.52,393139.52
1827,2019-04-09,601633,9.39,9.73,9.3,9.4,9.25,303832.1
1828,2019-04-10,601633,9.42,10.26,9.27,10.0,9.4,430142.99
1829,2019-04-11,601633,10.02,10.83,10.01,10.36,10.0,453775.89
1830,2019-04-12,601633,10.3,10.45,9.8,9.91,10.36,347676.21
1831,2019-04-15,601633,9.95,10.38,9.53,9.61,9.91,331135.38
1832,2019-04-16,601633,9.62,9.7,9.14,9.55,9.61,352765.67
1833,2019-04-17,601633,9.62,10.51,9.58,10.51,9.55,501893.87
1834,2019-04-18,601633,11.0,11.12,10.2,10.44,10.51,463099.91
1835,2019-04-19,601633,10.46,10.95,10.06,10.55,10.44,369105.14
1836,2019-04-22,601633,10.55,10.6,10.03,10.17,10.55,265865.46
1837,2019-04-23,601633,10.07,10.25,9.71,10.0,10.17,218608.23
1838,2019-04-24,601633,10.02,10.3,9.85,9.98,10.0,219240.9
1839,2019-04-25,601633,9.91,10.11,9.74,9.79,9.98,221049.86
1840,2019-04-26,601633,9.7,9.86,9.32,9.41,9.79,193371.02
1841,2019-04-29,601633,9.45,9.63,9.21,9.3,9.41,186913.94
1842,2019-04-30,601633,9.08,9.11,8.68,9.02,9.3,251723.68
1843,2019-05-06,601633,8.77,8.77,8.14,8.26,9.02,278536.06
1844,2019-05-07,601633,8.26,8.64,8.23,8.44,8.26,247380.64
1845,2019-05-08,601633,8.16,8.84,8.13,8.49,8.44,192585.57
1846,2019-05-09,601633,8.45,8.6,8.29,8.39,8.49,172710.66
1847,2019-05-10,601633,8.41,8.97,8.41,8.82,8.39,251762.77
1848,2019-05-13,601633,8.81,8.81,8.31,8.46,8.82,166304.66
1849,2019-05-14,601633,8.24,8.55,8.23,8.45,8.46,108892.58
1850,2019-05-15,601633,8.53,8.77,8.48,8.76,8.45,133017.25
1851,2019-05-16,601633,8.67,9.04,8.67,8.9,8.76,210385.95
1852,2019-05-17,601633,8.89,8.89,8.36,8.41,8.9,151472.34
1853,2019-05-20,601633,8.42,8.45,8.01,8.2,8.41,156284.19
1854,2019-05-21,601633,8.25,8.45,8.2,8.35,8.2,123119.17
1855,2019-05-22,601633,8.35,8.47,8.17,8.35,8.35,137691.74
