,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1491,2016-02-29,000856,11.08,11.2,10.22,10.22,11.35,61617.23
1492,2016-03-01,000856,9.92,10.5,9.92,10.3,10.22,32543.32
1493,2016-03-02,000856,10.3,11.05,10.11,10.89,10.3,59837.13
1494,2016-03-03,000856,10.9,11.29,10.65,10.66,10.89,63269.31
1495,2016-03-04,000856,10.55,10.78,10.12,10.21,10.66,50524.59
1496,2016-03-07,000856,10.3,10.66,10.25,10.37,10.21,24589.69
1497,2016-03-08,000856,10.37,10.45,9.82,10.36,10.37,25432.68
1498,2016-03-09,000856,10.18,10.23,9.81,9.96,10.36,28863.14
1499,2016-03-10,000856,10.0,10.18,9.75,9.78,9.96,20026.8
1500,2016-03-11,000856,9.82,9.9,9.4,9.9,9.78,22103.75
1501,2016-03-14,000856,9.91,10.54,9.91,10.28,9.9,29847.71
1502,2016-03-15,000856,10.28,10.45,10.15,10.19,10.28,21823.07
1503,2016-03-16,000856,10.88,11.21,10.6,11.21,10.19,137012.65
1504,2016-03-17,000856,11.3,11.97,10.92,11.84,11.21,182511.36
1505,2016-03-18,000856,11.78,12.16,11.44,11.74,11.84,146131.96
1506,2016-03-21,000856,11.66,12.14,11.6,12.14,11.74,124122.08
1507,2016-03-22,000856,11.93,12.22,11.82,12.01,12.14,84214.19
1508,2016-03-23,000856,12.04,12.09,11.68,11.85,12.01,55648.46
1509,2016-03-24,000856,11.72,11.97,11.42,11.53,11.85,56880.36
1510,2016-03-25,000856,11.5,11.69,11.25,11.52,11.53,41779.46
1511,2016-03-28,000856,11.7,11.94,11.4,11.55,11.52,54428.37
1512,2016-03-29,000856,11.44,11.66,10.97,11.1,11.55,58299.14
1513,2016-03-30,000856,11.21,11.56,11.16,11.5,11.1,50167.83
1514,2016-03-31,000856,11.61,11.91,11.44,11.66,11.5,51594.98
1515,2016-04-01,000856,11.59,12.25,11.55,12.25,11.66,107929.45
1516,2016-04-05,000856,12.45,12.85,12.26,12.66,12.25,88551.1
1517,2016-04-06,000856,12.66,12.66,12.66,12.66,12.66,0.0
1518,2016-04-07,000856,12.66,12.66,12.66,12.66,12.66,0.0
1519,2016-04-08,000856,12.66,12.66,12.66,12.66,12.66,0.0
1520,2016-04-11,000856,12.66,12.66,12.66,12.66,12.66,0.0
1521,2016-04-12,000856,12.66,12.66,12.66,12.66,12.66,0.0
1522,2016-04-13,000856,12.66,12.66,12.66,12.66,12.66,0.0
1523,2016-04-14,000856,12.66,12.66,12.66,12.66,12.66,0.0
1524,2016-04-15,000856,12.66,12.66,12.66,12.66,12.66,0.0
1525,2016-04-18,000856,13.0,13.29,12.11,12.83,12.66,170891.11
1526,2016-04-19,000856,13.09,13.2,12.77,13.2,12.83,94381.13
1527,2016-04-20,000856,13.4,13.86,12.56,13.49,13.2,159483.55
1528,2016-04-21,000856,13.23,13.32,12.82,12.82,13.49,80421.42
1529,2016-04-22,000856,12.62,13.03,12.62,12.9,12.82,44292.34
1530,2016-04-25,000856,12.76,13.1,12.76,12.88,12.9,28363.92
1531,2016-04-26,000856,12.82,13.17,12.82,13.03,12.88,27418.7
1532,2016-04-27,000856,13.05,13.26,12.97,13.04,13.03,38773.35
1533,2016-04-28,000856,13.06,13.19,12.61,12.87,13.04,32240.37
1534,2016-04-29,000856,12.87,12.95,12.71,12.81,12.87,18098.46
1535,2016-05-03,000856,12.84,13.16,12.82,12.98,12.81,31505.59
1536,2016-05-04,000856,13.03,13.43,13.0,13.15,12.98,40070.08
1537,2016-05-05,000856,13.08,13.11,12.88,13.04,13.15,24685.01
1538,2016-05-06,000856,13.0,13.08,12.39,12.39,13.04,51149.22
1539,2016-05-09,000856,11.8,11.95,11.77,11.77,12.39,13494.0
1540,2016-05-10,000856,11.25,11.6,11.18,11.18,11.77,27399.0
1541,2016-05-11,000856,11.25,11.34,10.62,10.62,11.18,42895.53
1542,2016-05-12,000856,10.45,10.45,10.09,10.11,10.62,59862.35
1543,2016-05-13,000856,10.09,10.54,9.99,10.25,10.11,32766.21
1544,2016-05-16,000856,10.52,10.66,10.31,10.66,10.25,25399.93
1545,2016-05-17,000856,10.75,10.97,10.58,10.85,10.66,27646.72
1546,2016-05-18,000856,10.59,10.59,10.31,10.31,10.85,17922.66
1547,2016-05-19,000856,9.97,10.37,9.89,10.0,10.31,34758.4
1548,2016-05-20,000856,9.99,10.27,9.83,10.18,10.0,24087.27
1549,2016-05-23,000856,10.28,10.5,10.18,10.4,10.18,34279.74
1550,2016-05-24,000856,10.49,10.58,10.33,10.42,10.4,13046.7
1551,2016-05-25,000856,10.45,10.62,10.32,10.36,10.42,13930.22
1552,2016-05-26,000856,10.38,10.47,10.03,10.31,10.36,17065.0
1553,2016-05-27,000856,10.41,10.83,10.38,10.83,10.31,26313.9
1554,2016-05-30,000856,10.84,11.3,10.84,11.11,10.83,41534.87
1555,2016-05-31,000856,11.13,11.65,11.03,11.62,11.11,49688.38
1556,2016-06-01,000856,11.66,11.99,11.52,11.54,11.62,33826.13
1557,2016-06-02,000856,11.5,11.93,11.45,11.93,11.54,27118.54
1558,2016-06-03,000856,11.94,12.2,11.72,11.93,11.93,20291.33
1559,2016-06-06,000856,11.95,12.2,11.76,12.12,11.93,21280.0
1560,2016-06-07,000856,12.18,12.38,11.77,12.27,12.12,28454.22
1561,2016-06-08,000856,12.02,12.13,11.83,11.96,12.27,24134.07
1562,2016-06-13,000856,11.85,11.86,11.36,11.36,11.96,26889.55
1563,2016-06-14,000856,11.05,11.4,11.05,11.34,11.36,13835.25
1564,2016-06-15,000856,11.34,11.8,11.07,11.77,11.34,16621.81
1565,2016-06-16,000856,11.87,12.06,11.7,11.83,11.77,19204.53
1566,2016-06-17,000856,11.87,12.2,11.82,11.92,11.83,24638.84
1567,2016-06-20,000856,11.32,12.1,11.32,11.92,11.92,28329.46
1568,2016-06-21,000856,11.92,12.11,11.5,11.75,11.92,17346.0
1569,2016-06-22,000856,11.77,11.77,11.54,11.73,11.75,9186.12
1570,2016-06-23,000856,11.73,11.93,11.63,11.79,11.73,12599.62
1571,2016-06-24,000856,11.85,11.87,11.24,11.32,11.79,18778.0
1572,2016-06-27,000856,11.31,11.63,11.17,11.63,11.32,13015.9
1573,2016-06-28,000856,11.53,11.62,11.37,11.6,11.63,12172.0
1574,2016-06-29,000856,11.73,12.18,11.51,12.18,11.6,33118.83
1575,2016-06-30,000856,12.2,12.25,11.87,12.05,12.18,17133.0
1576,2016-07-01,000856,11.97,12.12,11.86,11.96,12.05,11816.36
1577,2016-07-04,000856,11.89,12.1,11.64,12.01,11.96,9458.01
1578,2016-07-05,000856,12.16,12.19,11.98,12.15,12.01,25647.36
1579,2016-07-06,000856,12.03,12.12,11.87,11.99,12.15,21530.46
1580,2016-07-07,000856,11.98,12.08,11.69,11.89,11.99,15368.07
1581,2016-07-08,000856,11.89,12.05,11.89,11.98,11.89,10632.7
1582,2016-07-11,000856,12.46,12.46,12.0,12.03,11.98,14570.01
1583,2016-07-12,000856,12.05,12.06,11.85,11.99,12.03,13979.27
1584,2016-07-13,000856,12.0,12.1,11.81,11.89,11.99,22704.1
1585,2016-07-14,000856,11.91,11.98,11.79,11.94,11.89,22417.66
1586,2016-07-15,000856,12.0,12.06,11.85,11.93,11.94,12258.58
1587,2016-07-18,000856,11.93,11.97,11.82,11.85,11.93,10653.92
1588,2016-07-19,000856,11.87,11.99,11.75,11.79,11.85,14406.23
1589,2016-07-20,000856,11.82,12.05,11.82,11.93,11.79,22424.61
1590,2016-07-21,000856,11.94,12.01,11.83,11.99,11.93,10062.91
1591,2016-07-22,000856,11.95,12.05,11.88,11.94,11.99,16689.8
1592,2016-07-25,000856,11.89,12.02,11.85,11.93,11.94,13984.04
1593,2016-07-26,000856,11.95,12.43,11.9,12.34,11.93,35378.3
1594,2016-07-27,000856,12.34,12.93,11.91,12.16,12.34,40905.66
1595,2016-07-28,000856,12.15,12.68,12.11,12.55,12.16,28585.95
1596,2016-07-29,000856,12.55,12.67,12.22,12.44,12.55,10763.0
1597,2016-08-01,000856,12.4,12.41,11.82,11.82,12.44,38152.0
1598,2016-08-02,000856,11.82,11.89,11.73,11.84,11.82,11529.4
1599,2016-08-03,000856,11.65,12.1,11.65,11.96,11.84,21458.76
1600,2016-08-04,000856,11.91,12.0,11.83,11.96,11.96,11543.39
1601,2016-08-05,000856,11.98,12.28,11.92,12.21,11.96,15870.06
1602,2016-08-08,000856,12.1,12.35,12.08,12.26,12.21,11739.86
1603,2016-08-09,000856,12.2,12.76,12.18,12.55,12.26,21467.1
1604,2016-08-10,000856,12.47,12.67,12.42,12.46,12.55,11519.53
1605,2016-08-11,000856,12.55,12.55,12.25,12.28,12.46,7719.01
1606,2016-08-12,000856,12.28,12.37,12.22,12.32,12.28,6585.8
1607,2016-08-15,000856,12.35,12.54,12.25,12.54,12.32,13513.49
1608,2016-08-16,000856,12.5,12.58,12.4,12.54,12.54,8367.65
1609,2016-08-17,000856,12.44,12.93,12.44,12.93,12.54,28420.3
1610,2016-08-18,000856,12.86,13.02,12.66,12.71,12.93,17209.96
1611,2016-08-19,000856,12.82,12.96,12.68,12.81,12.71,19938.5
1612,2016-08-22,000856,12.77,12.86,12.6,12.63,12.81,10355.55
1613,2016-08-23,000856,12.7,13.05,12.61,13.0,12.63,19793.12
1614,2016-08-24,000856,12.96,12.99,12.81,12.86,13.0,13548.64
1615,2016-08-25,000856,12.82,12.92,12.54,12.66,12.86,13037.94
1616,2016-08-26,000856,12.63,12.76,12.55,12.76,12.66,10756.4
1617,2016-08-29,000856,12.75,12.9,12.64,12.84,12.76,14321.68
1618,2016-08-30,000856,12.84,12.95,12.76,12.85,12.84,9201.24
1619,2016-08-31,000856,12.85,12.97,12.8,12.95,12.85,13387.01
1620,2016-09-01,000856,12.96,13.17,12.9,13.16,12.95,20508.89
1621,2016-09-02,000856,13.18,13.69,13.12,13.24,13.16,35981.87
1622,2016-09-05,000856,13.26,13.58,12.85,12.95,13.24,47531.27
1623,2016-09-06,000856,12.94,13.17,12.77,13.07,12.95,24964.56
1624,2016-09-07,000856,13.08,13.2,13.02,13.1,13.07,17709.46
1625,2016-09-08,000856,13.1,13.37,13.02,13.37,13.1,19801.48
1626,2016-09-09,000856,13.43,13.6,13.43,13.5,13.37,21363.85
1627,2016-09-12,000856,13.2,13.36,12.83,12.84,13.5,39017.51
1628,2016-09-13,000856,12.94,12.97,12.85,12.91,12.84,13961.26
1629,2016-09-14,000856,12.85,13.14,12.83,12.96,12.91,16807.0
1630,2016-09-19,000856,12.94,13.33,12.81,13.09,12.96,15081.75
1631,2016-09-20,000856,13.24,13.42,13.11,13.36,13.09,18570.91
1632,2016-09-21,000856,13.28,13.48,13.24,13.3,13.36,10360.73
1633,2016-09-22,000856,13.37,13.54,13.31,13.45,13.3,15372.24
1634,2016-09-23,000856,13.49,13.95,13.35,13.69,13.45,33729.07
1635,2016-09-26,000856,13.61,14.13,13.56,13.72,13.69,35982.04
1636,2016-09-27,000856,13.65,13.82,13.51,13.8,13.72,21710.36
1637,2016-09-28,000856,13.79,14.14,13.72,14.0,13.8,22056.03
1638,2016-09-29,000856,14.1,14.13,13.86,13.89,14.0,18515.31
1639,2016-09-30,000856,13.9,14.14,13.85,13.95,13.89,16787.77
1640,2016-10-10,000856,14.01,14.14,13.88,14.08,13.95,21562.33
1641,2016-10-11,000856,14.1,14.1,13.93,14.0,14.08,13451.01
1642,2016-10-12,000856,14.23,14.66,14.0,14.43,14.0,38546.31
1643,2016-10-13,000856,14.42,14.56,14.2,14.31,14.43,20286.1
1644,2016-10-14,000856,14.38,14.69,14.28,14.64,14.31,26006.18
1645,2016-10-17,000856,14.64,14.96,14.51,14.52,14.64,28172.88
1646,2016-10-18,000856,14.53,14.93,14.53,14.93,14.52,25850.01
1647,2016-10-19,000856,14.91,15.18,14.85,14.9,14.93,23625.03
1648,2016-10-20,000856,14.83,14.95,14.77,14.8,14.9,18989.21
1649,2016-10-21,000856,14.81,14.89,14.06,14.35,14.8,41975.06
1650,2016-10-24,000856,14.43,14.49,14.23,14.35,14.35,19604.06
1651,2016-10-25,000856,14.35,14.62,14.35,14.4,14.35,20101.62
1652,2016-10-26,000856,14.45,14.78,14.45,14.72,14.4,23685.12
1653,2016-10-27,000856,14.66,14.83,14.65,14.82,14.72,21725.25
1654,2016-10-28,000856,14.88,14.92,14.54,14.56,14.82,18941.0
1655,2016-10-31,000856,14.5,14.53,14.23,14.47,14.56,15520.01
1656,2016-11-01,000856,14.44,14.68,14.44,14.56,14.47,14623.0
1657,2016-11-02,000856,14.58,14.74,14.45,14.62,14.56,18240.1
1658,2016-11-03,000856,14.58,14.75,14.46,14.57,14.62,12269.47
1659,2016-11-04,000856,14.5,14.68,14.3,14.5,14.57,20086.01
1660,2016-11-07,000856,14.5,14.66,14.33,14.57,14.5,13824.24
1661,2016-11-08,000856,14.64,14.79,14.57,14.72,14.57,17706.97
1662,2016-11-09,000856,14.82,15.23,14.73,14.95,14.72,37671.98
1663,2016-11-10,000856,15.08,15.22,14.92,15.05,14.95,25727.69
1664,2016-11-11,000856,15.0,15.22,14.96,15.21,15.05,19804.18
1665,2016-11-14,000856,15.18,15.35,15.06,15.3,15.21,25152.06
1666,2016-11-15,000856,15.3,15.33,15.1,15.17,15.3,16864.01
1667,2016-11-16,000856,15.21,15.46,15.16,15.35,15.17,22954.87
1668,2016-11-17,000856,15.33,15.39,15.24,15.29,15.35,14694.57
1669,2016-11-18,000856,15.34,15.78,15.25,15.66,15.29,29599.49
1670,2016-11-21,000856,15.5,15.72,15.5,15.59,15.66,20214.79
1671,2016-11-22,000856,15.67,15.83,15.56,15.8,15.59,19180.6
1672,2016-11-23,000856,15.8,16.08,15.56,15.61,15.8,26855.83
1673,2016-11-24,000856,15.59,15.7,15.41,15.51,15.61,20428.96
1674,2016-11-25,000856,15.5,15.65,15.25,15.61,15.51,16961.65
1675,2016-11-28,000856,15.55,15.62,15.39,15.42,15.61,13077.0
1676,2016-11-29,000856,15.41,15.52,15.0,15.04,15.42,18520.46
1677,2016-11-30,000856,14.99,15.0,14.56,14.61,15.04,28993.01
1678,2016-12-01,000856,14.65,14.9,14.52,14.8,14.61,17559.11
1679,2016-12-02,000856,14.8,15.0,14.75,15.0,14.8,13543.1
1680,2016-12-05,000856,14.79,15.04,14.65,15.03,15.0,9402.01
1681,2016-12-06,000856,15.03,15.16,14.93,15.1,15.03,8861.65
1682,2016-12-07,000856,15.11,15.5,15.01,15.48,15.1,15191.11
1683,2016-12-08,000856,15.49,15.58,15.3,15.38,15.48,9231.01
1684,2016-12-09,000856,15.33,15.47,15.17,15.38,15.38,8577.01
1685,2016-12-12,000856,15.36,15.37,14.61,14.61,15.38,21306.0
1686,2016-12-13,000856,14.42,14.65,14.08,14.56,14.61,13553.01
1687,2016-12-14,000856,14.63,14.77,14.4,14.58,14.56,9025.84
1688,2016-12-15,000856,14.58,14.86,14.43,14.75,14.58,14061.89
1689,2016-12-16,000856,14.65,14.96,14.62,14.9,14.75,10962.78
1690,2016-12-19,000856,14.88,15.05,14.84,14.99,14.9,8599.11
1691,2016-12-20,000856,14.9,15.03,14.88,14.91,14.99,9003.63
1692,2016-12-21,000856,14.91,15.0,14.83,14.9,14.91,15093.01
1693,2016-12-22,000856,14.92,14.99,14.8,14.9,14.9,8279.15
1694,2016-12-23,000856,14.87,15.02,14.85,14.89,14.9,6687.02
1695,2016-12-26,000856,14.8,14.83,14.17,14.59,14.89,16561.84
1696,2016-12-27,000856,14.56,15.32,14.46,15.32,14.59,22759.75
1697,2016-12-28,000856,15.44,16.07,15.21,15.52,15.32,38243.31
1698,2016-12-29,000856,15.51,15.9,15.38,15.69,15.52,20448.08
1699,2016-12-30,000856,15.68,15.86,15.56,15.67,15.69,13791.27
1700,2017-01-03,000856,15.67,15.79,15.56,15.64,15.67,12673.0
1701,2017-01-04,000856,15.66,15.88,15.59,15.73,15.64,11123.02
1702,2017-01-05,000856,15.73,15.79,15.57,15.73,15.73,15073.83
1703,2017-01-06,000856,15.69,15.74,15.51,15.52,15.73,11659.89
1704,2017-01-09,000856,15.45,15.65,15.39,15.56,15.52,9520.91
1705,2017-01-10,000856,15.56,15.59,15.12,15.35,15.56,19174.01
1706,2017-01-11,000856,15.42,15.68,15.25,15.35,15.35,14248.01
1707,2017-01-12,000856,15.33,15.34,14.7,14.7,15.35,21840.01
1708,2017-01-13,000856,14.7,14.9,14.56,14.9,14.7,16806.0
1709,2017-01-16,000856,14.77,14.77,14.16,14.16,14.9,21888.99
1710,2017-01-17,000856,13.9,13.9,13.45,13.46,14.16,40076.67
1711,2017-01-18,000856,13.36,13.6,13.36,13.5,13.46,9393.0
1712,2017-01-19,000856,13.35,13.57,13.23,13.32,13.5,11190.8
1713,2017-01-20,000856,13.59,13.63,13.13,13.56,13.32,8410.01
1714,2017-01-23,000856,13.54,14.04,13.54,13.99,13.56,12767.91
1715,2017-01-24,000856,13.9,14.13,13.82,13.89,13.99,8465.65
1716,2017-01-25,000856,13.94,13.95,13.8,13.9,13.89,4407.0
1717,2017-01-26,000856,14.0,14.04,13.82,14.02,13.9,6523.24
1718,2017-02-03,000856,13.95,13.98,13.82,13.9,14.02,5921.89
1719,2017-02-06,000856,13.95,14.0,13.84,13.92,13.9,17065.24
1720,2017-02-07,000856,13.93,13.99,13.88,13.99,13.92,12721.21
1721,2017-02-08,000856,13.98,14.02,13.85,14.01,13.99,8687.25
1722,2017-02-09,000856,14.0,14.22,13.95,14.19,14.01,13262.67
1723,2017-02-10,000856,14.2,14.9,14.15,14.45,14.19,22810.21
1724,2017-02-13,000856,14.4,14.45,14.22,14.32,14.45,10926.0
1725,2017-02-14,000856,14.24,14.36,14.1,14.1,14.32,13062.0
1726,2017-02-15,000856,14.14,14.14,13.8,13.84,14.1,23900.0
1727,2017-02-16,000856,13.81,13.99,13.77,13.94,13.84,13735.0
1728,2017-02-17,000856,13.98,14.08,13.82,13.95,13.94,11936.09
1729,2017-02-20,000856,13.88,13.97,13.7,13.93,13.95,11880.05
1730,2017-02-21,000856,13.95,14.0,13.82,13.95,13.93,16561.04
1731,2017-02-22,000856,13.94,14.39,13.89,14.26,13.95,24666.47
1732,2017-02-23,000856,14.28,14.36,13.99,14.18,14.26,21545.25
1733,2017-02-24,000856,14.15,14.21,14.08,14.21,14.18,17405.24
1734,2017-02-27,000856,14.19,14.48,14.17,14.34,14.21,28365.0
1735,2017-02-28,000856,14.3,14.66,14.3,14.5,14.34,21303.72
1736,2017-03-01,000856,14.52,15.03,14.45,14.8,14.5,40502.41
1737,2017-03-02,000856,14.87,15.07,14.74,14.81,14.8,34996.35
1738,2017-03-03,000856,14.86,15.06,14.72,15.02,14.81,23289.59
1739,2017-03-06,000856,15.05,15.32,14.99,15.31,15.02,29021.5
1740,2017-03-07,000856,15.29,15.29,15.04,15.09,15.31,31320.96
1741,2017-03-08,000856,15.09,15.16,14.8,15.14,15.09,36797.85
1742,2017-03-09,000856,15.09,15.2,14.98,15.03,15.14,19406.0
1743,2017-03-10,000856,15.06,15.13,14.95,14.99,15.03,13705.02
1744,2017-03-13,000856,14.9,15.24,14.86,15.17,14.99,21960.59
1745,2017-03-14,000856,15.13,15.23,15.0,15.11,15.17,17608.01
1746,2017-03-15,000856,15.07,15.48,15.07,15.4,15.11,32981.57
1747,2017-03-16,000856,15.55,15.64,15.35,15.51,15.4,37529.46
1748,2017-03-17,000856,15.55,15.59,15.28,15.36,15.51,37674.43
1749,2017-03-20,000856,15.22,15.43,15.02,15.19,15.36,25007.76
1750,2017-03-21,000856,15.12,15.24,14.92,14.98,15.19,27736.42
1751,2017-03-22,000856,14.97,15.44,14.96,15.3,14.98,38373.65
1752,2017-03-23,000856,15.25,15.44,14.9,15.03,15.3,22358.89
1753,2017-03-24,000856,14.98,15.23,14.98,15.0,15.03,17991.63
1754,2017-03-27,000856,15.1,15.1,14.75,14.76,15.0,21047.37
1755,2017-03-28,000856,14.7,14.83,14.02,14.4,14.76,35490.88
1756,2017-03-29,000856,14.26,14.41,14.12,14.18,14.4,15297.72
1757,2017-03-30,000856,14.1,14.18,13.67,13.78,14.18,28701.56
1758,2017-03-31,000856,13.95,13.96,13.36,13.47,13.78,27321.95
1759,2017-04-05,000856,14.14,14.14,14.14,14.14,13.47,3243.95
1760,2017-04-06,000856,14.14,14.14,14.14,14.14,14.14,0.0
1761,2017-04-07,000856,15.55,15.55,15.55,15.55,14.14,2454.72
1762,2017-04-10,000856,17.11,17.11,17.11,17.11,15.55,1574.01
1763,2017-04-11,000856,18.82,18.82,18.82,18.82,17.11,1256.0
1764,2017-04-12,000856,20.7,20.7,20.7,20.7,18.82,17570.3
1765,2017-04-13,000856,20.7,20.7,20.7,20.7,20.7,0.0
1766,2017-04-14,000856,20.7,20.7,20.7,20.7,20.7,0.0
1767,2017-04-17,000856,22.77,22.77,22.01,22.77,20.7,711939.72
1768,2017-04-18,000856,22.77,25.05,22.77,25.05,22.77,435153.88
1769,2017-04-19,000856,24.95,27.56,24.07,25.39,25.05,775225.01
1770,2017-04-20,000856,24.68,27.6,24.37,26.0,25.39,695336.28
1771,2017-04-21,000856,24.87,26.11,23.4,23.4,26.0,539853.78
1772,2017-04-24,000856,23.2,25.74,22.28,25.74,23.4,633688.19
1773,2017-04-25,000856,26.0,28.31,25.77,28.31,25.74,511125.82
1774,2017-04-26,000856,29.57,31.14,29.57,31.14,28.31,759762.75
1775,2017-04-27,000856,33.0,34.25,31.21,32.78,31.14,804025.51
1776,2017-04-28,000856,33.6,36.06,33.0,36.06,32.78,694666.69
1777,2017-05-02,000856,38.6,39.67,37.52,39.67,36.06,409269.84
1778,2017-05-03,000856,41.4,42.24,38.6,39.98,39.67,684429.88
1779,2017-05-04,000856,39.41,43.0,37.85,38.2,39.98,858289.67
1780,2017-05-05,000856,37.07,38.38,36.37,37.64,38.2,595546.7
1781,2017-05-08,000856,37.94,40.3,37.35,37.99,37.64,689640.89
1782,2017-05-09,000856,36.55,41.79,36.55,41.79,37.99,787743.99
1783,2017-05-10,000856,41.98,45.0,39.05,39.15,41.79,859366.93
1784,2017-05-11,000856,38.5,43.05,37.75,42.8,39.15,705918.32
1785,2017-05-12,000856,41.99,44.58,41.0,41.93,42.8,733843.22
1786,2017-05-15,000856,41.5,45.8,40.8,43.95,41.93,771013.23
1787,2017-05-16,000856,43.07,43.94,41.15,42.96,43.95,606342.67
1788,2017-05-17,000856,42.6,44.8,41.2,41.24,42.96,525517.33
1789,2017-05-18,000856,40.45,41.08,37.18,37.85,41.24,594313.07
1790,2017-05-19,000856,38.29,38.66,36.1,38.53,37.85,471540.68
1791,2017-05-22,000856,37.65,37.96,35.5,36.41,38.53,388239.28
1792,2017-05-23,000856,36.55,38.4,35.0,36.42,36.41,476648.32
1793,2017-05-24,000856,35.35,36.78,34.88,36.35,36.42,315906.9
1794,2017-05-25,000856,35.87,36.2,33.0,34.46,36.35,464918.4
1795,2017-05-26,000856,34.0,35.18,31.91,32.02,34.46,440839.33
1796,2017-05-31,000856,32.2,35.22,31.46,35.22,32.02,646763.67
1797,2017-06-01,000856,34.0,34.34,32.23,32.34,35.22,486642.81
1798,2017-06-02,000856,31.7,32.97,31.03,31.85,32.34,339889.07
1799,2017-06-05,000856,31.21,33.56,31.21,32.3,31.85,366376.31
1800,2017-06-06,000856,31.82,35.0,31.32,33.51,32.3,514244.9
1801,2017-06-07,000856,33.0,36.19,32.95,34.95,33.51,564822.32
1802,2017-06-08,000856,34.51,35.22,33.42,33.72,34.95,446386.43
1803,2017-06-09,000856,33.06,35.16,32.23,34.36,33.72,476430.53
1804,2017-06-12,000856,33.77,37.8,33.33,36.98,34.36,791914.03
1805,2017-06-13,000856,36.12,37.28,35.81,36.57,36.98,537270.43
1806,2017-06-14,000856,35.98,36.9,34.68,34.79,36.57,432648.75
1807,2017-06-15,000856,34.3,35.36,33.83,34.51,34.79,350645.79
1808,2017-06-16,000856,34.45,36.51,34.45,35.03,34.51,397775.3
1809,2017-06-19,000856,34.63,35.19,33.68,34.48,35.03,279221.22
1810,2017-06-20,000856,34.8,36.5,34.71,35.35,34.48,434936.85
1811,2017-06-21,000856,35.1,36.99,34.9,36.43,35.35,422235.44
1812,2017-06-22,000856,36.12,36.43,34.51,34.53,36.43,326307.46
1813,2017-06-23,000856,34.01,34.48,32.4,33.3,34.53,298352.94
1814,2017-06-26,000856,33.2,33.6,32.58,33.33,33.3,172979.81
1815,2017-06-27,000856,33.2,34.17,33.2,33.25,33.33,179178.85
1816,2017-06-28,000856,33.0,34.5,32.31,33.72,33.25,306545.41
1817,2017-06-29,000856,33.39,36.95,33.39,35.58,33.72,555309.95
1818,2017-06-30,000856,35.38,36.1,34.9,35.72,35.58,372458.65
1819,2017-07-03,000856,35.5,36.96,35.4,35.74,35.72,341758.86
1820,2017-07-04,000856,35.81,38.96,35.72,37.78,35.74,581962.09
1821,2017-07-05,000856,37.77,38.13,36.57,38.13,37.78,435101.45
1822,2017-07-06,000856,37.77,37.99,36.7,36.83,38.13,361443.71
1823,2017-07-07,000856,36.5,37.58,36.17,36.37,36.83,289586.2
1824,2017-07-10,000856,36.3,37.6,35.8,36.89,36.37,321931.24
1825,2017-07-11,000856,36.4,36.66,34.81,34.9,36.89,316561.67
1826,2017-07-12,000856,33.85,34.69,31.9,34.08,34.9,392112.84
1827,2017-07-13,000856,33.6,33.7,32.3,32.49,34.08,236577.52
1828,2017-07-14,000856,32.58,33.18,32.06,32.46,32.49,158731.52
1829,2017-07-17,000856,31.93,32.15,29.21,29.21,32.46,230977.37
1830,2017-07-18,000856,28.21,29.92,27.82,28.9,29.21,215913.96
1831,2017-07-19,000856,28.75,29.46,28.0,29.25,28.9,217824.26
1832,2017-07-20,000856,29.15,29.96,29.0,29.36,29.25,209700.7
1833,2017-07-21,000856,29.1,30.34,28.81,29.36,29.36,225419.63
1834,2017-07-24,000856,29.1,30.29,29.0,29.74,29.36,218196.74
1835,2017-07-25,000856,29.58,30.85,29.21,30.3,29.74,269558.03
1836,2017-07-26,000856,30.01,32.95,30.01,31.82,30.3,368910.84
1837,2017-07-27,000856,31.44,31.9,31.05,31.32,31.82,233247.44
1838,2017-07-28,000856,31.22,31.66,30.2,30.23,31.32,230312.43
1839,2017-07-31,000856,29.88,30.55,29.5,30.06,30.23,151521.17
1840,2017-08-01,000856,30.17,32.0,30.11,30.97,30.06,305095.71
1841,2017-08-02,000856,30.96,32.36,29.95,31.37,30.97,365898.61
1842,2017-08-03,000856,30.95,32.8,30.8,31.18,31.37,278051.79
1843,2017-08-04,000856,30.92,31.36,30.01,30.07,31.18,192703.64
1844,2017-08-07,000856,29.94,30.68,29.82,30.21,30.07,108784.91
1845,2017-08-08,000856,31.05,31.58,30.3,30.49,30.21,194385.95
1846,2017-08-09,000856,30.51,30.95,30.01,30.57,30.49,144755.02
1847,2017-08-10,000856,30.54,30.65,29.0,29.19,30.57,183800.0
1848,2017-08-11,000856,28.9,29.98,28.65,29.32,29.19,163763.73
1849,2017-08-14,000856,29.32,30.07,29.3,30.07,29.32,149153.69
1850,2017-08-15,000856,30.0,31.46,29.81,30.7,30.07,211208.0
1851,2017-08-16,000856,30.1,30.35,29.25,29.79,30.7,183223.91
1852,2017-08-17,000856,30.0,30.51,29.82,30.26,29.79,147760.93
1853,2017-08-18,000856,30.0,30.88,29.79,30.66,30.26,194585.9
1854,2017-08-21,000856,30.66,31.12,30.26,30.5,30.66,149017.14
1855,2017-08-22,000856,30.62,30.73,29.8,29.86,30.5,127463.85
1856,2017-08-23,000856,29.77,29.85,29.12,29.22,29.86,103705.82
1857,2017-08-24,000856,29.2,29.76,29.08,29.25,29.22,91644.77
