,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1494,2016-03-03,000428,7.31,7.55,7.27,7.28,7.31,79989.69
1495,2016-03-04,000428,7.27,7.34,6.93,7.1,7.28,68764.07
1496,2016-03-07,000428,7.24,7.35,7.18,7.3,7.1,43170.53
1497,2016-03-08,000428,7.3,7.49,7.0,7.39,7.3,69514.06
1498,2016-03-09,000428,7.21,7.32,7.04,7.17,7.39,40147.61
1499,2016-03-10,000428,7.21,7.28,7.1,7.11,7.17,33362.04
1500,2016-03-11,000428,7.04,7.16,6.98,7.06,7.11,28110.79
1501,2016-03-14,000428,7.13,7.4,7.13,7.28,7.06,46580.13
1502,2016-03-15,000428,7.22,7.34,7.22,7.26,7.28,29051.33
1503,2016-03-16,000428,7.3,7.35,7.12,7.19,7.26,26584.05
1504,2016-03-17,000428,7.19,7.37,7.19,7.3,7.19,82555.11
1505,2016-03-18,000428,7.31,7.61,7.31,7.56,7.3,101300.12
1506,2016-03-21,000428,7.61,7.76,7.6,7.75,7.56,80913.96
1507,2016-03-22,000428,7.75,7.77,7.54,7.64,7.75,61070.5
1508,2016-03-23,000428,7.58,7.93,7.55,7.78,7.64,75525.44
1509,2016-03-24,000428,7.7,7.7,7.46,7.48,7.78,81940.57
1510,2016-03-25,000428,7.47,7.53,7.37,7.49,7.48,54317.59
1511,2016-03-28,000428,7.52,7.6,7.36,7.41,7.49,96372.3
1512,2016-03-29,000428,7.4,7.46,7.25,7.43,7.41,73597.23
1513,2016-03-30,000428,7.47,7.69,7.46,7.6,7.43,107852.68
1514,2016-03-31,000428,7.64,7.79,7.56,7.77,7.6,116292.24
1515,2016-04-01,000428,7.77,8.18,7.6,7.8,7.77,242818.53
1516,2016-04-05,000428,7.86,8.02,7.75,7.93,7.8,183047.55
1517,2016-04-06,000428,7.89,8.01,7.82,7.99,7.93,128370.87
1518,2016-04-07,000428,7.99,8.01,7.73,7.75,7.99,91819.72
1519,2016-04-08,000428,7.68,7.88,7.65,7.88,7.75,72589.6
1520,2016-04-11,000428,7.95,8.09,7.86,8.0,7.88,171848.58
1521,2016-04-12,000428,7.99,8.0,7.82,7.9,8.0,73308.41
1522,2016-04-13,000428,7.92,8.2,7.92,8.06,7.9,158602.12
1523,2016-04-14,000428,8.1,8.1,7.95,8.05,8.06,123807.93
1524,2016-04-15,000428,7.97,8.04,7.88,7.94,8.05,106952.23
1525,2016-04-18,000428,7.9,7.99,7.8,7.95,7.94,88914.93
1526,2016-04-19,000428,7.97,7.98,7.76,7.84,7.95,98125.14
1527,2016-04-20,000428,7.85,7.88,7.29,7.5,7.84,114899.48
1528,2016-04-21,000428,7.5,7.61,7.38,7.39,7.5,76261.06
1529,2016-04-22,000428,7.36,7.4,7.21,7.35,7.39,63466.3
1530,2016-04-25,000428,7.36,7.36,7.15,7.29,7.35,52703.06
1531,2016-04-26,000428,7.29,7.41,7.23,7.4,7.29,44446.64
1532,2016-04-27,000428,7.4,7.56,7.39,7.41,7.4,56722.3
1533,2016-04-28,000428,7.43,7.47,7.15,7.28,7.41,48695.91
1534,2016-04-29,000428,7.28,7.38,7.27,7.3,7.28,28673.3
1535,2016-05-03,000428,7.39,7.5,7.27,7.48,7.3,44695.33
1536,2016-05-04,000428,7.5,7.56,7.45,7.48,7.48,44635.45
1537,2016-05-05,000428,7.5,7.54,7.44,7.53,7.48,41004.95
1538,2016-05-06,000428,7.56,7.57,7.1,7.15,7.53,61410.95
1539,2016-05-09,000428,7.16,7.16,6.72,6.73,7.15,87330.93
1540,2016-05-10,000428,6.73,6.8,6.67,6.71,6.73,41023.35
1541,2016-05-11,000428,6.75,6.78,6.6,6.64,6.71,39243.11
1542,2016-05-12,000428,6.62,6.62,6.47,6.57,6.64,35164.88
1543,2016-05-13,000428,6.58,6.62,6.5,6.54,6.57,33777.44
1544,2016-05-16,000428,6.57,6.65,6.43,6.65,6.54,43108.53
1545,2016-05-17,000428,6.69,6.7,6.5,6.55,6.65,44788.74
1546,2016-05-18,000428,6.54,6.54,6.19,6.29,6.55,50411.5
1547,2016-05-19,000428,6.26,6.39,6.26,6.28,6.29,54025.05
1548,2016-05-20,000428,6.22,6.39,6.1,6.36,6.28,42926.76
1549,2016-05-23,000428,6.36,6.42,6.32,6.35,6.36,49721.01
1550,2016-05-24,000428,6.34,6.36,6.05,6.25,6.35,112462.85
1551,2016-05-25,000428,6.25,6.36,6.18,6.34,6.25,103178.22
1552,2016-05-26,000428,6.29,6.31,6.11,6.24,6.34,57413.86
1553,2016-05-27,000428,6.24,6.32,6.15,6.23,6.24,62471.71
1554,2016-05-30,000428,6.22,6.28,6.07,6.1,6.23,109922.57
1555,2016-05-31,000428,6.06,6.35,6.06,6.35,6.1,127878.26
1556,2016-06-01,000428,6.32,6.45,6.3,6.35,6.35,111317.24
1557,2016-06-02,000428,6.35,6.44,6.3,6.43,6.35,102558.26
1558,2016-06-03,000428,6.42,6.59,6.42,6.49,6.43,77495.95
1559,2016-06-06,000428,6.5,6.58,6.41,6.47,6.49,54483.14
1560,2016-06-07,000428,6.48,6.5,6.4,6.45,6.47,57756.9
1561,2016-06-08,000428,6.46,6.5,6.35,6.45,6.45,61358.96
1562,2016-06-13,000428,6.38,6.39,6.15,6.15,6.45,63504.59
1563,2016-06-14,000428,6.11,6.2,6.11,6.16,6.15,37469.34
1564,2016-06-15,000428,6.11,6.31,6.08,6.3,6.16,82179.55
1565,2016-06-16,000428,6.29,6.31,6.2,6.26,6.3,60257.54
1566,2016-06-17,000428,6.28,6.35,6.24,6.29,6.26,45457.96
1567,2016-06-20,000428,6.29,6.29,6.12,6.26,6.29,65135.31
1568,2016-06-21,000428,6.3,6.34,6.24,6.32,6.26,88869.78
1569,2016-06-22,000428,6.27,6.39,6.26,6.39,6.32,54288.75
1570,2016-06-23,000428,6.38,6.5,6.3,6.39,6.39,74563.07
1571,2016-06-24,000428,6.36,6.45,6.2,6.41,6.39,82009.62
1572,2016-06-27,000428,6.35,6.51,6.32,6.5,6.41,78717.48
1573,2016-06-28,000428,6.46,6.55,6.42,6.54,6.5,83252.52
1574,2016-06-29,000428,6.55,6.57,6.48,6.52,6.54,72639.25
1575,2016-06-30,000428,6.48,6.66,6.48,6.56,6.52,83670.37
1576,2016-07-01,000428,6.54,6.59,6.43,6.47,6.56,65798.08
1577,2016-07-04,000428,6.46,6.58,6.45,6.53,6.47,85865.14
1578,2016-07-05,000428,6.54,6.62,6.51,6.6,6.53,134080.0
1579,2016-07-06,000428,6.58,6.64,6.55,6.6,6.6,142143.31
1580,2016-07-07,000428,6.69,6.85,6.59,6.63,6.6,211401.94
1581,2016-07-08,000428,6.61,6.62,6.5,6.51,6.63,105933.92
1582,2016-07-11,000428,6.54,6.61,6.47,6.5,6.51,95912.87
1583,2016-07-12,000428,6.5,6.61,6.46,6.58,6.5,89286.37
1584,2016-07-13,000428,6.6,6.65,6.51,6.63,6.58,132384.63
1585,2016-07-14,000428,6.62,6.68,6.58,6.68,6.63,82949.27
1586,2016-07-15,000428,6.63,6.67,6.57,6.62,6.68,85262.96
1587,2016-07-18,000428,6.61,6.63,6.53,6.58,6.62,68131.33
1588,2016-07-19,000428,6.55,6.63,6.53,6.63,6.58,58835.28
1589,2016-07-20,000428,6.63,6.67,6.57,6.58,6.63,82438.02
1590,2016-07-21,000428,6.61,6.65,6.56,6.59,6.58,107726.78
1591,2016-07-22,000428,6.57,6.61,6.51,6.54,6.59,57878.28
1592,2016-07-25,000428,6.56,6.56,6.48,6.53,6.54,76259.97
1593,2016-07-26,000428,6.53,6.61,6.51,6.6,6.53,69159.0
1594,2016-07-27,000428,6.59,6.72,6.31,6.37,6.6,191274.81
1595,2016-07-28,000428,6.36,6.48,6.34,6.39,6.37,79670.28
1596,2016-07-29,000428,6.39,6.54,6.38,6.48,6.39,67864.38
1597,2016-08-01,000428,6.45,6.53,6.21,6.38,6.48,83941.06
1598,2016-08-02,000428,6.4,6.51,6.34,6.47,6.38,46874.69
1599,2016-08-03,000428,6.46,6.58,6.42,6.58,6.47,79765.74
1600,2016-08-04,000428,6.57,6.9,6.54,6.81,6.58,164462.58
1601,2016-08-05,000428,6.77,7.21,6.75,7.13,6.81,302223.67
1602,2016-08-08,000428,7.07,7.19,6.97,7.12,7.13,156558.5
1603,2016-08-09,000428,7.05,7.83,6.9,7.77,7.12,549873.11
1604,2016-08-10,000428,7.74,7.91,7.49,7.67,7.77,522289.52
1605,2016-08-11,000428,7.57,7.88,7.47,7.68,7.67,776826.34
1606,2016-08-12,000428,7.72,7.93,7.53,7.69,7.68,733538.67
1607,2016-08-15,000428,7.68,7.85,7.49,7.84,7.69,687805.53
1608,2016-08-16,000428,7.77,8.12,7.63,7.92,7.84,751274.41
1609,2016-08-17,000428,7.85,7.89,7.42,7.55,7.92,550074.76
1610,2016-08-18,000428,7.49,7.5,7.31,7.38,7.55,269225.92
1611,2016-08-19,000428,7.41,7.45,7.34,7.35,7.38,139345.64
1612,2016-08-22,000428,7.39,7.47,7.18,7.23,7.35,157916.85
1613,2016-08-23,000428,7.25,7.29,7.17,7.29,7.23,133820.88
1614,2016-08-24,000428,7.28,7.36,7.23,7.25,7.29,114586.48
1615,2016-08-25,000428,7.21,7.21,7.0,7.1,7.25,156774.03
1616,2016-08-26,000428,7.12,7.17,7.05,7.07,7.1,97332.02
1617,2016-08-29,000428,7.04,7.12,7.03,7.1,7.07,72954.16
1618,2016-08-30,000428,7.13,7.13,7.06,7.09,7.1,73276.02
1619,2016-08-31,000428,7.07,7.09,6.99,7.09,7.09,84843.99
1620,2016-09-01,000428,7.1,7.17,7.06,7.07,7.09,118031.9
1621,2016-09-02,000428,7.03,7.07,6.8,6.91,7.07,117351.57
1622,2016-09-05,000428,6.92,6.97,6.89,6.92,6.91,64934.06
1623,2016-09-06,000428,6.91,7.05,6.84,7.05,6.92,89709.34
1624,2016-09-07,000428,7.05,7.06,6.97,6.98,7.05,92266.91
1625,2016-09-08,000428,6.99,7.03,6.96,6.99,6.98,55289.15
1626,2016-09-09,000428,7.01,7.03,6.88,6.88,6.99,70179.33
1627,2016-09-12,000428,6.74,6.8,6.56,6.56,6.88,115176.84
1628,2016-09-13,000428,6.59,6.62,6.53,6.59,6.56,77964.66
1629,2016-09-14,000428,6.58,6.63,6.53,6.54,6.59,67521.61
1630,2016-09-19,000428,6.58,6.75,6.56,6.74,6.54,83282.88
1631,2016-09-20,000428,6.74,6.75,6.66,6.69,6.74,56640.5
1632,2016-09-21,000428,6.7,6.72,6.66,6.68,6.69,48512.4
1633,2016-09-22,000428,6.73,6.8,6.71,6.74,6.68,78155.54
1634,2016-09-23,000428,6.75,6.77,6.66,6.66,6.74,53407.46
1635,2016-09-26,000428,6.67,6.7,6.54,6.55,6.66,64174.21
1636,2016-09-27,000428,6.53,6.64,6.5,6.64,6.55,46184.97
1637,2016-09-28,000428,6.63,6.97,6.58,6.85,6.64,147117.68
1638,2016-09-29,000428,6.81,6.92,6.77,6.86,6.85,95331.69
1639,2016-09-30,000428,6.85,6.87,6.8,6.83,6.86,52778.04
1640,2016-10-10,000428,6.85,6.87,6.72,6.86,6.83,97809.16
1641,2016-10-11,000428,6.85,6.95,6.83,6.92,6.86,99145.8
1642,2016-10-12,000428,6.9,6.96,6.86,6.91,6.92,76262.74
1643,2016-10-13,000428,6.93,6.94,6.84,6.89,6.91,66597.56
1644,2016-10-14,000428,6.85,6.89,6.78,6.83,6.89,51712.41
1645,2016-10-17,000428,6.81,6.84,6.66,6.67,6.83,69137.66
1646,2016-10-18,000428,6.68,6.77,6.65,6.77,6.67,64051.66
1647,2016-10-19,000428,6.77,6.85,6.7,6.77,6.77,65367.22
1648,2016-10-20,000428,6.77,6.83,6.76,6.82,6.77,55696.5
1649,2016-10-21,000428,6.82,7.09,6.76,7.03,6.82,216295.54
1650,2016-10-24,000428,7.0,7.11,6.96,7.09,7.03,165554.98
1651,2016-10-25,000428,7.08,7.22,7.04,7.16,7.09,124202.63
1652,2016-10-26,000428,7.12,7.22,7.07,7.2,7.16,117962.38
1653,2016-10-27,000428,7.17,7.2,7.09,7.15,7.2,88323.92
1654,2016-10-28,000428,7.12,7.16,7.08,7.13,7.15,105657.43
1655,2016-10-31,000428,7.12,7.19,7.07,7.08,7.13,82693.94
1656,2016-11-01,000428,7.11,7.21,7.08,7.15,7.08,90898.23
1657,2016-11-02,000428,7.14,7.24,7.1,7.13,7.15,80974.5
1658,2016-11-03,000428,7.12,7.19,7.08,7.09,7.13,75951.62
1659,2016-11-04,000428,7.1,7.14,7.06,7.1,7.09,58618.59
1660,2016-11-07,000428,7.14,7.14,7.02,7.08,7.1,63452.0
1661,2016-11-08,000428,7.14,7.22,7.09,7.19,7.08,70915.53
1662,2016-11-09,000428,7.19,7.22,7.05,7.11,7.19,65988.89
1663,2016-11-10,000428,7.17,7.28,7.16,7.23,7.11,67633.56
1664,2016-11-11,000428,7.25,7.26,7.16,7.21,7.23,57313.5
1665,2016-11-14,000428,7.2,7.21,7.12,7.19,7.21,67529.08
1666,2016-11-15,000428,7.18,7.19,7.12,7.17,7.19,58168.64
1667,2016-11-16,000428,7.21,7.29,7.14,7.22,7.17,95978.91
1668,2016-11-17,000428,7.21,7.31,7.16,7.27,7.22,62532.84
1669,2016-11-18,000428,7.25,7.28,7.18,7.18,7.27,53650.37
1670,2016-11-21,000428,7.16,7.18,7.09,7.15,7.18,63938.76
1671,2016-11-22,000428,7.14,7.19,7.1,7.18,7.15,60032.49
1672,2016-11-23,000428,7.19,7.26,7.16,7.22,7.18,76661.07
1673,2016-11-24,000428,7.22,7.23,7.11,7.13,7.22,86475.14
1674,2016-11-25,000428,7.13,7.17,6.98,7.11,7.13,115660.18
1675,2016-11-28,000428,7.13,7.2,7.08,7.2,7.11,51132.69
1676,2016-11-29,000428,7.2,7.2,7.09,7.09,7.2,46145.72
1677,2016-11-30,000428,7.07,7.08,6.97,7.04,7.09,64818.32
1678,2016-12-01,000428,7.09,7.14,7.04,7.13,7.04,38274.43
1679,2016-12-02,000428,7.12,7.14,6.97,6.98,7.13,59301.79
1680,2016-12-05,000428,6.95,7.07,6.89,6.97,6.98,45414.97
1681,2016-12-06,000428,7.0,7.13,6.99,7.06,6.97,44524.4
1682,2016-12-07,000428,7.04,7.13,7.04,7.13,7.06,34238.06
1683,2016-12-08,000428,7.13,7.19,7.08,7.14,7.13,50736.5
1684,2016-12-09,000428,7.06,7.2,7.06,7.2,7.14,74517.38
1685,2016-12-12,000428,7.24,7.45,7.07,7.15,7.2,179946.17
1686,2016-12-13,000428,7.03,7.09,6.51,6.9,7.15,119906.23
1687,2016-12-14,000428,6.81,6.89,6.7,6.72,6.9,69402.81
1688,2016-12-15,000428,6.69,6.92,6.62,6.87,6.72,59020.65
1689,2016-12-16,000428,6.85,6.91,6.83,6.88,6.87,38800.93
1690,2016-12-19,000428,6.87,6.97,6.84,6.94,6.88,32489.39
1691,2016-12-20,000428,6.94,6.96,6.86,6.92,6.94,31045.94
1692,2016-12-21,000428,6.94,7.19,6.92,7.18,6.92,77688.34
1693,2016-12-22,000428,7.13,7.25,7.12,7.22,7.18,51305.23
1694,2016-12-23,000428,7.26,7.4,7.15,7.17,7.22,81544.54
1695,2016-12-26,000428,7.2,7.25,7.08,7.23,7.17,51604.13
1696,2016-12-27,000428,7.23,7.33,7.16,7.26,7.23,43725.81
1697,2016-12-28,000428,7.22,7.34,7.1,7.17,7.26,59701.66
1698,2016-12-29,000428,7.15,7.17,7.0,7.15,7.17,51482.89
1699,2016-12-30,000428,7.15,7.33,7.12,7.26,7.15,65186.02
1700,2017-01-03,000428,7.29,7.39,7.2,7.29,7.26,57892.55
1701,2017-01-04,000428,7.28,7.46,7.25,7.39,7.29,82929.37
1702,2017-01-05,000428,7.35,7.47,7.33,7.34,7.39,57257.18
1703,2017-01-06,000428,7.34,7.47,7.3,7.41,7.34,73565.32
1704,2017-01-09,000428,7.45,7.53,7.35,7.46,7.41,64315.91
1705,2017-01-10,000428,7.43,7.85,7.38,7.52,7.46,127321.48
1706,2017-01-11,000428,7.48,7.5,7.3,7.4,7.52,79021.45
1707,2017-01-12,000428,7.44,7.46,7.34,7.41,7.4,36895.58
1708,2017-01-13,000428,7.45,7.45,7.18,7.19,7.41,58321.0
1709,2017-01-16,000428,7.24,7.29,6.93,7.14,7.19,78632.8
1710,2017-01-17,000428,7.1,7.28,7.06,7.28,7.14,37347.21
1711,2017-01-18,000428,7.28,7.5,7.23,7.42,7.28,56096.38
1712,2017-01-19,000428,7.43,7.48,7.37,7.45,7.42,34427.62
1713,2017-01-20,000428,7.43,7.55,7.43,7.44,7.45,46490.2
1714,2017-01-23,000428,7.32,7.65,7.32,7.65,7.44,86925.08
1715,2017-01-24,000428,7.59,7.97,7.5,7.51,7.65,130837.56
1716,2017-01-25,000428,7.5,7.63,7.42,7.47,7.51,67781.13
1717,2017-01-26,000428,7.34,7.48,7.34,7.43,7.47,55275.26
1718,2017-02-03,000428,7.47,7.54,7.42,7.48,7.43,35404.49
1719,2017-02-06,000428,7.49,7.65,7.4,7.64,7.48,64714.51
1720,2017-02-07,000428,7.63,7.77,7.61,7.7,7.64,59039.2
1721,2017-02-08,000428,7.69,7.89,7.63,7.81,7.7,71906.98
1722,2017-02-09,000428,7.81,7.95,7.71,7.85,7.81,81021.02
1723,2017-02-10,000428,7.8,7.91,7.67,7.8,7.85,78375.93
1724,2017-02-13,000428,7.8,8.58,7.7,8.35,7.8,266298.58
1725,2017-02-14,000428,8.2,8.26,7.98,8.02,8.35,225657.86
1726,2017-02-15,000428,7.98,8.07,7.83,7.9,8.02,126418.58
1727,2017-02-16,000428,7.85,8.03,7.84,7.94,7.9,80399.04
1728,2017-02-17,000428,7.95,7.98,7.67,7.74,7.94,94928.29
1729,2017-02-20,000428,7.78,7.85,7.69,7.82,7.74,73907.95
1730,2017-02-21,000428,7.81,7.94,7.75,7.77,7.82,133973.56
1731,2017-02-22,000428,7.77,7.78,7.64,7.74,7.77,113379.58
1732,2017-02-23,000428,7.75,7.75,7.61,7.67,7.74,82990.1
1733,2017-02-24,000428,7.65,7.67,7.5,7.54,7.67,110646.14
1734,2017-02-27,000428,7.55,7.6,7.5,7.51,7.54,59120.71
1735,2017-02-28,000428,7.56,7.63,7.48,7.52,7.51,56375.7
1736,2017-03-01,000428,7.52,7.59,7.5,7.53,7.52,74579.18
1737,2017-03-02,000428,7.55,7.57,7.43,7.44,7.53,57526.65
1738,2017-03-03,000428,7.42,7.43,7.2,7.25,7.44,127385.3
1739,2017-03-06,000428,7.23,7.37,7.22,7.35,7.25,86506.89
1740,2017-03-07,000428,7.35,7.37,7.27,7.31,7.35,40684.37
1741,2017-03-08,000428,7.34,7.35,7.22,7.24,7.31,46019.0
1742,2017-03-09,000428,7.22,7.28,7.22,7.28,7.24,47862.4
1743,2017-03-10,000428,7.28,7.31,7.22,7.26,7.28,42894.5
1744,2017-03-13,000428,7.28,7.31,7.17,7.3,7.26,61067.66
1745,2017-03-14,000428,7.29,7.31,7.22,7.23,7.3,40901.0
1746,2017-03-15,000428,7.22,7.26,7.1,7.25,7.23,61576.24
1747,2017-03-16,000428,7.23,7.33,7.21,7.32,7.25,74417.61
1748,2017-03-17,000428,7.33,7.43,7.3,7.32,7.32,97656.96
1749,2017-03-20,000428,7.27,7.32,7.2,7.28,7.32,46951.3
1750,2017-03-21,000428,7.28,7.4,7.23,7.34,7.28,59764.29
1751,2017-03-22,000428,7.31,7.32,7.17,7.17,7.34,57124.24
1752,2017-03-23,000428,7.17,7.19,7.02,7.06,7.17,73294.01
1753,2017-03-24,000428,7.05,7.08,7.0,7.06,7.06,68278.43
1754,2017-03-27,000428,7.03,7.07,6.85,6.87,7.06,143561.2
1755,2017-03-28,000428,6.89,6.89,6.78,6.8,6.87,105645.7
1756,2017-03-29,000428,6.8,6.84,6.76,6.78,6.8,70275.02
1757,2017-03-30,000428,6.74,6.76,6.5,6.52,6.78,170776.78
1758,2017-03-31,000428,6.52,6.53,6.35,6.37,6.52,165148.9
1759,2017-04-05,000428,6.39,6.5,6.35,6.49,6.37,155122.27
1760,2017-04-06,000428,6.46,6.56,6.43,6.51,6.49,95166.16
1761,2017-04-07,000428,6.52,6.57,6.47,6.52,6.51,74213.1
1762,2017-04-10,000428,6.53,6.7,6.48,6.66,6.52,155260.7
1763,2017-04-11,000428,6.63,6.74,6.29,6.4,6.66,438975.24
1764,2017-04-12,000428,6.42,6.45,6.36,6.4,6.4,126134.56
1765,2017-04-13,000428,6.39,6.44,6.35,6.4,6.4,63505.32
1766,2017-04-14,000428,6.3,6.39,6.28,6.31,6.4,97494.11
1767,2017-04-17,000428,6.28,6.34,5.99,6.05,6.31,167224.89
1768,2017-04-18,000428,6.05,6.07,5.96,5.96,6.05,89057.27
1769,2017-04-19,000428,5.93,5.95,5.82,5.88,5.96,69462.18
1770,2017-04-20,000428,5.9,6.01,5.88,5.91,5.88,73351.71
1771,2017-04-21,000428,5.92,5.92,5.84,5.87,5.91,50227.43
1772,2017-04-24,000428,5.88,5.91,5.63,5.64,5.87,72459.44
1773,2017-04-25,000428,5.67,5.7,5.62,5.63,5.64,55106.0
1774,2017-04-26,000428,5.63,5.64,5.5,5.54,5.63,66511.79
1775,2017-04-27,000428,5.51,5.68,5.27,5.67,5.54,128636.54
1776,2017-04-28,000428,5.62,5.76,5.6,5.71,5.67,80347.84
1777,2017-05-02,000428,5.72,5.72,5.65,5.69,5.71,30295.12
1778,2017-05-03,000428,5.7,5.73,5.6,5.69,5.69,33091.63
1779,2017-05-04,000428,5.71,5.72,5.54,5.58,5.69,72804.0
1780,2017-05-05,000428,5.58,5.58,5.48,5.5,5.58,41249.29
1781,2017-05-08,000428,5.45,5.49,5.32,5.35,5.5,45542.21
1782,2017-05-09,000428,5.35,5.46,5.3,5.4,5.35,41628.59
1783,2017-05-10,000428,5.4,5.51,5.33,5.36,5.4,57807.29
1784,2017-05-11,000428,5.36,5.41,5.21,5.36,5.36,64025.47
1785,2017-05-12,000428,5.36,5.4,5.31,5.38,5.36,40400.0
1786,2017-05-15,000428,5.38,5.46,5.38,5.4,5.38,32528.9
1787,2017-05-16,000428,5.39,5.52,5.33,5.52,5.4,56191.4
1788,2017-05-17,000428,5.48,5.56,5.48,5.53,5.52,46224.0
1789,2017-05-18,000428,5.51,5.55,5.47,5.52,5.53,33711.65
1790,2017-05-19,000428,5.51,5.58,5.51,5.57,5.52,50933.49
1791,2017-05-22,000428,5.57,5.57,5.36,5.39,5.57,49405.76
1792,2017-05-23,000428,5.36,5.38,5.1,5.12,5.39,57787.01
1793,2017-05-24,000428,5.1,5.12,4.88,5.03,5.12,56577.7
1794,2017-05-25,000428,5.03,5.09,4.94,5.06,5.03,57166.42
1795,2017-05-26,000428,5.06,5.09,5.04,5.06,5.06,43405.14
1796,2017-05-31,000428,5.11,5.16,4.98,4.99,5.06,34015.78
1797,2017-06-01,000428,5.0,5.02,4.79,4.8,4.99,52911.68
1798,2017-06-02,000428,4.79,4.86,4.71,4.84,4.8,39174.0
1799,2017-06-05,000428,4.84,4.93,4.82,4.89,4.84,41613.7
1800,2017-06-06,000428,4.9,5.05,4.86,4.99,4.89,45346.93
1801,2017-06-07,000428,4.99,5.13,4.96,5.11,4.99,60778.42
1802,2017-06-08,000428,5.1,5.16,5.05,5.08,5.11,41254.69
1803,2017-06-09,000428,5.07,5.11,5.01,5.09,5.08,33477.3
1804,2017-06-12,000428,5.08,5.28,5.08,5.15,5.09,92179.09
1805,2017-06-13,000428,5.11,5.17,5.03,5.15,5.15,37522.28
1806,2017-06-14,000428,5.14,5.15,5.08,5.13,5.15,36736.34
1807,2017-06-15,000428,5.13,5.2,5.11,5.2,5.13,45822.79
1808,2017-06-16,000428,5.18,5.24,5.16,5.19,5.2,31588.35
1809,2017-06-19,000428,5.19,5.23,5.16,5.21,5.19,45999.97
1810,2017-06-20,000428,5.25,5.26,5.16,5.18,5.21,34707.48
1811,2017-06-21,000428,5.17,5.2,5.04,5.1,5.18,56200.04
1812,2017-06-22,000428,5.11,5.26,5.05,5.07,5.1,80980.0
1813,2017-06-23,000428,5.02,5.06,4.95,5.03,5.07,56954.61
1814,2017-06-26,000428,5.03,5.1,5.02,5.09,5.03,42813.71
1815,2017-06-27,000428,5.1,5.14,5.08,5.12,5.09,31599.89
1816,2017-06-28,000428,5.11,5.11,5.01,5.03,5.12,30010.56
1817,2017-06-29,000428,5.03,5.08,5.02,5.05,5.03,28771.56
1818,2017-06-30,000428,5.06,5.15,5.04,5.1,5.05,47292.0
1819,2017-07-03,000428,5.1,5.16,5.08,5.15,5.1,33705.8
1820,2017-07-04,000428,5.15,5.18,5.12,5.17,5.15,38173.6
1821,2017-07-05,000428,5.17,5.18,5.12,5.18,5.17,39938.51
1822,2017-07-06,000428,5.18,5.2,5.14,5.19,5.18,50386.07
1823,2017-07-07,000428,5.16,5.19,5.14,5.18,5.19,33634.97
1824,2017-07-10,000428,5.18,5.22,5.15,5.18,5.18,44772.04
1825,2017-07-11,000428,5.2,5.21,5.12,5.12,5.18,38070.0
1826,2017-07-12,000428,5.13,5.14,4.99,5.04,5.12,50929.9
1827,2017-07-13,000428,5.04,5.06,4.99,5.03,5.04,37863.56
1828,2017-07-14,000428,5.01,5.03,4.96,5.01,5.03,31459.01
1829,2017-07-17,000428,4.97,4.97,4.67,4.7,5.01,63489.33
1830,2017-07-18,000428,4.69,4.74,4.67,4.72,4.7,43254.37
1831,2017-07-19,000428,4.72,4.81,4.69,4.77,4.72,47666.79
1832,2017-07-20,000428,4.77,4.81,4.75,4.79,4.77,34220.09
1833,2017-07-21,000428,4.77,4.9,4.76,4.86,4.79,50209.96
1834,2017-07-24,000428,4.84,4.89,4.8,4.87,4.86,34562.57
1835,2017-07-25,000428,4.88,4.9,4.82,4.86,4.87,22327.51
1836,2017-07-26,000428,4.85,4.85,4.77,4.84,4.86,31178.86
1837,2017-07-27,000428,4.83,4.9,4.82,4.9,4.84,34004.0
1838,2017-07-28,000428,4.9,4.92,4.83,4.84,4.9,37675.0
1839,2017-07-31,000428,4.84,4.91,4.79,4.89,4.84,54700.99
1840,2017-08-01,000428,4.87,4.94,4.86,4.94,4.89,49874.2
1841,2017-08-02,000428,4.95,4.95,4.85,4.86,4.94,36395.81
1842,2017-08-03,000428,4.84,4.88,4.82,4.85,4.86,27247.65
1843,2017-08-04,000428,4.84,4.86,4.83,4.86,4.85,32474.0
1844,2017-08-07,000428,4.84,4.87,4.82,4.87,4.86,34454.71
1845,2017-08-08,000428,4.87,4.96,4.84,4.94,4.87,67088.09
1846,2017-08-09,000428,4.93,4.96,4.9,4.95,4.94,40442.11
1847,2017-08-10,000428,4.94,4.95,4.85,4.89,4.95,39088.2
1848,2017-08-11,000428,4.84,4.87,4.79,4.79,4.89,35814.0
1849,2017-08-14,000428,4.8,4.87,4.79,4.87,4.79,21604.17
1850,2017-08-15,000428,4.89,4.91,4.85,4.87,4.87,35195.58
1851,2017-08-16,000428,4.87,4.95,4.86,4.93,4.87,53072.21
1852,2017-08-17,000428,4.93,5.05,4.91,5.03,4.93,84536.44
1853,2017-08-18,000428,5.01,5.07,5.0,5.03,5.03,49283.39
1854,2017-08-21,000428,5.03,5.15,5.01,5.13,5.03,87385.03
1855,2017-08-22,000428,5.14,5.14,5.07,5.13,5.13,54631.45
1856,2017-08-23,000428,5.14,5.33,5.1,5.25,5.13,156901.72
1857,2017-08-24,000428,5.27,5.29,5.14,5.21,5.25,99362.57
1858,2017-08-25,000428,5.23,5.23,5.15,5.21,5.21,99569.63
1859,2017-08-28,000428,5.24,5.31,5.09,5.11,5.21,153584.33
