,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1494,2020-09-16,300391,18.93,19.26,18.65,19.1,18.99,44724.62
1495,2020-09-17,300391,19.12,19.58,18.99,19.15,19.1,39830.5
1496,2020-09-18,300391,19.2,19.7,19.02,19.56,19.15,68805.98
1497,2020-09-21,300391,19.61,19.92,19.35,19.55,19.56,66671.78
1498,2020-09-22,300391,19.66,19.96,19.3,19.59,19.55,70708.52
1499,2020-09-23,300391,19.44,20.02,19.44,19.88,19.59,81850.42
1500,2020-09-24,300391,19.84,20.07,19.35,19.53,19.88,64321.24
1501,2020-09-25,300391,19.52,19.65,18.95,19.06,19.53,42791.0
1502,2020-09-28,300391,19.24,20.0,19.0,19.14,19.06,72254.04
1503,2020-09-29,300391,19.19,19.98,19.03,19.75,19.14,92939.96
1504,2020-09-30,300391,19.99,20.79,19.76,19.8,19.75,105355.77
1505,2020-10-09,300391,20.19,20.57,19.75,20.01,19.8,49534.5
1506,2020-10-12,300391,20.13,20.34,19.79,19.99,20.01,61550.27
1507,2020-10-13,300391,20.29,20.38,19.6,19.93,19.99,60567.0
1508,2020-10-14,300391,19.81,20.2,19.8,20.05,19.93,39422.48
1509,2020-10-15,300391,20.02,20.3,19.86,19.99,20.05,52706.41
1510,2020-10-16,300391,19.97,20.1,19.55,19.62,19.99,39387.86
1511,2020-10-19,300391,19.61,19.75,19.24,19.54,19.62,40127.5
1512,2020-10-20,300391,19.31,19.6,19.17,19.2,19.54,36092.5
1513,2020-10-21,300391,19.39,19.52,18.45,19.3,19.2,76979.0
1514,2020-10-22,300391,19.21,19.65,19.06,19.41,19.3,49041.25
1515,2020-10-23,300391,19.31,19.79,19.22,19.29,19.41,49433.5
1516,2020-10-26,300391,19.2,19.48,18.67,18.94,19.29,69912.38
1517,2020-10-27,300391,18.8,19.29,18.72,19.18,18.94,51673.25
1518,2020-10-28,300391,19.07,19.32,19.02,19.13,19.18,19766.0
1519,2020-10-29,300391,19.0,19.19,18.85,18.92,19.13,55149.54
1520,2020-10-30,300391,18.9,19.18,18.7,18.85,18.92,27115.0
1521,2020-11-02,300391,18.8,18.98,18.35,18.4,18.85,27752.0
1522,2020-11-03,300391,18.16,18.65,17.55,17.75,18.4,42457.13
1523,2020-11-04,300391,17.5,17.73,16.71,16.98,17.75,59542.0
1524,2020-11-05,300391,17.25,18.2,16.8,17.18,16.98,73261.68
1525,2020-11-06,300391,17.12,17.52,16.79,16.87,17.18,46623.25
1526,2020-11-09,300391,16.68,17.25,16.4,17.17,16.87,52528.78
1527,2020-11-10,300391,17.05,18.01,16.75,16.89,17.17,48719.88
1528,2020-11-11,300391,16.7,17.07,15.4,15.66,16.89,83257.0
1529,2020-11-12,300391,15.75,16.29,15.28,15.38,15.66,58796.0
1530,2020-11-13,300391,15.17,15.63,14.83,15.1,15.38,59084.5
1531,2020-11-16,300391,15.01,16.39,15.01,16.16,15.1,108142.5
1532,2020-11-17,300391,16.22,16.81,16.06,16.22,16.16,77243.5
1533,2020-11-18,300391,16.14,16.51,16.05,16.37,16.22,41949.0
1534,2020-11-19,300391,16.25,16.8,16.15,16.47,16.37,41451.0
1535,2020-11-20,300391,16.3,16.66,16.28,16.46,16.47,28050.15
1536,2020-11-23,300391,16.51,16.94,16.39,16.88,16.46,35872.87
1537,2020-11-24,300391,16.62,17.9,16.62,17.18,16.88,76071.0
1538,2020-11-25,300391,17.27,17.65,13.74,13.74,17.18,151860.0
1539,2020-11-26,300391,10.99,12.38,10.99,11.3,13.74,455741.0
1540,2020-11-27,300391,10.75,11.1,10.23,10.39,11.3,342857.86
1541,2020-11-30,300391,10.0,10.36,9.87,9.89,10.39,243662.86
1542,2020-12-01,300391,9.96,10.08,9.77,9.9,9.89,204415.25
1543,2020-12-02,300391,10.05,10.77,9.88,10.53,9.9,234425.72
1544,2020-12-03,300391,10.4,10.61,10.13,10.28,10.53,138485.75
1545,2020-12-04,300391,10.31,10.37,9.92,9.93,10.28,144526.5
1546,2020-12-07,300391,9.94,10.09,9.87,9.9,9.93,94895.5
1547,2020-12-08,300391,9.88,10.02,9.8,9.9,9.9,73999.89
1548,2020-12-09,300391,9.99,9.99,9.4,9.48,9.9,111317.9
1549,2020-12-10,300391,9.38,9.7,9.32,9.47,9.48,91266.0
1550,2020-12-11,300391,9.45,9.52,9.05,9.17,9.47,83569.38
1551,2020-12-14,300391,9.09,9.64,8.95,9.42,9.17,96307.77
1552,2020-12-15,300391,9.41,9.83,9.37,9.75,9.42,78692.92
1553,2020-12-16,300391,9.61,10.5,9.61,10.3,9.75,153794.52
1554,2020-12-17,300391,10.7,10.88,10.3,10.66,10.3,138401.52
1555,2020-12-18,300391,10.47,10.79,10.41,10.53,10.66,84016.22
1556,2020-12-21,300391,10.65,10.75,10.42,10.43,10.53,92099.25
1557,2020-12-22,300391,10.28,10.55,10.28,10.36,10.43,69009.79
1558,2020-12-23,300391,10.34,10.75,10.23,10.57,10.36,75678.63
1559,2020-12-24,300391,10.58,10.66,10.37,10.37,10.57,56721.0
1560,2020-12-25,300391,10.37,11.09,10.31,11.01,10.37,149467.79
1561,2020-12-28,300391,11.28,11.37,10.86,10.93,11.01,123664.0
1562,2020-12-29,300391,11.11,11.4,10.86,11.22,10.93,78392.91
1563,2020-12-30,300391,11.13,11.75,11.13,11.56,11.22,79181.75
1564,2020-12-31,300391,11.55,13.35,11.53,12.27,11.56,150064.58
1565,2021-01-04,300391,12.48,12.58,11.75,12.07,12.27,113569.54
1566,2021-01-05,300391,12.25,12.25,11.85,11.92,12.07,61692.03
1567,2021-01-06,300391,11.96,11.96,11.59,11.7,11.92,64013.5
1568,2021-01-07,300391,11.69,12.09,11.33,11.96,11.7,100638.59
1569,2021-01-08,300391,11.7,12.21,11.6,11.97,11.96,64098.05
1570,2021-01-11,300391,12.0,12.95,11.86,12.57,11.97,94871.0
1571,2021-01-12,300391,12.55,12.75,12.38,12.49,12.57,45072.66
1572,2021-01-13,300391,12.48,12.94,12.43,12.58,12.49,49012.5
1573,2021-01-14,300391,12.48,12.75,12.28,12.57,12.58,40319.82
1574,2021-01-15,300391,12.38,12.59,12.1,12.4,12.57,51282.25
1575,2021-01-18,300391,12.39,12.65,12.07,12.11,12.4,55340.5
1576,2021-01-19,300391,12.11,12.43,11.94,12.07,12.11,51087.0
1577,2021-01-20,300391,12.08,12.18,11.52,11.58,12.07,53963.16
1578,2021-01-21,300391,11.88,11.97,11.43,11.65,11.58,36972.0
1579,2021-01-22,300391,11.5,11.63,11.3,11.42,11.65,37373.5
1580,2021-01-25,300391,11.33,11.4,10.68,11.21,11.42,43583.11
1581,2021-01-26,300391,11.2,12.43,11.02,12.26,11.21,84661.5
1582,2021-01-27,300391,12.25,12.91,11.71,11.82,12.26,79407.0
1583,2021-01-28,300391,11.78,11.95,11.43,11.57,11.82,31654.0
1584,2021-01-29,300391,11.57,11.7,11.32,11.55,11.57,31343.55
1585,2021-02-01,300391,11.55,11.73,11.36,11.4,11.55,33949.0
1586,2021-02-02,300391,11.3,11.48,11.01,11.04,11.4,29479.3
1587,2021-02-03,300391,11.13,11.4,10.67,11.06,11.04,40993.75
1588,2021-02-04,300391,11.03,11.19,10.74,11.06,11.06,30783.75
1589,2021-02-05,300391,11.03,11.16,10.67,10.78,11.06,25129.25
1590,2021-02-08,300391,10.94,11.6,10.79,11.24,10.78,47064.0
1591,2021-02-09,300391,11.24,11.47,11.01,11.07,11.24,45529.5
1592,2021-02-10,300391,11.07,11.61,10.72,11.33,11.07,69846.04
1593,2021-02-18,300391,11.42,12.19,11.34,11.55,11.33,59777.79
1594,2021-02-19,300391,11.44,11.72,11.25,11.57,11.55,37313.0
1595,2021-02-22,300391,11.85,11.85,11.24,11.27,11.57,54538.0
1596,2021-02-23,300391,11.11,11.36,10.85,11.04,11.27,34119.16
1597,2021-02-24,300391,11.04,11.21,10.95,11.0,11.04,24929.11
1598,2021-02-25,300391,11.13,11.14,10.86,10.98,11.0,30482.5
1599,2021-02-26,300391,11.3,11.3,10.73,10.94,10.98,33634.0
1600,2021-03-01,300391,10.78,11.08,10.68,10.85,10.94,45071.5
1601,2021-03-02,300391,10.84,10.92,10.76,10.82,10.85,22129.23
1602,2021-03-03,300391,10.83,10.99,10.68,10.87,10.82,26684.23
1603,2021-03-04,300391,10.76,10.97,10.73,10.77,10.87,17825.5
1604,2021-03-05,300391,10.78,10.86,10.63,10.8,10.77,20802.5
1605,2021-03-08,300391,10.93,11.11,10.67,10.74,10.8,27165.5
1606,2021-03-09,300391,10.84,10.9,10.45,10.75,10.74,27313.88
1607,2021-03-10,300391,10.91,11.08,10.69,10.7,10.75,19170.35
1608,2021-03-11,300391,10.7,10.8,10.58,10.67,10.7,26527.5
1609,2021-03-12,300391,10.55,10.99,10.47,10.85,10.67,28893.0
1610,2021-03-15,300391,10.85,10.94,10.75,10.83,10.85,18864.28
1611,2021-03-16,300391,10.8,11.04,10.76,10.99,10.83,23760.5
1612,2021-03-17,300391,11.07,11.13,10.95,11.0,10.99,32808.11
1613,2021-03-18,300391,11.01,11.1,10.87,10.89,11.0,16572.85
1614,2021-03-19,300391,10.85,10.92,10.75,10.81,10.89,14463.5
1615,2021-03-22,300391,10.99,10.99,10.69,10.73,10.81,23462.88
1616,2021-03-23,300391,10.7,10.81,10.52,10.54,10.73,15591.61
1617,2021-03-24,300391,10.5,10.54,10.15,10.24,10.54,38011.28
1618,2021-03-25,300391,10.19,10.43,10.09,10.29,10.24,14383.78
1619,2021-03-26,300391,10.29,10.53,10.14,10.43,10.29,26363.56
1620,2021-03-29,300391,10.43,11.5,10.28,11.39,10.43,70586.97
1621,2021-03-30,300391,11.32,11.92,10.99,10.99,11.39,61383.38
1622,2021-03-31,300391,10.85,11.19,10.84,11.02,10.99,31770.5
1623,2021-04-01,300391,10.92,11.15,10.86,11.1,11.02,14196.93
1624,2021-04-02,300391,11.13,11.28,10.95,11.03,11.1,20560.94
1625,2021-04-06,300391,10.96,11.24,10.96,11.17,11.03,15385.5
1626,2021-04-07,300391,11.1,11.24,11.09,11.21,11.17,17963.0
1627,2021-04-08,300391,11.12,11.44,11.12,11.17,11.21,31487.75
1628,2021-04-09,300391,11.18,11.99,11.16,11.98,11.17,106981.04
1629,2021-04-12,300391,11.89,12.2,11.46,11.6,11.98,96870.78
1630,2021-04-13,300391,11.57,11.82,11.33,11.67,11.6,34065.02
1631,2021-04-14,300391,11.51,11.84,11.51,11.8,11.67,25906.75
1632,2021-04-15,300391,11.75,12.45,11.75,11.85,11.8,81636.0
1633,2021-04-16,300391,11.92,12.16,11.79,12.01,11.85,79584.12
1634,2021-04-19,300391,12.07,12.48,12.01,12.19,12.01,46968.0
1635,2021-04-20,300391,12.17,13.1,12.17,12.85,12.19,107958.62
1636,2021-04-21,300391,12.8,12.99,12.66,12.7,12.85,51788.55
1637,2021-04-22,300391,12.76,12.87,12.5,12.7,12.7,45914.43
1638,2021-04-23,300391,12.64,12.94,12.64,12.79,12.7,50746.0
1639,2021-04-26,300391,12.9,13.31,12.79,13.19,12.79,64509.27
1640,2021-04-27,300391,13.19,13.79,13.06,13.71,13.19,67613.74
1641,2021-04-28,300391,13.95,14.16,10.97,12.85,13.71,127798.57
1642,2021-04-29,300391,12.98,12.98,12.14,12.5,12.85,112254.76
1643,2021-04-30,300391,12.5,13.32,12.43,12.79,12.5,66663.69
1644,2021-05-06,300391,12.93,13.02,12.62,12.77,12.79,39979.76
1645,2021-05-07,300391,12.7,12.95,12.5,12.73,12.77,29339.76
1646,2021-05-10,300391,12.74,13.3,12.35,13.14,12.73,67911.51
1647,2021-05-11,300391,13.14,13.5,12.93,13.2,13.14,74288.31
1648,2021-05-12,300391,13.21,13.34,12.79,13.28,13.2,56398.79
1649,2021-05-13,300391,13.1,13.45,13.09,13.28,13.28,32392.0
1650,2021-05-14,300391,13.32,13.35,13.07,13.25,13.28,31261.0
1651,2021-05-17,300391,12.83,13.01,12.18,12.51,13.25,64208.18
1652,2021-05-18,300391,11.62,14.1,11.62,13.86,12.51,150801.06
1653,2021-05-19,300391,13.62,13.92,13.49,13.59,13.86,57943.0
1654,2021-05-20,300391,13.67,14.16,13.54,14.01,13.59,57856.75
1655,2021-05-21,300391,13.9,15.03,13.9,14.56,14.01,82530.75
1656,2021-05-24,300391,14.57,15.55,14.5,15.45,14.56,121634.4
1657,2021-05-25,300391,15.58,15.6,14.87,15.4,15.45,69948.58
1658,2021-05-26,300391,15.32,16.15,15.32,15.9,15.4,70534.89
1659,2021-05-27,300391,15.67,16.16,15.67,16.0,15.9,44260.0
1660,2021-05-28,300391,16.06,16.25,15.86,16.08,16.0,71813.75
1661,2021-05-31,300391,16.08,16.23,15.66,16.11,16.08,71082.59
1662,2021-06-01,300391,16.01,16.19,15.8,15.83,16.11,46288.76
1663,2021-06-02,300391,15.91,15.97,15.5,15.59,15.83,43142.76
1664,2021-06-03,300391,15.56,15.77,15.02,15.12,15.59,59592.28
1665,2021-06-04,300391,15.19,15.43,14.6,14.98,15.12,56276.15
1666,2021-06-07,300391,15.27,15.4,14.7,15.16,14.98,56705.0
1667,2021-06-08,300391,15.2,15.31,14.9,14.98,15.16,41142.5
1668,2021-06-09,300391,14.91,14.98,14.4,14.63,14.98,39602.4
1669,2021-06-10,300391,14.46,14.72,14.1,14.23,14.63,56369.86
1670,2021-06-11,300391,14.68,14.68,13.69,13.84,14.23,69362.59
1671,2021-06-15,300391,13.86,14.3,13.8,14.0,13.84,41187.5
1672,2021-06-16,300391,14.0,15.28,13.95,14.78,14.0,76058.6
1673,2021-06-17,300391,14.99,15.38,14.63,15.08,14.78,49825.2
1674,2021-06-18,300391,15.19,15.88,15.1,15.85,15.08,63658.84
1675,2021-06-21,300391,15.55,17.24,15.55,16.96,15.85,142526.38
1676,2021-06-22,300391,16.98,17.88,16.98,17.44,16.96,162188.82
1677,2021-06-23,300391,17.53,18.0,17.5,17.94,17.44,151257.0
1678,2021-06-24,300391,17.99,18.1,17.34,18.05,17.94,142411.04
1679,2021-06-25,300391,17.96,19.16,17.61,19.01,18.05,160647.03
1680,2021-06-28,300391,19.07,19.78,18.75,19.3,19.01,105879.36
1681,2021-06-29,300391,19.27,19.44,18.74,18.77,19.3,87374.92
1682,2021-06-30,300391,19.09,19.09,17.52,18.13,18.77,176271.33
1683,2021-07-01,300391,18.37,19.56,17.7,19.38,18.13,156990.99
1684,2021-07-02,300391,19.61,21.03,19.61,20.98,19.38,191358.2
1685,2021-07-05,300391,21.53,21.53,18.8,19.4,20.98,291114.99
1686,2021-07-06,300391,19.45,19.71,18.42,19.4,19.4,125247.5
1687,2021-07-07,300391,18.9,20.84,18.88,19.88,19.4,176977.0
1688,2021-07-08,300391,19.88,20.7,19.03,20.3,19.88,155363.23
1689,2021-07-09,300391,20.59,20.91,20.15,20.77,20.3,88998.44
1690,2021-07-12,300391,21.31,21.56,20.58,21.1,20.77,102153.29
1691,2021-07-13,300391,21.11,21.31,20.4,20.85,21.1,89334.25
1692,2021-07-14,300391,20.85,20.85,20.16,20.51,20.85,76332.75
1693,2021-07-15,300391,20.49,20.71,19.63,20.29,20.51,70968.5
1694,2021-07-16,300391,20.3,20.49,19.63,20.21,20.29,94718.0
1695,2021-07-19,300391,20.28,20.49,19.76,20.17,20.21,69617.0
1696,2021-07-20,300391,19.97,20.29,19.71,20.05,20.17,43487.0
1697,2021-07-21,300391,20.15,20.55,19.84,20.19,20.05,70158.0
1698,2021-07-22,300391,20.06,20.38,19.83,20.2,20.19,57261.7
1699,2021-07-23,300391,20.27,20.27,19.21,19.82,20.2,66626.38
1700,2021-07-26,300391,19.72,19.97,19.0,19.18,19.82,55541.0
1701,2021-07-27,300391,19.04,20.0,19.04,19.35,19.18,75030.0
1702,2021-07-28,300391,19.35,19.35,17.98,18.13,19.35,78783.25
1703,2021-07-29,300391,18.99,20.18,18.42,19.98,18.13,105514.74
1704,2021-07-30,300391,20.04,20.95,19.88,20.38,19.98,96912.0
1705,2021-08-02,300391,20.32,21.32,19.68,19.76,20.38,118148.25
1706,2021-08-03,300391,19.96,20.05,18.75,18.99,19.76,69962.5
1707,2021-08-04,300391,18.92,19.35,18.88,19.1,18.99,41117.0
1708,2021-08-05,300391,19.18,19.18,18.52,18.69,19.1,34872.0
1709,2021-08-06,300391,18.79,18.86,18.23,18.52,18.69,43789.5
1710,2021-08-09,300391,18.3,18.8,18.06,18.57,18.52,56015.5
1711,2021-08-10,300391,18.57,18.94,18.43,18.77,18.57,49177.0
1712,2021-08-11,300391,19.07,19.07,18.56,18.72,18.77,36239.05
1713,2021-08-12,300391,18.82,18.85,18.41,18.58,18.72,41530.0
1714,2021-08-13,300391,18.5,18.65,18.25,18.48,18.58,35152.5
1715,2021-08-16,300391,18.79,19.09,18.32,18.91,18.48,58454.83
1716,2021-08-17,300391,19.04,19.04,18.15,18.4,18.91,62130.0
1717,2021-08-18,300391,18.33,19.52,18.3,19.36,18.4,61222.0
1718,2021-08-19,300391,19.3,20.29,18.7,18.82,19.36,90905.62
1719,2021-08-20,300391,18.71,18.8,18.15,18.35,18.82,39659.5
1720,2021-08-23,300391,18.35,19.58,18.35,19.37,18.35,92511.24
1721,2021-08-24,300391,19.43,20.66,19.43,20.59,19.37,116699.65
1722,2021-08-25,300391,20.79,20.98,20.17,20.39,20.59,83112.1
1723,2021-08-26,300391,20.61,20.75,20.28,20.46,20.39,74485.0
1724,2021-08-27,300391,20.4,20.73,20.16,20.73,20.46,61534.2
1725,2021-08-30,300391,20.78,23.05,20.7,22.78,20.73,132492.95
1726,2021-08-31,300391,22.82,22.95,21.66,21.89,22.78,97925.85
1727,2021-09-01,300391,22.1,22.1,20.27,20.73,21.89,102381.5
1728,2021-09-02,300391,20.61,21.09,19.6,20.04,20.73,104387.72
1729,2021-09-03,300391,20.04,20.66,19.58,20.15,20.04,75772.0
1730,2021-09-06,300391,20.35,20.62,19.68,20.09,20.15,62348.78
1731,2021-09-07,300391,20.11,21.11,19.88,20.27,20.09,68547.19
1732,2021-09-08,300391,20.13,20.63,19.92,20.38,20.27,58369.32
1733,2021-09-09,300391,20.6,20.6,19.8,20.12,20.38,43821.29
1734,2021-09-10,300391,20.12,20.53,19.86,20.43,20.12,53857.82
1735,2021-09-13,300391,22.45,22.45,20.51,21.53,20.43,163540.04
1736,2021-09-14,300391,21.53,22.5,21.37,22.26,21.53,103366.1
1737,2021-09-15,300391,22.32,24.0,22.11,23.66,22.26,131421.49
1738,2021-09-16,300391,23.8,23.85,20.65,21.3,23.66,169939.08
1739,2021-09-17,300391,21.18,21.69,20.65,21.22,21.3,79494.82
1740,2021-09-22,300391,21.0,21.75,20.82,21.15,21.22,44406.82
1741,2021-09-23,300391,21.41,21.41,20.71,20.76,21.15,38329.0
1742,2021-09-24,300391,20.86,21.02,20.21,20.27,20.76,41654.0
1743,2021-09-27,300391,20.38,20.77,17.99,18.96,20.27,88067.86
1744,2021-09-28,300391,19.18,19.2,18.58,18.8,18.96,48666.5
1745,2021-09-29,300391,19.05,19.05,18.08,18.35,18.8,53840.07
1746,2021-09-30,300391,18.35,19.18,18.34,18.87,18.35,50327.26
1747,2021-10-08,300391,18.91,19.4,18.29,18.54,18.87,38284.98
1748,2021-10-11,300391,18.53,18.96,18.26,18.7,18.54,25077.38
1749,2021-10-12,300391,18.71,18.88,17.86,18.68,18.7,53730.42
1750,2021-10-13,300391,18.79,18.79,17.9,18.07,18.68,43570.73
1751,2021-10-14,300391,17.99,18.78,17.78,18.58,18.07,44745.18
1752,2021-10-15,300391,18.55,18.75,17.73,18.44,18.58,63576.5
1753,2021-10-18,300391,18.68,18.72,18.32,18.5,18.44,29890.5
1754,2021-10-19,300391,18.53,18.67,18.1,18.23,18.5,37353.0
1755,2021-10-20,300391,18.3,18.4,18.02,18.09,18.23,28416.84
1756,2021-10-21,300391,18.1,18.19,17.85,18.02,18.09,33325.0
1757,2021-10-22,300391,18.03,18.12,14.9,15.4,18.02,184578.04
1758,2021-10-25,300391,15.35,16.44,15.03,16.0,15.4,132851.9
1759,2021-10-26,300391,16.02,16.38,15.57,15.9,16.0,69955.39
1760,2021-10-27,300391,15.84,16.04,15.29,15.75,15.9,56100.5
1761,2021-10-28,300391,15.75,15.95,15.26,15.37,15.75,56286.0
1762,2021-10-29,300391,15.36,15.65,15.0,15.41,15.37,51265.82
1763,2021-11-01,300391,15.6,16.18,15.12,15.9,15.41,62256.82
1764,2021-11-02,300391,15.67,16.04,15.48,15.66,15.9,52044.82
1765,2021-11-03,300391,15.59,15.82,15.22,15.47,15.66,32049.75
1766,2021-11-04,300391,15.59,15.78,15.42,15.65,15.47,38588.73
1767,2021-11-05,300391,15.65,17.77,15.5,17.02,15.65,113354.88
1768,2021-11-08,300391,16.5,17.42,16.5,16.98,17.02,67143.12
1769,2021-11-09,300391,16.98,17.19,16.78,17.02,16.98,37992.0
1770,2021-11-10,300391,17.07,17.1,16.69,16.84,17.02,44264.41
1771,2021-11-11,300391,16.9,17.12,16.39,17.02,16.84,67626.75
1772,2021-11-12,300391,17.16,18.4,17.15,18.11,17.02,106655.23
1773,2021-11-15,300391,18.21,18.28,17.43,17.82,18.11,83746.75
1774,2021-11-16,300391,17.64,18.08,17.2,17.33,17.82,60402.5
1775,2021-11-17,300391,17.35,17.4,17.01,17.14,17.33,56712.48
1776,2021-11-18,300391,17.18,18.29,16.91,17.93,17.14,98228.73
1777,2021-11-19,300391,17.91,19.1,17.91,18.91,17.93,100365.0
1778,2021-11-22,300391,18.98,19.19,18.61,18.9,18.91,64003.0
1779,2021-11-23,300391,19.1,19.1,18.7,18.88,18.9,37127.34
1780,2021-11-24,300391,19.0,19.03,18.63,18.9,18.88,31811.0
1781,2021-11-25,300391,18.85,19.03,18.7,18.83,18.9,41540.0
1782,2021-11-26,300391,18.74,19.13,18.24,18.6,18.83,51131.0
1783,2021-11-29,300391,18.7,18.7,17.95,18.33,18.6,41663.5
1784,2021-11-30,300391,18.55,19.06,18.27,18.55,18.33,53656.5
1785,2021-12-01,300391,18.6,18.64,18.22,18.32,18.55,35943.0
1786,2021-12-02,300391,18.43,18.6,17.52,17.6,18.32,67276.04
1787,2021-12-03,300391,17.6,18.18,17.47,17.61,17.6,65137.75
1788,2021-12-06,300391,17.61,17.63,16.55,16.91,17.61,102128.73
1789,2021-12-07,300391,16.91,16.95,16.28,16.4,16.91,66704.0
1790,2021-12-08,300391,16.48,17.02,16.31,16.67,16.4,55224.5
1791,2021-12-09,300391,16.77,16.77,16.0,16.08,16.67,71437.82
1792,2021-12-10,300391,16.08,16.6,15.98,16.37,16.08,64626.39
1793,2021-12-13,300391,16.42,16.6,16.21,16.39,16.37,49149.76
1794,2021-12-14,300391,16.39,16.44,16.25,16.37,16.39,24192.18
1795,2021-12-15,300391,16.38,16.5,16.13,16.25,16.37,40567.32
1796,2021-12-16,300391,16.21,16.35,15.88,15.95,16.25,42920.0
1797,2021-12-17,300391,16.02,16.02,15.46,15.47,15.95,48270.43
1798,2021-12-20,300391,15.5,15.77,15.26,15.37,15.47,55574.2
1799,2021-12-21,300391,15.5,15.64,15.34,15.56,15.37,44069.99
1800,2021-12-22,300391,15.52,16.19,15.39,16.07,15.56,63098.25
1801,2021-12-23,300391,15.95,16.06,15.72,15.85,16.07,41631.05
1802,2021-12-24,300391,15.92,15.92,15.22,15.4,15.85,63255.75
1803,2021-12-27,300391,15.2,15.72,14.69,15.25,15.4,84722.5
1804,2021-12-28,300391,15.25,15.42,15.05,15.1,15.25,28132.54
1805,2021-12-29,300391,15.06,15.25,14.94,15.04,15.1,22849.79
1806,2021-12-30,300391,15.09,15.11,14.8,14.95,15.04,36456.56
1807,2021-12-31,300391,14.95,15.66,14.9,15.2,14.95,81847.88
1808,2022-01-04,300391,15.2,16.54,15.2,16.25,15.2,123000.33
1809,2022-01-05,300391,16.0,16.34,15.15,15.35,16.25,104034.0
1810,2022-01-06,300391,15.26,16.3,15.01,15.98,15.35,86194.0
1811,2022-01-07,300391,16.6,16.9,15.57,15.65,15.98,123031.94
1812,2022-01-10,300391,15.62,16.34,15.06,16.01,15.65,106587.95
1813,2022-01-11,300391,15.88,16.51,15.84,16.47,16.01,123780.3
1814,2022-01-12,300391,16.42,18.99,16.1,17.9,16.47,249565.03
1815,2022-01-13,300391,17.5,18.58,17.43,17.9,17.9,195831.86
1816,2022-01-14,300391,17.66,18.67,17.66,17.93,17.9,161138.23
1817,2022-01-17,300391,18.65,19.55,18.11,19.08,17.93,268889.15
1818,2022-01-18,300391,18.86,18.88,17.29,17.39,19.08,202038.16
1819,2022-01-19,300391,17.61,18.51,17.29,17.96,17.39,193799.83
1820,2022-01-20,300391,18.0,18.82,17.44,17.69,17.96,147941.73
1821,2022-01-21,300391,17.28,17.3,16.5,16.8,17.69,106432.0
1822,2022-01-24,300391,16.68,16.85,16.05,16.71,16.8,87867.96
1823,2022-01-25,300391,16.67,16.77,15.64,15.8,16.71,78252.74
1824,2022-01-26,300391,16.0,16.39,14.99,15.19,15.8,102143.94
1825,2022-01-27,300391,15.19,15.32,14.68,14.86,15.19,67028.23
1826,2022-01-28,300391,15.15,15.18,14.51,14.81,14.86,53228.34
1827,2022-02-07,300391,14.81,15.69,14.13,15.42,14.81,78306.0
1828,2022-02-08,300391,15.51,15.7,14.86,15.12,15.42,58553.0
1829,2022-02-09,300391,15.08,15.56,14.7,15.2,15.12,52875.0
1830,2022-02-10,300391,15.2,15.4,14.97,15.03,15.2,38030.8
1831,2022-02-11,300391,15.03,15.67,14.85,15.41,15.03,60723.91
1832,2022-02-14,300391,15.17,15.9,15.17,15.55,15.41,54703.25
1833,2022-02-15,300391,15.47,15.54,14.81,15.07,15.55,54817.66
