,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1490,2018-06-20,300314,9.58,9.84,9.01,9.74,9.64,15033.18
1491,2018-06-21,300314,9.7,9.79,9.2,9.34,9.74,15661.83
1492,2018-06-22,300314,9.32,9.58,9.25,9.51,9.34,8410.87
1493,2018-06-25,300314,9.6,9.66,9.48,9.53,9.51,7829.16
1494,2018-06-26,300314,9.48,9.73,9.3,9.7,9.53,7725.0
1495,2018-06-27,300314,9.74,9.76,9.59,9.6,9.7,6524.0
1496,2018-06-28,300314,9.66,9.73,9.41,9.43,9.6,7687.11
1497,2018-06-29,300314,9.47,9.78,9.47,9.77,9.43,13150.11
1498,2018-07-02,300314,9.83,9.94,9.6,9.65,9.77,13769.74
1499,2018-07-03,300314,9.82,9.86,9.57,9.86,9.65,13423.74
1500,2018-07-04,300314,9.85,9.85,9.63,9.73,9.86,11024.85
1501,2018-07-05,300314,9.73,9.8,9.4,9.41,9.73,9927.92
1502,2018-07-06,300314,9.45,9.66,9.22,9.49,9.41,9341.91
1503,2018-07-09,300314,9.6,9.78,9.5,9.74,9.49,13127.29
1504,2018-07-10,300314,9.79,10.36,9.63,10.35,9.74,45626.84
1505,2018-07-11,300314,10.01,10.2,9.91,10.14,10.35,23885.32
1506,2018-07-12,300314,10.22,10.55,10.14,10.41,10.14,32580.6
1507,2018-07-13,300314,10.36,10.39,10.14,10.24,10.41,24200.77
1508,2018-07-16,300314,10.01,10.15,9.89,10.03,10.24,18470.63
1509,2018-07-17,300314,10.07,10.23,9.95,10.08,10.03,12538.99
1510,2018-07-18,300314,10.16,10.28,10.0,10.1,10.08,16478.46
1511,2018-07-19,300314,10.14,11.05,10.0,10.3,10.1,43067.69
1512,2018-07-20,300314,10.26,10.34,10.02,10.24,10.3,26612.67
1513,2018-07-23,300314,10.2,10.2,9.95,10.1,10.24,23048.91
1514,2018-07-24,300314,10.1,10.33,9.98,10.3,10.1,23991.82
1515,2018-07-25,300314,10.27,10.35,10.13,10.26,10.3,16177.49
1516,2018-07-26,300314,10.29,10.35,10.16,10.31,10.26,19341.57
1517,2018-07-27,300314,10.3,10.3,10.12,10.13,10.31,11167.57
1518,2018-07-30,300314,10.12,10.27,9.58,9.64,10.13,22003.3
1519,2018-07-31,300314,9.69,10.34,9.64,10.21,9.64,35885.04
1520,2018-08-01,300314,10.11,10.3,9.91,9.94,10.21,22255.48
1521,2018-08-02,300314,10.02,10.02,9.49,9.58,9.94,16405.19
1522,2018-08-03,300314,9.61,10.0,9.6,9.62,9.58,18092.12
1523,2018-08-06,300314,9.65,10.43,9.48,9.9,9.62,35112.88
1524,2018-08-07,300314,9.59,10.16,9.59,10.12,9.9,30406.0
1525,2018-08-08,300314,10.08,10.2,9.85,9.85,10.12,24143.25
1526,2018-08-09,300314,9.86,10.16,9.77,10.13,9.85,20177.34
1527,2018-08-10,300314,10.4,10.97,10.27,10.76,10.13,83955.59
1528,2018-08-13,300314,10.5,11.27,10.45,10.83,10.76,76846.99
1529,2018-08-14,300314,11.08,11.25,10.67,10.79,10.83,66170.05
1530,2018-08-15,300314,10.67,10.71,10.33,10.35,10.79,44803.81
1531,2018-08-16,300314,10.01,10.78,10.01,10.42,10.35,54021.55
1532,2018-08-17,300314,10.56,10.85,10.42,10.59,10.42,44235.82
1533,2018-08-20,300314,10.38,10.47,9.92,10.21,10.59,42449.86
1534,2018-08-21,300314,10.28,10.36,10.06,10.15,10.21,23396.87
1535,2018-08-22,300314,10.16,10.16,9.81,9.88,10.15,17620.87
1536,2018-08-23,300314,9.85,10.1,9.83,9.99,9.88,13325.1
1537,2018-08-24,300314,9.99,10.2,9.89,10.04,9.99,12649.81
1538,2018-08-27,300314,10.08,10.18,10.01,10.17,10.04,18934.68
1539,2018-08-28,300314,10.33,10.45,10.13,10.18,10.17,22007.0
1540,2018-08-29,300314,10.14,10.43,10.06,10.34,10.18,29209.03
1541,2018-08-30,300314,10.28,10.33,9.94,9.94,10.34,22130.0
1542,2018-08-31,300314,10.0,10.2,9.9,10.02,9.94,13481.89
1543,2018-09-03,300314,10.0,10.0,9.73,9.88,10.02,12640.42
1544,2018-09-04,300314,10.02,10.03,9.88,9.99,9.88,10517.41
1545,2018-09-05,300314,10.03,10.03,9.69,9.69,9.99,14158.02
1546,2018-09-06,300314,9.68,9.96,9.53,9.7,9.69,12486.4
1547,2018-09-07,300314,9.75,9.95,9.63,9.68,9.7,9206.4
1548,2018-09-10,300314,9.73,9.76,9.3,9.33,9.68,10904.4
1549,2018-09-11,300314,9.32,9.56,9.32,9.41,9.33,8108.4
1550,2018-09-12,300314,9.4,9.49,9.37,9.46,9.41,6088.82
1551,2018-09-13,300314,9.48,9.6,9.36,9.48,9.46,6821.63
1552,2018-09-14,300314,9.5,9.5,9.36,9.39,9.48,5487.0
1553,2018-09-17,300314,9.41,9.41,9.18,9.2,9.39,5437.26
1554,2018-09-18,300314,9.2,9.37,9.2,9.35,9.2,4644.0
1555,2018-09-19,300314,9.35,9.5,9.31,9.44,9.35,6271.0
1556,2018-09-20,300314,9.41,9.52,9.33,9.34,9.44,8070.0
1557,2018-09-21,300314,9.41,9.52,9.36,9.48,9.34,8557.6
1558,2018-09-25,300314,9.44,9.49,9.4,9.48,9.48,6376.0
1559,2018-09-26,300314,9.48,9.52,9.43,9.46,9.48,7295.78
1560,2018-09-27,300314,9.46,9.67,9.34,9.34,9.46,13428.91
1561,2018-09-28,300314,9.27,9.4,9.23,9.31,9.34,7863.0
1562,2018-10-08,300314,9.1,9.2,8.9,8.91,9.31,12655.9
1563,2018-10-09,300314,8.91,9.0,8.6,8.74,8.91,10270.0
1564,2018-10-10,300314,8.73,8.82,8.63,8.74,8.74,6407.51
1565,2018-10-11,300314,8.5,8.5,7.87,7.89,8.74,18211.0
1566,2018-10-12,300314,7.85,7.87,7.2,7.63,7.89,19246.98
1567,2018-10-15,300314,7.58,7.73,7.52,7.52,7.63,7483.99
1568,2018-10-16,300314,7.56,7.64,7.24,7.29,7.52,8379.25
1569,2018-10-17,300314,7.4,7.46,7.23,7.41,7.29,9349.89
1570,2018-10-18,300314,7.27,7.39,7.14,7.2,7.41,9009.01
1571,2018-10-19,300314,7.23,7.4,7.15,7.39,7.2,10432.03
1572,2018-10-22,300314,7.44,7.78,7.44,7.69,7.39,15024.46
1573,2018-10-23,300314,7.68,7.76,7.5,7.53,7.69,13030.25
1574,2018-10-24,300314,7.57,7.72,7.49,7.57,7.53,9192.0
1575,2018-10-25,300314,7.24,7.57,7.24,7.44,7.57,9337.9
1576,2018-10-26,300314,7.52,8.08,7.52,7.89,7.44,26721.3
1577,2018-10-29,300314,7.8,7.8,7.51,7.58,7.89,18409.32
1578,2018-10-30,300314,7.58,7.74,7.38,7.7,7.58,13516.32
1579,2018-10-31,300314,7.7,7.8,7.58,7.74,7.7,13169.32
1580,2018-11-01,300314,7.74,8.05,7.74,7.79,7.74,17706.32
1581,2018-11-02,300314,7.85,8.08,7.85,8.05,7.79,24651.44
1582,2018-11-05,300314,8.07,8.22,7.95,8.07,8.05,21001.43
1583,2018-11-06,300314,8.05,8.11,7.87,8.1,8.07,14553.43
1584,2018-11-07,300314,8.1,8.6,8.02,8.23,8.1,34111.55
1585,2018-11-08,300314,8.2,8.28,8.01,8.08,8.23,19848.8
1586,2018-11-09,300314,8.13,8.13,7.99,8.07,8.08,9808.03
1587,2018-11-12,300314,8.0,8.26,8.0,8.26,8.07,12920.75
1588,2018-11-13,300314,8.19,8.53,8.15,8.47,8.26,25050.64
1589,2018-11-14,300314,8.46,8.6,8.35,8.44,8.47,21725.91
1590,2018-11-15,300314,8.4,8.63,8.32,8.62,8.44,27576.72
1591,2018-11-16,300314,8.63,8.8,8.52,8.76,8.62,31508.08
1592,2018-11-19,300314,8.68,8.79,8.5,8.67,8.76,22335.28
1593,2018-11-20,300314,8.58,8.65,8.39,8.45,8.67,19255.91
1594,2018-11-21,300314,8.4,8.53,8.3,8.5,8.45,12440.0
1595,2018-11-22,300314,8.57,8.88,8.44,8.64,8.5,33880.45
1596,2018-11-23,300314,8.58,8.6,7.99,8.12,8.64,32035.84
1597,2018-11-26,300314,8.28,8.35,8.0,8.17,8.12,11822.35
1598,2018-11-27,300314,8.19,8.35,8.19,8.24,8.17,12160.49
1599,2018-11-28,300314,8.4,8.41,8.12,8.4,8.24,14045.24
1600,2018-11-29,300314,8.48,8.57,8.1,8.1,8.4,12450.44
1601,2018-11-30,300314,8.13,8.3,8.04,8.29,8.1,11473.71
1602,2018-12-03,300314,8.46,8.57,8.42,8.47,8.29,14916.68
1603,2018-12-04,300314,8.48,8.62,8.41,8.57,8.47,16767.0
1604,2018-12-05,300314,8.47,8.65,8.42,8.55,8.57,13999.68
1605,2018-12-06,300314,8.47,8.56,8.31,8.34,8.55,11355.32
1606,2018-12-07,300314,8.37,8.4,8.3,8.37,8.34,11096.0
1607,2018-12-10,300314,8.14,8.34,8.01,8.08,8.37,11141.23
1608,2018-12-11,300314,8.09,8.26,8.05,8.09,8.08,7644.18
1609,2018-12-12,300314,8.09,8.21,8.09,8.14,8.09,5786.0
1610,2018-12-13,300314,8.16,8.32,8.07,8.25,8.14,8650.81
1611,2018-12-14,300314,8.26,8.26,7.89,7.92,8.25,12451.85
1612,2018-12-17,300314,7.93,8.0,7.81,7.9,7.92,6519.0
1613,2018-12-18,300314,7.96,7.96,7.73,7.88,7.9,6203.0
1614,2018-12-19,300314,7.72,7.95,7.71,7.77,7.88,5980.89
1615,2018-12-20,300314,7.63,7.86,7.61,7.81,7.77,12441.35
1616,2018-12-21,300314,7.77,7.86,7.63,7.69,7.81,7202.35
1617,2018-12-24,300314,7.69,7.99,7.62,7.97,7.69,12391.14
1618,2018-12-25,300314,7.84,8.4,7.74,8.18,7.97,27261.44
1619,2018-12-26,300314,8.13,8.3,8.02,8.24,8.18,24431.95
1620,2018-12-27,300314,8.27,8.51,8.18,8.28,8.24,33713.58
1621,2018-12-28,300314,8.24,8.46,8.2,8.35,8.28,24525.76
1622,2019-01-02,300314,8.33,8.4,8.21,8.3,8.35,11306.0
1623,2019-01-03,300314,8.23,8.56,8.18,8.2,8.3,15998.61
1624,2019-01-04,300314,8.11,8.48,8.02,8.46,8.2,22853.03
1625,2019-01-07,300314,8.57,8.59,8.38,8.5,8.46,20848.0
1626,2019-01-08,300314,8.48,8.85,8.4,8.77,8.5,41747.98
1627,2019-01-09,300314,8.85,8.92,8.61,8.71,8.77,42440.95
1628,2019-01-10,300314,8.68,8.74,8.47,8.48,8.71,23684.08
1629,2019-01-11,300314,8.57,8.75,8.47,8.69,8.48,24056.86
1630,2019-01-14,300314,8.61,8.68,8.48,8.55,8.69,16008.08
1631,2019-01-15,300314,8.59,8.61,8.37,8.6,8.55,13737.18
1632,2019-01-16,300314,8.68,8.72,8.5,8.5,8.6,11984.0
1633,2019-01-17,300314,8.5,8.56,8.31,8.44,8.5,14189.0
1634,2019-01-18,300314,8.46,8.5,8.22,8.46,8.44,14643.91
1635,2019-01-21,300314,8.4,8.47,8.29,8.3,8.46,13406.02
1636,2019-01-22,300314,8.24,8.35,8.1,8.2,8.3,14962.89
1637,2019-01-23,300314,8.18,8.28,8.13,8.23,8.2,6468.0
1638,2019-01-24,300314,8.23,8.31,8.2,8.29,8.23,6249.89
1639,2019-01-25,300314,8.29,8.35,8.24,8.28,8.29,5638.0
1640,2019-01-28,300314,8.3,8.36,8.0,8.1,8.28,9065.0
1641,2019-01-29,300314,8.1,8.1,7.75,7.82,8.1,11119.4
1642,2019-01-30,300314,7.78,7.93,7.74,7.8,7.82,6011.0
1643,2019-01-31,300314,7.8,7.88,7.53,7.58,7.8,10012.8
1644,2019-02-01,300314,7.72,7.79,7.6,7.77,7.58,7088.8
1645,2019-02-11,300314,7.77,8.0,7.77,8.0,7.77,7538.72
1646,2019-02-12,300314,7.95,8.8,7.95,8.46,8.0,46318.15
1647,2019-02-13,300314,8.33,8.5,8.29,8.48,8.46,31306.03
1648,2019-02-14,300314,8.41,8.51,8.35,8.45,8.48,17026.8
1649,2019-02-15,300314,8.38,8.5,8.32,8.42,8.45,18815.32
1650,2019-02-18,300314,8.44,8.67,8.44,8.67,8.42,27777.71
1651,2019-02-19,300314,8.67,9.16,8.58,8.88,8.67,53309.3
1652,2019-02-20,300314,8.79,9.65,8.68,9.33,8.88,91903.33
1653,2019-02-21,300314,9.24,9.84,9.18,9.6,9.33,97671.97
1654,2019-02-22,300314,9.63,10.22,9.42,10.22,9.6,91728.9
1655,2019-02-25,300314,10.5,10.52,9.95,10.38,10.22,104253.9
1656,2019-02-26,300314,10.2,10.76,10.06,10.15,10.38,75811.4
1657,2019-02-27,300314,10.2,10.46,10.01,10.18,10.15,57002.68
1658,2019-02-28,300314,10.11,10.63,10.11,10.38,10.18,73180.47
1659,2019-03-01,300314,10.38,10.79,10.07,10.76,10.38,88800.48
1660,2019-03-04,300314,10.7,10.9,10.46,10.67,10.76,101196.06
1661,2019-03-05,300314,10.48,10.54,10.22,10.53,10.67,94789.2
1662,2019-03-06,300314,10.4,10.52,10.16,10.51,10.53,105602.88
1663,2019-03-07,300314,10.4,10.65,10.25,10.51,10.51,95738.18
1664,2019-03-08,300314,10.33,10.35,9.69,9.76,10.51,78239.12
1665,2019-03-11,300314,9.75,10.2,9.75,10.19,9.76,51970.39
1666,2019-03-12,300314,10.24,10.4,10.11,10.29,10.19,54345.89
1667,2019-03-13,300314,10.32,10.48,9.95,10.08,10.29,55699.51
1668,2019-03-14,300314,10.09,10.26,9.65,9.79,10.08,40062.3
1669,2019-03-15,300314,9.89,10.24,9.86,10.17,9.79,46296.04
1670,2019-03-18,300314,10.25,10.36,10.05,10.35,10.17,45362.28
1671,2019-03-19,300314,10.33,10.38,10.1,10.14,10.35,34711.02
1672,2019-03-20,300314,10.14,10.28,10.0,10.22,10.14,37318.79
1673,2019-03-21,300314,10.2,10.3,10.11,10.2,10.22,40326.4
1674,2019-03-22,300314,10.22,10.66,10.21,10.35,10.2,60699.05
1675,2019-03-25,300314,10.1,10.23,9.89,9.96,10.35,40064.77
1676,2019-03-26,300314,10.01,10.19,9.6,9.68,9.96,33628.77
1677,2019-03-27,300314,9.69,9.86,9.62,9.85,9.68,24917.71
1678,2019-03-28,300314,9.94,9.98,9.7,9.71,9.85,15533.0
1679,2019-03-29,300314,9.7,10.06,9.59,10.0,9.71,25496.39
1680,2019-04-01,300314,10.03,10.25,10.03,10.25,10.0,36614.09
1681,2019-04-02,300314,10.27,10.43,10.21,10.28,10.25,39867.01
1682,2019-04-03,300314,10.34,10.34,10.18,10.29,10.28,30555.01
1683,2019-04-04,300314,10.29,10.43,10.19,10.27,10.29,32804.1
1684,2019-04-08,300314,10.36,10.36,9.97,10.13,10.27,30784.0
1685,2019-04-09,300314,10.15,10.59,10.05,10.55,10.13,63404.5
1686,2019-04-10,300314,10.53,10.54,10.21,10.32,10.55,47498.0
1687,2019-04-11,300314,10.36,10.45,10.05,10.08,10.32,36221.97
1688,2019-04-12,300314,10.1,10.14,9.83,9.98,10.08,24953.0
1689,2019-04-15,300314,10.03,10.17,9.88,9.89,9.98,21499.0
1690,2019-04-16,300314,9.88,10.08,9.75,10.06,9.89,18575.0
1691,2019-04-17,300314,10.05,10.24,10.05,10.2,10.06,25030.58
1692,2019-04-18,300314,10.22,10.22,10.05,10.14,10.2,20084.33
1693,2019-04-19,300314,10.18,10.35,10.1,10.3,10.14,29915.4
1694,2019-04-22,300314,10.3,10.48,10.01,10.09,10.3,34488.0
1695,2019-04-23,300314,10.08,10.08,9.74,9.75,10.09,26307.4
1696,2019-04-24,300314,9.78,9.91,9.68,9.89,9.75,16121.8
1697,2019-04-25,300314,9.88,9.97,9.31,9.39,9.89,34744.0
1698,2019-04-26,300314,9.33,9.43,9.22,9.24,9.39,19382.0
1699,2019-04-29,300314,9.21,9.3,9.03,9.06,9.24,25008.0
1700,2019-04-30,300314,9.1,9.21,9.02,9.1,9.06,14455.28
1701,2019-05-06,300314,8.7,8.84,8.2,8.2,9.1,30164.79
1702,2019-05-07,300314,8.23,8.43,8.21,8.35,8.2,16918.0
1703,2019-05-08,300314,8.22,9.19,8.13,9.19,8.35,44544.8
1704,2019-05-09,300314,9.18,9.18,8.5,8.68,9.19,58452.13
1705,2019-05-10,300314,8.98,9.4,8.72,9.28,8.68,66671.32
1706,2019-05-13,300314,8.92,9.16,8.92,8.98,9.28,32145.79
1707,2019-05-14,300314,8.9,8.97,8.65,8.71,8.98,24466.0
1708,2019-05-15,300314,8.79,8.86,8.76,8.79,8.71,26227.02
1709,2019-05-16,300314,8.87,9.02,8.7,8.95,8.79,26799.04
1710,2019-05-17,300314,9.05,9.05,8.4,8.48,8.95,30715.0
1711,2019-05-20,300314,8.6,8.78,8.35,8.66,8.48,19588.5
1712,2019-05-21,300314,8.66,8.91,8.52,8.81,8.66,19747.0
1713,2019-05-22,300314,8.82,8.88,8.65,8.74,8.81,15055.0
1714,2019-05-23,300314,8.79,8.79,8.32,8.35,8.74,17172.0
1715,2019-05-24,300314,8.4,8.55,8.28,8.42,8.35,8889.0
1716,2019-05-27,300314,8.51,8.63,8.35,8.61,8.42,16188.0
1717,2019-05-28,300314,8.63,8.77,8.6,8.65,8.61,16693.0
1718,2019-05-29,300314,8.63,8.83,8.52,8.7,8.65,16870.06
1719,2019-05-30,300314,8.8,9.2,8.65,8.87,8.7,37149.36
1720,2019-05-31,300314,8.78,8.85,8.59,8.63,8.87,24326.07
1721,2019-06-03,300314,8.64,8.67,8.33,8.52,8.63,14829.04
1722,2019-06-04,300314,8.52,8.53,8.34,8.42,8.52,11680.79
1723,2019-06-05,300314,8.49,8.54,8.37,8.37,8.42,9551.57
1724,2019-06-06,300314,8.4,8.4,7.73,8.02,8.37,14048.53
1725,2019-06-10,300314,8.02,8.23,7.99,8.11,8.02,7062.02
1726,2019-06-11,300314,8.49,8.56,8.22,8.47,8.11,18962.59
1727,2019-06-12,300314,8.45,8.49,8.26,8.3,8.47,16866.2
1728,2019-06-13,300314,8.17,8.42,8.17,8.28,8.21,13985.0
1729,2019-06-14,300314,8.28,8.37,8.04,8.04,8.28,12889.6
1730,2019-06-17,300314,8.11,8.31,8.03,8.18,8.04,11230.0
1731,2019-06-18,300314,8.19,8.47,8.18,8.32,8.18,18049.33
1732,2019-06-19,300314,8.45,8.5,8.28,8.31,8.32,16054.26
1733,2019-06-20,300314,8.26,8.46,8.24,8.4,8.31,16155.79
1734,2019-06-21,300314,8.68,9.2,8.51,8.78,8.4,51979.61
1735,2019-06-24,300314,8.75,9.2,8.59,8.69,8.78,37192.23
1736,2019-06-25,300314,8.6,8.74,8.4,8.53,8.69,22279.08
1737,2019-06-26,300314,8.47,8.98,8.4,8.8,8.53,37255.83
1738,2019-06-27,300314,8.86,8.86,8.63,8.75,8.8,20027.04
1739,2019-06-28,300314,8.7,8.73,8.5,8.58,8.75,15299.0
1740,2019-07-01,300314,8.7,8.8,8.66,8.75,8.58,19277.0
1741,2019-07-02,300314,8.75,8.78,8.62,8.65,8.75,14331.0
1742,2019-07-03,300314,8.56,8.72,8.48,8.51,8.65,11830.0
1743,2019-07-04,300314,8.56,8.58,8.46,8.53,8.51,9824.88
1744,2019-07-05,300314,8.51,8.59,8.47,8.55,8.53,6083.0
1745,2019-07-08,300314,8.55,8.58,8.12,8.18,8.55,16197.0
1746,2019-07-09,300314,8.2,8.28,8.15,8.26,8.18,6510.25
1747,2019-07-10,300314,8.29,8.75,8.23,8.47,8.26,29045.57
1748,2019-07-11,300314,8.41,8.89,8.38,8.68,8.47,37429.28
1749,2019-07-12,300314,8.59,9.2,8.46,9.03,8.68,60472.77
1750,2019-07-15,300314,8.86,8.91,8.63,8.83,9.03,38230.63
1751,2019-07-16,300314,8.8,8.98,8.71,8.76,8.83,28215.03
1752,2019-07-17,300314,8.72,8.74,8.61,8.7,8.76,20942.08
1753,2019-07-18,300314,8.68,8.7,8.38,8.38,8.7,22826.0
1754,2019-07-19,300314,8.38,8.57,8.38,8.43,8.38,13725.0
1755,2019-07-22,300314,8.44,8.49,8.17,8.18,8.43,11659.82
1756,2019-07-23,300314,8.18,8.37,8.16,8.36,8.18,7151.03
1757,2019-07-24,300314,8.41,8.5,8.33,8.37,8.36,11643.03
1758,2019-07-25,300314,8.39,8.46,8.3,8.39,8.37,9256.0
1759,2019-07-26,300314,8.42,8.42,8.28,8.33,8.39,7772.0
1760,2019-07-29,300314,8.3,8.34,8.21,8.23,8.33,8632.96
1761,2019-07-30,300314,8.21,8.63,8.21,8.52,8.23,24314.05
1762,2019-07-31,300314,8.47,8.53,8.33,8.41,8.52,14980.0
1763,2019-08-01,300314,8.37,8.42,8.23,8.27,8.41,10979.0
1764,2019-08-02,300314,8.12,8.26,8.11,8.17,8.27,12252.8
1765,2019-08-05,300314,8.12,8.26,8.05,8.06,8.17,10440.07
1766,2019-08-06,300314,8.0,8.0,7.64,7.76,8.06,15446.0
1767,2019-08-07,300314,7.82,7.95,7.78,7.78,7.76,9001.0
1768,2019-08-08,300314,7.79,7.89,7.79,7.84,7.78,4319.81
1769,2019-08-09,300314,7.98,7.98,7.7,7.73,7.84,6001.8
1770,2019-08-12,300314,7.72,7.86,7.71,7.86,7.73,4280.02
1771,2019-08-13,300314,7.81,7.95,7.8,7.87,7.86,5128.0
1772,2019-08-14,300314,7.94,8.1,7.91,8.02,7.87,13312.62
1773,2019-08-15,300314,7.94,8.49,7.82,8.41,8.02,33867.38
1774,2019-08-16,300314,8.38,9.25,8.28,9.25,8.41,74117.67
1775,2019-08-19,300314,10.0,10.15,9.18,9.37,9.25,134859.79
1776,2019-08-20,300314,9.59,9.59,9.11,9.14,9.37,73988.87
1777,2019-08-21,300314,9.06,9.18,8.92,9.0,9.14,44078.52
1778,2019-08-22,300314,9.01,9.09,8.8,9.09,9.0,44815.92
1779,2019-08-23,300314,9.01,9.08,8.86,8.86,9.09,28656.52
1780,2019-08-26,300314,8.67,8.98,8.52,8.8,8.86,28783.02
1781,2019-08-27,300314,8.8,9.18,8.74,9.05,8.8,38929.59
1782,2019-08-28,300314,9.0,9.03,8.76,8.76,9.05,26130.12
1783,2019-08-29,300314,8.86,8.86,8.68,8.7,8.76,15401.87
1784,2019-08-30,300314,8.78,8.79,8.5,8.54,8.7,20068.07
1785,2019-09-02,300314,8.55,8.76,8.51,8.73,8.54,15485.76
1786,2019-09-03,300314,8.73,8.83,8.68,8.78,8.73,14837.1
1787,2019-09-04,300314,8.73,8.82,8.7,8.81,8.78,20952.4
1788,2019-09-05,300314,8.88,8.95,8.81,8.82,8.81,26418.2
1789,2019-09-06,300314,8.9,8.95,8.84,8.92,8.82,19040.0
1790,2019-09-09,300314,9.1,9.13,8.85,8.99,8.92,29472.7
1791,2019-09-10,300314,9.05,9.1,8.94,9.03,8.99,28376.4
1792,2019-09-11,300314,9.07,9.08,8.83,8.89,9.03,23144.4
1793,2019-09-12,300314,8.89,9.01,8.85,8.96,8.89,17879.21
1794,2019-09-16,300314,8.95,9.03,8.91,8.92,8.96,15067.0
1795,2019-09-17,300314,8.93,8.96,8.62,8.71,8.92,17912.81
1796,2019-09-18,300314,8.68,8.83,8.62,8.76,8.71,10752.0
1797,2019-09-19,300314,8.75,9.28,8.75,9.28,8.76,57495.26
1798,2019-09-20,300314,9.27,9.32,9.05,9.09,9.28,38820.36
1799,2019-09-23,300314,9.08,9.16,8.94,9.14,9.09,21427.96
1800,2019-09-24,300314,9.15,9.27,9.07,9.07,9.14,29096.0
1801,2019-09-25,300314,8.92,9.07,8.81,8.82,9.07,21509.36
1802,2019-09-26,300314,8.87,8.96,8.44,8.44,8.82,20998.0
1803,2019-09-27,300314,8.44,8.55,8.39,8.39,8.44,13283.67
1804,2019-09-30,300314,8.39,8.44,8.24,8.29,8.39,11015.3
1805,2019-10-08,300314,8.3,8.65,8.3,8.53,8.29,22929.83
1806,2019-10-09,300314,8.54,8.85,8.43,8.83,8.53,20689.8
1807,2019-10-10,300314,8.9,9.14,8.81,9.12,8.83,23615.06
1808,2019-10-11,300314,9.15,9.35,9.08,9.28,9.12,44349.31
1809,2019-10-14,300314,9.4,9.46,9.25,9.46,9.28,39261.2
1810,2019-10-15,300314,9.5,9.72,9.38,9.72,9.46,52491.72
1811,2019-10-16,300314,9.63,10.06,9.5,9.69,9.72,45566.76
1812,2019-10-17,300314,9.6,10.18,9.6,9.84,9.69,66301.96
1813,2019-10-18,300314,9.85,10.08,9.71,9.76,9.84,36705.8
1814,2019-10-21,300314,9.84,9.99,9.61,9.96,9.76,37272.2
1815,2019-10-22,300314,9.86,10.05,9.82,9.96,9.96,25442.0
1816,2019-10-23,300314,10.04,10.27,9.83,9.9,9.96,46421.8
1817,2019-10-24,300314,9.89,10.0,9.8,9.96,9.9,21784.52
1818,2019-10-25,300314,9.92,10.24,9.82,10.23,9.96,50332.84
1819,2019-10-28,300314,10.14,10.85,10.14,10.64,10.23,139758.16
1820,2019-10-29,300314,10.6,10.7,10.35,10.37,10.64,65658.23
1821,2019-10-30,300314,10.4,10.51,10.1,10.23,10.37,69717.6
1822,2019-10-31,300314,10.17,10.38,9.21,9.21,10.23,108456.38
1823,2019-11-01,300314,9.06,9.27,8.96,9.17,9.21,71814.66
1824,2019-11-04,300314,9.2,9.47,9.1,9.2,9.17,51384.16
1825,2019-11-05,300314,9.25,9.51,9.15,9.48,9.2,47732.95
1826,2019-11-06,300314,9.16,9.28,8.73,8.78,9.48,88384.09
1827,2019-11-07,300314,8.73,9.04,8.73,8.98,8.78,42256.51
1828,2019-11-08,300314,9.0,9.09,8.74,8.81,8.98,37557.92
1829,2019-11-11,300314,8.86,8.86,8.55,8.69,8.81,24470.82
1830,2019-11-12,300314,8.59,8.69,8.52,8.58,8.69,23819.82
1831,2019-11-13,300314,8.6,8.63,8.47,8.54,8.58,18382.0
1832,2019-11-14,300314,8.59,8.63,8.39,8.54,8.54,36983.59
1833,2019-11-15,300314,8.61,8.7,8.44,8.7,8.54,24448.81
1834,2019-11-18,300314,8.66,8.66,8.32,8.47,8.7,32523.99
1835,2019-11-19,300314,8.43,8.61,8.43,8.61,8.47,32044.3
1836,2019-11-20,300314,8.65,8.86,8.61,8.68,8.61,39387.0
1837,2019-11-21,300314,8.68,8.7,8.55,8.68,8.68,17639.8
1838,2019-11-22,300314,8.72,8.72,8.48,8.49,8.68,25693.61
1839,2019-11-25,300314,8.49,8.61,8.36,8.58,8.49,21467.88
1840,2019-11-26,300314,8.52,8.52,8.4,8.43,8.58,15471.0
1841,2019-11-27,300314,8.38,8.54,8.36,8.38,8.43,14338.0
1842,2019-11-28,300314,8.4,8.46,8.31,8.38,8.38,12973.0
1843,2019-11-29,300314,8.36,8.48,8.36,8.45,8.38,10436.5
1844,2019-12-02,300314,8.46,8.48,8.35,8.38,8.45,16249.53
1845,2019-12-03,300314,8.37,8.44,8.23,8.4,8.38,14947.84
1846,2019-12-04,300314,8.45,8.54,8.42,8.47,8.4,18120.13
1847,2019-12-05,300314,8.45,8.58,8.45,8.56,8.47,15841.9
1848,2019-12-06,300314,8.55,8.61,8.51,8.6,8.56,15968.46
1849,2019-12-09,300314,8.6,8.73,8.53,8.67,8.6,17034.01
1850,2019-12-10,300314,8.7,9.09,8.58,8.79,8.67,42260.04
1851,2019-12-11,300314,8.71,9.04,8.56,8.89,8.79,77873.62
1852,2019-12-12,300314,8.8,8.85,8.73,8.74,8.89,27201.28
1853,2019-12-13,300314,8.8,8.88,8.7,8.82,8.74,24243.21
1854,2019-12-16,300314,8.85,8.86,8.72,8.86,8.82,31739.89
1855,2019-12-17,300314,8.8,9.0,8.8,8.96,8.86,38325.06
