,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1490,2016-09-27,002459,16.75,17.05,16.38,16.95,16.73,19788.36
1491,2016-09-28,002459,17.06,17.08,16.82,17.06,16.95,30716.0
1492,2016-09-29,002459,16.95,17.18,16.94,17.0,17.06,38375.51
1493,2016-09-30,002459,16.82,17.0,16.71,16.98,17.0,21752.14
1494,2016-10-10,002459,17.0,17.31,16.89,17.27,16.98,58918.03
1495,2016-10-11,002459,17.27,17.37,17.18,17.3,17.27,28236.41
1496,2016-10-12,002459,17.3,17.42,17.15,17.28,17.3,22368.27
1497,2016-10-13,002459,17.3,17.3,17.06,17.1,17.28,22640.62
1498,2016-10-14,002459,17.1,17.15,16.8,17.1,17.1,16193.25
1499,2016-10-17,002459,17.13,17.26,16.93,17.0,17.1,23574.77
1500,2016-10-18,002459,17.09,17.28,16.95,17.28,17.0,37976.98
1501,2016-10-19,002459,17.25,17.3,17.07,17.24,17.28,22288.95
1502,2016-10-20,002459,17.24,17.38,17.05,17.29,17.24,35756.09
1503,2016-10-21,002459,17.16,17.16,16.72,16.95,17.29,34850.06
1504,2016-10-24,002459,17.0,17.01,16.78,16.9,16.95,21352.18
1505,2016-10-25,002459,16.83,17.09,16.62,17.03,16.9,34191.34
1506,2016-10-26,002459,17.15,17.5,16.8,17.25,17.03,38550.61
1507,2016-10-27,002459,17.25,17.3,17.01,17.04,17.25,21517.03
1508,2016-10-28,002459,17.37,17.37,16.21,16.8,17.04,93764.0
1509,2016-10-31,002459,16.7,16.8,16.27,16.56,16.8,34631.13
1510,2016-11-01,002459,16.8,16.8,16.16,16.4,16.56,64758.01
1511,2016-11-02,002459,16.2,16.48,16.15,16.46,16.4,27596.96
1512,2016-11-03,002459,16.36,16.57,16.32,16.49,16.46,38233.21
1513,2016-11-04,002459,16.48,16.6,16.31,16.45,16.49,33772.53
1514,2016-11-07,002459,16.48,17.98,16.4,17.61,16.45,190862.9
1515,2016-11-08,002459,17.58,18.5,17.34,18.04,17.61,219071.28
1516,2016-11-09,002459,17.89,18.25,17.59,18.04,18.04,141280.81
1517,2016-11-10,002459,18.08,19.84,17.9,19.84,18.04,449894.29
1518,2016-11-11,002459,20.17,20.88,18.65,19.0,19.84,455611.08
1519,2016-11-14,002459,18.35,18.8,18.15,18.55,19.0,186382.02
1520,2016-11-15,002459,18.45,18.5,17.93,18.2,18.55,177756.24
1521,2016-11-16,002459,18.21,18.4,18.01,18.1,18.2,94175.45
1522,2016-11-17,002459,18.1,18.1,17.09,17.62,18.1,223574.87
1523,2016-11-18,002459,17.49,17.87,17.41,17.83,17.62,122576.32
1524,2016-11-21,002459,18.0,18.2,17.7,18.04,17.83,97666.36
1525,2016-11-22,002459,17.89,18.19,17.85,18.01,18.04,77999.43
1526,2016-11-23,002459,18.01,18.2,17.77,17.95,18.01,70546.6
1527,2016-11-24,002459,17.95,18.15,17.55,17.7,17.95,53863.49
1528,2016-11-25,002459,17.65,17.77,17.11,17.55,17.7,44970.64
1529,2016-11-28,002459,17.6,17.77,17.48,17.59,17.55,30464.1
1530,2016-11-29,002459,17.57,17.57,17.12,17.18,17.59,44248.04
1531,2016-11-30,002459,17.18,17.28,17.01,17.26,17.18,31868.22
1532,2016-12-01,002459,17.23,17.78,17.12,17.66,17.26,56448.06
1533,2016-12-02,002459,17.61,18.2,17.5,18.04,17.66,86717.83
1534,2016-12-05,002459,17.7,18.35,17.65,17.91,18.04,50519.93
1535,2016-12-06,002459,17.95,18.3,17.91,18.19,17.91,46257.27
1536,2016-12-07,002459,18.2,18.35,17.93,18.17,18.19,43887.21
1537,2016-12-08,002459,18.2,18.46,17.91,18.0,18.17,48948.53
1538,2016-12-09,002459,18.02,18.15,17.62,17.86,18.0,31390.15
1539,2016-12-12,002459,17.84,17.99,17.0,17.08,17.86,48133.37
1540,2016-12-13,002459,17.12,17.32,17.0,17.28,17.08,24151.01
1541,2016-12-14,002459,17.46,17.47,17.17,17.3,17.28,20060.0
1542,2016-12-15,002459,17.25,17.59,17.08,17.4,17.3,22831.65
1543,2016-12-16,002459,17.35,17.96,17.33,17.83,17.4,32893.59
1544,2016-12-19,002459,17.7,17.91,17.42,17.5,17.83,26398.95
1545,2016-12-20,002459,17.42,17.7,17.36,17.69,17.5,34399.43
1546,2016-12-21,002459,17.72,17.89,17.65,17.8,17.69,26192.04
1547,2016-12-22,002459,17.65,18.44,17.65,18.29,17.8,85474.21
1548,2016-12-23,002459,18.13,18.45,18.0,18.26,18.29,43771.2
1549,2016-12-26,002459,18.18,18.39,17.85,18.36,18.26,42477.67
1550,2016-12-27,002459,18.36,18.43,18.05,18.08,18.36,35708.67
1551,2016-12-28,002459,18.09,18.44,17.88,18.44,18.08,56450.56
1552,2016-12-29,002459,18.38,18.47,18.08,18.09,18.44,39828.0
1553,2016-12-30,002459,17.84,18.09,17.65,17.69,18.09,39254.14
1554,2017-01-03,002459,17.65,18.02,17.65,17.97,17.69,23574.22
1555,2017-01-04,002459,17.97,18.29,17.9,18.2,17.97,48782.37
1556,2017-01-05,002459,18.21,18.29,17.9,18.18,18.2,39035.41
1557,2017-01-06,002459,18.18,18.3,18.02,18.19,18.18,40285.38
1558,2017-01-09,002459,18.25,19.75,18.1,19.02,18.19,132300.19
1559,2017-01-10,002459,18.9,19.38,18.67,19.21,19.02,89322.47
1560,2017-01-11,002459,19.03,19.4,18.8,18.88,19.21,66010.52
1561,2017-01-12,002459,18.82,19.22,18.58,18.97,18.88,56465.55
1562,2017-01-13,002459,18.97,19.06,18.26,18.27,18.97,49782.38
1563,2017-01-16,002459,18.21,18.44,16.44,17.19,18.27,70692.93
1564,2017-01-17,002459,17.18,17.35,16.7,17.24,17.19,37047.56
1565,2017-01-18,002459,17.05,17.28,16.97,17.01,17.24,19044.64
1566,2017-01-19,002459,16.84,17.2,16.79,17.05,17.01,16784.68
1567,2017-01-20,002459,16.92,17.44,16.92,17.41,17.05,26497.01
1568,2017-01-23,002459,17.43,17.7,17.25,17.44,17.41,20583.38
1569,2017-01-24,002459,17.44,17.54,17.24,17.43,17.44,15325.0
1570,2017-01-25,002459,17.37,17.48,17.32,17.34,17.43,12573.66
1571,2017-01-26,002459,17.34,17.54,17.28,17.49,17.34,17580.0
1572,2017-02-03,002459,17.54,17.54,17.11,17.11,17.49,16317.0
1573,2017-02-06,002459,17.05,17.54,17.05,17.39,17.11,19295.0
1574,2017-02-07,002459,17.48,17.48,17.31,17.36,17.39,14923.51
1575,2017-02-08,002459,17.36,17.8,17.0,17.72,17.36,31657.01
1576,2017-02-09,002459,17.69,18.28,17.58,18.2,17.72,44542.14
1577,2017-02-10,002459,18.3,18.3,17.92,18.0,18.2,23100.93
1578,2017-02-13,002459,17.94,18.2,17.91,17.99,18.0,24640.92
1579,2017-02-14,002459,17.95,18.15,17.78,17.97,17.99,23175.32
1580,2017-02-15,002459,17.93,18.2,17.81,18.0,17.97,25919.99
1581,2017-02-16,002459,17.91,18.08,17.61,18.0,18.0,37988.19
1582,2017-02-17,002459,17.95,18.12,17.7,17.89,18.0,24579.68
1583,2017-02-20,002459,17.86,17.87,17.28,17.6,17.89,51022.26
1584,2017-02-21,002459,17.61,17.75,17.35,17.45,17.6,44465.26
1585,2017-02-22,002459,17.65,18.58,17.37,18.48,17.45,122377.78
1586,2017-02-23,002459,18.39,18.4,17.96,18.18,18.48,104130.28
1587,2017-02-24,002459,18.02,18.35,18.0,18.18,18.18,56390.05
1588,2017-02-27,002459,18.13,18.13,17.56,17.61,18.18,71954.39
1589,2017-02-28,002459,17.5,17.71,17.5,17.59,17.61,34761.43
1590,2017-03-01,002459,17.62,17.86,17.5,17.83,17.59,40281.96
1591,2017-03-02,002459,17.89,17.89,17.5,17.5,17.83,40975.0
1592,2017-03-03,002459,17.43,17.43,17.05,17.24,17.5,38806.18
1593,2017-03-06,002459,17.29,17.54,17.14,17.52,17.24,28593.57
1594,2017-03-07,002459,17.5,17.56,17.32,17.55,17.52,21192.02
1595,2017-03-08,002459,17.57,17.57,17.18,17.32,17.55,31304.68
1596,2017-03-09,002459,17.29,17.42,17.0,17.08,17.32,28151.58
1597,2017-03-10,002459,17.17,17.19,17.0,17.05,17.08,22481.86
1598,2017-03-13,002459,17.05,17.12,16.77,16.88,17.05,46790.29
1599,2017-03-14,002459,16.9,16.99,16.8,16.8,16.88,22904.5
1600,2017-03-15,002459,16.76,16.78,16.45,16.6,16.8,45569.09
1601,2017-03-16,002459,16.5,16.94,16.5,16.87,16.6,30466.03
1602,2017-03-17,002459,16.86,17.16,16.86,16.89,16.87,30686.96
1603,2017-03-20,002459,16.9,17.06,16.8,16.97,16.89,17796.1
1604,2017-03-21,002459,16.93,17.08,16.84,16.93,16.97,19408.32
1605,2017-03-22,002459,16.97,16.98,16.6,16.7,16.93,27060.48
1606,2017-03-23,002459,16.61,16.78,16.1,16.27,16.7,43554.76
1607,2017-03-24,002459,16.1,16.95,15.98,16.82,16.27,60313.14
1608,2017-03-27,002459,16.85,16.88,16.4,16.44,16.82,40510.83
1609,2017-03-28,002459,16.2,16.66,16.2,16.55,16.44,24123.33
1610,2017-03-29,002459,16.53,16.7,16.42,16.57,16.55,23687.34
1611,2017-03-30,002459,16.47,16.57,16.11,16.18,16.57,26158.94
1612,2017-03-31,002459,16.27,16.42,16.18,16.31,16.18,19275.46
1613,2017-04-05,002459,17.94,17.94,17.31,17.94,16.31,298497.29
1614,2017-04-06,002459,18.3,18.49,17.59,17.78,17.94,418379.61
1615,2017-04-07,002459,17.3,18.13,17.05,17.83,17.78,275158.71
1616,2017-04-10,002459,17.6,18.96,17.5,18.28,17.83,386210.03
1617,2017-04-11,002459,18.33,20.11,18.02,19.43,18.28,547360.88
1618,2017-04-12,002459,18.55,18.55,17.49,17.49,19.43,386976.45
1619,2017-04-13,002459,17.28,18.47,17.16,18.02,17.49,257887.31
1620,2017-04-14,002459,18.17,19.0,17.72,18.3,18.02,266806.52
1621,2017-04-17,002459,17.92,17.95,16.55,16.71,18.3,225448.66
1622,2017-04-18,002459,16.65,17.18,16.46,16.58,16.71,117568.07
1623,2017-04-19,002459,16.5,16.57,15.03,15.66,16.58,182686.43
1624,2017-04-20,002459,15.64,15.78,14.62,14.92,15.66,122843.7
1625,2017-04-21,002459,14.87,15.1,14.51,15.02,14.92,91583.2
1626,2017-04-24,002459,15.03,15.38,14.5,14.83,15.02,97041.74
1627,2017-04-25,002459,14.72,15.28,14.58,14.94,14.83,76665.7
1628,2017-04-26,002459,14.78,15.29,14.67,15.16,14.94,77548.53
1629,2017-04-27,002459,15.11,15.2,14.75,14.95,15.16,72688.53
1630,2017-04-28,002459,14.85,15.77,14.76,15.46,14.95,111612.81
1631,2017-05-02,002459,15.6,16.36,15.51,16.0,15.46,152027.24
1632,2017-05-03,002459,16.06,16.39,15.31,16.11,16.0,142611.87
1633,2017-05-04,002459,15.73,16.65,15.67,16.14,16.11,185308.2
1634,2017-05-05,002459,15.85,17.75,15.85,16.76,16.14,357419.93
1635,2017-05-08,002459,16.5,16.9,15.08,15.09,16.76,249484.41
1636,2017-05-09,002459,14.68,15.04,14.5,14.9,15.09,130463.37
1637,2017-05-10,002459,14.88,16.39,14.86,15.34,14.9,167281.8
1638,2017-05-11,002459,14.8,15.58,14.43,15.54,15.34,137292.13
1639,2017-05-12,002459,15.5,16.29,15.42,15.78,15.54,155979.66
1640,2017-05-15,002459,15.79,16.35,15.54,15.86,15.78,154054.63
1641,2017-05-16,002459,15.8,16.66,15.78,16.5,15.86,216514.73
1642,2017-05-17,002459,16.38,17.3,16.37,16.66,16.5,229864.26
1643,2017-05-18,002459,16.3,16.95,16.11,16.26,16.66,183563.87
1644,2017-05-19,002459,16.31,17.3,16.31,16.8,16.26,171205.22
1645,2017-05-22,002459,17.25,17.77,16.7,17.1,16.8,264207.71
1646,2017-05-23,002459,16.62,16.76,15.39,15.39,17.1,216447.25
1647,2017-05-24,002459,15.0,15.78,14.5,15.65,15.39,137034.84
1648,2017-05-25,002459,15.6,16.11,15.31,15.99,15.65,145113.34
1649,2017-05-26,002459,15.92,17.59,15.9,17.59,15.99,212067.44
1650,2017-05-31,002459,18.4,18.58,17.22,17.24,17.59,500806.17
1651,2017-06-01,002459,16.9,17.75,16.71,17.15,17.24,274670.53
1652,2017-06-02,002459,17.0,17.89,16.02,17.71,17.15,292190.38
1653,2017-06-05,002459,17.6,17.89,17.25,17.25,17.71,228521.68
1654,2017-06-06,002459,16.85,17.2,16.39,16.79,17.25,161126.78
1655,2017-06-07,002459,16.99,18.47,16.93,17.7,16.79,366787.64
1656,2017-06-08,002459,17.73,18.95,17.56,18.5,17.7,474153.12
1657,2017-06-09,002459,17.92,18.33,17.51,18.06,18.5,277944.75
1658,2017-06-12,002459,17.7,18.07,17.41,17.96,18.06,168779.1
1659,2017-06-13,002459,17.85,18.38,17.64,17.79,17.96,183387.91
1660,2017-06-14,002459,17.7,18.1,17.4,17.57,17.79,161297.86
1661,2017-06-15,002459,17.5,17.73,17.23,17.42,17.57,141862.7
1662,2017-06-16,002459,17.3,17.75,17.23,17.38,17.42,121470.16
1663,2017-06-19,002459,17.44,17.44,16.67,16.87,17.38,138076.43
1664,2017-06-20,002459,16.9,17.2,16.81,16.98,16.87,113604.65
1665,2017-06-21,002459,16.86,17.0,16.34,17.0,16.98,145230.58
1666,2017-06-22,002459,17.0,17.05,15.91,15.95,17.0,136426.0
1667,2017-06-23,002459,15.8,16.17,15.52,16.03,15.95,93784.11
1668,2017-06-26,002459,16.03,16.17,15.87,16.1,16.03,65213.01
1669,2017-06-27,002459,16.09,16.13,15.58,15.65,16.1,95881.44
1670,2017-06-28,002459,15.5,15.67,15.21,15.65,15.65,58033.01
1671,2017-06-29,002459,15.68,16.34,15.65,16.13,15.65,114496.52
1672,2017-06-30,002459,16.0,16.06,15.75,15.8,16.13,62196.78
1673,2017-07-03,002459,15.82,16.1,15.71,15.87,15.8,53105.0
1674,2017-07-04,002459,15.88,15.99,15.62,15.63,15.87,53687.02
1675,2017-07-05,002459,15.56,15.77,15.43,15.72,15.63,50916.06
1676,2017-07-06,002459,15.7,15.77,15.39,15.45,15.72,66280.76
1677,2017-07-07,002459,15.66,16.24,15.5,15.75,15.45,99692.76
1678,2017-07-10,002459,15.52,15.75,15.41,15.48,15.75,64285.76
1679,2017-07-11,002459,15.31,15.55,14.93,14.94,15.48,79370.0
1680,2017-07-12,002459,14.93,15.25,14.61,15.24,14.94,64931.0
1681,2017-07-13,002459,15.18,15.28,15.06,15.11,15.24,33952.0
1682,2017-07-14,002459,14.95,15.21,14.95,15.06,15.11,26806.0
1683,2017-07-17,002459,14.97,15.07,13.55,13.55,15.06,105758.62
1684,2017-07-18,002459,13.5,14.0,13.43,13.92,13.55,53695.11
1685,2017-07-19,002459,13.86,13.93,13.74,13.85,13.92,40675.05
1686,2017-07-20,002459,13.85,14.05,13.75,13.76,13.85,37372.01
1687,2017-07-21,002459,13.72,13.76,13.46,13.58,13.76,44157.01
1688,2017-07-24,002459,13.36,13.8,13.36,13.75,13.58,35984.0
1689,2017-07-25,002459,13.75,13.76,13.48,13.52,13.75,27445.01
1690,2017-07-26,002459,13.52,13.67,13.43,13.58,13.52,22630.0
1691,2017-07-27,002459,13.53,13.76,13.44,13.71,13.58,42863.04
1692,2017-07-28,002459,13.62,14.12,13.62,13.79,13.71,42010.12
1693,2017-07-31,002459,13.8,13.96,13.75,13.84,13.79,29385.51
1694,2017-08-01,002459,13.86,15.22,13.78,14.95,13.84,124722.84
1695,2017-08-02,002459,14.92,15.27,14.45,14.71,14.95,125367.99
1696,2017-08-03,002459,14.58,15.06,14.5,14.57,14.71,63521.37
1697,2017-08-04,002459,14.48,14.75,14.24,14.25,14.57,54000.6
1698,2017-08-07,002459,14.15,14.49,14.11,14.38,14.25,24898.79
1699,2017-08-08,002459,14.52,14.88,14.39,14.42,14.38,38179.01
1700,2017-08-09,002459,14.42,14.53,14.2,14.27,14.42,33111.02
1701,2017-08-10,002459,14.2,14.33,13.61,13.74,14.27,50293.01
1702,2017-08-11,002459,13.72,14.13,13.63,13.86,13.74,50638.0
1703,2017-08-14,002459,13.86,14.17,13.86,14.13,13.86,38331.0
1704,2017-08-15,002459,14.3,14.35,14.1,14.18,14.13,33563.27
1705,2017-08-16,002459,14.21,14.24,13.98,14.1,14.18,32999.62
1706,2017-08-17,002459,13.89,14.3,13.73,14.25,14.1,66878.52
1707,2017-08-18,002459,14.02,14.46,13.81,14.11,14.25,51357.87
1708,2017-08-21,002459,14.09,14.27,14.02,14.27,14.11,35192.1
1709,2017-08-22,002459,14.27,14.34,13.91,13.95,14.27,39410.0
1710,2017-08-23,002459,13.94,14.23,13.73,13.77,13.95,30659.32
1711,2017-08-24,002459,13.85,13.99,13.64,13.74,13.77,32164.0
1712,2017-08-25,002459,13.85,14.0,13.69,13.9,13.74,31188.21
1713,2017-08-28,002459,13.9,14.03,13.85,13.98,13.9,30288.19
1714,2017-08-29,002459,13.98,14.14,13.85,13.94,13.98,40131.22
1715,2017-08-30,002459,13.98,14.1,13.91,13.98,13.94,29553.53
1716,2017-08-31,002459,13.98,14.06,13.72,13.78,13.98,33198.5
1717,2017-09-01,002459,13.78,13.98,13.75,13.87,13.78,29504.01
1718,2017-09-04,002459,13.85,13.94,13.72,13.81,13.87,34896.0
1719,2017-09-05,002459,13.82,13.93,13.76,13.82,13.81,28090.46
1720,2017-09-06,002459,13.8,13.82,13.62,13.72,13.82,35658.06
1721,2017-09-07,002459,13.72,13.92,13.68,13.78,13.72,37970.59
1722,2017-09-08,002459,13.75,13.84,13.58,13.65,13.78,37060.61
1723,2017-09-11,002459,13.68,13.74,13.6,13.7,13.65,22111.7
1724,2017-09-12,002459,13.69,13.78,13.48,13.55,13.7,37485.0
1725,2017-09-13,002459,13.5,13.65,13.38,13.56,13.55,32695.0
1726,2017-09-14,002459,13.53,13.53,13.42,13.45,13.56,25313.96
1727,2017-09-15,002459,13.45,13.55,13.38,13.51,13.45,27755.0
1728,2017-09-18,002459,13.46,13.95,13.4,13.87,13.51,62328.32
1729,2017-09-19,002459,13.87,13.93,13.71,13.74,13.87,33132.96
1730,2017-09-20,002459,13.74,13.82,13.7,13.76,13.74,24911.33
1731,2017-09-21,002459,13.75,13.75,13.44,13.44,13.76,31153.22
1732,2017-09-22,002459,13.44,13.53,13.36,13.38,13.44,22483.0
1733,2017-09-25,002459,13.38,13.47,13.13,13.22,13.38,27661.6
1734,2017-09-26,002459,13.25,13.34,13.01,13.22,13.22,25838.02
1735,2017-09-27,002459,13.15,13.33,13.13,13.23,13.22,15815.78
1736,2017-09-28,002459,13.22,13.28,13.05,13.18,13.23,19046.46
1737,2017-09-29,002459,13.21,13.28,13.13,13.23,13.18,15517.5
1738,2017-10-09,002459,13.33,13.45,13.24,13.27,13.23,23674.01
1739,2017-10-10,002459,13.31,13.4,13.19,13.39,13.27,19811.32
1740,2017-10-11,002459,13.4,13.43,13.27,13.29,13.39,20037.09
1741,2017-10-12,002459,13.29,13.35,13.13,13.22,13.29,20385.53
1742,2017-10-13,002459,13.24,13.4,13.12,13.34,13.22,22660.61
1743,2017-10-16,002459,13.3,13.98,13.02,13.64,13.34,57639.46
1744,2017-10-17,002459,13.41,14.16,13.41,14.16,13.64,117709.73
1745,2017-10-18,002459,14.05,14.35,13.96,14.01,14.16,85902.84
1746,2017-10-19,002459,13.98,14.15,13.81,13.9,14.01,35592.68
1747,2017-10-20,002459,13.86,14.1,13.67,14.1,13.9,31408.69
1748,2017-10-23,002459,14.14,14.18,13.82,13.9,14.1,32595.14
1749,2017-10-24,002459,13.76,13.88,13.45,13.6,13.9,31305.69
1750,2017-10-25,002459,13.59,13.67,13.4,13.6,13.6,23306.15
1751,2017-10-26,002459,13.62,14.68,13.45,14.12,13.6,65083.88
1752,2017-10-27,002459,13.96,14.2,13.72,13.74,14.12,40777.01
1753,2017-10-30,002459,13.71,13.71,13.17,13.3,13.74,34836.53
1754,2017-10-31,002459,13.3,13.56,13.0,13.4,13.3,15019.05
1755,2017-11-01,002459,13.36,13.49,13.3,13.38,13.4,16053.01
1756,2017-11-02,002459,13.25,13.52,13.17,13.39,13.38,20842.0
1757,2017-11-03,002459,13.37,13.39,13.05,13.38,13.39,18563.37
1758,2017-11-06,002459,13.35,13.36,13.1,13.19,13.38,15806.0
1759,2017-11-07,002459,13.2,13.25,13.07,13.14,13.19,17177.0
1760,2017-11-08,002459,13.13,13.25,13.06,13.16,13.14,16031.01
1761,2017-11-09,002459,13.16,13.2,13.06,13.08,13.16,17317.32
1762,2017-11-10,002459,13.11,13.13,13.03,13.07,13.08,15492.46
1763,2017-11-13,002459,13.07,13.17,13.06,13.08,13.07,15914.63
1764,2017-11-14,002459,13.1,13.15,12.6,12.96,13.08,26348.97
1765,2017-11-15,002459,12.8,13.36,12.73,13.35,12.96,37807.96
1766,2017-11-16,002459,13.28,13.6,13.03,13.39,13.35,39589.0
1767,2017-11-17,002459,13.4,13.66,12.9,13.29,13.39,31572.02
1768,2017-11-20,002459,13.29,13.29,12.81,13.18,13.29,20660.22
1769,2017-11-21,002459,13.08,13.14,12.88,12.94,13.18,15546.01
1770,2017-11-22,002459,12.86,13.03,12.84,12.87,12.94,10674.0
1771,2017-11-23,002459,12.86,12.95,12.68,12.76,12.87,17435.0
1772,2017-11-24,002459,12.69,12.88,12.52,12.59,12.76,24526.01
1773,2017-11-27,002459,12.46,12.61,11.8,11.82,12.59,32549.5
1774,2017-11-28,002459,11.64,12.06,11.64,11.98,11.82,39992.0
1775,2017-11-29,002459,11.97,12.23,11.86,12.22,11.98,22437.01
1776,2017-11-30,002459,12.05,12.64,12.03,12.28,12.22,31682.75
1777,2017-12-01,002459,12.18,12.36,12.1,12.31,12.28,9778.31
1778,2017-12-04,002459,12.3,12.3,11.92,12.12,12.31,11122.0
1779,2017-12-05,002459,12.0,12.12,11.7,11.82,12.12,19508.0
1780,2017-12-06,002459,11.7,11.96,11.6,11.96,11.82,20058.74
1781,2017-12-07,002459,11.96,11.96,11.78,11.87,11.96,10525.02
1782,2017-12-08,002459,11.85,12.09,11.81,12.04,11.87,13008.24
1783,2017-12-11,002459,12.05,12.43,11.92,12.07,12.04,12010.0
1784,2017-12-12,002459,12.01,12.22,11.89,12.02,12.07,9794.0
1785,2017-12-13,002459,11.9,12.18,11.9,12.09,12.02,6803.52
1786,2017-12-14,002459,11.95,12.09,11.85,11.93,12.09,9963.0
1787,2017-12-15,002459,11.88,12.26,11.67,12.08,11.93,30759.02
1788,2017-12-18,002459,11.92,12.04,11.75,11.94,12.08,14018.01
1789,2017-12-19,002459,11.82,12.1,11.82,12.02,11.94,24295.02
1790,2017-12-20,002459,11.88,12.42,11.88,12.1,12.02,38347.11
1791,2017-12-21,002459,12.0,12.33,11.95,12.03,12.1,35726.0
1792,2017-12-22,002459,11.91,12.04,11.67,11.96,12.03,28754.09
1793,2017-12-25,002459,11.9,11.95,11.73,11.85,11.96,12425.25
1794,2017-12-26,002459,11.85,11.85,11.64,11.8,11.85,14227.62
1795,2017-12-27,002459,11.7,11.84,11.61,11.75,11.8,23239.56
1796,2017-12-28,002459,11.65,11.82,11.65,11.74,11.75,17648.0
1797,2017-12-29,002459,11.75,11.9,11.69,11.88,11.74,14877.0
1798,2018-01-02,002459,11.95,11.96,11.83,11.88,11.88,9559.08
1799,2018-01-03,002459,11.93,12.28,11.88,12.18,11.88,67985.92
1800,2018-01-04,002459,12.19,12.26,12.01,12.03,12.18,39055.56
1801,2018-01-05,002459,12.09,12.18,11.96,12.06,12.03,33467.55
1802,2018-01-08,002459,12.0,12.1,11.76,11.87,12.06,28429.0
1803,2018-01-09,002459,11.92,11.99,11.83,11.85,11.87,15448.01
1804,2018-01-10,002459,11.92,11.92,11.63,11.75,11.85,27376.28
1805,2018-01-11,002459,11.7,11.84,11.68,11.77,11.75,11610.1
1806,2018-01-12,002459,11.73,11.79,11.63,11.71,11.77,14065.0
1807,2018-01-15,002459,11.73,11.87,11.65,11.72,11.71,12113.0
1808,2018-01-16,002459,11.71,11.81,11.64,11.71,11.72,11448.0
1809,2018-01-17,002459,11.69,11.73,11.63,11.68,11.71,21991.52
1810,2018-01-18,002459,11.69,11.73,11.66,11.68,11.68,11060.0
1811,2018-01-19,002459,11.68,11.73,11.63,11.65,11.68,17882.12
1812,2018-01-22,002459,11.65,11.84,11.6,11.79,11.65,13271.0
1813,2018-01-23,002459,11.81,11.83,11.6,11.75,11.79,19168.0
1814,2018-01-24,002459,11.75,11.8,11.63,11.76,11.75,10549.61
1815,2018-01-25,002459,11.72,11.86,11.67,11.72,11.76,18498.51
1816,2018-01-26,002459,11.71,11.82,11.62,11.68,11.72,18814.0
1817,2018-01-29,002459,11.67,11.75,11.61,11.64,11.68,13007.0
1818,2018-01-30,002459,11.64,11.71,11.6,11.68,11.64,15353.05
1819,2018-01-31,002459,11.68,11.7,11.6,11.62,11.68,18268.01
1820,2018-02-01,002459,11.62,11.69,11.54,11.58,11.62,34361.55
1821,2018-02-02,002459,11.6,11.71,11.44,11.66,11.58,46946.37
1822,2018-02-05,002459,11.65,11.67,11.49,11.63,11.66,36839.69
1823,2018-02-06,002459,11.5,11.67,11.28,11.64,11.63,32882.01
1824,2018-02-07,002459,11.66,11.69,11.38,11.57,11.64,17457.0
1825,2018-02-08,002459,11.55,11.61,11.46,11.56,11.57,9033.0
1826,2018-02-09,002459,11.55,11.55,11.23,11.55,11.56,21544.51
1827,2018-02-12,002459,11.5,11.85,11.5,11.68,11.55,14428.0
1828,2018-02-13,002459,11.73,11.73,11.49,11.66,11.68,25180.01
1829,2018-02-14,002459,11.6,11.77,11.5,11.77,11.66,20594.87
1830,2018-02-22,002459,11.7,11.97,11.58,11.97,11.77,24192.37
1831,2018-02-23,002459,11.98,12.79,11.97,12.26,11.97,52921.0
1832,2018-02-26,002459,12.3,12.4,12.11,12.31,12.26,24454.51
1833,2018-02-27,002459,12.25,12.34,12.15,12.2,12.31,15219.01
1834,2018-02-28,002459,12.2,12.31,12.13,12.23,12.2,18457.0
1835,2018-03-01,002459,12.09,12.24,12.02,12.18,12.23,14161.0
1836,2018-03-02,002459,12.3,12.61,12.2,12.53,12.18,42841.03
1837,2018-03-05,002459,12.58,12.85,12.58,12.73,12.53,41484.21
1838,2018-03-06,002459,12.65,12.75,12.52,12.68,12.73,19041.48
1839,2018-03-07,002459,12.61,12.84,12.46,12.49,12.68,27967.2
1840,2018-03-08,002459,12.43,12.64,12.38,12.57,12.49,16422.11
1841,2018-03-09,002459,12.6,12.72,12.52,12.56,12.57,22264.05
1842,2018-03-12,002459,12.66,12.73,12.45,12.64,12.56,36967.73
1843,2018-03-13,002459,12.66,12.66,12.37,12.4,12.64,21807.52
1844,2018-03-14,002459,12.39,12.55,12.21,12.54,12.4,27968.53
1845,2018-03-15,002459,12.5,12.6,12.37,12.59,12.54,27093.48
1846,2018-03-16,002459,12.58,12.68,12.5,12.61,12.59,21307.53
1847,2018-03-19,002459,12.6,12.68,12.49,12.59,12.61,19108.73
1848,2018-03-20,002459,12.45,12.59,12.25,12.4,12.59,21276.2
1849,2018-03-21,002459,12.35,12.44,12.23,12.36,12.4,21789.64
1850,2018-03-22,002459,12.45,12.48,12.3,12.46,12.36,13440.72
1851,2018-03-23,002459,12.35,12.39,12.06,12.16,12.46,25382.21
1852,2018-03-26,002459,12.02,12.26,12.0,12.12,12.16,16013.42
1853,2018-03-27,002459,12.13,12.9,12.04,12.63,12.12,26240.21
1854,2018-03-28,002459,12.46,12.6,12.4,12.47,12.63,18609.99
1855,2018-03-29,002459,12.45,12.66,12.32,12.49,12.47,13949.91
