,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1493,2016-05-05,002366,49.25,49.71,48.61,48.98,49.3,32297.71
1494,2016-05-06,002366,49.0,49.14,46.38,46.49,48.98,54778.75
1495,2016-05-09,002366,46.0,46.01,44.16,44.18,46.49,27123.03
1496,2016-05-10,002366,43.18,44.5,43.0,43.56,44.18,19777.68
1497,2016-05-11,002366,43.8,47.25,43.56,46.3,43.56,43348.32
1498,2016-05-12,002366,45.65,47.4,45.25,46.56,46.3,28114.03
1499,2016-05-13,002366,46.68,46.68,45.0,45.33,46.56,21214.92
1500,2016-05-16,002366,44.83,46.15,44.28,46.1,45.33,13781.9
1501,2016-05-17,002366,46.11,46.3,44.99,45.38,46.1,12955.62
1502,2016-05-18,002366,44.6,45.08,43.57,43.88,45.38,15067.92
1503,2016-05-19,002366,44.01,44.9,44.0,44.34,43.88,11095.07
1504,2016-05-20,002366,44.27,44.6,43.5,44.5,44.34,9600.0
1505,2016-05-23,002366,45.03,46.5,44.94,45.43,44.5,17042.46
1506,2016-05-24,002366,45.45,46.43,45.18,45.99,45.43,15929.21
1507,2016-05-25,002366,45.99,46.19,45.15,45.6,45.99,14449.04
1508,2016-05-26,002366,45.41,45.55,43.9,44.95,45.6,15281.12
1509,2016-05-27,002366,44.9,45.3,44.36,44.93,44.95,12622.24
1510,2016-05-30,002366,44.75,45.16,44.12,44.92,44.93,6410.07
1511,2016-05-31,002366,45.1,46.96,45.1,46.83,44.92,19349.87
1512,2016-06-01,002366,46.98,47.45,46.19,47.3,46.83,35926.53
1513,2016-06-02,002366,47.16,47.7,46.8,47.15,47.3,17704.3
1514,2016-06-03,002366,46.95,48.88,46.75,48.58,47.15,35202.42
1515,2016-06-06,002366,48.89,49.14,47.61,48.74,48.58,24758.76
1516,2016-06-07,002366,48.6,48.6,48.08,48.43,48.74,15853.04
1517,2016-06-08,002366,48.41,53.27,48.4,53.27,48.43,96854.1
1518,2016-06-13,002366,54.5,56.3,51.39,51.39,53.27,105714.11
1519,2016-06-14,002366,50.76,53.86,50.56,53.4,51.39,58495.72
1520,2016-06-15,002366,52.2,57.57,51.8,54.53,53.4,82650.17
1521,2016-06-16,002366,55.0,58.93,54.4,56.95,54.53,85941.56
1522,2016-06-17,002366,56.0,56.47,54.9,55.36,56.95,69075.25
1523,2016-06-20,002366,55.68,55.99,53.51,54.36,55.36,42458.77
1524,2016-06-21,002366,55.0,55.8,53.0,53.5,54.36,45242.79
1525,2016-06-22,002366,53.53,54.49,53.09,54.49,53.5,28965.57
1526,2016-06-23,002366,54.19,54.3,51.56,52.5,54.49,44701.31
1527,2016-06-24,002366,52.5,53.39,50.3,52.66,52.5,45841.88
1528,2016-06-27,002366,53.0,55.0,52.67,54.33,52.66,43641.31
1529,2016-06-28,002366,53.88,54.88,53.62,54.38,54.33,44996.94
1530,2016-06-29,002366,54.58,55.8,53.7,54.91,54.38,41221.71
1531,2016-06-30,002366,55.01,55.02,53.0,53.31,54.91,45162.03
1532,2016-07-01,002366,53.0,54.02,52.92,53.25,53.31,22647.66
1533,2016-07-04,002366,52.01,53.68,52.01,53.48,53.25,32665.23
1534,2016-07-05,002366,53.7,55.86,53.48,55.06,53.48,66079.0
1535,2016-07-06,002366,54.82,56.35,54.34,55.65,55.06,46624.56
1536,2016-07-07,002366,55.35,55.65,54.04,54.9,55.65,37594.62
1537,2016-07-08,002366,54.82,55.3,54.11,54.78,54.9,26150.82
1538,2016-07-11,002366,54.95,55.39,53.31,53.6,54.78,27574.18
1539,2016-07-12,002366,53.2,53.2,51.5,52.84,53.6,42036.34
1540,2016-07-13,002366,52.85,54.0,52.07,53.75,52.84,33983.55
1541,2016-07-14,002366,53.5,53.5,52.36,53.03,53.75,27603.22
1542,2016-07-15,002366,54.91,58.33,54.01,54.15,53.03,76189.19
1543,2016-07-18,002366,54.89,55.84,54.36,55.46,54.15,65186.95
1544,2016-07-19,002366,55.0,55.18,53.01,54.08,55.46,53975.59
1545,2016-07-20,002366,53.4,53.88,52.66,52.91,54.03,34738.04
1546,2016-07-21,002366,52.81,53.4,52.41,52.46,52.91,27635.47
1547,2016-07-22,002366,52.3,52.6,51.3,51.35,52.46,30633.75
1548,2016-07-25,002366,51.3,52.86,50.51,52.66,51.35,36276.83
1549,2016-07-26,002366,52.8,54.1,52.4,53.7,52.66,59018.38
1550,2016-07-27,002366,53.5,53.5,50.6,51.18,53.7,50608.64
1551,2016-07-28,002366,51.5,51.88,50.0,51.2,51.18,24983.55
1552,2016-07-29,002366,51.21,51.42,50.37,50.77,51.2,13008.32
1553,2016-08-01,002366,50.01,51.48,49.02,50.81,50.77,19212.0
1554,2016-08-02,002366,50.1,51.19,50.1,51.0,50.81,13114.77
1555,2016-08-03,002366,50.81,51.19,50.79,50.81,51.0,19433.38
1556,2016-08-04,002366,50.79,50.8,50.05,50.37,50.81,17497.92
1557,2016-08-05,002366,50.3,50.9,50.11,50.41,50.37,18692.5
1558,2016-08-08,002366,50.42,50.76,50.1,50.67,50.41,21118.29
1559,2016-08-09,002366,50.78,51.4,50.75,51.1,50.67,21806.08
1560,2016-08-10,002366,51.1,51.72,50.9,51.18,51.1,16126.91
1561,2016-08-11,002366,50.92,51.49,50.79,51.24,51.18,33161.97
1562,2016-08-12,002366,51.27,52.27,51.08,51.81,51.24,54953.09
1563,2016-08-15,002366,52.02,52.36,50.55,52.1,51.81,78913.98
1564,2016-08-16,002366,52.7,52.88,51.9,52.01,52.1,79296.33
1565,2016-08-17,002366,51.51,51.71,50.81,51.28,52.01,40785.6
1566,2016-08-18,002366,51.4,51.47,51.15,51.24,51.28,26525.72
1567,2016-08-19,002366,51.4,51.44,50.85,51.09,51.24,25769.29
1568,2016-08-22,002366,50.6,51.38,50.6,50.7,51.09,19478.98
1569,2016-08-23,002366,50.7,51.83,50.5,51.7,50.7,38383.51
1570,2016-08-24,002366,51.88,52.14,51.21,51.23,51.7,24903.44
1571,2016-08-25,002366,51.17,51.2,50.6,51.05,51.23,16423.25
1572,2016-08-26,002366,51.16,51.86,51.05,51.25,51.05,25424.53
1573,2016-08-29,002366,51.27,51.84,50.8,51.38,51.25,14721.78
1574,2016-08-30,002366,51.48,51.78,51.02,51.12,51.38,23736.54
1575,2016-08-31,002366,51.4,51.86,51.1,51.56,51.12,21349.7
1576,2016-09-01,002366,51.58,51.75,51.18,51.18,51.56,13311.64
1577,2016-09-02,002366,51.13,51.18,50.71,50.86,51.18,27825.04
1578,2016-09-05,002366,51.5,51.5,50.61,50.91,50.86,7869.03
1579,2016-09-06,002366,50.94,51.53,50.46,51.2,50.91,17645.72
1580,2016-09-07,002366,51.2,52.02,50.56,50.65,51.2,21993.49
1581,2016-09-08,002366,50.65,50.85,50.45,50.62,50.65,16004.66
1582,2016-09-09,002366,50.51,51.5,50.51,50.85,50.62,19403.6
1583,2016-09-12,002366,50.8,51.8,50.3,51.54,50.85,43235.57
1584,2016-09-13,002366,51.72,51.8,51.2,51.5,51.54,31706.74
1585,2016-09-14,002366,51.25,51.75,50.5,50.57,51.5,17667.06
1586,2016-09-19,002366,51.75,53.5,51.3,51.78,50.57,62790.18
1587,2016-09-20,002366,51.7,51.7,50.4,50.91,51.78,46191.11
1588,2016-09-21,002366,50.85,51.09,50.6,50.82,50.91,18436.36
1589,2016-09-22,002366,51.4,51.43,50.59,50.77,50.82,18654.87
1590,2016-09-23,002366,50.8,51.05,50.48,50.78,50.77,16301.61
1591,2016-09-26,002366,50.8,50.88,50.18,50.49,50.78,18586.2
1592,2016-09-27,002366,50.2,50.53,49.8,50.47,50.49,14691.95
1593,2016-09-28,002366,50.57,50.79,50.23,50.28,50.47,9990.77
1594,2016-09-29,002366,50.2,50.41,50.05,50.12,50.28,17668.02
1595,2016-09-30,002366,50.17,50.4,50.03,50.05,50.12,13917.21
1596,2016-10-10,002366,50.3,51.1,50.0,50.9,50.05,19977.45
1597,2016-10-11,002366,50.9,51.08,50.67,50.76,50.9,14459.36
1598,2016-10-12,002366,50.71,51.14,50.23,50.7,50.76,18366.4
1599,2016-10-13,002366,50.61,50.77,50.28,50.52,50.7,19176.7
1600,2016-10-14,002366,50.34,50.48,50.02,50.18,50.52,15499.11
1601,2016-10-17,002366,50.16,50.32,50.01,50.2,50.18,22562.16
1602,2016-10-18,002366,50.25,50.7,50.05,50.56,50.2,30755.69
1603,2016-10-19,002366,50.6,51.1,50.27,50.48,50.56,24907.97
1604,2016-10-20,002366,50.53,50.75,50.4,50.48,50.48,22552.52
1605,2016-10-21,002366,50.54,50.7,50.2,50.34,50.48,16639.26
1606,2016-10-24,002366,50.68,50.8,50.22,50.45,50.34,33512.52
1607,2016-10-25,002366,50.4,50.57,50.24,50.52,50.45,25592.72
1608,2016-10-26,002366,51.7,52.0,50.9,51.0,50.52,97297.03
1609,2016-10-27,002366,50.69,52.8,50.61,52.62,51.0,104800.23
1610,2016-10-28,002366,52.65,54.99,52.65,53.3,52.62,108646.0
1611,2016-10-31,002366,53.55,54.96,53.11,53.15,53.3,63528.11
1612,2016-11-01,002366,53.29,54.89,52.36,54.16,53.15,59080.73
1613,2016-11-02,002366,54.2,54.7,53.6,54.02,54.16,41068.91
1614,2016-11-03,002366,53.8,54.25,52.93,53.8,54.02,43439.14
1615,2016-11-04,002366,53.61,54.0,53.22,54.0,53.8,38097.18
1616,2016-11-07,002366,54.36,55.14,52.9,53.18,54.0,48052.4
1617,2016-11-08,002366,53.22,53.68,52.7,53.4,53.18,34236.05
1618,2016-11-09,002366,53.36,55.7,52.57,54.84,53.4,73108.65
1619,2016-11-10,002366,55.19,55.5,54.5,55.21,54.84,41336.62
1620,2016-11-11,002366,55.6,55.75,54.45,54.6,55.21,41950.85
1621,2016-11-14,002366,54.5,55.34,53.58,55.24,54.6,52173.02
1622,2016-11-15,002366,55.1,55.19,54.29,54.7,55.24,28601.05
1623,2016-11-16,002366,54.79,54.99,54.4,54.62,54.7,24698.44
1624,2016-11-17,002366,54.58,56.49,54.21,55.82,54.62,45808.94
1625,2016-11-18,002366,55.85,57.35,55.46,56.8,55.82,51248.32
1626,2016-11-21,002366,57.01,58.09,56.0,56.46,56.8,53296.76
1627,2016-11-22,002366,56.67,57.4,56.08,56.08,56.46,53402.01
1628,2016-11-23,002366,55.85,56.27,55.34,56.13,56.08,36167.36
1629,2016-11-24,002366,56.17,56.17,54.83,55.45,56.13,25517.55
1630,2016-11-25,002366,55.28,55.78,54.92,55.46,55.45,23036.79
1631,2016-11-28,002366,55.44,56.2,54.9,55.26,55.46,20796.64
1632,2016-11-29,002366,55.16,57.68,54.98,55.99,55.26,50575.84
1633,2016-11-30,002366,55.8,57.2,55.6,56.46,55.99,31061.03
1634,2016-12-01,002366,56.13,56.99,55.4,55.71,56.46,33541.04
1635,2016-12-02,002366,55.5,56.12,55.0,55.0,55.71,25516.53
1636,2016-12-05,002366,54.45,55.86,54.1,54.97,55.0,29874.56
1637,2016-12-06,002366,55.0,55.38,54.0,54.0,54.97,19983.63
1638,2016-12-07,002366,54.0,54.58,53.66,54.26,54.0,18810.01
1639,2016-12-08,002366,54.69,54.98,54.17,54.77,54.26,19011.63
1640,2016-12-09,002366,54.49,54.7,53.8,54.45,54.77,21327.76
1641,2016-12-12,002366,53.91,54.4,51.61,51.73,54.45,26991.78
1642,2016-12-13,002366,51.72,52.0,50.5,51.75,51.73,29553.19
1643,2016-12-14,002366,51.75,52.05,51.15,51.35,51.75,17404.73
1644,2016-12-15,002366,51.01,52.91,51.01,52.44,51.35,31646.38
1645,2016-12-16,002366,52.67,53.08,52.08,52.82,52.44,15549.55
1646,2016-12-19,002366,53.17,53.68,52.29,52.68,52.82,9483.87
1647,2016-12-20,002366,52.72,53.35,52.51,52.67,52.68,10500.16
1648,2016-12-21,002366,52.68,54.37,52.68,54.16,52.67,23068.25
1649,2016-12-22,002366,54.31,55.56,54.3,54.65,54.16,35918.0
1650,2016-12-23,002366,54.65,55.55,54.0,54.0,54.65,18397.24
1651,2016-12-26,002366,54.08,54.98,52.68,53.36,54.0,36311.59
1652,2016-12-27,002366,53.48,53.57,53.0,53.0,53.36,14556.13
1653,2016-12-28,002366,52.93,53.4,52.46,53.25,53.0,16357.97
1654,2016-12-29,002366,52.82,53.59,52.6,53.06,53.25,18878.2
1655,2016-12-30,002366,53.28,54.18,52.81,53.62,53.06,19736.77
1656,2017-01-03,002366,53.9,56.5,53.87,55.42,53.62,41027.7
1657,2017-01-04,002366,55.18,55.92,55.18,55.7,55.42,29034.3
1658,2017-01-05,002366,55.92,56.18,54.89,55.66,55.7,27106.21
1659,2017-01-06,002366,55.5,55.85,54.8,55.26,55.66,15123.6
1660,2017-01-09,002366,55.1,56.08,54.88,55.62,55.26,28721.62
1661,2017-01-10,002366,55.32,55.88,54.26,54.89,55.62,34587.03
1662,2017-01-11,002366,54.9,54.98,54.3,54.47,54.89,13503.87
1663,2017-01-12,002366,54.7,55.0,53.77,53.77,54.47,12515.89
1664,2017-01-13,002366,53.78,53.96,51.83,51.83,53.77,32004.33
1665,2017-01-16,002366,51.95,52.03,47.15,49.64,51.83,34451.98
1666,2017-01-17,002366,49.01,50.22,49.01,50.01,49.64,25089.15
1667,2017-01-18,002366,50.05,50.9,49.65,50.22,50.01,20676.51
1668,2017-01-19,002366,50.0,50.2,49.4,49.99,50.22,24369.89
1669,2017-01-20,002366,49.99,50.74,49.59,50.65,49.99,29387.85
1670,2017-01-23,002366,50.27,51.55,50.27,50.83,50.65,12955.11
1671,2017-01-24,002366,50.56,51.5,50.56,51.33,50.83,13061.62
1672,2017-01-25,002366,51.11,51.58,50.38,51.41,51.33,13409.17
1673,2017-01-26,002366,51.39,51.57,51.0,51.5,51.41,5989.07
1674,2017-02-03,002366,51.56,51.72,51.08,51.46,51.5,7010.99
1675,2017-02-06,002366,51.38,51.4,50.7,51.05,51.46,24228.98
1676,2017-02-07,002366,51.05,51.05,49.91,50.01,51.05,24733.98
1677,2017-02-08,002366,50.5,51.6,50.25,51.51,50.01,20374.41
1678,2017-02-09,002366,51.79,51.8,51.03,51.1,51.51,11288.32
1679,2017-02-10,002366,51.47,51.47,50.66,50.98,51.1,16576.57
1680,2017-02-13,002366,50.98,50.99,50.09,50.5,50.98,34268.75
1681,2017-02-14,002366,50.75,50.78,50.19,50.52,50.5,18423.28
1682,2017-02-15,002366,50.57,51.23,50.22,50.56,50.52,22416.33
1683,2017-02-16,002366,50.37,51.44,49.87,51.02,50.56,32928.58
1684,2017-02-17,002366,50.8,50.8,49.91,49.98,51.02,20235.68
1685,2017-02-20,002366,50.28,50.54,49.09,49.77,49.98,29298.73
1686,2017-02-21,002366,49.98,50.43,49.68,50.25,49.77,18308.75
1687,2017-02-22,002366,50.19,50.28,49.84,50.16,50.25,13807.7
1688,2017-02-23,002366,50.16,50.49,49.52,49.76,50.16,20504.44
1689,2017-02-24,002366,49.7,49.99,49.49,49.95,49.76,15643.56
1690,2017-02-27,002366,50.17,50.17,49.5,49.77,49.95,18141.94
1691,2017-02-28,002366,49.67,50.98,49.52,50.53,49.77,40533.98
1692,2017-03-01,002366,49.88,50.39,49.5,50.03,50.53,28121.02
1693,2017-03-02,002366,50.05,50.1,49.32,49.56,50.03,21455.39
1694,2017-03-03,002366,49.48,49.5,48.7,48.8,49.56,26604.97
1695,2017-03-06,002366,48.91,48.91,47.79,47.9,48.8,57571.22
1696,2017-03-07,002366,47.95,48.47,47.95,48.34,47.9,37849.39
1697,2017-03-08,002366,48.35,48.35,47.7,47.79,48.34,23969.06
1698,2017-03-09,002366,47.8,48.05,47.55,48.03,47.79,21284.57
1699,2017-03-10,002366,48.0,48.0,47.43,47.47,48.03,22263.96
1700,2017-03-13,002366,47.43,47.95,47.15,47.74,47.47,19027.6
1701,2017-03-14,002366,47.76,47.92,47.3,47.49,47.74,20156.46
1702,2017-03-15,002366,47.62,47.62,46.63,46.7,47.49,34280.77
1703,2017-03-16,002366,46.8,48.78,46.8,48.65,46.7,66669.79
1704,2017-03-17,002366,48.47,50.5,48.4,49.51,48.65,75031.88
1705,2017-03-20,002366,49.41,50.5,49.23,50.17,49.51,54504.33
1706,2017-03-21,002366,49.82,50.3,49.59,49.74,50.17,26405.05
1707,2017-03-22,002366,49.4,50.29,48.92,49.95,49.74,24938.91
1708,2017-03-23,002366,50.0,50.3,49.66,50.13,49.95,29024.11
1709,2017-03-24,002366,50.0,50.95,49.73,50.23,50.13,25713.5
1710,2017-03-27,002366,50.23,50.6,49.15,49.56,50.23,23502.5
1711,2017-03-28,002366,49.6,50.14,49.5,49.8,49.56,14778.99
1712,2017-03-29,002366,50.61,52.51,50.58,51.2,49.8,78983.91
1713,2017-03-30,002366,50.85,51.5,50.25,50.66,51.2,34226.28
1714,2017-03-31,002366,50.97,50.97,49.3,50.38,50.66,37999.98
1715,2017-04-05,002366,50.3,50.77,48.86,50.65,50.38,41428.69
1716,2017-04-06,002366,50.05,50.58,49.8,50.0,50.65,26050.57
1717,2017-04-07,002366,49.9,51.42,49.6,50.99,50.0,40678.27
1718,2017-04-10,002366,51.3,51.6,49.57,49.73,50.99,32445.59
1719,2017-04-11,002366,49.56,49.69,48.78,49.69,49.73,27737.2
1720,2017-04-12,002366,49.8,51.2,49.12,50.22,49.69,30846.19
1721,2017-04-13,002366,50.49,50.99,49.02,49.5,50.22,26840.97
1722,2017-04-14,002366,49.41,49.48,48.82,48.95,49.5,13146.55
1723,2017-04-17,002366,49.33,49.5,47.18,48.17,48.95,37143.08
1724,2017-04-18,002366,49.35,49.45,48.33,48.86,48.17,29623.29
1725,2017-04-19,002366,48.41,48.79,47.68,48.01,48.86,23755.27
1726,2017-04-20,002366,48.1,48.57,47.55,48.12,48.01,19846.02
1727,2017-04-21,002366,48.2,49.23,48.14,49.19,48.12,24427.34
1728,2017-04-24,002366,49.37,49.65,48.2,49.29,49.19,21343.36
1729,2017-04-25,002366,49.19,49.4,47.61,47.74,49.29,32269.52
1730,2017-04-26,002366,47.74,47.96,46.86,47.11,47.74,29197.29
1731,2017-04-27,002366,47.0,48.18,46.65,47.94,47.11,22021.72
1732,2017-04-28,002366,48.37,48.78,47.57,47.7,47.94,27623.27
1733,2017-05-02,002366,47.7,48.33,47.3,47.59,47.7,18655.66
1734,2017-05-03,002366,47.7,47.99,47.48,47.66,47.59,15966.2
1735,2017-05-04,002366,47.5,47.96,47.0,47.35,47.66,16952.8
1736,2017-05-05,002366,47.16,47.3,46.81,46.85,47.35,12869.65
1737,2017-05-08,002366,46.79,47.1,46.06,46.07,46.85,14397.58
1738,2017-05-09,002366,46.02,46.02,45.15,45.7,46.07,15954.11
1739,2017-05-10,002366,46.2,46.9,45.67,45.69,45.7,17751.18
1740,2017-05-11,002366,45.5,45.5,43.5,44.92,45.69,20424.19
1741,2017-05-12,002366,44.9,44.9,43.85,44.45,44.92,13464.76
1742,2017-05-15,002366,44.45,45.15,44.45,44.83,44.45,12034.37
1743,2017-05-16,002366,44.83,44.84,42.9,44.8,44.83,31581.87
1744,2017-05-17,002366,44.81,45.28,44.5,44.71,44.8,17813.03
1745,2017-05-18,002366,44.4,44.64,43.41,43.56,44.71,21296.05
1746,2017-05-19,002366,43.55,43.89,42.9,42.95,43.56,20463.89
1747,2017-05-22,002366,42.62,43.36,42.0,42.24,42.95,30386.35
1748,2017-05-23,002366,42.24,43.23,41.82,42.5,42.24,35816.67
1749,2017-05-24,002366,42.01,42.38,40.57,41.72,42.5,40389.55
1750,2017-05-25,002366,41.81,42.2,41.01,41.8,41.72,25564.18
1751,2017-05-26,002366,41.8,43.57,41.71,42.6,41.8,32537.01
1752,2017-05-31,002366,42.76,43.11,41.56,41.61,42.6,28576.45
1753,2017-06-01,002366,41.6,41.6,39.5,39.51,41.61,32692.98
1754,2017-06-02,002366,39.19,39.19,37.87,38.79,39.51,62315.66
1755,2017-06-05,002366,38.9,40.45,38.81,40.02,38.79,36885.86
1756,2017-06-06,002366,40.0,41.23,39.7,40.82,40.02,25283.72
1757,2017-06-07,002366,40.75,41.79,40.6,41.71,40.82,31949.8
1758,2017-06-08,002366,41.6,42.05,41.05,42.05,41.71,30787.46
1759,2017-06-09,002366,42.05,42.1,41.26,42.03,42.05,28787.46
1760,2017-06-12,002366,41.7,41.81,40.81,41.25,42.03,31619.45
1761,2017-06-13,002366,40.9,42.12,40.84,42.06,41.25,24275.69
1762,2017-06-14,002366,42.18,42.57,41.75,42.26,42.06,16168.78
1763,2017-06-15,002366,41.83,43.54,41.5,43.35,42.26,59742.77
1764,2017-06-16,002366,43.32,45.8,43.13,45.5,43.35,50956.53
1765,2017-06-19,002366,45.4,46.7,44.72,45.59,45.5,33109.2
1766,2017-06-20,002366,45.59,46.19,45.12,45.4,45.59,24292.85
1767,2017-06-21,002366,45.62,45.65,44.48,44.71,45.4,20510.13
1768,2017-06-22,002366,45.01,45.16,44.06,44.15,44.71,20935.81
1769,2017-06-23,002366,44.16,44.76,43.65,44.5,44.15,17617.4
1770,2017-06-26,002366,44.49,47.0,44.49,47.0,44.5,59608.36
1771,2017-06-27,002366,47.07,48.22,46.72,48.05,47.0,54948.76
1772,2017-06-28,002366,48.05,48.05,47.23,47.3,48.05,19030.0
1773,2017-06-29,002366,47.7,47.7,46.43,46.61,47.3,30824.15
1774,2017-06-30,002366,46.54,47.24,46.54,46.91,46.61,28959.95
1775,2017-07-03,002366,47.11,48.04,46.48,47.89,46.91,29174.5
1776,2017-07-04,002366,47.82,48.47,47.8,47.96,47.89,46722.1
1777,2017-07-05,002366,24.0,24.58,23.41,23.58,23.93,82144.92
1778,2017-07-06,002366,23.84,24.63,23.5,24.61,23.58,95205.66
1779,2017-07-07,002366,24.41,25.05,24.41,24.8,24.61,64629.15
1780,2017-07-10,002366,24.79,24.99,23.86,23.87,24.8,68579.15
1781,2017-07-11,002366,23.8,23.99,23.44,23.52,23.87,37493.36
1782,2017-07-12,002366,23.44,23.84,22.55,23.21,23.52,73752.71
1783,2017-07-13,002366,23.0,23.84,22.78,23.74,23.21,66197.78
1784,2017-07-14,002366,23.61,23.71,22.52,22.67,23.74,76316.47
1785,2017-07-17,002366,22.63,23.8,21.67,23.25,22.67,156559.76
1786,2017-07-18,002366,23.22,23.97,22.96,23.87,23.25,104973.53
1787,2017-07-19,002366,23.87,23.87,23.87,23.87,23.87,0.0
1788,2017-07-20,002366,23.87,23.87,23.87,23.87,23.87,0.0
1789,2017-07-21,002366,23.87,23.87,23.87,23.87,23.87,0.0
1790,2017-07-24,002366,23.87,23.87,23.87,23.87,23.87,0.0
1791,2017-07-25,002366,23.87,23.87,23.87,23.87,23.87,0.0
1792,2017-07-26,002366,23.87,23.87,23.87,23.87,23.87,0.0
1793,2017-07-27,002366,23.87,23.87,23.87,23.87,23.87,0.0
1794,2017-07-28,002366,23.87,23.87,23.87,23.87,23.87,0.0
1795,2017-07-31,002366,23.87,23.87,23.87,23.87,23.87,0.0
1796,2017-08-01,002366,23.87,23.87,23.87,23.87,23.87,0.0
1797,2017-08-02,002366,24.5,25.48,23.8,24.0,23.87,198380.76
1798,2017-08-03,002366,23.6,24.73,23.55,24.45,24.0,76991.3
1799,2017-08-04,002366,24.3,25.13,23.97,24.9,24.45,93184.1
1800,2017-08-07,002366,24.64,25.55,24.64,25.04,24.9,76469.75
1801,2017-08-08,002366,25.0,25.24,24.6,24.81,25.04,54025.66
1802,2017-08-09,002366,24.98,24.98,24.36,24.56,24.81,48295.62
1803,2017-08-10,002366,24.52,24.66,23.71,23.77,24.56,80388.57
1804,2017-08-11,002366,23.69,23.99,23.6,23.6,23.77,50770.14
1805,2017-08-14,002366,23.7,24.37,23.48,24.12,23.6,37901.44
1806,2017-08-15,002366,24.2,25.02,24.12,24.85,24.12,88793.84
1807,2017-08-16,002366,24.82,25.91,24.82,25.7,24.85,182550.52
1808,2017-08-17,002366,25.55,26.37,25.5,26.26,25.7,109916.74
1809,2017-08-18,002366,25.97,26.25,25.67,26.1,26.26,78373.72
1810,2017-08-21,002366,26.08,26.46,25.9,26.18,26.1,50162.0
1811,2017-08-22,002366,26.2,27.11,26.11,26.98,26.18,123096.34
1812,2017-08-23,002366,26.9,27.49,26.45,26.49,26.98,80911.64
1813,2017-08-24,002366,26.43,27.46,26.38,26.8,26.49,87790.65
1814,2017-08-25,002366,26.7,27.28,26.61,26.8,26.8,55970.54
1815,2017-08-28,002366,26.82,27.16,26.4,26.45,26.8,104321.35
1816,2017-08-29,002366,26.69,26.98,25.8,26.7,26.45,94320.17
1817,2017-08-30,002366,26.5,26.81,25.98,26.32,26.7,97641.1
1818,2017-08-31,002366,26.55,26.92,26.23,26.9,26.32,64553.98
1819,2017-09-01,002366,27.01,27.38,26.84,27.31,26.9,105390.81
1820,2017-09-04,002366,27.4,27.98,26.96,27.89,27.31,95883.34
1821,2017-09-05,002366,27.88,30.15,27.61,29.5,27.89,172379.79
1822,2017-09-06,002366,29.54,29.97,29.03,29.7,29.5,121337.92
1823,2017-09-07,002366,30.0,30.09,28.79,29.0,29.7,100971.2
1824,2017-09-08,002366,28.79,29.3,28.57,28.7,29.0,68715.13
1825,2017-09-11,002366,28.71,29.27,28.5,29.22,28.7,53475.04
1826,2017-09-12,002366,29.22,29.63,28.5,28.63,29.22,79921.28
1827,2017-09-13,002366,28.86,29.19,28.41,29.15,28.63,61106.8
1828,2017-09-14,002366,29.1,29.45,28.32,28.56,29.15,60297.88
1829,2017-09-15,002366,28.48,28.68,27.91,28.57,28.56,57078.42
1830,2017-09-18,002366,28.56,28.98,27.95,28.87,28.57,37248.41
1831,2017-09-19,002366,28.79,29.24,28.1,28.16,28.87,57630.98
1832,2017-09-20,002366,28.51,29.57,28.2,29.56,28.16,109575.06
1833,2017-09-21,002366,29.65,29.69,28.89,29.3,29.56,60178.07
1834,2017-09-22,002366,29.1,29.38,28.58,28.69,29.3,44622.8
1835,2017-09-25,002366,28.39,28.97,28.1,28.1,28.69,44871.14
1836,2017-09-26,002366,28.11,28.6,28.0,28.09,28.1,39390.45
1837,2017-09-27,002366,28.0,28.42,27.99,28.25,28.09,35829.9
1838,2017-09-28,002366,28.25,28.35,27.8,27.82,28.25,41583.73
1839,2017-09-29,002366,28.0,28.42,28.0,28.34,27.82,40521.38
1840,2017-10-09,002366,28.89,29.29,27.64,28.35,28.34,82456.15
1841,2017-10-10,002366,28.32,28.39,28.04,28.26,28.35,36195.96
1842,2017-10-11,002366,28.27,28.56,28.19,28.31,28.26,66613.81
1843,2017-10-12,002366,28.28,28.41,27.9,28.01,28.31,61831.26
1844,2017-10-13,002366,28.08,28.26,27.29,27.3,28.01,93407.0
1845,2017-10-16,002366,27.4,28.29,27.4,28.19,27.3,106919.35
1846,2017-10-17,002366,28.23,29.57,28.0,29.46,28.19,168749.63
1847,2017-10-18,002366,29.21,29.23,28.7,28.88,29.46,100235.91
1848,2017-10-19,002366,28.73,28.94,27.78,27.98,28.88,78238.07
1849,2017-10-20,002366,27.9,28.37,27.56,27.88,27.98,36258.74
1850,2017-10-23,002366,27.88,28.38,27.85,28.2,27.88,41666.59
1851,2017-10-24,002366,28.15,28.26,27.85,28.05,28.2,24747.81
1852,2017-10-25,002366,27.96,28.78,27.96,28.7,28.05,49002.4
1853,2017-10-26,002366,29.11,29.29,28.35,28.93,28.7,82479.3
1854,2017-10-27,002366,28.66,30.28,28.66,29.86,28.93,172398.73
1855,2017-10-30,002366,29.86,30.31,29.2,29.74,29.86,110743.29
1856,2017-10-31,002366,29.64,30.26,29.62,30.2,29.74,91183.72
1857,2017-11-01,002366,30.07,30.9,29.7,29.7,30.2,156553.69
1858,2017-11-02,002366,29.5,29.64,28.61,28.79,29.7,91581.21
1859,2017-11-03,002366,28.97,29.2,28.03,28.34,28.79,73474.44
