,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1492,2018-08-03,300328,6.75,6.78,6.67,6.68,6.69,9450.48
1493,2018-08-06,300328,6.59,6.75,6.53,6.66,6.68,14385.8
1494,2018-08-07,300328,6.68,7.04,6.6,6.9,6.66,19796.88
1495,2018-08-08,300328,6.87,6.97,6.79,6.79,6.9,15981.4
1496,2018-08-09,300328,6.75,7.03,6.74,6.98,6.79,17995.0
1497,2018-08-10,300328,6.92,7.04,6.92,7.03,6.98,9909.02
1498,2018-08-13,300328,6.99,7.07,6.91,7.07,7.03,10086.47
1499,2018-08-14,300328,7.3,7.57,7.18,7.19,7.07,27964.62
1500,2018-08-15,300328,7.02,7.15,6.95,6.99,7.19,13621.14
1501,2018-08-16,300328,6.87,7.09,6.82,6.9,6.99,10462.75
1502,2018-08-17,300328,7.0,7.07,6.79,6.82,6.9,11933.12
1503,2018-08-20,300328,6.9,6.93,6.75,6.9,6.82,11087.0
1504,2018-08-21,300328,6.97,7.12,6.93,7.12,6.9,13361.48
1505,2018-08-22,300328,7.29,7.29,7.04,7.06,7.12,14565.28
1506,2018-08-23,300328,6.99,7.15,6.99,7.05,7.06,14354.8
1507,2018-08-24,300328,7.01,7.06,6.9,6.97,7.05,12515.4
1508,2018-08-27,300328,7.04,7.18,6.97,7.17,6.97,16951.43
1509,2018-08-28,300328,7.19,7.24,7.1,7.16,7.17,12482.33
1510,2018-08-29,300328,7.12,7.14,6.98,7.06,7.16,10214.38
1511,2018-08-30,300328,7.0,7.1,6.93,6.95,7.06,8849.8
1512,2018-08-31,300328,6.93,7.0,6.86,6.88,6.95,9400.58
1513,2018-09-03,300328,6.87,6.98,6.77,6.85,6.88,8617.28
1514,2018-09-04,300328,6.83,7.1,6.72,7.03,6.85,18958.6
1515,2018-09-05,300328,6.99,7.1,6.84,6.9,7.03,16600.0
1516,2018-09-06,300328,6.81,6.96,6.79,6.81,6.9,8312.0
1517,2018-09-07,300328,6.83,6.95,6.72,6.86,6.81,9206.8
1518,2018-09-10,300328,6.85,6.87,6.57,6.65,6.86,18107.4
1519,2018-09-11,300328,6.65,6.65,6.0,6.52,6.65,17784.27
1520,2018-09-12,300328,6.5,6.52,6.37,6.37,6.52,10537.0
1521,2018-09-13,300328,6.5,6.54,6.31,6.4,6.37,12132.05
1522,2018-09-14,300328,6.47,6.5,6.34,6.4,6.4,13907.99
1523,2018-09-17,300328,6.39,6.39,6.1,6.14,6.4,14787.59
1524,2018-09-18,300328,6.13,6.26,6.09,6.23,6.14,16843.11
1525,2018-09-19,300328,6.22,6.34,6.19,6.28,6.23,18653.03
1526,2018-09-20,300328,6.28,6.37,6.25,6.32,6.28,20400.05
1527,2018-09-21,300328,6.36,6.36,6.23,6.36,6.32,17188.45
1528,2018-09-25,300328,6.66,6.8,6.47,6.47,6.36,42619.0
1529,2018-09-26,300328,6.44,6.52,6.31,6.39,6.47,25009.44
1530,2018-09-27,300328,6.33,6.37,6.11,6.12,6.39,32504.8
1531,2018-09-28,300328,6.15,6.22,6.12,6.17,6.12,12819.0
1532,2018-10-08,300328,6.09,6.15,5.96,5.96,6.17,16709.4
1533,2018-10-09,300328,6.06,6.06,5.9,5.93,5.96,14873.79
1534,2018-10-10,300328,5.98,5.98,5.91,5.96,5.93,7383.6
1535,2018-10-11,300328,5.79,6.5,5.75,6.01,5.96,55113.27
1536,2018-10-12,300328,5.8,6.0,5.59,5.87,6.01,40450.72
1537,2018-10-15,300328,5.87,6.05,5.76,5.77,5.87,23286.06
1538,2018-10-16,300328,5.77,5.92,5.51,5.58,5.77,21202.72
1539,2018-10-17,300328,5.72,5.75,5.42,5.63,5.58,19319.8
1540,2018-10-18,300328,5.58,5.59,5.4,5.53,5.63,17967.03
1541,2018-10-19,300328,5.53,5.89,5.46,5.81,5.53,31379.23
1542,2018-10-22,300328,5.81,6.12,5.78,6.09,5.81,46480.04
1543,2018-10-23,300328,6.1,6.18,5.88,5.94,6.09,38070.97
1544,2018-10-24,300328,5.93,5.99,5.86,5.91,5.94,24047.2
1545,2018-10-25,300328,5.69,5.84,5.58,5.81,5.91,18793.81
1546,2018-10-26,300328,5.88,6.0,5.83,5.99,5.81,24338.05
1547,2018-10-29,300328,5.94,6.08,5.9,5.94,5.99,16593.0
1548,2018-10-30,300328,5.92,6.01,5.76,5.97,5.94,18894.6
1549,2018-10-31,300328,6.0,6.12,5.97,6.08,5.97,23997.43
1550,2018-11-01,300328,6.1,6.2,6.05,6.08,6.08,28899.7
1551,2018-11-02,300328,6.13,6.21,6.11,6.18,6.08,34933.11
1552,2018-11-05,300328,6.16,6.26,6.06,6.16,6.18,31654.43
1553,2018-11-06,300328,6.11,6.44,6.05,6.38,6.16,39423.53
1554,2018-11-07,300328,6.31,6.43,6.23,6.23,6.38,36165.0
1555,2018-11-08,300328,6.26,6.33,6.14,6.15,6.23,28440.0
1556,2018-11-09,300328,6.12,6.77,6.06,6.5,6.15,143033.08
1557,2018-11-12,300328,6.37,6.6,6.32,6.56,6.5,89980.25
1558,2018-11-13,300328,6.5,6.66,6.41,6.63,6.56,74886.38
1559,2018-11-14,300328,6.69,6.9,6.47,6.5,6.63,72428.03
1560,2018-11-15,300328,6.55,6.72,6.37,6.68,6.5,61968.0
1561,2018-11-16,300328,6.63,6.7,6.6,6.61,6.68,43328.0
1562,2018-11-19,300328,6.61,6.72,6.5,6.65,6.61,44710.2
1563,2018-11-20,300328,6.55,6.65,6.38,6.41,6.65,28959.0
1564,2018-11-21,300328,6.35,6.54,6.35,6.53,6.41,29583.76
1565,2018-11-22,300328,6.53,6.56,6.45,6.49,6.53,16513.8
1566,2018-11-23,300328,6.48,6.52,5.96,6.03,6.49,41795.2
1567,2018-11-26,300328,6.07,6.12,5.96,6.0,6.03,17899.53
1568,2018-11-27,300328,6.08,6.6,6.01,6.26,6.0,51660.6
1569,2018-11-28,300328,6.29,6.29,6.07,6.22,6.26,38612.6
1570,2018-11-29,300328,6.21,6.54,6.18,6.27,6.22,67794.6
1571,2018-11-30,300328,6.24,6.62,6.2,6.54,6.27,72113.4
1572,2018-12-03,300328,6.61,6.96,6.56,6.83,6.54,97476.89
1573,2018-12-04,300328,6.76,6.85,6.66,6.75,6.83,60290.4
1574,2018-12-05,300328,6.6,6.81,6.48,6.71,6.75,54038.0
1575,2018-12-06,300328,6.7,6.72,6.53,6.58,6.71,33169.18
1576,2018-12-07,300328,6.56,6.64,6.55,6.58,6.58,25029.93
1577,2018-12-10,300328,6.57,6.67,6.5,6.52,6.58,24558.2
1578,2018-12-11,300328,6.59,6.83,6.54,6.77,6.52,57903.89
1579,2018-12-12,300328,6.85,6.89,6.62,6.68,6.77,40325.4
1580,2018-12-13,300328,6.68,6.71,6.55,6.65,6.68,36413.8
1581,2018-12-14,300328,6.61,6.64,6.32,6.36,6.65,32149.0
1582,2018-12-17,300328,6.35,6.41,6.31,6.35,6.36,23074.0
1583,2018-12-18,300328,6.31,6.4,6.25,6.38,6.35,21543.64
1584,2018-12-19,300328,6.37,6.4,6.25,6.29,6.38,16716.99
1585,2018-12-20,300328,6.29,6.38,6.25,6.38,6.29,15031.23
1586,2018-12-21,300328,6.37,6.37,6.2,6.25,6.38,16480.4
1587,2018-12-24,300328,6.24,6.43,6.23,6.4,6.25,21691.8
1588,2018-12-25,300328,6.34,6.34,6.06,6.3,6.4,33699.6
1589,2018-12-26,300328,6.3,6.31,6.11,6.12,6.3,21649.64
1590,2018-12-27,300328,6.29,6.31,6.0,6.06,6.12,29123.84
1591,2018-12-28,300328,6.12,6.16,6.03,6.14,6.06,23039.0
1592,2019-01-02,300328,6.14,6.15,5.76,5.86,6.14,58682.8
1593,2019-01-03,300328,5.86,5.92,5.64,5.8,5.86,44220.0
1594,2019-01-04,300328,5.69,6.12,5.68,6.01,5.8,40931.84
1595,2019-01-07,300328,6.03,6.55,6.03,6.33,6.01,73713.6
1596,2019-01-08,300328,6.33,6.96,6.21,6.96,6.33,60359.0
1597,2019-01-09,300328,7.5,7.66,7.4,7.66,6.96,97052.01
1598,2019-01-10,300328,8.43,8.43,8.05,8.1,7.66,482082.1
1599,2019-01-11,300328,7.82,8.36,7.61,7.63,8.1,398841.08
1600,2019-01-14,300328,7.53,7.83,7.51,7.65,7.63,190871.73
1601,2019-01-15,300328,7.78,7.79,7.22,7.35,7.65,217087.53
1602,2019-01-16,300328,7.23,7.41,7.15,7.27,7.35,114671.1
1603,2019-01-17,300328,7.26,7.26,7.03,7.09,7.27,85456.73
1604,2019-01-18,300328,7.1,7.25,7.04,7.12,7.09,96490.16
1605,2019-01-21,300328,7.09,7.18,6.99,7.1,7.12,78198.6
1606,2019-01-22,300328,7.06,7.24,7.05,7.14,7.1,76731.06
1607,2019-01-23,300328,7.05,7.1,6.94,6.97,7.14,73346.69
1608,2019-01-24,300328,6.97,7.32,6.88,7.22,6.97,120642.0
1609,2019-01-25,300328,7.11,7.19,6.96,6.98,7.22,60508.4
1610,2019-01-28,300328,7.08,7.16,6.96,6.98,6.98,46735.3
1611,2019-01-29,300328,6.89,7.05,6.67,6.7,6.98,65260.0
1612,2019-01-30,300328,6.66,6.86,6.64,6.77,6.7,45477.8
1613,2019-01-31,300328,6.71,7.18,6.7,7.06,6.77,85328.09
1614,2019-02-01,300328,7.06,7.38,6.98,7.34,7.06,76706.0
1615,2019-02-11,300328,7.45,7.47,7.19,7.41,7.34,108439.77
1616,2019-02-12,300328,7.41,8.15,7.31,7.81,7.41,170431.72
1617,2019-02-13,300328,7.95,8.59,7.8,8.59,7.81,185937.74
1618,2019-02-14,300328,9.4,9.4,8.28,8.39,8.59,292943.43
1619,2019-02-15,300328,8.16,8.44,8.07,8.15,8.39,165927.92
1620,2019-02-18,300328,8.16,8.56,8.16,8.42,8.15,174431.58
1621,2019-02-19,300328,8.44,8.45,8.15,8.3,8.42,132267.17
1622,2019-02-20,300328,8.21,8.98,8.08,8.61,8.3,172653.34
1623,2019-02-21,300328,8.58,9.09,8.51,8.74,8.61,207594.29
1624,2019-02-22,300328,9.3,9.61,9.02,9.61,8.74,133641.25
1625,2019-02-25,300328,10.57,10.57,10.57,10.57,9.61,14751.4
1626,2019-02-26,300328,11.5,11.63,10.89,11.31,10.57,646982.53
1627,2019-02-27,300328,10.64,10.9,10.18,10.18,11.31,371018.42
1628,2019-02-28,300328,9.9,10.28,9.71,9.96,10.18,195354.77
1629,2019-03-01,300328,9.95,10.35,9.94,10.14,9.96,142077.07
1630,2019-03-04,300328,10.04,10.41,9.98,10.1,10.14,208182.62
1631,2019-03-05,300328,9.99,10.68,9.99,10.53,10.1,201375.97
1632,2019-03-06,300328,10.5,10.86,10.28,10.53,10.53,204181.85
1633,2019-03-07,300328,10.53,10.55,10.1,10.31,10.53,182761.63
1634,2019-03-08,300328,10.01,10.06,9.55,9.55,10.31,194614.98
1635,2019-03-11,300328,9.55,9.98,9.55,9.94,9.55,103524.99
1636,2019-03-12,300328,10.04,10.42,9.93,10.06,9.94,122885.17
1637,2019-03-13,300328,10.08,10.3,9.78,9.91,10.06,105857.21
1638,2019-03-14,300328,9.7,9.99,9.35,9.54,9.91,97869.45
1639,2019-03-15,300328,9.71,9.89,9.43,9.55,9.54,70735.7
1640,2019-03-18,300328,9.56,9.68,9.39,9.6,9.55,88011.1
1641,2019-03-19,300328,9.62,10.1,9.42,10.1,9.6,141616.66
1642,2019-03-20,300328,10.13,10.3,9.72,9.93,10.1,119206.94
1643,2019-03-21,300328,9.88,10.02,9.82,9.9,9.93,86631.92
1644,2019-03-22,300328,9.9,10.1,9.82,9.92,9.9,79747.05
1645,2019-03-25,300328,9.59,9.8,9.52,9.56,9.92,90423.63
1646,2019-03-26,300328,9.57,9.73,9.08,9.13,9.56,94624.2
1647,2019-03-27,300328,9.26,9.63,9.24,9.36,9.13,76796.6
1648,2019-03-28,300328,9.41,9.71,9.3,9.4,9.36,84485.0
1649,2019-03-29,300328,9.32,9.62,9.26,9.5,9.4,77347.0
1650,2019-04-01,300328,9.56,10.15,9.56,10.0,9.5,135020.63
1651,2019-04-02,300328,10.0,10.18,9.83,9.86,10.0,117253.82
1652,2019-04-03,300328,9.87,10.0,9.75,9.89,9.86,81984.24
1653,2019-04-04,300328,9.98,9.99,9.71,9.73,9.89,72834.37
1654,2019-04-08,300328,9.78,9.97,9.53,9.67,9.73,93838.34
1655,2019-04-09,300328,9.75,9.89,9.51,9.87,9.67,89911.45
1656,2019-04-10,300328,9.93,10.25,9.6,10.18,9.87,177516.58
1657,2019-04-11,300328,10.18,11.1,9.99,10.58,10.18,316690.73
1658,2019-04-12,300328,10.58,10.85,10.28,10.55,10.58,167826.91
1659,2019-04-15,300328,10.72,10.88,10.41,10.8,10.55,158265.53
1660,2019-04-16,300328,10.66,11.2,10.58,11.14,10.8,176309.11
1661,2019-04-17,300328,11.06,11.29,10.53,10.53,11.14,168513.74
1662,2019-04-18,300328,10.58,10.67,10.16,10.26,10.53,134416.49
1663,2019-04-19,300328,10.33,10.47,9.98,10.26,10.26,106560.93
1664,2019-04-22,300328,10.2,10.32,9.92,9.94,10.26,94218.4
1665,2019-04-23,300328,9.94,10.0,9.55,9.6,9.94,80486.36
1666,2019-04-24,300328,9.66,9.84,9.5,9.78,9.6,62815.0
1667,2019-04-25,300328,9.71,9.78,9.2,9.26,9.78,67577.43
1668,2019-04-26,300328,9.39,9.57,9.29,9.37,9.26,57897.63
1669,2019-04-29,300328,9.58,9.58,9.09,9.16,9.37,65760.0
1670,2019-04-30,300328,9.16,9.35,9.08,9.23,9.16,39160.43
1671,2019-05-06,300328,8.94,8.94,8.31,8.31,9.23,61761.25
1672,2019-05-07,300328,8.33,8.41,7.88,8.12,8.31,74436.91
1673,2019-05-08,300328,7.9,8.15,7.82,8.0,8.12,41665.14
1674,2019-05-09,300328,8.0,8.12,7.93,7.98,8.0,26554.08
1675,2019-05-10,300328,8.04,8.39,7.91,8.35,7.98,68338.22
1676,2019-05-13,300328,8.3,8.49,8.23,8.32,8.35,45646.1
1677,2019-05-14,300328,8.1,8.63,8.1,8.52,8.32,59234.83
1678,2019-05-15,300328,8.72,8.85,8.62,8.69,8.52,58459.94
1679,2019-05-16,300328,8.56,8.72,8.52,8.53,8.64,49248.0
1680,2019-05-17,300328,8.64,8.98,8.43,8.62,8.53,90693.87
1681,2019-05-20,300328,8.68,9.34,8.51,9.21,8.62,136851.18
1682,2019-05-21,300328,9.04,9.26,8.83,9.17,9.21,98217.42
1683,2019-05-22,300328,9.09,9.3,8.93,8.98,9.17,63999.0
1684,2019-05-23,300328,9.0,9.01,8.66,8.7,8.98,48009.45
1685,2019-05-24,300328,8.6,8.79,8.4,8.4,8.7,36642.87
1686,2019-05-27,300328,8.52,8.97,8.38,8.9,8.4,57338.61
1687,2019-05-28,300328,8.98,9.27,8.79,8.83,8.9,76468.0
1688,2019-05-29,300328,8.82,9.01,8.8,8.81,8.83,45026.2
1689,2019-05-30,300328,8.81,9.1,8.62,8.98,8.81,68970.95
1690,2019-05-31,300328,8.93,9.1,8.8,8.99,8.98,65574.94
1691,2019-06-03,300328,9.08,9.59,8.97,9.07,8.99,88858.87
1692,2019-06-04,300328,9.01,9.18,8.65,8.66,9.07,62537.2
1693,2019-06-05,300328,8.79,8.95,8.67,8.82,8.66,42387.98
1694,2019-06-06,300328,8.84,8.87,8.25,8.39,8.82,53002.29
1695,2019-06-10,300328,8.41,8.78,8.36,8.72,8.39,48157.23
1696,2019-06-11,300328,8.65,8.99,8.6,8.98,8.72,52974.48
1697,2019-06-12,300328,8.88,9.88,8.88,9.88,8.98,118122.81
1698,2019-06-13,300328,10.49,10.77,9.58,9.62,9.88,339975.41
1699,2019-06-14,300328,9.34,9.59,9.05,9.07,9.62,165536.85
1700,2019-06-17,300328,9.3,9.98,9.29,9.98,9.07,52952.65
1701,2019-06-18,300328,10.2,10.82,9.75,10.11,9.98,326217.33
1702,2019-06-19,300328,10.21,10.49,9.89,9.89,10.11,258183.59
1703,2019-06-20,300328,9.64,9.95,9.41,9.86,9.89,191883.12
1704,2019-06-21,300328,10.08,10.25,9.86,9.93,9.86,172659.6
1705,2019-06-24,300328,9.93,10.59,9.73,10.35,9.93,244796.6
1706,2019-06-25,300328,10.11,10.25,9.74,9.92,10.35,146822.57
1707,2019-06-26,300328,9.75,10.17,9.71,9.78,9.92,100463.79
1708,2019-06-27,300328,9.8,10.07,9.6,9.94,9.78,106678.24
1709,2019-06-28,300328,9.9,9.93,9.53,9.75,9.94,87718.6
1710,2019-07-01,300328,9.98,10.25,9.82,10.14,9.75,154221.63
1711,2019-07-02,300328,10.1,10.16,9.85,9.91,10.14,93505.97
1712,2019-07-03,300328,9.85,9.89,9.61,9.69,9.91,69868.76
1713,2019-07-04,300328,9.69,9.81,9.47,9.57,9.69,51676.36
1714,2019-07-05,300328,9.6,9.69,9.52,9.64,9.57,37205.56
1715,2019-07-08,300328,9.65,9.72,9.01,9.03,9.64,71303.4
1716,2019-07-09,300328,9.15,9.16,8.86,8.97,9.03,44344.0
1717,2019-07-10,300328,9.19,9.41,8.97,9.39,8.97,93255.28
1718,2019-07-11,300328,9.6,10.33,9.51,9.75,9.39,189462.76
1719,2019-07-12,300328,9.71,10.73,9.68,10.73,9.75,218779.35
1720,2019-07-15,300328,11.0,11.48,10.33,10.86,10.73,450819.97
1721,2019-07-16,300328,10.69,10.76,10.38,10.58,10.86,237664.51
1722,2019-07-17,300328,10.52,11.33,10.44,10.84,10.58,303113.09
1723,2019-07-18,300328,11.25,11.92,10.6,11.92,10.84,551428.03
1724,2019-07-19,300328,11.67,11.93,10.83,10.9,11.92,531128.38
1725,2019-07-22,300328,11.03,11.11,10.45,10.7,10.9,221762.72
1726,2019-07-23,300328,10.88,11.38,10.81,10.93,10.7,246530.25
1727,2019-07-24,300328,10.88,11.42,10.82,11.14,10.93,275629.9
1728,2019-07-25,300328,11.01,11.39,10.72,11.24,11.14,256712.1
1729,2019-07-26,300328,11.13,11.13,10.8,10.82,11.24,156058.09
1730,2019-07-29,300328,10.75,11.04,10.62,10.88,10.82,121717.04
1731,2019-07-30,300328,10.81,10.95,10.52,10.58,10.88,147200.62
1732,2019-07-31,300328,10.63,11.53,10.62,11.13,10.58,273100.17
1733,2019-08-01,300328,11.06,11.49,10.99,11.17,11.13,236092.72
1734,2019-08-02,300328,10.98,12.19,10.86,11.9,11.17,396247.94
1735,2019-08-05,300328,11.89,12.55,11.57,12.06,11.9,379199.89
1736,2019-08-06,300328,11.56,12.76,11.32,12.7,12.06,422696.3
1737,2019-08-07,300328,12.6,12.84,12.22,12.32,12.7,294162.8
1738,2019-08-08,300328,12.26,12.45,12.12,12.2,12.32,200001.85
1739,2019-08-09,300328,12.31,12.67,12.09,12.41,12.2,236039.74
1740,2019-08-12,300328,12.25,12.63,11.93,12.63,12.41,230010.89
1741,2019-08-13,300328,12.48,13.65,12.38,13.14,12.63,370170.09
1742,2019-08-14,300328,13.19,13.88,13.01,13.45,13.14,338983.87
1743,2019-08-15,300328,13.01,14.2,12.96,14.15,13.45,332910.71
1744,2019-08-16,300328,14.08,15.57,14.01,14.9,14.15,483097.91
1745,2019-08-19,300328,14.89,16.39,14.88,16.39,14.9,403782.55
1746,2019-08-20,300328,17.01,17.7,15.38,15.57,16.39,650336.65
1747,2019-08-21,300328,15.57,16.29,15.46,16.06,15.57,409265.37
1748,2019-08-22,300328,15.8,16.44,15.4,16.22,16.06,350784.59
1749,2019-08-23,300328,16.22,16.47,15.59,15.59,16.22,284148.07
1750,2019-08-26,300328,15.36,16.13,15.31,16.03,15.59,249706.39
1751,2019-08-27,300328,16.4,16.57,15.45,15.63,16.03,368568.76
1752,2019-08-28,300328,15.67,15.71,14.41,14.49,15.63,413816.03
1753,2019-08-29,300328,14.68,14.74,14.41,14.56,14.49,202956.93
1754,2019-08-30,300328,14.6,14.7,13.7,13.95,14.56,269884.24
1755,2019-09-02,300328,14.05,14.47,13.85,14.37,13.95,211312.59
1756,2019-09-03,300328,14.8,15.35,14.7,14.91,14.37,297451.74
1757,2019-09-04,300328,14.91,16.4,14.85,16.4,14.91,436773.44
1758,2019-09-05,300328,16.72,17.14,16.11,16.72,16.4,441658.54
1759,2019-09-06,300328,16.59,17.4,15.8,16.39,16.72,385045.34
1760,2019-09-09,300328,16.48,16.63,16.05,16.55,16.39,301029.87
1761,2019-09-10,300328,16.51,16.51,15.48,15.65,16.55,314072.8
1762,2019-09-11,300328,15.79,16.06,15.28,15.33,15.65,247773.92
1763,2019-09-12,300328,15.46,15.85,15.16,15.71,15.33,223416.2
1764,2019-09-16,300328,15.74,15.74,15.17,15.57,15.71,168287.95
1765,2019-09-17,300328,15.52,15.52,14.9,15.01,15.57,153275.42
1766,2019-09-18,300328,15.13,15.85,14.93,15.78,15.01,231805.03
1767,2019-09-19,300328,15.61,16.98,15.57,16.48,15.78,366425.61
1768,2019-09-20,300328,16.53,17.1,16.31,16.65,16.48,327013.98
1769,2019-09-23,300328,16.59,17.28,16.43,17.02,16.65,308285.54
1770,2019-09-24,300328,16.97,17.27,16.5,16.64,17.02,276680.11
1771,2019-09-25,300328,16.61,16.95,16.26,16.62,16.64,221475.97
1772,2019-09-26,300328,16.68,16.8,14.96,14.96,16.62,119553.0
1773,2019-09-27,300328,13.66,14.18,13.46,13.48,14.96,430960.01
1774,2019-09-30,300328,13.53,13.75,13.14,13.37,13.48,176677.42
1775,2019-10-08,300328,13.46,13.51,12.91,13.13,13.37,142156.2
1776,2019-10-09,300328,13.28,13.65,13.12,13.38,13.13,113065.94
1777,2019-10-10,300328,13.41,13.56,13.17,13.45,13.38,116277.53
1778,2019-10-11,300328,13.39,13.52,13.05,13.08,13.45,125387.38
1779,2019-10-14,300328,13.18,13.54,13.18,13.46,13.08,120437.7
1780,2019-10-15,300328,13.49,13.7,12.95,13.06,13.46,132127.28
1781,2019-10-16,300328,12.93,13.25,12.72,13.02,13.06,105988.76
1782,2019-10-17,300328,13.0,13.1,12.69,12.72,13.02,95009.14
1783,2019-10-18,300328,12.79,13.04,12.34,12.46,12.72,115970.59
1784,2019-10-21,300328,12.38,12.6,12.18,12.58,12.46,77849.04
1785,2019-10-22,300328,12.75,13.5,12.65,13.35,12.58,186395.3
1786,2019-10-23,300328,13.25,13.4,13.08,13.33,13.35,105117.08
1787,2019-10-24,300328,13.22,13.35,12.73,12.89,13.33,108726.72
1788,2019-10-25,300328,12.75,13.29,12.75,13.05,12.89,88761.0
1789,2019-10-28,300328,12.7,13.46,12.7,13.32,13.05,112828.6
1790,2019-10-29,300328,13.21,13.4,12.91,12.97,13.32,98644.4
1791,2019-10-30,300328,12.84,12.96,12.62,12.7,12.97,71579.91
1792,2019-10-31,300328,12.7,12.83,12.3,12.36,12.7,89133.55
1793,2019-11-01,300328,12.26,12.66,12.26,12.59,12.36,69407.94
1794,2019-11-04,300328,12.59,12.64,12.22,12.32,12.59,76264.29
1795,2019-11-05,300328,12.33,12.44,12.03,12.33,12.32,82273.37
1796,2019-11-06,300328,12.3,12.4,11.77,11.91,12.33,93522.26
1797,2019-11-07,300328,11.96,12.25,11.78,12.17,11.91,78754.26
1798,2019-11-08,300328,12.17,12.37,11.88,11.9,12.17,76546.39
1799,2019-11-11,300328,11.78,11.8,11.18,11.48,11.9,114187.37
1800,2019-11-12,300328,11.54,11.6,11.1,11.4,11.48,75505.98
1801,2019-11-13,300328,11.35,11.67,11.24,11.43,11.4,75172.45
1802,2019-11-14,300328,11.38,12.22,11.27,12.01,11.43,145680.47
1803,2019-11-15,300328,11.92,12.07,11.71,11.72,12.01,97165.48
1804,2019-11-18,300328,12.89,12.89,12.89,12.89,11.72,60139.16
1805,2019-11-19,300328,13.3,13.79,13.02,13.14,12.89,391514.58
1806,2019-11-20,300328,12.95,13.58,12.95,13.48,13.14,288757.46
1807,2019-11-21,300328,13.22,13.42,13.06,13.17,13.48,143692.35
1808,2019-11-22,300328,13.39,13.68,12.98,13.27,13.17,190769.71
1809,2019-11-25,300328,13.2,13.2,12.5,12.61,13.27,143418.62
1810,2019-11-26,300328,12.8,12.95,12.22,12.28,12.61,119019.12
1811,2019-11-27,300328,12.35,12.42,11.99,12.14,12.28,101316.77
1812,2019-11-28,300328,12.15,12.27,11.81,11.92,12.14,96872.89
1813,2019-11-29,300328,11.93,12.16,11.75,12.13,11.92,78629.14
1814,2019-12-02,300328,12.14,12.16,11.78,11.93,12.13,76216.05
1815,2019-12-03,300328,12.05,12.51,11.94,12.43,11.93,132469.01
1816,2019-12-04,300328,12.37,13.4,12.22,13.21,12.43,212569.19
1817,2019-12-05,300328,13.08,13.35,12.96,13.3,13.21,190878.44
1818,2019-12-06,300328,13.68,13.68,13.07,13.23,13.3,168699.59
1819,2019-12-09,300328,13.1,13.52,13.06,13.29,13.23,150628.24
1820,2019-12-10,300328,13.15,14.12,13.15,13.91,13.29,236267.71
1821,2019-12-11,300328,13.8,14.02,13.5,13.62,13.91,184075.56
1822,2019-12-12,300328,13.62,14.02,13.5,13.82,13.62,157034.11
1823,2019-12-13,300328,13.88,13.89,13.52,13.7,13.82,121098.32
1824,2019-12-16,300328,13.76,14.06,13.58,13.97,13.7,130426.72
1825,2019-12-17,300328,13.99,14.54,13.87,14.23,13.97,181431.95
1826,2019-12-18,300328,14.22,14.93,14.1,14.72,14.23,227435.31
1827,2019-12-19,300328,14.65,15.55,14.56,15.26,14.72,232940.26
1828,2019-12-20,300328,15.37,15.64,14.63,14.69,15.26,178312.29
1829,2019-12-23,300328,14.66,16.09,14.3,15.08,14.69,223356.12
1830,2019-12-24,300328,15.05,16.28,15.05,15.99,15.08,234929.91
1831,2019-12-25,300328,15.87,15.99,15.5,15.83,15.99,197509.12
1832,2019-12-26,300328,15.72,16.2,15.46,15.72,15.83,159618.16
1833,2019-12-27,300328,15.57,15.85,14.8,14.83,15.72,194717.58
1834,2019-12-30,300328,14.49,15.07,14.35,14.75,14.83,135432.96
1835,2019-12-31,300328,14.75,15.17,14.5,14.74,14.75,98241.09
1836,2020-01-02,300328,14.96,15.24,14.72,15.14,14.74,114949.69
1837,2020-01-03,300328,15.1,15.39,14.96,15.17,15.14,101079.17
1838,2020-01-06,300328,15.03,15.94,15.03,15.57,15.17,177658.85
1839,2020-01-07,300328,15.47,15.76,15.28,15.52,15.57,122481.0
1840,2020-01-08,300328,15.22,15.3,14.48,14.58,15.52,249555.58
1841,2020-01-09,300328,14.83,14.89,14.48,14.69,14.58,114992.06
1842,2020-01-10,300328,14.71,14.93,14.49,14.77,14.69,92189.45
1843,2020-01-13,300328,14.65,14.86,14.63,14.84,14.77,73975.31
1844,2020-01-14,300328,14.85,15.95,14.84,15.42,14.84,241981.1
1845,2020-01-15,300328,15.34,15.48,14.83,15.13,15.42,145238.49
1846,2020-01-16,300328,15.23,15.45,15.13,15.17,15.13,117146.3
1847,2020-01-17,300328,15.25,15.49,14.86,14.87,15.17,91359.47
1848,2020-01-20,300328,14.78,15.12,14.25,15.05,14.87,110257.39
1849,2020-01-21,300328,14.91,15.88,14.9,15.55,15.05,222021.8
1850,2020-01-22,300328,15.62,16.17,15.4,15.99,15.55,233340.44
1851,2020-01-23,300328,15.87,16.07,14.39,14.57,15.99,283508.72
1852,2020-02-03,300328,13.11,13.11,13.11,13.11,14.57,12077.0
1853,2020-02-04,300328,11.8,12.89,11.8,12.62,13.11,193233.14
1854,2020-02-05,300328,12.7,13.45,12.66,13.11,12.62,184676.22
1855,2020-02-06,300328,12.94,13.35,12.87,13.29,13.11,165087.62
1856,2020-02-07,300328,13.15,13.26,12.92,13.24,13.29,121440.61
1857,2020-02-10,300328,13.09,13.67,13.04,13.62,13.24,130734.94
