,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1494,2018-12-21,002703,4.57,4.61,4.44,4.51,4.64,81283.91
1495,2018-12-24,002703,4.52,4.62,4.46,4.61,4.51,81960.04
1496,2018-12-25,002703,4.5,4.51,4.24,4.41,4.61,130500.48
1497,2018-12-26,002703,4.45,4.58,4.31,4.46,4.41,95785.02
1498,2018-12-27,002703,4.51,4.6,4.32,4.39,4.46,125116.83
1499,2018-12-28,002703,4.4,4.44,4.15,4.19,4.39,102085.29
1500,2019-01-02,002703,4.24,4.29,4.19,4.24,4.19,48086.04
1501,2019-01-03,002703,4.25,4.3,4.16,4.18,4.24,51348.54
1502,2019-01-04,002703,4.16,4.38,4.09,4.33,4.18,80410.5
1503,2019-01-07,002703,4.33,4.42,4.31,4.39,4.33,77206.12
1504,2019-01-08,002703,4.36,4.49,4.36,4.39,4.39,77456.77
1505,2019-01-09,002703,4.49,4.83,4.49,4.83,4.39,102422.07
1506,2019-01-10,002703,4.98,5.1,4.65,4.66,4.83,288068.9
1507,2019-01-11,002703,4.68,4.75,4.58,4.7,4.66,143411.5
1508,2019-01-14,002703,4.65,4.71,4.54,4.6,4.7,95483.49
1509,2019-01-15,002703,4.6,4.83,4.55,4.71,4.6,126315.0
1510,2019-01-16,002703,4.66,4.7,4.58,4.59,4.71,68470.0
1511,2019-01-17,002703,4.55,4.61,4.4,4.43,4.59,90012.77
1512,2019-01-18,002703,4.46,4.83,4.46,4.5,4.43,97936.8
1513,2019-01-21,002703,4.5,4.81,4.49,4.65,4.5,125074.0
1514,2019-01-22,002703,4.59,4.6,4.4,4.58,4.65,80621.8
1515,2019-01-23,002703,4.55,4.64,4.49,4.61,4.58,56769.0
1516,2019-01-24,002703,4.61,4.65,4.55,4.61,4.61,58447.58
1517,2019-01-25,002703,4.64,4.66,4.45,4.45,4.61,54839.5
1518,2019-01-28,002703,4.46,4.53,4.38,4.42,4.45,38814.5
1519,2019-01-29,002703,4.38,4.4,4.15,4.27,4.42,62147.0
1520,2019-01-30,002703,4.36,4.36,4.15,4.15,4.27,39602.56
1521,2019-01-31,002703,4.16,4.24,3.93,4.0,4.15,49507.0
1522,2019-02-01,002703,4.04,4.18,4.04,4.17,4.0,32812.0
1523,2019-02-11,002703,4.19,4.35,4.19,4.3,4.17,45031.91
1524,2019-02-12,002703,4.35,4.4,4.3,4.36,4.3,44655.5
1525,2019-02-13,002703,4.36,4.58,4.32,4.51,4.36,88989.5
1526,2019-02-14,002703,4.45,4.55,4.38,4.49,4.51,69961.8
1527,2019-02-15,002703,4.48,4.6,4.45,4.52,4.49,70541.8
1528,2019-02-18,002703,4.55,4.66,4.55,4.66,4.52,97063.71
1529,2019-02-19,002703,4.66,4.74,4.53,4.62,4.66,110778.69
1530,2019-02-20,002703,4.62,4.74,4.57,4.65,4.62,90805.0
1531,2019-02-21,002703,4.64,4.8,4.56,4.63,4.65,118307.5
1532,2019-02-22,002703,4.56,4.69,4.54,4.68,4.63,101280.16
1533,2019-02-25,002703,4.74,4.89,4.67,4.87,4.68,160628.41
1534,2019-02-26,002703,4.86,5.09,4.8,4.85,4.87,172695.59
1535,2019-02-27,002703,4.8,4.95,4.69,4.77,4.85,127733.19
1536,2019-02-28,002703,4.82,5.25,4.8,5.25,4.77,101810.39
1537,2019-03-01,002703,5.68,5.68,5.31,5.42,5.25,455134.21
1538,2019-03-04,002703,5.25,5.96,5.25,5.96,5.42,463908.02
1539,2019-03-05,002703,5.8,6.18,5.73,6.08,5.96,405159.75
1540,2019-03-06,002703,5.96,6.03,5.82,6.0,6.08,286772.58
1541,2019-03-07,002703,5.89,6.05,5.76,5.94,6.0,258986.75
1542,2019-03-08,002703,5.81,5.84,5.36,5.4,5.94,196095.21
1543,2019-03-11,002703,5.42,5.64,5.42,5.62,5.4,127606.72
1544,2019-03-12,002703,5.77,5.8,5.55,5.78,5.62,146421.94
1545,2019-03-13,002703,5.82,5.82,5.46,5.53,5.78,122742.57
1546,2019-03-14,002703,5.47,5.58,5.26,5.37,5.53,92128.08
1547,2019-03-15,002703,5.38,5.57,5.38,5.5,5.37,90170.05
1548,2019-03-18,002703,5.5,5.7,5.48,5.64,5.5,85140.5
1549,2019-03-19,002703,5.66,5.68,5.51,5.56,5.64,82172.5
1550,2019-03-20,002703,5.53,5.6,5.4,5.52,5.56,63461.0
1551,2019-03-21,002703,5.52,5.66,5.51,5.62,5.52,100536.0
1552,2019-03-22,002703,5.64,5.66,5.41,5.56,5.62,74433.12
1553,2019-03-25,002703,5.43,5.68,5.39,5.57,5.56,97094.5
1554,2019-03-26,002703,5.63,5.88,5.4,5.41,5.57,128643.5
1555,2019-03-27,002703,5.41,5.48,5.2,5.29,5.41,91159.43
1556,2019-03-28,002703,5.27,5.39,5.21,5.22,5.29,64034.98
1557,2019-03-29,002703,5.23,5.34,5.11,5.33,5.22,65170.6
1558,2019-04-01,002703,5.45,5.57,5.42,5.5,5.33,87920.5
1559,2019-04-02,002703,5.61,5.74,5.47,5.57,5.5,125931.0
1560,2019-04-03,002703,5.58,5.74,5.48,5.7,5.57,131641.5
1561,2019-04-04,002703,5.65,6.27,5.62,6.27,5.7,249060.69
1562,2019-04-08,002703,6.52,6.9,6.41,6.9,6.27,626055.05
1563,2019-04-09,002703,6.97,7.59,6.43,7.59,6.9,533727.43
1564,2019-04-10,002703,7.7,8.35,7.63,7.78,7.59,867588.29
1565,2019-04-11,002703,7.19,7.81,7.0,7.01,7.78,599413.21
1566,2019-04-12,002703,6.99,7.12,6.45,6.66,7.01,395864.28
1567,2019-04-15,002703,6.71,6.81,6.48,6.48,6.66,244075.32
1568,2019-04-16,002703,6.41,6.61,6.31,6.58,6.48,210964.43
1569,2019-04-17,002703,6.53,7.04,6.51,6.81,6.58,330539.04
1570,2019-04-18,002703,6.72,6.92,6.5,6.54,6.81,241661.82
1571,2019-04-19,002703,6.5,6.57,6.37,6.49,6.54,148666.52
1572,2019-04-22,002703,6.52,6.63,6.35,6.56,6.49,170543.25
1573,2019-04-23,002703,6.49,6.75,6.36,6.67,6.56,199203.5
1574,2019-04-24,002703,6.6,6.94,6.59,6.7,6.67,213323.0
1575,2019-04-25,002703,6.6,6.65,6.03,6.11,6.7,207666.87
1576,2019-04-26,002703,5.99,6.15,5.85,5.99,6.11,136753.87
1577,2019-04-29,002703,6.02,6.15,5.45,5.59,5.99,130933.5
1578,2019-04-30,002703,5.62,6.03,5.62,5.9,5.59,120867.97
1579,2019-05-06,002703,5.91,6.4,5.75,6.25,5.9,326633.34
1580,2019-05-07,002703,6.37,6.48,6.03,6.47,6.25,255269.32
1581,2019-05-08,002703,6.28,6.47,5.97,6.0,6.47,167689.5
1582,2019-05-09,002703,5.84,6.06,5.71,5.74,6.0,107774.72
1583,2019-05-10,002703,5.91,6.31,5.62,6.31,5.74,189662.06
1584,2019-05-13,002703,6.31,6.36,6.08,6.14,6.31,160035.5
1585,2019-05-14,002703,6.05,6.3,5.99,6.04,6.14,126297.0
1586,2019-05-15,002703,6.18,6.64,6.09,6.64,6.04,102291.45
1587,2019-05-16,002703,7.09,7.3,6.77,7.24,6.64,652687.66
1588,2019-05-17,002703,6.58,6.96,6.52,6.75,7.24,440287.65
1589,2019-05-20,002703,6.66,6.66,6.08,6.28,6.75,257964.89
1590,2019-05-21,002703,6.18,6.91,6.17,6.91,6.28,183634.9
1591,2019-05-22,002703,7.1,7.16,6.6,6.78,6.91,378163.56
1592,2019-05-23,002703,6.75,6.97,6.51,6.79,6.78,233510.42
1593,2019-05-24,002703,6.69,7.32,6.69,7.09,6.79,403118.78
1594,2019-05-27,002703,7.02,7.51,6.92,7.3,7.09,363412.52
1595,2019-05-28,002703,7.11,7.57,7.0,7.13,7.3,326627.28
1596,2019-05-29,002703,7.14,7.16,6.78,6.99,7.13,244276.52
1597,2019-05-30,002703,6.82,6.9,6.59,6.82,6.99,195276.47
1598,2019-05-31,002703,6.78,6.89,6.63,6.7,6.82,141382.87
1599,2019-06-03,002703,6.8,6.84,6.39,6.41,6.7,149801.07
1600,2019-06-04,002703,6.46,6.72,6.29,6.58,6.41,148661.37
1601,2019-06-05,002703,6.56,6.78,6.43,6.78,6.58,171628.6
1602,2019-06-06,002703,6.67,6.99,6.61,6.68,6.78,185944.37
1603,2019-06-10,002703,6.85,6.95,6.64,6.9,6.68,171909.84
1604,2019-06-11,002703,6.9,7.22,6.71,7.1,6.9,276120.05
1605,2019-06-12,002703,7.01,7.21,6.91,6.96,7.1,191355.5
1606,2019-06-13,002703,6.96,7.05,6.77,6.83,6.96,136605.37
1607,2019-06-14,002703,6.76,6.85,6.46,6.49,6.83,146897.37
1608,2019-06-17,002703,6.52,6.62,6.45,6.6,6.49,66615.66
1609,2019-06-18,002703,6.62,6.75,6.55,6.59,6.6,67076.4
1610,2019-06-19,002703,6.78,6.81,6.61,6.63,6.59,76885.87
1611,2019-06-20,002703,6.6,7.0,6.46,6.7,6.63,123544.85
1612,2019-06-21,002703,6.66,6.89,6.65,6.73,6.7,114692.38
1613,2019-06-24,002703,6.7,6.79,6.52,6.6,6.73,81573.5
1614,2019-06-25,002703,6.6,6.61,6.3,6.39,6.6,101269.58
1615,2019-06-26,002703,6.36,6.46,6.27,6.28,6.39,60027.16
1616,2019-06-27,002703,6.36,6.39,6.21,6.27,6.28,70282.46
1617,2019-06-28,002703,6.31,6.31,6.03,6.09,6.27,79182.69
1618,2019-07-01,002703,6.21,6.4,6.11,6.27,6.09,78095.5
1619,2019-07-02,002703,6.3,6.48,6.26,6.32,6.27,79387.69
1620,2019-07-03,002703,6.27,6.32,6.1,6.15,6.32,57081.5
1621,2019-07-04,002703,6.14,6.22,6.02,6.05,6.15,50987.5
1622,2019-07-05,002703,6.07,6.19,6.06,6.16,6.05,43546.93
1623,2019-07-08,002703,6.11,6.16,5.83,5.92,6.16,55058.16
1624,2019-07-09,002703,5.92,5.99,5.82,5.93,5.92,41627.0
1625,2019-07-10,002703,5.92,6.07,5.88,6.04,5.93,41509.0
1626,2019-07-11,002703,6.15,6.15,6.03,6.04,6.04,33442.69
1627,2019-07-12,002703,6.02,6.5,5.92,6.24,6.04,72473.5
1628,2019-07-15,002703,6.21,6.28,6.09,6.18,6.24,63932.67
1629,2019-07-16,002703,6.18,6.29,6.15,6.19,6.18,32266.5
1630,2019-07-17,002703,6.11,6.54,6.09,6.37,6.19,114946.67
1631,2019-07-18,002703,6.29,6.36,6.16,6.17,6.37,58151.5
1632,2019-07-19,002703,6.18,6.26,6.05,6.06,6.17,49592.9
1633,2019-07-22,002703,6.05,6.05,5.84,5.85,6.06,40421.05
1634,2019-07-23,002703,5.84,5.93,5.81,5.89,5.85,20741.5
1635,2019-07-24,002703,5.88,6.2,5.88,5.93,5.89,35486.5
1636,2019-07-25,002703,5.93,6.07,5.88,5.94,5.93,44594.52
1637,2019-07-26,002703,5.9,5.98,5.88,5.9,5.94,28338.5
1638,2019-07-29,002703,5.95,5.97,5.85,5.86,5.9,28534.5
1639,2019-07-30,002703,5.88,5.93,5.83,5.85,5.86,32803.5
1640,2019-07-31,002703,5.83,5.84,5.63,5.66,5.85,53610.3
1641,2019-08-01,002703,5.64,5.66,5.58,5.62,5.66,32743.0
1642,2019-08-02,002703,5.45,5.83,5.38,5.64,5.62,65961.0
1643,2019-08-05,002703,5.58,5.63,5.45,5.48,5.64,30136.5
1644,2019-08-06,002703,5.31,5.38,5.04,5.13,5.48,62370.0
1645,2019-08-07,002703,5.18,5.28,5.1,5.12,5.13,31826.0
1646,2019-08-08,002703,5.13,5.21,5.13,5.14,5.12,24182.0
1647,2019-08-09,002703,5.17,5.23,5.09,5.09,5.14,23664.0
1648,2019-08-12,002703,5.09,5.16,5.07,5.15,5.09,27765.53
1649,2019-08-13,002703,5.17,5.17,5.09,5.13,5.15,22158.0
1650,2019-08-14,002703,5.18,5.25,5.14,5.16,5.13,32529.53
1651,2019-08-15,002703,5.01,5.17,4.96,5.14,5.16,35184.75
1652,2019-08-16,002703,5.15,5.19,5.14,5.15,5.14,25952.25
1653,2019-08-19,002703,5.15,5.3,5.14,5.3,5.15,44019.5
1654,2019-08-20,002703,5.4,5.41,5.21,5.23,5.3,50434.5
1655,2019-08-21,002703,5.25,5.3,5.19,5.26,5.23,41543.5
1656,2019-08-22,002703,5.26,5.33,5.19,5.23,5.26,39827.5
1657,2019-08-23,002703,5.22,5.25,5.16,5.18,5.23,34163.0
1658,2019-08-26,002703,5.2,5.6,5.17,5.39,5.18,132713.5
1659,2019-08-27,002703,5.38,5.65,5.24,5.53,5.39,155044.5
1660,2019-08-28,002703,5.46,5.64,5.43,5.48,5.53,97483.5
1661,2019-08-29,002703,5.54,5.54,5.34,5.36,5.48,58627.5
1662,2019-08-30,002703,5.35,5.44,5.23,5.31,5.36,54508.53
1663,2019-09-02,002703,5.21,5.37,5.21,5.33,5.31,44582.53
1664,2019-09-03,002703,5.31,5.73,5.31,5.52,5.33,104212.5
1665,2019-09-04,002703,5.48,5.58,5.41,5.46,5.52,76206.5
1666,2019-09-05,002703,5.44,5.58,5.44,5.49,5.46,84148.46
1667,2019-09-06,002703,5.54,5.64,5.41,5.58,5.49,80601.93
1668,2019-09-09,002703,5.59,5.68,5.54,5.66,5.58,100026.0
1669,2019-09-10,002703,5.63,5.66,5.56,5.62,5.66,62955.56
1670,2019-09-11,002703,5.68,6.01,5.59,5.72,5.62,146018.09
1671,2019-09-12,002703,5.68,5.69,5.56,5.6,5.72,81761.53
1672,2019-09-16,002703,5.6,5.75,5.56,5.63,5.6,71285.5
1673,2019-09-17,002703,5.6,5.68,5.41,5.43,5.63,61947.5
1674,2019-09-18,002703,5.43,5.47,5.37,5.41,5.43,36680.03
1675,2019-09-19,002703,5.43,5.51,5.38,5.51,5.41,41754.5
1676,2019-09-20,002703,5.87,6.06,5.6,5.62,5.51,105822.0
1677,2019-09-23,002703,5.96,6.17,5.73,5.91,5.62,275371.56
1678,2019-09-24,002703,5.71,5.89,5.67,5.77,5.91,163615.5
1679,2019-09-25,002703,5.7,5.7,5.5,5.5,5.77,93335.52
1680,2019-09-26,002703,5.5,5.54,5.22,5.23,5.5,69539.5
1681,2019-09-27,002703,5.28,5.33,5.2,5.23,5.23,41011.93
1682,2019-09-30,002703,5.23,5.3,5.15,5.16,5.23,26259.96
1683,2019-10-08,002703,5.15,5.21,5.11,5.11,5.16,30421.25
1684,2019-10-09,002703,5.11,5.14,5.08,5.13,5.11,31091.44
1685,2019-10-10,002703,5.17,5.18,5.11,5.15,5.13,34027.42
1686,2019-10-11,002703,5.17,5.17,5.06,5.1,5.15,32515.86
1687,2019-10-14,002703,5.15,5.22,5.15,5.19,5.1,42918.0
1688,2019-10-15,002703,5.19,5.2,5.09,5.09,5.19,29044.5
1689,2019-10-16,002703,5.08,5.14,5.08,5.09,5.09,21889.0
1690,2019-10-17,002703,5.12,5.54,5.04,5.31,5.09,106657.42
1691,2019-10-18,002703,5.25,5.31,5.11,5.17,5.31,63765.92
1692,2019-10-21,002703,5.13,5.17,5.03,5.07,5.17,36414.53
1693,2019-10-22,002703,5.08,5.14,5.07,5.09,5.07,19463.5
1694,2019-10-23,002703,5.14,5.16,5.08,5.09,5.09,22730.0
1695,2019-10-24,002703,5.09,5.11,5.03,5.05,5.09,19902.5
1696,2019-10-25,002703,5.04,5.07,5.0,5.03,5.05,26169.5
1697,2019-10-28,002703,4.86,4.91,4.62,4.79,5.03,103154.5
1698,2019-10-29,002703,4.73,4.84,4.7,4.7,4.79,46728.89
1699,2019-10-30,002703,4.7,4.73,4.51,4.53,4.7,61460.95
1700,2019-10-31,002703,4.48,4.57,4.4,4.42,4.53,34796.56
1701,2019-11-01,002703,4.42,4.69,4.37,4.52,4.42,38876.5
1702,2019-11-04,002703,4.52,4.56,4.48,4.52,4.52,23580.5
1703,2019-11-05,002703,4.49,4.54,4.49,4.5,4.52,21969.0
1704,2019-11-06,002703,4.54,4.6,4.52,4.54,4.5,30294.44
1705,2019-11-07,002703,4.57,4.67,4.49,4.62,4.54,31141.53
1706,2019-11-08,002703,4.61,4.63,4.52,4.53,4.62,30071.0
1707,2019-11-11,002703,4.51,4.52,4.31,4.31,4.53,35542.03
1708,2019-11-12,002703,4.28,4.38,4.23,4.31,4.31,24169.0
1709,2019-11-13,002703,4.31,4.31,4.16,4.18,4.31,38514.0
1710,2019-11-14,002703,4.25,4.3,4.2,4.28,4.18,36276.95
1711,2019-11-15,002703,4.29,4.35,4.25,4.26,4.28,23346.0
1712,2019-11-18,002703,4.2,4.38,4.2,4.35,4.26,31760.0
1713,2019-11-19,002703,4.35,4.44,4.33,4.4,4.35,23730.0
1714,2019-11-20,002703,4.39,4.49,4.38,4.39,4.4,28737.0
1715,2019-11-21,002703,4.4,4.59,4.34,4.35,4.39,47741.0
1716,2019-11-22,002703,4.62,4.79,4.62,4.79,4.35,76816.5
1717,2019-11-25,002703,5.02,5.27,4.9,5.27,4.79,435286.79
1718,2019-11-26,002703,5.2,5.24,4.74,4.83,5.27,342279.1
1719,2019-11-27,002703,4.83,4.92,4.55,4.62,4.83,220638.36
1720,2019-11-28,002703,4.6,4.63,4.46,4.49,4.62,143506.33
1721,2019-11-29,002703,4.5,4.51,4.32,4.39,4.49,113970.03
1722,2019-12-02,002703,4.41,4.59,4.37,4.57,4.39,140508.46
1723,2019-12-03,002703,4.51,4.74,4.39,4.67,4.57,135274.79
1724,2019-12-04,002703,4.59,4.66,4.55,4.56,4.67,109525.93
1725,2019-12-05,002703,4.56,4.99,4.56,4.67,4.56,145997.71
1726,2019-12-06,002703,4.67,4.67,4.56,4.59,4.67,94342.5
1727,2019-12-09,002703,4.64,4.64,4.51,4.57,4.59,76665.54
1728,2019-12-10,002703,4.55,4.79,4.5,4.67,4.57,132155.1
1729,2019-12-11,002703,4.62,4.7,4.58,4.68,4.67,89080.83
1730,2019-12-12,002703,4.67,4.67,4.51,4.56,4.68,81847.5
1731,2019-12-13,002703,4.64,4.64,4.54,4.57,4.56,56926.25
1732,2019-12-16,002703,4.54,4.62,4.54,4.62,4.57,67847.33
1733,2019-12-17,002703,4.59,4.71,4.58,4.69,4.62,115417.02
1734,2019-12-18,002703,4.68,4.76,4.65,4.73,4.69,99798.27
1735,2019-12-19,002703,4.71,4.97,4.68,4.8,4.73,159089.1
1736,2019-12-20,002703,4.75,4.95,4.75,4.82,4.8,149232.0
1737,2019-12-23,002703,4.75,4.84,4.58,4.58,4.82,104604.27
1738,2019-12-24,002703,4.58,4.7,4.54,4.66,4.58,71987.5
1739,2019-12-25,002703,4.68,4.78,4.64,4.64,4.66,71206.25
1740,2019-12-26,002703,4.64,4.68,4.58,4.65,4.64,58220.25
1741,2019-12-27,002703,4.66,4.82,4.63,4.74,4.65,93507.2
1742,2019-12-30,002703,4.74,4.75,4.57,4.66,4.74,65195.5
1743,2019-12-31,002703,4.66,4.68,4.57,4.6,4.66,60074.79
1744,2020-01-02,002703,4.63,4.68,4.6,4.68,4.6,76820.93
1745,2020-01-03,002703,4.69,4.78,4.67,4.71,4.68,72964.1
1746,2020-01-06,002703,4.7,4.85,4.65,4.77,4.71,114620.25
1747,2020-01-07,002703,4.78,4.86,4.78,4.86,4.77,99436.79
1748,2020-01-08,002703,4.81,5.35,4.78,5.35,4.86,146492.64
1749,2020-01-09,002703,5.35,5.89,5.19,5.69,5.35,565173.11
1750,2020-01-10,002703,5.47,5.57,5.15,5.21,5.69,294928.16
1751,2020-01-13,002703,5.17,5.34,5.14,5.22,5.21,156967.66
1752,2020-01-14,002703,5.24,5.28,5.08,5.12,5.22,151254.94
1753,2020-01-15,002703,5.07,5.18,4.97,5.08,5.12,118445.08
1754,2020-01-16,002703,5.07,5.12,4.98,5.07,5.08,79658.97
1755,2020-01-17,002703,5.07,5.11,4.95,4.96,5.07,71175.92
1756,2020-01-20,002703,4.94,4.98,4.86,4.93,4.96,82698.87
1757,2020-01-21,002703,4.9,5.07,4.84,4.88,4.93,94481.92
1758,2020-01-22,002703,4.88,4.93,4.6,4.83,4.88,73810.8
1759,2020-01-23,002703,4.78,4.9,4.65,4.67,4.83,72955.14
1760,2020-02-03,002703,4.2,4.2,4.2,4.2,4.67,12174.0
1761,2020-02-04,002703,3.78,4.14,3.78,3.99,4.2,106577.71
1762,2020-02-05,002703,4.03,4.17,4.0,4.1,3.99,78820.0
1763,2020-02-06,002703,4.1,4.2,4.03,4.17,4.1,74528.82
1764,2020-02-07,002703,4.17,4.24,4.12,4.2,4.17,60205.65
1765,2020-02-10,002703,4.19,4.39,4.18,4.34,4.2,85405.03
1766,2020-02-11,002703,4.46,4.47,4.31,4.31,4.34,63023.99
1767,2020-02-12,002703,4.34,4.4,4.29,4.39,4.31,50856.46
1768,2020-02-13,002703,4.38,4.49,4.3,4.32,4.39,65545.5
1769,2020-02-14,002703,4.36,4.36,4.25,4.29,4.32,43778.0
1770,2020-02-17,002703,4.33,4.44,4.3,4.44,4.29,59035.2
1771,2020-02-18,002703,4.46,4.88,4.43,4.88,4.44,172185.18
1772,2020-02-19,002703,4.94,4.99,4.61,4.64,4.88,224612.73
1773,2020-02-20,002703,4.64,4.71,4.55,4.7,4.64,121975.37
1774,2020-02-21,002703,4.64,4.96,4.63,4.79,4.7,159731.21
1775,2020-02-24,002703,5.03,5.25,5.0,5.06,4.79,251178.03
1776,2020-02-25,002703,4.92,5.57,4.81,5.57,5.06,463545.82
1777,2020-02-26,002703,5.68,5.86,5.36,5.38,5.57,524900.58
1778,2020-02-27,002703,5.38,5.45,5.06,5.14,5.38,222131.82
1779,2020-02-28,002703,4.73,4.96,4.69,4.71,5.14,171691.94
1780,2020-03-02,002703,4.79,5.07,4.75,5.0,4.71,129764.96
1781,2020-03-03,002703,5.13,5.25,4.95,5.01,5.0,129681.71
1782,2020-03-04,002703,4.98,5.06,4.86,5.01,5.01,72722.03
1783,2020-03-05,002703,5.04,5.12,4.99,5.06,5.01,97775.0
1784,2020-03-06,002703,4.98,5.1,4.96,5.03,5.06,67790.2
1785,2020-03-09,002703,5.0,5.0,4.82,4.83,5.03,86462.5
1786,2020-03-10,002703,4.8,5.05,4.61,4.97,4.83,107487.0
1787,2020-03-11,002703,4.97,5.05,4.89,4.89,4.97,83980.86
1788,2020-03-12,002703,4.79,4.86,4.71,4.77,4.89,62914.77
1789,2020-03-13,002703,4.57,4.75,4.47,4.66,4.77,78117.25
1790,2020-03-16,002703,4.73,4.79,4.44,4.47,4.66,62403.5
1791,2020-03-17,002703,4.47,4.6,4.27,4.42,4.47,64038.75
1792,2020-03-18,002703,4.44,4.69,4.44,4.48,4.42,73392.8
1793,2020-03-19,002703,4.46,4.62,4.4,4.6,4.48,69314.53
1794,2020-03-20,002703,4.63,4.66,4.54,4.63,4.6,34659.0
1795,2020-03-23,002703,4.56,4.59,4.4,4.4,4.63,40778.0
1796,2020-03-24,002703,4.47,4.55,4.3,4.48,4.4,42937.5
1797,2020-03-25,002703,4.56,4.77,4.56,4.66,4.48,75507.3
1798,2020-03-26,002703,4.6,4.75,4.5,4.59,4.66,63571.03
1799,2020-03-27,002703,4.62,4.7,4.55,4.56,4.59,46445.3
1800,2020-03-30,002703,4.56,4.57,4.37,4.44,4.56,39822.5
1801,2020-03-31,002703,4.45,4.48,4.38,4.38,4.44,36256.56
1802,2020-04-01,002703,4.43,4.66,4.4,4.5,4.38,72846.3
1803,2020-04-02,002703,4.49,4.53,4.37,4.53,4.5,55379.05
1804,2020-04-03,002703,4.52,4.58,4.45,4.47,4.53,36278.5
1805,2020-04-07,002703,4.52,4.59,4.51,4.58,4.47,53886.8
1806,2020-04-08,002703,4.58,4.63,4.56,4.63,4.58,45954.23
1807,2020-04-09,002703,4.7,4.74,4.59,4.68,4.63,49335.84
1808,2020-04-10,002703,4.7,4.7,4.48,4.48,4.68,47342.0
1809,2020-04-13,002703,4.46,4.53,4.41,4.43,4.48,27227.0
1810,2020-04-14,002703,4.43,4.56,4.43,4.51,4.43,29760.04
1811,2020-04-15,002703,4.47,4.55,4.41,4.42,4.51,34447.0
1812,2020-04-16,002703,4.42,4.46,4.34,4.46,4.42,31392.15
1813,2020-04-17,002703,4.52,4.61,4.4,4.4,4.46,33857.34
1814,2020-04-20,002703,4.4,4.44,4.38,4.4,4.4,27849.1
1815,2020-04-21,002703,4.42,4.42,4.25,4.29,4.4,40664.65
1816,2020-04-22,002703,4.29,4.31,4.24,4.3,4.29,25545.0
1817,2020-04-23,002703,4.35,4.35,4.25,4.26,4.3,24512.83
1818,2020-04-24,002703,4.27,4.33,4.21,4.24,4.26,30135.47
1819,2020-04-27,002703,4.24,4.33,4.15,4.2,4.24,38488.5
1820,2020-04-28,002703,4.23,4.24,3.83,4.01,4.2,49965.44
1821,2020-04-29,002703,4.05,4.14,3.99,4.02,4.01,18740.0
1822,2020-04-30,002703,4.08,4.18,4.05,4.15,4.02,32668.0
1823,2020-05-06,002703,4.15,4.25,4.11,4.24,4.15,31171.81
1824,2020-05-07,002703,4.24,4.27,4.2,4.2,4.24,23530.02
1825,2020-05-08,002703,4.25,4.25,4.2,4.25,4.2,28697.65
1826,2020-05-11,002703,4.26,4.6,4.26,4.35,4.25,81218.71
1827,2020-05-12,002703,4.3,4.36,4.22,4.27,4.35,40103.3
1828,2020-05-13,002703,4.26,4.28,4.21,4.24,4.27,24786.0
1829,2020-05-14,002703,4.22,4.22,4.16,4.17,4.24,23936.0
1830,2020-05-15,002703,4.17,4.22,4.15,4.16,4.17,17192.98
1831,2020-05-18,002703,4.15,4.18,4.11,4.12,4.16,20332.35
1832,2020-05-19,002703,4.12,4.36,4.12,4.21,4.12,44092.88
1833,2020-05-20,002703,4.17,4.23,4.13,4.17,4.21,28953.67
1834,2020-05-21,002703,4.19,4.19,4.08,4.09,4.17,30366.17
1835,2020-05-22,002703,4.11,4.11,4.03,4.08,4.09,18512.33
1836,2020-05-25,002703,4.09,4.18,4.05,4.14,4.08,20443.16
1837,2020-05-26,002703,4.1,4.21,4.1,4.21,4.14,27677.96
1838,2020-05-27,002703,4.2,4.27,4.17,4.18,4.21,27864.67
1839,2020-05-28,002703,4.22,4.5,4.18,4.24,4.18,65880.92
1840,2020-05-29,002703,4.16,4.25,4.12,4.2,4.24,39317.8
1841,2020-06-01,002703,4.19,4.3,4.19,4.27,4.2,39191.47
1842,2020-06-02,002703,4.33,4.42,4.31,4.33,4.27,63697.03
1843,2020-06-03,002703,4.37,4.43,4.3,4.33,4.33,39597.98
1844,2020-06-04,002703,4.32,4.37,4.3,4.35,4.33,33371.6
1845,2020-06-05,002703,4.35,4.4,4.31,4.38,4.35,35489.62
1846,2020-06-08,002703,4.44,4.44,4.3,4.31,4.38,34308.54
1847,2020-06-09,002703,4.3,4.33,4.25,4.33,4.31,30300.12
1848,2020-06-10,002703,4.3,4.34,4.23,4.25,4.33,25490.02
1849,2020-06-11,002703,4.25,4.38,4.21,4.3,4.25,45559.33
1850,2020-06-12,002703,4.18,4.32,4.15,4.27,4.3,36490.36
1851,2020-06-15,002703,4.26,4.29,4.2,4.2,4.27,29591.03
1852,2020-06-16,002703,4.17,4.28,4.17,4.28,4.2,30710.56
1853,2020-06-17,002703,4.28,4.35,4.27,4.31,4.28,28688.0
1854,2020-06-18,002703,4.33,4.34,4.26,4.27,4.31,21686.5
1855,2020-06-19,002703,4.27,4.35,4.27,4.33,4.27,26917.07
1856,2020-06-22,002703,4.29,4.43,4.29,4.36,4.33,45786.41
1857,2020-06-23,002703,4.31,4.36,4.21,4.24,4.36,49316.37
1858,2020-06-24,002703,4.26,4.26,4.15,4.17,4.24,32521.0
1859,2020-06-29,002703,4.23,4.4,4.19,4.28,4.17,70936.36
