,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1494,2016-03-03,000788,9.94,10.49,9.87,10.24,9.73,151143.67
1495,2016-03-04,000788,10.17,10.29,9.5,9.74,10.24,88109.99
1496,2016-03-07,000788,9.83,10.07,9.8,9.93,9.74,64806.93
1497,2016-03-08,000788,9.95,9.97,9.4,9.89,9.93,65242.65
1498,2016-03-09,000788,9.66,9.9,9.54,9.61,9.89,53309.04
1499,2016-03-10,000788,9.61,9.75,9.28,9.31,9.61,66514.79
1500,2016-03-11,000788,9.13,9.39,9.03,9.32,9.31,39629.11
1501,2016-03-14,000788,9.58,9.86,9.45,9.69,9.32,77040.18
1502,2016-03-15,000788,9.7,9.75,9.41,9.54,9.69,49603.76
1503,2016-03-16,000788,9.61,9.67,9.3,9.46,9.54,38746.79
1504,2016-03-17,000788,9.48,9.82,9.44,9.75,9.46,63484.62
1505,2016-03-18,000788,9.86,10.22,9.85,10.11,9.75,108258.25
1506,2016-03-21,000788,10.22,10.5,10.22,10.43,10.11,98394.98
1507,2016-03-22,000788,10.21,10.42,10.2,10.3,10.43,92231.93
1508,2016-03-23,000788,10.26,10.38,10.01,10.21,10.3,109145.03
1509,2016-03-24,000788,10.05,10.15,9.83,9.92,10.21,98074.75
1510,2016-03-25,000788,9.82,10.8,9.8,10.6,9.92,205311.5
1511,2016-03-28,000788,10.58,10.96,10.46,10.55,10.6,156498.85
1512,2016-03-29,000788,10.6,10.83,10.4,10.62,10.55,106971.91
1513,2016-03-30,000788,10.72,10.9,10.58,10.85,10.62,110456.97
1514,2016-03-31,000788,10.87,10.93,10.66,10.74,10.85,103718.83
1515,2016-04-01,000788,10.65,10.68,10.15,10.4,10.74,93915.17
1516,2016-04-05,000788,10.37,10.71,10.32,10.68,10.4,109790.04
1517,2016-04-06,000788,10.51,10.93,10.51,10.8,10.68,101916.86
1518,2016-04-07,000788,11.15,11.88,11.02,11.8,10.8,355142.05
1519,2016-04-08,000788,11.54,11.58,11.0,11.27,11.8,235743.6
1520,2016-04-11,000788,11.37,11.62,11.31,11.46,11.27,127954.73
1521,2016-04-12,000788,11.38,11.94,11.33,11.84,11.46,132376.73
1522,2016-04-13,000788,11.93,11.98,11.73,11.76,11.84,128472.33
1523,2016-04-14,000788,11.85,11.87,11.56,11.72,11.76,74964.21
1524,2016-04-15,000788,11.7,11.78,11.55,11.58,11.72,68524.03
1525,2016-04-18,000788,11.45,11.87,11.4,11.69,11.58,87685.04
1526,2016-04-19,000788,11.71,11.79,11.45,11.51,11.69,56253.8
1527,2016-04-20,000788,11.63,11.68,10.64,11.08,11.51,117879.93
1528,2016-04-21,000788,11.05,11.14,10.78,10.78,11.08,47917.83
1529,2016-04-22,000788,10.67,10.94,10.58,10.91,10.78,33730.06
1530,2016-04-25,000788,10.82,10.89,10.61,10.77,10.91,29359.66
1531,2016-04-26,000788,10.81,10.92,10.71,10.92,10.77,31868.06
1532,2016-04-27,000788,10.92,11.09,10.85,10.92,10.92,33960.81
1533,2016-04-28,000788,10.94,10.99,10.58,10.8,10.92,51293.34
1534,2016-04-29,000788,10.75,10.8,10.59,10.66,10.8,42817.0
1535,2016-05-03,000788,10.69,11.14,10.44,11.0,10.66,118228.19
1536,2016-05-04,000788,10.95,11.62,10.91,11.43,11.0,136146.67
1537,2016-05-05,000788,11.43,11.7,11.32,11.56,11.43,84787.46
1538,2016-05-06,000788,11.51,11.9,11.29,11.61,11.56,152349.34
1539,2016-05-09,000788,11.46,11.97,11.11,11.81,11.61,159211.95
1540,2016-05-10,000788,11.63,11.72,11.0,11.13,11.81,163629.1
1541,2016-05-11,000788,11.23,11.88,10.7,11.82,11.13,183548.61
1542,2016-05-12,000788,11.56,12.77,11.37,12.59,11.82,225422.49
1543,2016-05-13,000788,12.33,12.96,12.28,12.45,12.59,166922.61
1544,2016-05-16,000788,12.18,12.73,12.18,12.66,12.45,117237.35
1545,2016-05-17,000788,12.66,13.16,12.52,12.6,12.66,161243.6
1546,2016-05-18,000788,12.45,12.5,11.8,12.0,12.6,147954.77
1547,2016-05-19,000788,12.09,12.5,12.0,12.09,12.0,84506.2
1548,2016-05-20,000788,11.9,12.35,11.81,12.31,12.09,63432.49
1549,2016-05-23,000788,12.35,12.75,12.1,12.61,12.31,101970.61
1550,2016-05-24,000788,12.66,12.66,12.2,12.23,12.61,72407.89
1551,2016-05-25,000788,12.26,12.57,12.2,12.23,12.23,53626.24
1552,2016-05-26,000788,12.25,12.48,11.92,12.45,12.23,80816.65
1553,2016-05-27,000788,12.45,12.61,12.35,12.38,12.45,48898.27
1554,2016-05-30,000788,12.35,12.63,12.15,12.53,12.38,66413.32
1555,2016-05-31,000788,12.5,12.98,12.5,12.92,12.53,112912.19
1556,2016-06-01,000788,12.9,13.13,12.76,12.79,12.92,95085.75
1557,2016-06-02,000788,12.76,13.0,12.71,12.94,12.79,71646.39
1558,2016-06-03,000788,12.94,12.98,12.76,12.85,12.94,62995.59
1559,2016-06-06,000788,12.81,12.94,12.55,12.65,12.85,69828.75
1560,2016-06-07,000788,12.69,12.69,12.4,12.59,12.65,47690.08
1561,2016-06-08,000788,12.61,13.5,12.56,13.34,12.59,112032.74
1562,2016-06-13,000788,13.15,13.44,12.83,12.83,13.34,92448.93
1563,2016-06-14,000788,12.77,12.81,12.44,12.58,12.83,63336.19
1564,2016-06-15,000788,12.5,13.04,12.46,12.99,12.58,70864.73
1565,2016-06-16,000788,12.99,13.08,12.73,12.85,12.99,45621.15
1566,2016-06-17,000788,12.86,13.22,12.78,12.93,12.85,56019.87
1567,2016-06-20,000788,12.98,12.98,12.65,12.93,12.93,38710.46
1568,2016-06-21,000788,12.97,13.18,12.74,12.82,12.93,49674.21
1569,2016-06-22,000788,12.81,12.99,12.72,12.97,12.82,39083.06
1570,2016-06-23,000788,12.78,12.95,12.3,12.56,12.97,82834.84
1571,2016-06-24,000788,12.55,12.67,12.12,12.28,12.56,58877.92
1572,2016-06-27,000788,12.25,12.66,12.16,12.65,12.28,53910.05
1573,2016-06-28,000788,12.66,12.97,12.6,12.95,12.65,78063.92
1574,2016-06-29,000788,12.97,13.0,12.86,12.87,12.95,38448.93
1575,2016-06-30,000788,12.93,13.17,12.45,13.03,12.87,57082.12
1576,2016-07-01,000788,12.99,13.13,12.87,13.13,13.03,42217.98
1577,2016-07-04,000788,12.95,13.34,12.95,13.28,13.13,55608.61
1578,2016-07-05,000788,13.35,13.8,13.3,13.49,13.28,96606.06
1579,2016-07-06,000788,13.37,13.54,13.33,13.53,13.49,45749.52
1580,2016-07-07,000788,13.53,13.9,13.45,13.61,13.53,60256.1
1581,2016-07-08,000788,13.6,13.74,13.36,13.69,13.61,44966.09
1582,2016-07-11,000788,13.63,13.72,13.36,13.4,13.69,70039.71
1583,2016-07-12,000788,13.44,13.48,13.13,13.41,13.4,46963.97
1584,2016-07-13,000788,13.38,13.55,13.15,13.46,13.41,65234.67
1585,2016-07-14,000788,13.37,13.44,13.25,13.33,13.46,34702.16
1586,2016-07-15,000788,13.33,13.49,13.18,13.25,13.33,45512.75
1587,2016-07-18,000788,13.18,13.18,13.01,13.09,13.25,46840.31
1588,2016-07-19,000788,13.04,13.15,13.01,13.15,13.09,30646.17
1589,2016-07-20,000788,13.26,13.55,13.15,13.48,13.15,64508.96
1590,2016-07-21,000788,13.5,13.9,13.36,13.43,13.48,49036.97
1591,2016-07-22,000788,13.5,13.54,13.3,13.5,13.43,36470.74
1592,2016-07-25,000788,13.44,14.08,13.39,13.65,13.5,96857.7
1593,2016-07-26,000788,13.66,13.94,13.66,13.77,13.65,47810.18
1594,2016-07-27,000788,13.7,13.79,13.05,13.27,13.77,76489.4
1595,2016-07-28,000788,13.29,13.33,12.88,13.17,13.27,59474.5
1596,2016-07-29,000788,13.25,13.43,13.02,13.37,13.17,52426.61
1597,2016-08-01,000788,13.35,13.36,12.96,13.11,13.37,43686.93
1598,2016-08-02,000788,13.06,13.18,12.98,13.1,13.11,27635.91
1599,2016-08-03,000788,13.06,13.18,13.04,13.09,13.1,20794.0
1600,2016-08-04,000788,13.1,13.22,13.02,13.22,13.09,25816.62
1601,2016-08-05,000788,13.26,13.48,13.14,13.4,13.22,46470.5
1602,2016-08-08,000788,13.58,13.58,13.28,13.44,13.4,28513.13
1603,2016-08-09,000788,13.45,13.58,13.35,13.45,13.44,32055.18
1604,2016-08-10,000788,13.54,13.59,13.39,13.39,13.45,29040.93
1605,2016-08-11,000788,13.22,13.4,13.15,13.16,13.39,28967.85
1606,2016-08-12,000788,13.15,13.26,13.02,13.22,13.16,17170.4
1607,2016-08-15,000788,13.35,13.49,13.11,13.46,13.22,67020.29
1608,2016-08-16,000788,13.48,13.76,13.46,13.68,13.46,59355.51
1609,2016-08-17,000788,13.51,14.89,13.51,14.69,13.68,159657.22
1610,2016-08-18,000788,14.68,14.68,14.42,14.42,14.69,63481.58
1611,2016-08-19,000788,14.49,15.15,14.42,14.8,14.42,74960.48
1612,2016-08-22,000788,14.79,15.35,14.7,14.86,14.8,89461.41
1613,2016-08-23,000788,14.84,15.25,14.73,14.94,14.86,72935.79
1614,2016-08-24,000788,14.85,14.95,14.7,14.75,14.94,39553.79
1615,2016-08-25,000788,14.74,15.15,14.56,14.8,14.75,65444.86
1616,2016-08-26,000788,14.85,15.48,14.83,15.15,14.8,80117.74
1617,2016-08-29,000788,15.15,15.3,14.8,14.94,15.15,49098.6
1618,2016-08-30,000788,14.95,15.1,14.85,14.96,14.94,39281.34
1619,2016-08-31,000788,14.95,15.13,14.83,14.98,14.96,32424.53
1620,2016-09-01,000788,14.98,15.09,14.87,14.88,14.98,33942.35
1621,2016-09-02,000788,14.87,15.04,14.61,14.73,14.88,45766.34
1622,2016-09-05,000788,14.79,14.86,14.6,14.65,14.73,31304.11
1623,2016-09-06,000788,14.72,14.87,14.62,14.81,14.65,31345.87
1624,2016-09-07,000788,14.82,14.86,14.6,14.63,14.81,40393.04
1625,2016-09-08,000788,14.71,15.27,14.7,15.22,14.63,105254.12
1626,2016-09-09,000788,15.37,15.45,14.92,14.96,15.22,64318.12
1627,2016-09-12,000788,14.82,14.87,14.52,14.52,14.96,65434.62
1628,2016-09-13,000788,14.57,14.6,13.93,14.0,14.52,102246.74
1629,2016-09-14,000788,14.01,14.21,13.88,13.95,14.0,38022.57
1630,2016-09-19,000788,13.98,14.19,13.98,14.15,13.95,35372.86
1631,2016-09-20,000788,14.21,14.21,13.88,13.96,14.15,33605.34
1632,2016-09-21,000788,13.98,14.03,13.91,13.95,13.96,18850.32
1633,2016-09-22,000788,14.08,14.35,14.0,14.13,13.95,49357.5
1634,2016-09-23,000788,14.15,14.26,14.0,14.14,14.13,27176.99
1635,2016-09-26,000788,14.14,14.14,13.64,13.64,14.14,29762.0
1636,2016-09-27,000788,13.7,13.83,13.58,13.78,13.64,24054.1
1637,2016-09-28,000788,13.87,13.87,13.72,13.74,13.78,16154.35
1638,2016-09-29,000788,13.85,14.0,13.68,13.8,13.74,27834.48
1639,2016-09-30,000788,13.8,14.04,13.75,13.94,13.8,26451.0
1640,2016-10-10,000788,14.01,14.27,14.0,14.22,13.94,32578.28
1641,2016-10-11,000788,14.28,14.28,14.04,14.08,14.22,38045.55
1642,2016-10-12,000788,14.04,14.1,13.96,14.01,14.08,21084.59
1643,2016-10-13,000788,14.08,14.15,14.0,14.03,14.01,21526.52
1644,2016-10-14,000788,13.96,14.06,13.9,13.96,14.03,27591.14
1645,2016-10-17,000788,14.0,14.31,13.96,14.08,13.96,42761.95
1646,2016-10-18,000788,14.15,14.25,14.0,14.21,14.08,35065.34
1647,2016-10-19,000788,14.21,14.3,14.05,14.14,14.21,28609.84
1648,2016-10-20,000788,14.1,14.25,14.08,14.16,14.14,23407.51
1649,2016-10-21,000788,14.14,14.16,13.92,13.97,14.16,23711.03
1650,2016-10-24,000788,13.97,14.11,13.89,13.91,13.97,31974.98
1651,2016-10-25,000788,13.96,14.03,13.89,13.96,13.91,22489.95
1652,2016-10-26,000788,13.97,14.37,13.97,14.15,13.96,61220.84
1653,2016-10-27,000788,14.23,14.59,14.21,14.45,14.15,82489.18
1654,2016-10-28,000788,14.44,14.59,14.25,14.28,14.45,49093.46
1655,2016-10-31,000788,14.3,14.39,14.12,14.2,14.28,26908.31
1656,2016-11-01,000788,14.24,14.33,14.12,14.23,14.2,38432.11
1657,2016-11-02,000788,14.23,14.29,14.08,14.13,14.23,30203.44
1658,2016-11-03,000788,14.04,14.34,14.04,14.19,14.13,36959.87
1659,2016-11-04,000788,14.19,14.2,14.06,14.15,14.19,37704.9
1660,2016-11-07,000788,14.21,14.22,14.09,14.13,14.15,24156.45
1661,2016-11-08,000788,14.17,14.22,14.12,14.17,14.13,25972.52
1662,2016-11-09,000788,14.15,14.22,13.89,13.96,14.17,38350.69
1663,2016-11-10,000788,14.08,14.17,13.99,14.1,13.96,33689.68
1664,2016-11-11,000788,14.17,14.17,13.96,14.04,14.1,33424.82
1665,2016-11-14,000788,14.0,14.02,13.7,13.84,14.04,75139.83
1666,2016-11-15,000788,13.83,13.95,13.63,13.95,13.84,42051.14
1667,2016-11-16,000788,13.95,13.97,13.78,13.89,13.95,40375.74
1668,2016-11-17,000788,13.86,13.9,13.75,13.85,13.89,31507.91
1669,2016-11-18,000788,13.85,13.91,13.8,13.84,13.85,24962.04
1670,2016-11-21,000788,13.89,13.95,13.81,13.84,13.84,24565.75
1671,2016-11-22,000788,13.89,13.9,13.77,13.87,13.84,29898.2
1672,2016-11-23,000788,13.87,14.56,13.8,14.25,13.87,116284.42
1673,2016-11-24,000788,14.15,14.25,13.97,14.01,14.25,52924.86
1674,2016-11-25,000788,13.97,15.09,13.89,14.76,14.01,148978.75
1675,2016-11-28,000788,14.8,15.22,14.66,14.83,14.76,78691.28
1676,2016-11-29,000788,14.82,14.95,14.64,14.82,14.83,53495.29
1677,2016-11-30,000788,14.77,14.86,14.6,14.61,14.82,43235.36
1678,2016-12-01,000788,14.63,14.76,14.51,14.75,14.61,32517.33
1679,2016-12-02,000788,14.65,14.93,14.55,14.65,14.75,37985.69
1680,2016-12-05,000788,14.41,14.56,14.23,14.39,14.65,27407.89
1681,2016-12-06,000788,14.47,14.53,14.25,14.25,14.39,24114.73
1682,2016-12-07,000788,14.34,14.45,14.2,14.42,14.25,19577.87
1683,2016-12-08,000788,14.46,14.46,14.31,14.33,14.42,15920.0
1684,2016-12-09,000788,14.34,14.44,14.23,14.33,14.33,19488.48
1685,2016-12-12,000788,14.3,14.38,13.15,13.15,14.33,40231.71
1686,2016-12-13,000788,13.16,13.6,13.1,13.52,13.15,39885.89
1687,2016-12-14,000788,13.4,13.45,13.14,13.37,13.52,31562.62
1688,2016-12-15,000788,13.2,13.6,13.2,13.25,13.37,26622.5
1689,2016-12-16,000788,13.35,13.77,13.25,13.6,13.25,26394.6
1690,2016-12-19,000788,13.6,13.61,13.36,13.42,13.6,13925.85
1691,2016-12-20,000788,14.3,14.76,14.12,14.76,13.42,105786.97
1692,2016-12-21,000788,14.77,14.95,14.42,14.69,14.76,105253.13
1693,2016-12-22,000788,14.77,14.77,14.47,14.52,14.69,46747.82
1694,2016-12-23,000788,14.52,14.59,14.08,14.08,14.52,39659.02
1695,2016-12-26,000788,14.07,14.14,13.7,14.04,14.08,34303.41
1696,2016-12-27,000788,14.1,14.43,14.0,14.1,14.04,31805.13
1697,2016-12-28,000788,14.1,14.47,14.1,14.3,14.1,34520.47
1698,2016-12-29,000788,14.2,14.4,14.12,14.16,14.3,22996.7
1699,2016-12-30,000788,14.16,14.32,14.05,14.21,14.16,21589.33
1700,2017-01-03,000788,14.2,14.44,14.1,14.38,14.21,36590.23
1701,2017-01-04,000788,14.4,14.4,14.14,14.28,14.38,33467.1
1702,2017-01-05,000788,14.28,14.7,14.25,14.54,14.28,43859.95
1703,2017-01-06,000788,14.5,14.54,14.31,14.4,14.54,21898.07
1704,2017-01-09,000788,14.3,14.58,14.24,14.48,14.4,26078.27
1705,2017-01-10,000788,14.5,14.53,14.27,14.3,14.48,24136.4
1706,2017-01-11,000788,14.35,14.41,14.2,14.23,14.3,19410.01
1707,2017-01-12,000788,14.21,14.32,14.08,14.11,14.23,14568.42
1708,2017-01-13,000788,14.15,14.23,13.72,13.76,14.11,30761.01
1709,2017-01-16,000788,13.78,13.78,12.79,13.26,13.76,42986.0
1710,2017-01-17,000788,13.2,13.36,13.08,13.28,13.26,18167.83
1711,2017-01-18,000788,13.29,13.36,13.18,13.28,13.28,13376.57
1712,2017-01-19,000788,13.29,13.35,13.11,13.28,13.28,13339.83
1713,2017-01-20,000788,13.26,13.6,13.23,13.4,13.28,16730.0
1714,2017-01-23,000788,13.45,13.59,13.4,13.49,13.4,13433.89
1715,2017-01-24,000788,13.51,13.56,13.44,13.47,13.49,8877.88
1716,2017-01-25,000788,13.57,13.57,13.43,13.48,13.47,7656.28
1717,2017-01-26,000788,13.48,13.64,13.44,13.57,13.48,16003.69
1718,2017-02-03,000788,13.56,13.61,13.43,13.49,13.57,10554.24
1719,2017-02-06,000788,13.49,13.6,13.48,13.58,13.49,10306.61
1720,2017-02-07,000788,13.52,13.59,13.44,13.49,13.58,15809.03
1721,2017-02-08,000788,13.52,13.66,13.44,13.58,13.49,15450.83
1722,2017-02-09,000788,13.55,13.82,13.55,13.71,13.58,22882.36
1723,2017-02-10,000788,13.77,13.81,13.62,13.69,13.71,18000.41
1724,2017-02-13,000788,13.75,13.77,13.63,13.74,13.69,19188.71
1725,2017-02-14,000788,13.66,13.73,13.39,13.5,13.74,32540.7
1726,2017-02-15,000788,13.55,13.62,13.38,13.38,13.5,24478.4
1727,2017-02-16,000788,13.39,13.53,13.3,13.49,13.38,19327.99
1728,2017-02-17,000788,13.45,13.55,13.32,13.34,13.49,18213.81
1729,2017-02-20,000788,13.36,13.44,13.3,13.41,13.34,16625.73
1730,2017-02-21,000788,13.45,13.58,13.39,13.56,13.41,21985.55
1731,2017-02-22,000788,13.57,13.73,13.47,13.63,13.56,26467.39
1732,2017-02-23,000788,13.63,13.7,13.5,13.66,13.63,23590.28
1733,2017-02-24,000788,13.6,13.85,13.58,13.74,13.66,31803.94
1734,2017-02-27,000788,13.71,13.81,13.49,13.54,13.74,22188.84
1735,2017-02-28,000788,13.56,13.58,13.35,13.44,13.54,24733.69
1736,2017-03-01,000788,13.38,13.52,13.37,13.49,13.44,21949.42
1737,2017-03-02,000788,13.48,13.49,13.3,13.33,13.49,20633.98
1738,2017-03-03,000788,13.33,13.38,13.24,13.32,13.33,24916.53
1739,2017-03-06,000788,13.39,13.42,13.28,13.37,13.32,28498.75
1740,2017-03-07,000788,13.35,13.77,13.35,13.76,13.37,56005.39
1741,2017-03-08,000788,13.74,13.74,13.48,13.55,13.76,28303.41
1742,2017-03-09,000788,13.55,13.55,13.3,13.39,13.55,25706.1
1743,2017-03-10,000788,13.33,13.44,13.33,13.39,13.39,15591.47
1744,2017-03-13,000788,13.34,13.49,13.32,13.48,13.39,15928.89
1745,2017-03-14,000788,13.48,13.49,13.37,13.41,13.48,15567.06
1746,2017-03-15,000788,13.4,13.45,13.34,13.39,13.41,14150.22
1747,2017-03-16,000788,13.39,13.5,13.39,13.44,13.39,23132.79
1748,2017-03-17,000788,13.49,13.49,13.27,13.3,13.44,28996.72
1749,2017-03-20,000788,13.39,13.39,13.15,13.25,13.3,29078.23
1750,2017-03-21,000788,13.23,13.26,13.12,13.14,13.25,30187.09
1751,2017-03-22,000788,13.12,13.26,13.02,13.19,13.14,36189.97
1752,2017-03-23,000788,13.2,13.29,13.06,13.14,13.19,25677.72
1753,2017-03-24,000788,13.11,13.21,13.06,13.14,13.14,19297.24
1754,2017-03-27,000788,13.08,13.21,13.01,13.07,13.14,26041.12
1755,2017-03-28,000788,13.05,13.13,13.0,13.04,13.07,20653.26
1756,2017-03-29,000788,13.07,13.08,12.78,12.79,13.04,31262.72
1757,2017-03-30,000788,12.78,12.81,12.22,12.4,12.79,39351.14
1758,2017-03-31,000788,12.38,12.48,12.31,12.37,12.4,17308.26
1759,2017-04-05,000788,12.37,12.81,12.37,12.77,12.37,31177.6
1760,2017-04-06,000788,12.78,13.99,12.69,13.37,12.77,104278.09
1761,2017-04-07,000788,13.37,13.38,13.03,13.15,13.37,36304.69
1762,2017-04-10,000788,13.17,13.21,12.9,13.07,13.15,32348.06
1763,2017-04-11,000788,12.99,13.2,12.88,13.05,13.07,30230.41
1764,2017-04-12,000788,12.95,13.01,12.76,12.82,13.05,32056.12
1765,2017-04-13,000788,12.8,12.85,12.6,12.65,12.82,29398.98
1766,2017-04-14,000788,12.61,12.75,12.45,12.45,12.65,26416.02
1767,2017-04-17,000788,12.44,12.48,12.23,12.29,12.45,24326.02
1768,2017-04-18,000788,12.34,12.5,12.31,12.39,12.29,34175.51
1769,2017-04-19,000788,12.34,12.35,11.9,12.05,12.39,29292.2
1770,2017-04-20,000788,12.08,12.21,11.65,11.85,12.05,28185.78
1771,2017-04-21,000788,11.85,11.97,11.82,11.95,11.85,14102.0
1772,2017-04-24,000788,11.88,11.95,11.16,11.23,11.95,37079.11
1773,2017-04-25,000788,11.28,11.38,11.18,11.19,11.23,17796.01
1774,2017-04-26,000788,11.2,11.21,10.69,10.71,11.19,54880.73
1775,2017-04-27,000788,10.72,10.76,10.07,10.58,10.71,59567.05
1776,2017-04-28,000788,10.44,10.69,10.44,10.65,10.58,32320.27
1777,2017-05-02,000788,10.54,11.07,10.54,10.91,10.65,37304.48
1778,2017-05-03,000788,10.88,10.9,10.63,10.72,10.91,22791.98
1779,2017-05-04,000788,10.58,11.13,10.58,11.05,10.72,46331.6
1780,2017-05-05,000788,10.89,11.07,10.72,10.76,11.05,29529.52
1781,2017-05-08,000788,10.71,10.89,10.21,10.4,10.76,24743.91
1782,2017-05-09,000788,10.35,10.6,10.07,10.29,10.4,35916.4
1783,2017-05-10,000788,10.36,11.26,10.36,10.49,10.29,55212.35
1784,2017-05-11,000788,10.4,10.51,10.11,10.44,10.49,36059.91
1785,2017-05-12,000788,10.8,11.48,10.8,11.27,10.44,110322.42
1786,2017-05-15,000788,11.5,12.4,11.38,12.4,11.27,155294.29
1787,2017-05-16,000788,12.8,13.09,12.43,12.54,12.4,254642.71
1788,2017-05-17,000788,12.73,13.23,12.5,12.75,12.54,199452.05
1789,2017-05-18,000788,13.69,13.69,12.24,12.28,12.75,199973.5
1790,2017-05-19,000788,12.2,12.49,11.93,12.12,12.28,123867.55
1791,2017-05-22,000788,12.02,12.33,11.71,11.71,12.12,97488.32
1792,2017-05-23,000788,11.8,11.86,10.89,10.92,11.71,103392.0
1793,2017-05-24,000788,10.67,11.24,10.67,11.19,10.92,72400.67
1794,2017-05-25,000788,11.26,11.65,11.2,11.53,11.19,91224.27
1795,2017-05-26,000788,11.5,12.1,11.33,11.83,11.53,107025.71
1796,2017-05-31,000788,11.78,11.95,11.45,11.51,11.83,62302.08
1797,2017-06-01,000788,11.58,12.37,11.5,11.6,11.51,140715.22
1798,2017-06-02,000788,11.31,11.93,10.92,11.82,11.6,135670.41
1799,2017-06-05,000788,11.65,11.9,11.57,11.75,11.82,66814.99
1800,2017-06-06,000788,11.67,11.73,11.15,11.36,11.75,94744.55
1801,2017-06-07,000788,11.33,11.64,11.3,11.6,11.36,65682.11
1802,2017-06-08,000788,11.59,11.61,11.33,11.39,11.6,54918.22
1803,2017-06-09,000788,11.38,11.38,11.0,11.22,11.39,61513.01
1804,2017-06-12,000788,11.06,11.16,10.83,10.87,11.22,55236.06
1805,2017-06-13,000788,10.9,11.07,10.87,10.98,10.87,35336.27
1806,2017-06-14,000788,10.97,11.27,10.92,11.13,10.98,48201.26
1807,2017-06-15,000788,11.07,11.2,11.0,11.15,11.13,40258.8
1808,2017-06-16,000788,11.16,11.17,11.04,11.06,11.15,26026.36
1809,2017-06-19,000788,11.07,11.1,10.96,11.06,11.06,28534.2
1810,2017-06-20,000788,11.06,11.24,11.06,11.13,11.06,34675.2
1811,2017-06-21,000788,11.13,11.24,11.1,11.18,11.13,28966.43
1812,2017-06-22,000788,11.18,11.21,10.3,10.74,11.18,65226.74
1813,2017-06-23,000788,10.72,10.75,10.51,10.75,10.74,43254.69
1814,2017-06-26,000788,10.84,10.86,10.57,10.79,10.75,29627.81
1815,2017-06-27,000788,10.79,11.02,10.76,10.88,10.79,37881.34
1816,2017-06-28,000788,10.79,10.87,10.68,10.69,10.88,21300.55
1817,2017-06-29,000788,10.68,10.79,10.68,10.72,10.69,21352.89
1818,2017-06-30,000788,10.71,10.77,10.65,10.71,10.72,16504.4
1819,2017-07-03,000788,10.7,10.78,10.66,10.77,10.71,15797.06
1820,2017-07-04,000788,10.79,10.85,10.73,10.85,10.77,19031.97
1821,2017-07-05,000788,10.86,10.9,10.77,10.84,10.85,22690.71
1822,2017-07-06,000788,10.83,10.85,10.69,10.73,10.84,27505.94
1823,2017-07-07,000788,10.7,10.79,10.7,10.76,10.73,15618.0
1824,2017-07-10,000788,10.75,10.76,10.47,10.55,10.76,36493.14
1825,2017-07-11,000788,10.55,10.64,10.5,10.51,10.55,20948.52
1826,2017-07-12,000788,10.51,10.53,10.3,10.41,10.51,23532.0
1827,2017-07-13,000788,10.4,10.45,10.33,10.44,10.41,14902.0
1828,2017-07-14,000788,10.47,10.67,10.46,10.67,10.44,29094.85
1829,2017-07-17,000788,10.65,10.65,9.98,9.99,10.67,47009.97
1830,2017-07-18,000788,9.99,10.15,9.91,10.01,9.99,21859.13
1831,2017-07-19,000788,9.99,10.34,9.94,10.32,10.01,43575.36
1832,2017-07-20,000788,10.33,10.35,10.16,10.17,10.32,24749.67
1833,2017-07-21,000788,10.18,10.25,10.15,10.17,10.17,16852.56
1834,2017-07-24,000788,10.17,10.17,10.0,10.08,10.17,22157.74
1835,2017-07-25,000788,10.08,10.22,10.03,10.12,10.08,24855.36
1836,2017-07-26,000788,10.13,10.17,10.02,10.07,10.12,19087.64
1837,2017-07-27,000788,10.07,10.42,10.02,10.38,10.07,45267.06
1838,2017-07-28,000788,10.31,10.39,10.19,10.26,10.38,22673.22
1839,2017-07-31,000788,10.21,10.49,10.18,10.37,10.26,37681.39
1840,2017-08-01,000788,10.35,10.56,10.27,10.35,10.37,32359.82
1841,2017-08-02,000788,10.3,10.34,10.0,10.05,10.35,44200.02
1842,2017-08-03,000788,10.08,10.15,10.01,10.11,10.05,19181.94
1843,2017-08-04,000788,10.07,10.25,10.07,10.13,10.11,22051.6
1844,2017-08-07,000788,10.13,10.54,10.04,10.39,10.13,58397.37
1845,2017-08-08,000788,10.36,10.37,10.2,10.31,10.39,33070.45
1846,2017-08-09,000788,10.32,10.55,10.31,10.42,10.31,52054.16
1847,2017-08-10,000788,10.42,10.42,10.15,10.22,10.42,34740.03
1848,2017-08-11,000788,10.11,10.49,10.04,10.18,10.22,43875.05
1849,2017-08-14,000788,10.17,10.37,10.15,10.3,10.18,27695.09
1850,2017-08-15,000788,10.3,10.45,10.26,10.42,10.3,34488.5
1851,2017-08-16,000788,10.42,10.46,10.35,10.42,10.42,31913.76
1852,2017-08-17,000788,10.45,10.85,10.45,10.56,10.42,66537.63
1853,2017-08-18,000788,10.45,11.29,10.38,10.9,10.56,108312.11
1854,2017-08-21,000788,10.81,10.89,10.62,10.79,10.9,53720.99
1855,2017-08-22,000788,10.78,11.06,10.65,10.8,10.79,55925.92
1856,2017-08-23,000788,10.76,10.84,10.5,10.52,10.8,40762.22
1857,2017-08-24,000788,10.54,10.55,10.3,10.37,10.52,34205.01
1858,2017-08-25,000788,10.36,10.49,10.3,10.43,10.37,23537.0
1859,2017-08-28,000788,10.46,10.61,10.45,10.54,10.43,29869.89
