,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,600750,29.5,29.59,27.8,28.75,29.6,88486.36
376,2011-07-22,600750,28.68,28.87,28.02,28.59,28.75,55041.18
377,2011-07-25,600750,28.8,31.3,28.15,28.65,28.59,61077.53
378,2011-07-26,600750,28.68,29.15,28.38,29.05,28.65,47729.59
379,2011-07-27,600750,28.94,30.0,28.7,29.63,29.05,57953.14
380,2011-07-28,600750,29.39,29.75,29.0,29.52,29.63,32703.55
381,2011-07-29,600750,29.52,30.11,29.22,29.29,29.52,39777.85
382,2011-08-01,600750,29.11,29.3,28.21,28.66,29.29,33811.02
383,2011-08-02,600750,28.18,28.18,27.23,27.56,28.66,53224.41
384,2011-08-03,600750,27.43,28.32,26.7,27.84,27.56,37079.44
385,2011-08-04,600750,27.51,28.1,27.51,27.89,27.84,18764.82
386,2011-08-05,600750,27.05,27.72,26.8,27.4,27.89,25326.41
387,2011-08-08,600750,27.03,27.51,26.5,27.05,27.4,25804.37
388,2011-08-09,600750,26.55,27.48,25.3,26.95,27.05,23543.87
389,2011-08-10,600750,27.21,27.89,27.1,27.21,26.95,27896.7
390,2011-08-11,600750,26.78,27.88,26.55,27.85,27.21,21778.1
391,2011-08-12,600750,28.01,28.46,27.89,28.26,27.85,26537.58
392,2011-08-15,600750,28.26,29.15,28.23,28.98,28.26,21686.21
393,2011-08-16,600750,28.8,28.87,28.36,28.53,28.98,11776.4
394,2011-08-17,600750,28.3,28.8,27.95,27.97,28.53,11867.76
395,2011-08-18,600750,27.97,27.97,27.97,27.97,27.97,0.0
396,2011-08-19,600750,27.18,27.84,26.81,27.27,27.97,21459.37
397,2011-08-22,600750,27.16,27.75,26.55,26.67,27.27,11631.94
398,2011-08-23,600750,26.68,27.24,26.68,26.96,26.67,10390.34
399,2011-08-24,600750,27.05,27.66,27.05,27.25,26.96,11596.66
400,2011-08-25,600750,27.37,27.5,27.08,27.38,27.25,19469.38
401,2011-08-26,600750,27.4,28.19,27.3,27.6,27.38,24253.61
402,2011-08-29,600750,27.6,28.51,27.28,28.36,27.6,24786.32
403,2011-08-30,600750,28.55,28.78,27.89,27.9,28.36,16463.25
404,2011-08-31,600750,27.89,28.13,26.78,27.3,27.9,20148.35
405,2011-09-01,600750,27.58,27.58,26.88,27.0,27.3,11875.43
406,2011-09-02,600750,26.85,27.13,26.6,26.67,27.0,9703.13
407,2011-09-05,600750,26.5,26.5,25.55,25.79,26.67,11529.37
408,2011-09-06,600750,25.51,26.0,24.9,25.11,25.79,13986.22
409,2011-09-07,600750,25.24,25.68,24.93,25.62,25.11,8552.09
410,2011-09-08,600750,25.63,27.0,25.0,26.64,25.62,22493.53
411,2011-09-09,600750,26.65,27.1,25.9,25.92,26.64,14520.42
412,2011-09-13,600750,25.92,25.92,25.92,25.92,25.92,0.0
413,2011-09-14,600750,25.3,25.8,25.05,25.68,25.92,13535.69
414,2011-09-15,600750,25.64,25.74,25.45,25.69,25.68,8267.56
415,2011-09-16,600750,25.69,26.22,25.54,26.19,25.69,7411.4
416,2011-09-19,600750,26.2,26.2,25.27,25.3,26.19,12741.98
417,2011-09-20,600750,25.11,25.45,25.07,25.16,25.3,8108.76
418,2011-09-21,600750,25.06,26.38,25.0,26.11,25.16,17592.89
419,2011-09-22,600750,25.9,25.98,25.0,25.0,26.11,9123.88
420,2011-09-23,600750,24.7,24.99,24.41,24.6,25.0,8566.09
421,2011-09-26,600750,24.6,24.73,23.61,23.84,24.6,7993.55
422,2011-09-27,600750,24.0,24.25,23.38,23.8,23.84,8355.27
423,2011-09-28,600750,24.01,24.01,23.5,23.6,23.8,6653.36
424,2011-09-29,600750,23.42,23.7,22.78,22.91,23.6,8816.26
425,2011-09-30,600750,23.09,23.18,22.89,23.15,22.91,3691.8
426,2011-10-10,600750,23.28,23.7,23.2,23.42,23.15,6565.33
427,2011-10-11,600750,24.3,24.47,23.18,23.6,23.42,7720.92
428,2011-10-12,600750,23.4,24.48,23.35,24.39,23.6,10323.27
429,2011-10-13,600750,24.12,25.5,24.12,24.87,24.39,13653.0
430,2011-10-14,600750,24.94,25.39,24.7,24.9,24.87,10775.57
431,2011-10-17,600750,25.15,25.55,24.84,25.48,24.9,13533.55
432,2011-10-18,600750,25.39,25.66,24.79,24.8,25.48,10520.24
433,2011-10-19,600750,24.6,25.11,24.6,24.99,24.8,12188.36
434,2011-10-20,600750,24.6,25.45,23.9,25.14,24.99,8558.68
435,2011-10-21,600750,25.15,25.15,24.46,24.87,25.14,6061.21
436,2011-10-24,600750,24.53,25.22,23.9,25.2,24.87,10032.48
437,2011-10-25,600750,25.2,26.06,25.02,25.93,25.2,12246.07
438,2011-10-26,600750,25.63,27.07,25.41,26.5,25.93,19642.73
439,2011-10-27,600750,26.41,27.01,26.24,26.4,26.5,9045.59
440,2011-10-28,600750,26.56,26.86,26.0,26.79,26.4,17384.5
441,2011-10-31,600750,26.77,26.95,26.51,26.86,26.79,6493.72
442,2011-11-01,600750,26.7,27.39,26.5,26.97,26.86,10587.33
443,2011-11-02,600750,26.58,27.8,26.4,27.61,26.97,25974.56
444,2011-11-03,600750,27.6,28.84,27.6,28.19,27.61,30833.09
445,2011-11-04,600750,28.19,28.7,27.9,28.11,28.19,21394.9
446,2011-11-07,600750,28.01,28.7,27.5,28.2,28.11,16438.91
447,2011-11-08,600750,28.0,28.3,27.68,27.98,28.2,14509.03
448,2011-11-09,600750,27.7,28.25,27.7,28.19,27.98,11402.62
449,2011-11-10,600750,27.99,28.7,27.8,28.48,28.19,20739.33
450,2011-11-11,600750,28.45,28.59,27.82,28.1,28.48,40338.79
451,2011-11-14,600750,28.15,28.88,28.0,28.75,28.1,14672.98
452,2011-11-15,600750,28.8,28.8,28.42,28.57,28.75,7747.64
453,2011-11-16,600750,28.57,28.58,27.71,27.83,28.57,15430.01
454,2011-11-17,600750,27.84,28.88,27.77,28.41,27.83,11225.95
455,2011-11-18,600750,28.38,28.46,27.2,27.56,28.41,21590.48
456,2011-11-21,600750,27.2,28.16,27.1,27.45,27.56,8345.79
457,2011-11-22,600750,27.35,28.6,27.35,28.3,27.45,26470.31
458,2011-11-23,600750,28.44,28.85,28.29,28.79,28.3,23027.61
459,2011-11-24,600750,28.43,29.35,28.3,29.2,28.79,45269.01
460,2011-11-25,600750,29.18,29.26,28.71,29.21,29.2,14447.4
461,2011-11-28,600750,29.02,29.6,28.6,29.41,29.21,26959.13
462,2011-11-29,600750,29.77,30.48,29.32,30.24,29.41,29986.58
463,2011-11-30,600750,30.26,30.31,29.33,30.23,30.24,28983.31
464,2011-12-01,600750,30.66,30.68,29.79,30.3,30.23,30307.36
465,2011-12-02,600750,30.0,30.0,29.25,29.49,30.3,14282.69
466,2011-12-05,600750,29.24,29.62,28.85,28.88,29.49,23752.77
467,2011-12-06,600750,28.88,28.88,27.51,27.82,28.88,25008.3
468,2011-12-07,600750,27.81,28.88,27.81,28.69,27.82,10132.2
469,2011-12-08,600750,28.4,28.88,28.02,28.8,28.69,5318.21
470,2011-12-09,600750,28.7,29.1,28.27,28.68,28.8,5784.77
471,2011-12-12,600750,28.1,29.03,28.1,28.5,28.68,4064.09
472,2011-12-13,600750,28.49,28.49,27.4,27.47,28.5,12047.07
473,2011-12-14,600750,27.16,27.78,27.05,27.08,27.47,4953.16
474,2011-12-15,600750,27.3,27.3,26.5,26.97,27.08,12582.01
475,2011-12-16,600750,27.0,28.08,27.0,27.96,26.97,9597.97
476,2011-12-19,600750,27.96,29.79,27.7,29.38,27.96,14174.12
477,2011-12-20,600750,29.4,29.6,28.88,29.0,29.38,4566.2
478,2011-12-21,600750,29.29,29.48,28.72,28.98,29.0,7227.93
479,2011-12-22,600750,28.95,29.5,27.57,28.84,28.98,12035.55
480,2011-12-23,600750,28.76,29.18,28.31,29.07,28.84,3303.61
481,2011-12-26,600750,28.69,29.03,28.38,28.5,29.07,4106.21
482,2011-12-27,600750,28.3,28.5,27.25,27.68,28.5,10772.36
483,2011-12-28,600750,27.04,27.1,25.99,26.75,27.68,23264.08
484,2011-12-29,600750,26.13,27.5,25.91,27.42,26.75,26712.25
485,2011-12-30,600750,27.78,29.18,27.2,29.0,27.42,23975.18
486,2012-01-04,600750,28.7,28.7,26.2,26.76,29.0,10738.2
487,2012-01-05,600750,26.21,26.45,24.08,24.1,26.76,21591.83
488,2012-01-06,600750,24.1,24.1,23.45,23.85,24.1,12811.34
489,2012-01-09,600750,23.85,24.65,23.65,24.48,23.85,7651.89
490,2012-01-10,600750,24.48,25.5,24.45,25.21,24.48,14593.34
491,2012-01-11,600750,25.23,25.23,24.56,24.6,25.21,9153.32
492,2012-01-12,600750,24.67,25.5,24.59,24.6,24.6,18398.57
493,2012-01-13,600750,24.89,25.13,23.28,23.77,24.6,18439.42
494,2012-01-16,600750,23.72,23.72,21.39,21.39,23.77,26534.17
495,2012-01-17,600750,21.21,22.56,19.25,22.54,21.39,65860.11
496,2012-01-18,600750,22.0,22.05,20.35,20.48,22.54,42114.6
497,2012-01-19,600750,20.2,20.79,19.55,20.47,20.48,46052.25
498,2012-01-20,600750,20.49,21.93,20.41,21.78,20.47,28399.48
499,2012-01-30,600750,21.8,22.31,21.03,21.98,21.78,19590.98
500,2012-01-31,600750,21.71,22.18,21.54,22.13,21.98,9605.13
501,2012-02-01,600750,22.14,22.21,21.45,21.6,22.13,8313.2
502,2012-02-02,600750,21.59,21.87,21.59,21.84,21.6,6283.67
503,2012-02-03,600750,21.84,22.59,21.82,22.31,21.84,24461.33
504,2012-02-06,600750,22.59,23.06,22.35,22.78,22.31,19103.41
505,2012-02-07,600750,22.72,22.81,22.49,22.56,22.78,9159.0
506,2012-02-08,600750,22.31,22.85,22.31,22.69,22.56,10335.83
507,2012-02-09,600750,22.8,23.35,22.68,23.0,22.69,19890.41
508,2012-02-10,600750,22.81,23.12,22.4,22.79,23.0,27594.05
509,2012-02-13,600750,22.61,23.55,22.44,23.22,22.79,21673.63
510,2012-02-14,600750,23.2,24.14,23.2,23.84,23.22,23794.04
511,2012-02-15,600750,23.84,24.36,23.3,23.99,23.84,16298.57
512,2012-02-16,600750,23.81,23.97,23.4,23.59,23.99,9321.29
513,2012-02-17,600750,23.51,24.44,23.51,23.61,23.59,14589.89
514,2012-02-20,600750,23.98,24.0,23.5,23.51,23.61,12642.37
515,2012-02-21,600750,23.48,23.48,22.97,23.39,23.51,18488.3
516,2012-02-22,600750,23.19,23.58,23.19,23.57,23.39,14121.39
517,2012-02-23,600750,23.6,24.48,23.6,24.0,23.57,21859.24
518,2012-02-24,600750,23.81,24.83,23.81,24.77,24.0,16871.9
519,2012-02-27,600750,24.78,24.88,24.52,24.61,24.77,19886.68
520,2012-02-28,600750,24.53,24.61,24.12,24.19,24.61,11096.58
521,2012-02-29,600750,24.18,24.22,23.7,23.83,24.19,14747.66
522,2012-03-01,600750,23.66,24.03,23.66,23.75,23.83,15310.15
523,2012-03-02,600750,23.82,24.02,23.6,23.85,23.75,16006.68
524,2012-03-05,600750,23.99,24.13,23.61,23.86,23.85,24392.39
525,2012-03-06,600750,23.97,23.98,23.05,23.37,23.86,15526.19
526,2012-03-07,600750,23.27,23.6,23.03,23.53,23.37,17820.82
527,2012-03-08,600750,23.54,23.63,23.33,23.46,23.53,15198.33
528,2012-03-09,600750,23.51,23.94,23.16,23.88,23.46,24519.24
529,2012-03-12,600750,23.94,25.08,23.77,24.8,23.88,50629.13
530,2012-03-13,600750,24.78,26.1,24.66,25.82,24.8,41077.56
531,2012-03-14,600750,25.78,25.99,24.8,25.01,25.82,25041.36
532,2012-03-15,600750,25.01,25.65,25.01,25.48,25.01,21675.37
533,2012-03-16,600750,25.48,26.01,25.01,25.91,25.48,18629.24
534,2012-03-19,600750,26.06,26.65,25.75,25.99,25.91,34852.63
535,2012-03-20,600750,25.99,26.19,24.9,25.51,25.99,15682.76
536,2012-03-21,600750,25.25,25.6,24.9,25.23,25.51,11745.6
537,2012-03-22,600750,25.3,25.3,24.66,25.05,25.23,10024.01
538,2012-03-23,600750,24.82,25.07,24.02,24.67,25.05,11160.72
539,2012-03-26,600750,24.54,24.88,24.37,24.64,24.67,5941.91
540,2012-03-27,600750,24.7,24.8,24.43,24.56,24.64,3986.29
541,2012-03-28,600750,24.56,24.6,23.7,23.84,24.56,8194.26
542,2012-03-29,600750,23.51,24.19,23.46,24.02,23.84,7244.55
543,2012-03-30,600750,23.58,24.88,23.54,23.74,24.02,3323.34
544,2012-04-05,600750,23.8,24.2,23.55,24.19,23.74,10001.08
545,2012-04-06,600750,24.4,24.4,23.92,24.07,24.19,8110.57
546,2012-04-09,600750,24.02,24.11,23.73,23.74,24.07,5796.2
547,2012-04-10,600750,23.55,23.88,23.3,23.76,23.74,8158.98
548,2012-04-11,600750,23.7,23.76,23.45,23.64,23.76,6512.08
549,2012-04-12,600750,23.51,23.99,23.37,23.85,23.64,31848.29
550,2012-04-13,600750,23.88,24.51,23.8,24.24,23.85,18522.61
551,2012-04-16,600750,24.0,24.85,24.0,24.44,24.24,15793.23
552,2012-04-17,600750,24.45,24.45,23.86,23.87,24.44,7730.37
553,2012-04-18,600750,24.0,24.62,23.7,24.54,23.87,18876.95
554,2012-04-19,600750,24.4,24.5,23.8,24.1,24.54,13099.3
555,2012-04-20,600750,24.16,24.35,23.9,24.05,24.1,13386.52
556,2012-04-23,600750,24.0,24.5,23.95,24.47,24.05,16529.97
557,2012-04-24,600750,24.34,25.7,24.3,25.29,24.47,54216.81
558,2012-04-25,600750,25.31,25.48,24.55,24.85,25.29,30272.34
559,2012-04-26,600750,24.85,25.5,24.71,25.3,24.85,17068.52
560,2012-04-27,600750,25.02,25.5,24.95,25.1,25.3,8283.04
561,2012-05-02,600750,25.41,25.72,25.21,25.7,25.1,16895.46
562,2012-05-03,600750,25.77,26.38,25.51,26.36,25.7,31706.25
563,2012-05-04,600750,26.36,26.36,26.36,26.36,26.36,0.0
564,2012-05-07,600750,26.25,27.8,25.76,27.49,26.36,38026.36
565,2012-05-08,600750,27.3,27.65,26.8,27.21,27.49,22236.73
566,2012-05-09,600750,27.0,27.0,26.38,26.5,27.21,28118.69
567,2012-05-10,600750,26.54,28.4,26.36,26.87,26.5,26429.8
568,2012-05-11,600750,26.85,27.83,26.48,27.23,26.87,17307.84
569,2012-05-14,600750,27.3,28.12,27.01,27.04,27.23,22159.36
570,2012-05-15,600750,26.63,27.3,26.45,27.04,27.04,10321.03
571,2012-05-16,600750,26.74,27.68,26.71,26.95,27.04,15546.75
572,2012-05-17,600750,26.95,27.61,26.95,27.57,26.95,19532.07
573,2012-05-18,600750,27.49,27.79,26.85,27.3,27.57,19592.71
574,2012-05-21,600750,27.38,27.4,25.98,26.53,27.3,42698.13
575,2012-05-22,600750,26.51,27.0,26.4,26.8,26.53,9968.91
576,2012-05-23,600750,26.85,26.97,26.33,26.4,26.8,10384.73
577,2012-05-24,600750,26.4,26.89,26.3,26.52,26.4,6284.93
578,2012-05-25,600750,26.2,26.76,25.6,26.57,26.22,12435.27
579,2012-05-28,600750,26.48,26.98,26.05,26.68,26.57,11601.78
580,2012-05-29,600750,26.7,27.25,26.7,27.15,26.68,11528.65
581,2012-05-30,600750,27.14,27.6,26.95,27.2,27.15,18324.46
582,2012-05-31,600750,27.15,28.27,26.92,27.81,27.2,19957.15
583,2012-06-01,600750,27.9,28.28,27.6,27.89,27.81,8434.05
584,2012-06-04,600750,27.75,27.78,27.0,27.11,27.89,24086.62
585,2012-06-05,600750,27.15,27.6,26.31,26.95,27.11,25699.94
586,2012-06-06,600750,26.8,27.1,26.4,26.43,26.95,9685.35
587,2012-06-07,600750,26.75,26.9,26.11,26.23,26.43,7523.92
588,2012-06-08,600750,26.4,26.68,25.84,25.93,26.23,8468.53
589,2012-06-11,600750,25.88,27.0,25.77,26.68,25.93,6725.35
590,2012-06-12,600750,26.56,27.85,26.33,27.76,26.68,30291.88
591,2012-06-13,600750,27.74,28.82,27.74,28.79,27.76,38951.72
592,2012-06-14,600750,28.7,29.15,28.41,28.9,28.79,31240.11
593,2012-06-15,600750,28.62,29.12,28.62,28.78,28.9,32758.93
594,2012-06-18,600750,28.59,29.5,28.5,29.15,28.78,35567.41
595,2012-06-19,600750,29.06,29.19,28.23,28.66,29.15,24203.25
596,2012-06-20,600750,28.43,28.69,28.01,28.09,28.66,12758.51
597,2012-06-21,600750,28.28,28.3,27.56,27.64,28.09,11516.55
598,2012-06-25,600750,27.88,28.27,27.56,27.84,27.64,8357.91
599,2012-06-26,600750,27.88,28.09,26.81,27.09,27.84,16611.84
600,2012-06-27,600750,27.0,28.01,26.9,27.79,27.09,13828.26
601,2012-06-28,600750,27.99,28.18,27.51,27.79,27.79,10184.64
602,2012-06-29,600750,27.72,28.05,27.13,27.91,27.79,10306.42
603,2012-07-02,600750,28.28,28.65,27.7,28.56,27.91,26831.02
604,2012-07-03,600750,28.5,28.52,26.98,27.23,28.56,44858.66
605,2012-07-04,600750,26.8,26.87,24.51,25.68,27.23,87457.16
606,2012-07-05,600750,25.06,25.9,24.65,25.53,25.68,30770.17
607,2012-07-06,600750,25.15,26.6,25.15,26.43,25.53,28967.99
608,2012-07-09,600750,26.16,26.77,25.71,25.96,26.43,20228.19
609,2012-07-10,600750,25.96,25.96,24.75,24.9,25.96,30389.89
610,2012-07-11,600750,25.02,25.75,24.63,25.63,24.9,24110.5
611,2012-07-12,600750,25.68,26.53,25.4,26.05,25.63,25522.1
612,2012-07-13,600750,26.02,26.4,25.66,26.2,26.05,10993.07
613,2012-07-16,600750,26.07,26.07,24.51,24.53,26.2,17514.23
614,2012-07-17,600750,24.77,24.77,23.8,24.18,24.53,15872.58
615,2012-07-18,600750,24.18,24.65,23.95,24.58,24.18,11548.0
616,2012-07-19,600750,24.45,24.6,24.2,24.54,24.58,11378.53
617,2012-07-20,600750,24.32,24.52,23.71,23.8,24.54,10421.29
618,2012-07-23,600750,23.79,23.79,22.1,22.2,23.8,43210.29
619,2012-07-24,600750,22.25,22.74,22.11,22.38,22.2,17998.51
620,2012-07-25,600750,22.6,22.65,22.2,22.45,22.38,11637.82
621,2012-07-26,600750,22.47,22.97,22.41,22.69,22.45,21467.0
622,2012-07-27,600750,22.69,22.69,22.05,22.09,22.69,12638.84
623,2012-07-30,600750,22.1,22.38,21.88,22.18,22.09,10948.43
624,2012-07-31,600750,22.18,22.35,21.73,21.97,22.18,10158.67
625,2012-08-01,600750,21.91,22.79,21.91,22.78,21.97,10534.59
626,2012-08-02,600750,22.58,23.68,22.52,23.25,22.78,22626.47
627,2012-08-03,600750,23.27,23.67,23.03,23.66,23.25,20308.63
628,2012-08-06,600750,23.3,23.88,23.3,23.52,23.66,18474.07
629,2012-08-07,600750,23.65,24.9,23.65,24.89,23.52,32274.57
630,2012-08-08,600750,24.79,25.17,24.37,24.69,24.89,27699.51
631,2012-08-09,600750,24.76,24.85,24.2,24.84,24.69,17402.02
632,2012-08-10,600750,24.95,24.95,24.3,24.55,24.84,17024.03
633,2012-08-13,600750,24.5,24.7,24.15,24.39,24.55,15870.66
634,2012-08-14,600750,24.15,24.55,23.38,23.96,24.39,24733.87
635,2012-08-15,600750,23.94,24.0,23.43,23.66,23.96,12826.72
636,2012-08-16,600750,23.45,23.82,23.31,23.74,23.66,4169.62
637,2012-08-17,600750,23.36,23.68,23.35,23.5,23.74,3959.02
638,2012-08-20,600750,23.51,24.12,23.03,24.01,23.5,7029.78
639,2012-08-21,600750,24.34,24.42,23.78,24.04,24.01,15116.4
640,2012-08-22,600750,24.04,24.27,23.41,23.55,24.04,14612.65
641,2012-08-23,600750,23.53,24.06,23.5,23.72,23.55,8939.77
642,2012-08-24,600750,23.51,23.73,23.37,23.49,23.72,3774.85
643,2012-08-27,600750,23.4,23.4,22.32,22.48,23.49,12075.89
644,2012-08-28,600750,22.69,23.0,22.64,22.8,22.48,4714.19
645,2012-08-29,600750,22.81,23.17,22.0,22.39,22.8,5027.43
646,2012-08-30,600750,22.3,22.45,21.31,22.26,22.39,5038.61
647,2012-08-31,600750,22.26,22.58,21.82,21.9,22.26,6362.91
648,2012-09-03,600750,22.07,22.92,21.9,22.87,21.9,7083.91
649,2012-09-04,600750,22.96,23.11,22.21,22.42,22.87,5922.85
650,2012-09-05,600750,22.11,22.65,22.11,22.5,22.42,4028.01
651,2012-09-06,600750,22.5,22.75,22.24,22.49,22.5,7716.57
652,2012-09-07,600750,22.56,23.55,22.55,23.0,22.49,26209.5
653,2012-09-10,600750,23.13,23.52,23.0,23.44,23.0,15558.36
654,2012-09-11,600750,23.5,23.85,23.24,23.58,23.44,12893.41
655,2012-09-12,600750,23.84,23.99,23.5,23.6,23.58,11406.07
656,2012-09-13,600750,23.75,23.75,23.28,23.29,23.6,6877.92
657,2012-09-14,600750,23.47,23.6,22.83,22.92,23.29,10310.4
658,2012-09-17,600750,23.0,23.0,22.2,22.52,22.92,8724.35
659,2012-09-18,600750,22.62,23.39,22.11,22.18,22.52,11830.48
660,2012-09-19,600750,22.18,22.6,22.16,22.19,22.18,8460.78
661,2012-09-20,600750,22.25,22.47,21.15,21.28,22.19,11186.69
662,2012-09-21,600750,21.3,21.46,20.43,20.58,21.28,16388.44
663,2012-09-24,600750,20.58,20.7,20.2,20.62,20.58,11108.76
664,2012-09-25,600750,20.62,20.95,20.4,20.64,20.62,5446.7
665,2012-09-26,600750,20.8,20.8,19.56,19.8,20.64,25918.37
666,2012-09-27,600750,19.6,20.27,19.55,19.94,19.8,22020.87
667,2012-09-28,600750,19.95,20.46,19.73,20.23,19.94,22727.06
668,2012-10-08,600750,20.22,20.93,20.22,20.68,20.23,11803.63
669,2012-10-09,600750,20.7,21.5,20.46,21.45,20.68,35268.56
670,2012-10-10,600750,21.4,21.5,20.8,21.03,21.45,46171.72
671,2012-10-11,600750,21.4,21.4,20.6,20.63,21.03,13371.5
672,2012-10-12,600750,20.76,20.8,19.8,20.07,20.63,30563.67
673,2012-10-15,600750,20.14,20.45,20.0,20.44,20.07,18414.98
674,2012-10-16,600750,20.4,21.45,20.33,21.0,20.44,34401.28
675,2012-10-17,600750,21.08,21.48,20.84,21.35,21.0,23389.26
676,2012-10-18,600750,21.4,21.65,21.34,21.36,21.35,18021.17
677,2012-10-19,600750,21.35,21.67,21.27,21.45,21.36,17567.68
678,2012-10-22,600750,21.4,22.27,21.4,22.23,21.45,51201.8
679,2012-10-23,600750,22.15,22.3,21.58,21.68,22.23,33136.46
680,2012-10-24,600750,21.51,21.87,21.33,21.47,21.68,9618.42
681,2012-10-25,600750,21.39,21.45,20.35,20.43,21.47,31961.86
682,2012-10-26,600750,20.4,20.6,20.03,20.38,20.43,22323.18
683,2012-10-29,600750,20.36,20.48,19.91,20.03,20.38,15733.16
684,2012-10-30,600750,20.02,20.48,20.02,20.41,20.03,11817.92
685,2012-10-31,600750,20.41,20.73,20.22,20.67,20.41,6675.39
686,2012-11-01,600750,20.5,20.9,20.5,20.83,20.67,9238.27
687,2012-11-02,600750,20.86,20.91,20.32,20.51,20.83,9757.35
688,2012-11-05,600750,21.2,22.56,21.08,22.56,20.51,122646.19
689,2012-11-06,600750,22.68,23.45,22.5,23.24,22.56,102827.73
690,2012-11-07,600750,23.01,23.01,22.4,22.66,23.24,42468.15
691,2012-11-08,600750,22.46,23.0,22.36,22.49,22.66,31218.64
692,2012-11-09,600750,22.68,22.72,21.98,22.06,22.49,21844.44
693,2012-11-12,600750,22.05,22.19,21.58,22.16,22.06,26399.28
694,2012-11-13,600750,22.07,22.1,21.41,22.01,22.16,21650.54
695,2012-11-14,600750,21.95,22.52,21.72,22.49,22.01,19214.29
696,2012-11-15,600750,22.5,22.68,21.8,22.11,22.49,30610.77
697,2012-11-16,600750,21.9,21.91,19.9,19.99,22.11,60444.43
698,2012-11-19,600750,19.8,20.0,18.96,19.69,19.99,68726.12
699,2012-11-20,600750,19.58,19.58,19.1,19.16,19.69,37627.65
700,2012-11-21,600750,19.01,19.39,18.95,19.35,19.16,11664.14
701,2012-11-22,600750,19.3,19.43,19.05,19.36,19.35,7870.08
702,2012-11-23,600750,19.36,19.68,19.16,19.65,19.36,16948.03
703,2012-11-26,600750,19.66,19.66,19.0,19.17,19.65,9370.59
704,2012-11-27,600750,19.0,19.18,17.71,17.98,19.17,25674.76
705,2012-11-28,600750,18.2,18.35,17.15,17.38,17.98,57315.19
706,2012-11-29,600750,17.45,18.11,17.45,18.06,17.38,35135.65
707,2012-11-30,600750,18.0,18.55,17.8,18.49,18.06,22859.34
708,2012-12-03,600750,18.46,18.46,17.2,18.04,18.49,30029.28
709,2012-12-04,600750,17.8,18.03,17.2,17.86,18.04,20741.7
710,2012-12-05,600750,17.6,18.4,17.6,18.13,17.86,42196.35
711,2012-12-06,600750,18.4,18.4,17.85,17.89,18.13,20082.78
712,2012-12-07,600750,17.71,18.35,17.71,18.32,17.89,22523.88
713,2012-12-10,600750,18.28,19.71,18.13,19.26,18.32,39883.95
714,2012-12-11,600750,19.18,19.48,18.82,19.03,19.26,23399.67
715,2012-12-12,600750,18.99,19.17,18.45,18.63,19.03,24788.97
716,2012-12-13,600750,18.55,18.72,18.21,18.37,18.63,20261.97
717,2012-12-14,600750,18.39,19.68,18.27,19.39,18.37,45449.31
718,2012-12-17,600750,19.4,19.4,18.74,19.09,19.39,33375.77
719,2012-12-18,600750,19.01,19.7,18.79,19.2,19.09,40612.75
720,2012-12-19,600750,19.11,19.37,19.06,19.09,19.2,20932.08
721,2012-12-20,600750,19.07,19.07,18.53,18.76,19.09,29155.2
722,2012-12-21,600750,18.8,19.36,18.6,19.1,18.76,42777.87
723,2012-12-24,600750,18.91,19.6,18.75,19.27,19.1,56527.73
724,2012-12-25,600750,19.31,19.87,19.3,19.75,19.27,56391.33
725,2012-12-26,600750,19.75,19.8,19.56,19.79,19.75,32944.01
726,2012-12-27,600750,19.78,19.86,19.2,19.31,19.79,54020.74
727,2012-12-28,600750,19.32,19.4,19.11,19.33,19.31,26512.67
728,2012-12-31,600750,19.31,20.17,19.23,19.72,19.33,72685.62
729,2013-01-04,600750,19.78,19.88,19.36,19.48,19.72,46820.92
730,2013-01-07,600750,19.6,20.0,19.22,19.95,19.48,60243.96
731,2013-01-08,600750,19.79,21.2,19.79,21.16,19.95,107254.9
732,2013-01-09,600750,21.17,21.38,20.78,20.84,21.16,52096.9
733,2013-01-10,600750,20.84,21.35,20.77,21.32,20.84,34638.99
734,2013-01-11,600750,21.4,21.6,20.92,20.97,21.32,49352.21
735,2013-01-14,600750,21.0,21.8,21.0,21.54,20.97,36506.21
736,2013-01-15,600750,21.53,22.5,21.42,22.29,21.54,52710.49
737,2013-01-16,600750,22.1,22.35,21.9,22.28,22.29,35913.19
738,2013-01-17,600750,22.25,23.07,21.76,21.9,22.28,37874.3
739,2013-01-18,600750,21.92,22.5,21.8,22.2,21.9,27378.97
740,2013-01-21,600750,22.25,22.61,22.0,22.53,22.2,35037.49
741,2013-01-22,600750,22.5,22.51,21.7,21.97,22.53,26630.21
742,2013-01-23,600750,21.9,22.0,21.5,21.65,21.97,19557.22
743,2013-01-24,600750,21.66,21.87,20.2,20.47,21.65,35862.6
744,2013-01-25,600750,20.57,20.98,20.2,20.5,20.47,38623.41
