,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1849,2017-08-14,000418,45.11,46.0,45.1,45.3,45.13,15893.37
1850,2017-08-15,000418,45.3,46.21,45.1,46.07,45.3,23422.95
1851,2017-08-16,000418,45.82,46.2,45.51,45.9,46.07,12545.32
1852,2017-08-17,000418,46.01,46.5,45.55,46.05,45.9,15791.88
1853,2017-08-18,000418,46.15,46.58,45.82,46.43,46.05,11661.08
1854,2017-08-21,000418,46.6,46.96,46.21,46.39,46.43,5617.49
1855,2017-08-22,000418,46.44,46.5,45.6,46.05,46.39,7575.07
1856,2017-08-23,000418,46.06,46.18,45.7,45.98,46.05,6172.02
1857,2017-08-24,000418,46.08,47.5,45.99,46.93,45.98,18103.66
1858,2017-08-25,000418,46.66,47.35,46.51,46.59,46.93,10649.77
1859,2017-08-28,000418,46.68,46.79,46.04,46.59,46.59,13231.87
1860,2017-08-29,000418,46.45,46.53,45.29,45.4,46.59,19982.8
1861,2017-08-30,000418,45.38,45.63,44.8,45.11,45.4,11839.83
1862,2017-08-31,000418,45.05,45.22,44.68,44.83,45.11,10165.42
1863,2017-09-01,000418,44.96,45.29,44.25,45.15,44.83,17514.86
1864,2017-09-04,000418,44.97,45.04,44.0,44.22,45.15,17866.53
1865,2017-09-05,000418,44.1,44.37,43.83,43.91,44.22,20323.4
1866,2017-09-06,000418,43.78,44.14,43.78,44.02,43.91,11028.33
1867,2017-09-07,000418,44.06,44.15,43.81,43.85,44.02,10939.27
1868,2017-09-08,000418,43.75,44.0,42.79,43.19,43.85,27327.62
1869,2017-09-11,000418,43.15,43.48,42.58,43.44,43.19,19179.28
1870,2017-09-12,000418,43.48,43.54,42.9,43.13,43.44,13324.45
1871,2017-09-13,000418,43.3,44.66,43.05,44.4,43.13,28098.1
1872,2017-09-14,000418,44.3,44.41,43.85,43.96,44.4,21419.11
1873,2017-09-15,000418,44.0,44.96,43.5,44.38,43.96,23801.21
1874,2017-09-18,000418,44.36,44.99,44.1,44.91,44.38,16325.68
1875,2017-09-19,000418,44.92,45.53,44.3,44.39,44.91,13404.53
1876,2017-09-20,000418,44.55,44.94,44.28,44.5,44.39,15645.55
1877,2017-09-21,000418,44.13,45.45,44.13,45.16,44.5,19288.0
1878,2017-09-22,000418,45.38,46.08,45.0,45.87,45.16,25107.88
1879,2017-09-25,000418,45.88,46.08,45.1,45.4,45.87,13289.12
1880,2017-09-26,000418,45.4,45.4,44.51,44.64,45.4,11539.51
1881,2017-09-27,000418,44.43,44.9,44.2,44.4,44.64,11673.57
1882,2017-09-28,000418,44.36,44.49,43.94,44.21,44.4,11898.16
1883,2017-09-29,000418,44.39,45.53,44.33,45.48,44.21,21287.6
1884,2017-10-09,000418,45.8,47.46,45.8,46.82,45.48,26663.34
1885,2017-10-10,000418,46.85,47.86,46.48,47.46,46.82,26105.44
1886,2017-10-11,000418,47.5,48.19,46.9,47.46,47.46,25168.6
1887,2017-10-12,000418,47.5,48.66,47.5,48.19,47.46,19105.61
1888,2017-10-13,000418,48.24,49.32,47.88,49.24,48.19,15798.27
1889,2017-10-16,000418,49.41,50.5,48.51,48.79,49.24,16373.79
1890,2017-10-17,000418,48.7,49.48,47.65,49.2,48.79,17015.27
1891,2017-10-18,000418,49.01,49.29,48.06,48.99,49.2,11309.49
1892,2017-10-19,000418,48.72,50.32,48.72,49.46,48.99,13159.52
1893,2017-10-20,000418,49.16,49.87,48.61,49.08,49.46,12883.21
1894,2017-10-23,000418,49.1,49.69,48.11,49.52,49.08,11625.59
1895,2017-10-24,000418,49.5,49.8,48.43,48.99,49.52,8852.65
1896,2017-10-25,000418,49.79,53.89,49.36,53.89,48.99,42820.99
1897,2017-10-26,000418,54.88,57.8,54.61,56.29,53.89,55419.2
1898,2017-10-27,000418,56.45,56.45,54.88,55.33,56.29,34939.65
1899,2017-10-30,000418,55.91,57.58,54.0,57.55,55.33,48397.46
1900,2017-10-31,000418,57.01,59.5,56.03,58.56,57.55,43343.53
1901,2017-11-01,000418,58.92,59.0,55.6,57.28,58.56,36770.66
1902,2017-11-02,000418,56.55,58.55,55.68,58.0,57.28,35665.37
1903,2017-11-03,000418,57.5,59.0,56.5,56.52,58.0,33434.92
1904,2017-11-06,000418,56.8,60.58,56.23,59.75,56.52,47082.66
1905,2017-11-07,000418,59.5,60.22,58.58,59.3,59.75,21347.2
1906,2017-11-08,000418,59.2,59.79,58.16,58.2,59.3,25237.48
1907,2017-11-09,000418,57.8,60.22,57.29,59.95,58.2,25550.41
1908,2017-11-10,000418,59.8,60.0,58.62,59.2,59.95,43557.1
1909,2017-11-13,000418,59.27,59.4,58.1,58.72,59.2,18846.42
1910,2017-11-14,000418,58.56,58.89,56.61,57.24,58.72,36065.36
1911,2017-11-15,000418,57.1,58.46,56.3,58.0,57.24,25117.24
1912,2017-11-16,000418,58.0,58.99,57.0,58.84,58.0,19847.29
1913,2017-11-17,000418,58.95,59.15,57.02,58.24,58.84,22638.08
1914,2017-11-20,000418,57.9,58.96,56.78,58.82,58.24,12830.97
1915,2017-11-21,000418,59.0,62.8,59.0,60.83,58.82,32911.31
1916,2017-11-22,000418,60.86,61.3,59.6,60.51,60.83,22114.01
1917,2017-11-23,000418,59.87,59.87,57.13,57.8,60.51,26920.09
1918,2017-11-24,000418,57.8,57.99,56.2,57.75,57.8,16218.06
1919,2017-11-27,000418,57.76,57.98,56.47,56.8,57.75,11280.88
1920,2017-11-28,000418,56.17,58.88,56.1,57.7,56.8,16930.6
1921,2017-11-29,000418,57.7,58.36,56.98,56.98,57.7,14421.11
1922,2017-11-30,000418,56.26,57.5,54.0,54.53,56.98,17793.7
1923,2017-12-01,000418,54.01,57.76,54.0,56.05,54.53,24870.07
1924,2017-12-04,000418,55.48,60.3,55.48,60.3,56.05,39304.18
1925,2017-12-05,000418,60.0,60.65,58.68,60.14,60.3,23328.12
1926,2017-12-06,000418,59.67,59.98,57.0,58.04,60.14,22552.41
1927,2017-12-07,000418,57.86,58.19,56.13,56.3,58.04,16635.03
1928,2017-12-08,000418,55.9,57.79,55.85,56.9,56.3,15733.26
1929,2017-12-11,000418,56.58,60.38,56.58,60.38,56.9,24665.26
1930,2017-12-12,000418,60.39,61.45,59.0,61.0,60.38,19750.97
1931,2017-12-13,000418,61.02,66.04,60.2,64.75,61.0,38577.56
1932,2017-12-14,000418,64.0,65.85,63.71,64.7,64.75,26756.76
1933,2017-12-15,000418,64.3,65.65,63.25,64.9,64.7,25980.6
1934,2017-12-18,000418,64.19,67.34,63.9,65.46,64.9,23755.57
1935,2017-12-19,000418,65.63,66.3,64.0,65.3,65.46,25332.36
1936,2017-12-20,000418,65.72,68.5,64.8,66.82,65.3,34428.17
1937,2017-12-21,000418,66.18,68.68,66.18,67.05,66.82,28571.59
1938,2017-12-22,000418,67.05,67.5,65.4,66.27,67.05,13865.77
1939,2017-12-25,000418,66.27,66.91,65.2,65.6,66.27,15346.99
1940,2017-12-26,000418,65.96,67.47,64.66,66.91,65.6,22454.24
1941,2017-12-27,000418,66.75,66.75,64.39,65.18,66.91,21186.11
1942,2017-12-28,000418,65.18,67.5,64.53,67.48,65.18,21372.89
1943,2017-12-29,000418,67.43,68.1,65.38,67.85,67.48,33736.87
1944,2018-01-02,000418,67.3,67.5,66.6,67.04,67.85,19864.84
1945,2018-01-03,000418,66.71,66.96,65.71,66.15,67.04,24121.82
1946,2018-01-04,000418,66.0,66.89,65.6,66.12,66.15,19858.84
1947,2018-01-05,000418,66.12,66.4,65.3,65.55,66.12,17966.24
1948,2018-01-08,000418,65.55,66.48,65.12,65.85,65.55,16335.21
1949,2018-01-09,000418,65.7,72.44,65.42,72.0,65.85,66876.95
1950,2018-01-10,000418,72.0,72.88,70.6,72.68,72.0,34730.83
1951,2018-01-11,000418,71.5,72.75,71.0,72.02,72.68,24451.65
1952,2018-01-12,000418,72.0,72.88,71.18,72.65,72.02,23295.06
1953,2018-01-15,000418,72.55,75.59,71.23,73.16,72.65,25548.35
1954,2018-01-16,000418,72.8,75.1,71.69,73.5,73.16,18590.12
1955,2018-01-17,000418,73.51,73.51,71.0,71.83,73.5,24507.75
1956,2018-01-18,000418,71.22,73.4,71.2,72.18,71.83,11277.95
1957,2018-01-19,000418,72.2,72.5,69.01,70.4,72.18,20814.5
1958,2018-01-22,000418,70.39,75.55,70.0,74.6,70.4,27778.3
1959,2018-01-23,000418,74.22,74.9,73.4,74.19,74.6,16012.01
1960,2018-01-24,000418,74.01,74.5,72.6,72.75,74.19,19704.42
1961,2018-01-25,000418,72.74,73.88,71.8,72.47,72.75,20478.13
1962,2018-01-26,000418,72.66,73.3,72.0,72.62,72.47,29641.38
1963,2018-01-29,000418,72.7,72.7,68.35,69.4,72.62,37993.94
1964,2018-01-30,000418,68.7,71.29,68.7,70.01,69.4,26729.59
1965,2018-01-31,000418,69.4,72.46,69.4,71.96,70.01,23474.15
1966,2018-02-01,000418,71.6,72.3,69.68,71.85,71.96,23243.29
1967,2018-02-02,000418,70.78,71.68,68.02,70.52,71.85,19729.49
1968,2018-02-05,000418,70.02,71.33,67.72,70.05,70.52,20179.83
1969,2018-02-06,000418,68.48,69.74,66.39,67.5,70.05,20406.4
1970,2018-02-07,000418,68.21,69.5,63.9,64.2,67.5,22207.34
1971,2018-02-08,000418,62.5,69.19,62.5,67.02,64.2,29391.22
1972,2018-02-09,000418,65.6,66.13,64.0,64.42,67.02,19690.86
1973,2018-02-12,000418,64.2,69.88,64.2,69.1,64.42,20530.5
1974,2018-02-13,000418,71.11,71.85,68.6,69.2,69.1,16970.73
1975,2018-02-14,000418,69.85,70.0,68.0,69.57,69.2,13485.59
1976,2018-02-22,000418,70.7,71.61,69.21,71.1,69.57,14020.77
1977,2018-02-23,000418,71.1,72.25,70.19,71.6,71.1,15606.22
1978,2018-02-26,000418,71.61,73.32,71.2,72.88,71.6,12761.31
1979,2018-02-27,000418,72.0,72.15,70.2,71.7,72.88,26364.59
1980,2018-02-28,000418,70.27,71.0,68.0,69.8,71.7,19028.45
1981,2018-03-01,000418,69.01,70.65,68.23,69.37,69.8,12290.37
1982,2018-03-02,000418,68.25,69.79,68.25,68.7,69.37,15167.5
1983,2018-03-05,000418,68.51,69.49,65.97,65.98,68.7,21560.52
1984,2018-03-06,000418,66.46,69.56,66.46,69.38,65.98,17124.51
1985,2018-03-07,000418,69.85,71.07,68.88,70.15,69.38,12042.73
1986,2018-03-08,000418,69.61,71.66,69.4,71.0,70.15,11647.13
1987,2018-03-09,000418,71.0,72.7,71.0,71.74,71.0,13696.08
1988,2018-03-12,000418,72.32,74.56,72.16,73.32,71.74,17794.89
1989,2018-03-13,000418,75.1,75.5,72.02,73.23,73.32,17089.24
1990,2018-03-14,000418,72.18,73.84,71.53,73.15,73.23,10505.03
1991,2018-03-15,000418,72.22,74.34,71.98,73.24,73.15,15466.3
1992,2018-03-16,000418,72.99,73.47,71.41,71.61,73.24,9990.4
1993,2018-03-19,000418,71.8,73.13,70.21,72.83,71.61,12809.05
1994,2018-03-20,000418,72.03,73.0,71.11,71.97,72.83,7883.27
1995,2018-03-21,000418,72.06,73.97,72.0,72.03,71.97,10887.6
1996,2018-03-22,000418,72.08,72.78,68.7,68.85,72.03,15587.65
1997,2018-03-23,000418,67.35,70.0,66.0,67.4,68.85,20006.13
1998,2018-03-26,000418,66.72,68.5,66.02,68.11,67.4,11506.99
1999,2018-03-27,000418,68.31,69.48,66.15,67.73,68.11,14897.28
2000,2018-03-28,000418,67.5,67.5,63.99,64.9,67.73,26360.15
2001,2018-03-29,000418,64.91,66.58,63.33,66.58,64.9,19364.11
2002,2018-03-30,000418,66.49,67.29,65.45,65.79,66.58,13997.8
2003,2018-04-02,000418,65.45,67.26,64.21,65.0,65.79,14595.57
2004,2018-04-03,000418,64.9,66.0,63.51,64.02,65.0,10828.75
2005,2018-04-04,000418,64.12,67.98,63.88,66.6,64.02,24232.96
2006,2018-04-09,000418,66.19,66.19,64.19,64.72,66.6,18386.83
2007,2018-04-10,000418,64.54,65.33,63.5,65.32,64.72,18142.98
2008,2018-04-11,000418,65.38,66.5,65.31,65.64,65.32,18293.35
2009,2018-04-12,000418,65.0,66.06,64.2,64.79,65.64,13906.73
2010,2018-04-13,000418,65.0,65.68,60.81,62.5,64.79,27895.8
2011,2018-04-16,000418,62.4,63.98,60.9,60.99,62.5,25635.55
2012,2018-04-17,000418,61.2,62.67,60.17,60.95,60.99,27206.64
2013,2018-04-18,000418,61.15,61.57,56.88,58.47,60.95,50885.79
2014,2018-04-19,000418,58.6,60.55,58.26,60.11,58.47,34389.82
2015,2018-04-20,000418,60.3,61.38,58.58,59.54,60.11,17495.01
2016,2018-04-23,000418,58.72,60.0,57.8,59.89,59.54,15912.2
2017,2018-04-24,000418,59.92,62.99,59.26,62.07,59.89,32193.56
2018,2018-04-25,000418,63.4,66.33,63.38,65.81,62.07,34769.8
2019,2018-04-26,000418,64.99,66.4,63.75,65.77,65.81,19555.34
2020,2018-04-27,000418,64.67,65.75,62.5,64.0,65.77,22380.77
2021,2018-05-02,000418,64.0,69.0,62.8,68.88,64.0,31485.64
2022,2018-05-03,000418,68.18,69.18,66.74,68.19,68.88,28489.06
2023,2018-05-04,000418,67.64,70.7,67.5,69.4,68.19,14078.0
2024,2018-05-07,000418,69.4,69.72,66.88,69.17,69.4,15689.73
2025,2018-05-08,000418,68.95,71.55,68.52,70.58,69.17,19856.57
2026,2018-05-09,000418,70.5,70.5,68.98,69.43,70.58,10429.79
2027,2018-05-10,000418,69.25,69.88,68.83,69.7,69.43,9809.42
2028,2018-05-11,000418,69.7,69.7,67.86,67.96,69.7,13281.8
2029,2018-05-14,000418,68.02,69.3,67.77,68.76,67.96,18187.21
2030,2018-05-15,000418,68.7,68.98,67.55,67.7,68.76,19489.09
2031,2018-05-16,000418,67.9,69.75,67.71,68.16,67.7,35701.88
2032,2018-05-17,000418,68.0,68.5,66.01,66.4,68.16,24428.61
2033,2018-05-18,000418,66.96,67.07,65.7,65.9,66.4,29696.14
2034,2018-05-21,000418,66.9,67.17,65.56,65.66,65.9,17657.0
2035,2018-05-22,000418,65.8,66.2,64.25,65.7,65.66,20982.28
2036,2018-05-23,000418,65.36,65.56,64.52,64.71,65.7,13203.44
2037,2018-05-24,000418,64.71,65.18,63.28,64.36,64.71,19263.0
2038,2018-05-25,000418,63.95,64.36,62.62,63.75,64.36,16119.78
2039,2018-05-28,000418,62.4,64.96,61.55,64.5,62.75,28343.34
2040,2018-05-29,000418,64.19,64.88,63.7,64.12,64.5,20537.39
2041,2018-05-30,000418,63.12,65.99,62.35,64.7,64.12,22615.58
2042,2018-05-31,000418,64.65,67.96,64.63,67.38,64.7,26228.24
2043,2018-06-01,000418,67.14,68.3,66.26,68.1,67.38,16696.4
2044,2018-06-04,000418,68.1,71.06,68.1,70.51,68.1,24771.73
2045,2018-06-05,000418,71.0,73.0,70.0,72.78,70.51,21659.42
2046,2018-06-06,000418,72.75,74.57,72.11,73.0,72.78,19482.78
2047,2018-06-07,000418,72.96,74.47,71.56,71.77,73.0,32159.13
2048,2018-06-08,000418,72.35,74.0,69.54,71.0,71.77,27491.21
2049,2018-06-11,000418,73.8,74.0,69.5,71.09,71.0,36436.68
2050,2018-06-12,000418,72.28,78.0,71.14,77.1,71.09,47558.4
2051,2018-06-13,000418,75.99,76.86,74.0,74.28,77.1,35791.65
2052,2018-06-14,000418,74.18,74.3,69.45,71.41,74.28,46251.75
2053,2018-06-15,000418,71.43,71.6,68.05,69.24,71.41,40750.56
2054,2018-06-19,000418,68.08,69.8,66.3,66.43,69.24,28026.61
2055,2018-06-20,000418,67.13,70.19,66.51,69.68,66.43,34956.19
2056,2018-06-21,000418,68.54,72.91,68.54,70.95,69.68,33660.39
2057,2018-06-22,000418,70.2,72.45,69.5,71.65,70.95,19345.32
2058,2018-06-25,000418,71.68,72.9,68.69,69.09,71.65,35827.54
2059,2018-06-26,000418,68.4,69.9,66.39,67.15,69.09,24979.92
2060,2018-06-27,000418,67.11,68.58,65.55,66.1,67.15,31114.51
2061,2018-06-28,000418,65.3,67.0,64.9,65.6,66.1,18501.68
2062,2018-06-29,000418,65.96,70.09,65.88,69.35,65.6,19939.82
2063,2018-07-02,000418,69.54,69.54,62.42,62.42,69.35,66191.76
2064,2018-07-03,000418,62.7,62.7,58.0,61.97,62.42,58517.01
2065,2018-07-04,000418,60.9,60.9,58.38,60.24,61.97,44540.28
2066,2018-07-05,000418,60.21,61.48,57.03,59.81,60.24,45421.72
2067,2018-07-06,000418,58.81,60.68,58.02,58.59,59.81,29509.96
2068,2018-07-09,000418,59.1,60.9,58.58,60.14,58.59,30773.86
2069,2018-07-10,000418,60.48,60.48,59.02,59.86,60.14,18584.14
2070,2018-07-11,000418,58.23,58.99,56.8,58.88,59.86,18160.38
2071,2018-07-12,000418,58.88,60.44,58.81,60.2,58.88,23458.01
2072,2018-07-13,000418,60.07,61.15,59.98,60.85,60.2,17661.2
2073,2018-07-16,000418,60.6,62.18,59.67,60.41,60.85,21416.37
2074,2018-07-17,000418,59.9,60.41,57.79,58.9,60.41,20567.08
2075,2018-07-18,000418,58.8,59.36,58.0,58.13,58.9,13982.89
2076,2018-07-19,000418,58.12,59.13,57.71,58.3,58.13,13438.84
2077,2018-07-20,000418,57.92,58.5,56.36,57.28,58.3,27891.02
2078,2018-07-23,000418,57.5,58.68,56.88,58.35,57.28,20179.46
2079,2018-07-24,000418,58.4,60.45,58.39,60.25,58.35,26447.14
2080,2018-07-25,000418,60.42,60.42,58.75,59.08,60.25,17232.72
2081,2018-07-26,000418,59.21,59.7,57.86,58.17,59.08,18508.52
2082,2018-07-27,000418,57.9,58.1,54.98,56.68,58.17,23639.14
2083,2018-07-30,000418,56.68,57.3,55.01,55.93,56.68,19705.76
2084,2018-07-31,000418,55.93,56.59,55.07,56.5,55.93,16703.87
2085,2018-08-01,000418,56.77,56.77,51.36,52.73,56.5,50444.54
2086,2018-08-02,000418,51.99,52.2,49.4,51.05,52.73,37738.61
2087,2018-08-03,000418,50.97,50.97,48.54,49.14,51.05,23513.56
2088,2018-08-06,000418,49.14,49.99,48.23,48.26,49.14,29903.54
2089,2018-08-07,000418,48.42,49.88,48.3,49.85,48.26,32377.95
2090,2018-08-08,000418,50.0,50.48,46.5,47.01,49.85,46552.93
2091,2018-08-09,000418,46.55,50.94,46.55,50.49,47.01,49794.11
2092,2018-08-10,000418,50.49,50.7,49.09,50.0,50.49,31695.02
2093,2018-08-13,000418,49.32,49.98,48.31,49.53,50.0,29335.05
2094,2018-08-14,000418,49.87,49.87,48.0,48.41,49.53,15395.67
2095,2018-08-15,000418,48.42,49.45,47.05,47.42,48.41,25600.82
2096,2018-08-16,000418,47.0,48.02,46.41,46.68,47.42,26020.46
2097,2018-08-17,000418,47.49,47.88,45.0,45.38,46.68,22865.15
2098,2018-08-20,000418,45.44,46.43,45.4,46.2,45.38,32103.08
2099,2018-08-21,000418,46.66,47.85,45.96,47.65,46.2,29336.85
2100,2018-08-22,000418,47.12,47.54,45.51,46.19,47.65,29732.31
2101,2018-08-23,000418,45.86,47.35,45.8,46.91,46.19,24551.62
2102,2018-08-24,000418,47.0,47.33,45.86,46.4,46.91,18296.6
2103,2018-08-27,000418,46.2,47.88,46.2,47.64,46.4,23663.59
2104,2018-08-28,000418,47.91,47.91,46.98,47.4,47.64,17946.93
2105,2018-08-29,000418,47.35,47.43,45.73,46.26,47.4,27874.7
2106,2018-08-30,000418,46.07,47.24,45.71,46.59,46.26,21008.26
2107,2018-08-31,000418,46.53,46.58,44.5,45.45,46.59,24392.18
2108,2018-09-03,000418,45.0,45.37,44.0,44.43,45.45,25172.43
2109,2018-09-04,000418,44.54,45.46,43.9,45.13,44.43,22257.27
2110,2018-09-05,000418,45.12,45.3,44.18,44.18,45.13,16141.47
2111,2018-09-06,000418,44.18,44.65,42.65,42.71,44.18,26834.4
2112,2018-09-07,000418,42.93,46.8,42.9,46.5,42.71,56207.91
2113,2018-09-10,000418,46.5,46.5,46.5,46.5,46.5,0.0
2114,2018-09-11,000418,46.5,46.5,46.5,46.5,46.5,0.0
2115,2018-09-12,000418,46.5,46.5,46.5,46.5,46.5,0.0
2116,2018-09-13,000418,46.5,46.5,46.5,46.5,46.5,0.0
2117,2018-09-14,000418,46.5,46.5,46.5,46.5,46.5,0.0
2118,2018-09-17,000418,46.5,46.5,46.5,46.5,46.5,0.0
2119,2018-09-18,000418,46.5,46.5,46.5,46.5,46.5,0.0
2120,2018-09-19,000418,46.5,46.5,46.5,46.5,46.5,0.0
2121,2018-09-20,000418,46.5,46.5,46.5,46.5,46.5,0.0
2122,2018-09-21,000418,46.5,46.5,46.5,46.5,46.5,0.0
2123,2018-09-25,000418,46.5,46.5,46.5,46.5,46.5,0.0
2124,2018-09-26,000418,46.5,46.5,46.5,46.5,46.5,0.0
2125,2018-09-27,000418,46.5,46.5,46.5,46.5,46.5,0.0
2126,2018-09-28,000418,46.5,46.5,46.5,46.5,46.5,0.0
2127,2018-10-08,000418,46.5,46.5,46.5,46.5,46.5,0.0
2128,2018-10-09,000418,46.5,46.5,46.5,46.5,46.5,0.0
2129,2018-10-10,000418,46.5,46.5,46.5,46.5,46.5,0.0
2130,2018-10-11,000418,46.5,46.5,46.5,46.5,46.5,0.0
2131,2018-10-12,000418,46.5,46.5,46.5,46.5,46.5,0.0
2132,2018-10-15,000418,46.5,46.5,46.5,46.5,46.5,0.0
2133,2018-10-16,000418,46.5,46.5,46.5,46.5,46.5,0.0
2134,2018-10-17,000418,46.5,46.5,46.5,46.5,46.5,0.0
2135,2018-10-18,000418,46.5,46.5,46.5,46.5,46.5,0.0
2136,2018-10-19,000418,46.5,46.5,46.5,46.5,46.5,0.0
2137,2018-10-22,000418,46.5,46.5,46.5,46.5,46.5,0.0
2138,2018-10-23,000418,46.5,46.5,46.5,46.5,46.5,0.0
2139,2018-10-24,000418,46.5,46.5,46.5,46.5,46.5,0.0
2140,2018-10-25,000418,46.5,46.5,46.5,46.5,46.5,0.0
2141,2018-10-26,000418,46.5,46.5,46.5,46.5,46.5,0.0
2142,2018-10-29,000418,44.66,44.8,42.13,42.84,46.5,77372.71
2143,2018-10-30,000418,41.52,43.09,41.52,43.0,42.84,64284.73
2144,2018-10-31,000418,42.8,43.0,41.6,42.3,43.0,63423.09
2145,2018-11-01,000418,42.69,44.89,42.69,44.45,42.3,68503.05
2146,2018-11-02,000418,46.75,48.9,46.71,48.35,44.45,72451.12
2147,2018-11-05,000418,48.1,49.25,47.31,48.82,48.35,34341.61
2148,2018-11-06,000418,48.2,48.51,46.95,47.12,48.82,31008.86
2149,2018-11-07,000418,47.2,48.17,46.35,47.47,47.12,49517.2
2150,2018-11-08,000418,48.02,48.19,46.89,46.95,47.47,31097.34
2151,2018-11-09,000418,46.55,47.19,45.98,46.39,46.95,33141.71
2152,2018-11-12,000418,46.15,47.85,45.77,47.68,46.39,28648.88
2153,2018-11-13,000418,47.0,48.49,46.62,48.33,47.68,27278.29
2154,2018-11-14,000418,48.2,48.5,47.66,47.95,48.33,14047.87
2155,2018-11-15,000418,47.79,48.0,47.3,47.8,47.95,24205.58
2156,2018-11-16,000418,47.85,48.81,47.4,48.26,47.8,39579.27
2157,2018-11-19,000418,48.25,48.45,47.02,48.25,48.26,22759.89
2158,2018-11-20,000418,48.03,48.19,46.86,47.07,48.25,16356.89
2159,2018-11-21,000418,46.5,47.24,46.05,46.55,47.07,20476.76
2160,2018-11-22,000418,48.0,48.68,47.0,47.8,46.55,57349.9
2161,2018-11-23,000418,47.8,47.96,47.1,47.35,47.8,26099.41
2162,2018-11-26,000418,47.0,47.59,46.5,47.12,47.35,11811.48
2163,2018-11-27,000418,47.13,47.56,46.6,46.83,47.12,9039.36
2164,2018-11-28,000418,46.7,47.19,46.36,46.77,46.83,21086.65
2165,2018-11-29,000418,47.0,47.3,46.02,46.02,46.77,16596.33
2166,2018-11-30,000418,46.3,46.3,45.0,45.48,46.02,16903.95
2167,2018-12-03,000418,46.65,47.82,46.48,47.8,45.48,37882.98
2168,2018-12-04,000418,47.3,47.98,47.08,47.67,47.8,12288.06
2169,2018-12-05,000418,47.0,47.52,46.5,47.13,47.67,11261.77
2170,2018-12-06,000418,46.75,46.95,45.33,45.75,47.13,18248.52
2171,2018-12-07,000418,45.75,46.0,45.0,45.19,45.75,12705.87
2172,2018-12-10,000418,44.84,44.95,43.59,43.84,45.19,19656.53
2173,2018-12-11,000418,43.74,44.17,43.51,44.03,43.84,7629.88
2174,2018-12-12,000418,44.23,45.06,44.17,44.84,44.03,5736.82
2175,2018-12-13,000418,45.0,47.88,44.95,47.45,44.84,37931.92
2176,2018-12-14,000418,47.3,48.07,46.9,47.54,47.45,27606.3
2177,2018-12-17,000418,47.64,47.96,46.55,47.1,47.54,18267.67
2178,2018-12-18,000418,47.06,47.06,45.27,45.84,47.1,21542.79
2179,2018-12-19,000418,46.21,46.49,44.88,45.02,45.84,17433.22
2180,2018-12-20,000418,45.0,45.44,44.62,44.84,45.02,11045.01
2181,2018-12-21,000418,44.8,44.8,43.05,44.05,44.84,28599.36
2182,2018-12-24,000418,43.7,44.81,43.55,44.77,44.05,16917.18
2183,2018-12-25,000418,44.2,44.49,42.88,43.75,44.77,29265.66
2184,2018-12-26,000418,43.74,44.23,43.03,43.27,43.75,15632.55
2185,2018-12-27,000418,44.0,44.12,42.69,42.72,43.27,23196.72
2186,2018-12-28,000418,42.72,43.51,42.17,43.25,42.72,26365.71
2187,2019-01-02,000418,43.51,43.79,42.58,42.62,43.25,17778.66
2188,2019-01-03,000418,42.59,42.98,42.07,42.18,42.62,17404.17
2189,2019-01-04,000418,41.9,42.99,41.7,42.99,42.18,16057.05
2190,2019-01-07,000418,43.5,43.7,42.5,42.96,42.99,22561.97
2191,2019-01-08,000418,42.99,42.99,42.4,42.56,42.96,16044.4
2192,2019-01-09,000418,43.88,46.5,43.5,45.3,42.56,55952.74
2193,2019-01-10,000418,45.0,46.28,44.88,45.68,45.3,27214.05
2194,2019-01-11,000418,45.68,46.52,45.19,46.18,45.68,22763.25
2195,2019-01-14,000418,46.37,46.55,45.56,45.6,46.18,10375.72
2196,2019-01-15,000418,45.8,47.44,45.48,47.05,45.6,30258.42
2197,2019-01-16,000418,47.05,47.8,46.74,47.5,47.05,24168.69
2198,2019-01-17,000418,47.5,47.86,46.78,47.35,47.5,15062.4
2199,2019-01-18,000418,47.29,48.92,47.29,48.7,47.35,18704.82
2200,2019-01-21,000418,48.83,49.85,48.5,48.96,48.7,19894.33
2201,2019-01-22,000418,48.92,48.95,47.52,48.29,48.96,14046.38
2202,2019-01-23,000418,48.17,48.89,47.75,48.44,48.29,11624.5
2203,2019-01-24,000418,48.44,48.88,47.7,48.31,48.44,13257.9
2204,2019-01-25,000418,48.75,49.15,47.8,48.73,48.31,18310.15
2205,2019-01-28,000418,48.75,50.2,48.68,48.7,48.73,21126.19
2206,2019-01-29,000418,48.66,49.75,48.26,49.7,48.7,18791.69
2207,2019-01-30,000418,49.93,49.93,48.71,48.9,49.7,16559.68
2208,2019-01-31,000418,49.77,50.23,48.53,50.1,48.9,24284.05
2209,2019-02-01,000418,50.65,51.28,49.79,51.02,50.1,20773.82
2210,2019-02-11,000418,51.19,53.58,51.19,53.37,51.02,24209.74
2211,2019-02-12,000418,53.3,53.99,52.6,53.54,53.37,33381.07
2212,2019-02-13,000418,53.42,53.89,52.71,53.57,53.54,30366.5
2213,2019-02-14,000418,53.47,55.08,53.43,54.74,53.57,31895.49
2214,2019-02-15,000418,54.66,54.66,52.56,52.7,54.74,26692.68
2215,2019-02-18,000418,53.05,54.34,53.05,54.15,52.7,29342.16
