,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
373,2011-07-19,600000,9.94,9.96,9.82,9.85,10.0,777904.4
374,2011-07-20,600000,9.9,9.94,9.77,9.84,9.85,637610.31
375,2011-07-21,600000,9.83,9.85,9.64,9.73,9.84,736489.03
376,2011-07-22,600000,9.75,9.78,9.67,9.7,9.73,524883.95
377,2011-07-25,600000,9.65,9.67,9.37,9.43,9.7,881890.88
378,2011-07-26,600000,9.43,9.55,9.38,9.42,9.43,451250.1
379,2011-07-27,600000,9.38,9.42,9.35,9.39,9.42,482131.6
380,2011-07-28,600000,9.33,9.34,9.15,9.22,9.39,656638.11
381,2011-07-29,600000,9.25,9.61,9.13,9.4,9.22,954877.6
382,2011-08-01,600000,9.33,9.46,9.27,9.32,9.4,449300.56
383,2011-08-02,600000,9.25,9.31,9.13,9.26,9.32,413649.88
384,2011-08-03,600000,9.19,9.31,9.17,9.26,9.26,315238.22
385,2011-08-04,600000,9.31,9.4,9.27,9.28,9.26,304105.52
386,2011-08-05,600000,9.09,9.15,9.0,9.03,9.28,719521.65
387,2011-08-08,600000,8.95,9.09,8.62,8.73,9.03,986247.18
388,2011-08-09,600000,8.52,8.95,8.47,8.87,8.73,1109251.76
389,2011-08-10,600000,9.02,9.08,8.87,8.91,8.87,672958.52
390,2011-08-11,600000,8.73,9.15,8.71,9.1,8.91,747825.11
391,2011-08-12,600000,9.12,9.15,8.98,9.03,9.1,511626.4
392,2011-08-15,600000,9.07,9.39,8.99,9.37,9.03,894934.43
393,2011-08-16,600000,9.35,9.51,9.27,9.35,9.37,921940.78
394,2011-08-17,600000,9.34,9.41,9.28,9.28,9.35,445355.94
395,2011-08-18,600000,9.32,9.33,9.09,9.12,9.28,408322.35
396,2011-08-19,600000,8.99,9.08,8.94,9.02,9.12,555450.06
397,2011-08-22,600000,9.04,9.15,8.95,8.98,9.02,427625.5
398,2011-08-23,600000,9.03,9.19,8.93,9.18,8.98,482108.76
399,2011-08-24,600000,9.21,9.34,9.08,9.1,9.18,533222.02
400,2011-08-25,600000,9.15,9.53,9.11,9.48,9.1,1210388.8
401,2011-08-26,600000,9.42,9.51,9.32,9.46,9.48,619981.69
402,2011-08-29,600000,9.29,9.29,9.13,9.18,9.46,753309.48
403,2011-08-30,600000,9.25,9.4,9.15,9.19,9.18,491667.74
404,2011-08-31,600000,9.18,9.35,9.16,9.29,9.19,343494.28
405,2011-09-01,600000,9.31,9.43,9.28,9.37,9.29,585060.18
406,2011-09-02,600000,9.35,9.4,9.2,9.29,9.37,320398.19
407,2011-09-05,600000,9.2,9.22,9.11,9.15,9.29,308406.89
408,2011-09-06,600000,9.09,9.22,9.03,9.11,9.15,421395.39
409,2011-09-07,600000,9.13,9.38,9.08,9.29,9.11,405985.21
410,2011-09-08,600000,9.3,9.33,9.2,9.26,9.29,284136.5
411,2011-09-09,600000,9.3,9.41,9.22,9.3,9.26,380558.11
412,2011-09-13,600000,9.18,9.22,9.12,9.15,9.3,276272.17
413,2011-09-14,600000,9.2,9.21,8.94,9.1,9.15,505920.99
414,2011-09-15,600000,9.1,9.17,8.94,8.95,9.1,567650.27
415,2011-09-16,600000,9.02,9.07,8.95,8.98,8.95,422240.5
416,2011-09-19,600000,8.91,8.92,8.79,8.81,8.98,415102.39
417,2011-09-20,600000,8.8,8.92,8.73,8.86,8.81,345516.18
418,2011-09-21,600000,8.86,9.22,8.76,9.09,8.86,703530.56
419,2011-09-22,600000,9.01,9.02,8.8,8.82,9.09,537919.88
420,2011-09-23,600000,8.71,8.81,8.61,8.73,8.82,541648.32
421,2011-09-26,600000,8.65,8.72,8.4,8.44,8.73,817483.8
422,2011-09-27,600000,8.52,8.58,8.48,8.52,8.44,402526.11
423,2011-09-28,600000,8.59,8.6,8.4,8.43,8.52,424073.99
424,2011-09-29,600000,8.39,8.52,8.33,8.45,8.43,437577.87
425,2011-09-30,600000,8.48,8.64,8.44,8.54,8.45,604687.87
426,2011-10-10,600000,8.52,8.56,8.41,8.42,8.54,324284.34
427,2011-10-11,600000,8.78,8.78,8.48,8.57,8.42,591303.44
428,2011-10-12,600000,8.54,8.92,8.49,8.85,8.57,894122.22
429,2011-10-13,600000,8.82,8.94,8.76,8.87,8.85,512987.78
430,2011-10-14,600000,8.84,8.88,8.73,8.83,8.87,405041.98
431,2011-10-17,600000,8.84,9.05,8.82,8.92,8.83,460097.58
432,2011-10-18,600000,8.85,8.9,8.75,8.78,8.92,411153.44
433,2011-10-19,600000,8.78,8.92,8.75,8.84,8.78,361883.77
434,2011-10-20,600000,8.77,8.86,8.64,8.73,8.84,506584.55
435,2011-10-21,600000,8.75,8.97,8.7,8.89,8.73,593069.69
436,2011-10-24,600000,8.91,9.21,8.87,9.16,8.89,949320.84
437,2011-10-25,600000,9.18,9.25,9.08,9.16,9.16,663149.36
438,2011-10-26,600000,9.13,9.3,9.05,9.18,9.16,684548.46
439,2011-10-27,600000,9.26,9.35,9.21,9.26,9.18,455858.27
440,2011-10-28,600000,9.4,9.55,9.26,9.38,9.26,825027.54
441,2011-10-31,600000,9.35,9.35,9.16,9.21,9.38,507788.32
442,2011-11-01,600000,9.15,9.34,9.11,9.18,9.21,571989.02
443,2011-11-02,600000,9.08,9.37,9.04,9.36,9.18,593978.48
444,2011-11-03,600000,9.38,9.39,9.22,9.24,9.36,843496.01
445,2011-11-04,600000,9.35,9.36,9.23,9.31,9.24,425650.42
446,2011-11-07,600000,9.25,9.28,9.16,9.18,9.31,328700.37
447,2011-11-08,600000,9.24,9.3,9.14,9.21,9.18,316933.01
448,2011-11-09,600000,9.24,9.29,9.18,9.27,9.21,279516.32
449,2011-11-10,600000,9.2,9.25,9.04,9.05,9.27,466361.57
450,2011-11-11,600000,9.06,9.17,9.05,9.08,9.05,252618.27
451,2011-11-14,600000,9.18,9.27,9.13,9.21,9.08,422969.63
452,2011-11-15,600000,9.2,9.22,9.13,9.18,9.21,300134.32
453,2011-11-16,600000,9.18,9.18,8.87,8.92,9.18,640286.31
454,2011-11-17,600000,8.94,8.97,8.84,8.86,8.92,320074.65
455,2011-11-18,600000,8.8,8.89,8.76,8.8,8.86,368199.3
456,2011-11-21,600000,8.84,8.85,8.67,8.74,8.8,323553.27
457,2011-11-22,600000,8.7,8.81,8.68,8.75,8.74,306699.13
458,2011-11-23,600000,8.76,8.77,8.62,8.69,8.75,263702.31
459,2011-11-24,600000,8.62,8.76,8.6,8.7,8.69,244600.75
460,2011-11-25,600000,8.7,8.72,8.6,8.62,8.7,213665.38
461,2011-11-28,600000,8.63,8.68,8.57,8.6,8.62,239677.39
462,2011-11-29,600000,8.66,8.74,8.62,8.73,8.6,259606.1
463,2011-11-30,600000,8.69,8.73,8.47,8.5,8.73,449718.39
464,2011-12-01,600000,8.74,8.95,8.73,8.81,8.5,890490.77
465,2011-12-02,600000,8.78,8.85,8.71,8.8,8.81,386381.33
466,2011-12-05,600000,8.84,8.91,8.63,8.8,8.8,401883.21
467,2011-12-06,600000,8.76,8.84,8.7,8.73,8.8,264403.05
468,2011-12-07,600000,8.74,8.83,8.7,8.78,8.73,233508.99
469,2011-12-08,600000,8.78,8.83,8.68,8.78,8.78,219096.76
470,2011-12-09,600000,8.73,8.78,8.64,8.7,8.78,295140.0
471,2011-12-12,600000,8.68,8.74,8.64,8.66,8.7,230353.28
472,2011-12-13,600000,8.64,8.72,8.56,8.58,8.66,476007.11
473,2011-12-14,600000,8.57,8.65,8.54,8.6,8.58,273349.82
474,2011-12-15,600000,8.56,8.62,8.48,8.49,8.6,415187.89
475,2011-12-16,600000,8.51,8.65,8.49,8.62,8.49,377302.95
476,2011-12-19,600000,8.57,8.64,8.37,8.61,8.62,452649.59
477,2011-12-20,600000,8.58,8.75,8.56,8.59,8.61,383769.71
478,2011-12-21,600000,8.66,8.72,8.5,8.53,8.59,416376.5
479,2011-12-22,600000,8.49,8.59,8.45,8.53,8.53,426827.05
480,2011-12-23,600000,8.54,8.61,8.49,8.54,8.53,232631.86
481,2011-12-26,600000,8.52,8.56,8.42,8.47,8.54,317887.69
482,2011-12-27,600000,8.47,8.53,8.4,8.44,8.47,310756.76
483,2011-12-28,600000,8.43,8.46,8.25,8.38,8.44,420110.46
484,2011-12-29,600000,8.35,8.38,8.29,8.35,8.38,400550.45
485,2011-12-30,600000,8.39,8.51,8.38,8.49,8.35,529825.3
486,2012-01-04,600000,8.54,8.56,8.39,8.41,8.49,342013.79
487,2012-01-05,600000,8.47,8.82,8.47,8.65,8.41,1321162.03
488,2012-01-06,600000,8.63,8.78,8.62,8.71,8.65,617786.87
489,2012-01-09,600000,8.72,8.99,8.68,8.95,8.71,801362.49
490,2012-01-10,600000,8.95,9.1,8.88,9.07,8.95,720046.32
491,2012-01-11,600000,9.05,9.1,8.98,9.0,9.07,492611.57
492,2012-01-12,600000,9.0,9.21,8.99,9.09,9.0,604869.81
493,2012-01-13,600000,9.11,9.18,8.97,9.04,9.09,567253.32
494,2012-01-16,600000,9.0,9.12,8.96,8.97,9.04,331001.6
495,2012-01-17,600000,9.0,9.26,8.79,9.2,8.97,973572.63
496,2012-01-18,600000,9.16,9.23,9.0,9.04,9.2,580892.89
497,2012-01-19,600000,9.05,9.22,9.02,9.2,9.04,686455.71
498,2012-01-20,600000,9.25,9.43,9.17,9.42,9.2,950527.03
499,2012-01-30,600000,9.4,9.41,9.2,9.22,9.42,718831.55
500,2012-01-31,600000,9.24,9.28,9.16,9.22,9.22,354641.04
501,2012-02-01,600000,9.2,9.26,9.05,9.08,9.22,396478.88
502,2012-02-02,600000,9.12,9.42,9.08,9.4,9.08,879733.31
503,2012-02-03,600000,9.35,9.5,9.32,9.44,9.4,971353.12
504,2012-02-06,600000,9.46,9.51,9.29,9.39,9.44,636912.81
505,2012-02-07,600000,9.32,9.36,9.18,9.24,9.39,513914.02
506,2012-02-08,600000,9.23,9.48,9.23,9.45,9.24,642707.17
507,2012-02-09,600000,9.45,9.48,9.36,9.4,9.45,502738.54
508,2012-02-10,600000,9.36,9.48,9.32,9.37,9.4,518364.88
509,2012-02-13,600000,9.25,9.37,9.18,9.27,9.37,492049.66
510,2012-02-14,600000,9.24,9.28,9.13,9.19,9.27,530248.69
511,2012-02-15,600000,9.16,9.29,9.14,9.23,9.19,550647.6
512,2012-02-16,600000,9.25,9.28,9.14,9.19,9.23,475017.99
513,2012-02-17,600000,9.25,9.31,9.2,9.26,9.19,417432.92
514,2012-02-20,600000,9.41,9.41,9.25,9.26,9.26,577400.09
515,2012-02-21,600000,9.27,9.31,9.2,9.28,9.26,427573.86
516,2012-02-22,600000,9.28,9.36,9.2,9.32,9.28,814477.9
517,2012-02-23,600000,9.32,9.4,9.28,9.33,9.32,877548.88
518,2012-02-24,600000,9.35,9.53,9.31,9.51,9.33,1283418.32
519,2012-02-27,600000,9.57,9.62,9.45,9.48,9.51,1266640.15
520,2012-02-28,600000,9.48,9.7,9.46,9.66,9.48,1361211.16
521,2012-02-29,600000,9.67,9.67,9.51,9.54,9.66,777578.37
522,2012-03-01,600000,9.5,9.59,9.49,9.55,9.54,462378.68
523,2012-03-02,600000,9.55,9.7,9.54,9.69,9.55,740131.87
524,2012-03-05,600000,9.74,9.75,9.58,9.58,9.69,660980.35
525,2012-03-06,600000,9.53,9.61,9.41,9.44,9.58,684503.55
526,2012-03-07,600000,9.39,9.44,9.33,9.34,9.44,510772.37
527,2012-03-08,600000,9.39,9.5,9.37,9.46,9.34,548285.52
528,2012-03-09,600000,9.47,9.51,9.42,9.47,9.46,475105.01
529,2012-03-12,600000,9.44,9.45,9.33,9.38,9.47,527843.86
530,2012-03-13,600000,9.39,9.53,9.35,9.47,9.38,614301.5
531,2012-03-14,600000,9.53,9.61,9.32,9.36,9.47,992803.21
532,2012-03-15,600000,9.36,9.45,9.16,9.19,9.36,706738.94
533,2012-03-16,600000,9.25,9.34,9.2,9.25,9.19,725845.63
534,2012-03-19,600000,9.26,9.32,9.24,9.28,9.25,502280.36
535,2012-03-20,600000,9.25,9.26,9.12,9.12,9.28,627255.76
536,2012-03-21,600000,9.18,9.19,9.02,9.08,9.12,518670.6
537,2012-03-22,600000,9.09,9.21,9.03,9.12,9.08,386511.97
538,2012-03-23,600000,9.1,9.12,9.02,9.06,9.12,352684.48
539,2012-03-26,600000,9.05,9.17,9.05,9.13,9.06,336928.49
540,2012-03-27,600000,9.15,9.17,9.08,9.12,9.13,272946.4
541,2012-03-28,600000,9.12,9.14,8.93,8.97,9.12,435653.07
542,2012-03-29,600000,8.94,9.0,8.85,8.87,8.97,483914.15
543,2012-03-30,600000,8.92,8.97,8.88,8.93,8.87,505870.12
544,2012-04-05,600000,8.9,8.95,8.81,8.93,8.93,763520.01
545,2012-04-06,600000,8.93,8.96,8.84,8.94,8.93,566824.81
546,2012-04-09,600000,8.89,8.94,8.83,8.84,8.94,348898.28
547,2012-04-10,600000,8.86,8.93,8.78,8.92,8.84,451470.0
548,2012-04-11,600000,8.87,8.95,8.85,8.89,8.92,393970.74
549,2012-04-12,600000,8.89,9.14,8.87,9.12,8.89,645716.34
550,2012-04-13,600000,9.11,9.15,9.02,9.14,9.12,611756.66
551,2012-04-16,600000,9.08,9.12,9.04,9.06,9.14,386147.98
552,2012-04-17,600000,9.06,9.09,8.93,8.93,9.06,494660.11
553,2012-04-18,600000,8.93,9.14,8.92,9.12,8.93,671179.9
554,2012-04-19,600000,9.1,9.16,9.06,9.12,9.12,484880.0
555,2012-04-20,600000,9.1,9.32,9.09,9.31,9.12,772408.35
556,2012-04-23,600000,9.27,9.33,9.21,9.24,9.31,418390.68
557,2012-04-24,600000,9.23,9.55,9.22,9.38,9.24,1131654.53
558,2012-04-25,600000,9.34,9.44,9.33,9.35,9.38,664890.24
559,2012-04-26,600000,9.42,9.46,9.3,9.37,9.35,538269.36
560,2012-04-27,600000,9.39,9.45,9.35,9.41,9.37,471149.93
561,2012-05-02,600000,9.48,9.59,9.41,9.56,9.41,1076969.72
562,2012-05-03,600000,9.51,9.55,9.42,9.46,9.56,605600.75
563,2012-05-04,600000,9.47,9.5,9.39,9.49,9.46,716598.92
564,2012-05-07,600000,9.43,9.48,9.34,9.42,9.49,822257.33
565,2012-05-08,600000,9.41,9.42,9.28,9.36,9.42,867213.48
566,2012-05-09,600000,9.3,9.31,9.18,9.2,9.36,650668.93
567,2012-05-10,600000,9.21,9.24,9.11,9.16,9.2,675762.54
568,2012-05-11,600000,9.16,9.23,9.12,9.16,9.16,355327.29
569,2012-05-14,600000,9.21,9.23,9.06,9.08,9.16,708966.33
570,2012-05-15,600000,9.0,9.05,8.98,9.04,9.08,604299.94
571,2012-05-16,600000,9.03,9.03,8.89,8.91,9.04,755357.41
572,2012-05-17,600000,8.93,9.02,8.9,8.97,8.91,430926.63
573,2012-05-18,600000,8.92,8.92,8.82,8.86,8.97,619501.67
574,2012-05-21,600000,8.86,8.91,8.83,8.87,8.86,466796.12
575,2012-05-22,600000,8.9,8.97,8.88,8.96,8.87,675496.51
576,2012-05-23,600000,8.95,8.96,8.85,8.89,8.96,619797.94
577,2012-05-24,600000,8.88,8.94,8.81,8.85,8.89,497572.16
578,2012-05-25,600000,8.85,8.86,8.77,8.79,8.85,458877.76
579,2012-05-28,600000,8.8,8.88,8.77,8.87,8.79,523476.56
580,2012-05-29,600000,8.86,8.98,8.82,8.95,8.87,934786.48
581,2012-05-30,600000,8.92,8.93,8.79,8.82,8.95,880364.86
582,2012-05-31,600000,8.79,8.8,8.75,8.77,8.82,670111.96
583,2012-06-01,600000,8.78,8.84,8.75,8.78,8.77,424016.77
584,2012-06-04,600000,8.71,8.71,8.58,8.59,8.78,693679.73
585,2012-06-05,600000,8.62,8.64,8.55,8.56,8.59,696669.07
586,2012-06-06,600000,8.59,8.68,8.55,8.62,8.56,499188.46
587,2012-06-07,600000,8.68,8.7,8.53,8.56,8.62,480264.08
588,2012-06-08,600000,8.51,8.53,8.31,8.34,8.56,1403897.31
589,2012-06-11,600000,8.36,8.38,8.31,8.34,8.34,716448.62
590,2012-06-12,600000,8.31,8.35,8.19,8.29,8.34,824312.24
591,2012-06-13,600000,8.29,8.29,8.29,8.29,8.29,0.0
592,2012-06-14,600000,8.3,8.34,8.25,8.27,8.29,800174.63
593,2012-06-15,600000,8.31,8.53,8.29,8.47,8.27,1342160.53
594,2012-06-18,600000,8.47,8.48,8.42,8.46,8.47,502129.6
595,2012-06-19,600000,8.47,8.54,8.43,8.49,8.46,470083.04
596,2012-06-20,600000,8.54,8.61,8.48,8.5,8.49,500001.07
597,2012-06-21,600000,8.51,8.51,8.4,8.44,8.5,394238.84
598,2012-06-25,600000,8.42,8.48,8.34,8.35,8.44,527065.96
599,2012-06-26,600000,8.07,8.12,8.03,8.06,8.05,399825.38
600,2012-06-27,600000,8.06,8.09,8.03,8.05,8.06,269660.55
601,2012-06-28,600000,8.05,8.07,8.01,8.01,8.05,288764.49
602,2012-06-29,600000,8.04,8.16,8.02,8.13,8.01,509742.36
603,2012-07-02,600000,8.15,8.15,8.05,8.09,8.13,436919.87
604,2012-07-03,600000,8.09,8.15,8.07,8.09,8.09,400809.65
605,2012-07-04,600000,8.1,8.18,8.08,8.12,8.09,395524.77
606,2012-07-05,600000,8.11,8.12,8.05,8.07,8.12,336358.96
607,2012-07-06,600000,7.92,7.97,7.88,7.97,8.07,1157970.69
608,2012-07-09,600000,7.93,7.94,7.65,7.67,7.97,1065354.13
609,2012-07-10,600000,7.67,7.76,7.66,7.7,7.67,450897.73
610,2012-07-11,600000,7.69,7.74,7.67,7.71,7.7,324256.38
611,2012-07-12,600000,7.71,7.72,7.58,7.67,7.71,1009093.26
612,2012-07-13,600000,7.66,7.79,7.64,7.73,7.67,452023.81
613,2012-07-16,600000,7.75,7.75,7.62,7.63,7.73,465848.99
614,2012-07-17,600000,7.65,7.73,7.62,7.69,7.63,302242.55
615,2012-07-18,600000,7.69,7.69,7.6,7.67,7.69,476309.83
616,2012-07-19,600000,7.65,7.73,7.61,7.69,7.67,773445.89
617,2012-07-20,600000,7.67,7.68,7.6,7.61,7.69,555455.14
618,2012-07-23,600000,7.57,7.57,7.42,7.45,7.61,645019.0
619,2012-07-24,600000,7.43,7.5,7.41,7.46,7.45,483894.05
620,2012-07-25,600000,7.43,7.5,7.39,7.41,7.46,475804.47
621,2012-07-26,600000,7.4,7.45,7.37,7.4,7.41,303504.95
622,2012-07-27,600000,7.42,7.56,7.4,7.49,7.4,585007.97
623,2012-07-30,600000,7.52,7.65,7.49,7.56,7.49,621424.86
624,2012-07-31,600000,7.57,7.69,7.56,7.66,7.56,701189.5
625,2012-08-01,600000,7.67,7.71,7.59,7.65,7.66,622708.63
626,2012-08-02,600000,7.68,7.77,7.65,7.75,7.65,754441.9
627,2012-08-03,600000,7.74,7.75,7.68,7.74,7.75,440453.8
628,2012-08-06,600000,7.73,7.74,7.69,7.72,7.74,464111.05
629,2012-08-07,600000,7.72,7.73,7.65,7.69,7.72,349125.28
630,2012-08-08,600000,7.7,7.77,7.69,7.73,7.69,538211.68
631,2012-08-09,600000,7.75,7.76,7.69,7.75,7.73,324902.96
632,2012-08-10,600000,7.79,7.85,7.78,7.8,7.75,467829.8
633,2012-08-13,600000,7.8,7.83,7.74,7.75,7.8,472820.79
634,2012-08-14,600000,7.76,7.8,7.73,7.8,7.75,397436.89
635,2012-08-15,600000,7.8,7.8,7.55,7.58,7.8,895552.47
636,2012-08-16,600000,7.59,7.59,7.5,7.53,7.58,406302.97
637,2012-08-17,600000,7.52,7.58,7.51,7.55,7.53,333226.65
638,2012-08-20,600000,7.52,7.56,7.46,7.52,7.55,270382.16
639,2012-08-21,600000,7.51,7.56,7.49,7.51,7.52,362689.4
640,2012-08-22,600000,7.52,7.53,7.47,7.52,7.51,353264.54
641,2012-08-23,600000,7.51,7.55,7.47,7.52,7.52,363664.06
642,2012-08-24,600000,7.52,7.53,7.45,7.49,7.52,369636.16
643,2012-08-27,600000,7.45,7.49,7.39,7.4,7.49,403345.1
644,2012-08-28,600000,7.43,7.62,7.4,7.6,7.4,547637.43
645,2012-08-29,600000,7.56,7.57,7.52,7.55,7.6,384194.44
646,2012-08-30,600000,7.5,7.62,7.5,7.61,7.55,448042.11
647,2012-08-31,600000,7.58,7.68,7.57,7.61,7.61,372551.05
648,2012-09-03,600000,7.63,7.63,7.53,7.58,7.61,553933.24
649,2012-09-04,600000,7.56,7.59,7.43,7.46,7.58,443613.78
650,2012-09-05,600000,7.44,7.45,7.28,7.32,7.46,731359.06
651,2012-09-06,600000,7.34,7.39,7.3,7.38,7.32,383702.45
652,2012-09-07,600000,7.42,7.78,7.4,7.6,7.38,1459719.41
653,2012-09-10,600000,7.59,7.61,7.53,7.56,7.6,637990.21
654,2012-09-11,600000,7.54,7.54,7.43,7.49,7.56,509813.88
655,2012-09-12,600000,7.53,7.56,7.42,7.48,7.49,411993.92
656,2012-09-13,600000,7.47,7.5,7.44,7.45,7.48,285985.26
657,2012-09-14,600000,7.5,7.56,7.44,7.52,7.45,605539.98
658,2012-09-17,600000,7.52,7.52,7.4,7.41,7.52,394957.94
659,2012-09-18,600000,7.39,7.4,7.34,7.35,7.41,295564.74
660,2012-09-19,600000,7.35,7.38,7.33,7.34,7.35,353162.66
661,2012-09-20,600000,7.32,7.34,7.22,7.23,7.34,480720.62
662,2012-09-21,600000,7.22,7.26,7.18,7.21,7.23,375406.73
663,2012-09-24,600000,7.18,7.21,7.11,7.17,7.21,442806.28
664,2012-09-25,600000,7.16,7.18,7.13,7.16,7.17,235284.37
665,2012-09-26,600000,7.15,7.18,7.1,7.11,7.16,283442.66
666,2012-09-27,600000,7.11,7.36,7.1,7.32,7.11,745652.09
667,2012-09-28,600000,7.28,7.39,7.24,7.38,7.32,629301.06
668,2012-10-08,600000,7.38,7.42,7.28,7.32,7.38,323245.63
669,2012-10-09,600000,7.35,7.48,7.34,7.45,7.32,486200.78
670,2012-10-10,600000,7.43,7.46,7.4,7.44,7.45,271473.61
671,2012-10-11,600000,7.41,7.43,7.37,7.41,7.44,295642.94
672,2012-10-12,600000,7.43,7.5,7.41,7.45,7.41,379537.95
673,2012-10-15,600000,7.46,7.47,7.37,7.41,7.45,222493.39
674,2012-10-16,600000,7.41,7.52,7.39,7.46,7.41,439525.2
675,2012-10-17,600000,7.48,7.58,7.44,7.55,7.46,526584.9
676,2012-10-18,600000,7.55,7.65,7.54,7.62,7.55,513973.33
677,2012-10-19,600000,7.62,7.63,7.55,7.58,7.62,401855.5
678,2012-10-22,600000,7.54,7.68,7.53,7.65,7.58,367998.61
679,2012-10-23,600000,7.66,7.68,7.55,7.57,7.65,321891.9
680,2012-10-24,600000,7.55,7.63,7.54,7.59,7.57,283285.08
681,2012-10-25,600000,7.58,7.62,7.5,7.53,7.59,298074.95
682,2012-10-26,600000,7.54,7.57,7.42,7.46,7.53,496112.07
683,2012-10-29,600000,7.44,7.49,7.42,7.47,7.46,281768.27
684,2012-10-30,600000,7.47,7.53,7.4,7.48,7.47,370828.66
685,2012-10-31,600000,7.49,7.53,7.43,7.51,7.48,364111.01
686,2012-11-01,600000,7.52,7.7,7.51,7.64,7.51,572051.14
687,2012-11-02,600000,7.65,7.7,7.61,7.68,7.64,475874.94
688,2012-11-05,600000,7.7,7.78,7.66,7.73,7.68,569740.01
689,2012-11-06,600000,7.74,7.74,7.59,7.68,7.73,421771.28
690,2012-11-07,600000,7.67,7.73,7.64,7.69,7.68,261937.92
691,2012-11-08,600000,7.63,7.66,7.53,7.54,7.69,386671.63
692,2012-11-09,600000,7.53,7.59,7.5,7.53,7.54,269212.55
693,2012-11-12,600000,7.54,7.64,7.53,7.63,7.53,436454.87
694,2012-11-13,600000,7.62,7.62,7.48,7.49,7.63,376916.17
695,2012-11-14,600000,7.49,7.53,7.47,7.5,7.49,218232.16
696,2012-11-15,600000,7.49,7.5,7.41,7.42,7.5,292200.09
697,2012-11-16,600000,7.41,7.41,7.34,7.36,7.42,332663.19
698,2012-11-19,600000,7.36,7.4,7.33,7.37,7.36,247853.1
699,2012-11-20,600000,7.4,7.41,7.33,7.35,7.37,202529.86
700,2012-11-21,600000,7.35,7.48,7.34,7.47,7.35,289576.27
701,2012-11-22,600000,7.45,7.48,7.4,7.44,7.47,227848.42
702,2012-11-23,600000,7.46,7.56,7.43,7.51,7.44,358198.26
703,2012-11-26,600000,7.5,7.54,7.43,7.47,7.51,281674.8
704,2012-11-27,600000,7.44,7.52,7.42,7.46,7.47,408275.33
705,2012-11-28,600000,7.44,7.5,7.42,7.44,7.46,419787.67
706,2012-11-29,600000,7.46,7.47,7.4,7.41,7.44,392793.97
707,2012-11-30,600000,7.41,7.48,7.37,7.46,7.41,388222.87
708,2012-12-03,600000,7.46,7.47,7.34,7.35,7.46,537692.33
709,2012-12-04,600000,7.33,7.46,7.33,7.43,7.35,349748.19
710,2012-12-05,600000,7.43,7.92,7.41,7.88,7.43,2270020.22
711,2012-12-06,600000,7.87,7.97,7.83,7.89,7.88,1151349.79
712,2012-12-07,600000,7.93,8.28,7.92,8.26,7.89,2292491.95
713,2012-12-10,600000,8.35,8.42,8.26,8.33,8.26,2152548.03
714,2012-12-11,600000,8.32,8.37,8.25,8.28,8.33,1149307.61
715,2012-12-12,600000,8.29,8.49,8.29,8.4,8.28,1741269.7
716,2012-12-13,600000,8.35,8.45,8.28,8.29,8.4,1240945.25
717,2012-12-14,600000,8.32,8.99,8.32,8.9,8.29,3443944.55
718,2012-12-17,600000,9.0,9.11,8.94,9.07,8.9,2547830.7
719,2012-12-18,600000,9.01,9.29,8.97,9.14,9.07,2348802.14
720,2012-12-19,600000,9.11,9.16,8.98,9.05,9.14,1766706.47
721,2012-12-20,600000,8.99,9.07,8.88,9.06,9.05,1497508.77
722,2012-12-21,600000,9.06,9.11,8.88,8.97,9.06,1308200.92
723,2012-12-24,600000,8.94,9.26,8.94,9.09,8.97,1346427.26
724,2012-12-25,600000,9.07,9.56,9.04,9.45,9.09,2342266.89
725,2012-12-26,600000,9.46,9.49,9.37,9.46,9.45,960130.21
726,2012-12-27,600000,9.46,9.64,9.32,9.39,9.46,1278479.46
727,2012-12-28,600000,9.37,9.64,9.37,9.59,9.39,1195998.42
728,2012-12-31,600000,9.64,9.96,9.63,9.92,9.59,1984516.48
729,2013-01-04,600000,10.1,10.26,9.93,10.02,9.92,2614368.1
730,2013-01-07,600000,10.05,10.34,10.01,10.32,10.02,2482009.15
731,2013-01-08,600000,10.34,10.35,10.06,10.12,10.32,1548511.89
732,2013-01-09,600000,10.09,10.18,9.98,10.14,10.12,1759061.81
733,2013-01-10,600000,10.11,10.21,9.99,10.04,10.14,1212267.94
734,2013-01-11,600000,10.07,10.12,9.77,9.82,10.04,1715474.64
735,2013-01-14,600000,9.75,10.36,9.75,10.35,9.82,2286348.72
736,2013-01-15,600000,10.35,10.41,10.22,10.33,10.35,1340390.03
737,2013-01-16,600000,10.28,10.32,9.98,10.12,10.33,1566918.72
738,2013-01-17,600000,10.05,10.17,9.88,10.03,10.12,1166720.23
739,2013-01-18,600000,10.08,10.25,9.97,10.16,10.03,1298726.45
740,2013-01-21,600000,10.2,10.44,10.05,10.4,10.16,1781548.82
741,2013-01-22,600000,10.38,10.76,10.25,10.48,10.4,2422220.65
742,2013-01-23,600000,10.44,10.62,10.37,10.6,10.48,1559684.98
743,2013-01-24,600000,10.6,11.04,10.53,10.61,10.6,3202104.98
744,2013-01-25,600000,10.6,10.68,10.53,10.66,10.61,897168.06
745,2013-01-28,600000,10.66,11.21,10.65,11.18,10.66,2630891.95
746,2013-01-29,600000,11.21,11.47,11.11,11.3,11.18,1910673.44
747,2013-01-30,600000,11.29,11.36,11.09,11.24,11.3,1721714.54
