,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1493,2016-03-02,002119,24.2,26.96,23.81,26.35,24.51,222020.87
1494,2016-03-03,002119,25.91,26.8,25.56,25.62,26.35,195674.11
1495,2016-03-04,002119,25.12,25.75,23.3,23.45,25.62,146449.75
1496,2016-03-07,002119,23.62,25.19,23.62,24.2,23.45,115544.93
1497,2016-03-08,002119,23.94,24.33,21.78,23.72,24.2,122029.25
1498,2016-03-09,002119,22.5,23.18,22.0,22.11,23.72,101739.42
1499,2016-03-10,002119,21.95,22.74,21.39,22.09,22.11,82682.97
1500,2016-03-11,002119,21.28,22.56,21.26,22.55,22.09,78318.54
1501,2016-03-14,002119,22.82,23.65,22.53,23.01,22.55,110805.15
1502,2016-03-15,002119,22.8,22.99,21.9,22.0,23.01,83169.88
1503,2016-03-16,002119,22.61,23.0,21.91,22.0,22.0,83143.15
1504,2016-03-17,002119,22.0,23.08,22.0,22.87,22.0,100955.47
1505,2016-03-18,002119,23.0,23.99,22.75,23.7,22.87,132705.8
1506,2016-03-21,002119,23.81,24.85,23.45,24.42,23.7,144159.77
1507,2016-03-22,002119,24.38,24.38,23.8,23.94,24.42,94083.79
1508,2016-03-23,002119,24.01,25.28,23.95,25.09,23.94,139344.58
1509,2016-03-24,002119,24.6,24.79,23.64,23.65,25.09,131218.31
1510,2016-03-25,002119,23.4,23.69,22.6,23.4,23.65,80281.6
1511,2016-03-28,002119,23.6,24.08,23.1,23.21,23.4,65354.75
1512,2016-03-29,002119,23.2,23.44,22.53,22.91,23.21,61044.15
1513,2016-03-30,002119,23.2,23.96,23.07,23.94,22.91,71827.48
1514,2016-03-31,002119,24.14,24.72,23.84,24.26,23.94,102407.98
1515,2016-04-01,002119,24.09,24.1,23.1,23.55,24.26,68197.22
1516,2016-04-05,002119,23.98,25.0,23.66,24.85,23.55,116690.42
1517,2016-04-06,002119,24.65,25.18,24.31,24.88,24.85,106605.59
1518,2016-04-07,002119,25.1,25.18,23.71,23.84,24.88,86675.72
1519,2016-04-08,002119,23.4,23.46,22.87,23.18,23.84,74174.27
1520,2016-04-11,002119,23.45,24.11,23.35,23.69,23.18,62593.16
1521,2016-04-12,002119,23.6,23.6,22.94,23.5,23.69,55584.71
1522,2016-04-13,002119,23.42,24.2,23.4,23.58,23.5,78494.29
1523,2016-04-14,002119,23.8,24.0,23.47,23.97,23.58,59279.82
1524,2016-04-15,002119,23.8,25.64,23.77,25.33,23.97,170794.74
1525,2016-04-18,002119,25.24,25.24,24.28,24.3,25.33,105125.78
1526,2016-04-19,002119,24.3,24.56,23.8,24.43,24.3,73480.52
1527,2016-04-20,002119,24.35,24.68,22.01,22.68,24.43,116509.71
1528,2016-04-21,002119,22.31,22.75,22.03,22.15,22.68,57361.91
1529,2016-04-22,002119,21.94,22.52,21.68,22.48,22.15,51061.27
1530,2016-04-25,002119,22.45,22.99,21.85,22.56,22.48,54527.64
1531,2016-04-26,002119,22.52,22.92,22.3,22.85,22.56,37609.38
1532,2016-04-27,002119,22.95,23.22,22.5,22.56,22.85,49571.27
1533,2016-04-28,002119,22.7,22.7,21.82,22.53,22.56,42327.48
1534,2016-04-29,002119,22.22,22.65,22.2,22.33,22.53,24626.15
1535,2016-05-03,002119,22.31,23.13,22.18,23.08,22.33,49651.81
1536,2016-05-04,002119,22.8,23.17,22.65,22.85,23.08,40203.37
1537,2016-05-05,002119,22.71,23.0,22.66,22.92,22.85,33477.8
1538,2016-05-06,002119,23.0,23.34,21.66,21.73,22.92,71127.23
1539,2016-05-09,002119,21.29,21.3,19.56,19.61,21.73,69415.18
1540,2016-05-10,002119,19.52,20.05,19.52,19.93,19.61,39758.07
1541,2016-05-11,002119,19.97,20.16,19.12,19.18,19.93,41033.22
1542,2016-05-12,002119,18.75,18.79,18.01,18.51,19.18,46746.45
1543,2016-05-13,002119,18.52,18.8,18.06,18.28,18.51,31687.03
1544,2016-05-16,002119,18.4,19.1,18.33,19.1,18.28,42495.67
1545,2016-05-17,002119,19.0,19.49,18.8,19.17,19.1,46172.21
1546,2016-05-18,002119,18.91,18.91,18.0,18.24,19.17,35715.16
1547,2016-05-19,002119,18.27,18.87,18.25,18.37,18.24,33472.01
1548,2016-05-20,002119,18.05,18.65,18.05,18.54,18.37,26583.59
1549,2016-05-23,002119,18.75,18.98,18.6,18.87,18.54,29281.69
1550,2016-05-24,002119,18.88,18.88,18.24,18.48,18.87,26557.95
1551,2016-05-25,002119,18.67,18.79,18.36,18.56,18.48,26008.16
1552,2016-05-26,002119,18.41,18.65,17.85,18.51,18.56,34680.62
1553,2016-05-27,002119,18.39,19.44,18.27,18.91,18.51,43376.92
1554,2016-05-30,002119,18.57,19.21,18.32,18.75,18.91,42612.8
1555,2016-05-31,002119,18.89,19.65,18.72,19.6,18.75,63462.01
1556,2016-06-01,002119,19.71,20.15,19.51,19.64,19.6,59757.75
1557,2016-06-02,002119,19.51,20.48,19.5,20.47,19.64,75627.56
1558,2016-06-03,002119,20.47,20.47,19.93,20.09,20.47,55830.24
1559,2016-06-06,002119,20.1,20.16,19.76,19.88,20.09,33462.37
1560,2016-06-07,002119,19.99,20.18,19.71,19.92,19.88,33842.87
1561,2016-06-08,002119,20.03,20.11,19.66,19.89,19.92,29805.69
1562,2016-06-13,002119,19.44,19.62,18.18,18.28,19.89,41738.64
1563,2016-06-14,002119,18.29,18.41,18.08,18.29,18.28,28209.4
1564,2016-06-15,002119,18.1,18.99,18.02,18.86,18.29,35771.71
1565,2016-06-16,002119,18.86,18.99,18.34,18.44,18.86,34121.23
1566,2016-06-17,002119,18.62,19.23,18.6,18.95,18.44,39694.58
1567,2016-06-20,002119,18.6,18.99,18.27,18.97,18.95,44024.7
1568,2016-06-21,002119,19.1,19.28,18.59,18.69,18.97,41665.09
1569,2016-06-22,002119,18.65,19.03,18.45,18.98,18.69,32672.18
1570,2016-06-23,002119,19.12,20.88,19.0,19.87,18.98,106668.97
1571,2016-06-24,002119,19.55,20.55,18.8,20.04,19.87,96952.58
1572,2016-06-27,002119,20.0,20.97,19.82,20.79,20.04,102383.37
1573,2016-06-28,002119,20.67,22.08,20.51,21.13,20.79,114096.02
1574,2016-06-29,002119,21.13,21.14,20.57,20.71,21.13,74367.98
1575,2016-06-30,002119,20.8,20.87,20.26,20.46,20.71,52388.66
1576,2016-07-01,002119,20.45,20.63,20.11,20.22,20.46,42762.88
1577,2016-07-04,002119,20.25,20.82,20.22,20.65,20.22,54064.4
1578,2016-07-05,002119,20.57,20.77,20.31,20.68,20.65,55117.85
1579,2016-07-06,002119,20.43,20.62,20.32,20.4,20.68,38038.44
1580,2016-07-07,002119,20.35,20.61,20.0,20.6,20.4,53763.15
1581,2016-07-08,002119,20.6,20.65,20.25,20.32,20.6,33507.1
1582,2016-07-11,002119,20.3,20.4,20.0,20.05,20.32,42157.95
1583,2016-07-12,002119,20.06,20.31,19.8,20.31,20.05,37863.95
1584,2016-07-13,002119,20.43,20.65,20.27,20.53,20.31,43583.32
1585,2016-07-14,002119,20.43,20.69,20.31,20.61,20.53,36713.76
1586,2016-07-15,002119,20.61,20.69,20.28,20.33,20.61,25875.68
1587,2016-07-18,002119,20.12,20.39,20.0,20.15,20.33,26415.43
1588,2016-07-19,002119,20.23,20.38,20.02,20.36,20.15,24330.39
1589,2016-07-20,002119,20.4,20.83,20.28,20.58,20.36,51186.42
1590,2016-07-21,002119,20.5,20.83,20.5,20.73,20.58,44985.67
1591,2016-07-22,002119,20.63,20.76,20.12,20.13,20.73,34981.99
1592,2016-07-25,002119,20.13,20.28,19.96,20.02,20.13,26616.41
1593,2016-07-26,002119,20.09,20.76,20.03,20.69,20.02,44489.5
1594,2016-07-27,002119,20.7,20.78,18.78,19.04,20.69,67783.74
1595,2016-07-28,002119,19.27,19.28,18.3,18.66,19.04,47772.61
1596,2016-07-29,002119,18.66,18.8,18.31,18.5,18.66,23913.31
1597,2016-08-01,002119,18.46,18.74,18.01,18.55,18.5,26531.74
1598,2016-08-02,002119,18.55,18.9,18.5,18.84,18.55,22245.12
1599,2016-08-03,002119,18.71,18.95,18.71,18.81,18.84,16784.48
1600,2016-08-04,002119,18.82,18.98,18.79,18.93,18.81,17637.62
1601,2016-08-05,002119,18.87,18.99,18.57,18.63,18.93,21850.6
1602,2016-08-08,002119,18.63,18.82,18.4,18.8,18.63,16338.86
1603,2016-08-09,002119,18.82,19.23,18.7,19.23,18.8,23625.59
1604,2016-08-10,002119,19.23,19.37,19.0,19.04,19.23,16751.67
1605,2016-08-11,002119,19.13,19.15,18.62,18.62,19.04,15513.18
1606,2016-08-12,002119,18.61,18.89,18.51,18.78,18.62,15140.95
1607,2016-08-15,002119,18.79,19.21,18.66,19.15,18.78,26420.46
1608,2016-08-16,002119,19.18,19.39,19.06,19.33,19.15,27051.19
1609,2016-08-17,002119,19.34,19.44,19.04,19.19,19.33,19050.16
1610,2016-08-18,002119,19.12,19.48,19.12,19.18,19.19,20639.38
1611,2016-08-19,002119,19.28,19.35,19.12,19.28,19.18,15313.46
1612,2016-08-22,002119,19.28,19.3,18.82,18.89,19.28,22018.75
1613,2016-08-23,002119,18.89,19.3,18.88,19.01,18.89,17593.56
1614,2016-08-24,002119,19.02,19.27,18.94,19.14,19.01,18859.47
1615,2016-08-25,002119,19.09,19.14,18.75,18.89,19.14,20754.71
1616,2016-08-26,002119,18.91,19.19,18.87,18.98,18.89,19326.79
1617,2016-08-29,002119,18.93,19.26,18.84,19.16,18.98,20825.11
1618,2016-08-30,002119,19.16,19.41,18.91,19.34,19.16,27584.43
1619,2016-08-31,002119,19.35,19.44,19.12,19.4,19.34,21604.18
1620,2016-09-01,002119,19.39,19.4,19.0,19.17,19.4,17328.38
1621,2016-09-02,002119,19.1,19.83,19.07,19.73,19.17,40809.73
1622,2016-09-05,002119,19.65,19.92,19.35,19.59,19.73,42712.19
1623,2016-09-06,002119,19.5,20.34,19.27,20.26,19.59,60643.1
1624,2016-09-07,002119,20.01,20.38,19.82,20.06,20.26,46654.86
1625,2016-09-08,002119,20.01,20.27,19.88,20.11,20.06,24384.79
1626,2016-09-09,002119,20.11,20.41,19.66,19.68,20.11,24543.38
1627,2016-09-12,002119,19.46,19.46,18.82,18.82,19.68,27089.57
1628,2016-09-13,002119,18.96,19.15,18.85,19.12,18.82,16650.96
1629,2016-09-14,002119,19.03,19.35,18.92,19.15,19.12,19794.12
1630,2016-09-19,002119,19.09,19.38,19.0,19.15,19.15,21334.91
1631,2016-09-20,002119,19.09,19.23,19.0,19.07,19.15,13933.74
1632,2016-09-21,002119,19.29,19.29,19.07,19.18,19.07,18185.84
1633,2016-09-22,002119,19.28,19.37,19.01,19.21,19.18,25671.41
1634,2016-09-23,002119,19.22,19.26,19.02,19.08,19.21,15879.28
1635,2016-09-26,002119,19.09,19.14,18.83,18.89,19.08,25322.46
1636,2016-09-27,002119,18.89,19.03,18.81,18.95,18.89,18054.92
1637,2016-09-28,002119,19.01,19.05,18.71,18.82,18.95,21904.63
1638,2016-09-29,002119,18.82,18.91,18.76,18.78,18.82,16108.37
1639,2016-09-30,002119,18.78,18.86,18.74,18.82,18.78,14831.12
1640,2016-10-10,002119,19.01,19.43,18.91,19.4,18.82,43043.7
1641,2016-10-11,002119,19.38,20.01,19.36,19.79,19.4,47356.7
1642,2016-10-12,002119,19.7,19.76,19.56,19.7,19.79,30607.42
1643,2016-10-13,002119,19.79,20.05,19.58,19.8,19.7,24251.76
1644,2016-10-14,002119,19.72,19.86,19.46,19.69,19.8,22981.71
1645,2016-10-17,002119,19.72,19.86,19.3,19.4,19.69,21107.73
1646,2016-10-18,002119,19.42,19.77,19.36,19.72,19.4,20568.16
1647,2016-10-19,002119,19.87,19.97,19.62,19.68,19.72,19972.42
1648,2016-10-20,002119,19.75,20.26,19.6,20.13,19.68,32754.6
1649,2016-10-21,002119,20.01,20.06,19.52,19.8,20.13,28496.59
1650,2016-10-24,002119,19.8,20.06,19.68,19.88,19.8,21482.66
1651,2016-10-25,002119,19.89,20.25,19.81,20.21,19.88,37740.11
1652,2016-10-26,002119,20.23,20.35,20.1,20.22,20.21,36508.52
1653,2016-10-27,002119,20.22,20.96,19.96,20.8,20.22,63503.5
1654,2016-10-28,002119,20.75,21.56,20.55,21.01,20.8,79102.28
1655,2016-10-31,002119,20.85,20.89,20.31,20.85,21.01,54157.99
1656,2016-11-01,002119,20.85,21.06,20.6,21.04,20.85,45431.57
1657,2016-11-02,002119,21.0,21.03,20.5,20.68,21.04,37605.15
1658,2016-11-03,002119,20.54,21.98,20.54,21.18,20.68,72959.22
1659,2016-11-04,002119,21.31,21.7,20.83,20.9,21.18,57646.18
1660,2016-11-07,002119,20.75,21.48,20.35,21.48,20.9,57614.86
1661,2016-11-08,002119,21.4,22.54,21.4,21.75,21.48,86652.15
1662,2016-11-09,002119,21.8,22.3,21.25,21.92,21.75,72184.49
1663,2016-11-10,002119,21.88,22.28,21.76,21.93,21.92,52540.34
1664,2016-11-11,002119,21.98,22.29,21.6,21.71,21.93,49978.17
1665,2016-11-14,002119,21.58,22.08,21.39,21.39,21.71,44721.02
1666,2016-11-15,002119,21.31,22.0,21.15,21.91,21.39,48217.37
1667,2016-11-16,002119,21.87,22.95,21.69,22.75,21.91,77655.47
1668,2016-11-17,002119,22.73,23.24,22.39,22.6,22.75,47699.86
1669,2016-11-18,002119,22.51,22.73,22.26,22.59,22.6,25461.57
1670,2016-11-21,002119,22.64,22.8,21.8,22.15,22.59,52926.27
1671,2016-11-22,002119,22.1,22.32,21.77,22.29,22.15,41781.99
1672,2016-11-23,002119,22.27,22.27,21.68,21.75,22.29,37347.25
1673,2016-11-24,002119,21.76,22.06,20.88,21.19,21.75,32552.27
1674,2016-11-25,002119,21.15,21.4,20.41,21.2,21.19,31766.23
1675,2016-11-28,002119,21.06,21.38,20.94,21.1,21.2,18600.53
1676,2016-11-29,002119,21.19,21.45,20.4,20.42,21.1,29588.38
1677,2016-11-30,002119,20.55,20.72,20.24,20.6,20.42,20936.96
1678,2016-12-01,002119,20.63,20.95,20.5,20.77,20.6,15596.27
1679,2016-12-02,002119,21.09,21.09,20.24,20.25,20.77,27709.64
1680,2016-12-05,002119,20.15,20.16,19.68,19.9,20.25,21404.25
1681,2016-12-06,002119,19.99,20.35,19.89,20.13,19.9,15734.0
1682,2016-12-07,002119,20.13,20.33,20.07,20.26,20.13,20383.19
1683,2016-12-08,002119,20.4,20.41,19.9,19.95,20.26,21037.22
1684,2016-12-09,002119,19.89,20.76,19.85,20.45,19.95,24851.37
1685,2016-12-12,002119,20.65,20.65,18.42,19.0,20.45,40115.68
1686,2016-12-13,002119,19.0,19.28,18.55,19.0,19.0,16943.71
1687,2016-12-14,002119,19.09,19.2,18.69,19.05,19.0,21451.52
1688,2016-12-15,002119,18.89,19.6,18.82,19.35,19.05,21403.77
1689,2016-12-16,002119,19.35,19.67,19.26,19.45,19.35,18232.08
1690,2016-12-19,002119,19.4,19.45,19.2,19.22,19.45,17441.49
1691,2016-12-20,002119,19.22,19.68,19.05,19.62,19.22,20152.69
1692,2016-12-21,002119,19.62,19.99,19.54,19.66,19.62,22775.91
1693,2016-12-22,002119,19.66,19.75,19.36,19.58,19.66,13586.71
1694,2016-12-23,002119,19.58,19.84,19.41,19.5,19.58,17869.52
1695,2016-12-26,002119,19.34,19.94,19.26,19.6,19.5,16372.14
1696,2016-12-27,002119,19.62,20.32,19.46,20.13,19.6,28823.74
1697,2016-12-28,002119,20.01,20.44,19.7,19.9,20.13,19121.7
1698,2016-12-29,002119,20.29,20.94,19.56,20.7,19.9,52673.52
1699,2016-12-30,002119,20.85,20.87,20.16,20.7,20.7,27491.05
1700,2017-01-03,002119,20.7,20.8,20.46,20.6,20.7,16496.89
1701,2017-01-04,002119,20.6,20.88,20.52,20.6,20.6,14781.33
1702,2017-01-05,002119,20.6,21.1,20.45,20.84,20.6,25374.75
1703,2017-01-06,002119,20.84,20.86,20.32,20.37,20.84,13471.72
1704,2017-01-09,002119,20.34,20.56,19.9,20.4,20.37,16247.27
1705,2017-01-10,002119,20.37,20.37,19.96,20.09,20.4,20848.57
1706,2017-01-11,002119,20.5,20.53,19.99,20.08,20.09,22510.37
1707,2017-01-12,002119,19.85,20.01,19.44,19.57,20.08,20653.88
1708,2017-01-13,002119,19.57,19.65,19.16,19.22,19.57,15833.0
1709,2017-01-16,002119,19.1,19.44,18.5,19.1,19.22,34817.39
1710,2017-01-17,002119,18.9,20.3,18.9,19.9,19.1,35105.41
1711,2017-01-18,002119,19.9,19.9,19.46,19.56,19.9,15056.37
1712,2017-01-19,002119,19.91,20.16,19.06,19.34,19.56,24882.05
1713,2017-01-20,002119,19.25,19.6,19.2,19.38,19.34,15995.72
1714,2017-01-23,002119,19.62,20.05,19.5,19.92,19.38,25054.33
1715,2017-01-24,002119,19.8,20.37,19.71,19.76,19.92,20627.23
1716,2017-01-25,002119,19.62,20.27,19.62,20.26,19.76,29360.22
1717,2017-01-26,002119,20.27,20.39,20.05,20.17,20.26,14336.35
1718,2017-02-03,002119,20.0,20.22,19.88,19.9,20.17,10164.6
1719,2017-02-06,002119,19.92,20.0,19.74,19.89,19.9,19945.5
1720,2017-02-07,002119,19.87,20.1,19.64,19.82,19.89,18931.94
1721,2017-02-08,002119,19.8,19.8,19.43,19.78,19.82,17018.7
1722,2017-02-09,002119,19.72,19.98,19.7,19.96,19.78,20565.08
1723,2017-02-10,002119,19.92,19.97,19.6,19.74,19.96,21890.33
1724,2017-02-13,002119,19.67,19.9,19.57,19.79,19.74,19448.64
1725,2017-02-14,002119,19.95,20.25,19.88,20.01,19.79,52007.73
1726,2017-02-15,002119,19.88,20.8,19.85,20.61,20.01,59559.63
1727,2017-02-16,002119,20.72,20.93,20.4,20.55,20.61,39717.66
1728,2017-02-17,002119,20.5,20.79,20.17,20.19,20.55,25524.67
1729,2017-02-20,002119,20.17,20.17,19.82,20.17,20.19,23431.38
1730,2017-02-21,002119,20.2,20.51,19.99,20.34,20.17,26397.44
1731,2017-02-22,002119,20.33,20.7,20.28,20.49,20.34,24762.51
1732,2017-02-23,002119,20.49,20.6,20.18,20.28,20.49,18526.69
1733,2017-02-24,002119,20.31,21.18,20.26,20.86,20.28,55865.68
1734,2017-02-27,002119,21.0,21.1,20.56,20.76,20.86,25654.5
1735,2017-02-28,002119,20.74,20.94,20.58,20.66,20.76,25216.55
1736,2017-03-01,002119,20.66,20.84,20.45,20.73,20.66,22478.63
1737,2017-03-02,002119,20.61,21.1,20.5,20.79,20.73,32858.99
1738,2017-03-03,002119,20.79,21.13,20.56,20.92,20.79,27644.01
1739,2017-03-06,002119,20.99,21.12,20.75,20.94,20.92,28968.78
1740,2017-03-07,002119,20.97,21.63,20.84,21.58,20.94,55883.03
1741,2017-03-08,002119,21.46,21.54,21.14,21.2,21.58,29053.06
1742,2017-03-09,002119,21.2,21.45,20.93,21.33,21.2,27879.43
1743,2017-03-10,002119,21.45,21.45,20.99,21.06,21.33,23509.08
1744,2017-03-13,002119,21.11,21.38,20.92,21.33,21.06,23386.74
1745,2017-03-14,002119,21.26,21.49,21.15,21.18,21.33,20119.75
1746,2017-03-15,002119,21.18,21.4,21.02,21.27,21.18,18944.67
1747,2017-03-16,002119,21.37,21.44,21.2,21.4,21.27,22142.06
1748,2017-03-17,002119,21.43,21.43,20.85,20.85,21.4,40287.73
1749,2017-03-20,002119,20.81,20.9,20.39,20.56,20.85,25329.87
1750,2017-03-21,002119,20.56,22.62,20.52,22.62,20.56,66702.5
1751,2017-03-22,002119,22.62,23.18,22.01,22.19,22.62,114209.15
1752,2017-03-23,002119,22.28,22.35,21.56,21.96,22.19,71151.0
1753,2017-03-24,002119,21.9,22.16,21.58,21.71,21.96,42984.19
1754,2017-03-27,002119,21.7,21.89,21.5,21.54,21.71,36153.2
1755,2017-03-28,002119,21.49,21.82,21.36,21.59,21.54,35056.46
1756,2017-03-29,002119,21.63,21.74,20.82,20.99,21.59,35986.48
1757,2017-03-30,002119,20.81,20.91,20.58,20.86,20.99,29512.66
1758,2017-03-31,002119,20.84,21.0,20.67,20.9,20.86,18458.06
1759,2017-04-05,002119,20.89,21.27,20.67,21.24,20.9,29568.62
1760,2017-04-06,002119,21.2,21.21,20.94,20.98,21.24,22846.69
1761,2017-04-07,002119,20.98,21.15,20.56,20.56,20.98,28250.13
1762,2017-04-10,002119,20.4,20.45,19.89,20.04,20.56,34456.86
1763,2017-04-11,002119,20.0,20.04,19.65,20.04,20.04,21239.03
1764,2017-04-12,002119,20.07,20.15,19.78,19.78,20.04,14333.0
1765,2017-04-13,002119,19.79,20.05,19.78,19.88,19.78,11582.92
1766,2017-04-14,002119,19.88,19.88,19.35,19.45,19.88,18880.4
1767,2017-04-17,002119,19.51,19.72,19.4,19.6,19.45,12415.62
1768,2017-04-18,002119,19.75,19.75,19.34,19.4,19.6,9388.0
1769,2017-04-19,002119,19.17,19.28,18.72,19.0,19.4,19213.1
1770,2017-04-20,002119,18.8,19.09,18.7,18.81,19.0,10226.07
1771,2017-04-21,002119,18.75,19.15,18.75,18.97,18.81,9115.22
1772,2017-04-24,002119,19.0,19.09,18.61,18.64,18.97,9038.01
1773,2017-04-25,002119,18.6,18.83,18.56,18.66,18.64,6336.0
1774,2017-04-26,002119,19.4,20.53,19.32,19.58,18.66,51998.05
1775,2017-04-27,002119,19.07,19.7,19.05,19.57,19.58,28770.03
1776,2017-04-28,002119,19.4,19.59,19.3,19.56,19.57,14999.02
1777,2017-05-02,002119,19.56,19.65,19.42,19.65,19.56,14307.65
1778,2017-05-03,002119,19.65,19.65,19.22,19.33,19.65,14773.01
1779,2017-05-04,002119,19.22,19.42,19.08,19.1,19.33,15554.9
1780,2017-05-05,002119,19.1,19.18,18.75,18.78,19.1,14357.98
1781,2017-05-08,002119,18.85,18.93,18.61,18.84,18.78,11389.17
1782,2017-05-09,002119,18.67,19.06,18.67,19.02,18.84,8490.92
1783,2017-05-10,002119,19.07,19.18,18.8,18.9,19.02,10918.02
1784,2017-05-11,002119,18.69,18.86,17.01,17.81,18.9,35734.69
1785,2017-05-12,002119,17.52,17.89,17.19,17.82,17.81,17671.48
1786,2017-05-15,002119,17.83,17.91,17.57,17.79,17.82,9149.34
1787,2017-05-16,002119,17.73,18.28,17.41,18.17,17.79,12960.0
1788,2017-05-17,002119,18.19,18.34,18.1,18.17,18.17,8102.74
1789,2017-05-18,002119,18.25,18.28,17.85,17.88,18.17,9697.51
1790,2017-05-19,002119,17.88,18.02,17.5,17.64,17.88,8055.67
1791,2017-05-22,002119,17.77,18.09,17.59,17.61,17.64,11500.4
1792,2017-05-23,002119,17.6,17.79,17.3,17.33,17.61,10363.22
1793,2017-05-24,002119,17.25,17.4,17.05,17.35,17.33,6493.82
1794,2017-05-25,002119,17.21,17.49,17.11,17.35,17.35,9544.96
1795,2017-05-26,002119,17.36,17.6,17.28,17.3,17.35,6622.0
1796,2017-05-31,002119,17.45,17.67,17.26,17.36,17.3,6664.83
1797,2017-06-01,002119,17.3,17.38,16.3,16.3,17.36,11033.41
1798,2017-06-02,002119,16.3,16.55,16.0,16.45,16.3,11288.2
1799,2017-06-05,002119,16.46,17.0,16.3,16.73,16.45,9505.75
1800,2017-06-06,002119,16.73,17.0,16.61,17.0,16.73,8633.76
1801,2017-06-07,002119,17.07,17.48,16.84,17.31,16.9,10790.09
1802,2017-06-08,002119,17.3,17.42,17.04,17.14,17.31,8054.56
1803,2017-06-09,002119,17.11,17.22,16.88,17.0,17.14,6490.0
1804,2017-06-12,002119,16.98,16.98,16.58,16.82,17.0,5968.29
1805,2017-06-13,002119,16.82,17.26,16.8,17.13,16.82,7026.68
1806,2017-06-14,002119,17.13,17.3,17.0,17.25,17.13,6671.15
1807,2017-06-15,002119,17.16,17.48,17.16,17.3,17.25,8074.14
1808,2017-06-16,002119,17.3,17.45,17.16,17.34,17.3,6426.05
1809,2017-06-19,002119,17.48,17.48,17.29,17.4,17.34,5308.0
1810,2017-06-20,002119,17.43,17.73,17.43,17.58,17.4,9080.3
1811,2017-06-21,002119,17.69,17.69,17.26,17.39,17.58,6856.78
1812,2017-06-22,002119,17.5,17.58,17.01,17.03,17.39,7781.01
1813,2017-06-23,002119,17.0,17.17,16.76,17.13,17.03,9210.68
1814,2017-06-26,002119,17.2,17.4,17.2,17.34,17.13,6522.0
1815,2017-06-27,002119,17.3,17.55,17.27,17.36,17.34,5286.82
1816,2017-06-28,002119,17.3,17.42,17.1,17.15,17.36,5978.78
1817,2017-06-29,002119,17.12,17.25,17.04,17.19,17.15,4808.35
1818,2017-06-30,002119,17.02,17.25,17.01,17.18,17.19,4269.6
1819,2017-07-03,002119,17.31,17.79,17.09,17.75,17.18,19148.24
1820,2017-07-04,002119,17.7,17.9,17.57,17.9,17.75,12479.56
1821,2017-07-05,002119,17.9,18.06,17.64,17.87,17.9,11367.15
1822,2017-07-06,002119,18.0,18.0,17.7,17.92,17.87,9094.03
1823,2017-07-07,002119,17.91,17.91,17.67,17.8,17.92,6422.03
1824,2017-07-10,002119,17.7,17.79,17.46,17.57,17.8,8142.01
1825,2017-07-11,002119,17.64,18.61,17.47,17.79,17.57,16036.19
1826,2017-07-12,002119,17.58,17.79,17.1,17.34,17.79,11418.65
1827,2017-07-13,002119,17.46,17.46,17.14,17.19,17.34,5642.26
1828,2017-07-14,002119,17.18,17.38,17.15,17.25,17.19,4472.86
1829,2017-07-17,002119,17.2,17.35,15.55,16.62,17.25,18810.91
1830,2017-07-18,002119,16.1,16.94,16.1,16.65,16.62,5593.53
1831,2017-07-19,002119,16.65,16.74,16.43,16.66,16.65,5124.53
1832,2017-07-20,002119,16.66,16.74,16.47,16.6,16.66,8191.56
1833,2017-07-21,002119,16.48,16.71,16.43,16.57,16.6,7696.79
1834,2017-07-24,002119,16.47,16.63,16.4,16.54,16.57,7503.91
1835,2017-07-25,002119,16.56,16.62,16.42,16.62,16.54,7369.77
1836,2017-07-26,002119,16.89,16.98,16.66,16.73,16.62,8365.75
1837,2017-07-27,002119,16.7,16.94,16.52,16.89,16.73,7890.6
1838,2017-07-28,002119,16.99,17.12,16.89,17.08,16.89,6841.62
1839,2017-07-31,002119,17.07,17.11,16.9,17.05,17.08,6157.29
1840,2017-08-01,002119,17.07,17.19,16.93,17.01,17.05,5592.2
1841,2017-08-02,002119,17.0,17.05,16.78,16.78,17.01,5083.69
1842,2017-08-03,002119,16.71,16.96,16.52,16.75,16.78,4748.0
1843,2017-08-04,002119,16.92,17.16,16.71,16.95,16.75,10871.0
1844,2017-08-07,002119,16.95,17.1,16.88,16.98,16.95,5305.6
1845,2017-08-08,002119,17.0,17.15,16.91,16.96,16.98,7769.88
1846,2017-08-09,002119,16.88,17.01,16.86,16.97,16.96,5927.89
1847,2017-08-10,002119,17.1,17.1,16.71,16.82,16.97,6981.25
1848,2017-08-11,002119,16.76,16.82,16.52,16.53,16.82,6890.01
1849,2017-08-14,002119,16.54,16.96,16.54,16.89,16.53,6998.98
1850,2017-08-15,002119,17.03,17.08,16.88,17.0,16.89,6305.49
1851,2017-08-16,002119,17.1,17.22,17.0,17.16,17.0,9608.61
1852,2017-08-17,002119,17.22,17.5,17.05,17.5,17.16,10988.79
1853,2017-08-18,002119,17.5,18.28,17.11,17.76,17.5,18436.51
1854,2017-08-21,002119,17.76,17.76,17.18,17.45,17.76,23387.29
1855,2017-08-22,002119,17.32,17.48,17.26,17.28,17.45,8802.44
1856,2017-08-23,002119,17.38,17.58,17.2,17.58,17.28,11733.77
1857,2017-08-24,002119,17.9,17.93,17.6,17.78,17.58,18914.99
1858,2017-08-25,002119,17.9,17.9,17.62,17.82,17.78,11574.23
