,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1497,2016-03-08,600490,8.24,8.24,7.6,8.07,8.19,800614.84
1498,2016-03-09,600490,7.65,7.87,7.37,7.53,8.07,638283.33
1499,2016-03-10,600490,7.49,7.61,7.21,7.22,7.53,397052.23
1500,2016-03-11,600490,7.17,7.29,6.91,7.02,7.22,346696.55
1501,2016-03-14,600490,7.1,7.37,7.05,7.23,7.02,451192.93
1502,2016-03-15,600490,7.16,7.3,7.08,7.12,7.23,304884.53
1503,2016-03-16,600490,7.16,7.21,6.95,7.0,7.12,293351.74
1504,2016-03-17,600490,7.1,7.23,7.01,7.2,7.0,371602.72
1505,2016-03-18,600490,7.25,7.59,7.2,7.57,7.2,664255.13
1506,2016-03-21,600490,7.57,7.57,7.57,7.57,7.57,0.0
1507,2016-03-22,600490,7.8,8.33,7.7,8.33,7.57,767046.11
1508,2016-03-23,600490,8.67,8.98,8.5,8.62,8.33,1770729.98
1509,2016-03-24,600490,8.45,9.4,8.22,9.04,8.62,1628253.7
1510,2016-03-25,600490,8.8,9.02,8.63,8.74,9.04,801372.68
1511,2016-03-28,600490,8.74,8.92,8.4,8.47,8.74,650131.97
1512,2016-03-29,600490,8.48,8.9,8.36,8.56,8.47,1046099.22
1513,2016-03-30,600490,8.56,8.9,8.44,8.87,8.56,1015402.71
1514,2016-03-31,600490,8.88,8.88,8.63,8.66,8.87,684691.05
1515,2016-04-01,600490,8.67,8.78,8.41,8.5,8.66,438971.68
1516,2016-04-05,600490,8.59,8.7,8.47,8.66,8.5,517005.38
1517,2016-04-06,600490,8.67,8.83,8.52,8.72,8.66,687325.78
1518,2016-04-07,600490,8.75,8.82,8.41,8.44,8.72,525873.36
1519,2016-04-08,600490,8.27,8.44,8.12,8.27,8.44,395968.48
1520,2016-04-11,600490,8.34,8.51,8.34,8.42,8.27,327719.67
1521,2016-04-12,600490,8.43,8.68,8.4,8.54,8.42,458756.06
1522,2016-04-13,600490,8.65,8.97,8.65,8.72,8.54,918692.3
1523,2016-04-14,600490,8.78,8.81,8.58,8.67,8.72,505629.98
1524,2016-04-15,600490,8.72,9.2,8.65,9.0,8.67,933563.15
1525,2016-04-18,600490,8.97,8.97,8.66,8.68,9.0,533970.08
1526,2016-04-19,600490,8.27,8.42,7.88,8.01,8.68,1473074.36
1527,2016-04-20,600490,7.84,7.93,7.22,7.38,8.01,1246126.34
1528,2016-04-21,600490,7.26,7.72,7.26,7.46,7.38,727664.2
1529,2016-04-22,600490,7.3,7.42,7.21,7.38,7.46,416946.34
1530,2016-04-25,600490,7.37,7.37,7.11,7.26,7.38,319831.86
1531,2016-04-26,600490,7.29,7.37,7.22,7.37,7.26,280998.4
1532,2016-04-27,600490,7.34,7.45,7.29,7.3,7.37,320622.61
1533,2016-04-28,600490,7.32,7.33,7.06,7.19,7.3,286568.4
1534,2016-04-29,600490,7.21,7.31,7.17,7.23,7.19,222798.56
1535,2016-05-03,600490,7.28,7.49,7.2,7.48,7.23,389195.98
1536,2016-05-04,600490,7.47,7.49,7.36,7.43,7.48,336041.32
1537,2016-05-05,600490,7.42,7.52,7.31,7.51,7.43,335508.63
1538,2016-05-06,600490,7.47,7.55,7.1,7.13,7.51,443852.83
1539,2016-05-09,600490,7.05,7.05,6.65,6.71,7.13,392495.84
1540,2016-05-10,600490,6.71,6.8,6.63,6.71,6.71,189070.75
1541,2016-05-11,600490,6.77,6.81,6.65,6.69,6.71,187182.56
1542,2016-05-12,600490,6.59,6.59,6.31,6.52,6.69,253283.25
1543,2016-05-13,600490,6.48,6.8,6.42,6.75,6.52,354033.36
1544,2016-05-16,600490,6.7,7.43,6.62,7.43,6.75,424946.59
1545,2016-05-17,600490,8.0,8.06,7.55,7.68,7.43,1860482.2
1546,2016-05-18,600490,7.49,7.55,6.91,7.09,7.68,999869.28
1547,2016-05-19,600490,7.0,7.54,6.99,7.28,7.09,900444.79
1548,2016-05-20,600490,7.11,7.33,7.03,7.19,7.28,582654.37
1549,2016-05-23,600490,7.2,7.4,7.18,7.26,7.19,488765.11
1550,2016-05-24,600490,7.23,7.34,7.06,7.28,7.26,528347.98
1551,2016-05-25,600490,7.32,7.34,7.05,7.06,7.28,452283.13
1552,2016-05-26,600490,7.07,7.15,6.72,7.07,7.06,404556.1
1553,2016-05-27,600490,7.03,7.06,6.92,6.94,7.07,284518.54
1554,2016-05-30,600490,6.82,6.93,6.75,6.83,6.94,237692.47
1555,2016-05-31,600490,6.85,7.17,6.84,7.15,6.83,471890.07
1556,2016-06-01,600490,7.15,7.51,7.12,7.28,7.15,719121.43
1557,2016-06-02,600490,7.24,7.4,7.17,7.29,7.28,497374.92
1558,2016-06-03,600490,7.28,8.02,7.23,7.63,7.29,1291987.27
1559,2016-06-06,600490,7.58,7.88,7.58,7.7,7.63,854084.92
1560,2016-06-07,600490,7.65,8.05,7.52,7.98,7.7,1117510.83
1561,2016-06-08,600490,7.88,7.92,7.71,7.79,7.98,736517.77
1562,2016-06-13,600490,7.6,7.88,7.3,7.34,7.79,666954.25
1563,2016-06-14,600490,7.28,7.43,7.11,7.25,7.34,513042.07
1564,2016-06-15,600490,7.12,7.65,7.1,7.58,7.25,601700.63
1565,2016-06-16,600490,7.57,8.08,7.51,7.92,7.58,1141428.53
1566,2016-06-17,600490,8.71,8.71,8.65,8.71,7.92,874507.77
1567,2016-06-20,600490,8.5,8.59,8.0,8.12,8.71,1765161.92
1568,2016-06-21,600490,8.18,8.33,7.8,7.91,8.12,1055703.51
1569,2016-06-22,600490,7.84,8.18,7.84,8.17,7.91,748168.96
1570,2016-06-23,600490,8.17,8.17,7.74,7.85,8.17,727397.93
1571,2016-06-24,600490,7.81,7.96,7.39,7.7,7.85,669269.47
1572,2016-06-27,600490,7.65,8.05,7.6,8.02,7.7,546180.32
1573,2016-06-28,600490,7.92,8.03,7.8,7.94,8.02,521518.17
1574,2016-06-29,600490,7.98,8.23,7.92,8.18,7.94,855498.16
1575,2016-06-30,600490,8.13,8.18,7.91,7.99,8.18,541400.06
1576,2016-07-01,600490,7.95,8.06,7.91,7.96,7.99,410738.87
1577,2016-07-04,600490,7.92,8.33,7.92,8.2,7.96,966038.64
1578,2016-07-05,600490,8.23,8.28,8.1,8.25,8.2,662024.64
1579,2016-07-06,600490,8.22,8.78,8.18,8.55,8.25,1308048.45
1580,2016-07-07,600490,8.57,9.38,8.48,8.92,8.55,2053320.64
1581,2016-07-08,600490,8.8,9.26,8.75,8.77,8.92,1459816.1
1582,2016-07-11,600490,8.7,9.22,8.7,8.92,8.77,1208935.62
1583,2016-07-12,600490,8.86,8.97,8.52,8.83,8.92,976393.94
1584,2016-07-13,600490,8.99,9.29,8.99,9.06,8.83,1298631.42
1585,2016-07-14,600490,9.0,9.01,8.72,8.85,9.06,835580.77
1586,2016-07-15,600490,8.84,8.94,8.73,8.84,8.85,490146.21
1587,2016-07-18,600490,8.75,8.76,8.46,8.59,8.84,626929.54
1588,2016-07-19,600490,8.62,8.73,8.53,8.67,8.59,479916.38
1589,2016-07-20,600490,8.64,8.72,8.57,8.62,8.67,412923.68
1590,2016-07-21,600490,8.57,8.83,8.53,8.79,8.62,605600.46
1591,2016-07-22,600490,8.75,8.77,8.51,8.53,8.79,484462.8
1592,2016-07-25,600490,8.54,8.54,8.35,8.37,8.53,378206.1
1593,2016-07-26,600490,8.48,9.21,8.48,9.03,8.37,1669882.71
1594,2016-07-27,600490,8.9,8.94,8.16,8.36,9.03,1278461.02
1595,2016-07-28,600490,8.34,8.46,8.21,8.37,8.36,516035.2
1596,2016-07-29,600490,8.38,8.45,8.11,8.16,8.37,418286.83
1597,2016-08-01,600490,8.17,8.19,7.89,8.03,8.16,332416.7
1598,2016-08-02,600490,8.01,8.1,7.97,8.09,8.03,206188.89
1599,2016-08-03,600490,8.06,8.24,8.03,8.14,8.09,263074.82
1600,2016-08-04,600490,8.17,8.18,7.98,8.16,8.14,258262.78
1601,2016-08-05,600490,8.14,8.18,8.07,8.1,8.16,219523.44
1602,2016-08-08,600490,8.12,8.16,7.93,8.15,8.1,258360.83
1603,2016-08-09,600490,8.13,8.42,8.11,8.32,8.15,456063.16
1604,2016-08-10,600490,8.31,8.49,8.28,8.3,8.32,431193.27
1605,2016-08-11,600490,8.28,8.35,8.06,8.07,8.3,298975.79
1606,2016-08-12,600490,8.05,8.15,7.98,8.13,8.07,244700.73
1607,2016-08-15,600490,8.14,8.48,8.07,8.41,8.13,600165.72
1608,2016-08-16,600490,8.65,8.72,8.48,8.54,8.41,869780.62
1609,2016-08-17,600490,8.5,8.5,8.37,8.46,8.54,420510.24
1610,2016-08-18,600490,8.44,8.74,8.41,8.69,8.46,663258.27
1611,2016-08-19,600490,8.65,9.09,8.58,8.99,8.69,1267010.64
1612,2016-08-22,600490,8.98,8.98,8.46,8.48,8.99,812575.79
1613,2016-08-23,600490,8.36,8.54,8.31,8.41,8.48,401314.73
1614,2016-08-24,600490,8.4,8.51,8.38,8.42,8.41,231298.7
1615,2016-08-25,600490,8.32,8.35,8.18,8.25,8.42,342173.34
1616,2016-08-26,600490,8.32,8.37,8.21,8.25,8.25,215648.47
1617,2016-08-29,600490,8.39,8.52,8.33,8.4,8.25,300657.74
1618,2016-08-30,600490,8.37,8.52,8.37,8.4,8.4,197560.62
1619,2016-08-31,600490,8.35,8.41,8.28,8.38,8.4,249509.28
1620,2016-09-01,600490,8.4,8.43,8.23,8.25,8.38,211157.91
1621,2016-09-02,600490,8.23,8.36,8.23,8.32,8.25,222226.06
1622,2016-09-05,600490,8.33,8.44,8.29,8.36,8.32,217214.57
1623,2016-09-06,600490,8.33,8.38,8.18,8.37,8.36,259134.13
1624,2016-09-07,600490,8.39,8.47,8.3,8.33,8.37,262455.73
1625,2016-09-08,600490,8.3,8.33,8.21,8.26,8.33,253433.02
1626,2016-09-09,600490,8.26,8.3,8.18,8.19,8.26,179554.44
1627,2016-09-12,600490,8.06,8.07,7.84,8.03,8.19,387936.56
1628,2016-09-13,600490,8.06,8.19,8.04,8.14,8.03,240680.8
1629,2016-09-14,600490,8.09,8.19,8.04,8.08,8.14,143908.69
1630,2016-09-19,600490,8.09,8.15,8.09,8.11,8.08,118801.89
1631,2016-09-20,600490,8.13,8.23,8.12,8.13,8.11,133676.26
1632,2016-09-21,600490,8.16,8.17,8.09,8.11,8.13,106087.42
1633,2016-09-22,600490,8.17,8.23,8.1,8.18,8.11,197984.86
1634,2016-09-23,600490,8.17,8.2,8.11,8.11,8.18,131627.68
1635,2016-09-26,600490,8.12,8.12,7.85,7.88,8.11,202160.53
1636,2016-09-27,600490,7.88,7.94,7.68,7.86,7.88,185455.19
1637,2016-09-28,600490,7.9,7.9,7.73,7.78,7.86,110451.0
1638,2016-09-29,600490,7.79,7.85,7.73,7.74,7.78,104217.0
1639,2016-09-30,600490,7.73,7.92,7.71,7.85,7.74,136144.58
1640,2016-10-10,600490,7.88,8.01,7.87,7.99,7.85,154046.26
1641,2016-10-11,600490,8.02,8.03,7.96,8.02,7.99,121439.74
1642,2016-10-12,600490,7.99,8.0,7.91,7.95,8.02,106033.58
1643,2016-10-13,600490,8.03,8.12,7.99,8.02,7.95,165429.91
1644,2016-10-14,600490,8.0,8.04,7.89,7.93,8.02,119042.0
1645,2016-10-17,600490,7.97,7.97,7.8,7.82,7.93,135574.77
1646,2016-10-18,600490,7.83,7.94,7.8,7.91,7.82,121649.31
1647,2016-10-19,600490,7.94,8.04,7.89,7.91,7.91,159180.42
1648,2016-10-20,600490,7.93,7.96,7.84,7.92,7.91,138435.12
1649,2016-10-21,600490,7.9,7.93,7.84,7.87,7.92,125160.3
1650,2016-10-24,600490,7.86,7.95,7.84,7.92,7.87,168114.41
1651,2016-10-25,600490,7.94,8.06,7.93,8.04,7.92,268339.01
1652,2016-10-26,600490,8.08,8.09,7.92,7.96,8.04,177740.11
1653,2016-10-27,600490,7.92,7.96,7.83,7.88,7.96,158333.0
1654,2016-10-28,600490,7.9,7.93,7.81,7.82,7.88,142142.02
1655,2016-10-31,600490,7.8,7.92,7.75,7.91,7.82,135986.11
1656,2016-11-01,600490,7.92,7.97,7.88,7.94,7.91,152104.78
1657,2016-11-02,600490,7.93,7.95,7.81,7.83,7.94,175452.17
1658,2016-11-03,600490,7.81,7.88,7.78,7.84,7.83,174067.2
1659,2016-11-04,600490,7.85,7.89,7.8,7.82,7.84,154143.51
1660,2016-11-07,600490,7.85,8.03,7.73,7.99,7.82,399653.75
1661,2016-11-08,600490,8.1,8.1,7.91,7.97,7.99,267265.14
1662,2016-11-09,600490,8.0,8.03,7.84,7.92,7.97,278169.05
1663,2016-11-10,600490,8.1,8.38,8.1,8.19,7.92,649201.82
1664,2016-11-11,600490,8.22,8.88,8.13,8.57,8.19,1214563.48
1665,2016-11-14,600490,8.42,8.8,8.42,8.56,8.57,904560.23
1666,2016-11-15,600490,8.58,8.62,8.36,8.44,8.56,487430.25
1667,2016-11-16,600490,8.39,8.51,8.35,8.41,8.44,311913.64
1668,2016-11-17,600490,8.41,8.41,8.41,8.41,8.41,0.0
1669,2016-11-18,600490,8.41,8.41,8.41,8.41,8.41,0.0
1670,2016-11-21,600490,8.41,8.41,8.41,8.41,8.41,0.0
1671,2016-11-22,600490,8.41,8.41,8.41,8.41,8.41,0.0
1672,2016-11-23,600490,8.41,8.41,8.41,8.41,8.41,0.0
1673,2016-11-24,600490,8.69,9.25,8.54,8.91,8.41,2084602.47
1674,2016-11-25,600490,8.79,8.89,8.51,8.74,8.91,890079.68
1675,2016-11-28,600490,8.82,8.95,8.6,8.81,8.74,641964.89
1676,2016-11-29,600490,8.7,8.72,8.38,8.42,8.81,564590.23
1677,2016-11-30,600490,8.38,8.58,8.36,8.43,8.42,289443.34
1678,2016-12-01,600490,8.45,8.51,8.36,8.4,8.43,210263.78
1679,2016-12-02,600490,8.39,8.41,8.18,8.31,8.4,306238.56
1680,2016-12-05,600490,8.21,8.29,8.15,8.24,8.31,181954.85
1681,2016-12-06,600490,8.29,8.32,8.17,8.19,8.24,146165.01
1682,2016-12-07,600490,8.19,8.39,8.17,8.35,8.19,227720.8
1683,2016-12-08,600490,8.31,8.33,8.21,8.22,8.35,193029.88
1684,2016-12-09,600490,8.25,8.37,8.17,8.21,8.22,232405.52
1685,2016-12-12,600490,8.18,8.24,7.57,7.67,8.21,393366.41
1686,2016-12-13,600490,7.55,7.79,7.52,7.67,7.67,174971.17
1687,2016-12-14,600490,7.67,7.73,7.54,7.59,7.67,132215.15
1688,2016-12-15,600490,7.5,7.65,7.45,7.55,7.59,191975.99
1689,2016-12-16,600490,7.55,7.65,7.49,7.62,7.55,112813.51
1690,2016-12-19,600490,7.6,7.84,7.6,7.68,7.62,159416.32
1691,2016-12-20,600490,7.66,7.88,7.61,7.79,7.68,209252.04
1692,2016-12-21,600490,7.79,7.87,7.75,7.83,7.79,137670.17
1693,2016-12-22,600490,7.79,7.98,7.75,7.85,7.83,153178.37
1694,2016-12-23,600490,7.86,7.98,7.73,7.74,7.85,119158.3
1695,2016-12-26,600490,7.7,7.73,7.48,7.67,7.74,128010.67
1696,2016-12-27,600490,7.74,7.85,7.7,7.77,7.67,90185.78
1697,2016-12-28,600490,7.77,8.09,7.71,7.87,7.77,231530.09
1698,2016-12-29,600490,7.8,7.91,7.74,7.75,7.87,103243.78
1699,2016-12-30,600490,7.74,7.99,7.72,7.8,7.75,139089.0
1700,2017-01-03,600490,7.86,8.14,7.85,8.01,7.8,227578.39
1701,2017-01-04,600490,8.0,8.1,7.96,8.04,8.01,142052.12
1702,2017-01-05,600490,8.02,8.07,7.99,8.01,8.04,126196.83
1703,2017-01-06,600490,8.0,8.06,7.87,7.91,8.01,122449.12
1704,2017-01-09,600490,7.92,7.96,7.87,7.9,7.91,82248.71
1705,2017-01-10,600490,7.89,7.99,7.83,7.94,7.9,101962.18
1706,2017-01-11,600490,7.96,8.09,7.88,7.88,7.94,131967.32
1707,2017-01-12,600490,7.83,7.92,7.68,7.7,7.88,127877.7
1708,2017-01-13,600490,7.73,7.77,7.53,7.57,7.7,102147.51
1709,2017-01-16,600490,7.56,7.63,6.99,7.16,7.57,189937.77
1710,2017-01-17,600490,7.15,7.23,7.06,7.21,7.16,98672.54
1711,2017-01-18,600490,7.22,7.25,7.16,7.19,7.21,62827.4
1712,2017-01-19,600490,7.19,7.23,7.1,7.11,7.19,69315.62
1713,2017-01-20,600490,7.11,7.24,7.09,7.2,7.11,83959.59
1714,2017-01-23,600490,7.2,7.56,7.2,7.42,7.2,125907.59
1715,2017-01-24,600490,7.38,7.42,7.33,7.34,7.42,51298.07
1716,2017-01-25,600490,7.38,7.42,7.33,7.35,7.34,51715.62
1717,2017-01-26,600490,7.37,7.56,7.37,7.52,7.35,138573.05
1718,2017-02-03,600490,7.57,7.57,7.43,7.46,7.52,76123.02
1719,2017-02-06,600490,7.47,7.53,7.34,7.51,7.46,88795.6
1720,2017-02-07,600490,7.49,7.5,7.39,7.48,7.51,75526.87
1721,2017-02-08,600490,7.45,7.51,7.37,7.5,7.48,97248.37
1722,2017-02-09,600490,7.49,7.55,7.49,7.54,7.5,90776.32
1723,2017-02-10,600490,7.54,7.66,7.53,7.56,7.54,152748.54
1724,2017-02-13,600490,7.77,7.89,7.63,7.74,7.56,237357.94
1725,2017-02-14,600490,7.69,7.81,7.65,7.77,7.74,164191.1
1726,2017-02-15,600490,7.77,7.78,7.56,7.58,7.77,150872.82
1727,2017-02-16,600490,7.52,8.09,7.52,7.93,7.58,377943.91
1728,2017-02-17,600490,7.9,7.96,7.71,7.77,7.93,208874.82
1729,2017-02-20,600490,7.78,7.99,7.75,7.91,7.77,160158.76
1730,2017-02-21,600490,7.91,7.91,7.91,7.91,7.91,0.0
1731,2017-02-22,600490,7.91,7.91,7.91,7.91,7.91,0.0
1732,2017-02-23,600490,7.91,7.91,7.91,7.91,7.91,0.0
1733,2017-02-24,600490,7.91,7.91,7.91,7.91,7.91,0.0
1734,2017-02-27,600490,7.91,7.91,7.91,7.91,7.91,0.0
1735,2017-02-28,600490,7.91,7.91,7.91,7.91,7.91,0.0
1736,2017-03-01,600490,7.91,7.91,7.91,7.91,7.91,0.0
1737,2017-03-02,600490,7.91,7.91,7.91,7.91,7.91,0.0
1738,2017-03-03,600490,7.91,7.91,7.91,7.91,7.91,0.0
1739,2017-03-06,600490,7.91,7.91,7.91,7.91,7.91,0.0
1740,2017-03-07,600490,7.91,7.91,7.91,7.91,7.91,0.0
1741,2017-03-08,600490,7.91,7.91,7.91,7.91,7.91,0.0
1742,2017-03-09,600490,7.91,7.91,7.91,7.91,7.91,0.0
1743,2017-03-10,600490,7.91,7.91,7.91,7.91,7.91,0.0
1744,2017-03-13,600490,7.91,7.91,7.91,7.91,7.91,0.0
1745,2017-03-14,600490,7.91,7.91,7.91,7.91,7.91,0.0
1746,2017-03-15,600490,7.91,7.91,7.91,7.91,7.91,0.0
1747,2017-03-16,600490,7.91,7.91,7.91,7.91,7.91,0.0
1748,2017-03-17,600490,7.91,7.91,7.91,7.91,7.91,0.0
1749,2017-03-20,600490,7.91,7.91,7.91,7.91,7.91,0.0
1750,2017-03-21,600490,7.91,7.91,7.91,7.91,7.91,0.0
1751,2017-03-22,600490,7.91,7.91,7.91,7.91,7.91,0.0
1752,2017-03-23,600490,7.91,7.91,7.91,7.91,7.91,0.0
1753,2017-03-24,600490,7.91,7.91,7.91,7.91,7.91,0.0
1754,2017-03-27,600490,7.91,7.91,7.91,7.91,7.91,0.0
1755,2017-03-28,600490,7.91,7.91,7.91,7.91,7.91,0.0
1756,2017-03-29,600490,7.91,7.91,7.91,7.91,7.91,0.0
1757,2017-03-30,600490,7.91,7.91,7.91,7.91,7.91,0.0
1758,2017-03-31,600490,7.91,7.91,7.91,7.91,7.91,0.0
1759,2017-04-05,600490,7.91,7.91,7.91,7.91,7.91,0.0
1760,2017-04-06,600490,7.91,7.91,7.91,7.91,7.91,0.0
1761,2017-04-07,600490,7.91,7.91,7.91,7.91,7.91,0.0
1762,2017-04-10,600490,7.91,7.91,7.91,7.91,7.91,0.0
1763,2017-04-11,600490,7.91,7.91,7.91,7.91,7.91,0.0
1764,2017-04-12,600490,7.91,7.91,7.91,7.91,7.91,0.0
1765,2017-04-13,600490,7.91,7.91,7.91,7.91,7.91,0.0
1766,2017-04-14,600490,7.91,7.91,7.91,7.91,7.91,0.0
1767,2017-04-17,600490,7.91,7.91,7.91,7.91,7.91,0.0
1768,2017-04-18,600490,7.91,7.91,7.91,7.91,7.91,0.0
1769,2017-04-19,600490,7.91,7.91,7.91,7.91,7.91,0.0
1770,2017-04-20,600490,7.91,7.91,7.91,7.91,7.91,0.0
1771,2017-04-21,600490,7.91,7.91,7.91,7.91,7.91,0.0
1772,2017-04-24,600490,7.91,7.91,7.91,7.91,7.91,0.0
1773,2017-04-25,600490,7.91,7.91,7.91,7.91,7.91,0.0
1774,2017-04-26,600490,7.91,7.91,7.91,7.91,7.91,0.0
1775,2017-04-27,600490,7.91,7.91,7.91,7.91,7.91,0.0
1776,2017-04-28,600490,7.91,7.91,7.91,7.91,7.91,0.0
1777,2017-05-02,600490,7.91,7.91,7.91,7.91,7.91,0.0
1778,2017-05-03,600490,7.91,7.91,7.91,7.91,7.91,0.0
1779,2017-05-04,600490,7.91,7.91,7.91,7.91,7.91,0.0
1780,2017-05-05,600490,7.91,7.91,7.91,7.91,7.91,0.0
1781,2017-05-08,600490,7.91,7.91,7.91,7.91,7.91,0.0
1782,2017-05-09,600490,7.91,7.91,7.91,7.91,7.91,0.0
1783,2017-05-10,600490,7.91,7.91,7.91,7.91,7.91,0.0
1784,2017-05-11,600490,7.91,7.91,7.91,7.91,7.91,0.0
1785,2017-05-12,600490,7.91,7.91,7.91,7.91,7.91,0.0
1786,2017-05-15,600490,7.91,7.91,7.91,7.91,7.91,0.0
1787,2017-05-16,600490,7.91,7.91,7.91,7.91,7.91,0.0
1788,2017-05-17,600490,7.91,7.91,7.91,7.91,7.91,0.0
1789,2017-05-18,600490,7.91,7.91,7.91,7.91,7.91,0.0
1790,2017-05-19,600490,7.91,7.91,7.91,7.91,7.91,0.0
1791,2017-05-22,600490,7.91,7.91,7.91,7.91,7.91,0.0
1792,2017-05-23,600490,7.91,7.91,7.91,7.91,7.91,0.0
1793,2017-05-24,600490,7.91,7.91,7.91,7.91,7.91,0.0
1794,2017-05-25,600490,7.91,7.91,7.91,7.91,7.91,0.0
1795,2017-05-26,600490,7.91,7.91,7.91,7.91,7.91,0.0
1796,2017-05-31,600490,7.91,7.91,7.91,7.91,7.91,0.0
1797,2017-06-01,600490,7.91,7.91,7.91,7.91,7.91,0.0
1798,2017-06-02,600490,7.91,7.91,7.91,7.91,7.91,0.0
1799,2017-06-05,600490,7.91,7.91,7.91,7.91,7.91,0.0
1800,2017-06-06,600490,7.91,7.91,7.91,7.91,7.91,0.0
1801,2017-06-07,600490,7.91,7.91,7.91,7.91,7.91,0.0
1802,2017-06-08,600490,7.91,7.91,7.91,7.91,7.91,0.0
1803,2017-06-09,600490,7.91,7.91,7.91,7.91,7.91,0.0
1804,2017-06-12,600490,7.91,7.91,7.91,7.91,7.91,0.0
1805,2017-06-13,600490,7.91,7.91,7.91,7.91,7.91,0.0
1806,2017-06-14,600490,7.91,7.91,7.91,7.91,7.91,0.0
1807,2017-06-15,600490,7.91,7.91,7.91,7.91,7.91,0.0
1808,2017-06-16,600490,7.91,7.91,7.91,7.91,7.91,0.0
1809,2017-06-19,600490,7.91,7.91,7.91,7.91,7.91,0.0
1810,2017-06-20,600490,7.91,7.91,7.91,7.91,7.91,0.0
1811,2017-06-21,600490,7.91,7.91,7.91,7.91,7.91,0.0
1812,2017-06-22,600490,7.91,7.91,7.91,7.91,7.91,0.0
1813,2017-06-23,600490,7.91,7.91,7.91,7.91,7.91,0.0
1814,2017-06-26,600490,7.91,7.91,7.91,7.91,7.91,0.0
1815,2017-06-27,600490,7.91,7.91,7.91,7.91,7.91,0.0
1816,2017-06-28,600490,7.91,7.91,7.91,7.91,7.91,0.0
1817,2017-06-29,600490,7.91,7.91,7.91,7.91,7.91,0.0
1818,2017-06-30,600490,7.91,7.91,7.91,7.91,7.91,0.0
1819,2017-07-03,600490,7.91,7.91,7.91,7.91,7.91,0.0
1820,2017-07-04,600490,7.91,7.91,7.91,7.91,7.91,0.0
1821,2017-07-05,600490,7.91,7.91,7.91,7.91,7.91,0.0
1822,2017-07-06,600490,7.91,7.91,7.91,7.91,7.91,0.0
1823,2017-07-07,600490,7.91,7.91,7.91,7.91,7.91,0.0
1824,2017-07-10,600490,7.91,7.91,7.91,7.91,7.91,0.0
1825,2017-07-11,600490,7.91,7.91,7.91,7.91,7.91,0.0
1826,2017-07-12,600490,7.91,7.91,7.91,7.91,7.91,0.0
1827,2017-07-13,600490,7.91,7.91,7.91,7.91,7.91,0.0
1828,2017-07-14,600490,7.91,7.91,7.91,7.91,7.91,0.0
1829,2017-07-17,600490,7.91,7.91,7.91,7.91,7.91,0.0
1830,2017-07-18,600490,7.91,7.91,7.91,7.91,7.91,0.0
1831,2017-07-19,600490,7.91,7.91,7.91,7.91,7.91,0.0
1832,2017-07-20,600490,7.91,7.91,7.91,7.91,7.91,0.0
1833,2017-07-21,600490,7.91,7.91,7.91,7.91,7.91,0.0
1834,2017-07-24,600490,7.91,7.91,7.91,7.91,7.91,0.0
1835,2017-07-25,600490,7.91,7.91,7.91,7.91,7.91,0.0
1836,2017-07-26,600490,7.91,7.91,7.91,7.91,7.91,0.0
1837,2017-07-27,600490,7.91,7.91,7.91,7.91,7.91,0.0
1838,2017-07-28,600490,7.91,7.91,7.91,7.91,7.91,0.0
1839,2017-07-31,600490,7.91,7.91,7.91,7.91,7.91,0.0
1840,2017-08-01,600490,7.91,7.91,7.91,7.91,7.91,0.0
1841,2017-08-02,600490,7.91,7.91,7.91,7.91,7.91,0.0
1842,2017-08-03,600490,7.91,7.91,7.91,7.91,7.91,0.0
1843,2017-08-04,600490,7.91,7.91,7.91,7.91,7.91,0.0
1844,2017-08-07,600490,7.91,7.91,7.91,7.91,7.91,0.0
1845,2017-08-08,600490,7.91,7.91,7.91,7.91,7.91,0.0
1846,2017-08-09,600490,7.91,7.91,7.91,7.91,7.91,0.0
1847,2017-08-10,600490,7.91,7.91,7.91,7.91,7.91,0.0
1848,2017-08-11,600490,7.91,7.91,7.91,7.91,7.91,0.0
1849,2017-08-14,600490,7.91,7.91,7.91,7.91,7.91,0.0
1850,2017-08-15,600490,7.91,7.91,7.91,7.91,7.91,0.0
1851,2017-08-16,600490,7.91,7.91,7.91,7.91,7.91,0.0
1852,2017-08-17,600490,7.91,7.91,7.91,7.91,7.91,0.0
1853,2017-08-18,600490,7.91,7.91,7.91,7.91,7.91,0.0
1854,2017-08-21,600490,7.91,7.91,7.91,7.91,7.91,0.0
1855,2017-08-22,600490,7.91,7.91,7.91,7.91,7.91,0.0
1856,2017-08-23,600490,7.91,7.91,7.91,7.91,7.91,0.0
1857,2017-08-24,600490,7.91,7.91,7.91,7.91,7.91,0.0
1858,2017-08-25,600490,7.91,7.91,7.91,7.91,7.91,0.0
1859,2017-08-28,600490,8.7,8.7,8.52,8.7,7.91,552558.35
1860,2017-08-29,600490,8.7,8.85,8.4,8.42,8.7,1402418.77
1861,2017-08-30,600490,8.5,9.26,8.43,8.85,8.42,1453087.21
1862,2017-08-31,600490,9.33,9.74,9.25,9.74,8.85,1842976.37
1863,2017-09-01,600490,10.0,10.36,9.64,9.7,9.74,2688624.42
1864,2017-09-04,600490,9.74,9.96,9.52,9.84,9.7,1315117.22
1865,2017-09-05,600490,9.71,9.76,9.41,9.56,9.84,996343.26
