,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1493,2019-06-17,000672,11.75,11.85,11.65,11.72,11.76,68897.46
1494,2019-06-18,000672,11.73,11.83,11.67,11.77,11.72,55018.6
1495,2019-06-19,000672,12.05,12.12,11.79,11.82,11.77,102143.28
1496,2019-06-20,000672,11.81,12.26,11.71,12.17,11.82,195302.4
1497,2019-06-21,000672,12.28,12.31,12.07,12.23,12.17,146185.56
1498,2019-06-24,000672,12.15,12.21,12.07,12.21,12.23,77486.0
1499,2019-06-25,000672,12.22,12.26,11.78,11.97,12.21,96387.6
1500,2019-06-26,000672,11.84,12.11,11.81,11.94,11.97,52864.0
1501,2019-06-27,000672,11.96,12.25,11.95,12.16,11.94,107222.0
1502,2019-06-28,000672,12.2,12.49,12.07,12.27,12.16,234957.22
1503,2019-07-01,000672,12.55,12.59,12.32,12.57,12.27,242951.99
1504,2019-07-02,000672,12.52,12.79,12.45,12.58,12.57,188795.7
1505,2019-07-03,000672,12.51,12.73,12.45,12.57,12.58,141147.09
1506,2019-07-04,000672,12.59,12.79,12.57,12.72,12.57,174830.48
1507,2019-07-05,000672,12.68,12.73,12.44,12.58,12.72,119561.52
1508,2019-07-08,000672,12.55,12.55,12.05,12.1,12.58,136303.01
1509,2019-07-09,000672,12.11,12.18,11.87,12.07,12.1,84724.62
1510,2019-07-10,000672,12.2,12.25,11.65,11.75,12.07,135051.01
1511,2019-07-11,000672,11.81,11.95,11.68,11.9,11.75,89983.28
1512,2019-07-12,000672,11.88,11.98,11.85,11.95,11.9,73510.15
1513,2019-07-15,000672,12.25,12.84,12.25,12.66,11.95,360219.64
1514,2019-07-16,000672,12.7,12.96,12.57,12.82,12.66,264593.89
1515,2019-07-17,000672,12.85,13.17,12.82,12.97,12.82,269192.68
1516,2019-07-18,000672,12.92,13.2,12.89,12.98,12.97,247426.19
1517,2019-07-19,000672,13.1,13.43,13.1,13.23,12.98,205581.28
1518,2019-07-22,000672,13.22,13.42,12.95,12.97,13.23,182407.14
1519,2019-07-23,000672,13.12,13.19,12.92,13.1,12.97,132685.0
1520,2019-07-24,000672,13.16,13.35,12.96,13.03,13.1,170940.2
1521,2019-07-25,000672,12.97,13.05,12.85,13.0,13.03,153657.85
1522,2019-07-26,000672,12.94,13.14,12.91,13.05,13.0,116367.91
1523,2019-07-29,000672,13.08,13.08,12.8,13.01,13.05,102076.51
1524,2019-07-30,000672,13.01,13.13,12.9,13.0,13.01,95779.51
1525,2019-07-31,000672,12.91,12.94,12.63,12.67,13.0,126740.9
1526,2019-08-01,000672,12.6,12.64,12.44,12.55,12.67,91721.07
1527,2019-08-02,000672,12.31,12.42,12.22,12.36,12.55,101277.26
1528,2019-08-05,000672,12.28,12.45,12.03,12.05,12.36,141069.84
1529,2019-08-06,000672,11.84,12.07,11.53,12.01,12.05,165994.67
1530,2019-08-07,000672,12.06,12.1,11.75,11.79,12.01,108173.73
1531,2019-08-08,000672,11.88,11.97,11.74,11.77,11.79,124590.0
1532,2019-08-09,000672,11.85,11.98,11.55,11.59,11.77,141194.04
1533,2019-08-12,000672,11.63,11.71,11.55,11.68,11.59,87135.0
1534,2019-08-13,000672,11.6,11.65,11.45,11.49,11.68,80444.0
1535,2019-08-14,000672,11.65,11.76,11.57,11.62,11.49,112214.86
1536,2019-08-15,000672,11.33,11.76,11.33,11.74,11.62,121359.95
1537,2019-08-16,000672,11.71,11.92,11.64,11.86,11.74,108806.7
1538,2019-08-19,000672,12.1,12.27,11.96,12.25,11.86,164547.22
1539,2019-08-20,000672,12.24,12.46,12.22,12.46,12.25,163231.0
1540,2019-08-21,000672,12.39,12.59,12.36,12.51,12.46,148551.02
1541,2019-08-22,000672,12.62,12.65,12.37,12.48,12.51,101981.85
1542,2019-08-23,000672,12.51,12.78,12.44,12.77,12.48,192245.51
1543,2019-08-26,000672,12.53,12.63,12.26,12.32,12.77,187811.45
1544,2019-08-27,000672,12.38,12.58,12.38,12.52,12.32,129346.36
1545,2019-08-28,000672,12.49,12.63,12.49,12.54,12.52,96588.0
1546,2019-08-29,000672,12.57,12.58,12.34,12.36,12.54,110011.61
1547,2019-08-30,000672,12.44,12.5,12.03,12.04,12.36,130200.9
1548,2019-09-02,000672,12.14,12.75,12.02,12.64,12.04,234807.06
1549,2019-09-03,000672,12.7,13.32,12.65,12.95,12.64,311317.67
1550,2019-09-04,000672,12.99,13.25,12.95,13.2,12.95,258550.47
1551,2019-09-05,000672,13.4,13.44,13.07,13.11,13.2,248207.65
1552,2019-09-06,000672,13.16,13.28,13.03,13.19,13.11,155322.41
1553,2019-09-09,000672,13.26,13.59,13.18,13.4,13.19,213812.47
1554,2019-09-10,000672,13.39,13.64,13.32,13.4,13.4,140527.45
1555,2019-09-11,000672,13.43,13.49,13.11,13.17,13.4,142586.07
1556,2019-09-12,000672,13.36,13.75,13.33,13.53,13.17,210093.56
1557,2019-09-16,000672,13.54,13.97,13.44,13.67,13.53,228078.59
1558,2019-09-17,000672,13.58,13.6,13.22,13.33,13.67,148517.6
1559,2019-09-18,000672,13.44,13.47,13.26,13.39,13.33,106761.0
1560,2019-09-19,000672,13.45,13.45,13.25,13.42,13.39,90572.06
1561,2019-09-20,000672,13.45,13.72,13.36,13.66,13.42,160039.2
1562,2019-09-23,000672,13.67,13.67,13.32,13.54,13.66,135904.0
1563,2019-09-24,000672,13.56,13.95,13.51,13.87,13.54,180321.67
1564,2019-09-25,000672,13.77,13.84,13.61,13.83,13.87,133457.98
1565,2019-09-26,000672,13.93,14.16,13.52,13.59,13.83,231732.07
1566,2019-09-27,000672,13.58,13.67,13.38,13.6,13.59,102002.85
1567,2019-09-30,000672,13.6,13.94,13.43,13.43,13.6,129567.45
1568,2019-10-08,000672,13.56,14.77,13.52,14.77,13.43,510379.89
1569,2019-10-09,000672,14.98,15.29,14.6,15.29,14.77,556387.54
1570,2019-10-10,000672,15.12,15.42,14.84,15.37,15.29,452407.89
1571,2019-10-11,000672,15.29,16.35,15.13,16.05,15.37,468369.77
1572,2019-10-14,000672,16.0,16.5,15.75,16.38,16.05,337597.92
1573,2019-10-15,000672,15.99,16.07,15.29,15.4,16.38,442664.23
1574,2019-10-16,000672,15.55,15.73,15.32,15.56,15.4,283309.01
1575,2019-10-17,000672,15.33,15.55,15.17,15.49,15.56,184147.97
1576,2019-10-18,000672,15.49,15.56,14.77,14.81,15.49,330153.75
1577,2019-10-21,000672,14.81,15.07,14.74,14.99,14.81,177786.58
1578,2019-10-22,000672,15.02,15.08,14.66,14.99,14.99,184917.7
1579,2019-10-23,000672,14.91,15.29,14.87,15.01,14.99,232644.6
1580,2019-10-24,000672,14.9,15.18,14.77,15.11,15.01,165504.33
1581,2019-10-25,000672,15.11,15.27,14.81,15.0,15.11,152277.71
1582,2019-10-28,000672,14.89,14.89,14.43,14.73,15.0,237493.8
1583,2019-10-29,000672,14.63,14.81,14.45,14.47,14.73,171615.04
1584,2019-10-30,000672,14.49,14.74,14.2,14.72,14.47,208658.78
1585,2019-10-31,000672,14.64,14.83,14.49,14.55,14.72,174236.54
1586,2019-11-01,000672,14.62,15.13,14.48,15.05,14.55,225415.19
1587,2019-11-04,000672,15.13,15.67,15.12,15.5,15.05,279273.12
1588,2019-11-05,000672,15.5,15.76,15.3,15.4,15.5,262638.31
1589,2019-11-06,000672,15.4,15.56,15.18,15.46,15.4,154464.58
1590,2019-11-07,000672,15.38,15.72,15.37,15.46,15.46,169425.7
1591,2019-11-08,000672,15.5,15.57,15.0,15.0,15.46,191352.55
1592,2019-11-11,000672,14.88,14.88,14.22,14.28,15.0,237402.29
1593,2019-11-12,000672,14.38,14.5,14.11,14.41,14.28,146637.06
1594,2019-11-13,000672,14.42,14.53,14.26,14.36,14.41,102215.41
1595,2019-11-14,000672,14.58,14.95,14.55,14.68,14.36,174253.41
1596,2019-11-15,000672,14.67,14.75,14.4,14.5,14.68,114601.09
1597,2019-11-18,000672,14.52,14.61,14.26,14.51,14.5,118972.49
1598,2019-11-19,000672,14.65,15.96,14.6,15.96,14.51,577758.26
1599,2019-11-20,000672,15.8,16.09,15.7,15.96,15.96,372236.29
1600,2019-11-21,000672,15.87,16.22,15.8,16.16,15.96,261588.68
1601,2019-11-22,000672,16.29,16.32,15.45,15.66,16.16,337406.27
1602,2019-11-25,000672,15.95,17.15,15.91,16.97,15.66,529150.77
1603,2019-11-26,000672,16.78,16.98,15.8,16.57,16.97,387775.13
1604,2019-11-27,000672,16.65,16.88,16.31,16.54,16.57,201811.82
1605,2019-11-28,000672,16.6,16.75,16.07,16.18,16.54,221256.17
1606,2019-11-29,000672,16.34,16.42,15.85,15.9,16.18,190072.22
1607,2019-12-02,000672,16.22,16.59,16.09,16.16,15.9,204224.6
1608,2019-12-03,000672,16.04,16.14,15.72,16.09,16.16,144121.16
1609,2019-12-04,000672,15.99,16.12,15.76,15.85,16.09,132236.02
1610,2019-12-05,000672,16.01,16.27,15.85,16.17,15.85,199547.9
1611,2019-12-06,000672,16.25,16.28,15.85,16.16,16.17,175150.5
1612,2019-12-09,000672,16.29,16.87,16.29,16.76,16.16,310537.55
1613,2019-12-10,000672,16.6,16.85,16.53,16.7,16.76,194445.72
1614,2019-12-11,000672,16.77,17.05,16.64,16.9,16.7,206945.58
1615,2019-12-12,000672,16.84,16.87,16.42,16.48,16.9,195668.26
1616,2019-12-13,000672,16.64,16.75,16.46,16.61,16.48,153403.16
1617,2019-12-16,000672,16.71,16.76,16.38,16.69,16.61,163579.67
1618,2019-12-17,000672,16.72,17.06,16.55,17.04,16.69,253308.26
1619,2019-12-18,000672,16.95,17.07,16.82,16.87,17.04,176665.36
1620,2019-12-19,000672,16.98,17.5,16.89,16.93,16.87,215796.05
1621,2019-12-20,000672,16.93,16.95,16.61,16.69,16.93,157072.24
1622,2019-12-23,000672,16.74,17.34,16.67,16.68,16.69,207542.42
1623,2019-12-24,000672,16.71,16.9,16.51,16.9,16.68,130338.52
1624,2019-12-25,000672,16.85,17.14,16.77,17.02,16.9,133745.08
1625,2019-12-26,000672,17.0,17.39,16.95,17.22,17.02,179856.72
1626,2019-12-27,000672,17.24,17.31,16.75,16.9,17.22,218809.75
1627,2019-12-30,000672,17.11,17.49,17.06,17.46,16.9,299461.04
1628,2019-12-31,000672,17.51,18.68,17.3,18.29,17.46,344912.08
1629,2020-01-02,000672,18.51,19.01,18.19,18.48,18.29,336726.15
1630,2020-01-03,000672,18.3,18.42,18.08,18.3,18.48,165917.77
1631,2020-01-06,000672,18.23,18.44,17.9,18.09,18.3,188456.17
1632,2020-01-07,000672,18.47,18.88,18.31,18.44,18.09,258791.24
1633,2020-01-08,000672,18.36,18.36,18.02,18.11,18.44,172465.7
1634,2020-01-09,000672,18.38,18.8,18.33,18.57,18.11,168311.72
1635,2020-01-10,000672,18.66,19.47,18.51,19.31,18.57,233086.62
1636,2020-01-13,000672,19.3,19.77,18.8,19.58,19.31,218205.21
1637,2020-01-14,000672,19.5,19.66,19.21,19.21,19.58,161551.5
1638,2020-01-15,000672,19.14,19.35,18.87,19.2,19.21,117875.46
1639,2020-01-16,000672,19.22,19.61,19.05,19.2,19.2,140754.29
1640,2020-01-17,000672,19.19,19.33,18.78,18.86,19.2,135234.46
1641,2020-01-20,000672,18.94,19.07,18.7,18.91,18.86,125189.88
1642,2020-01-21,000672,18.79,18.89,18.11,18.18,18.91,178541.56
1643,2020-01-22,000672,18.0,18.27,17.8,18.14,18.18,162195.13
1644,2020-01-23,000672,17.92,17.92,17.04,17.26,18.14,207068.82
1645,2020-02-03,000672,15.53,15.81,15.53,15.53,17.26,255504.0
1646,2020-02-04,000672,15.5,16.37,15.5,16.24,15.53,221148.28
1647,2020-02-05,000672,16.33,16.66,16.12,16.29,16.24,206943.39
1648,2020-02-06,000672,16.4,16.58,16.04,16.43,16.29,180877.35
1649,2020-02-07,000672,16.27,16.34,16.1,16.3,16.43,121604.05
1650,2020-02-10,000672,16.2,17.88,16.15,17.8,16.3,330162.73
1651,2020-02-11,000672,17.66,17.66,17.15,17.34,17.8,242047.01
1652,2020-02-12,000672,17.34,17.67,17.22,17.64,17.34,172063.99
1653,2020-02-13,000672,17.78,18.29,17.56,17.82,17.64,219442.07
1654,2020-02-14,000672,17.68,18.25,17.66,18.23,17.82,205826.38
1655,2020-02-17,000672,18.21,18.73,18.05,18.71,18.23,225031.84
1656,2020-02-18,000672,18.62,18.63,18.19,18.55,18.71,199429.91
1657,2020-02-19,000672,18.4,19.07,18.34,18.55,18.55,221015.41
1658,2020-02-20,000672,18.55,18.75,18.16,18.64,18.55,206909.55
1659,2020-02-21,000672,18.6,18.74,18.33,18.56,18.64,202080.28
1660,2020-02-24,000672,18.7,19.1,18.58,18.62,18.56,241286.25
1661,2020-02-25,000672,18.09,18.43,17.92,18.26,18.62,219303.35
1662,2020-02-26,000672,18.1,19.62,18.01,19.17,18.26,396418.65
1663,2020-02-27,000672,19.3,20.4,19.3,20.13,19.17,455108.9
1664,2020-02-28,000672,19.01,20.41,19.01,19.26,20.13,316984.09
1665,2020-03-02,000672,19.59,21.19,19.59,21.19,19.26,386717.95
1666,2020-03-03,000672,22.48,22.48,20.63,21.5,21.19,544790.13
1667,2020-03-04,000672,21.11,22.93,20.89,22.8,21.5,375678.52
1668,2020-03-05,000672,22.9,23.64,22.35,22.81,22.8,357819.1
1669,2020-03-06,000672,22.2,22.67,21.75,22.03,22.81,301857.65
1670,2020-03-09,000672,21.3,21.71,20.65,20.69,22.03,265462.52
1671,2020-03-10,000672,20.8,21.95,20.72,21.85,20.69,282377.48
1672,2020-03-11,000672,21.64,21.76,20.98,21.06,21.85,204335.07
1673,2020-03-12,000672,20.66,21.08,20.22,20.55,21.06,155553.58
1674,2020-03-13,000672,19.49,20.42,19.14,19.97,20.55,190466.04
1675,2020-03-16,000672,20.15,20.41,18.7,18.95,19.97,201533.63
1676,2020-03-17,000672,19.3,19.5,18.04,18.82,18.95,199457.82
1677,2020-03-18,000672,19.03,20.1,18.92,19.2,18.82,272569.6
1678,2020-03-19,000672,19.25,19.79,18.66,19.79,19.2,212702.9
1679,2020-03-20,000672,20.12,20.66,19.9,20.48,19.79,241072.91
1680,2020-03-23,000672,19.69,20.8,19.58,20.02,20.48,248330.85
1681,2020-03-24,000672,20.59,20.67,19.97,20.58,20.02,191060.53
1682,2020-03-25,000672,21.08,21.19,20.4,20.71,20.58,179778.42
1683,2020-03-26,000672,20.36,20.64,20.0,20.11,20.71,129836.16
1684,2020-03-27,000672,20.28,20.73,19.89,20.34,20.11,162342.21
1685,2020-03-30,000672,19.94,20.45,19.79,20.07,20.34,158094.25
1686,2020-03-31,000672,20.27,20.34,19.53,19.62,20.07,124273.05
1687,2020-04-01,000672,19.5,20.21,19.38,19.7,19.62,121529.69
1688,2020-04-02,000672,19.52,19.79,19.29,19.79,19.7,122330.04
1689,2020-04-03,000672,19.68,19.99,19.4,19.48,19.79,108604.03
1690,2020-04-07,000672,20.0,21.42,19.86,21.25,19.48,361306.65
1691,2020-04-08,000672,20.98,21.44,20.67,21.42,21.25,226400.09
1692,2020-04-09,000672,21.5,21.66,21.03,21.32,21.42,159572.68
1693,2020-04-10,000672,21.55,21.87,21.08,21.2,21.32,210080.47
1694,2020-04-13,000672,21.23,22.39,21.23,22.06,21.2,257639.64
1695,2020-04-14,000672,22.0,22.55,21.7,22.25,22.06,202578.61
1696,2020-04-15,000672,22.52,22.77,22.12,22.29,22.25,195822.95
1697,2020-04-16,000672,22.0,22.79,21.88,22.5,22.29,204468.5
1698,2020-04-17,000672,22.77,24.21,22.61,23.55,22.5,265605.89
1699,2020-04-20,000672,23.98,25.74,23.85,25.03,23.55,335915.53
1700,2020-04-21,000672,24.8,25.7,24.65,25.38,25.03,271672.51
1701,2020-04-22,000672,25.2,25.4,24.75,25.09,25.38,205336.33
1702,2020-04-23,000672,25.1,25.24,24.31,24.44,25.09,208819.07
1703,2020-04-24,000672,24.44,24.85,24.01,24.12,24.44,161663.48
1704,2020-04-27,000672,24.55,25.62,24.26,24.95,24.12,220455.6
1705,2020-04-28,000672,25.3,25.71,24.78,25.11,24.95,209900.43
1706,2020-04-29,000672,25.04,26.37,24.87,25.78,25.11,192114.8
1707,2020-04-30,000672,25.93,26.0,25.3,25.49,25.78,148381.96
1708,2020-05-06,000672,25.3,25.69,25.08,25.56,25.49,141290.07
1709,2020-05-07,000672,25.82,26.94,25.82,26.82,25.56,230480.86
1710,2020-05-08,000672,26.51,27.13,26.51,26.71,26.82,162496.53
1711,2020-05-11,000672,27.13,28.4,27.11,27.71,26.71,226348.02
1712,2020-05-12,000672,28.01,28.25,27.25,27.99,27.71,169784.84
1713,2020-05-13,000672,27.72,28.19,27.39,28.19,27.99,134748.9
1714,2020-05-14,000672,28.1,28.1,27.03,27.61,28.19,187061.26
1715,2020-05-15,000672,27.62,27.7,26.7,27.43,27.61,177990.24
1716,2020-05-18,000672,27.4,27.4,26.01,26.45,26.54,206947.91
1717,2020-05-19,000672,26.56,26.79,26.1,26.33,26.45,135559.89
1718,2020-05-20,000672,26.31,26.31,25.55,25.9,26.33,170301.47
1719,2020-05-21,000672,25.92,26.86,25.63,26.24,25.9,177195.28
1720,2020-05-22,000672,26.32,26.7,24.83,24.92,26.24,184556.43
1721,2020-05-25,000672,24.91,25.3,24.21,25.03,24.92,121315.81
1722,2020-05-26,000672,25.2,25.34,24.81,25.29,25.03,107509.55
1723,2020-05-27,000672,25.21,25.25,24.56,24.78,25.29,90079.33
1724,2020-05-28,000672,24.56,25.7,24.56,25.11,24.78,130058.93
1725,2020-05-29,000672,24.89,24.91,24.28,24.48,25.11,108185.89
1726,2020-06-01,000672,24.58,25.34,24.5,25.32,24.48,131806.86
1727,2020-06-02,000672,25.3,25.31,24.84,25.19,25.32,105885.13
1728,2020-06-03,000672,25.24,25.75,24.68,24.71,25.19,148609.13
1729,2020-06-04,000672,24.61,24.79,23.76,23.78,24.71,176588.26
1730,2020-06-05,000672,23.7,24.08,23.4,23.9,23.78,125058.84
1731,2020-06-08,000672,23.96,24.05,23.41,23.5,23.9,116356.01
1732,2020-06-09,000672,23.3,23.67,23.3,23.47,23.5,106331.48
1733,2020-06-10,000672,23.47,24.49,23.31,24.28,23.47,227003.24
1734,2020-06-11,000672,24.29,24.29,23.41,23.58,24.28,185824.43
1735,2020-06-12,000672,23.03,23.31,22.94,23.23,23.58,121102.7
1736,2020-06-15,000672,23.0,23.51,22.8,23.01,23.23,120793.33
1737,2020-06-16,000672,23.22,23.8,22.9,23.65,23.01,201531.96
1738,2020-06-17,000672,23.69,23.7,23.0,23.38,23.65,153715.77
1739,2020-06-18,000672,23.38,23.58,23.05,23.47,23.38,94819.81
1740,2020-06-19,000672,23.49,23.49,22.88,23.21,23.47,197059.08
1741,2020-06-22,000672,23.06,23.32,22.9,23.12,23.21,118016.28
1742,2020-06-23,000672,23.17,23.45,23.09,23.17,23.12,122125.25
1743,2020-06-24,000672,23.06,24.25,23.06,23.99,23.17,277228.7
1744,2020-06-29,000672,23.84,23.9,23.1,23.4,23.99,181895.13
1745,2020-06-30,000672,23.51,23.76,23.32,23.61,23.4,137638.98
1746,2020-07-01,000672,23.69,25.26,23.6,25.19,23.61,328486.92
1747,2020-07-02,000672,25.0,25.85,24.92,25.47,25.19,292832.33
1748,2020-07-03,000672,25.48,26.5,25.3,25.54,25.47,272030.55
1749,2020-07-06,000672,25.55,26.4,25.3,26.22,25.54,330863.23
1750,2020-07-07,000672,26.08,26.5,25.6,25.82,26.22,315105.6
1751,2020-07-08,000672,25.68,25.93,25.03,25.81,25.82,262371.94
1752,2020-07-09,000672,25.7,27.61,25.32,27.05,25.81,377694.2
1753,2020-07-10,000672,26.7,26.88,25.83,26.0,27.05,256731.95
1754,2020-07-13,000672,25.81,27.36,25.79,27.06,26.0,295417.46
1755,2020-07-14,000672,27.45,28.24,26.83,27.8,27.06,390478.95
1756,2020-07-15,000672,27.9,28.19,26.85,27.21,27.8,227099.19
1757,2020-07-16,000672,27.2,27.88,25.8,25.95,27.21,274368.14
1758,2020-07-17,000672,26.0,27.66,26.0,26.95,25.95,262947.78
1759,2020-07-20,000672,27.48,29.6,27.48,29.49,26.95,432178.47
1760,2020-07-21,000672,29.54,29.54,28.28,29.2,29.49,308822.68
1761,2020-07-22,000672,28.9,29.66,28.55,29.32,29.2,220139.34
1762,2020-07-23,000672,28.9,30.05,28.81,30.05,29.32,257278.14
1763,2020-07-24,000672,29.9,30.58,28.0,28.3,30.05,257870.35
1764,2020-07-27,000672,28.81,29.68,28.32,28.94,28.3,171800.15
1765,2020-07-28,000672,29.03,29.13,28.01,28.25,28.94,161279.65
1766,2020-07-29,000672,28.01,28.76,27.57,28.6,28.25,164330.77
1767,2020-07-30,000672,28.5,30.6,28.5,29.97,28.6,368054.63
1768,2020-07-31,000672,29.97,30.55,29.61,30.23,29.97,223708.14
1769,2020-08-03,000672,30.88,31.45,30.0,30.34,30.23,235306.13
1770,2020-08-04,000672,30.07,30.48,29.88,30.25,30.34,179020.08
1771,2020-08-05,000672,29.97,30.41,29.5,30.13,30.25,151269.59
1772,2020-08-06,000672,30.17,30.28,29.26,29.98,30.13,159510.38
1773,2020-08-07,000672,30.0,30.51,29.5,30.51,29.98,173716.06
1774,2020-08-10,000672,31.5,31.98,29.76,29.91,30.51,247720.04
1775,2020-08-11,000672,29.67,29.79,28.17,28.29,29.91,274016.38
1776,2020-08-12,000672,28.27,28.4,26.68,27.59,28.29,183063.75
1777,2020-08-13,000672,27.65,28.3,27.35,27.67,27.59,121687.25
1778,2020-08-14,000672,27.75,28.09,27.0,27.68,27.67,121125.2
1779,2020-08-17,000672,27.6,28.34,27.56,28.25,27.68,153536.63
1780,2020-08-18,000672,28.27,28.77,27.92,28.55,28.25,141662.46
1781,2020-08-19,000672,28.6,29.76,28.6,29.11,28.55,218233.04
1782,2020-08-20,000672,29.0,29.01,28.36,28.47,29.11,104220.34
1783,2020-08-21,000672,28.7,28.85,27.77,28.08,28.47,129789.01
1784,2020-08-24,000672,28.1,28.99,28.08,28.38,28.08,106511.64
1785,2020-08-25,000672,28.59,28.95,28.2,28.55,28.38,100582.67
1786,2020-08-26,000672,28.52,28.74,27.5,27.74,28.55,111534.15
1787,2020-08-27,000672,27.95,28.45,27.71,27.9,27.74,78655.36
1788,2020-08-28,000672,27.7,28.25,27.55,28.18,27.9,104342.83
1789,2020-08-31,000672,28.5,28.76,28.3,28.3,28.18,105574.12
1790,2020-09-01,000672,28.2,28.2,27.7,27.91,28.3,81537.49
1791,2020-09-02,000672,28.01,28.1,27.56,27.89,27.91,69803.39
1792,2020-09-03,000672,27.88,28.26,27.65,27.78,27.89,95669.26
1793,2020-09-04,000672,27.35,27.77,27.06,27.61,27.78,76567.77
1794,2020-09-07,000672,27.61,28.12,27.0,27.09,27.61,93149.55
1795,2020-09-08,000672,27.01,27.25,25.7,26.31,27.09,130767.97
1796,2020-09-09,000672,25.9,26.05,24.9,24.94,26.31,127156.22
1797,2020-09-10,000672,25.45,25.65,24.7,24.97,24.94,82362.25
1798,2020-09-11,000672,24.99,25.61,24.81,25.6,24.97,66535.91
1799,2020-09-14,000672,25.66,26.37,25.63,26.05,25.6,79383.57
1800,2020-09-15,000672,26.0,26.26,25.69,26.16,26.05,50593.24
1801,2020-09-16,000672,26.16,26.7,26.08,26.41,26.16,66799.03
1802,2020-09-17,000672,26.3,26.39,25.7,25.83,26.41,68181.6
1803,2020-09-18,000672,26.0,26.53,25.62,26.53,25.83,109502.53
1804,2020-09-21,000672,26.55,26.68,25.93,26.07,26.53,93195.51
1805,2020-09-22,000672,25.81,25.9,25.28,25.37,26.07,71544.44
1806,2020-09-23,000672,25.58,25.59,24.88,24.98,25.37,99264.49
1807,2020-09-24,000672,24.85,24.85,24.02,24.04,24.98,98852.39
1808,2020-09-25,000672,24.08,24.41,23.7,24.18,24.04,70528.75
1809,2020-09-28,000672,24.2,24.57,23.9,23.93,24.18,61552.86
1810,2020-09-29,000672,24.03,24.29,23.87,24.07,23.93,49370.84
1811,2020-09-30,000672,24.17,24.9,24.03,24.1,24.07,79974.6
1812,2020-10-09,000672,24.35,24.68,24.21,24.41,24.1,71132.55
1813,2020-10-12,000672,24.4,25.08,24.27,25.03,24.41,103209.94
1814,2020-10-13,000672,25.02,25.05,24.6,24.84,25.03,68688.52
1815,2020-10-14,000672,24.78,24.94,24.08,24.24,24.84,83475.14
1816,2020-10-15,000672,24.24,24.74,24.14,24.45,24.24,62520.88
1817,2020-10-16,000672,24.44,24.44,23.82,23.9,24.45,77608.22
1818,2020-10-19,000672,23.99,24.16,23.4,23.43,23.9,75400.35
1819,2020-10-20,000672,23.42,23.47,23.06,23.46,23.43,60634.15
1820,2020-10-21,000672,23.5,23.61,22.85,22.95,23.46,74914.79
1821,2020-10-22,000672,22.95,22.95,22.3,22.49,22.95,84274.32
1822,2020-10-23,000672,22.5,22.77,21.79,21.85,22.49,87051.08
1823,2020-10-26,000672,21.83,22.23,21.32,22.2,21.85,69043.68
1824,2020-10-27,000672,22.15,23.18,21.96,23.02,22.2,117620.37
1825,2020-10-28,000672,22.89,23.1,22.47,22.69,23.02,73719.15
1826,2020-10-29,000672,21.86,22.47,21.6,22.26,22.69,132584.11
1827,2020-10-30,000672,22.33,22.66,21.89,21.94,22.26,88029.23
1828,2020-11-02,000672,21.93,22.2,21.12,21.2,21.94,120520.41
1829,2020-11-03,000672,21.33,22.18,21.14,22.09,21.2,129409.4
1830,2020-11-04,000672,22.1,23.35,22.0,23.06,22.09,215226.4
1831,2020-11-05,000672,23.48,23.54,22.76,23.07,23.06,136879.65
1832,2020-11-06,000672,23.0,23.53,22.53,23.08,23.07,129460.12
1833,2020-11-09,000672,23.13,23.3,22.9,23.24,23.08,147563.55
1834,2020-11-10,000672,23.34,23.58,22.7,22.91,23.24,114701.84
1835,2020-11-11,000672,22.83,24.5,22.8,24.24,22.91,270896.3
1836,2020-11-12,000672,24.2,24.73,23.5,24.52,24.24,202508.85
1837,2020-11-13,000672,24.3,24.48,23.71,23.88,24.52,153149.09
1838,2020-11-16,000672,24.0,24.87,23.82,24.59,23.88,165169.91
1839,2020-11-17,000672,24.68,25.06,24.2,24.43,24.59,218297.63
1840,2020-11-18,000672,24.18,24.4,23.8,24.07,24.43,142161.84
1841,2020-11-19,000672,23.99,23.99,23.25,23.63,24.07,113632.08
1842,2020-11-20,000672,23.52,23.83,23.34,23.8,23.63,82382.31
1843,2020-11-23,000672,23.59,24.65,23.44,24.22,23.8,176544.85
1844,2020-11-24,000672,24.22,24.26,23.86,23.95,24.22,83866.54
1845,2020-11-25,000672,24.01,24.13,22.85,22.92,23.95,145778.67
1846,2020-11-26,000672,22.8,22.85,22.41,22.59,22.92,92414.4
1847,2020-11-27,000672,22.6,23.0,22.3,22.72,22.59,69238.07
1848,2020-11-30,000672,22.72,23.14,22.72,22.83,22.72,82784.71
1849,2020-12-01,000672,22.68,23.15,22.66,23.08,22.83,56636.06
1850,2020-12-02,000672,23.08,23.22,22.88,23.01,23.08,64797.18
1851,2020-12-03,000672,23.0,23.01,22.58,22.71,23.01,62597.22
1852,2020-12-04,000672,22.7,22.85,22.35,22.85,22.71,77210.98
1853,2020-12-07,000672,22.8,22.8,22.3,22.33,22.85,69522.15
1854,2020-12-08,000672,22.3,22.49,22.0,22.07,22.33,66857.98
1855,2020-12-09,000672,22.08,22.26,21.8,21.82,22.07,67238.03
1856,2020-12-10,000672,21.82,21.99,21.6,21.7,21.82,43340.66
1857,2020-12-11,000672,21.71,21.89,21.23,21.42,21.7,58114.29
1858,2020-12-14,000672,21.56,21.58,21.17,21.3,21.42,46231.85
