,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1493,2016-03-02,002280,43.4,46.48,43.0,46.2,44.11,186328.31
1494,2016-03-03,002280,45.6,48.4,45.38,46.05,46.2,180053.66
1495,2016-03-04,002280,45.58,46.0,42.05,42.41,46.05,162595.73
1496,2016-03-07,002280,43.1,45.61,43.1,43.92,42.41,103662.67
1497,2016-03-08,002280,44.5,45.35,40.1,44.7,43.92,135759.32
1498,2016-03-09,002280,43.37,45.69,42.1,43.0,44.7,103808.52
1499,2016-03-10,002280,42.94,44.32,42.1,42.8,43.0,88059.48
1500,2016-03-11,002280,41.88,43.11,41.5,42.23,42.8,67634.26
1501,2016-03-14,002280,43.2,46.45,43.1,46.45,42.23,147738.27
1502,2016-03-15,002280,46.0,47.01,45.35,45.4,46.45,117222.88
1503,2016-03-16,002280,46.05,46.68,44.1,45.41,45.4,112497.68
1504,2016-03-17,002280,46.3,49.95,46.22,49.36,45.41,234152.31
1505,2016-03-18,002280,49.41,52.35,49.1,50.85,49.36,221550.93
1506,2016-03-21,002280,51.6,55.07,50.62,54.25,50.85,239210.29
1507,2016-03-22,002280,53.8,55.8,53.29,53.9,54.25,266586.1
1508,2016-03-23,002280,54.2,59.29,53.73,59.29,53.9,282139.27
1509,2016-03-24,002280,59.99,64.5,59.14,59.85,59.29,409336.92
1510,2016-03-25,002280,60.1,60.85,54.2,56.0,59.85,329873.38
1511,2016-03-28,002280,22.7,24.5,22.05,22.88,22.34,861583.38
1512,2016-03-29,002280,22.53,24.87,21.01,24.75,22.88,1145130.78
1513,2016-03-30,002280,24.61,26.26,24.4,25.31,24.75,1234675.62
1514,2016-03-31,002280,24.77,25.99,24.18,25.3,25.31,1098032.37
1515,2016-04-01,002280,24.51,24.88,23.0,23.36,25.3,688861.09
1516,2016-04-05,002280,23.4,24.29,23.3,23.82,23.36,519363.18
1517,2016-04-06,002280,23.5,24.11,23.15,23.69,23.82,544546.1
1518,2016-04-07,002280,23.67,23.68,22.4,22.43,23.69,625332.98
1519,2016-04-08,002280,22.0,23.2,21.58,22.94,22.43,561815.22
1520,2016-04-11,002280,23.15,23.66,22.7,22.94,22.94,474331.24
1521,2016-04-12,002280,22.6,22.95,21.8,22.16,22.94,411470.1
1522,2016-04-13,002280,22.35,23.4,22.35,22.68,22.16,516502.33
1523,2016-04-14,002280,22.99,23.55,22.86,23.2,22.68,513473.53
1524,2016-04-15,002280,23.36,23.42,22.8,22.96,23.2,307834.05
1525,2016-04-18,002280,22.6,22.65,21.9,22.13,22.96,331349.37
1526,2016-04-19,002280,22.27,22.87,22.25,22.44,22.13,275275.19
1527,2016-04-20,002280,22.38,22.57,20.2,20.21,22.44,565899.82
1528,2016-04-21,002280,20.0,20.18,19.23,19.33,20.21,362103.66
1529,2016-04-22,002280,19.18,19.76,18.8,19.71,19.33,261230.77
1530,2016-04-25,002280,19.71,19.71,19.71,19.71,19.71,0.0
1531,2016-04-26,002280,19.71,19.71,19.71,19.71,19.71,0.0
1532,2016-04-27,002280,19.71,19.71,19.71,19.71,19.71,0.0
1533,2016-04-28,002280,19.71,19.71,19.71,19.71,19.71,0.0
1534,2016-04-29,002280,19.71,19.71,19.71,19.71,19.71,0.0
1535,2016-05-03,002280,19.71,19.71,19.71,19.71,19.71,0.0
1536,2016-05-04,002280,19.71,19.71,19.71,19.71,19.71,0.0
1537,2016-05-05,002280,19.71,19.71,19.71,19.71,19.71,0.0
1538,2016-05-06,002280,19.71,19.71,19.71,19.71,19.71,0.0
1539,2016-05-09,002280,19.71,19.71,19.71,19.71,19.71,0.0
1540,2016-05-10,002280,19.71,19.71,19.71,19.71,19.71,0.0
1541,2016-05-11,002280,19.71,19.71,19.71,19.71,19.71,0.0
1542,2016-05-12,002280,19.71,19.71,19.71,19.71,19.71,0.0
1543,2016-05-13,002280,19.71,19.71,19.71,19.71,19.71,0.0
1544,2016-05-16,002280,19.71,19.71,19.71,19.71,19.71,0.0
1545,2016-05-17,002280,19.71,19.71,19.71,19.71,19.71,0.0
1546,2016-05-18,002280,19.71,19.71,19.71,19.71,19.71,0.0
1547,2016-05-19,002280,19.71,19.71,19.71,19.71,19.71,0.0
1548,2016-05-20,002280,19.71,19.71,19.71,19.71,19.71,0.0
1549,2016-05-23,002280,19.71,19.71,19.71,19.71,19.71,0.0
1550,2016-05-24,002280,19.71,19.71,19.71,19.71,19.71,0.0
1551,2016-05-25,002280,19.71,19.71,19.71,19.71,19.71,0.0
1552,2016-05-26,002280,19.71,19.71,19.71,19.71,19.71,0.0
1553,2016-05-27,002280,19.71,19.71,19.71,19.71,19.71,0.0
1554,2016-05-30,002280,19.71,19.71,19.71,19.71,19.71,0.0
1555,2016-05-31,002280,19.71,19.71,19.71,19.71,19.71,0.0
1556,2016-06-01,002280,19.71,19.71,19.71,19.71,19.71,0.0
1557,2016-06-02,002280,19.71,19.71,19.71,19.71,19.71,0.0
1558,2016-06-03,002280,19.71,19.71,19.71,19.71,19.71,0.0
1559,2016-06-06,002280,19.71,19.71,19.71,19.71,19.71,0.0
1560,2016-06-07,002280,19.71,19.71,19.71,19.71,19.71,0.0
1561,2016-06-08,002280,19.71,19.71,19.71,19.71,19.71,0.0
1562,2016-06-13,002280,19.71,19.71,19.71,19.71,19.71,0.0
1563,2016-06-14,002280,19.71,19.71,19.71,19.71,19.71,0.0
1564,2016-06-15,002280,19.71,19.71,19.71,19.71,19.71,0.0
1565,2016-06-16,002280,19.71,19.71,19.71,19.71,19.71,0.0
1566,2016-06-17,002280,19.71,19.71,19.71,19.71,19.71,0.0
1567,2016-06-20,002280,19.71,19.71,19.71,19.71,19.71,0.0
1568,2016-06-21,002280,19.71,19.71,19.71,19.71,19.71,0.0
1569,2016-06-22,002280,19.71,19.71,19.71,19.71,19.71,0.0
1570,2016-06-23,002280,19.71,19.71,19.71,19.71,19.71,0.0
1571,2016-06-24,002280,19.71,19.71,19.71,19.71,19.71,0.0
1572,2016-06-27,002280,19.71,19.71,19.71,19.71,19.71,0.0
1573,2016-06-28,002280,19.71,19.71,19.71,19.71,19.71,0.0
1574,2016-06-29,002280,19.71,19.71,19.71,19.71,19.71,0.0
1575,2016-06-30,002280,19.71,19.71,19.71,19.71,19.71,0.0
1576,2016-07-01,002280,19.71,19.71,19.71,19.71,19.71,0.0
1577,2016-07-04,002280,19.71,19.71,19.71,19.71,19.71,0.0
1578,2016-07-05,002280,19.71,19.71,19.71,19.71,19.71,0.0
1579,2016-07-06,002280,19.71,19.71,19.71,19.71,19.71,0.0
1580,2016-07-07,002280,19.71,19.71,19.71,19.71,19.71,0.0
1581,2016-07-08,002280,19.71,19.71,19.71,19.71,19.71,0.0
1582,2016-07-11,002280,19.71,19.71,19.71,19.71,19.71,0.0
1583,2016-07-12,002280,19.71,19.71,19.71,19.71,19.71,0.0
1584,2016-07-13,002280,19.71,19.71,19.71,19.71,19.71,0.0
1585,2016-07-14,002280,19.71,19.71,19.71,19.71,19.71,0.0
1586,2016-07-15,002280,19.71,19.71,19.71,19.71,19.71,0.0
1587,2016-07-18,002280,19.71,19.71,19.71,19.71,19.71,0.0
1588,2016-07-19,002280,19.71,19.71,19.71,19.71,19.71,0.0
1589,2016-07-20,002280,19.71,19.71,19.71,19.71,19.71,0.0
1590,2016-07-21,002280,19.71,19.71,19.71,19.71,19.71,0.0
1591,2016-07-22,002280,19.71,19.71,19.71,19.71,19.71,0.0
1592,2016-07-25,002280,19.71,19.71,19.71,19.71,19.71,0.0
1593,2016-07-26,002280,19.71,19.71,19.71,19.71,19.71,0.0
1594,2016-07-27,002280,19.71,19.71,19.71,19.71,19.71,0.0
1595,2016-07-28,002280,19.71,19.71,19.71,19.71,19.71,0.0
1596,2016-07-29,002280,19.71,19.71,19.71,19.71,19.71,0.0
1597,2016-08-01,002280,19.71,19.71,19.71,19.71,19.71,0.0
1598,2016-08-02,002280,19.71,19.71,19.71,19.71,19.71,0.0
1599,2016-08-03,002280,19.71,19.71,19.71,19.71,19.71,0.0
1600,2016-08-04,002280,19.71,19.71,19.71,19.71,19.71,0.0
1601,2016-08-05,002280,19.71,19.71,19.71,19.71,19.71,0.0
1602,2016-08-08,002280,19.71,19.71,19.71,19.71,19.71,0.0
1603,2016-08-09,002280,19.71,19.71,19.71,19.71,19.71,0.0
1604,2016-08-10,002280,19.71,19.71,19.71,19.71,19.71,0.0
1605,2016-08-11,002280,19.71,19.71,19.71,19.71,19.71,0.0
1606,2016-08-12,002280,19.71,19.71,19.71,19.71,19.71,0.0
1607,2016-08-15,002280,19.71,19.71,19.71,19.71,19.71,0.0
1608,2016-08-16,002280,19.71,19.71,19.71,19.71,19.71,0.0
1609,2016-08-17,002280,19.71,19.71,19.71,19.71,19.71,0.0
1610,2016-08-18,002280,19.71,19.71,19.71,19.71,19.71,0.0
1611,2016-08-19,002280,19.71,19.71,19.71,19.71,19.71,0.0
1612,2016-08-22,002280,19.71,19.71,19.71,19.71,19.71,0.0
1613,2016-08-23,002280,19.71,19.71,19.71,19.71,19.71,0.0
1614,2016-08-24,002280,19.71,19.71,19.71,19.71,19.71,0.0
1615,2016-08-25,002280,19.71,19.71,19.71,19.71,19.71,0.0
1616,2016-08-26,002280,19.71,19.71,19.71,19.71,19.71,0.0
1617,2016-08-29,002280,19.71,19.71,19.71,19.71,19.71,0.0
1618,2016-08-30,002280,19.71,19.71,19.71,19.71,19.71,0.0
1619,2016-08-31,002280,19.71,19.71,19.71,19.71,19.71,0.0
1620,2016-09-01,002280,19.71,19.71,19.71,19.71,19.71,0.0
1621,2016-09-02,002280,19.71,19.71,19.71,19.71,19.71,0.0
1622,2016-09-05,002280,19.71,19.71,19.71,19.71,19.71,0.0
1623,2016-09-06,002280,19.71,19.71,19.71,19.71,19.71,0.0
1624,2016-09-07,002280,19.71,19.71,19.71,19.71,19.71,0.0
1625,2016-09-08,002280,19.71,19.71,19.71,19.71,19.71,0.0
1626,2016-09-09,002280,19.71,19.71,19.71,19.71,19.71,0.0
1627,2016-09-12,002280,19.71,19.71,19.71,19.71,19.71,0.0
1628,2016-09-13,002280,19.71,19.71,19.71,19.71,19.71,0.0
1629,2016-09-14,002280,19.71,19.71,19.71,19.71,19.71,0.0
1630,2016-09-19,002280,19.71,19.71,19.71,19.71,19.71,0.0
1631,2016-09-20,002280,19.71,19.71,19.71,19.71,19.71,0.0
1632,2016-09-21,002280,19.71,19.71,19.71,19.71,19.71,0.0
1633,2016-09-22,002280,19.71,19.71,19.71,19.71,19.71,0.0
1634,2016-09-23,002280,19.71,19.71,19.71,19.71,19.71,0.0
1635,2016-09-26,002280,19.71,19.71,19.71,19.71,19.71,0.0
1636,2016-09-27,002280,19.71,19.71,19.71,19.71,19.71,0.0
1637,2016-09-28,002280,19.71,19.71,19.71,19.71,19.71,0.0
1638,2016-09-29,002280,19.71,19.71,19.71,19.71,19.71,0.0
1639,2016-09-30,002280,19.71,19.71,19.71,19.71,19.71,0.0
1640,2016-10-10,002280,19.71,19.71,19.71,19.71,19.71,0.0
1641,2016-10-11,002280,19.71,19.71,19.71,19.71,19.71,0.0
1642,2016-10-12,002280,19.71,19.71,19.71,19.71,19.71,0.0
1643,2016-10-13,002280,19.71,19.71,19.71,19.71,19.71,0.0
1644,2016-10-14,002280,19.71,19.71,19.71,19.71,19.71,0.0
1645,2016-10-17,002280,19.71,19.71,19.71,19.71,19.71,0.0
1646,2016-10-18,002280,19.71,19.71,19.71,19.71,19.71,0.0
1647,2016-10-19,002280,19.71,19.71,19.71,19.71,19.71,0.0
1648,2016-10-20,002280,19.71,19.71,19.71,19.71,19.71,0.0
1649,2016-10-21,002280,19.71,19.71,19.71,19.71,19.71,0.0
1650,2016-10-24,002280,19.71,19.71,19.71,19.71,19.71,0.0
1651,2016-10-25,002280,21.68,21.68,21.01,21.68,19.71,580404.31
1652,2016-10-26,002280,21.55,21.55,19.99,20.11,21.68,715524.81
1653,2016-10-27,002280,19.68,19.85,19.03,19.26,20.11,375304.63
1654,2016-10-28,002280,19.25,19.59,19.11,19.16,19.26,237469.45
1655,2016-10-31,002280,19.05,19.18,18.31,18.45,19.16,300886.96
1656,2016-11-01,002280,18.52,18.64,18.34,18.59,18.45,181657.24
1657,2016-11-02,002280,18.48,18.55,17.84,18.01,18.59,300857.02
1658,2016-11-03,002280,18.03,18.29,17.82,18.03,18.01,249279.95
1659,2016-11-04,002280,18.05,18.29,17.88,18.21,18.03,189201.8
1660,2016-11-07,002280,18.11,18.36,18.0,18.05,18.21,197699.09
1661,2016-11-08,002280,18.3,18.35,18.11,18.18,18.05,159281.58
1662,2016-11-09,002280,18.17,18.25,17.46,17.77,18.18,214640.2
1663,2016-11-10,002280,17.98,18.04,17.8,17.86,17.77,150466.41
1664,2016-11-11,002280,17.86,17.93,17.47,17.64,17.86,260716.15
1665,2016-11-14,002280,17.6,17.87,17.5,17.7,17.64,166792.67
1666,2016-11-15,002280,17.93,19.39,17.93,18.86,17.7,660938.2
1667,2016-11-16,002280,18.96,19.09,18.53,18.64,18.86,315531.61
1668,2016-11-17,002280,18.59,18.59,18.12,18.19,18.64,226094.41
1669,2016-11-18,002280,18.26,18.32,18.02,18.06,18.19,146455.68
1670,2016-11-21,002280,18.04,18.06,17.71,17.8,18.06,178438.27
1671,2016-11-22,002280,17.81,18.05,17.74,18.0,17.8,160589.99
1672,2016-11-23,002280,18.05,18.79,18.05,18.36,18.0,378230.02
1673,2016-11-24,002280,18.2,18.2,17.85,17.87,18.36,207589.14
1674,2016-11-25,002280,17.85,18.08,17.51,18.02,17.87,160531.81
1675,2016-11-28,002280,18.12,18.16,17.78,17.8,18.02,138057.26
1676,2016-11-29,002280,17.8,18.03,17.66,17.68,17.8,125808.3
1677,2016-11-30,002280,17.6,17.96,17.59,17.71,17.68,110563.77
1678,2016-12-01,002280,17.85,17.89,17.59,17.62,17.71,119454.08
1679,2016-12-02,002280,17.69,17.69,16.78,16.89,17.62,241288.93
1680,2016-12-05,002280,16.79,16.79,16.24,16.3,16.89,160371.23
1681,2016-12-06,002280,16.31,16.59,16.27,16.35,16.3,103157.24
1682,2016-12-07,002280,16.42,16.42,16.02,16.34,16.35,149277.85
1683,2016-12-08,002280,16.4,16.4,16.15,16.15,16.34,122023.25
1684,2016-12-09,002280,16.13,16.19,15.7,15.71,16.15,184458.53
1685,2016-12-12,002280,15.78,15.78,14.15,14.2,15.71,289090.55
1686,2016-12-13,002280,14.3,14.73,14.1,14.51,14.2,203817.9
1687,2016-12-14,002280,14.53,14.53,13.98,14.1,14.51,171162.89
1688,2016-12-15,002280,13.93,14.4,13.92,14.26,14.1,136061.27
1689,2016-12-16,002280,14.46,14.65,14.34,14.39,14.26,121633.3
1690,2016-12-19,002280,14.42,14.42,14.13,14.16,14.39,90155.54
1691,2016-12-20,002280,14.23,14.44,14.16,14.42,14.16,144477.74
1692,2016-12-21,002280,14.5,14.92,14.45,14.66,14.42,192775.49
1693,2016-12-22,002280,14.58,14.77,14.28,14.55,14.66,152408.52
1694,2016-12-23,002280,14.47,14.75,14.4,14.47,14.55,124891.69
1695,2016-12-26,002280,14.48,14.6,14.2,14.57,14.47,103065.67
1696,2016-12-27,002280,14.61,14.63,14.41,14.46,14.57,89699.85
1697,2016-12-28,002280,14.47,14.47,14.15,14.21,14.46,99294.42
1698,2016-12-29,002280,14.21,14.21,13.96,14.0,14.21,107029.33
1699,2016-12-30,002280,13.98,14.11,13.95,13.97,14.0,69457.58
1700,2017-01-03,002280,13.99,14.11,13.99,14.08,13.97,58510.69
1701,2017-01-04,002280,14.17,14.55,14.15,14.45,14.08,179889.98
1702,2017-01-05,002280,14.56,14.56,14.23,14.24,14.45,118739.27
1703,2017-01-06,002280,14.24,14.49,14.19,14.39,14.24,136967.63
1704,2017-01-09,002280,14.31,14.32,14.0,14.2,14.39,118264.58
1705,2017-01-10,002280,14.2,14.43,14.1,14.16,14.2,117603.58
1706,2017-01-11,002280,14.14,14.21,13.8,13.84,14.16,138351.07
1707,2017-01-12,002280,13.88,13.93,13.14,13.44,13.84,156292.49
1708,2017-01-13,002280,13.44,13.57,13.19,13.24,13.44,100922.03
1709,2017-01-16,002280,13.3,13.3,11.92,12.23,13.24,160745.82
1710,2017-01-17,002280,12.23,12.5,11.66,12.38,12.23,135460.42
1711,2017-01-18,002280,12.35,12.35,12.1,12.11,12.38,83539.3
1712,2017-01-19,002280,12.13,12.15,11.82,11.96,12.11,82326.3
1713,2017-01-20,002280,12.02,12.71,11.96,12.42,11.96,158646.3
1714,2017-01-23,002280,12.37,12.5,12.3,12.4,12.42,101479.63
1715,2017-01-24,002280,12.38,12.38,12.11,12.11,12.4,76306.04
1716,2017-01-25,002280,11.97,12.28,11.97,12.2,12.11,63903.28
1717,2017-01-26,002280,12.22,12.45,12.11,12.41,12.2,92950.24
1718,2017-02-03,002280,12.47,12.47,12.11,12.16,12.41,73650.37
1719,2017-02-06,002280,12.1,12.1,10.94,11.06,12.16,1019550.23
1720,2017-02-07,002280,10.99,11.18,10.88,11.15,11.06,402962.79
1721,2017-02-08,002280,11.08,11.45,10.96,11.35,11.15,430039.35
1722,2017-02-09,002280,11.35,11.59,11.25,11.51,11.35,393329.6
1723,2017-02-10,002280,11.51,11.62,11.34,11.39,11.51,291756.4
1724,2017-02-13,002280,11.33,11.55,11.2,11.54,11.39,293751.61
1725,2017-02-14,002280,11.6,11.63,11.45,11.5,11.54,251752.09
1726,2017-02-15,002280,11.54,11.54,11.31,11.31,11.5,229722.96
1727,2017-02-16,002280,11.39,11.39,11.21,11.33,11.31,202679.05
1728,2017-02-17,002280,11.35,11.44,11.0,11.06,11.33,347664.81
1729,2017-02-20,002280,11.08,11.26,10.97,11.25,11.06,236406.04
1730,2017-02-21,002280,11.25,11.54,11.15,11.49,11.25,384246.23
1731,2017-02-22,002280,11.49,11.49,11.33,11.44,11.49,228425.48
1732,2017-02-23,002280,11.4,12.05,11.32,11.83,11.44,549929.13
1733,2017-02-24,002280,11.69,12.5,11.67,12.33,11.83,823387.29
1734,2017-02-27,002280,12.39,12.69,12.16,12.41,12.33,744067.16
1735,2017-02-28,002280,12.37,12.6,12.13,12.36,12.41,472994.36
1736,2017-03-01,002280,12.29,12.53,12.16,12.41,12.36,406451.74
1737,2017-03-02,002280,12.42,12.43,12.06,12.11,12.41,336889.26
1738,2017-03-03,002280,12.1,12.28,11.92,12.26,12.11,355746.96
1739,2017-03-06,002280,12.27,12.42,12.2,12.31,12.26,411022.4
1740,2017-03-07,002280,12.28,12.48,12.15,12.18,12.31,445230.14
1741,2017-03-08,002280,12.21,12.28,11.79,11.81,12.18,634815.06
1742,2017-03-09,002280,11.7,11.86,11.55,11.62,11.81,398551.67
1743,2017-03-10,002280,11.62,11.7,11.37,11.44,11.62,461331.04
1744,2017-03-13,002280,11.41,11.6,11.2,11.59,11.44,346061.04
1745,2017-03-14,002280,11.6,11.7,11.41,11.45,11.59,301547.33
1746,2017-03-15,002280,11.4,11.56,11.31,11.51,11.45,245066.02
1747,2017-03-16,002280,11.54,11.68,11.52,11.63,11.51,272325.5
1748,2017-03-17,002280,11.6,12.79,11.55,12.79,11.63,1715889.53
1749,2017-03-20,002280,12.79,13.14,12.43,13.01,12.79,1828499.36
1750,2017-03-21,002280,13.01,13.01,13.01,13.01,13.01,0.0
1751,2017-03-22,002280,13.01,13.01,13.01,13.01,13.01,0.0
1752,2017-03-23,002280,13.01,13.01,13.01,13.01,13.01,0.0
1753,2017-03-24,002280,13.01,13.01,13.01,13.01,13.01,0.0
1754,2017-03-27,002280,13.01,13.01,13.01,13.01,13.01,0.0
1755,2017-03-28,002280,13.01,13.01,13.01,13.01,13.01,0.0
1756,2017-03-29,002280,13.01,13.01,13.01,13.01,13.01,0.0
1757,2017-03-30,002280,13.01,13.01,13.01,13.01,13.01,0.0
1758,2017-03-31,002280,13.01,13.01,13.01,13.01,13.01,0.0
1759,2017-04-05,002280,13.01,13.01,13.01,13.01,13.01,0.0
1760,2017-04-06,002280,13.01,13.01,13.01,13.01,13.01,0.0
1761,2017-04-07,002280,13.01,13.01,13.01,13.01,13.01,0.0
1762,2017-04-10,002280,13.01,13.01,13.01,13.01,13.01,0.0
1763,2017-04-11,002280,13.01,13.01,13.01,13.01,13.01,0.0
1764,2017-04-12,002280,13.01,13.01,13.01,13.01,13.01,0.0
1765,2017-04-13,002280,13.01,13.01,13.01,13.01,13.01,0.0
1766,2017-04-14,002280,13.01,13.01,13.01,13.01,13.01,0.0
1767,2017-04-17,002280,13.01,13.01,13.01,13.01,13.01,0.0
1768,2017-04-18,002280,13.01,13.01,13.01,13.01,13.01,0.0
1769,2017-04-19,002280,13.01,13.01,13.01,13.01,13.01,0.0
1770,2017-04-20,002280,13.01,13.01,13.01,13.01,13.01,0.0
1771,2017-04-21,002280,13.01,13.01,13.01,13.01,13.01,0.0
1772,2017-04-24,002280,13.01,13.01,13.01,13.01,13.01,0.0
1773,2017-04-25,002280,13.01,13.01,13.01,13.01,13.01,0.0
1774,2017-04-26,002280,13.01,13.01,13.01,13.01,13.01,0.0
1775,2017-04-27,002280,13.01,13.01,13.01,13.01,13.01,0.0
1776,2017-04-28,002280,13.01,13.01,13.01,13.01,13.01,0.0
1777,2017-05-02,002280,13.01,13.01,13.01,13.01,13.01,0.0
1778,2017-05-03,002280,13.01,13.01,13.01,13.01,13.01,0.0
1779,2017-05-04,002280,13.01,13.01,13.01,13.01,13.01,0.0
1780,2017-05-05,002280,13.01,13.01,13.01,13.01,13.01,0.0
1781,2017-05-08,002280,13.01,13.01,13.01,13.01,13.01,0.0
1782,2017-05-09,002280,13.01,13.01,13.01,13.01,13.01,0.0
1783,2017-05-10,002280,13.01,13.01,13.01,13.01,13.01,0.0
1784,2017-05-11,002280,13.01,13.01,13.01,13.01,13.01,0.0
1785,2017-05-12,002280,13.01,13.01,13.01,13.01,13.01,0.0
1786,2017-05-15,002280,13.01,13.01,13.01,13.01,13.01,0.0
1787,2017-05-16,002280,13.01,13.01,13.01,13.01,13.01,0.0
1788,2017-05-17,002280,13.01,13.01,13.01,13.01,13.01,0.0
1789,2017-05-18,002280,13.01,13.01,13.01,13.01,13.01,0.0
1790,2017-05-19,002280,13.01,13.01,13.01,13.01,13.01,0.0
1791,2017-05-22,002280,13.01,13.01,13.01,13.01,13.01,0.0
1792,2017-05-23,002280,13.01,13.01,13.01,13.01,13.01,0.0
1793,2017-05-24,002280,13.01,13.01,13.01,13.01,13.01,0.0
1794,2017-05-25,002280,13.01,13.01,13.01,13.01,13.01,0.0
1795,2017-05-26,002280,13.01,13.01,13.01,13.01,13.01,0.0
1796,2017-05-31,002280,13.01,13.01,13.01,13.01,13.01,0.0
1797,2017-06-01,002280,13.01,13.01,13.01,13.01,13.01,0.0
1798,2017-06-02,002280,13.01,13.01,13.01,13.01,13.01,0.0
1799,2017-06-05,002280,13.01,13.01,13.01,13.01,13.01,0.0
1800,2017-06-06,002280,13.01,13.01,13.01,13.01,13.01,0.0
1801,2017-06-07,002280,13.01,13.01,13.01,13.01,13.01,0.0
1802,2017-06-08,002280,13.01,13.01,13.01,13.01,13.01,0.0
1803,2017-06-09,002280,13.01,13.01,13.01,13.01,13.01,0.0
1804,2017-06-12,002280,13.01,13.01,13.01,13.01,13.01,0.0
1805,2017-06-13,002280,13.01,13.01,13.01,13.01,13.01,0.0
1806,2017-06-14,002280,13.01,13.01,13.01,13.01,13.01,0.0
1807,2017-06-15,002280,13.01,13.01,13.01,13.01,13.01,0.0
1808,2017-06-16,002280,13.01,13.01,13.01,13.01,13.01,0.0
1809,2017-06-19,002280,13.01,13.01,13.01,13.01,13.01,0.0
1810,2017-06-20,002280,13.01,13.01,13.01,13.01,13.01,0.0
1811,2017-06-21,002280,11.82,12.59,11.82,12.14,13.01,1037328.2
1812,2017-06-22,002280,12.12,13.35,12.11,12.5,12.14,1165301.7
1813,2017-06-23,002280,12.38,12.76,11.88,12.27,12.5,805075.84
1814,2017-06-26,002280,12.1,12.2,11.51,11.78,12.27,735919.59
1815,2017-06-27,002280,11.7,11.97,11.56,11.97,11.78,506018.1
1816,2017-06-28,002280,11.9,11.9,11.61,11.62,11.97,352894.23
1817,2017-06-29,002280,11.53,11.53,11.01,11.13,11.62,722227.01
1818,2017-06-30,002280,11.02,11.23,10.8,10.88,11.13,465443.52
1819,2017-07-03,002280,10.88,10.96,10.4,10.5,10.88,547764.44
1820,2017-07-04,002280,10.47,10.69,10.43,10.6,10.5,320613.28
1821,2017-07-05,002280,10.61,10.63,10.42,10.6,10.6,274150.35
1822,2017-07-06,002280,10.61,10.98,10.56,10.84,10.6,472613.74
1823,2017-07-07,002280,10.86,10.88,10.63,10.71,10.84,308882.84
1824,2017-07-10,002280,10.69,10.7,10.45,10.47,10.71,314077.84
1825,2017-07-11,002280,10.44,10.58,10.05,10.15,10.47,324384.66
1826,2017-07-12,002280,10.1,10.16,9.52,9.88,10.15,453222.52
1827,2017-07-13,002280,9.57,9.75,9.57,9.64,9.84,287694.42
1828,2017-07-14,002280,9.6,9.61,9.02,9.1,9.64,495592.99
1829,2017-07-17,002280,8.95,9.04,8.19,8.19,9.1,523321.92
1830,2017-07-18,002280,8.1,8.73,8.1,8.52,8.19,429879.97
1831,2017-07-19,002280,8.41,8.55,8.34,8.49,8.52,283209.62
1832,2017-07-20,002280,8.5,8.88,8.49,8.7,8.49,419986.44
1833,2017-07-21,002280,8.71,8.96,8.62,8.65,8.7,335263.5
1834,2017-07-24,002280,8.52,8.55,8.36,8.48,8.65,294877.4
1835,2017-07-25,002280,8.55,8.65,8.46,8.52,8.48,203336.59
1836,2017-07-26,002280,8.55,9.19,8.33,9.05,8.52,614196.26
1837,2017-07-27,002280,8.88,9.4,8.83,9.23,9.05,604779.97
1838,2017-07-28,002280,9.2,9.27,9.04,9.06,9.23,305754.99
1839,2017-07-31,002280,9.08,9.23,9.01,9.03,9.06,265075.96
1840,2017-08-01,002280,9.03,9.07,8.86,8.98,9.03,251689.11
1841,2017-08-02,002280,9.08,9.23,9.03,9.12,8.98,321720.36
1842,2017-08-03,002280,9.13,9.27,8.96,9.12,9.12,302920.58
1843,2017-08-04,002280,9.12,9.12,8.9,8.91,9.12,231561.83
1844,2017-08-07,002280,8.65,8.74,8.51,8.59,8.91,356788.85
1845,2017-08-08,002280,8.62,8.88,8.6,8.78,8.59,245286.01
1846,2017-08-09,002280,8.75,8.84,8.67,8.71,8.78,156724.72
1847,2017-08-10,002280,8.68,8.78,8.51,8.55,8.71,190664.93
1848,2017-08-11,002280,8.48,8.68,8.4,8.55,8.55,194215.79
1849,2017-08-14,002280,8.55,9.2,8.54,8.99,8.55,369422.57
1850,2017-08-15,002280,9.0,9.08,8.87,9.05,8.99,271452.44
1851,2017-08-16,002280,9.0,9.28,8.99,9.17,9.05,380551.49
1852,2017-08-17,002280,9.1,9.46,9.05,9.32,9.17,440159.6
1853,2017-08-18,002280,9.24,9.42,9.18,9.19,9.32,309064.77
1854,2017-08-21,002280,9.18,9.31,9.1,9.2,9.19,213792.86
1855,2017-08-22,002280,9.21,9.22,8.98,9.01,9.2,248293.34
1856,2017-08-23,002280,8.93,9.17,8.83,9.07,9.01,255066.81
1857,2017-08-24,002280,9.03,9.12,8.86,8.87,9.07,216860.39
1858,2017-08-25,002280,8.95,9.17,8.87,9.15,8.87,331742.57
1859,2017-08-28,002280,9.21,9.45,9.11,9.25,9.15,401241.26
1860,2017-08-29,002280,9.27,9.79,9.2,9.49,9.25,650238.79
1861,2017-08-30,002280,9.4,9.53,9.3,9.37,9.49,379706.54
1862,2017-08-31,002280,9.32,9.57,9.29,9.38,9.37,267518.36
1863,2017-09-01,002280,9.35,9.48,9.23,9.37,9.38,310446.06
