,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1480,2016-02-05,000002,24.43,24.43,24.43,24.43,24.43,0.0
1481,2016-02-15,000002,24.43,24.43,24.43,24.43,24.43,0.0
1482,2016-02-16,000002,24.43,24.43,24.43,24.43,24.43,0.0
1483,2016-02-17,000002,24.43,24.43,24.43,24.43,24.43,0.0
1484,2016-02-18,000002,24.43,24.43,24.43,24.43,24.43,0.0
1485,2016-02-19,000002,24.43,24.43,24.43,24.43,24.43,0.0
1486,2016-02-22,000002,24.43,24.43,24.43,24.43,24.43,0.0
1487,2016-02-23,000002,24.43,24.43,24.43,24.43,24.43,0.0
1488,2016-02-24,000002,24.43,24.43,24.43,24.43,24.43,0.0
1489,2016-02-25,000002,24.43,24.43,24.43,24.43,24.43,0.0
1490,2016-02-26,000002,24.43,24.43,24.43,24.43,24.43,0.0
1491,2016-02-29,000002,24.43,24.43,24.43,24.43,24.43,0.0
1492,2016-03-01,000002,24.43,24.43,24.43,24.43,24.43,0.0
1493,2016-03-02,000002,24.43,24.43,24.43,24.43,24.43,0.0
1494,2016-03-03,000002,24.43,24.43,24.43,24.43,24.43,0.0
1495,2016-03-04,000002,24.43,24.43,24.43,24.43,24.43,0.0
1496,2016-03-07,000002,24.43,24.43,24.43,24.43,24.43,0.0
1497,2016-03-08,000002,24.43,24.43,24.43,24.43,24.43,0.0
1498,2016-03-09,000002,24.43,24.43,24.43,24.43,24.43,0.0
1499,2016-03-10,000002,24.43,24.43,24.43,24.43,24.43,0.0
1500,2016-03-11,000002,24.43,24.43,24.43,24.43,24.43,0.0
1501,2016-03-14,000002,24.43,24.43,24.43,24.43,24.43,0.0
1502,2016-03-15,000002,24.43,24.43,24.43,24.43,24.43,0.0
1503,2016-03-16,000002,24.43,24.43,24.43,24.43,24.43,0.0
1504,2016-03-17,000002,24.43,24.43,24.43,24.43,24.43,0.0
1505,2016-03-18,000002,24.43,24.43,24.43,24.43,24.43,0.0
1506,2016-03-21,000002,24.43,24.43,24.43,24.43,24.43,0.0
1507,2016-03-22,000002,24.43,24.43,24.43,24.43,24.43,0.0
1508,2016-03-23,000002,24.43,24.43,24.43,24.43,24.43,0.0
1509,2016-03-24,000002,24.43,24.43,24.43,24.43,24.43,0.0
1510,2016-03-25,000002,24.43,24.43,24.43,24.43,24.43,0.0
1511,2016-03-28,000002,24.43,24.43,24.43,24.43,24.43,0.0
1512,2016-03-29,000002,24.43,24.43,24.43,24.43,24.43,0.0
1513,2016-03-30,000002,24.43,24.43,24.43,24.43,24.43,0.0
1514,2016-03-31,000002,24.43,24.43,24.43,24.43,24.43,0.0
1515,2016-04-01,000002,24.43,24.43,24.43,24.43,24.43,0.0
1516,2016-04-05,000002,24.43,24.43,24.43,24.43,24.43,0.0
1517,2016-04-06,000002,24.43,24.43,24.43,24.43,24.43,0.0
1518,2016-04-07,000002,24.43,24.43,24.43,24.43,24.43,0.0
1519,2016-04-08,000002,24.43,24.43,24.43,24.43,24.43,0.0
1520,2016-04-11,000002,24.43,24.43,24.43,24.43,24.43,0.0
1521,2016-04-12,000002,24.43,24.43,24.43,24.43,24.43,0.0
1522,2016-04-13,000002,24.43,24.43,24.43,24.43,24.43,0.0
1523,2016-04-14,000002,24.43,24.43,24.43,24.43,24.43,0.0
1524,2016-04-15,000002,24.43,24.43,24.43,24.43,24.43,0.0
1525,2016-04-18,000002,24.43,24.43,24.43,24.43,24.43,0.0
1526,2016-04-19,000002,24.43,24.43,24.43,24.43,24.43,0.0
1527,2016-04-20,000002,24.43,24.43,24.43,24.43,24.43,0.0
1528,2016-04-21,000002,24.43,24.43,24.43,24.43,24.43,0.0
1529,2016-04-22,000002,24.43,24.43,24.43,24.43,24.43,0.0
1530,2016-04-25,000002,24.43,24.43,24.43,24.43,24.43,0.0
1531,2016-04-26,000002,24.43,24.43,24.43,24.43,24.43,0.0
1532,2016-04-27,000002,24.43,24.43,24.43,24.43,24.43,0.0
1533,2016-04-28,000002,24.43,24.43,24.43,24.43,24.43,0.0
1534,2016-04-29,000002,24.43,24.43,24.43,24.43,24.43,0.0
1535,2016-05-03,000002,24.43,24.43,24.43,24.43,24.43,0.0
1536,2016-05-04,000002,24.43,24.43,24.43,24.43,24.43,0.0
1537,2016-05-05,000002,24.43,24.43,24.43,24.43,24.43,0.0
1538,2016-05-06,000002,24.43,24.43,24.43,24.43,24.43,0.0
1539,2016-05-09,000002,24.43,24.43,24.43,24.43,24.43,0.0
1540,2016-05-10,000002,24.43,24.43,24.43,24.43,24.43,0.0
1541,2016-05-11,000002,24.43,24.43,24.43,24.43,24.43,0.0
1542,2016-05-12,000002,24.43,24.43,24.43,24.43,24.43,0.0
1543,2016-05-13,000002,24.43,24.43,24.43,24.43,24.43,0.0
1544,2016-05-16,000002,24.43,24.43,24.43,24.43,24.43,0.0
1545,2016-05-17,000002,24.43,24.43,24.43,24.43,24.43,0.0
1546,2016-05-18,000002,24.43,24.43,24.43,24.43,24.43,0.0
1547,2016-05-19,000002,24.43,24.43,24.43,24.43,24.43,0.0
1548,2016-05-20,000002,24.43,24.43,24.43,24.43,24.43,0.0
1549,2016-05-23,000002,24.43,24.43,24.43,24.43,24.43,0.0
1550,2016-05-24,000002,24.43,24.43,24.43,24.43,24.43,0.0
1551,2016-05-25,000002,24.43,24.43,24.43,24.43,24.43,0.0
1552,2016-05-26,000002,24.43,24.43,24.43,24.43,24.43,0.0
1553,2016-05-27,000002,24.43,24.43,24.43,24.43,24.43,0.0
1554,2016-05-30,000002,24.43,24.43,24.43,24.43,24.43,0.0
1555,2016-05-31,000002,24.43,24.43,24.43,24.43,24.43,0.0
1556,2016-06-01,000002,24.43,24.43,24.43,24.43,24.43,0.0
1557,2016-06-02,000002,24.43,24.43,24.43,24.43,24.43,0.0
1558,2016-06-03,000002,24.43,24.43,24.43,24.43,24.43,0.0
1559,2016-06-06,000002,24.43,24.43,24.43,24.43,24.43,0.0
1560,2016-06-07,000002,24.43,24.43,24.43,24.43,24.43,0.0
1561,2016-06-08,000002,24.43,24.43,24.43,24.43,24.43,0.0
1562,2016-06-13,000002,24.43,24.43,24.43,24.43,24.43,0.0
1563,2016-06-14,000002,24.43,24.43,24.43,24.43,24.43,0.0
1564,2016-06-15,000002,24.43,24.43,24.43,24.43,24.43,0.0
1565,2016-06-16,000002,24.43,24.43,24.43,24.43,24.43,0.0
1566,2016-06-17,000002,24.43,24.43,24.43,24.43,24.43,0.0
1567,2016-06-20,000002,24.43,24.43,24.43,24.43,24.43,0.0
1568,2016-06-21,000002,24.43,24.43,24.43,24.43,24.43,0.0
1569,2016-06-22,000002,24.43,24.43,24.43,24.43,24.43,0.0
1570,2016-06-23,000002,24.43,24.43,24.43,24.43,24.43,0.0
1571,2016-06-24,000002,24.43,24.43,24.43,24.43,24.43,0.0
1572,2016-06-27,000002,24.43,24.43,24.43,24.43,24.43,0.0
1573,2016-06-28,000002,24.43,24.43,24.43,24.43,24.43,0.0
1574,2016-06-29,000002,24.43,24.43,24.43,24.43,24.43,0.0
1575,2016-06-30,000002,24.43,24.43,24.43,24.43,24.43,0.0
1576,2016-07-01,000002,24.43,24.43,24.43,24.43,24.43,0.0
1577,2016-07-04,000002,21.99,21.99,21.99,21.99,24.43,42663.0
1578,2016-07-05,000002,19.79,19.79,19.79,19.79,21.99,1990576.0
1579,2016-07-06,000002,19.1,20.78,19.1,19.8,19.79,10283727.12
1580,2016-07-07,000002,19.1,19.22,18.71,18.82,19.8,4300225.52
1581,2016-07-08,000002,18.6,18.98,18.21,18.75,18.82,3124436.98
1582,2016-07-11,000002,18.5,18.69,18.23,18.27,18.75,2412151.18
1583,2016-07-12,000002,18.27,18.43,17.56,18.12,18.27,3064821.37
1584,2016-07-13,000002,18.0,18.49,17.85,18.32,18.12,2543261.66
1585,2016-07-14,000002,18.14,18.18,17.92,17.96,18.32,1675569.29
1586,2016-07-15,000002,17.9,18.05,17.86,17.89,17.96,1082550.98
1587,2016-07-18,000002,17.84,17.84,17.42,17.43,17.89,1560004.37
1588,2016-07-19,000002,17.39,17.39,17.04,17.11,17.43,1627752.09
1589,2016-07-20,000002,16.89,17.42,16.74,17.08,17.11,2304922.42
1590,2016-07-21,000002,16.91,17.19,16.86,17.02,17.08,1444706.45
1591,2016-07-22,000002,17.17,17.59,17.13,17.39,17.02,2339709.28
1592,2016-07-25,000002,17.26,17.79,16.92,17.7,17.39,2354339.19
1593,2016-07-26,000002,17.6,17.83,17.52,17.78,17.7,1493196.56
1594,2016-07-27,000002,17.78,17.83,16.91,17.42,17.78,1476486.26
1595,2016-07-28,000002,17.39,17.93,17.21,17.92,17.42,1507462.67
1596,2016-07-29,000002,17.05,17.35,16.81,17.14,17.2,1986861.35
1597,2016-08-01,000002,17.01,17.29,16.9,17.17,17.14,1273062.09
1598,2016-08-02,000002,17.11,17.7,17.07,17.61,17.17,1604209.56
1599,2016-08-03,000002,17.55,17.97,17.49,17.88,17.61,1515550.97
1600,2016-08-04,000002,17.76,19.67,17.6,19.67,17.88,3713465.82
1601,2016-08-05,000002,20.33,21.63,19.96,20.95,19.67,3800722.65
1602,2016-08-08,000002,20.74,22.95,20.55,21.87,20.95,3673389.01
1603,2016-08-09,000002,22.11,22.29,21.15,21.97,21.87,2146892.95
1604,2016-08-10,000002,21.7,21.88,21.0,21.2,21.97,2063233.84
1605,2016-08-11,000002,21.15,21.37,20.64,20.71,21.2,1580387.96
1606,2016-08-12,000002,20.8,22.78,20.52,22.78,20.71,3748708.62
1607,2016-08-15,000002,23.45,25.06,23.41,25.06,22.78,3231106.3
1608,2016-08-16,000002,26.51,27.57,26.11,27.57,25.06,3334780.58
1609,2016-08-17,000002,26.61,27.44,25.36,25.85,27.57,3054820.59
1610,2016-08-18,000002,25.3,27.68,24.51,25.58,25.85,4133752.08
1611,2016-08-19,000002,25.15,25.32,24.51,24.59,25.58,2069911.63
1612,2016-08-22,000002,24.79,25.56,24.44,24.7,24.59,1792252.92
1613,2016-08-23,000002,24.39,25.28,23.83,24.7,24.7,1694763.22
1614,2016-08-24,000002,24.4,24.84,23.75,23.99,24.7,1470675.59
1615,2016-08-25,000002,23.5,23.94,22.71,23.54,23.99,1821374.91
1616,2016-08-26,000002,23.59,23.59,22.88,22.89,23.54,1200024.09
1617,2016-08-29,000002,22.86,23.25,22.75,22.91,22.89,782446.19
1618,2016-08-30,000002,22.95,23.06,22.55,22.66,22.91,909262.53
1619,2016-08-31,000002,22.68,24.93,22.6,24.93,22.66,2383125.74
1620,2016-09-01,000002,25.0,25.01,23.19,23.44,24.93,2565603.4
1621,2016-09-02,000002,23.14,24.6,23.01,23.77,23.44,1925079.13
1622,2016-09-05,000002,23.6,23.68,23.1,23.44,23.77,1028879.58
1623,2016-09-06,000002,23.4,23.66,23.0,23.32,23.44,982128.51
1624,2016-09-07,000002,23.54,23.54,23.1,23.27,23.32,794539.34
1625,2016-09-08,000002,23.23,24.45,23.13,23.62,23.27,1424683.9
1626,2016-09-09,000002,23.5,23.59,23.01,23.17,23.62,884296.77
1627,2016-09-12,000002,22.6,23.97,22.5,23.5,23.17,1379745.64
1628,2016-09-13,000002,23.38,23.68,23.2,23.58,23.5,887418.09
1629,2016-09-14,000002,23.35,23.8,23.33,23.58,23.58,785574.76
1630,2016-09-19,000002,23.58,24.0,23.51,23.63,23.58,586837.88
1631,2016-09-20,000002,23.63,23.69,23.23,23.62,23.63,625656.62
1632,2016-09-21,000002,23.55,24.62,23.41,24.62,23.62,2227502.09
1633,2016-09-22,000002,24.8,27.08,24.41,27.0,24.62,3567456.79
1634,2016-09-23,000002,26.32,26.55,25.24,25.48,27.0,1978383.72
1635,2016-09-26,000002,25.19,25.35,24.4,24.68,25.48,1324173.39
1636,2016-09-27,000002,24.61,25.69,24.51,25.14,24.68,1553417.9
1637,2016-09-28,000002,24.88,26.38,24.33,25.8,25.14,1564090.6
1638,2016-09-29,000002,25.68,26.3,25.38,25.99,25.8,1282985.86
1639,2016-09-30,000002,25.9,27.45,25.81,26.17,25.99,1358410.6
1640,2016-10-10,000002,25.0,25.98,24.66,25.97,26.17,1435511.83
1641,2016-10-11,000002,25.75,27.41,25.56,26.23,25.97,1507286.16
1642,2016-10-12,000002,26.0,26.67,25.63,26.6,26.23,877754.0
1643,2016-10-13,000002,26.51,27.2,26.3,26.81,26.6,1015574.33
1644,2016-10-14,000002,26.92,27.25,26.62,26.84,26.81,915143.22
1645,2016-10-17,000002,26.5,26.75,25.73,26.0,26.84,929151.34
1646,2016-10-18,000002,25.9,26.13,25.51,26.0,26.0,641773.55
1647,2016-10-19,000002,26.0,26.48,25.79,25.83,26.0,604605.44
1648,2016-10-20,000002,25.72,26.69,25.51,25.94,25.83,892419.35
1649,2016-10-21,000002,25.7,25.88,25.16,25.25,25.94,818705.76
1650,2016-10-24,000002,25.25,25.45,25.01,25.24,25.25,533196.35
1651,2016-10-25,000002,25.2,25.34,24.8,25.01,25.24,711492.09
1652,2016-10-26,000002,25.0,25.25,24.88,25.17,25.01,583825.53
1653,2016-10-27,000002,25.07,25.07,24.7,24.77,25.17,436479.95
1654,2016-10-28,000002,24.58,25.25,24.5,24.75,24.77,631412.99
1655,2016-10-31,000002,24.75,25.5,24.51,24.92,24.75,548274.1
1656,2016-11-01,000002,25.2,26.1,25.06,25.79,24.92,1358772.07
1657,2016-11-02,000002,25.45,25.67,24.9,24.9,25.79,1017361.08
1658,2016-11-03,000002,24.77,25.19,24.71,24.87,24.9,519229.97
1659,2016-11-04,000002,24.84,25.0,24.46,24.59,24.87,582099.22
1660,2016-11-07,000002,24.47,24.58,24.03,24.16,24.59,419893.56
1661,2016-11-08,000002,24.16,24.49,24.15,24.22,24.16,290066.09
1662,2016-11-09,000002,24.43,26.64,24.35,26.3,24.22,4017161.39
1663,2016-11-10,000002,26.0,28.28,25.58,26.56,26.3,2430300.35
1664,2016-11-11,000002,26.15,26.77,25.7,25.99,26.56,958462.8
1665,2016-11-14,000002,26.23,26.25,25.31,25.7,25.99,878780.21
1666,2016-11-15,000002,25.6,27.8,25.46,26.94,25.7,1485885.73
1667,2016-11-16,000002,26.64,27.22,26.09,26.68,26.94,827117.36
1668,2016-11-17,000002,26.62,27.0,26.31,27.0,26.68,595134.04
1669,2016-11-18,000002,27.8,29.0,27.51,27.72,27.0,1503164.88
1670,2016-11-21,000002,27.27,28.25,26.01,27.4,27.72,1390655.1
1671,2016-11-22,000002,27.04,27.42,26.9,27.3,27.4,530389.88
1672,2016-11-23,000002,27.9,28.07,26.98,27.22,27.3,740906.83
1673,2016-11-24,000002,27.08,27.19,26.7,26.93,27.22,412246.39
1674,2016-11-25,000002,26.79,27.6,26.71,27.2,26.93,645946.59
1675,2016-11-28,000002,27.36,27.42,25.48,26.38,27.2,1255939.15
1676,2016-11-29,000002,26.17,26.53,25.9,26.16,26.38,780600.59
1677,2016-11-30,000002,27.35,27.99,26.77,26.98,26.16,1193183.81
1678,2016-12-01,000002,26.56,27.3,26.3,26.97,26.98,950170.59
1679,2016-12-02,000002,26.71,26.85,26.37,26.45,26.97,515729.72
1680,2016-12-05,000002,25.08,25.98,24.86,25.5,26.45,689063.36
1681,2016-12-06,000002,25.15,25.63,25.15,25.38,25.5,356455.41
1682,2016-12-07,000002,25.35,25.37,24.18,25.14,25.38,494623.89
1683,2016-12-08,000002,25.1,25.13,24.7,24.74,25.14,380550.84
1684,2016-12-09,000002,24.61,25.17,24.37,24.81,24.74,481680.45
1685,2016-12-12,000002,24.78,24.78,23.07,23.26,24.81,789019.45
1686,2016-12-13,000002,23.02,23.28,21.86,23.06,23.26,484500.98
1687,2016-12-14,000002,22.67,22.9,22.2,22.29,23.06,412814.57
1688,2016-12-15,000002,22.15,22.62,21.88,22.33,22.29,355628.67
1689,2016-12-16,000002,22.12,22.75,22.12,22.46,22.33,293976.18
1690,2016-12-19,000002,22.0,22.0,21.04,21.1,22.46,700484.97
1691,2016-12-20,000002,21.0,21.0,20.15,20.33,21.1,719065.42
1692,2016-12-21,000002,20.2,20.7,20.2,20.48,20.33,531304.09
1693,2016-12-22,000002,20.3,20.77,20.1,20.61,20.48,499717.24
1694,2016-12-23,000002,20.47,20.67,20.25,20.3,20.61,324359.08
1695,2016-12-26,000002,20.21,20.69,20.12,20.65,20.3,378124.79
1696,2016-12-27,000002,20.65,21.98,20.59,21.42,20.65,743305.48
1697,2016-12-28,000002,21.24,21.48,21.01,21.2,21.42,321517.32
1698,2016-12-29,000002,21.29,21.32,20.7,20.84,21.2,322046.01
1699,2016-12-30,000002,20.88,20.96,20.45,20.55,20.84,261150.0
1700,2017-01-03,000002,20.55,20.88,20.55,20.73,20.55,217016.69
1701,2017-01-04,000002,20.74,20.95,20.45,20.85,20.73,331554.8
1702,2017-01-05,000002,20.85,21.23,20.78,20.93,20.85,310125.63
1703,2017-01-06,000002,20.94,21.04,20.61,20.64,20.93,235919.54
1704,2017-01-09,000002,20.6,20.75,20.53,20.66,20.64,150954.45
1705,2017-01-10,000002,20.67,20.69,20.52,20.58,20.66,159171.48
1706,2017-01-11,000002,20.52,20.63,20.4,20.4,20.58,168652.2
1707,2017-01-12,000002,20.4,20.4,20.4,20.4,20.4,0.0
1708,2017-01-13,000002,21.0,22.4,20.9,21.81,20.4,1064266.41
1709,2017-01-16,000002,21.81,21.81,20.31,21.0,21.81,553240.12
1710,2017-01-17,000002,20.73,20.96,20.39,20.8,21.0,321040.4
1711,2017-01-18,000002,20.67,21.18,20.53,20.92,20.8,324772.25
1712,2017-01-19,000002,20.7,20.88,20.55,20.6,20.92,216888.06
1713,2017-01-20,000002,20.6,20.83,20.54,20.68,20.6,215053.11
1714,2017-01-23,000002,20.7,20.85,20.7,20.74,20.68,156373.06
1715,2017-01-24,000002,20.77,20.8,20.65,20.69,20.74,159318.4
1716,2017-01-25,000002,20.68,20.73,20.52,20.61,20.69,154647.46
1717,2017-01-26,000002,20.65,20.77,20.65,20.68,20.61,141248.23
1718,2017-02-03,000002,20.69,20.79,20.64,20.68,20.68,108926.58
1719,2017-02-06,000002,20.68,20.74,20.6,20.71,20.68,141028.06
1720,2017-02-07,000002,20.59,20.82,20.56,20.64,20.71,174076.61
1721,2017-02-08,000002,20.64,20.71,20.5,20.69,20.64,180081.68
1722,2017-02-09,000002,20.71,21.35,20.68,20.8,20.69,679248.7
1723,2017-02-10,000002,20.78,20.78,20.57,20.66,20.8,334926.07
1724,2017-02-13,000002,20.65,20.85,20.59,20.77,20.66,285171.5
1725,2017-02-14,000002,20.77,20.98,20.7,20.91,20.77,369763.69
1726,2017-02-15,000002,20.9,20.9,20.66,20.67,20.91,287322.57
1727,2017-02-16,000002,20.67,20.76,20.59,20.68,20.67,171054.5
1728,2017-02-17,000002,20.68,20.68,20.52,20.54,20.68,198142.07
1729,2017-02-20,000002,20.55,20.73,20.52,20.61,20.54,247483.49
1730,2017-02-21,000002,20.72,20.98,20.63,20.98,20.61,536856.7
1731,2017-02-22,000002,20.95,20.95,20.79,20.9,20.98,225366.08
1732,2017-02-23,000002,20.94,20.98,20.72,20.79,20.9,191637.66
1733,2017-02-24,000002,20.72,20.77,20.62,20.72,20.79,217539.89
1734,2017-02-27,000002,20.57,20.63,20.48,20.52,20.72,293446.57
1735,2017-02-28,000002,20.52,20.59,20.47,20.53,20.52,159762.21
1736,2017-03-01,000002,20.55,20.59,20.49,20.5,20.53,250601.19
1737,2017-03-02,000002,20.52,20.54,20.33,20.34,20.5,222827.0
1738,2017-03-03,000002,20.34,20.37,20.12,20.2,20.34,170260.59
1739,2017-03-06,000002,20.25,20.39,20.14,20.22,20.2,276336.98
1740,2017-03-07,000002,20.24,20.29,20.18,20.26,20.22,181572.23
1741,2017-03-08,000002,20.27,20.85,20.26,20.72,20.26,657862.44
1742,2017-03-09,000002,20.6,20.73,20.35,20.51,20.72,246039.11
1743,2017-03-10,000002,20.52,20.75,20.52,20.6,20.51,236308.45
1744,2017-03-13,000002,20.65,20.88,20.51,20.71,20.6,419235.14
1745,2017-03-14,000002,20.81,22.4,20.72,21.57,20.71,1209940.29
1746,2017-03-15,000002,21.36,21.57,21.0,21.29,21.57,506426.69
1747,2017-03-16,000002,21.41,21.68,21.13,21.27,21.29,516623.92
1748,2017-03-17,000002,22.0,22.28,21.5,21.54,21.27,789146.55
1749,2017-03-20,000002,21.49,21.49,20.85,21.13,21.54,555865.13
1750,2017-03-21,000002,21.01,21.34,20.82,21.18,21.13,288242.96
1751,2017-03-22,000002,21.15,21.17,20.95,21.07,21.18,243581.36
1752,2017-03-23,000002,21.08,21.91,20.96,21.45,21.07,534906.34
1753,2017-03-24,000002,21.4,21.69,21.3,21.49,21.45,384483.42
1754,2017-03-27,000002,21.58,21.6,21.1,21.2,21.49,394654.74
1755,2017-03-28,000002,21.2,21.43,21.02,21.27,21.2,258551.77
1756,2017-03-29,000002,21.28,21.29,21.0,21.01,21.27,231035.6
1757,2017-03-30,000002,21.0,21.06,20.48,20.53,21.01,317640.4
1758,2017-03-31,000002,20.53,20.64,20.51,20.58,20.53,153297.08
1759,2017-04-05,000002,20.63,21.0,20.55,20.58,20.58,851996.75
1760,2017-04-06,000002,20.63,20.85,20.58,20.79,20.58,533712.94
1761,2017-04-07,000002,20.79,20.91,20.67,20.8,20.79,313906.35
1762,2017-04-10,000002,20.72,20.75,20.51,20.6,20.8,274599.4
1763,2017-04-11,000002,20.6,20.7,20.2,20.7,20.6,458860.18
1764,2017-04-12,000002,20.7,21.57,20.7,21.02,20.7,645855.36
1765,2017-04-13,000002,21.0,21.15,20.72,20.94,21.02,269101.39
1766,2017-04-14,000002,20.92,20.92,20.6,20.64,20.94,218505.97
1767,2017-04-17,000002,20.64,20.64,20.37,20.56,20.64,163623.63
1768,2017-04-18,000002,20.56,20.65,20.46,20.47,20.56,135988.82
1769,2017-04-19,000002,20.45,20.62,20.3,20.53,20.47,196327.59
1770,2017-04-20,000002,20.5,20.75,20.5,20.63,20.53,248213.78
1771,2017-04-21,000002,20.64,20.75,20.55,20.68,20.63,208444.57
1772,2017-04-24,000002,20.68,20.69,20.31,20.43,20.68,180092.95
1773,2017-04-25,000002,20.44,20.63,20.4,20.55,20.43,136163.42
1774,2017-04-26,000002,20.49,20.53,20.34,20.36,20.55,186192.9
1775,2017-04-27,000002,20.32,20.33,19.0,19.76,20.36,519118.45
1776,2017-04-28,000002,19.38,19.55,19.13,19.5,19.76,357431.15
1777,2017-05-02,000002,19.3,19.37,19.1,19.2,19.5,184423.67
1778,2017-05-03,000002,19.2,19.25,18.83,18.86,19.2,269266.11
1779,2017-05-04,000002,18.9,19.19,18.9,19.02,18.86,178467.05
1780,2017-05-05,000002,18.95,19.07,18.81,18.89,19.02,116550.82
1781,2017-05-08,000002,18.89,18.96,18.44,18.47,18.89,183996.14
1782,2017-05-09,000002,18.43,18.68,18.32,18.62,18.47,123564.22
1783,2017-05-10,000002,18.62,18.84,18.62,18.67,18.62,156075.22
1784,2017-05-11,000002,18.67,19.4,18.5,19.24,18.67,347254.93
1785,2017-05-12,000002,19.11,19.45,18.93,19.4,19.24,222193.76
1786,2017-05-15,000002,19.4,19.47,19.27,19.34,19.4,122093.25
1787,2017-05-16,000002,19.3,19.31,18.87,19.23,19.34,189232.8
1788,2017-05-17,000002,19.13,19.18,19.01,19.14,19.23,139247.57
1789,2017-05-18,000002,19.02,19.12,18.97,19.04,19.14,104260.53
1790,2017-05-19,000002,19.07,19.19,19.02,19.17,19.04,102373.29
1791,2017-05-22,000002,19.17,19.17,18.84,19.07,19.17,147292.87
1792,2017-05-23,000002,19.01,19.3,18.92,19.23,19.07,202716.37
1793,2017-05-24,000002,19.14,19.31,18.92,19.19,19.23,189289.92
1794,2017-05-25,000002,19.15,20.83,19.12,20.5,19.19,896979.25
1795,2017-05-26,000002,20.3,20.75,20.07,20.55,20.5,400658.93
1796,2017-05-31,000002,21.49,21.58,20.9,21.26,20.55,682330.32
1797,2017-06-01,000002,21.1,21.37,20.93,21.09,21.26,266365.05
1798,2017-06-02,000002,21.08,21.3,20.78,20.95,21.09,235397.43
1799,2017-06-05,000002,20.75,21.26,20.71,21.1,20.95,285544.45
1800,2017-06-06,000002,21.05,21.45,20.83,20.87,21.1,492775.87
1801,2017-06-07,000002,20.87,20.87,20.87,20.87,20.87,0.0
1802,2017-06-08,000002,20.87,20.87,20.87,20.87,20.87,0.0
1803,2017-06-09,000002,20.87,20.87,20.87,20.87,20.87,0.0
1804,2017-06-12,000002,21.48,22.8,21.48,21.7,20.87,944276.46
1805,2017-06-13,000002,21.91,22.46,21.5,22.0,21.7,471001.92
1806,2017-06-14,000002,21.9,21.9,21.32,21.35,22.0,370107.35
1807,2017-06-15,000002,21.26,21.3,20.82,21.04,21.35,233208.62
1808,2017-06-16,000002,21.05,21.18,20.9,20.94,21.04,139298.22
1809,2017-06-19,000002,20.94,21.07,20.9,20.98,20.94,118915.52
1810,2017-06-20,000002,20.94,21.27,20.82,21.03,20.98,236755.86
1811,2017-06-21,000002,21.35,21.43,20.9,21.04,21.03,194542.51
1812,2017-06-22,000002,21.1,22.3,21.1,21.88,21.04,715929.06
1813,2017-06-23,000002,21.84,24.07,21.8,24.07,21.88,1251186.77
1814,2017-06-26,000002,24.94,26.48,24.55,26.48,24.07,1711182.98
1815,2017-06-27,000002,26.01,26.03,25.17,25.54,26.48,1198380.3
1816,2017-06-28,000002,25.38,25.89,24.78,25.0,25.54,946320.09
1817,2017-06-29,000002,25.16,25.42,24.56,25.16,25.0,706958.31
1818,2017-06-30,000002,25.0,25.39,24.64,24.97,25.16,595614.83
1819,2017-07-03,000002,24.76,25.2,24.36,24.57,24.97,452937.99
1820,2017-07-04,000002,24.57,24.93,23.52,23.86,24.57,740518.74
1821,2017-07-05,000002,23.94,24.65,23.43,24.54,23.86,747827.98
1822,2017-07-06,000002,24.3,24.66,23.95,24.22,24.54,474769.22
1823,2017-07-07,000002,24.27,25.09,24.03,24.66,24.22,583982.56
1824,2017-07-10,000002,24.4,25.38,24.22,24.43,24.66,609251.94
1825,2017-07-11,000002,24.27,25.1,24.15,24.75,24.43,475520.25
1826,2017-07-12,000002,25.7,26.7,25.22,25.46,24.75,996895.18
1827,2017-07-13,000002,24.91,25.35,24.4,24.43,25.46,833370.31
1828,2017-07-14,000002,24.45,24.83,24.36,24.59,24.43,201797.31
1829,2017-07-17,000002,24.59,24.59,24.59,24.59,24.59,0.0
1830,2017-07-18,000002,25.58,25.8,24.88,25.3,24.59,791833.77
1831,2017-07-19,000002,24.85,26.06,24.43,25.14,25.3,1008070.7
1832,2017-07-20,000002,24.85,25.64,24.73,25.35,25.14,633677.05
1833,2017-07-21,000002,25.19,25.64,24.65,24.78,25.35,477662.55
1834,2017-07-24,000002,24.7,24.72,23.38,23.8,24.78,835260.09
1835,2017-07-25,000002,23.6,23.74,23.22,23.26,23.8,362654.8
1836,2017-07-26,000002,23.28,23.68,23.23,23.42,23.26,307159.42
1837,2017-07-27,000002,23.45,23.63,22.94,23.0,23.42,426351.28
1838,2017-07-28,000002,23.0,23.84,23.0,23.63,23.0,412507.68
1839,2017-07-31,000002,23.52,23.58,23.1,23.37,23.63,309424.82
1840,2017-08-01,000002,23.35,23.55,23.2,23.42,23.37,209522.62
1841,2017-08-02,000002,23.45,24.12,23.43,23.58,23.42,353910.17
1842,2017-08-03,000002,23.58,23.58,22.79,23.11,23.58,455189.39
1843,2017-08-04,000002,23.0,23.06,22.71,22.84,23.11,296123.06
1844,2017-08-07,000002,22.82,23.05,22.68,22.71,22.84,234091.49
1845,2017-08-08,000002,22.81,22.81,22.58,22.77,22.71,191585.01
1846,2017-08-09,000002,22.8,23.08,22.71,22.95,22.77,244983.95
