,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1490,2016-12-05,002489,7.56,7.69,7.51,7.55,7.65,181576.15
1491,2016-12-06,002489,7.58,7.83,7.52,7.71,7.55,254170.83
1492,2016-12-07,002489,7.66,7.75,7.65,7.69,7.71,139175.96
1493,2016-12-08,002489,7.7,7.75,7.61,7.64,7.69,155968.82
1494,2016-12-09,002489,7.62,7.75,7.53,7.69,7.64,222621.24
1495,2016-12-12,002489,7.68,7.74,7.22,7.27,7.69,276721.0
1496,2016-12-13,002489,7.26,7.45,7.06,7.32,7.27,195841.31
1497,2016-12-14,002489,7.3,7.37,7.16,7.16,7.32,159118.1
1498,2016-12-15,002489,7.16,7.29,7.16,7.24,7.16,147615.68
1499,2016-12-16,002489,7.24,7.34,7.22,7.27,7.24,122383.3
1500,2016-12-19,002489,7.25,7.32,7.22,7.26,7.27,83708.28
1501,2016-12-20,002489,7.27,7.34,7.22,7.31,7.26,118808.07
1502,2016-12-21,002489,7.33,7.37,7.26,7.3,7.31,103354.11
1503,2016-12-22,002489,7.3,7.37,7.11,7.36,7.3,231494.22
1504,2016-12-23,002489,7.33,7.42,7.29,7.4,7.36,191385.79
1505,2016-12-26,002489,7.38,7.5,7.25,7.46,7.4,185817.55
1506,2016-12-27,002489,7.46,7.65,7.41,7.6,7.46,229834.08
1507,2016-12-28,002489,7.6,7.61,7.53,7.56,7.6,105693.0
1508,2016-12-29,002489,7.53,7.6,7.49,7.55,7.56,168011.6
1509,2016-12-30,002489,7.51,7.62,7.49,7.57,7.55,112420.74
1510,2017-01-03,002489,7.58,7.6,7.51,7.54,7.57,98836.73
1511,2017-01-04,002489,7.54,7.7,7.51,7.68,7.54,200636.0
1512,2017-01-05,002489,7.66,7.72,7.61,7.61,7.68,151186.01
1513,2017-01-06,002489,7.57,7.61,7.45,7.5,7.61,162323.0
1514,2017-01-09,002489,7.54,7.54,7.4,7.47,7.5,86277.84
1515,2017-01-10,002489,7.47,7.9,7.44,7.66,7.47,249056.74
1516,2017-01-11,002489,7.61,7.69,7.54,7.65,7.66,151311.53
1517,2017-01-12,002489,7.65,7.84,7.6,7.69,7.65,274006.78
1518,2017-01-13,002489,7.67,7.74,7.51,7.69,7.69,161742.0
1519,2017-01-16,002489,7.69,7.73,7.07,7.34,7.69,174036.3
1520,2017-01-17,002489,7.33,7.39,7.21,7.36,7.34,114032.64
1521,2017-01-18,002489,7.31,7.4,7.31,7.34,7.36,73725.2
1522,2017-01-19,002489,7.29,7.38,7.26,7.27,7.34,55796.02
1523,2017-01-20,002489,7.31,7.38,7.27,7.33,7.27,55091.6
1524,2017-01-23,002489,7.34,7.44,7.33,7.37,7.33,55538.97
1525,2017-01-24,002489,7.37,7.41,7.18,7.22,7.37,106865.61
1526,2017-01-25,002489,7.22,7.29,7.19,7.26,7.22,58509.53
1527,2017-01-26,002489,7.28,7.34,7.27,7.31,7.26,40097.75
1528,2017-02-03,002489,7.33,7.36,7.25,7.32,7.31,56067.98
1529,2017-02-06,002489,7.32,7.34,7.27,7.33,7.32,48163.62
1530,2017-02-07,002489,7.32,7.36,7.21,7.34,7.33,104975.8
1531,2017-02-08,002489,7.31,7.32,7.25,7.32,7.34,79337.98
1532,2017-02-09,002489,7.31,7.57,7.27,7.4,7.32,185384.34
1533,2017-02-10,002489,7.4,7.48,7.36,7.42,7.4,114363.1
1534,2017-02-13,002489,7.41,7.45,7.38,7.42,7.42,88382.02
1535,2017-02-14,002489,7.4,7.47,7.37,7.43,7.42,90842.12
1536,2017-02-15,002489,7.43,7.65,7.4,7.51,7.43,245917.54
1537,2017-02-16,002489,7.48,7.62,7.47,7.58,7.51,163433.61
1538,2017-02-17,002489,7.57,7.58,7.45,7.45,7.58,112859.0
1539,2017-02-20,002489,7.44,7.5,7.42,7.49,7.45,70311.41
1540,2017-02-21,002489,7.48,7.57,7.46,7.55,7.49,123260.14
1541,2017-02-22,002489,7.55,7.55,7.44,7.48,7.55,109354.69
1542,2017-02-23,002489,7.49,7.49,7.39,7.4,7.48,103244.42
1543,2017-02-24,002489,7.4,7.46,7.39,7.44,7.4,69654.21
1544,2017-02-27,002489,7.43,7.46,7.34,7.35,7.44,79536.0
1545,2017-02-28,002489,7.34,7.37,7.32,7.35,7.35,64504.79
1546,2017-03-01,002489,7.35,7.38,7.32,7.36,7.35,61609.81
1547,2017-03-02,002489,7.36,7.36,7.27,7.28,7.36,93734.25
1548,2017-03-03,002489,7.28,7.35,7.19,7.29,7.28,93699.79
1549,2017-03-06,002489,7.29,7.41,7.26,7.37,7.29,161341.36
1550,2017-03-07,002489,7.37,7.41,7.33,7.36,7.37,107645.78
1551,2017-03-08,002489,7.38,7.39,7.32,7.34,7.36,51810.86
1552,2017-03-09,002489,7.32,7.34,7.25,7.26,7.34,72567.64
1553,2017-03-10,002489,7.26,7.43,7.24,7.4,7.26,141316.7
1554,2017-03-13,002489,7.39,7.44,7.34,7.41,7.4,100467.8
1555,2017-03-14,002489,7.41,7.54,7.36,7.54,7.41,185903.2
1556,2017-03-15,002489,7.49,7.6,7.44,7.46,7.54,130608.78
1557,2017-03-16,002489,7.43,7.62,7.43,7.54,7.46,208558.06
1558,2017-03-17,002489,7.51,7.54,7.35,7.36,7.54,181553.77
1559,2017-03-20,002489,7.34,7.41,7.34,7.38,7.36,62057.78
1560,2017-03-21,002489,7.38,7.4,7.22,7.25,7.38,222059.77
1561,2017-03-22,002489,7.22,7.33,7.2,7.28,7.25,93429.06
1562,2017-03-23,002489,7.29,7.3,7.18,7.22,7.28,99655.28
1563,2017-03-24,002489,7.28,7.94,7.28,7.78,7.22,1590091.74
1564,2017-03-27,002489,7.47,7.71,7.39,7.63,7.78,809279.95
1565,2017-03-28,002489,7.58,8.18,7.5,7.89,7.63,916557.05
1566,2017-03-29,002489,7.71,8.08,7.64,7.92,7.89,779957.69
1567,2017-03-30,002489,7.81,8.0,7.66,7.77,7.92,547328.73
1568,2017-03-31,002489,7.77,7.9,7.65,7.87,7.77,371615.27
1569,2017-04-05,002489,7.83,7.89,7.7,7.8,7.87,294734.21
1570,2017-04-06,002489,7.76,7.84,7.57,7.59,7.8,500077.89
1571,2017-04-07,002489,7.58,7.66,7.38,7.38,7.59,512253.74
1572,2017-04-10,002489,7.39,7.45,7.26,7.42,7.38,307621.77
1573,2017-04-11,002489,7.38,7.43,7.3,7.39,7.42,229041.53
1574,2017-04-12,002489,7.35,7.45,7.32,7.38,7.39,188491.48
1575,2017-04-13,002489,7.38,7.45,7.33,7.34,7.38,154739.39
1576,2017-04-14,002489,7.33,7.34,7.27,7.28,7.34,163851.68
1577,2017-04-17,002489,7.28,7.33,7.2,7.29,7.28,139145.65
1578,2017-04-18,002489,7.28,7.34,7.21,7.22,7.29,122292.55
1579,2017-04-19,002489,7.21,7.22,7.0,7.08,7.22,194254.02
1580,2017-04-20,002489,7.08,7.12,7.0,7.05,7.08,103432.0
1581,2017-04-21,002489,7.05,7.1,7.02,7.04,7.05,72304.75
1582,2017-04-24,002489,7.05,7.07,6.62,6.64,7.04,197101.97
1583,2017-04-25,002489,6.66,6.76,6.62,6.63,6.64,117235.58
1584,2017-04-26,002489,6.63,6.73,6.32,6.65,6.63,266312.23
1585,2017-04-27,002489,6.63,6.67,6.48,6.65,6.65,146338.69
1586,2017-04-28,002489,6.67,6.75,6.65,6.71,6.65,81205.66
1587,2017-05-02,002489,6.74,6.77,6.67,6.72,6.71,60277.95
1588,2017-05-03,002489,6.71,6.75,6.67,6.71,6.72,77322.56
1589,2017-05-04,002489,6.7,6.77,6.6,6.66,6.71,86602.95
1590,2017-05-05,002489,6.67,6.73,6.61,6.65,6.66,75073.22
1591,2017-05-08,002489,6.62,6.73,6.62,6.65,6.65,82528.91
1592,2017-05-09,002489,6.65,6.67,6.53,6.62,6.65,83341.31
1593,2017-05-10,002489,6.61,6.67,6.38,6.42,6.62,93932.27
1594,2017-05-11,002489,6.41,6.47,6.3,6.42,6.42,113702.28
1595,2017-05-12,002489,6.42,6.45,6.38,6.4,6.42,56612.02
1596,2017-05-15,002489,6.43,6.71,6.43,6.59,6.4,107330.67
1597,2017-05-16,002489,6.54,6.62,6.41,6.61,6.59,101120.8
1598,2017-05-17,002489,6.62,6.64,6.57,6.58,6.61,76264.0
1599,2017-05-18,002489,6.58,6.58,6.47,6.48,6.58,82062.1
1600,2017-05-19,002489,6.48,6.53,6.47,6.5,6.48,45262.69
1601,2017-05-22,002489,6.5,6.54,6.39,6.4,6.5,62750.36
1602,2017-05-23,002489,6.44,6.44,6.21,6.24,6.4,72726.38
1603,2017-05-24,002489,6.24,6.24,6.02,6.17,6.24,88044.15
1604,2017-05-25,002489,6.2,6.42,6.17,6.36,6.17,123160.16
1605,2017-05-26,002489,6.36,6.49,6.32,6.47,6.36,97507.89
1606,2017-05-31,002489,6.5,6.6,6.48,6.49,6.47,82979.32
1607,2017-06-01,002489,6.47,6.69,6.45,6.6,6.49,317728.43
1608,2017-06-02,002489,6.54,6.56,6.32,6.43,6.54,112190.4
1609,2017-06-05,002489,6.46,6.48,6.37,6.39,6.43,79420.07
1610,2017-06-06,002489,6.46,6.58,6.42,6.49,6.39,107316.29
1611,2017-06-07,002489,6.48,6.56,6.41,6.55,6.49,135297.05
1612,2017-06-08,002489,6.54,6.57,6.48,6.51,6.55,83092.06
1613,2017-06-09,002489,6.52,6.52,6.44,6.49,6.51,64754.51
1614,2017-06-12,002489,6.47,6.48,6.39,6.39,6.49,58306.0
1615,2017-06-13,002489,6.37,6.46,6.37,6.44,6.39,52862.61
1616,2017-06-14,002489,6.42,6.48,6.4,6.46,6.44,62289.62
1617,2017-06-15,002489,6.44,6.55,6.44,6.53,6.46,92219.01
1618,2017-06-16,002489,6.52,6.55,6.47,6.47,6.53,63131.66
1619,2017-06-19,002489,6.42,6.51,6.42,6.5,6.47,64060.96
1620,2017-06-20,002489,6.5,6.54,6.49,6.5,6.5,69858.48
1621,2017-06-21,002489,6.52,6.54,6.47,6.5,6.5,55672.79
1622,2017-06-22,002489,6.5,6.54,6.45,6.46,6.5,87129.11
1623,2017-06-23,002489,6.44,6.45,6.31,6.41,6.46,143825.36
1624,2017-06-26,002489,6.39,6.45,6.37,6.43,6.41,69637.26
1625,2017-06-27,002489,6.43,6.46,6.4,6.43,6.43,62785.66
1626,2017-06-28,002489,6.41,6.48,6.36,6.4,6.43,80875.08
1627,2017-06-29,002489,6.38,6.42,6.37,6.38,6.4,65937.87
1628,2017-06-30,002489,6.38,6.38,6.34,6.38,6.38,54753.24
1629,2017-07-03,002489,6.38,6.42,6.34,6.42,6.38,69975.31
1630,2017-07-04,002489,6.42,6.45,6.4,6.41,6.42,65093.31
1631,2017-07-05,002489,6.41,6.45,6.38,6.45,6.41,81056.85
1632,2017-07-06,002489,6.45,6.48,6.41,6.43,6.45,87420.53
1633,2017-07-07,002489,6.42,6.46,6.4,6.46,6.43,62550.95
1634,2017-07-10,002489,6.41,6.43,6.38,6.38,6.46,88891.29
1635,2017-07-11,002489,6.37,6.4,6.35,6.35,6.38,66586.92
1636,2017-07-12,002489,6.35,6.37,6.27,6.31,6.35,76236.75
1637,2017-07-13,002489,6.33,6.33,6.28,6.29,6.31,54534.98
1638,2017-07-14,002489,6.3,6.31,6.27,6.29,6.29,47769.75
1639,2017-07-17,002489,6.28,6.3,6.01,6.05,6.29,123772.56
1640,2017-07-18,002489,6.03,6.22,6.03,6.18,6.05,76565.0
1641,2017-07-19,002489,6.16,6.21,6.1,6.19,6.18,77210.46
1642,2017-07-20,002489,6.17,6.23,6.15,6.19,6.19,83451.21
1643,2017-07-21,002489,6.18,6.21,6.13,6.19,6.19,66084.37
1644,2017-07-24,002489,6.17,6.44,6.15,6.37,6.19,147069.15
1645,2017-07-25,002489,6.34,6.57,6.3,6.4,6.37,175619.75
1646,2017-07-26,002489,6.37,6.4,6.3,6.35,6.4,82310.64
1647,2017-07-27,002489,6.33,6.41,6.29,6.37,6.35,88121.57
1648,2017-07-28,002489,6.38,6.38,6.32,6.33,6.37,52351.48
1649,2017-07-31,002489,6.33,6.39,6.28,6.34,6.33,71047.5
1650,2017-08-01,002489,6.36,6.36,6.32,6.34,6.34,67485.73
1651,2017-08-02,002489,6.36,6.38,6.29,6.32,6.34,80700.93
1652,2017-08-03,002489,6.34,6.38,6.29,6.36,6.32,75922.98
1653,2017-08-04,002489,6.36,6.36,6.32,6.34,6.36,55338.02
1654,2017-08-07,002489,6.34,6.36,6.3,6.34,6.34,50137.51
1655,2017-08-08,002489,6.32,6.35,6.31,6.33,6.34,56119.1
1656,2017-08-09,002489,6.35,6.53,6.34,6.45,6.33,185411.27
1657,2017-08-10,002489,6.47,6.47,6.3,6.32,6.45,127383.92
1658,2017-08-11,002489,6.25,6.3,6.2,6.21,6.32,83209.32
1659,2017-08-14,002489,6.22,6.35,6.21,6.32,6.21,64228.93
1660,2017-08-15,002489,6.3,6.33,6.27,6.29,6.32,53554.14
1661,2017-08-16,002489,6.28,6.31,6.26,6.29,6.29,52377.5
1662,2017-08-17,002489,6.27,6.32,6.25,6.32,6.29,57785.37
1663,2017-08-18,002489,6.3,6.31,6.26,6.27,6.32,54170.28
1664,2017-08-21,002489,6.25,6.3,6.25,6.28,6.27,57507.05
1665,2017-08-22,002489,6.26,6.27,6.17,6.22,6.28,100495.94
1666,2017-08-23,002489,6.24,6.28,6.2,6.24,6.22,59662.94
1667,2017-08-24,002489,6.23,6.24,6.18,6.19,6.24,48239.0
1668,2017-08-25,002489,6.19,6.3,6.17,6.26,6.19,86728.85
1669,2017-08-28,002489,6.25,6.31,6.24,6.29,6.26,84294.46
1670,2017-08-29,002489,6.29,6.48,6.27,6.37,6.29,210233.8
1671,2017-08-30,002489,6.34,6.39,6.31,6.34,6.37,85138.75
1672,2017-08-31,002489,6.37,6.66,6.3,6.51,6.34,303762.77
1673,2017-09-01,002489,6.46,6.57,6.42,6.53,6.51,189861.67
1674,2017-09-04,002489,6.5,6.74,6.45,6.69,6.53,331901.41
1675,2017-09-05,002489,6.69,6.69,6.58,6.65,6.69,143914.06
1676,2017-09-06,002489,6.76,6.86,6.56,6.57,6.65,272652.42
1677,2017-09-07,002489,6.56,6.57,6.49,6.53,6.57,136857.92
1678,2017-09-08,002489,6.55,6.55,6.43,6.46,6.53,103160.23
1679,2017-09-11,002489,6.48,6.5,6.44,6.47,6.46,77453.86
1680,2017-09-12,002489,6.47,6.47,6.42,6.45,6.47,86257.25
1681,2017-09-13,002489,6.44,6.53,6.42,6.46,6.45,70066.0
1682,2017-09-14,002489,6.46,6.47,6.41,6.41,6.46,77675.42
1683,2017-09-15,002489,6.42,6.59,6.38,6.54,6.41,154877.89
1684,2017-09-18,002489,6.51,6.54,6.47,6.5,6.54,79445.63
1685,2017-09-19,002489,6.5,6.52,6.45,6.46,6.5,69340.84
1686,2017-09-20,002489,6.46,6.5,6.46,6.48,6.46,52229.69
1687,2017-09-21,002489,6.47,6.48,6.41,6.41,6.48,56389.75
1688,2017-09-22,002489,6.42,6.43,6.34,6.36,6.41,71828.87
1689,2017-09-25,002489,6.33,6.59,6.33,6.4,6.36,104372.75
1690,2017-09-26,002489,6.4,6.44,6.37,6.39,6.4,40661.0
1691,2017-09-27,002489,6.49,6.49,6.37,6.39,6.39,44378.78
1692,2017-09-28,002489,6.37,6.44,6.34,6.34,6.39,48981.57
1693,2017-09-29,002489,6.37,6.45,6.35,6.41,6.34,57062.43
1694,2017-10-09,002489,6.45,6.47,6.42,6.45,6.41,65519.86
1695,2017-10-10,002489,6.45,6.52,6.42,6.51,6.45,80281.53
1696,2017-10-11,002489,6.49,6.53,6.47,6.49,6.51,55428.0
1697,2017-10-12,002489,6.49,6.54,6.45,6.48,6.49,63410.17
1698,2017-10-13,002489,6.46,6.5,6.44,6.48,6.48,44760.89
1699,2017-10-16,002489,6.48,6.5,6.4,6.4,6.48,60660.55
1700,2017-10-17,002489,6.44,6.47,6.38,6.39,6.4,32831.18
1701,2017-10-18,002489,6.4,6.41,6.32,6.32,6.39,48519.52
1702,2017-10-19,002489,6.33,6.35,6.26,6.26,6.32,54857.51
1703,2017-10-20,002489,6.25,6.31,6.25,6.29,6.26,31195.15
1704,2017-10-23,002489,6.28,6.34,6.28,6.31,6.29,29087.35
1705,2017-10-24,002489,6.31,6.35,6.27,6.33,6.31,31508.03
1706,2017-10-25,002489,6.32,6.38,6.32,6.36,6.33,44010.69
1707,2017-10-26,002489,6.38,6.38,6.32,6.36,6.36,39585.51
1708,2017-10-27,002489,6.35,6.35,6.29,6.29,6.36,46600.42
1709,2017-10-30,002489,6.26,6.31,6.12,6.16,6.29,73524.56
1710,2017-10-31,002489,6.16,6.23,6.14,6.22,6.16,31953.09
1711,2017-11-01,002489,6.2,6.22,6.17,6.18,6.22,38260.0
1712,2017-11-02,002489,6.19,6.39,6.09,6.37,6.18,141895.93
1713,2017-11-03,002489,6.95,6.95,6.42,6.46,6.37,530420.9
1714,2017-11-06,002489,6.33,6.4,6.21,6.28,6.46,235461.29
1715,2017-11-07,002489,6.5,6.91,6.46,6.9,6.28,859677.81
1716,2017-11-08,002489,6.85,7.45,6.62,6.93,6.9,1412448.87
1717,2017-11-09,002489,6.9,7.15,6.71,6.82,6.93,735875.19
1718,2017-11-10,002489,6.72,6.89,6.6,6.63,6.82,535388.02
1719,2017-11-13,002489,6.67,6.76,6.54,6.6,6.63,368578.66
1720,2017-11-14,002489,6.57,6.74,6.53,6.61,6.6,319822.47
1721,2017-11-15,002489,6.61,6.67,6.48,6.48,6.61,218279.93
1722,2017-11-16,002489,6.42,6.52,6.34,6.38,6.48,215269.35
1723,2017-11-17,002489,6.38,6.44,6.1,6.15,6.38,277350.8
1724,2017-11-20,002489,6.12,6.25,6.03,6.23,6.15,144781.54
1725,2017-11-21,002489,6.34,6.34,6.16,6.19,6.23,115201.79
1726,2017-11-22,002489,6.18,6.23,6.11,6.14,6.19,106109.37
1727,2017-11-23,002489,6.15,6.32,6.11,6.16,6.14,178082.46
1728,2017-11-24,002489,6.15,6.3,6.13,6.19,6.16,125548.12
1729,2017-11-27,002489,6.2,6.29,6.15,6.17,6.19,89200.25
1730,2017-11-28,002489,6.17,6.22,6.14,6.18,6.17,63305.5
1731,2017-11-29,002489,6.19,6.19,6.1,6.13,6.18,88548.43
1732,2017-11-30,002489,6.12,6.15,6.06,6.07,6.13,87807.45
1733,2017-12-01,002489,6.09,6.17,6.04,6.11,6.07,80059.92
1734,2017-12-04,002489,6.08,6.15,6.06,6.08,6.11,66018.31
1735,2017-12-05,002489,6.08,6.11,5.89,5.97,6.08,98190.58
1736,2017-12-06,002489,5.95,5.99,5.71,5.83,5.97,128838.98
1737,2017-12-07,002489,5.83,5.9,5.72,5.83,5.83,99853.09
1738,2017-12-08,002489,5.8,5.88,5.76,5.85,5.83,79165.54
1739,2017-12-11,002489,5.84,6.15,5.78,6.0,5.85,213846.83
1740,2017-12-12,002489,5.98,5.98,5.89,5.89,6.0,51850.75
1741,2017-12-13,002489,5.88,5.92,5.85,5.88,5.89,36869.15
1742,2017-12-14,002489,5.88,5.93,5.84,5.89,5.88,56705.34
1743,2017-12-15,002489,5.88,5.93,5.86,5.89,5.89,45320.12
1744,2017-12-18,002489,5.89,5.96,5.87,5.9,5.89,46631.88
1745,2017-12-19,002489,5.89,5.92,5.82,5.87,5.9,60964.02
1746,2017-12-20,002489,5.85,5.86,5.81,5.83,5.87,43504.42
1747,2017-12-21,002489,5.83,5.97,5.77,5.87,5.83,177749.06
1748,2017-12-22,002489,5.85,5.92,5.85,5.85,5.87,41348.51
1749,2017-12-25,002489,5.86,5.87,5.79,5.83,5.85,55114.66
1750,2017-12-26,002489,5.83,6.16,5.79,5.95,5.83,210946.29
1751,2017-12-27,002489,5.91,6.02,5.89,5.93,5.95,84800.5
1752,2017-12-28,002489,5.93,5.98,5.9,5.91,5.93,61163.0
1753,2017-12-29,002489,5.93,6.02,5.9,6.01,5.91,99081.06
1754,2018-01-02,002489,6.03,6.06,5.97,6.0,6.01,87671.9
1755,2018-01-03,002489,6.0,6.02,5.94,5.98,6.0,79212.05
1756,2018-01-04,002489,5.94,6.06,5.94,5.96,5.98,76917.01
1757,2018-01-05,002489,5.96,5.96,5.88,5.88,5.96,86581.5
1758,2018-01-08,002489,5.86,5.87,5.81,5.84,5.88,73783.53
1759,2018-01-09,002489,5.82,5.87,5.82,5.84,5.84,49112.9
1760,2018-01-10,002489,5.83,5.84,5.75,5.78,5.84,62268.33
1761,2018-01-11,002489,5.76,5.79,5.72,5.78,5.78,59947.04
1762,2018-01-12,002489,5.78,5.8,5.74,5.76,5.78,38957.35
1763,2018-01-15,002489,5.78,5.78,5.54,5.56,5.76,95662.86
1764,2018-01-16,002489,5.58,5.59,5.5,5.52,5.56,68924.25
1765,2018-01-17,002489,5.51,5.52,5.38,5.45,5.52,71723.0
1766,2018-01-18,002489,5.44,5.5,5.43,5.44,5.45,39072.0
1767,2018-01-19,002489,5.46,5.47,5.42,5.43,5.44,45187.65
1768,2018-01-22,002489,5.42,5.42,5.32,5.37,5.43,73972.61
1769,2018-01-23,002489,5.34,5.41,5.34,5.39,5.37,45400.52
1770,2018-01-24,002489,5.38,5.41,5.35,5.41,5.39,59716.12
1771,2018-01-25,002489,5.43,5.53,5.4,5.46,5.41,73221.87
1772,2018-01-26,002489,5.43,5.48,5.36,5.38,5.46,192406.62
1773,2018-01-29,002489,5.38,5.43,5.26,5.27,5.38,150415.51
1774,2018-01-30,002489,5.27,5.3,5.13,5.15,5.27,108620.5
1775,2018-01-31,002489,5.14,5.14,4.64,4.64,5.15,380377.75
1776,2018-02-01,002489,4.65,4.66,4.26,4.51,4.64,374456.49
1777,2018-02-02,002489,4.38,4.53,4.36,4.48,4.51,118138.57
1778,2018-02-05,002489,4.41,4.44,4.33,4.38,4.48,98986.05
1779,2018-02-06,002489,4.32,4.32,4.06,4.12,4.38,140866.89
1780,2018-02-07,002489,4.18,4.22,4.1,4.16,4.12,78979.38
1781,2018-02-08,002489,4.17,4.27,4.14,4.27,4.16,63403.99
1782,2018-02-09,002489,4.18,4.27,4.15,4.27,4.27,89847.22
1783,2018-02-12,002489,4.37,4.37,4.29,4.33,4.27,63062.82
1784,2018-02-13,002489,4.34,4.43,4.31,4.36,4.33,65346.0
1785,2018-02-14,002489,4.37,4.39,4.33,4.37,4.36,29797.0
1786,2018-02-22,002489,4.38,4.43,4.37,4.42,4.37,46695.26
1787,2018-02-23,002489,4.42,4.43,4.34,4.4,4.42,37646.0
1788,2018-02-26,002489,4.42,4.44,4.38,4.44,4.4,61563.75
1789,2018-02-27,002489,4.42,4.43,4.38,4.41,4.44,64572.6
1790,2018-02-28,002489,4.4,4.4,4.34,4.37,4.41,64841.74
1791,2018-03-01,002489,4.34,4.41,4.33,4.4,4.37,53224.29
1792,2018-03-02,002489,4.37,4.44,4.35,4.4,4.4,66220.91
1793,2018-03-05,002489,4.42,4.74,4.37,4.51,4.4,162600.87
1794,2018-03-06,002489,4.45,4.54,4.45,4.49,4.51,91160.48
1795,2018-03-07,002489,4.51,4.51,4.42,4.43,4.49,61116.0
1796,2018-03-08,002489,4.41,4.45,4.41,4.44,4.43,37484.1
1797,2018-03-09,002489,4.44,4.55,4.42,4.53,4.44,107990.71
1798,2018-03-12,002489,4.5,4.58,4.5,4.57,4.53,93574.92
1799,2018-03-13,002489,4.56,4.75,4.53,4.66,4.57,210456.96
1800,2018-03-14,002489,4.62,4.73,4.58,4.58,4.66,140168.0
1801,2018-03-15,002489,4.56,4.59,4.45,4.51,4.58,84198.8
1802,2018-03-16,002489,4.51,4.59,4.48,4.56,4.51,72832.06
1803,2018-03-19,002489,4.54,4.55,4.5,4.51,4.56,60279.4
1804,2018-03-20,002489,4.5,4.51,4.44,4.45,4.51,59748.0
1805,2018-03-21,002489,4.44,4.57,4.44,4.49,4.45,77429.4
1806,2018-03-22,002489,4.48,4.54,4.45,4.49,4.49,59850.67
1807,2018-03-23,002489,4.37,4.41,4.1,4.22,4.49,146409.63
1808,2018-03-26,002489,4.12,4.3,4.06,4.29,4.22,107377.57
1809,2018-03-27,002489,4.6,4.6,4.35,4.41,4.29,183180.57
1810,2018-03-28,002489,4.26,4.42,4.18,4.32,4.41,96628.0
1811,2018-03-29,002489,4.29,4.4,4.29,4.35,4.32,48898.86
1812,2018-03-30,002489,4.33,4.33,4.26,4.33,4.35,108375.77
1813,2018-04-02,002489,4.31,4.35,4.27,4.29,4.33,69970.77
1814,2018-04-03,002489,4.22,4.24,4.16,4.19,4.29,72021.88
1815,2018-04-04,002489,4.24,4.24,4.14,4.14,4.19,62133.0
1816,2018-04-09,002489,4.12,4.22,4.1,4.18,4.14,61202.18
1817,2018-04-10,002489,4.2,4.22,4.16,4.2,4.18,55716.54
1818,2018-04-11,002489,4.22,4.23,4.2,4.22,4.2,59241.7
1819,2018-04-12,002489,4.21,4.62,4.18,4.36,4.22,237740.06
1820,2018-04-13,002489,4.3,4.34,4.26,4.27,4.36,106698.95
1821,2018-04-16,002489,4.25,4.25,4.17,4.17,4.27,56431.01
1822,2018-04-17,002489,4.19,4.23,4.16,4.16,4.17,43559.5
1823,2018-04-18,002489,4.18,4.21,4.12,4.19,4.16,55743.66
1824,2018-04-19,002489,4.17,4.2,4.17,4.18,4.19,44063.71
1825,2018-04-20,002489,4.16,4.19,4.06,4.09,4.18,75394.95
1826,2018-04-23,002489,4.09,4.13,4.08,4.09,4.09,42259.5
1827,2018-04-24,002489,4.09,4.17,4.09,4.15,4.09,45907.5
1828,2018-04-25,002489,4.18,4.18,4.13,4.15,4.15,33477.34
1829,2018-04-26,002489,4.16,4.16,4.1,4.1,4.15,44208.73
1830,2018-04-27,002489,4.09,4.13,4.09,4.1,4.1,34745.58
1831,2018-05-02,002489,4.15,4.16,4.09,4.1,4.1,55339.29
1832,2018-05-03,002489,4.11,4.13,4.08,4.13,4.1,52528.61
1833,2018-05-04,002489,4.13,4.2,4.1,4.15,4.13,55720.36
1834,2018-05-07,002489,4.13,4.21,4.13,4.19,4.15,62723.0
1835,2018-05-08,002489,4.2,4.26,4.17,4.22,4.19,52888.01
1836,2018-05-09,002489,4.21,4.22,4.18,4.21,4.22,39054.88
1837,2018-05-10,002489,4.21,4.23,4.2,4.21,4.21,42738.54
1838,2018-05-11,002489,4.21,4.26,4.2,4.24,4.21,58878.7
1839,2018-05-14,002489,4.22,4.38,4.21,4.35,4.24,158026.7
1840,2018-05-15,002489,4.34,4.45,4.31,4.35,4.35,109514.32
1841,2018-05-16,002489,4.32,4.35,4.3,4.31,4.35,50203.51
1842,2018-05-17,002489,4.28,4.3,4.23,4.24,4.31,67733.02
1843,2018-05-18,002489,4.21,4.27,4.21,4.25,4.24,35527.49
1844,2018-05-21,002489,4.31,4.34,4.23,4.27,4.25,62247.09
1845,2018-05-22,002489,4.25,4.27,4.2,4.24,4.27,62609.9
1846,2018-05-23,002489,4.21,4.23,4.18,4.19,4.23,41526.5
1847,2018-05-24,002489,4.19,4.21,4.17,4.18,4.19,33227.0
1848,2018-05-25,002489,4.17,4.2,4.12,4.14,4.18,45407.85
1849,2018-05-28,002489,4.14,4.36,4.07,4.25,4.14,106422.99
1850,2018-05-29,002489,4.21,4.22,4.13,4.13,4.25,58785.0
1851,2018-05-30,002489,4.08,4.2,4.0,4.07,4.13,65949.87
1852,2018-05-31,002489,4.07,4.15,4.04,4.13,4.07,53896.5
1853,2018-06-01,002489,4.11,4.13,4.07,4.08,4.13,35933.0
1854,2018-06-04,002489,4.09,4.13,4.06,4.08,4.08,24593.04
1855,2018-06-05,002489,4.08,4.1,4.06,4.1,4.08,30844.6
