,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
373,2011-07-19,600036,12.89,12.91,12.77,12.8,12.98,774692.27
374,2011-07-20,600036,12.89,12.9,12.72,12.74,12.8,648596.79
375,2011-07-21,600036,12.76,12.8,12.6,12.63,12.74,819324.26
376,2011-07-22,600036,12.66,12.68,12.51,12.64,12.63,576357.87
377,2011-07-25,600036,12.55,12.58,12.31,12.33,12.64,862364.99
378,2011-07-26,600036,12.35,12.47,12.27,12.35,12.33,506577.25
379,2011-07-27,600036,12.31,12.34,12.21,12.26,12.35,726124.27
380,2011-07-28,600036,12.2,12.2,12.02,12.05,12.26,754891.39
381,2011-07-29,600036,12.08,12.49,12.02,12.35,12.05,867509.26
382,2011-08-01,600036,12.29,12.4,12.2,12.24,12.35,406049.1
383,2011-08-02,600036,12.15,12.22,12.05,12.19,12.24,323370.6
384,2011-08-03,600036,12.12,12.33,12.08,12.17,12.19,322290.06
385,2011-08-04,600036,12.25,12.36,12.1,12.13,12.17,483332.22
386,2011-08-05,600036,11.93,11.93,11.74,11.77,12.13,992453.68
387,2011-08-08,600036,11.69,11.76,11.24,11.43,11.77,942670.59
388,2011-08-09,600036,11.2,11.55,11.01,11.51,11.43,1015356.51
389,2011-08-10,600036,11.73,11.74,11.49,11.52,11.51,630888.35
390,2011-08-11,600036,11.35,11.74,11.3,11.67,11.52,607417.8
391,2011-08-12,600036,11.76,11.76,11.56,11.62,11.67,547531.48
392,2011-08-15,600036,11.66,12.06,11.56,11.99,11.62,947090.16
393,2011-08-16,600036,11.98,12.18,11.88,11.95,11.99,689124.48
394,2011-08-17,600036,11.99,12.03,11.87,11.92,11.95,363530.5
395,2011-08-18,600036,11.92,11.98,11.6,11.63,11.92,326812.06
396,2011-08-19,600036,11.48,11.59,11.45,11.5,11.63,365947.69
397,2011-08-22,600036,11.49,11.76,11.46,11.56,11.5,364861.05
398,2011-08-23,600036,11.59,11.78,11.54,11.77,11.56,341873.88
399,2011-08-24,600036,11.83,11.93,11.63,11.64,11.77,320987.12
400,2011-08-25,600036,11.72,12.25,11.71,12.17,11.64,1272375.61
401,2011-08-26,600036,12.07,12.17,12.01,12.12,12.17,407158.66
402,2011-08-29,600036,11.96,11.96,11.68,11.77,12.12,722551.95
403,2011-08-30,600036,11.81,12.06,11.76,11.79,11.77,587969.76
404,2011-08-31,600036,11.82,11.98,11.75,11.85,11.79,368138.6
405,2011-09-01,600036,11.86,12.1,11.86,12.02,11.85,517209.69
406,2011-09-02,600036,11.99,12.03,11.79,11.91,12.02,317000.81
407,2011-09-05,600036,11.8,11.86,11.64,11.7,11.91,367527.29
408,2011-09-06,600036,11.57,11.76,11.49,11.6,11.7,418009.11
409,2011-09-07,600036,11.65,11.89,11.63,11.83,11.6,398187.59
410,2011-09-08,600036,11.9,11.93,11.79,11.81,11.83,280113.38
411,2011-09-09,600036,11.81,11.81,11.81,11.81,11.81,0.0
412,2011-09-13,600036,11.68,11.73,11.58,11.65,11.81,325408.34
413,2011-09-14,600036,11.7,11.74,11.47,11.61,11.65,333199.46
414,2011-09-15,600036,11.65,11.76,11.58,11.59,11.61,263751.97
415,2011-09-16,600036,11.7,11.75,11.56,11.66,11.59,354281.41
416,2011-09-19,600036,11.57,11.6,11.4,11.43,11.66,301387.62
417,2011-09-20,600036,11.49,11.55,11.35,11.44,11.43,205009.25
418,2011-09-21,600036,11.45,11.77,11.37,11.69,11.44,472942.67
419,2011-09-22,600036,11.6,11.64,11.3,11.33,11.69,540840.38
420,2011-09-23,600036,11.21,11.39,11.05,11.21,11.33,563060.96
421,2011-09-26,600036,11.14,11.3,10.85,10.9,11.21,540698.73
422,2011-09-27,600036,10.99,11.15,10.89,11.05,10.9,422848.31
423,2011-09-28,600036,11.1,11.19,10.94,10.97,11.05,249221.99
424,2011-09-29,600036,10.9,11.1,10.83,11.04,10.97,437315.02
425,2011-09-30,600036,11.04,11.26,11.02,11.06,11.04,510053.96
426,2011-10-10,600036,11.06,11.14,10.91,10.99,11.06,265329.5
427,2011-10-11,600036,11.37,11.45,11.04,11.19,10.99,724605.91
428,2011-10-12,600036,11.11,11.68,11.09,11.57,11.19,827987.45
429,2011-10-13,600036,11.56,11.65,11.42,11.62,11.57,536819.28
430,2011-10-14,600036,11.58,11.75,11.44,11.68,11.62,470115.24
431,2011-10-17,600036,11.69,11.98,11.67,11.88,11.68,632497.28
432,2011-10-18,600036,11.77,11.85,11.51,11.57,11.88,408504.81
433,2011-10-19,600036,11.61,11.74,11.56,11.64,11.57,272122.5
434,2011-10-20,600036,11.55,11.66,11.41,11.51,11.64,433477.13
435,2011-10-21,600036,11.55,11.75,11.45,11.65,11.51,422967.6
436,2011-10-24,600036,11.71,12.05,11.64,12.05,11.65,801773.63
437,2011-10-25,600036,12.03,12.2,11.87,12.13,12.05,862417.69
438,2011-10-26,600036,12.08,12.18,11.99,12.03,12.13,741191.12
439,2011-10-27,600036,12.11,12.24,11.99,12.14,12.03,440898.54
440,2011-10-28,600036,12.3,12.55,12.25,12.34,12.14,919807.26
441,2011-10-31,600036,12.31,12.35,12.05,12.1,12.34,509135.77
442,2011-11-01,600036,12.03,12.42,12.01,12.15,12.1,532559.89
443,2011-11-02,600036,12.0,12.39,11.96,12.38,12.15,472614.57
444,2011-11-03,600036,12.45,12.45,12.18,12.19,12.38,596359.46
445,2011-11-04,600036,12.35,12.39,12.17,12.26,12.19,372790.03
446,2011-11-07,600036,12.25,12.25,12.04,12.08,12.26,268391.59
447,2011-11-08,600036,12.05,12.18,12.01,12.11,12.08,302815.83
448,2011-11-09,600036,12.15,12.25,12.03,12.2,12.11,279113.37
449,2011-11-10,600036,12.08,12.16,11.93,11.96,12.2,406784.2
450,2011-11-11,600036,11.95,12.05,11.8,11.88,11.96,302713.59
451,2011-11-14,600036,11.98,12.15,11.93,12.06,11.88,316948.09
452,2011-11-15,600036,12.05,12.05,11.92,11.96,12.06,233296.48
453,2011-11-16,600036,11.93,11.95,11.55,11.64,11.96,562293.05
454,2011-11-17,600036,11.64,11.67,11.54,11.56,11.64,338395.71
455,2011-11-18,600036,11.51,11.64,11.36,11.43,11.56,355689.7
456,2011-11-21,600036,11.44,11.48,11.3,11.42,11.43,208787.2
457,2011-11-22,600036,11.38,11.57,11.36,11.55,11.42,285856.33
458,2011-11-23,600036,11.57,11.59,11.36,11.49,11.55,276103.51
459,2011-11-24,600036,11.4,11.64,11.4,11.58,11.49,326396.01
460,2011-11-25,600036,11.6,11.6,11.44,11.48,11.58,207538.22
461,2011-11-28,600036,11.52,11.6,11.41,11.46,11.48,250952.37
462,2011-11-29,600036,11.53,11.59,11.45,11.56,11.46,257372.15
463,2011-11-30,600036,11.5,11.55,11.18,11.21,11.56,362086.3
464,2011-12-01,600036,11.6,11.93,11.55,11.65,11.21,996294.79
465,2011-12-02,600036,11.58,11.79,11.54,11.74,11.65,382061.99
466,2011-12-05,600036,11.76,11.95,11.62,11.87,11.74,519484.09
467,2011-12-06,600036,11.85,11.95,11.75,11.76,11.87,341660.0
468,2011-12-07,600036,11.78,11.98,11.75,11.89,11.76,443838.6
469,2011-12-08,600036,11.92,12.01,11.83,11.9,11.89,402483.43
470,2011-12-09,600036,11.8,11.98,11.8,11.9,11.9,357827.23
471,2011-12-12,600036,11.9,12.02,11.82,11.98,11.9,320760.98
472,2011-12-13,600036,11.96,12.0,11.6,11.66,11.98,510587.75
473,2011-12-14,600036,11.65,11.83,11.55,11.68,11.66,304081.11
474,2011-12-15,600036,11.65,11.76,11.4,11.41,11.68,433566.55
475,2011-12-16,600036,11.4,11.69,11.35,11.62,11.41,457068.08
476,2011-12-19,600036,11.48,11.69,11.27,11.65,11.62,384582.76
477,2011-12-20,600036,11.62,11.89,11.59,11.63,11.65,418191.93
478,2011-12-21,600036,11.75,11.96,11.57,11.59,11.63,396983.85
479,2011-12-22,600036,11.6,11.75,11.45,11.7,11.59,412914.4
480,2011-12-23,600036,11.68,11.86,11.59,11.69,11.7,352679.0
481,2011-12-26,600036,11.6,11.8,11.55,11.67,11.69,266454.92
482,2011-12-27,600036,11.67,11.76,11.62,11.69,11.67,322556.97
483,2011-12-28,600036,11.67,11.76,11.43,11.55,11.69,470141.89
484,2011-12-29,600036,11.53,11.69,11.47,11.66,11.55,319009.91
485,2011-12-30,600036,11.71,11.96,11.71,11.87,11.66,428773.7
486,2012-01-04,600036,11.95,12.1,11.63,11.67,11.87,522606.17
487,2012-01-05,600036,11.7,12.09,11.67,11.91,11.67,840847.02
488,2012-01-06,600036,11.93,12.09,11.85,11.99,11.91,540381.34
489,2012-01-09,600036,11.98,12.5,11.9,12.38,11.99,960020.09
490,2012-01-10,600036,12.38,12.61,12.23,12.56,12.38,892045.62
491,2012-01-11,600036,12.56,12.65,12.41,12.49,12.56,387870.32
492,2012-01-12,600036,12.47,12.75,12.42,12.62,12.49,414193.21
493,2012-01-13,600036,12.59,12.71,12.35,12.49,12.62,481551.2
494,2012-01-16,600036,12.47,12.58,12.37,12.39,12.49,335932.05
495,2012-01-17,600036,12.45,12.8,12.15,12.78,12.39,809513.94
496,2012-01-18,600036,12.7,12.77,12.43,12.52,12.78,614435.83
497,2012-01-19,600036,12.52,12.83,12.5,12.7,12.52,650603.32
498,2012-01-20,600036,12.79,13.0,12.71,13.0,12.7,740547.27
499,2012-01-30,600036,12.99,13.0,12.69,12.7,13.0,523783.68
500,2012-01-31,600036,12.7,12.79,12.54,12.65,12.7,305357.47
501,2012-02-01,600036,12.64,12.69,12.43,12.47,12.65,401286.0
502,2012-02-02,600036,12.51,12.88,12.44,12.87,12.47,586515.09
503,2012-02-03,600036,12.83,13.1,12.76,12.98,12.87,651388.94
504,2012-02-06,600036,12.99,13.06,12.73,12.86,12.98,560545.81
505,2012-02-07,600036,12.77,12.85,12.64,12.73,12.86,335470.56
506,2012-02-08,600036,12.7,13.05,12.68,12.99,12.73,437963.13
507,2012-02-09,600036,12.98,13.06,12.85,12.99,12.99,433799.91
508,2012-02-10,600036,12.92,13.02,12.8,12.89,12.99,505387.33
509,2012-02-13,600036,12.7,12.88,12.56,12.69,12.89,570350.47
510,2012-02-14,600036,12.68,12.69,12.57,12.66,12.69,447282.09
511,2012-02-15,600036,12.61,12.8,12.56,12.68,12.66,484764.92
512,2012-02-16,600036,12.7,12.8,12.6,12.64,12.68,485740.36
513,2012-02-17,600036,12.77,12.78,12.66,12.71,12.64,273998.53
514,2012-02-20,600036,12.94,12.95,12.68,12.69,12.71,496546.91
515,2012-02-21,600036,12.71,12.83,12.64,12.75,12.69,389364.18
516,2012-02-22,600036,12.8,12.8,12.62,12.78,12.75,655858.52
517,2012-02-23,600036,12.78,12.78,12.67,12.71,12.78,655992.68
518,2012-02-24,600036,12.71,12.89,12.65,12.88,12.71,896624.43
519,2012-02-27,600036,12.9,13.02,12.8,12.82,12.88,880342.99
520,2012-02-28,600036,12.85,13.02,12.84,12.94,12.82,930610.09
521,2012-02-29,600036,12.93,12.98,12.83,12.87,12.94,520173.14
522,2012-03-01,600036,12.85,12.96,12.85,12.91,12.87,282754.84
523,2012-03-02,600036,12.91,13.06,12.87,13.04,12.91,607134.74
524,2012-03-05,600036,13.02,13.07,12.84,12.87,13.04,712041.63
525,2012-03-06,600036,12.85,12.85,12.55,12.58,12.87,778474.93
526,2012-03-07,600036,12.51,12.59,12.4,12.41,12.58,544366.08
527,2012-03-08,600036,12.46,12.57,12.4,12.46,12.41,513485.46
528,2012-03-09,600036,12.51,12.56,12.41,12.51,12.46,503862.44
529,2012-03-12,600036,12.48,12.51,12.27,12.35,12.51,708696.95
530,2012-03-13,600036,12.35,12.51,12.33,12.47,12.35,467245.01
531,2012-03-14,600036,12.56,12.65,12.24,12.31,12.47,955936.39
532,2012-03-15,600036,12.32,12.45,12.19,12.22,12.31,574767.5
533,2012-03-16,600036,12.25,12.32,12.09,12.22,12.22,549693.81
534,2012-03-19,600036,12.22,12.22,12.04,12.13,12.22,543673.4
535,2012-03-20,600036,12.1,12.17,11.97,12.02,12.13,544587.48
536,2012-03-21,600036,12.09,12.1,11.93,12.0,12.02,445449.64
537,2012-03-22,600036,12.0,12.2,11.94,12.05,12.0,362925.37
538,2012-03-23,600036,12.01,12.08,11.96,12.05,12.05,319585.64
539,2012-03-26,600036,12.07,12.16,12.01,12.09,12.05,413471.79
540,2012-03-27,600036,12.12,12.16,12.01,12.03,12.09,287244.76
541,2012-03-28,600036,12.04,12.08,11.78,11.8,12.03,420696.93
542,2012-03-29,600036,11.81,11.95,11.78,11.82,11.8,513083.45
543,2012-03-30,600036,11.82,11.93,11.78,11.9,11.82,391878.75
544,2012-04-05,600036,11.85,11.95,11.56,11.84,11.9,574059.0
545,2012-04-06,600036,11.83,11.87,11.7,11.81,11.84,464683.61
546,2012-04-09,600036,11.74,11.78,11.61,11.68,11.81,250745.87
547,2012-04-10,600036,11.7,11.86,11.66,11.83,11.68,292507.21
548,2012-04-11,600036,11.75,11.89,11.7,11.77,11.83,415591.67
549,2012-04-12,600036,11.78,12.02,11.67,12.01,11.77,647526.12
550,2012-04-13,600036,12.01,12.12,11.93,12.0,12.01,459101.02
551,2012-04-16,600036,11.96,12.02,11.88,11.92,12.0,254713.8
552,2012-04-17,600036,11.9,11.95,11.82,11.85,11.92,223834.07
553,2012-04-18,600036,11.89,12.02,11.81,12.01,11.85,458998.46
554,2012-04-19,600036,12.0,12.0,11.91,11.96,12.01,456911.92
555,2012-04-20,600036,11.93,12.24,11.92,12.19,11.96,921904.83
556,2012-04-23,600036,12.19,12.24,12.06,12.1,12.19,386607.94
557,2012-04-24,600036,12.1,12.55,12.08,12.3,12.1,951105.05
558,2012-04-25,600036,12.27,12.4,12.22,12.27,12.3,515129.21
559,2012-04-26,600036,12.31,12.36,12.12,12.22,12.27,364000.08
560,2012-04-27,600036,12.29,12.37,12.13,12.2,12.22,354138.78
561,2012-05-02,600036,12.35,12.48,12.3,12.4,12.2,716513.8
562,2012-05-03,600036,12.41,12.44,12.28,12.35,12.4,459988.53
563,2012-05-04,600036,12.35,12.47,12.22,12.41,12.35,620547.62
564,2012-05-07,600036,12.31,12.45,12.3,12.42,12.41,643771.21
565,2012-05-08,600036,12.4,12.45,12.28,12.37,12.42,624078.86
566,2012-05-09,600036,12.29,12.29,12.07,12.12,12.37,766857.75
567,2012-05-10,600036,12.19,12.19,12.01,12.11,12.12,517520.22
568,2012-05-11,600036,12.07,12.16,12.01,12.02,12.11,353953.83
569,2012-05-14,600036,12.13,12.16,11.84,11.89,12.02,672027.16
570,2012-05-15,600036,11.85,11.89,11.77,11.84,11.89,552553.6
571,2012-05-16,600036,11.82,11.84,11.65,11.67,11.84,647465.24
572,2012-05-17,600036,11.7,11.83,11.66,11.79,11.67,424668.87
573,2012-05-18,600036,11.72,11.72,11.53,11.56,11.79,684838.29
574,2012-05-21,600036,11.58,11.67,11.53,11.64,11.56,468628.03
575,2012-05-22,600036,11.68,11.83,11.65,11.81,11.64,411729.79
576,2012-05-23,600036,11.79,11.82,11.7,11.74,11.81,382230.73
577,2012-05-24,600036,11.73,11.81,11.61,11.63,11.74,466527.79
578,2012-05-25,600036,11.65,11.68,11.58,11.61,11.63,302311.03
579,2012-05-28,600036,11.62,11.68,11.54,11.67,11.61,591271.81
580,2012-05-29,600036,11.66,11.81,11.59,11.78,11.67,613869.96
581,2012-05-30,600036,11.78,11.78,11.78,11.78,11.78,0.0
582,2012-05-31,600036,11.55,11.68,11.55,11.66,11.78,745543.51
583,2012-06-01,600036,11.7,11.73,11.61,11.67,11.66,596868.18
584,2012-06-04,600036,11.57,11.57,11.37,11.4,11.67,773987.21
585,2012-06-05,600036,11.43,11.61,11.38,11.54,11.4,628114.49
586,2012-06-06,600036,11.55,11.71,11.55,11.68,11.54,689701.55
587,2012-06-07,600036,11.42,11.42,11.24,11.25,11.26,486972.05
588,2012-06-08,600036,11.18,11.18,10.86,10.92,11.25,1066582.64
589,2012-06-11,600036,10.93,10.99,10.85,10.95,10.92,345517.84
590,2012-06-12,600036,10.92,10.92,10.71,10.81,10.95,472236.03
591,2012-06-13,600036,10.85,10.95,10.79,10.89,10.81,380132.11
592,2012-06-14,600036,10.85,10.91,10.77,10.86,10.89,436198.84
593,2012-06-15,600036,10.87,11.17,10.86,11.05,10.86,502976.08
594,2012-06-18,600036,11.15,11.15,11.02,11.05,11.05,263050.41
595,2012-06-19,600036,11.04,11.12,10.95,10.99,11.05,334002.24
596,2012-06-20,600036,11.04,11.12,10.97,11.03,10.99,272689.25
597,2012-06-21,600036,11.03,11.03,10.86,10.9,11.03,237499.57
598,2012-06-25,600036,10.89,11.05,10.87,10.99,10.9,544254.37
599,2012-06-26,600036,10.97,11.06,10.95,10.99,10.99,447249.39
600,2012-06-27,600036,10.96,11.0,10.87,10.89,10.99,294396.87
601,2012-06-28,600036,10.91,10.95,10.81,10.82,10.89,338364.9
602,2012-06-29,600036,10.83,11.0,10.78,10.92,10.82,381259.64
603,2012-07-02,600036,10.96,10.96,10.79,10.85,10.92,354349.97
604,2012-07-03,600036,10.85,10.99,10.81,10.89,10.85,316078.69
605,2012-07-04,600036,10.93,11.0,10.88,10.93,10.89,257271.76
606,2012-07-05,600036,10.91,10.95,10.8,10.85,10.93,295031.42
607,2012-07-06,600036,10.61,10.64,10.46,10.57,10.85,1218602.31
608,2012-07-09,600036,10.52,10.52,10.02,10.15,10.57,1347895.22
609,2012-07-10,600036,10.14,10.2,10.07,10.16,10.15,478696.36
610,2012-07-11,600036,10.15,10.16,9.98,10.06,10.16,504514.62
611,2012-07-12,600036,10.06,10.13,9.89,10.09,10.06,810436.06
612,2012-07-13,600036,10.07,10.23,10.0,10.17,10.09,462062.88
613,2012-07-16,600036,10.19,10.27,10.06,10.08,10.17,458612.1
614,2012-07-17,600036,10.08,10.18,10.07,10.17,10.08,291340.3
615,2012-07-18,600036,10.18,10.18,10.01,10.11,10.17,344291.85
616,2012-07-19,600036,10.11,10.15,10.04,10.1,10.11,445058.22
617,2012-07-20,600036,10.09,10.1,9.96,9.99,10.1,486342.83
618,2012-07-23,600036,9.94,9.94,9.59,9.69,9.99,787087.05
619,2012-07-24,600036,9.64,9.71,9.54,9.59,9.69,597621.39
620,2012-07-25,600036,9.57,9.65,9.54,9.58,9.59,291417.98
621,2012-07-26,600036,9.59,9.67,9.57,9.59,9.58,296958.36
622,2012-07-27,600036,9.62,9.86,9.62,9.75,9.59,531760.24
623,2012-07-30,600036,9.8,9.92,9.75,9.81,9.75,416892.92
624,2012-07-31,600036,9.85,9.97,9.84,9.92,9.81,415970.59
625,2012-08-01,600036,9.92,10.0,9.86,9.97,9.92,478662.22
626,2012-08-02,600036,9.96,10.07,9.93,10.01,9.97,410412.73
627,2012-08-03,600036,10.02,10.06,9.97,10.0,10.01,252742.55
628,2012-08-06,600036,10.0,10.07,9.98,10.01,10.0,309870.52
629,2012-08-07,600036,10.01,10.05,9.98,10.0,10.01,240085.49
630,2012-08-08,600036,10.01,10.09,10.01,10.07,10.0,287360.17
631,2012-08-09,600036,10.1,10.1,10.0,10.08,10.07,194738.29
632,2012-08-10,600036,10.1,10.2,10.09,10.17,10.08,270653.85
633,2012-08-13,600036,10.14,10.2,10.11,10.15,10.17,387152.91
634,2012-08-14,600036,10.17,10.24,10.13,10.17,10.15,315532.15
635,2012-08-15,600036,10.17,10.19,9.93,9.94,10.17,394703.71
636,2012-08-16,600036,9.89,9.97,9.85,9.92,9.94,192719.16
637,2012-08-17,600036,9.92,10.05,9.91,10.02,9.92,223240.63
638,2012-08-20,600036,9.93,10.02,9.82,9.88,10.02,250974.69
639,2012-08-21,600036,9.89,9.94,9.78,9.81,9.88,364392.3
640,2012-08-22,600036,9.83,9.9,9.81,9.89,9.81,333243.51
641,2012-08-23,600036,9.9,9.97,9.85,9.94,9.89,367703.63
642,2012-08-24,600036,9.88,9.99,9.87,9.92,9.94,328829.66
643,2012-08-27,600036,9.91,9.94,9.79,9.86,9.92,295245.73
644,2012-08-28,600036,9.84,10.07,9.81,10.01,9.86,331015.09
645,2012-08-29,600036,10.0,10.05,9.98,10.02,10.01,258361.74
646,2012-08-30,600036,9.9,10.15,9.9,10.13,10.02,406293.78
647,2012-08-31,600036,10.13,10.19,10.07,10.08,10.13,292871.24
648,2012-09-03,600036,10.06,10.12,10.0,10.01,10.08,373294.4
649,2012-09-04,600036,10.01,10.02,9.8,9.84,10.01,439051.3
650,2012-09-05,600036,9.84,9.84,9.57,9.71,9.84,627543.62
651,2012-09-06,600036,9.67,9.74,9.63,9.73,9.71,393913.05
652,2012-09-07,600036,9.76,10.18,9.76,10.16,9.73,945808.52
653,2012-09-10,600036,10.13,10.19,10.02,10.1,10.16,532682.27
654,2012-09-11,600036,10.08,10.12,10.0,10.12,10.1,344485.99
655,2012-09-12,600036,10.15,10.22,10.03,10.12,10.12,333665.28
656,2012-09-13,600036,10.11,10.2,10.01,10.12,10.12,426358.12
657,2012-09-14,600036,10.15,10.33,10.14,10.25,10.12,571921.56
658,2012-09-17,600036,10.25,10.26,10.11,10.13,10.25,471850.18
659,2012-09-18,600036,10.1,10.1,9.96,9.99,10.13,304124.07
660,2012-09-19,600036,9.98,9.99,9.83,9.87,9.99,365859.5
661,2012-09-20,600036,9.87,9.9,9.72,9.74,9.87,315228.57
662,2012-09-21,600036,9.74,9.87,9.68,9.81,9.74,333795.0
663,2012-09-24,600036,9.75,9.91,9.7,9.86,9.81,338537.48
664,2012-09-25,600036,9.86,9.89,9.8,9.87,9.86,184790.84
665,2012-09-26,600036,9.86,9.91,9.75,9.75,9.87,325142.69
666,2012-09-27,600036,9.8,10.18,9.76,10.08,9.75,505059.01
667,2012-09-28,600036,10.01,10.18,9.91,10.16,10.08,389230.65
668,2012-10-08,600036,10.15,10.35,10.11,10.17,10.16,330084.15
669,2012-10-09,600036,10.28,10.37,10.2,10.29,10.17,432623.74
670,2012-10-10,600036,10.29,10.29,10.18,10.21,10.29,233613.47
671,2012-10-11,600036,10.19,10.24,10.1,10.2,10.21,241394.15
672,2012-10-12,600036,10.25,10.39,10.23,10.36,10.2,400727.15
673,2012-10-15,600036,10.37,10.38,10.23,10.31,10.36,160064.4
674,2012-10-16,600036,10.29,10.38,10.21,10.31,10.31,229842.85
675,2012-10-17,600036,10.32,10.4,10.26,10.36,10.31,295653.74
676,2012-10-18,600036,10.43,10.54,10.36,10.49,10.36,375426.85
677,2012-10-19,600036,10.5,10.5,10.4,10.44,10.49,238650.11
678,2012-10-22,600036,10.37,10.55,10.36,10.51,10.44,287582.13
679,2012-10-23,600036,10.51,10.6,10.43,10.45,10.51,268948.88
680,2012-10-24,600036,10.4,10.49,10.4,10.46,10.45,216248.67
681,2012-10-25,600036,10.43,10.49,10.35,10.37,10.46,195557.65
682,2012-10-26,600036,10.37,10.43,10.19,10.28,10.37,246694.23
683,2012-10-29,600036,10.25,10.27,10.04,10.12,10.28,223864.78
684,2012-10-30,600036,10.13,10.24,10.0,10.07,10.12,308360.95
685,2012-10-31,600036,10.05,10.11,10.04,10.08,10.07,209974.91
686,2012-11-01,600036,10.08,10.4,10.08,10.3,10.08,420589.17
687,2012-11-02,600036,10.28,10.39,10.25,10.37,10.3,284513.32
688,2012-11-05,600036,10.37,10.49,10.32,10.42,10.37,262621.82
689,2012-11-06,600036,10.43,10.47,10.22,10.38,10.42,256169.13
690,2012-11-07,600036,10.38,10.38,10.26,10.34,10.38,165172.77
691,2012-11-08,600036,10.28,10.32,10.18,10.18,10.34,183807.85
692,2012-11-09,600036,10.17,10.25,10.16,10.21,10.18,210435.05
693,2012-11-12,600036,10.25,10.29,10.2,10.26,10.21,253174.39
694,2012-11-13,600036,10.26,10.27,10.04,10.06,10.26,196447.27
695,2012-11-14,600036,10.06,10.11,10.04,10.08,10.06,159399.07
696,2012-11-15,600036,10.05,10.09,10.01,10.02,10.08,150956.65
697,2012-11-16,600036,10.0,10.07,9.9,9.96,10.02,215612.66
698,2012-11-19,600036,9.96,9.98,9.89,9.92,9.96,173151.97
699,2012-11-20,600036,9.95,10.02,9.79,9.83,9.92,215420.0
700,2012-11-21,600036,9.83,9.94,9.81,9.93,9.83,222344.39
701,2012-11-22,600036,9.9,9.93,9.86,9.9,9.93,154710.82
702,2012-11-23,600036,9.94,10.05,9.89,10.03,9.9,283828.47
703,2012-11-26,600036,9.98,10.02,9.94,9.99,10.03,186152.18
704,2012-11-27,600036,9.97,10.05,9.96,9.97,9.99,313311.98
705,2012-11-28,600036,9.97,10.02,9.95,9.97,9.97,281759.6
706,2012-11-29,600036,9.99,10.04,9.97,9.98,9.97,182130.96
707,2012-11-30,600036,9.98,10.05,9.9,10.02,9.98,312790.9
708,2012-12-03,600036,10.01,10.02,9.83,9.91,10.02,350315.2
709,2012-12-04,600036,9.91,10.01,9.9,9.98,9.91,239333.87
710,2012-12-05,600036,10.0,10.45,9.97,10.41,9.98,1082187.68
711,2012-12-06,600036,10.4,10.56,10.38,10.45,10.41,658438.49
712,2012-12-07,600036,10.46,10.83,10.44,10.8,10.45,1119334.73
713,2012-12-10,600036,10.85,11.08,10.75,10.97,10.8,1190133.39
714,2012-12-11,600036,10.97,11.06,10.89,10.99,10.97,701450.22
715,2012-12-12,600036,10.99,11.21,10.96,11.05,10.99,677269.06
716,2012-12-13,600036,11.03,11.06,10.85,10.87,11.05,555840.51
717,2012-12-14,600036,10.93,11.75,10.92,11.7,10.87,1650039.71
718,2012-12-17,600036,11.75,11.94,11.63,11.71,11.7,1143675.95
719,2012-12-18,600036,11.68,12.08,11.63,11.85,11.71,1233799.59
720,2012-12-19,600036,11.85,12.05,11.8,11.88,11.85,953511.45
721,2012-12-20,600036,11.8,12.08,11.8,12.0,11.88,828844.13
722,2012-12-21,600036,12.02,12.06,11.87,11.9,12.0,762213.63
723,2012-12-24,600036,11.95,12.41,11.92,12.26,11.9,1095655.52
724,2012-12-25,600036,12.22,12.95,12.22,12.77,12.26,1329924.47
725,2012-12-26,600036,12.76,12.94,12.69,12.79,12.77,878176.96
