,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1490,2021-06-08,603789,13.0,13.03,13.0,13.01,13.02,15695.6
1491,2021-06-09,603789,13.01,13.06,13.0,13.01,13.01,11878.1
1492,2021-06-10,603789,13.0,13.03,13.0,13.0,13.01,13298.9
1493,2021-06-11,603789,13.05,13.2,13.0,13.07,13.0,40485.84
1494,2021-06-15,603789,13.05,13.08,13.0,13.0,13.07,28616.0
1495,2021-06-16,603789,13.0,13.05,13.0,13.03,13.0,22429.9
1496,2021-06-17,603789,13.02,13.04,13.0,13.0,13.03,20473.42
1497,2021-06-18,603789,13.0,13.01,12.65,12.76,13.0,81945.81
1498,2021-06-21,603789,12.7,12.95,12.66,12.8,12.76,27527.5
1499,2021-06-22,603789,12.8,12.86,12.72,12.77,12.8,13928.9
1500,2021-06-23,603789,12.79,12.95,12.72,12.78,12.77,13467.5
1501,2021-06-24,603789,12.73,12.79,12.71,12.75,12.78,14685.94
1502,2021-06-25,603789,12.74,12.74,12.7,12.71,12.75,15243.68
1503,2021-06-28,603789,12.7,12.71,12.6,12.67,12.71,39094.28
1504,2021-06-29,603789,12.67,12.69,12.61,12.67,12.67,14969.83
1505,2021-06-30,603789,12.63,12.84,12.63,12.69,12.67,14229.6
1506,2021-07-01,603789,12.68,12.7,12.61,12.65,12.69,13787.3
1507,2021-07-02,603789,12.64,12.69,12.61,12.63,12.65,12676.4
1508,2021-07-05,603789,12.62,12.65,12.61,12.63,12.63,9903.0
1509,2021-07-06,603789,12.63,12.77,12.61,12.68,12.63,28493.2
1510,2021-07-07,603789,12.66,12.75,12.63,12.69,12.68,17395.29
1511,2021-07-08,603789,12.67,12.77,12.61,12.62,12.69,13637.2
1512,2021-07-09,603789,12.62,12.66,12.6,12.63,12.62,14799.1
1513,2021-07-12,603789,12.63,12.66,12.61,12.63,12.63,17669.53
1514,2021-07-13,603789,12.63,12.64,12.61,12.62,12.63,9370.7
1515,2021-07-14,603789,12.62,12.63,12.61,12.63,12.62,8509.6
1516,2021-07-15,603789,12.63,12.63,12.61,12.62,12.63,9591.46
1517,2021-07-16,603789,12.62,12.63,12.61,12.62,12.62,7565.0
1518,2021-07-19,603789,12.64,12.74,12.62,12.73,12.62,31962.41
1519,2021-07-20,603789,12.7,12.73,12.63,12.7,12.73,15539.5
1520,2021-07-21,603789,12.7,12.8,12.66,12.73,12.7,22585.1
1521,2021-07-22,603789,12.78,12.78,12.62,12.66,12.73,14866.0
1522,2021-07-23,603789,12.65,12.65,12.6,12.62,12.66,18500.1
1523,2021-07-26,603789,12.61,12.7,12.6,12.62,12.62,20869.5
1524,2021-07-27,603789,12.61,12.63,12.61,12.61,12.62,11539.6
1525,2021-07-28,603789,12.61,12.66,12.61,12.65,12.61,29550.32
1526,2021-07-29,603789,12.64,12.74,12.61,12.68,12.65,24438.82
1527,2021-07-30,603789,12.67,12.68,12.6,12.64,12.68,25366.62
1528,2021-08-02,603789,12.62,12.66,12.61,12.64,12.64,19692.8
1529,2021-08-03,603789,12.62,12.72,12.61,12.7,12.64,30219.71
1530,2021-08-04,603789,12.67,12.71,12.61,12.64,12.7,19099.1
1531,2021-08-05,603789,12.63,13.03,12.61,12.89,12.64,50649.1
1532,2021-08-06,603789,12.8,12.88,12.61,12.67,12.89,31187.5
1533,2021-08-09,603789,12.65,12.69,12.62,12.65,12.67,17842.9
1534,2021-08-10,603789,12.65,12.65,12.61,12.62,12.65,18001.01
1535,2021-08-11,603789,12.62,12.64,12.61,12.62,12.62,16782.7
1536,2021-08-12,603789,12.61,12.65,12.61,12.62,12.62,17968.6
1537,2021-08-13,603789,12.62,12.64,12.6,12.62,12.62,17669.71
1538,2021-08-16,603789,12.62,12.65,12.61,12.61,12.62,11673.37
1539,2021-08-17,603789,12.62,12.64,12.61,12.62,12.61,14664.39
1540,2021-08-18,603789,12.61,12.64,12.61,12.63,12.62,15982.29
1541,2021-08-19,603789,12.62,12.64,12.61,12.63,12.63,16416.5
1542,2021-08-20,603789,12.62,12.63,12.61,12.62,12.63,14680.6
1543,2021-08-23,603789,12.62,12.69,12.61,12.65,12.62,21064.3
1544,2021-08-24,603789,12.63,12.65,12.6,12.61,12.65,30758.1
1545,2021-08-25,603789,12.61,12.97,12.61,12.72,12.61,44235.0
1546,2021-08-26,603789,12.75,12.96,12.67,12.84,12.72,74715.4
1547,2021-08-27,603789,12.85,12.96,12.61,12.61,12.84,38473.8
1548,2021-08-30,603789,12.61,12.67,12.61,12.62,12.61,17654.68
1549,2021-08-31,603789,12.62,12.69,12.6,12.63,12.62,44037.0
1550,2021-09-01,603789,12.62,12.64,12.61,12.63,12.63,29287.5
1551,2021-09-02,603789,12.63,12.8,12.61,12.66,12.63,52951.9
1552,2021-09-03,603789,12.68,12.86,12.66,12.71,12.66,43120.7
1553,2021-09-06,603789,12.7,12.74,12.62,12.69,12.71,29730.1
1554,2021-09-07,603789,12.69,12.71,12.62,12.65,12.69,31749.15
1555,2021-09-08,603789,12.66,12.7,12.62,12.65,12.65,24903.0
1556,2021-09-09,603789,12.67,12.68,12.62,12.65,12.65,17605.7
1557,2021-09-10,603789,12.63,12.65,12.62,12.62,12.65,24658.08
1558,2021-09-13,603789,12.64,12.65,12.62,12.65,12.62,23259.5
1559,2021-09-14,603789,12.64,12.66,12.62,12.63,12.65,17061.3
1560,2021-09-15,603789,12.62,12.65,12.62,12.63,12.63,20964.3
1561,2021-09-16,603789,12.63,12.78,12.62,12.73,12.63,45515.72
1562,2021-09-17,603789,12.7,12.84,12.63,12.7,12.73,56741.0
1563,2021-09-22,603789,12.64,12.72,12.63,12.68,12.7,25416.2
1564,2021-09-23,603789,12.69,12.72,12.64,12.68,12.68,34746.5
1565,2021-09-24,603789,12.66,12.68,12.63,12.64,12.68,28609.9
1566,2021-09-27,603789,12.64,12.65,12.62,12.63,12.64,33680.7
1567,2021-09-28,603789,12.63,12.64,12.61,12.63,12.63,29806.1
1568,2021-09-29,603789,12.67,12.83,12.64,12.69,12.63,54416.15
1569,2021-09-30,603789,12.69,12.72,12.63,12.65,12.69,38763.7
1570,2021-10-08,603789,12.65,13.33,12.64,13.0,12.65,252480.65
1571,2021-10-11,603789,13.06,13.1,12.75,12.96,13.0,75682.37
1572,2021-10-12,603789,12.89,12.96,12.61,12.64,12.96,131727.15
1573,2021-10-13,603789,12.63,12.68,12.61,12.62,12.64,67520.95
1574,2021-10-14,603789,12.62,12.65,12.62,12.62,12.62,31776.7
1575,2021-10-15,603789,12.62,12.65,12.62,12.62,12.62,42548.39
1576,2021-10-18,603789,12.62,12.7,12.62,12.66,12.62,52469.99
1577,2021-10-19,603789,12.65,12.67,12.62,12.62,12.66,31154.9
1578,2021-10-20,603789,12.62,12.64,12.62,12.63,12.62,24352.0
1579,2021-10-21,603789,12.63,12.64,12.62,12.63,12.63,21461.5
1580,2021-10-22,603789,12.63,12.64,12.62,12.62,12.63,13434.5
1581,2021-10-25,603789,12.62,12.77,12.62,12.63,12.62,29381.14
1582,2021-10-26,603789,12.63,12.65,12.62,12.62,12.63,12826.75
1583,2021-10-27,603789,12.62,12.63,12.62,12.62,12.62,14171.31
1584,2021-10-28,603789,12.62,12.67,12.61,12.62,12.62,21204.11
1585,2021-10-29,603789,12.62,12.63,12.62,12.63,12.62,14119.96
1586,2021-11-01,603789,12.63,12.63,12.62,12.63,12.63,17263.85
1587,2021-11-02,603789,12.62,12.64,12.62,12.62,12.63,22398.0
1588,2021-11-03,603789,12.62,12.64,12.62,12.63,12.62,12467.35
1589,2021-11-04,603789,12.63,12.7,12.62,12.64,12.63,46795.4
1590,2021-11-05,603789,12.63,12.89,12.62,12.74,12.64,96011.3
1591,2021-11-08,603789,12.74,12.79,12.63,12.64,12.74,32963.0
1592,2021-11-09,603789,12.67,12.75,12.62,12.68,12.64,60759.4
1593,2021-11-10,603789,12.67,12.74,12.62,12.63,12.68,32419.1
1594,2021-11-11,603789,12.62,12.65,12.62,12.62,12.63,21527.2
1595,2021-11-12,603789,12.63,12.65,12.62,12.62,12.62,27913.3
1596,2021-11-15,603789,12.62,12.64,12.62,12.62,12.62,24550.31
1597,2021-11-16,603789,12.65,12.65,12.62,12.63,12.62,23009.1
1598,2021-11-17,603789,12.62,12.66,12.61,12.64,12.63,33364.0
1599,2021-11-18,603789,12.63,12.66,12.62,12.63,12.64,29254.51
1600,2021-11-19,603789,12.63,12.64,12.62,12.62,12.63,17645.1
1601,2021-11-22,603789,12.62,12.64,12.62,12.64,12.62,21788.56
1602,2021-11-23,603789,12.63,12.65,12.62,12.64,12.64,19482.1
1603,2021-11-24,603789,12.64,12.65,12.62,12.63,12.64,18003.7
1604,2021-11-25,603789,12.63,12.64,12.62,12.63,12.63,25120.8
1605,2021-11-26,603789,12.64,12.64,12.62,12.63,12.63,14868.03
1606,2021-11-29,603789,12.62,12.63,12.61,12.62,12.63,36224.29
1607,2021-11-30,603789,12.62,12.64,12.62,12.63,12.62,30564.4
1608,2021-12-01,603789,12.63,12.77,12.62,12.64,12.63,75390.2
1609,2021-12-02,603789,12.63,12.79,12.62,12.64,12.64,55421.9
1610,2021-12-03,603789,12.63,12.65,12.62,12.64,12.64,42478.22
1611,2021-12-06,603789,12.65,12.65,12.62,12.63,12.64,28393.1
1612,2021-12-07,603789,12.62,12.64,12.62,12.63,12.63,26870.0
1613,2021-12-08,603789,12.64,12.65,12.62,12.63,12.63,24660.6
1614,2021-12-09,603789,12.62,12.63,12.62,12.63,12.63,21691.9
1615,2021-12-10,603789,12.63,12.64,12.62,12.64,12.63,15595.3
1616,2021-12-13,603789,12.64,12.65,12.62,12.63,12.64,17927.63
1617,2021-12-14,603789,12.62,12.64,12.62,12.64,12.63,18028.17
1618,2021-12-15,603789,12.63,12.63,12.62,12.63,12.64,16962.1
1619,2021-12-16,603789,12.63,12.64,12.62,12.63,12.63,14374.3
1620,2021-12-17,603789,12.63,12.64,12.61,12.63,12.63,20586.0
1621,2021-12-20,603789,12.63,12.64,12.62,12.64,12.63,22307.6
1622,2021-12-21,603789,12.63,12.64,12.62,12.64,12.64,23520.43
1623,2021-12-22,603789,12.62,12.64,12.62,12.63,12.64,17796.7
1624,2021-12-23,603789,12.63,12.72,12.62,12.66,12.63,96123.75
1625,2021-12-24,603789,12.66,13.23,12.65,12.93,12.66,180978.8
1626,2021-12-27,603789,12.93,12.93,12.64,12.73,12.93,113914.93
1627,2021-12-28,603789,12.78,12.78,12.63,12.68,12.73,73728.81
1628,2021-12-29,603789,12.66,12.68,12.63,12.67,12.68,48209.52
1629,2021-12-30,603789,12.66,12.72,12.63,12.67,12.67,58121.0
1630,2021-12-31,603789,12.67,12.67,12.63,12.64,12.67,35856.78
1631,2022-01-04,603789,12.64,12.67,12.63,12.65,12.64,67163.51
1632,2022-01-05,603789,12.65,12.68,12.62,12.66,12.65,104494.3
1633,2022-01-06,603789,12.66,12.67,12.63,12.64,12.66,57908.18
1634,2022-01-07,603789,12.64,12.65,12.63,12.65,12.64,57394.23
1635,2022-01-10,603789,12.65,12.65,12.63,12.64,12.65,42629.6
1636,2022-01-11,603789,12.64,12.64,12.63,12.64,12.64,41568.9
1637,2022-01-12,603789,12.63,12.64,12.63,12.64,12.64,29404.39
1638,2022-01-13,603789,12.64,12.66,12.63,12.64,12.64,47466.0
1639,2022-01-14,603789,12.64,12.66,12.63,12.64,12.64,38136.0
1640,2022-01-17,603789,12.63,12.7,12.63,12.65,12.64,59690.08
1641,2022-01-18,603789,12.65,12.7,11.58,11.62,12.65,192313.3
1642,2022-01-19,603789,11.4,11.4,10.53,10.66,11.62,157800.0
1643,2022-01-20,603789,10.55,10.77,10.26,10.64,10.66,92156.55
1644,2022-01-21,603789,10.43,10.51,10.01,10.01,10.64,108229.36
1645,2022-01-24,603789,9.82,9.82,9.5,9.78,10.01,112891.7
1646,2022-01-25,603789,9.65,9.66,9.15,9.15,9.78,76970.8
1647,2022-01-26,603789,8.94,9.26,8.94,9.05,9.15,64805.59
1648,2022-01-27,603789,9.09,9.09,8.66,8.71,9.05,87417.41
1649,2022-01-28,603789,8.74,9.57,8.73,9.13,8.71,134476.5
1650,2022-02-07,603789,9.11,9.12,8.88,8.93,9.13,82498.15
1651,2022-02-08,603789,8.9,9.15,8.9,9.13,8.93,59521.88
1652,2022-02-09,603789,9.21,9.34,9.08,9.25,9.13,64563.3
1653,2022-02-10,603789,9.26,9.28,9.1,9.18,9.25,47522.2
1654,2022-02-11,603789,9.21,9.23,8.91,8.93,9.18,79337.8
1655,2022-02-14,603789,9.04,9.73,9.04,9.35,8.93,132078.16
1656,2022-02-15,603789,9.2,9.43,9.1,9.25,9.35,76274.34
