,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1488,2016-02-24,600567,3.06,3.11,3.04,3.1,3.07,313572.91
1489,2016-02-25,600567,3.09,3.09,2.83,2.87,3.1,504401.31
1490,2016-02-26,600567,2.89,2.94,2.86,2.92,2.87,258845.44
1491,2016-02-29,600567,2.9,2.94,2.75,2.88,2.92,415807.93
1492,2016-03-01,600567,2.89,2.94,2.85,2.92,2.88,254859.4
1493,2016-03-02,600567,2.91,3.06,2.9,3.05,2.92,533112.71
1494,2016-03-03,600567,3.04,3.09,3.02,3.04,3.05,482859.38
1495,2016-03-04,600567,3.02,3.04,2.94,2.98,3.04,414860.14
1496,2016-03-07,600567,3.0,3.07,2.99,3.06,2.98,362081.7
1497,2016-03-08,600567,3.05,3.06,2.96,3.05,3.06,355866.95
1498,2016-03-09,600567,3.0,3.01,2.95,2.96,3.05,261204.53
1499,2016-03-10,600567,2.96,2.99,2.91,2.92,2.96,194425.94
1500,2016-03-11,600567,2.91,2.92,2.87,2.91,2.92,158549.54
1501,2016-03-14,600567,2.94,3.01,2.93,2.98,2.91,330717.87
1502,2016-03-15,600567,2.99,2.99,2.94,2.97,2.98,188463.18
1503,2016-03-16,600567,2.97,2.99,2.93,2.95,2.97,169977.98
1504,2016-03-17,600567,2.96,3.01,2.94,3.0,2.95,318206.15
1505,2016-03-18,600567,3.0,3.07,2.99,3.06,3.0,631393.96
1506,2016-03-21,600567,3.07,3.11,3.05,3.11,3.06,728400.78
1507,2016-03-22,600567,3.09,3.09,3.05,3.06,3.11,389656.42
1508,2016-03-23,600567,3.05,3.07,3.03,3.06,3.06,307032.77
1509,2016-03-24,600567,3.04,3.06,3.01,3.01,3.06,354624.57
1510,2016-03-25,600567,3.01,3.15,3.0,3.07,3.01,658252.65
1511,2016-03-28,600567,3.05,3.09,3.02,3.04,3.07,452571.5
1512,2016-03-29,600567,3.03,3.04,2.97,2.99,3.04,314811.61
1513,2016-03-30,600567,3.01,3.05,3.0,3.05,2.99,273559.97
1514,2016-03-31,600567,3.06,3.07,3.04,3.05,3.05,324726.99
1515,2016-04-01,600567,3.04,3.05,3.01,3.04,3.05,252011.59
1516,2016-04-05,600567,3.04,3.1,3.04,3.1,3.04,495418.42
1517,2016-04-06,600567,3.08,3.17,3.08,3.12,3.1,603853.23
1518,2016-04-07,600567,3.15,3.15,3.06,3.09,3.12,407450.93
1519,2016-04-08,600567,3.06,3.07,3.03,3.06,3.09,253845.83
1520,2016-04-11,600567,3.07,3.11,3.07,3.11,3.06,459943.16
1521,2016-04-12,600567,3.09,3.11,3.05,3.08,3.11,288666.6
1522,2016-04-13,600567,3.08,3.17,3.08,3.13,3.08,821909.34
1523,2016-04-14,600567,3.13,3.16,3.12,3.15,3.13,489855.17
1524,2016-04-15,600567,3.15,3.23,3.12,3.2,3.15,750641.2
1525,2016-04-18,600567,3.18,3.2,3.14,3.15,3.2,452657.98
1526,2016-04-19,600567,3.16,3.17,3.12,3.14,3.15,305301.62
1527,2016-04-20,600567,3.14,3.15,2.95,3.03,3.14,565905.16
1528,2016-04-21,600567,3.01,3.04,2.99,3.0,3.03,270069.58
1529,2016-04-22,600567,2.98,3.02,2.97,3.02,3.0,189455.71
1530,2016-04-25,600567,3.01,3.01,2.96,2.99,3.02,138107.94
1531,2016-04-26,600567,2.99,3.02,2.97,3.01,2.99,150866.04
1532,2016-04-27,600567,3.02,3.13,2.99,3.05,3.01,517593.02
1533,2016-04-28,600567,3.03,3.04,2.98,3.01,3.05,294796.72
1534,2016-04-29,600567,3.0,3.02,2.98,3.0,3.01,198187.92
1535,2016-05-03,600567,3.0,3.05,2.99,3.05,3.0,300660.42
1536,2016-05-04,600567,3.04,3.06,3.02,3.04,3.05,262193.37
1537,2016-05-05,600567,3.03,3.08,3.02,3.07,3.04,313001.92
1538,2016-05-06,600567,3.06,3.08,2.97,2.97,3.07,409358.94
1539,2016-05-09,600567,2.96,2.96,2.86,2.87,2.97,334321.85
1540,2016-05-10,600567,2.88,2.9,2.86,2.89,2.87,167850.67
1541,2016-05-11,600567,2.9,2.92,2.86,2.87,2.89,158825.89
1542,2016-05-12,600567,2.85,2.87,2.8,2.87,2.87,173791.62
1543,2016-05-13,600567,2.87,2.88,2.83,2.85,2.87,184520.27
1544,2016-05-16,600567,2.84,2.87,2.81,2.87,2.85,148776.49
1545,2016-05-17,600567,2.86,2.87,2.83,2.86,2.87,126716.49
1546,2016-05-18,600567,2.84,2.85,2.77,2.8,2.86,200508.3
1547,2016-05-19,600567,2.8,2.84,2.78,2.81,2.8,135618.01
1548,2016-05-20,600567,2.78,2.82,2.77,2.82,2.81,131925.47
1549,2016-05-23,600567,2.82,2.84,2.8,2.83,2.82,128163.3
1550,2016-05-24,600567,2.82,2.83,2.78,2.8,2.83,109874.97
1551,2016-05-25,600567,2.81,2.85,2.8,2.82,2.8,172205.12
1552,2016-05-26,600567,2.83,2.83,2.77,2.81,2.82,151004.63
1553,2016-05-27,600567,2.8,2.83,2.78,2.82,2.81,123187.74
1554,2016-05-30,600567,2.82,2.82,2.79,2.79,2.82,101745.22
1555,2016-05-31,600567,2.78,2.88,2.78,2.87,2.79,325806.17
1556,2016-06-01,600567,2.87,2.89,2.85,2.87,2.87,254987.66
1557,2016-06-02,600567,2.87,2.9,2.85,2.9,2.87,263744.96
1558,2016-06-03,600567,2.9,2.91,2.87,2.89,2.9,173697.09
1559,2016-06-06,600567,2.88,2.9,2.87,2.88,2.89,140299.39
1560,2016-06-07,600567,2.88,2.89,2.86,2.88,2.88,100801.77
1561,2016-06-08,600567,2.88,3.04,2.85,2.97,2.88,533712.51
1562,2016-06-13,600567,2.9,2.92,2.81,2.82,2.95,269484.52
1563,2016-06-14,600567,2.8,2.84,2.8,2.82,2.82,125432.5
1564,2016-06-15,600567,2.8,2.89,2.79,2.88,2.82,198229.42
1565,2016-06-16,600567,2.86,2.87,2.82,2.84,2.88,149661.8
1566,2016-06-17,600567,2.84,2.87,2.83,2.86,2.84,129820.7
1567,2016-06-20,600567,2.86,2.87,2.82,2.86,2.86,106079.91
1568,2016-06-21,600567,2.86,2.89,2.83,2.85,2.86,173333.45
1569,2016-06-22,600567,2.83,2.86,2.82,2.86,2.85,146669.78
1570,2016-06-23,600567,2.85,2.85,2.82,2.83,2.86,130722.54
1571,2016-06-24,600567,2.83,2.85,2.76,2.8,2.83,238130.3
1572,2016-06-27,600567,2.78,2.83,2.77,2.82,2.8,136027.5
1573,2016-06-28,600567,2.81,2.83,2.8,2.83,2.82,167684.83
1574,2016-06-29,600567,2.83,2.85,2.83,2.84,2.83,191596.69
1575,2016-06-30,600567,2.84,2.85,2.82,2.84,2.84,155271.03
1576,2016-07-01,600567,2.84,2.85,2.83,2.83,2.84,141217.38
1577,2016-07-04,600567,2.82,2.87,2.81,2.87,2.83,249122.28
1578,2016-07-05,600567,2.87,2.91,2.85,2.89,2.87,340969.07
1579,2016-07-06,600567,2.87,2.94,2.87,2.92,2.89,333179.15
1580,2016-07-07,600567,2.9,2.92,2.87,2.9,2.92,262230.76
1581,2016-07-08,600567,2.9,2.95,2.88,2.94,2.9,494449.56
1582,2016-07-11,600567,2.95,2.96,2.92,2.92,2.94,269226.38
1583,2016-07-12,600567,2.93,2.99,2.89,2.97,2.92,375899.81
1584,2016-07-13,600567,2.96,3.0,2.95,2.98,2.97,358127.98
1585,2016-07-14,600567,2.97,2.98,2.95,2.97,2.98,242514.09
1586,2016-07-15,600567,2.96,2.97,2.94,2.96,2.97,179632.23
1587,2016-07-18,600567,2.96,3.02,2.94,2.99,2.96,490282.65
1588,2016-07-19,600567,2.97,2.98,2.92,2.95,2.99,325719.9
1589,2016-07-20,600567,2.94,2.97,2.92,2.93,2.95,193751.27
1590,2016-07-21,600567,2.93,2.95,2.92,2.94,2.93,152987.66
1591,2016-07-22,600567,2.94,2.94,2.9,2.9,2.94,174821.1
1592,2016-07-25,600567,2.9,2.92,2.89,2.9,2.9,146294.4
1593,2016-07-26,600567,2.9,2.93,2.89,2.92,2.9,154896.86
1594,2016-07-27,600567,2.93,2.93,2.8,2.84,2.92,379740.12
1595,2016-07-28,600567,2.84,2.86,2.81,2.85,2.84,197734.79
1596,2016-07-29,600567,2.85,2.85,2.82,2.83,2.85,109737.0
1597,2016-08-01,600567,2.83,2.85,2.8,2.83,2.83,118396.47
1598,2016-08-02,600567,2.83,2.84,2.81,2.83,2.83,81874.79
1599,2016-08-03,600567,2.82,2.84,2.81,2.84,2.83,103637.92
1600,2016-08-04,600567,2.83,2.84,2.8,2.83,2.84,163051.1
1601,2016-08-05,600567,2.82,2.83,2.81,2.82,2.83,139276.25
1602,2016-08-08,600567,2.81,2.83,2.75,2.81,2.82,285406.5
1603,2016-08-09,600567,2.82,2.85,2.81,2.85,2.81,247252.45
1604,2016-08-10,600567,2.84,2.85,2.82,2.83,2.85,187535.43
1605,2016-08-11,600567,2.83,2.84,2.81,2.82,2.83,145371.45
1606,2016-08-12,600567,2.82,2.85,2.81,2.85,2.82,206403.19
1607,2016-08-15,600567,2.85,2.9,2.84,2.89,2.85,364690.31
1608,2016-08-16,600567,2.89,2.92,2.88,2.9,2.89,236949.04
1609,2016-08-17,600567,2.89,2.91,2.88,2.9,2.9,232545.44
1610,2016-08-18,600567,2.9,2.92,2.89,2.91,2.9,311857.63
1611,2016-08-19,600567,2.9,2.91,2.88,2.9,2.91,187853.09
1612,2016-08-22,600567,2.9,2.91,2.86,2.87,2.9,203308.02
1613,2016-08-23,600567,2.86,2.97,2.86,2.93,2.87,637746.02
1614,2016-08-24,600567,2.91,2.94,2.9,2.92,2.93,373713.11
1615,2016-08-25,600567,2.9,2.91,2.86,2.88,2.92,223191.14
1616,2016-08-26,600567,2.89,2.91,2.88,2.89,2.88,151078.72
1617,2016-08-29,600567,2.89,2.92,2.88,2.91,2.89,180916.49
1618,2016-08-30,600567,2.91,2.94,2.9,2.93,2.91,335397.47
1619,2016-08-31,600567,2.93,2.94,2.91,2.93,2.93,211221.63
1620,2016-09-01,600567,2.93,2.95,2.9,2.9,2.93,220174.67
1621,2016-09-02,600567,2.96,3.19,2.96,3.06,2.9,1832642.23
1622,2016-09-05,600567,3.04,3.08,3.0,3.06,3.06,806249.67
1623,2016-09-06,600567,3.04,3.06,3.0,3.05,3.06,614182.46
1624,2016-09-07,600567,3.05,3.08,3.03,3.04,3.05,571205.81
1625,2016-09-08,600567,3.03,3.04,2.98,3.0,3.04,507687.82
1626,2016-09-09,600567,3.0,3.03,2.97,2.98,3.0,339832.11
1627,2016-09-12,600567,2.95,2.99,2.92,2.96,2.98,394635.4
1628,2016-09-13,600567,2.96,2.97,2.94,2.95,2.96,174006.63
1629,2016-09-14,600567,2.94,2.99,2.93,2.97,2.95,241304.86
1630,2016-09-19,600567,2.97,3.01,2.96,3.01,2.97,234522.32
1631,2016-09-20,600567,3.01,3.02,2.98,3.02,3.01,255921.56
1632,2016-09-21,600567,3.0,3.06,3.0,3.05,3.02,360881.28
1633,2016-09-22,600567,3.05,3.06,3.02,3.04,3.05,348755.57
1634,2016-09-23,600567,3.04,3.05,2.99,3.0,3.04,235982.37
1635,2016-09-26,600567,3.0,3.02,2.98,2.98,3.0,222242.13
1636,2016-09-27,600567,2.99,3.01,2.98,3.01,2.98,151344.37
1637,2016-09-28,600567,3.01,3.01,2.97,2.97,3.01,192104.7
1638,2016-09-29,600567,2.97,2.99,2.97,2.98,2.97,103148.1
1639,2016-09-30,600567,2.97,2.98,2.96,2.98,2.98,98930.73
1640,2016-10-10,600567,2.98,3.02,2.98,3.02,2.98,181858.82
1641,2016-10-11,600567,3.05,3.05,3.02,3.04,3.02,276280.98
1642,2016-10-12,600567,3.03,3.06,3.01,3.05,3.04,271218.02
1643,2016-10-13,600567,3.05,3.07,3.03,3.05,3.05,189852.23
1644,2016-10-14,600567,3.06,3.07,3.04,3.05,3.05,178766.0
1645,2016-10-17,600567,3.05,3.06,3.01,3.02,3.05,207379.5
1646,2016-10-18,600567,3.02,3.16,3.02,3.13,3.02,916091.05
1647,2016-10-19,600567,3.13,3.16,3.07,3.16,3.13,730845.3
1648,2016-10-20,600567,3.14,3.29,3.13,3.19,3.16,730343.89
1649,2016-10-21,600567,3.18,3.23,3.12,3.16,3.19,448028.17
1650,2016-10-24,600567,3.16,3.21,3.15,3.18,3.16,328718.14
1651,2016-10-25,600567,3.18,3.24,3.17,3.22,3.18,345968.69
1652,2016-10-26,600567,3.22,3.23,3.13,3.17,3.22,404223.53
1653,2016-10-27,600567,3.17,3.17,3.13,3.15,3.17,186986.85
1654,2016-10-28,600567,3.15,3.17,3.11,3.12,3.15,221794.47
1655,2016-10-31,600567,3.1,3.15,3.1,3.15,3.12,183743.94
1656,2016-11-01,600567,3.15,3.17,3.12,3.15,3.15,248934.11
1657,2016-11-02,600567,3.14,3.2,3.13,3.18,3.15,386310.74
1658,2016-11-03,600567,3.18,3.25,3.16,3.2,3.18,409855.02
1659,2016-11-04,600567,3.2,3.21,3.15,3.17,3.2,181089.29
1660,2016-11-07,600567,3.18,3.35,3.18,3.29,3.17,771996.08
1661,2016-11-08,600567,3.33,3.36,3.27,3.3,3.29,465788.7
1662,2016-11-09,600567,3.31,3.5,3.31,3.42,3.3,1317954.54
1663,2016-11-10,600567,3.42,3.49,3.4,3.47,3.42,684245.83
1664,2016-11-11,600567,3.47,3.5,3.43,3.46,3.47,380782.68
1665,2016-11-14,600567,3.46,3.52,3.43,3.45,3.46,533669.66
1666,2016-11-15,600567,3.47,3.48,3.38,3.4,3.45,535529.63
1667,2016-11-16,600567,3.4,3.55,3.4,3.54,3.4,682933.88
1668,2016-11-17,600567,3.54,3.6,3.48,3.53,3.54,434952.75
1669,2016-11-18,600567,3.51,3.55,3.47,3.5,3.53,247092.86
1670,2016-11-21,600567,3.49,3.58,3.48,3.51,3.5,312041.41
1671,2016-11-22,600567,3.5,3.53,3.49,3.51,3.51,216174.31
1672,2016-11-23,600567,3.5,3.56,3.48,3.5,3.51,311667.4
1673,2016-11-24,600567,3.5,3.5,3.36,3.4,3.5,478510.78
1674,2016-11-25,600567,3.4,3.42,3.32,3.42,3.4,276669.82
1675,2016-11-28,600567,3.45,3.6,3.44,3.56,3.42,895257.63
1676,2016-11-29,600567,3.55,3.59,3.5,3.51,3.56,373966.3
1677,2016-11-30,600567,3.51,3.54,3.39,3.43,3.51,456623.85
1678,2016-12-01,600567,3.42,3.52,3.4,3.49,3.43,448035.57
1679,2016-12-02,600567,3.5,3.52,3.45,3.46,3.49,311012.54
1680,2016-12-05,600567,3.4,3.54,3.39,3.46,3.46,301882.84
1681,2016-12-06,600567,3.44,3.53,3.44,3.5,3.46,234966.18
1682,2016-12-07,600567,3.49,3.5,3.44,3.5,3.5,216231.33
1683,2016-12-08,600567,3.5,3.5,3.45,3.47,3.5,164621.01
1684,2016-12-09,600567,3.46,3.48,3.45,3.47,3.47,129962.5
1685,2016-12-12,600567,3.47,3.56,3.38,3.4,3.47,654192.37
1686,2016-12-13,600567,3.37,3.4,3.3,3.39,3.4,317897.76
1687,2016-12-14,600567,3.37,3.46,3.37,3.39,3.39,201313.51
1688,2016-12-15,600567,3.38,3.4,3.33,3.37,3.39,209325.86
1689,2016-12-16,600567,3.39,3.43,3.34,3.37,3.37,280906.22
1690,2016-12-19,600567,3.37,3.39,3.31,3.39,3.37,285808.43
1691,2016-12-20,600567,3.42,3.55,3.41,3.5,3.39,704609.31
1692,2016-12-21,600567,3.47,3.56,3.44,3.53,3.5,594135.48
1693,2016-12-22,600567,3.53,3.56,3.45,3.55,3.53,408728.06
1694,2016-12-23,600567,3.53,3.57,3.5,3.51,3.55,375711.0
1695,2016-12-26,600567,3.47,3.68,3.42,3.66,3.51,845017.46
1696,2016-12-27,600567,3.67,3.8,3.63,3.74,3.66,708766.57
1697,2016-12-28,600567,3.74,3.74,3.65,3.66,3.74,370254.6
1698,2016-12-29,600567,3.66,3.73,3.63,3.65,3.66,306764.2
1699,2016-12-30,600567,3.63,3.68,3.6,3.62,3.65,246848.88
1700,2017-01-03,600567,3.65,3.79,3.62,3.78,3.62,558992.66
1701,2017-01-04,600567,3.78,3.86,3.74,3.81,3.78,646585.32
1702,2017-01-05,600567,3.8,3.88,3.74,3.75,3.81,524778.58
1703,2017-01-06,600567,3.75,3.79,3.72,3.77,3.75,272091.82
1704,2017-01-09,600567,3.75,3.85,3.75,3.81,3.77,364796.72
1705,2017-01-10,600567,3.82,3.84,3.76,3.8,3.81,376323.52
1706,2017-01-11,600567,3.81,3.81,3.6,3.62,3.8,751836.13
1707,2017-01-12,600567,3.62,3.66,3.56,3.59,3.62,325316.3
1708,2017-01-13,600567,3.58,3.61,3.46,3.47,3.59,516661.62
1709,2017-01-16,600567,3.48,3.52,3.32,3.43,3.47,409154.38
1710,2017-01-17,600567,3.43,3.52,3.36,3.51,3.43,413902.91
1711,2017-01-18,600567,3.5,3.54,3.47,3.5,3.51,296575.06
1712,2017-01-19,600567,3.48,3.51,3.45,3.47,3.5,178325.3
1713,2017-01-20,600567,3.46,3.53,3.46,3.53,3.47,171869.09
1714,2017-01-23,600567,3.53,3.59,3.53,3.57,3.53,214958.0
1715,2017-01-24,600567,3.57,3.61,3.54,3.58,3.57,216525.83
1716,2017-01-25,600567,3.6,3.76,3.58,3.68,3.58,394609.69
1717,2017-01-26,600567,3.69,3.69,3.64,3.67,3.68,175190.02
1718,2017-02-03,600567,3.67,3.69,3.62,3.63,3.67,150020.44
1719,2017-02-06,600567,3.62,3.67,3.6,3.66,3.63,200764.22
1720,2017-02-07,600567,3.64,3.67,3.61,3.64,3.66,160462.11
1721,2017-02-08,600567,3.62,3.66,3.56,3.64,3.64,283693.84
1722,2017-02-09,600567,3.63,3.71,3.62,3.69,3.64,524073.41
1723,2017-02-10,600567,3.68,3.75,3.68,3.7,3.69,485018.2
1724,2017-02-13,600567,3.69,3.73,3.66,3.72,3.7,296523.32
1725,2017-02-14,600567,3.72,3.74,3.65,3.68,3.72,412159.91
1726,2017-02-15,600567,3.67,3.68,3.59,3.6,3.68,578680.99
1727,2017-02-16,600567,3.58,3.63,3.56,3.63,3.6,275353.09
1728,2017-02-17,600567,3.62,3.66,3.58,3.6,3.63,261650.05
1729,2017-02-20,600567,3.6,3.64,3.59,3.64,3.6,358061.74
1730,2017-02-21,600567,3.67,3.71,3.65,3.71,3.64,518031.53
1731,2017-02-22,600567,3.71,3.77,3.68,3.74,3.71,556990.16
1732,2017-02-23,600567,3.73,4.1,3.73,3.95,3.74,1635496.74
1733,2017-02-24,600567,3.92,3.97,3.85,3.88,3.95,708970.69
1734,2017-02-27,600567,3.87,3.89,3.82,3.87,3.88,559300.69
1735,2017-02-28,600567,3.85,3.98,3.84,3.97,3.87,794235.45
1736,2017-03-01,600567,3.99,4.01,3.92,3.95,3.97,389846.93
1737,2017-03-02,600567,3.95,3.96,3.85,3.87,3.95,484227.74
1738,2017-03-03,600567,3.86,3.87,3.74,3.79,3.87,595586.76
1739,2017-03-06,600567,3.8,3.88,3.78,3.83,3.79,468401.6
1740,2017-03-07,600567,3.84,3.84,3.75,3.8,3.83,448198.46
1741,2017-03-08,600567,3.8,3.81,3.75,3.77,3.8,324647.7
1742,2017-03-09,600567,3.74,3.76,3.68,3.7,3.77,415659.92
1743,2017-03-10,600567,3.68,3.72,3.67,3.71,3.7,263496.48
1744,2017-03-13,600567,3.69,3.72,3.64,3.72,3.71,350909.07
1745,2017-03-14,600567,3.71,3.72,3.66,3.69,3.72,252057.73
1746,2017-03-15,600567,3.69,3.74,3.66,3.71,3.69,220799.65
1747,2017-03-16,600567,3.72,3.76,3.71,3.74,3.71,231626.27
1748,2017-03-17,600567,3.75,3.75,3.69,3.69,3.74,263095.66
1749,2017-03-20,600567,3.7,3.71,3.6,3.63,3.69,505174.94
1750,2017-03-21,600567,3.63,3.65,3.59,3.62,3.63,325244.43
1751,2017-03-22,600567,3.6,3.62,3.58,3.61,3.62,231283.86
1752,2017-03-23,600567,3.6,3.62,3.5,3.58,3.61,467021.79
1753,2017-03-24,600567,3.57,3.58,3.48,3.53,3.58,485738.22
1754,2017-03-27,600567,3.52,3.56,3.5,3.53,3.53,350494.62
1755,2017-03-28,600567,3.53,3.53,3.5,3.51,3.53,164586.96
1756,2017-03-29,600567,3.52,3.55,3.5,3.54,3.51,285737.28
1757,2017-03-30,600567,3.54,3.54,3.47,3.5,3.54,310732.35
1758,2017-03-31,600567,3.52,3.53,3.49,3.51,3.5,262969.91
1759,2017-04-05,600567,3.51,3.58,3.51,3.57,3.51,477256.35
1760,2017-04-06,600567,3.58,3.65,3.55,3.64,3.57,431826.76
1761,2017-04-07,600567,3.64,3.66,3.61,3.63,3.64,330316.06
1762,2017-04-10,600567,3.66,3.66,3.62,3.64,3.63,264168.36
1763,2017-04-11,600567,3.64,3.65,3.57,3.62,3.64,321279.08
1764,2017-04-12,600567,3.6,3.63,3.58,3.61,3.62,247076.39
1765,2017-04-13,600567,3.6,3.62,3.55,3.59,3.61,293138.91
1766,2017-04-14,600567,3.59,3.59,3.51,3.52,3.59,303610.1
1767,2017-04-17,600567,3.53,3.54,3.5,3.54,3.52,250465.76
1768,2017-04-18,600567,3.6,3.67,3.57,3.59,3.54,511614.02
1769,2017-04-19,600567,3.6,3.65,3.58,3.62,3.59,511553.05
1770,2017-04-20,600567,3.61,3.63,3.58,3.62,3.62,341668.2
1771,2017-04-21,600567,3.62,3.63,3.59,3.62,3.62,243349.73
1772,2017-04-24,600567,3.61,3.62,3.47,3.51,3.62,326707.09
1773,2017-04-25,600567,3.5,3.53,3.48,3.49,3.51,236550.45
1774,2017-04-26,600567,3.5,3.5,3.45,3.46,3.49,278166.0
1775,2017-04-27,600567,3.45,3.45,3.37,3.43,3.46,355483.32
1776,2017-04-28,600567,3.43,3.49,3.4,3.49,3.43,182731.28
1777,2017-05-02,600567,3.48,3.56,3.47,3.56,3.49,314200.92
1778,2017-05-03,600567,3.56,3.59,3.53,3.58,3.56,283466.37
1779,2017-05-04,600567,3.57,3.59,3.54,3.56,3.58,168639.53
1780,2017-05-05,600567,3.54,3.57,3.51,3.55,3.56,193953.93
1781,2017-05-08,600567,3.55,3.56,3.52,3.52,3.55,177424.41
1782,2017-05-09,600567,3.5,3.55,3.43,3.55,3.52,250639.69
1783,2017-05-10,600567,3.53,3.59,3.49,3.5,3.55,247212.23
1784,2017-05-11,600567,3.48,3.51,3.4,3.5,3.5,283771.94
1785,2017-05-12,600567,3.49,3.54,3.46,3.51,3.5,195692.11
1786,2017-05-15,600567,3.51,3.55,3.47,3.53,3.51,191614.83
1787,2017-05-16,600567,3.52,3.56,3.47,3.56,3.53,259240.24
1788,2017-05-17,600567,3.55,3.58,3.54,3.57,3.56,238209.18
1789,2017-05-18,600567,3.54,3.58,3.53,3.54,3.57,162212.09
1790,2017-05-19,600567,3.54,3.55,3.51,3.52,3.54,111645.02
1791,2017-05-22,600567,3.5,3.52,3.45,3.47,3.52,205923.0
1792,2017-05-23,600567,3.47,3.47,3.41,3.41,3.47,175152.79
1793,2017-05-24,600567,3.4,3.43,3.37,3.42,3.41,159140.78
1794,2017-05-25,600567,3.42,3.48,3.39,3.47,3.42,176238.82
1795,2017-05-26,600567,3.46,3.49,3.43,3.45,3.47,152980.66
1796,2017-05-31,600567,3.48,3.49,3.43,3.43,3.45,159654.06
1797,2017-06-01,600567,3.43,3.45,3.34,3.38,3.43,315623.55
1798,2017-06-02,600567,3.38,3.39,3.33,3.39,3.38,233750.5
1799,2017-06-05,600567,3.39,3.4,3.36,3.39,3.39,179724.49
1800,2017-06-06,600567,3.37,3.39,3.32,3.38,3.39,322377.09
1801,2017-06-07,600567,3.36,3.41,3.35,3.41,3.38,352097.33
1802,2017-06-08,600567,3.42,3.43,3.38,3.42,3.41,323491.89
1803,2017-06-09,600567,3.41,3.42,3.38,3.4,3.42,151515.27
1804,2017-06-12,600567,3.4,3.5,3.38,3.46,3.4,411469.71
1805,2017-06-13,600567,3.46,3.55,3.44,3.5,3.46,399808.73
1806,2017-06-14,600567,3.48,3.5,3.44,3.45,3.5,222339.92
1807,2017-06-15,600567,3.44,3.47,3.43,3.47,3.45,196341.16
1808,2017-06-16,600567,3.46,3.47,3.44,3.46,3.47,137845.48
1809,2017-06-19,600567,3.46,3.49,3.45,3.48,3.46,172584.59
1810,2017-06-20,600567,3.47,3.5,3.47,3.48,3.48,227574.24
1811,2017-06-21,600567,3.49,3.5,3.47,3.5,3.48,160269.15
1812,2017-06-22,600567,3.5,3.5,3.46,3.46,3.5,177678.74
1813,2017-06-23,600567,3.44,3.46,3.38,3.43,3.46,259201.95
1814,2017-06-26,600567,3.41,3.49,3.4,3.49,3.43,279690.45
1815,2017-06-27,600567,3.5,3.51,3.47,3.5,3.49,248065.06
1816,2017-06-28,600567,3.48,3.49,3.45,3.49,3.5,127843.93
1817,2017-06-29,600567,3.49,3.58,3.48,3.57,3.49,676405.45
1818,2017-06-30,600567,3.6,3.6,3.54,3.58,3.57,360051.63
1819,2017-07-03,600567,3.6,3.68,3.6,3.68,3.58,592173.67
1820,2017-07-04,600567,3.7,3.7,3.63,3.64,3.68,497542.75
1821,2017-07-05,600567,3.65,3.81,3.64,3.75,3.64,1046076.46
1822,2017-07-06,600567,3.73,3.83,3.71,3.75,3.75,950726.96
1823,2017-07-07,600567,3.74,3.98,3.63,3.89,3.73,1610483.36
1824,2017-07-10,600567,3.96,4.0,3.87,3.9,3.89,1229534.66
1825,2017-07-11,600567,3.88,3.89,3.79,3.8,3.9,725248.56
1826,2017-07-12,600567,3.8,3.84,3.68,3.8,3.8,805859.89
1827,2017-07-13,600567,3.78,3.94,3.78,3.85,3.8,809408.59
1828,2017-07-14,600567,3.81,3.92,3.73,3.88,3.85,705488.61
1829,2017-07-17,600567,3.85,3.86,3.68,3.74,3.88,665271.09
1830,2017-07-18,600567,3.74,3.9,3.71,3.89,3.74,871923.0
1831,2017-07-19,600567,3.88,3.99,3.86,3.96,3.89,2157087.61
1832,2017-07-20,600567,3.94,4.04,3.91,3.95,3.96,1544788.37
1833,2017-07-21,600567,4.0,4.03,3.92,3.98,3.95,1297338.8
1834,2017-07-24,600567,3.99,4.08,3.96,4.01,3.98,1302439.71
1835,2017-07-25,600567,4.0,4.01,3.9,3.94,4.01,1105884.7
1836,2017-07-26,600567,3.93,3.98,3.9,3.95,3.94,746778.41
1837,2017-07-27,600567,3.91,3.94,3.86,3.93,3.95,949036.47
1838,2017-07-28,600567,3.91,4.01,3.88,4.0,3.93,699376.81
1839,2017-07-31,600567,4.01,4.4,4.0,4.39,4.0,3248312.34
1840,2017-08-01,600567,4.38,4.49,4.28,4.4,4.39,2152386.11
1841,2017-08-02,600567,4.39,4.61,4.37,4.53,4.4,2291833.85
1842,2017-08-03,600567,4.55,4.56,4.43,4.49,4.53,1277178.53
1843,2017-08-04,600567,4.5,4.71,4.46,4.56,4.49,1763786.94
1844,2017-08-07,600567,4.56,4.75,4.49,4.74,4.56,1343715.34
1845,2017-08-08,600567,4.73,4.98,4.7,4.76,4.74,2060985.86
1846,2017-08-09,600567,4.72,4.85,4.57,4.83,4.76,1500470.33
1847,2017-08-10,600567,4.8,4.95,4.65,4.73,4.83,1628776.72
1848,2017-08-11,600567,4.69,4.9,4.48,4.51,4.73,1944442.68
1849,2017-08-14,600567,4.54,4.72,4.44,4.68,4.51,1458704.84
1850,2017-08-15,600567,4.68,4.77,4.57,4.67,4.68,1001453.24
1851,2017-08-16,600567,4.7,4.76,4.62,4.73,4.67,1210182.06
1852,2017-08-17,600567,4.72,4.77,4.58,4.67,4.73,1014238.83
1853,2017-08-18,600567,4.59,4.71,4.55,4.7,4.67,846382.16
