,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1491,2016-02-29,002233,9.42,9.42,9.42,9.42,9.42,0.0
1492,2016-03-01,002233,9.42,9.42,9.42,9.42,9.42,0.0
1493,2016-03-02,002233,9.42,9.42,9.42,9.42,9.42,0.0
1494,2016-03-03,002233,9.42,9.42,9.42,9.42,9.42,0.0
1495,2016-03-04,002233,9.42,9.42,9.42,9.42,9.42,0.0
1496,2016-03-07,002233,9.42,9.42,9.42,9.42,9.42,0.0
1497,2016-03-08,002233,9.88,10.18,9.39,9.53,9.42,360867.37
1498,2016-03-09,002233,9.02,9.16,8.7,8.83,9.53,165488.84
1499,2016-03-10,002233,8.83,8.98,8.32,8.39,8.83,112260.41
1500,2016-03-11,002233,8.28,8.43,8.11,8.38,8.39,78300.5
1501,2016-03-14,002233,8.49,8.81,8.49,8.7,8.38,116120.17
1502,2016-03-15,002233,8.66,8.86,8.62,8.8,8.7,106343.7
1503,2016-03-16,002233,8.84,8.95,8.57,8.63,8.8,82304.03
1504,2016-03-17,002233,8.64,8.9,8.61,8.83,8.63,109789.28
1505,2016-03-18,002233,8.91,9.27,8.86,9.26,8.83,140480.94
1506,2016-03-21,002233,9.45,9.54,9.27,9.54,9.26,171563.3
1507,2016-03-22,002233,9.49,9.56,9.32,9.38,9.54,139258.28
1508,2016-03-23,002233,9.32,9.64,9.28,9.44,9.38,114671.05
1509,2016-03-24,002233,9.39,9.4,9.1,9.11,9.44,121882.13
1510,2016-03-25,002233,9.1,9.22,8.97,9.11,9.11,77339.82
1511,2016-03-28,002233,9.15,9.37,9.02,9.08,9.11,118019.98
1512,2016-03-29,002233,9.15,9.25,9.03,9.11,9.08,110827.4
1513,2016-03-30,002233,9.15,9.42,9.15,9.42,9.11,128175.96
1514,2016-03-31,002233,9.48,9.48,9.26,9.3,9.42,126201.06
1515,2016-04-01,002233,9.31,9.38,8.97,9.14,9.3,136980.92
1516,2016-04-05,002233,9.12,9.4,9.1,9.39,9.14,162849.51
1517,2016-04-06,002233,9.32,9.53,9.3,9.53,9.39,143710.58
1518,2016-04-07,002233,9.5,9.58,9.28,9.29,9.53,130786.56
1519,2016-04-08,002233,9.21,9.81,9.16,9.42,9.29,167183.12
1520,2016-04-11,002233,9.4,9.65,9.36,9.63,9.42,250734.02
1521,2016-04-12,002233,9.58,9.58,9.28,9.41,9.63,142550.76
1522,2016-04-13,002233,9.5,10.0,9.47,9.93,9.41,342748.14
1523,2016-04-14,002233,9.91,10.14,9.8,10.0,9.93,253110.58
1524,2016-04-15,002233,10.0,10.0,9.82,9.88,10.0,130134.66
1525,2016-04-18,002233,9.81,9.83,9.52,9.61,9.88,126910.93
1526,2016-04-19,002233,9.69,9.8,9.59,9.65,9.61,91821.21
1527,2016-04-20,002233,9.72,9.78,8.91,9.1,9.65,172165.35
1528,2016-04-21,002233,9.1,9.22,8.93,8.99,9.1,108485.59
1529,2016-04-22,002233,8.95,9.07,8.87,9.03,8.99,72018.18
1530,2016-04-25,002233,9.03,9.03,8.76,8.89,9.03,59349.05
1531,2016-04-26,002233,8.9,9.03,8.83,9.01,8.89,77872.41
1532,2016-04-27,002233,8.99,9.05,8.87,8.95,9.01,63845.41
1533,2016-04-28,002233,8.78,8.78,8.44,8.67,8.77,83588.83
1534,2016-04-29,002233,8.6,8.72,8.51,8.67,8.67,56261.68
1535,2016-05-03,002233,8.67,8.88,8.56,8.87,8.67,78507.08
1536,2016-05-04,002233,8.82,9.0,8.8,8.88,8.87,76675.49
1537,2016-05-05,002233,8.89,8.94,8.81,8.92,8.88,46489.5
1538,2016-05-06,002233,8.89,8.97,8.5,8.52,8.92,82251.24
1539,2016-05-09,002233,8.45,8.5,7.95,7.99,8.52,93122.83
1540,2016-05-10,002233,8.0,8.09,7.95,8.01,7.99,52533.0
1541,2016-05-11,002233,8.08,8.1,7.82,7.91,8.01,53192.26
1542,2016-05-12,002233,7.8,7.93,7.68,7.91,7.91,52060.11
1543,2016-05-13,002233,7.89,7.97,7.77,7.84,7.91,38781.77
1544,2016-05-16,002233,7.83,7.95,7.75,7.95,7.84,41198.55
1545,2016-05-17,002233,7.95,8.03,7.8,8.0,7.95,45732.67
1546,2016-05-18,002233,7.91,7.95,7.76,7.83,8.0,48865.4
1547,2016-05-19,002233,7.78,7.98,7.78,7.83,7.83,43796.27
1548,2016-05-20,002233,7.77,7.88,7.75,7.88,7.83,29821.82
1549,2016-05-23,002233,7.9,8.04,7.88,8.01,7.88,44480.51
1550,2016-05-24,002233,8.02,8.02,7.83,7.9,8.01,39958.68
1551,2016-05-25,002233,7.95,8.01,7.85,7.88,7.9,28839.99
1552,2016-05-26,002233,7.86,7.92,7.72,7.9,7.88,33756.41
1553,2016-05-27,002233,7.91,7.97,7.83,7.91,7.9,31732.67
1554,2016-05-30,002233,7.9,7.94,7.79,7.85,7.91,29487.14
1555,2016-05-31,002233,7.91,8.2,7.86,8.2,7.85,93076.07
1556,2016-06-01,002233,8.2,8.24,8.12,8.17,8.2,67782.99
1557,2016-06-02,002233,8.14,8.28,8.12,8.2,8.17,64344.09
1558,2016-06-03,002233,8.19,8.38,8.18,8.28,8.2,78916.08
1559,2016-06-06,002233,8.29,8.33,8.17,8.21,8.28,46010.45
1560,2016-06-07,002233,8.21,8.24,8.13,8.19,8.21,46097.31
1561,2016-06-08,002233,8.2,8.22,8.11,8.18,8.19,37675.72
1562,2016-06-13,002233,8.1,8.1,7.73,7.74,8.18,58708.47
1563,2016-06-14,002233,7.79,7.82,7.7,7.75,7.74,33020.27
1564,2016-06-15,002233,7.7,8.0,7.68,7.94,7.75,51074.76
1565,2016-06-16,002233,7.87,8.0,7.82,7.85,7.94,62604.8
1566,2016-06-17,002233,7.87,7.96,7.84,7.88,7.85,72811.85
1567,2016-06-20,002233,7.98,7.98,7.81,7.9,7.88,40546.53
1568,2016-06-21,002233,7.91,8.02,7.83,7.87,7.9,55327.36
1569,2016-06-22,002233,7.82,7.96,7.82,7.95,7.87,44541.01
1570,2016-06-23,002233,7.96,7.97,7.84,7.93,7.95,41481.24
1571,2016-06-24,002233,7.94,7.97,7.59,7.79,7.93,66007.24
1572,2016-06-27,002233,7.7,7.89,7.7,7.89,7.79,64664.51
1573,2016-06-28,002233,7.83,8.01,7.77,7.98,7.89,85517.71
1574,2016-06-29,002233,7.99,8.07,7.91,8.02,7.98,77187.19
1575,2016-06-30,002233,8.04,8.09,7.97,8.03,8.02,56947.62
1576,2016-07-01,002233,8.01,8.08,7.93,8.0,8.03,49441.93
1577,2016-07-04,002233,7.96,8.25,7.95,8.21,8.0,119163.55
1578,2016-07-05,002233,8.22,8.31,8.17,8.31,8.21,95196.92
1579,2016-07-06,002233,8.28,8.38,8.18,8.33,8.31,104605.77
1580,2016-07-07,002233,8.27,8.34,8.2,8.24,8.33,80458.92
1581,2016-07-08,002233,8.23,8.27,8.2,8.2,8.24,54554.58
1582,2016-07-11,002233,8.21,8.3,8.17,8.24,8.2,92737.76
1583,2016-07-12,002233,8.23,8.62,8.19,8.6,8.24,211606.18
1584,2016-07-13,002233,8.52,8.67,8.46,8.54,8.6,124031.59
1585,2016-07-14,002233,8.52,8.6,8.44,8.49,8.54,79727.1
1586,2016-07-15,002233,8.5,8.57,8.41,8.53,8.49,86364.12
1587,2016-07-18,002233,8.5,8.53,8.36,8.38,8.53,72036.47
1588,2016-07-19,002233,8.38,8.46,8.32,8.45,8.38,67457.85
1589,2016-07-20,002233,8.42,8.47,8.33,8.42,8.45,51269.93
1590,2016-07-21,002233,8.4,8.55,8.4,8.44,8.42,86220.45
1591,2016-07-22,002233,8.44,8.44,8.28,8.32,8.44,83337.97
1592,2016-07-25,002233,8.3,8.36,8.27,8.33,8.32,50442.58
1593,2016-07-26,002233,8.34,8.42,8.3,8.42,8.33,64506.53
1594,2016-07-27,002233,8.42,8.45,7.89,7.97,8.42,127387.19
1595,2016-07-28,002233,7.93,8.0,7.82,7.94,7.97,68400.65
1596,2016-07-29,002233,7.93,8.02,7.9,7.96,7.94,45435.34
1597,2016-08-01,002233,7.94,7.96,7.72,7.84,7.96,48062.69
1598,2016-08-02,002233,7.83,7.93,7.82,7.92,7.84,32599.02
1599,2016-08-03,002233,7.87,8.01,7.87,7.98,7.92,43927.98
1600,2016-08-04,002233,7.98,8.02,7.93,7.99,7.98,31514.67
1601,2016-08-05,002233,7.99,8.01,7.95,7.97,7.99,41922.23
1602,2016-08-08,002233,7.96,8.13,7.9,8.12,7.97,64385.72
1603,2016-08-09,002233,8.14,8.18,8.07,8.16,8.12,58653.6
1604,2016-08-10,002233,8.15,8.45,8.11,8.38,8.16,167941.76
1605,2016-08-11,002233,8.37,8.44,8.18,8.44,8.38,157662.54
1606,2016-08-12,002233,8.37,8.54,8.3,8.5,8.44,133954.94
1607,2016-08-15,002233,8.5,8.9,8.42,8.85,8.5,221434.37
1608,2016-08-16,002233,8.81,8.9,8.67,8.78,8.85,171417.51
1609,2016-08-17,002233,8.76,8.87,8.67,8.8,8.78,140600.99
1610,2016-08-18,002233,8.8,9.12,8.74,8.81,8.8,240793.73
1611,2016-08-19,002233,8.83,8.87,8.65,8.68,8.81,124151.62
1612,2016-08-22,002233,8.69,8.77,8.53,8.57,8.68,100859.54
1613,2016-08-23,002233,8.57,8.69,8.5,8.63,8.57,69702.72
1614,2016-08-24,002233,8.64,8.67,8.52,8.62,8.63,61047.07
1615,2016-08-25,002233,8.51,8.56,8.41,8.53,8.62,67549.06
1616,2016-08-26,002233,8.53,8.62,8.51,8.56,8.53,67596.67
1617,2016-08-29,002233,8.54,8.61,8.45,8.58,8.56,57934.57
1618,2016-08-30,002233,8.61,8.62,8.54,8.6,8.58,53183.02
1619,2016-08-31,002233,8.56,8.59,8.45,8.58,8.6,76532.14
1620,2016-09-01,002233,8.54,8.72,8.54,8.66,8.58,131074.6
1621,2016-09-02,002233,8.66,8.68,8.44,8.54,8.66,90874.02
1622,2016-09-05,002233,8.52,8.62,8.49,8.59,8.54,73571.91
1623,2016-09-06,002233,8.57,8.69,8.44,8.69,8.59,79873.11
1624,2016-09-07,002233,8.64,8.98,8.64,8.79,8.69,169050.04
1625,2016-09-08,002233,8.78,9.26,8.75,9.19,8.79,317527.48
1626,2016-09-09,002233,9.2,9.2,8.84,8.85,9.19,187373.52
1627,2016-09-12,002233,8.68,8.77,8.46,8.56,8.85,152576.67
1628,2016-09-13,002233,8.59,9.1,8.55,9.05,8.56,193852.05
1629,2016-09-14,002233,8.96,8.98,8.7,8.77,9.05,137163.15
1630,2016-09-19,002233,8.76,8.92,8.74,8.83,8.77,89129.61
1631,2016-09-20,002233,8.86,8.87,8.65,8.7,8.83,94285.79
1632,2016-09-21,002233,8.66,8.81,8.66,8.77,8.7,66338.1
1633,2016-09-22,002233,8.82,8.94,8.76,8.8,8.77,96660.42
1634,2016-09-23,002233,8.78,8.89,8.75,8.81,8.8,76934.31
1635,2016-09-26,002233,8.81,8.84,8.5,8.56,8.81,98819.12
1636,2016-09-27,002233,8.54,8.6,8.44,8.58,8.56,85121.1
1637,2016-09-28,002233,8.61,8.88,8.51,8.75,8.58,123526.86
1638,2016-09-29,002233,8.78,8.96,8.72,8.86,8.75,140094.91
1639,2016-09-30,002233,8.81,8.86,8.69,8.74,8.86,98321.73
1640,2016-10-10,002233,8.73,8.86,8.59,8.85,8.74,138879.5
1641,2016-10-11,002233,8.84,8.95,8.8,8.94,8.85,132808.12
1642,2016-10-12,002233,8.88,9.05,8.86,8.95,8.94,115849.37
1643,2016-10-13,002233,8.96,8.96,8.83,8.9,8.95,80109.65
1644,2016-10-14,002233,8.89,8.9,8.76,8.84,8.9,56254.68
1645,2016-10-17,002233,8.87,8.92,8.72,8.75,8.84,83584.78
1646,2016-10-18,002233,8.73,8.89,8.73,8.89,8.75,87285.48
1647,2016-10-19,002233,8.88,8.95,8.8,8.85,8.89,81667.11
1648,2016-10-20,002233,8.83,8.87,8.77,8.84,8.85,65961.91
1649,2016-10-21,002233,8.85,8.89,8.76,8.82,8.84,81029.34
1650,2016-10-24,002233,8.85,9.19,8.82,9.06,8.82,224365.82
1651,2016-10-25,002233,9.07,9.33,9.07,9.24,9.06,226801.98
1652,2016-10-26,002233,9.24,9.25,9.08,9.19,9.24,117183.15
1653,2016-10-27,002233,9.2,9.2,9.08,9.17,9.19,81627.56
1654,2016-10-28,002233,9.17,9.24,9.03,9.05,9.17,72296.84
1655,2016-10-31,002233,9.06,9.13,8.94,9.11,9.05,82986.53
1656,2016-11-01,002233,9.11,9.16,9.06,9.14,9.11,61872.85
1657,2016-11-02,002233,9.11,9.12,8.93,8.93,9.14,82948.44
1658,2016-11-03,002233,8.9,9.08,8.81,9.0,8.93,91279.75
1659,2016-11-04,002233,8.97,9.13,8.94,9.03,9.0,74579.82
1660,2016-11-07,002233,9.03,9.17,8.96,9.17,9.03,95527.01
1661,2016-11-08,002233,9.13,9.2,9.08,9.14,9.17,74159.41
1662,2016-11-09,002233,9.16,9.21,8.94,9.08,9.14,85521.26
1663,2016-11-10,002233,9.18,9.72,9.14,9.54,9.08,332842.61
1664,2016-11-11,002233,9.58,10.19,9.54,9.73,9.54,379439.37
1665,2016-11-14,002233,9.8,10.4,9.65,10.18,9.73,323733.26
1666,2016-11-15,002233,10.07,10.32,9.92,10.06,10.18,230654.54
1667,2016-11-16,002233,10.05,10.18,9.91,10.05,10.06,140334.51
1668,2016-11-17,002233,10.02,10.1,9.83,10.05,10.05,139737.38
1669,2016-11-18,002233,10.1,10.83,9.95,10.48,10.05,330568.61
1670,2016-11-21,002233,10.7,10.73,10.26,10.41,10.48,219058.87
1671,2016-11-22,002233,10.44,10.44,10.2,10.26,10.41,180659.5
1672,2016-11-23,002233,10.3,10.42,10.14,10.17,10.26,142858.62
1673,2016-11-24,002233,10.2,10.26,10.04,10.17,10.17,125494.39
1674,2016-11-25,002233,10.14,10.14,9.8,10.07,10.17,121489.99
1675,2016-11-28,002233,10.07,10.26,9.98,10.18,10.07,108254.04
1676,2016-11-29,002233,10.18,10.18,9.85,9.86,10.18,111504.53
1677,2016-11-30,002233,9.95,9.95,9.62,9.69,9.86,105795.46
1678,2016-12-01,002233,10.02,10.02,9.73,9.81,9.69,84226.49
1679,2016-12-02,002233,9.8,9.9,9.64,9.65,9.81,78712.33
1680,2016-12-05,002233,9.56,9.8,9.51,9.61,9.65,65059.01
1681,2016-12-06,002233,9.58,9.89,9.56,9.77,9.61,84022.93
1682,2016-12-07,002233,9.75,10.1,9.74,10.08,9.77,133840.41
1683,2016-12-08,002233,10.1,10.1,9.82,9.89,10.08,95999.81
1684,2016-12-09,002233,9.89,9.89,9.67,9.69,9.89,79403.84
1685,2016-12-12,002233,9.66,9.77,9.0,9.06,9.69,114380.0
1686,2016-12-13,002233,9.1,9.43,8.95,9.4,9.06,101056.85
1687,2016-12-14,002233,9.35,9.48,9.22,9.24,9.4,68954.65
1688,2016-12-15,002233,9.23,9.4,9.18,9.26,9.24,56374.82
1689,2016-12-16,002233,9.3,9.45,9.26,9.38,9.26,56938.72
1690,2016-12-19,002233,9.42,9.45,9.31,9.4,9.38,47406.25
1691,2016-12-20,002233,9.32,9.38,9.15,9.22,9.4,63785.01
1692,2016-12-21,002233,9.27,9.32,9.22,9.24,9.22,45023.62
1693,2016-12-22,002233,9.27,9.99,9.16,9.76,9.24,187276.64
1694,2016-12-23,002233,9.7,9.76,9.42,9.49,9.76,93580.74
1695,2016-12-26,002233,9.48,9.62,9.27,9.6,9.49,72350.7
1696,2016-12-27,002233,9.58,9.69,9.53,9.64,9.6,87290.44
1697,2016-12-28,002233,9.64,9.65,9.47,9.51,9.64,70511.76
1698,2016-12-29,002233,9.48,9.68,9.46,9.53,9.51,73071.02
1699,2016-12-30,002233,9.51,9.59,9.3,9.35,9.53,75554.34
1700,2017-01-03,002233,9.4,9.75,9.35,9.66,9.35,116515.49
1701,2017-01-04,002233,9.7,9.86,9.63,9.85,9.66,118290.69
1702,2017-01-05,002233,9.86,9.92,9.74,9.85,9.85,90208.54
1703,2017-01-06,002233,9.8,9.95,9.76,9.87,9.85,81228.07
1704,2017-01-09,002233,9.87,10.26,9.82,10.14,9.87,172334.55
1705,2017-01-10,002233,10.08,10.45,10.06,10.28,10.14,190211.63
1706,2017-01-11,002233,10.21,10.38,9.9,10.0,10.28,141879.87
1707,2017-01-12,002233,10.05,10.07,9.8,9.89,10.0,91285.0
1708,2017-01-13,002233,9.86,10.15,9.83,9.99,9.89,93725.23
1709,2017-01-16,002233,10.04,10.04,9.3,9.7,9.99,93654.83
1710,2017-01-17,002233,9.62,9.82,9.38,9.82,9.7,76891.16
1711,2017-01-18,002233,9.81,9.98,9.66,9.85,9.82,76546.06
1712,2017-01-19,002233,9.88,10.24,9.82,9.97,9.85,179637.23
1713,2017-01-20,002233,9.93,10.25,9.76,10.22,9.97,149131.13
1714,2017-01-23,002233,10.25,11.24,10.25,11.07,10.22,582921.35
1715,2017-01-24,002233,10.72,11.42,10.62,11.06,11.07,485924.39
1716,2017-01-25,002233,10.91,11.0,10.74,10.83,11.06,199083.06
1717,2017-01-26,002233,10.88,11.04,10.7,10.95,10.83,133558.6
1718,2017-02-03,002233,10.96,11.23,10.8,11.1,10.95,143543.94
1719,2017-02-06,002233,11.0,11.28,10.86,11.05,11.1,151607.98
1720,2017-02-07,002233,11.05,11.48,11.01,11.19,11.05,193384.09
1721,2017-02-08,002233,11.05,11.39,10.97,11.32,11.19,164310.51
1722,2017-02-09,002233,11.27,11.96,11.23,11.26,11.32,317758.67
1723,2017-02-10,002233,11.24,12.1,11.11,11.72,11.26,487979.16
1724,2017-02-13,002233,11.5,11.59,11.15,11.24,11.72,278075.63
1725,2017-02-14,002233,11.22,11.48,11.08,11.27,11.24,214477.19
1726,2017-02-15,002233,11.27,11.33,10.8,10.86,11.27,187979.05
1727,2017-02-16,002233,10.91,11.13,10.81,10.93,10.86,148613.52
1728,2017-02-17,002233,10.88,10.98,10.64,10.69,10.93,131149.09
1729,2017-02-20,002233,10.63,11.29,10.63,11.14,10.69,238391.7
1730,2017-02-21,002233,11.16,11.63,11.08,11.32,11.14,290323.54
1731,2017-02-22,002233,11.35,12.45,11.29,12.25,11.32,779704.2
1732,2017-02-23,002233,12.0,12.1,11.41,11.6,12.25,545944.04
1733,2017-02-24,002233,11.43,11.53,11.21,11.37,11.6,214627.44
1734,2017-02-27,002233,11.28,11.38,10.98,11.09,11.37,196083.23
1735,2017-02-28,002233,11.11,11.56,11.05,11.55,11.09,259661.55
1736,2017-03-01,002233,11.45,11.89,11.37,11.61,11.55,310186.7
1737,2017-03-02,002233,11.56,11.76,11.03,11.07,11.61,301050.42
1738,2017-03-03,002233,10.93,11.13,10.78,11.09,11.07,149436.55
1739,2017-03-06,002233,11.09,11.13,10.87,11.03,11.09,167863.13
1740,2017-03-07,002233,11.06,11.13,10.93,11.06,11.03,147847.97
1741,2017-03-08,002233,11.07,11.15,10.8,10.98,11.06,126263.85
1742,2017-03-09,002233,10.89,10.95,10.63,10.67,10.98,151459.47
1743,2017-03-10,002233,10.72,10.93,10.65,10.81,10.67,130878.39
1744,2017-03-13,002233,10.77,10.91,10.61,10.88,10.81,93478.35
1745,2017-03-14,002233,10.9,11.22,10.9,10.99,10.88,154686.97
1746,2017-03-15,002233,10.93,11.51,10.91,11.39,10.99,348242.93
1747,2017-03-16,002233,11.33,11.54,11.28,11.45,11.39,253935.55
1748,2017-03-17,002233,11.48,11.5,11.23,11.24,11.45,215308.98
1749,2017-03-20,002233,11.21,11.42,11.07,11.39,11.24,191431.51
1750,2017-03-21,002233,11.38,11.38,11.07,11.12,11.39,144310.01
1751,2017-03-22,002233,11.09,11.3,10.9,11.21,11.12,135359.04
1752,2017-03-23,002233,11.16,11.8,11.13,11.69,11.21,385498.94
1753,2017-03-24,002233,11.6,12.29,11.56,11.86,11.69,536909.23
1754,2017-03-27,002233,11.8,12.15,11.61,11.77,11.86,337843.34
1755,2017-03-28,002233,11.7,11.87,11.52,11.59,11.77,193021.99
1756,2017-03-29,002233,11.58,11.85,11.49,11.59,11.59,232153.04
1757,2017-03-30,002233,11.49,11.49,11.04,11.04,11.59,253650.75
1758,2017-03-31,002233,11.04,11.12,10.66,10.85,11.04,153953.27
1759,2017-04-05,002233,11.32,11.5,11.0,11.09,10.85,191205.79
1760,2017-04-06,002233,11.09,11.44,11.06,11.4,11.09,194147.53
1761,2017-04-07,002233,11.44,11.49,11.14,11.25,11.4,126404.38
1762,2017-04-10,002233,11.28,11.75,11.14,11.7,11.25,290589.66
1763,2017-04-11,002233,11.64,12.87,11.52,12.87,11.7,486361.08
1764,2017-04-12,002233,14.16,14.16,14.16,14.16,12.87,74328.19
1765,2017-04-13,002233,15.58,15.58,15.58,15.58,14.16,65881.4
1766,2017-04-14,002233,16.29,16.3,14.71,14.98,15.58,1493273.64
1767,2017-04-17,002233,14.4,14.51,13.48,13.48,14.98,740286.99
1768,2017-04-18,002233,13.48,14.08,13.4,13.57,13.48,612945.49
1769,2017-04-19,002233,13.25,14.0,13.02,13.9,13.57,626681.78
1770,2017-04-20,002233,13.75,14.1,13.1,13.29,13.9,484418.6
1771,2017-04-21,002233,13.46,13.86,13.1,13.22,13.29,415369.67
1772,2017-04-24,002233,12.9,12.99,11.9,12.05,13.22,479989.16
1773,2017-04-25,002233,12.08,12.69,12.0,12.28,12.05,420986.09
1774,2017-04-26,002233,12.29,12.98,12.19,12.97,12.28,462803.27
1775,2017-04-27,002233,12.52,13.3,12.5,13.0,12.76,617101.48
1776,2017-04-28,002233,12.83,13.63,12.71,13.24,13.0,533432.78
1777,2017-05-02,002233,13.11,13.37,13.03,13.32,13.24,427547.91
1778,2017-05-03,002233,13.24,13.79,13.1,13.18,13.32,526360.37
1779,2017-05-04,002233,12.99,13.48,12.59,13.16,13.18,501213.4
1780,2017-05-05,002233,13.02,13.18,12.51,12.51,13.16,360757.03
1781,2017-05-08,002233,12.5,12.86,12.02,12.04,12.51,346588.98
1782,2017-05-09,002233,11.94,12.48,11.94,12.32,12.04,247732.71
1783,2017-05-10,002233,12.32,12.43,11.55,11.56,12.32,356245.64
1784,2017-05-11,002233,11.55,11.85,11.25,11.83,11.56,263123.79
1785,2017-05-12,002233,11.8,12.65,11.47,12.28,11.83,464666.06
1786,2017-05-15,002233,12.12,12.55,12.08,12.15,12.28,298108.28
1787,2017-05-16,002233,12.0,12.54,11.6,12.5,12.15,373755.74
1788,2017-05-17,002233,12.4,12.96,12.32,12.88,12.5,485419.56
1789,2017-05-18,002233,12.79,13.13,12.54,12.65,12.88,333965.8
1790,2017-05-19,002233,12.73,12.85,12.46,12.52,12.65,226298.53
1791,2017-05-22,002233,12.45,12.5,11.92,11.96,12.52,264372.58
1792,2017-05-23,002233,11.95,12.18,11.39,11.41,11.96,250228.55
1793,2017-05-24,002233,11.31,11.93,11.16,11.78,11.41,261726.84
1794,2017-05-25,002233,11.66,12.05,11.52,11.96,11.78,221798.98
1795,2017-05-26,002233,11.94,12.25,11.8,11.91,11.96,187939.44
1796,2017-05-31,002233,12.05,12.23,11.96,11.98,11.91,178556.7
1797,2017-06-01,002233,11.81,11.92,11.25,11.28,11.98,213695.19
1798,2017-06-02,002233,11.26,11.58,11.17,11.51,11.28,166216.79
1799,2017-06-05,002233,11.55,11.85,11.5,11.68,11.51,159774.51
1800,2017-06-06,002233,11.67,12.08,11.58,11.86,11.68,217136.53
1801,2017-06-07,002233,11.91,12.68,11.83,12.67,11.86,470982.66
1802,2017-06-08,002233,12.58,13.47,12.52,13.01,12.67,690274.13
1803,2017-06-09,002233,12.89,12.99,12.62,12.71,13.01,374919.84
1804,2017-06-12,002233,12.7,13.05,12.39,12.43,12.71,387970.71
1805,2017-06-13,002233,12.5,12.97,12.48,12.92,12.43,401774.47
1806,2017-06-14,002233,12.81,13.39,12.7,12.98,12.92,473349.79
1807,2017-06-15,002233,12.82,13.64,12.78,13.46,12.98,559227.71
1808,2017-06-16,002233,13.38,13.64,13.1,13.42,13.46,445812.51
1809,2017-06-19,002233,13.45,13.68,13.31,13.32,13.42,333433.04
1810,2017-06-20,002233,12.81,12.82,12.1,12.38,13.32,755689.02
1811,2017-06-21,002233,12.18,12.42,12.18,12.31,12.38,267771.14
1812,2017-06-22,002233,12.33,12.33,11.91,11.91,12.31,347078.0
1813,2017-06-23,002233,11.85,12.12,11.74,12.08,11.91,261823.27
1814,2017-06-26,002233,12.1,12.39,12.05,12.27,12.08,301360.07
1815,2017-06-27,002233,12.28,12.55,12.2,12.33,12.27,289069.39
1816,2017-06-28,002233,12.32,12.32,12.05,12.11,12.33,176057.82
1817,2017-06-29,002233,12.09,12.39,12.09,12.3,12.11,206281.78
1818,2017-06-30,002233,12.2,12.28,12.11,12.17,12.3,123123.01
1819,2017-07-03,002233,12.3,12.35,12.1,12.27,12.17,235306.26
1820,2017-07-04,002233,12.25,12.25,11.92,11.96,12.27,212737.71
1821,2017-07-05,002233,11.88,12.09,11.84,12.03,11.96,144028.07
1822,2017-07-06,002233,11.97,12.02,11.76,11.83,12.03,167830.63
1823,2017-07-07,002233,11.8,12.24,11.75,12.15,11.83,306542.06
1824,2017-07-10,002233,12.08,12.33,12.08,12.24,12.15,236192.55
1825,2017-07-11,002233,12.8,13.13,12.44,12.5,12.24,684655.18
1826,2017-07-12,002233,12.3,12.63,12.02,12.62,12.5,414247.74
1827,2017-07-13,002233,12.5,13.1,12.46,12.91,12.62,546575.68
1828,2017-07-14,002233,12.86,12.87,12.6,12.79,12.91,277416.19
1829,2017-07-17,002233,12.74,12.77,11.6,11.77,12.79,392625.53
1830,2017-07-18,002233,11.68,12.1,11.68,12.1,11.77,217362.83
1831,2017-07-19,002233,12.09,12.8,11.91,12.69,12.1,425308.63
1832,2017-07-20,002233,12.71,13.1,12.59,12.84,12.69,507911.59
1833,2017-07-21,002233,12.8,13.06,12.65,12.95,12.84,403575.64
1834,2017-07-24,002233,12.88,13.38,12.75,13.21,12.95,526141.46
1835,2017-07-25,002233,13.11,13.28,12.75,12.82,13.21,313409.91
1836,2017-07-26,002233,12.85,13.24,12.72,13.22,12.82,352140.23
1837,2017-07-27,002233,13.23,13.36,12.76,13.05,13.22,333983.82
1838,2017-07-28,002233,12.83,13.12,12.76,12.91,13.05,280511.68
1839,2017-07-31,002233,12.84,13.3,12.7,13.3,12.91,445040.6
1840,2017-08-01,002233,13.34,13.79,13.17,13.58,13.3,697444.88
1841,2017-08-02,002233,13.45,13.6,13.07,13.15,13.58,419617.91
1842,2017-08-03,002233,13.06,13.55,13.03,13.48,13.15,353145.58
1843,2017-08-04,002233,13.5,13.94,13.21,13.26,13.48,498147.3
1844,2017-08-07,002233,13.15,13.74,12.91,13.74,13.26,348239.04
1845,2017-08-08,002233,13.6,13.85,13.52,13.55,13.74,394688.43
1846,2017-08-09,002233,13.7,14.74,13.5,14.11,13.55,584918.85
1847,2017-08-10,002233,14.05,15.52,13.92,15.52,14.11,1329896.19
1848,2017-08-11,002233,15.66,15.93,14.85,14.94,15.52,1135405.39
1849,2017-08-14,002233,14.72,15.11,14.44,15.01,14.94,728682.26
1850,2017-08-15,002233,14.8,14.8,14.22,14.42,15.01,648383.69
1851,2017-08-16,002233,14.42,14.79,14.1,14.13,14.42,503929.25
1852,2017-08-17,002233,14.19,14.39,13.9,14.37,14.13,491232.76
1853,2017-08-18,002233,14.1,14.6,14.0,14.17,14.37,398366.5
1854,2017-08-21,002233,14.1,14.42,13.97,14.38,14.17,294018.41
1855,2017-08-22,002233,14.35,14.85,14.29,14.38,14.38,454982.48
1856,2017-08-23,002233,14.2,14.42,13.56,13.68,14.38,429937.49
