,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1490,2016-02-26,600616,9.44,9.45,9.08,9.25,9.32,119918.18
1491,2016-02-29,600616,9.29,9.3,8.36,8.53,9.25,123608.73
1492,2016-03-01,600616,8.58,8.73,8.3,8.67,8.53,127302.33
1493,2016-03-02,600616,8.67,9.18,8.63,9.15,8.67,121055.65
1494,2016-03-03,600616,9.13,9.33,9.12,9.14,9.15,117220.17
1495,2016-03-04,600616,9.14,9.26,8.65,8.87,9.14,111473.52
1496,2016-03-07,600616,8.89,9.16,8.88,9.06,8.87,80818.01
1497,2016-03-08,600616,9.03,9.06,8.65,9.05,9.06,80129.06
1498,2016-03-09,600616,8.91,9.01,8.72,8.83,9.05,61927.12
1499,2016-03-10,600616,8.85,8.96,8.75,8.75,8.83,62397.19
1500,2016-03-11,600616,8.71,8.79,8.51,8.74,8.75,60412.65
1501,2016-03-14,600616,8.82,9.29,8.8,9.28,8.74,136555.05
1502,2016-03-15,600616,9.16,9.38,9.13,9.27,9.28,114328.41
1503,2016-03-16,600616,9.3,9.69,9.23,9.59,9.27,248334.53
1504,2016-03-17,600616,9.51,9.85,9.4,9.69,9.59,260691.88
1505,2016-03-18,600616,9.68,9.85,9.53,9.76,9.69,231504.44
1506,2016-03-21,600616,9.8,9.94,9.72,9.92,9.76,176411.6
1507,2016-03-22,600616,9.85,9.92,9.7,9.73,9.92,123427.35
1508,2016-03-23,600616,9.68,9.78,9.57,9.71,9.73,94195.08
1509,2016-03-24,600616,9.66,9.89,9.58,9.69,9.71,132540.12
1510,2016-03-25,600616,9.75,9.95,9.68,9.93,9.69,116723.19
1511,2016-03-28,600616,10.22,10.36,9.95,10.03,9.93,219815.99
1512,2016-03-29,600616,10.06,10.06,9.61,9.72,10.03,113317.55
1513,2016-03-30,600616,9.85,10.09,9.8,10.08,9.72,106715.96
1514,2016-03-31,600616,10.08,10.2,9.96,9.99,10.08,113780.95
1515,2016-04-01,600616,10.0,10.16,9.87,10.11,9.99,115943.55
1516,2016-04-05,600616,10.11,10.4,10.1,10.33,10.11,134965.44
1517,2016-04-06,600616,10.28,10.44,10.21,10.28,10.33,104329.56
1518,2016-04-07,600616,10.3,10.38,10.0,10.02,10.28,104005.4
1519,2016-04-08,600616,10.01,10.12,9.93,10.05,10.02,70573.67
1520,2016-04-11,600616,10.12,10.28,10.11,10.17,10.05,93862.63
1521,2016-04-12,600616,10.17,10.19,9.92,10.05,10.17,77336.46
1522,2016-04-13,600616,10.16,10.31,10.09,10.2,10.05,122280.2
1523,2016-04-14,600616,10.23,10.28,10.15,10.25,10.2,69050.81
1524,2016-04-15,600616,10.25,10.65,10.2,10.57,10.25,171373.72
1525,2016-04-18,600616,10.45,10.75,10.4,10.52,10.57,144205.54
1526,2016-04-19,600616,10.61,10.63,10.36,10.5,10.52,87193.52
1527,2016-04-20,600616,10.51,10.59,9.51,9.78,10.5,142916.3
1528,2016-04-21,600616,9.79,9.95,9.72,9.75,9.78,85860.75
1529,2016-04-22,600616,9.71,9.82,9.65,9.78,9.75,55949.47
1530,2016-04-25,600616,9.74,9.9,9.6,9.88,9.78,60521.74
1531,2016-04-26,600616,9.88,9.92,9.74,9.91,9.88,54838.76
1532,2016-04-27,600616,9.92,10.09,9.87,9.93,9.91,61796.51
1533,2016-04-28,600616,9.93,9.97,9.71,9.89,9.93,65050.3
1534,2016-04-29,600616,9.84,10.28,9.81,10.21,9.89,124575.46
1535,2016-05-03,600616,10.18,10.95,10.11,10.77,10.21,234270.24
1536,2016-05-04,600616,10.6,10.78,10.53,10.55,10.77,131681.4
1537,2016-05-05,600616,10.56,10.7,10.5,10.65,10.55,79452.43
1538,2016-05-06,600616,10.75,10.8,10.09,10.1,10.65,122196.73
1539,2016-05-09,600616,10.1,10.1,9.66,9.73,10.1,102373.77
1540,2016-05-10,600616,9.7,9.95,9.6,9.85,9.73,73754.38
1541,2016-05-11,600616,9.98,10.44,9.98,10.1,9.85,221000.87
1542,2016-05-12,600616,9.88,9.88,9.38,9.73,10.1,122202.75
1543,2016-05-13,600616,9.74,10.05,9.6,9.7,9.73,96158.73
1544,2016-05-16,600616,9.61,9.83,9.4,9.83,9.7,75485.56
1545,2016-05-17,600616,9.8,9.83,9.61,9.69,9.83,73631.61
1546,2016-05-18,600616,9.6,9.65,9.08,9.28,9.69,84236.32
1547,2016-05-19,600616,9.25,9.41,9.22,9.27,9.28,58113.21
1548,2016-05-20,600616,9.2,9.38,9.11,9.38,9.27,58173.7
1549,2016-05-23,600616,9.41,9.46,9.35,9.44,9.38,55469.05
1550,2016-05-24,600616,9.44,9.66,9.42,9.49,9.44,99751.15
1551,2016-05-25,600616,9.49,9.59,9.3,9.36,9.49,65542.28
1552,2016-05-26,600616,9.4,9.42,9.14,9.36,9.36,51670.6
1553,2016-05-27,600616,9.42,9.52,9.35,9.38,9.36,51091.09
1554,2016-05-30,600616,9.2,9.35,9.13,9.26,9.38,53295.9
1555,2016-05-31,600616,9.26,9.65,9.23,9.6,9.26,98558.33
1556,2016-06-01,600616,9.6,9.72,9.55,9.65,9.6,100726.7
1557,2016-06-02,600616,9.64,9.74,9.6,9.72,9.65,84912.76
1558,2016-06-03,600616,9.73,10.17,9.64,9.92,9.72,166524.48
1559,2016-06-06,600616,9.94,10.03,9.84,9.92,9.92,96319.05
1560,2016-06-07,600616,9.89,10.07,9.89,10.02,9.92,94805.34
1561,2016-06-08,600616,10.02,10.04,9.82,9.89,10.02,90952.28
1562,2016-06-13,600616,9.67,9.82,9.45,9.47,9.89,95952.41
1563,2016-06-14,600616,9.47,9.62,9.42,9.58,9.47,53415.61
1564,2016-06-15,600616,9.52,9.89,9.45,9.83,9.58,85370.88
1565,2016-06-16,600616,9.83,10.07,9.78,9.99,9.83,140644.26
1566,2016-06-17,600616,10.02,10.12,9.89,10.0,9.99,121155.97
1567,2016-06-20,600616,10.0,10.22,9.82,10.17,10.0,105618.05
1568,2016-06-21,600616,10.17,10.21,9.8,9.99,10.17,118237.42
1569,2016-06-22,600616,9.96,10.13,9.92,10.13,9.99,77802.65
1570,2016-06-23,600616,10.12,10.12,9.91,10.0,10.13,63397.14
1571,2016-06-24,600616,10.01,10.06,9.6,9.81,10.0,91859.51
1572,2016-06-27,600616,9.75,10.08,9.7,10.07,9.81,69272.6
1573,2016-06-28,600616,10.07,10.2,9.98,10.19,10.07,99628.23
1574,2016-06-29,600616,10.17,10.26,10.09,10.15,10.19,66485.05
1575,2016-06-30,600616,10.15,10.44,10.15,10.22,10.15,136626.09
1576,2016-07-01,600616,10.2,10.32,10.14,10.17,10.22,62386.73
1577,2016-07-04,600616,10.1,10.39,10.06,10.34,10.17,95141.63
1578,2016-07-05,600616,10.37,10.56,10.32,10.53,10.34,127510.52
1579,2016-07-06,600616,10.45,10.99,10.38,10.9,10.53,205999.55
1580,2016-07-07,600616,10.84,10.84,10.6,10.76,10.9,153030.64
1581,2016-07-08,600616,10.62,10.74,10.5,10.57,10.71,87013.05
1582,2016-07-11,600616,10.57,11.57,10.56,11.09,10.57,288244.75
1583,2016-07-12,600616,11.18,11.53,11.04,11.38,11.09,290903.05
1584,2016-07-13,600616,11.26,11.26,11.05,11.15,11.38,182783.77
1585,2016-07-14,600616,11.15,11.27,11.06,11.14,11.15,114673.47
1586,2016-07-15,600616,11.13,11.19,10.9,11.08,11.14,91711.01
1587,2016-07-18,600616,11.03,11.16,10.88,11.04,11.08,66404.71
1588,2016-07-19,600616,11.03,11.04,10.64,10.78,11.04,132268.13
1589,2016-07-20,600616,10.79,10.95,10.74,10.83,10.78,81405.39
1590,2016-07-21,600616,10.8,10.99,10.8,10.93,10.83,71154.93
1591,2016-07-22,600616,10.95,10.95,10.71,10.75,10.93,71743.32
1592,2016-07-25,600616,10.73,10.9,10.73,10.79,10.75,50414.84
1593,2016-07-26,600616,10.82,11.07,10.79,11.06,10.79,100822.24
1594,2016-07-27,600616,11.06,11.09,10.26,10.59,11.06,142205.45
1595,2016-07-28,600616,10.57,10.79,10.42,10.69,10.59,83854.43
1596,2016-07-29,600616,10.67,11.03,10.66,10.71,10.69,117026.04
1597,2016-08-01,600616,10.6,10.61,10.11,10.22,10.71,100366.83
1598,2016-08-02,600616,10.23,10.64,10.16,10.6,10.22,82095.71
1599,2016-08-03,600616,10.49,11.07,10.45,10.9,10.6,205649.74
1600,2016-08-04,600616,10.81,10.96,10.72,10.83,10.9,87900.42
1601,2016-08-05,600616,10.83,11.14,10.73,10.78,10.83,122482.5
1602,2016-08-08,600616,10.75,11.07,10.74,11.06,10.78,108939.1
1603,2016-08-09,600616,11.0,11.11,10.93,11.07,11.06,114930.36
1604,2016-08-10,600616,11.06,11.06,10.88,10.96,11.07,94200.33
1605,2016-08-11,600616,10.95,11.0,10.68,10.7,10.96,80357.34
1606,2016-08-12,600616,10.72,10.78,10.44,10.77,10.7,87716.09
1607,2016-08-15,600616,10.69,11.06,10.68,11.01,10.77,137254.64
1608,2016-08-16,600616,11.03,11.26,11.01,11.04,11.01,130248.46
1609,2016-08-17,600616,11.05,11.38,11.05,11.21,11.04,144639.78
1610,2016-08-18,600616,11.22,11.45,11.05,11.43,11.21,179765.56
1611,2016-08-19,600616,11.42,11.42,11.12,11.24,11.43,127955.32
1612,2016-08-22,600616,11.24,11.28,11.0,11.02,11.24,97918.06
1613,2016-08-23,600616,11.0,11.13,10.96,11.09,11.02,58708.61
1614,2016-08-24,600616,11.09,11.15,10.98,11.04,11.09,51464.3
1615,2016-08-25,600616,11.0,11.0,10.86,10.96,11.04,61795.8
1616,2016-08-26,600616,10.97,11.09,10.96,10.98,10.96,40362.16
1617,2016-08-29,600616,10.88,10.95,10.78,10.82,10.98,60578.58
1618,2016-08-30,600616,10.82,10.92,10.78,10.83,10.82,38119.62
1619,2016-08-31,600616,10.79,10.93,10.79,10.88,10.83,37898.01
1620,2016-09-01,600616,10.85,10.91,10.69,10.7,10.88,43902.53
1621,2016-09-02,600616,10.68,10.84,10.66,10.74,10.7,36617.7
1622,2016-09-05,600616,10.75,10.88,10.73,10.83,10.74,40497.0
1623,2016-09-06,600616,10.81,11.06,10.8,11.03,10.83,75104.15
1624,2016-09-07,600616,11.05,11.09,10.88,11.0,11.03,84058.7
1625,2016-09-08,600616,10.99,11.06,10.94,10.99,11.0,50416.73
1626,2016-09-09,600616,10.99,11.02,10.75,10.79,10.99,60113.0
1627,2016-09-12,600616,10.62,10.71,10.37,10.39,10.79,69102.75
1628,2016-09-13,600616,10.49,10.51,10.35,10.44,10.39,48398.02
1629,2016-09-14,600616,10.37,10.45,10.37,10.38,10.44,38497.01
1630,2016-09-19,600616,10.38,10.5,10.38,10.49,10.38,38106.83
1631,2016-09-20,600616,10.45,10.49,10.39,10.43,10.49,33684.35
1632,2016-09-21,600616,10.44,10.54,10.41,10.5,10.43,35662.04
1633,2016-09-22,600616,10.52,10.57,10.47,10.48,10.5,39576.01
1634,2016-09-23,600616,10.49,10.54,10.46,10.47,10.48,26879.92
1635,2016-09-26,600616,10.46,10.46,10.1,10.13,10.47,62791.01
1636,2016-09-27,600616,10.12,10.18,10.06,10.15,10.13,36963.0
1637,2016-09-28,600616,10.19,10.19,10.13,10.16,10.15,21756.0
1638,2016-09-29,600616,10.13,10.25,10.12,10.23,10.16,27842.03
1639,2016-09-30,600616,10.23,10.3,10.2,10.26,10.23,26486.6
1640,2016-10-10,600616,10.27,10.48,10.27,10.46,10.26,41641.44
1641,2016-10-11,600616,10.46,10.61,10.44,10.57,10.46,42619.02
1642,2016-10-12,600616,10.57,10.63,10.48,10.6,10.57,37706.54
1643,2016-10-13,600616,10.56,10.63,10.54,10.59,10.6,32116.18
1644,2016-10-14,600616,10.55,10.67,10.45,10.62,10.59,54463.19
1645,2016-10-17,600616,10.61,10.72,10.56,10.6,10.62,41026.83
1646,2016-10-18,600616,10.6,10.75,10.55,10.72,10.6,44620.87
1647,2016-10-19,600616,10.72,10.82,10.67,10.74,10.72,36972.26
1648,2016-10-20,600616,10.7,10.76,10.62,10.64,10.74,28576.29
1649,2016-10-21,600616,10.64,10.78,10.55,10.68,10.64,39420.55
1650,2016-10-24,600616,10.66,10.78,10.61,10.72,10.68,45071.17
1651,2016-10-25,600616,10.73,10.86,10.71,10.83,10.72,49290.66
1652,2016-10-26,600616,10.83,11.09,10.8,10.9,10.83,112489.27
1653,2016-10-27,600616,10.89,10.89,10.72,10.8,10.9,48955.29
1654,2016-10-28,600616,10.78,10.83,10.63,10.65,10.8,41998.72
1655,2016-10-31,600616,10.58,10.71,10.55,10.68,10.65,34285.1
1656,2016-11-01,600616,10.69,10.77,10.69,10.75,10.68,40148.32
1657,2016-11-02,600616,10.76,10.88,10.71,10.73,10.75,48925.39
1658,2016-11-03,600616,10.65,10.89,10.65,10.83,10.73,48376.75
1659,2016-11-04,600616,10.88,10.89,10.74,10.79,10.83,34154.54
1660,2016-11-07,600616,10.8,11.17,10.72,11.12,10.79,131549.37
1661,2016-11-08,600616,11.05,11.19,10.97,11.08,11.12,145312.4
1662,2016-11-09,600616,11.01,11.05,10.82,10.89,11.08,88440.4
1663,2016-11-10,600616,10.97,11.08,10.9,11.06,10.89,84036.39
1664,2016-11-11,600616,11.07,11.26,11.01,11.2,11.06,122285.18
1665,2016-11-14,600616,11.3,11.39,11.12,11.22,11.2,111064.73
1666,2016-11-15,600616,11.22,11.27,11.11,11.18,11.22,74502.18
1667,2016-11-16,600616,11.18,11.44,11.15,11.36,11.18,132180.33
1668,2016-11-17,600616,11.36,11.37,11.15,11.22,11.36,63437.29
1669,2016-11-18,600616,11.21,11.26,11.02,11.06,11.22,60638.54
1670,2016-11-21,600616,11.1,11.25,11.06,11.23,11.06,67068.73
1671,2016-11-22,600616,11.22,11.29,11.17,11.28,11.23,70121.8
1672,2016-11-23,600616,11.3,11.42,11.14,11.17,11.28,88523.04
1673,2016-11-24,600616,11.17,11.57,11.13,11.52,11.17,184902.04
1674,2016-11-25,600616,11.5,11.73,11.28,11.67,11.52,145717.42
1675,2016-11-28,600616,11.6,11.71,11.44,11.53,11.67,111181.73
1676,2016-11-29,600616,11.51,11.76,11.35,11.4,11.53,127942.34
1677,2016-11-30,600616,11.52,11.8,11.46,11.6,11.4,141705.83
1678,2016-12-01,600616,11.56,11.6,11.27,11.37,11.6,119511.83
1679,2016-12-02,600616,11.37,11.42,11.0,11.02,11.37,101787.53
1680,2016-12-05,600616,11.0,11.21,10.92,11.09,11.02,69094.32
1681,2016-12-06,600616,11.1,11.25,11.05,11.09,11.09,48597.01
1682,2016-12-07,600616,11.1,11.35,11.06,11.34,11.09,73124.21
1683,2016-12-08,600616,11.35,11.58,11.27,11.35,11.34,107138.61
1684,2016-12-09,600616,11.31,11.73,11.31,11.56,11.35,146456.56
1685,2016-12-12,600616,11.59,11.6,10.85,10.9,11.56,142203.74
1686,2016-12-13,600616,10.86,11.67,10.86,11.55,10.9,154541.31
1687,2016-12-14,600616,11.54,12.28,11.54,11.8,11.55,304083.23
1688,2016-12-15,600616,11.85,12.15,11.85,12.12,11.8,246752.98
1689,2016-12-16,600616,12.12,12.65,12.0,12.15,12.12,230207.42
1690,2016-12-19,600616,12.23,12.53,12.14,12.29,12.15,147189.43
1691,2016-12-20,600616,12.19,12.23,11.91,11.98,12.29,100080.42
1692,2016-12-21,600616,12.09,12.33,12.0,12.29,11.98,115242.34
1693,2016-12-22,600616,12.23,12.55,12.07,12.27,12.29,148859.84
1694,2016-12-23,600616,12.27,12.32,12.13,12.17,12.27,78464.46
1695,2016-12-26,600616,12.25,12.58,12.19,12.5,12.17,136680.68
1696,2016-12-27,600616,12.5,12.61,12.38,12.5,12.5,102783.97
1697,2016-12-28,600616,12.51,12.56,12.18,12.25,12.5,88833.41
1698,2016-12-29,600616,12.25,12.42,12.1,12.28,12.25,93977.1
1699,2016-12-30,600616,12.35,12.48,12.2,12.3,12.28,60218.47
1700,2017-01-03,600616,12.39,13.19,12.3,12.93,12.3,212197.63
1701,2017-01-04,600616,12.95,13.08,12.79,12.96,12.93,113913.23
1702,2017-01-05,600616,12.98,13.03,12.8,12.98,12.96,84486.06
1703,2017-01-06,600616,12.9,13.6,12.9,13.15,12.98,227779.63
1704,2017-01-09,600616,13.16,13.37,13.04,13.33,13.15,121221.69
1705,2017-01-10,600616,13.29,13.43,13.04,13.07,13.33,69930.05
1706,2017-01-11,600616,13.07,13.1,12.59,12.63,13.07,107447.26
1707,2017-01-12,600616,12.66,12.94,12.55,12.74,12.63,86988.41
1708,2017-01-13,600616,12.75,12.8,12.21,12.26,12.74,91382.41
1709,2017-01-16,600616,12.29,12.43,11.13,11.81,12.26,88882.93
1710,2017-01-17,600616,11.79,12.1,11.72,12.07,11.81,69358.93
1711,2017-01-18,600616,12.0,12.28,11.92,12.12,12.07,40019.21
1712,2017-01-19,600616,12.17,12.24,12.01,12.08,12.12,41605.5
1713,2017-01-20,600616,12.09,12.23,12.01,12.17,12.08,34347.85
1714,2017-01-23,600616,12.18,12.5,12.15,12.39,12.17,50374.97
1715,2017-01-24,600616,12.4,12.44,12.22,12.33,12.39,27223.76
1716,2017-01-25,600616,12.32,12.5,12.24,12.47,12.33,39934.92
1717,2017-01-26,600616,12.52,12.69,12.42,12.66,12.47,54839.78
1718,2017-02-03,600616,12.67,12.68,12.35,12.39,12.66,43043.0
1719,2017-02-06,600616,12.38,12.79,12.35,12.75,12.39,61579.15
1720,2017-02-07,600616,12.76,12.91,12.62,12.7,12.75,62245.77
1721,2017-02-08,600616,12.7,12.7,12.45,12.59,12.7,92839.41
1722,2017-02-09,600616,12.59,13.07,12.58,12.71,12.59,117513.84
1723,2017-02-10,600616,12.68,12.83,12.6,12.74,12.71,101471.95
1724,2017-02-13,600616,12.9,13.33,12.88,13.22,12.74,176187.91
1725,2017-02-14,600616,13.17,13.26,13.06,13.19,13.22,63050.51
1726,2017-02-15,600616,13.28,13.43,13.0,13.08,13.19,191621.1
1727,2017-02-16,600616,13.12,13.25,13.05,13.18,13.08,84038.63
1728,2017-02-17,600616,13.2,13.24,12.73,12.81,13.18,164240.78
1729,2017-02-20,600616,12.9,13.11,12.79,12.96,12.81,68392.19
1730,2017-02-21,600616,13.01,13.35,13.0,13.28,12.96,138408.59
1731,2017-02-22,600616,13.23,13.64,13.15,13.48,13.28,175979.39
1732,2017-02-23,600616,13.48,13.58,13.34,13.44,13.48,114818.73
1733,2017-02-24,600616,13.35,13.48,13.31,13.44,13.44,63980.11
1734,2017-02-27,600616,13.56,13.68,13.16,13.19,13.44,96058.66
1735,2017-02-28,600616,13.22,13.29,13.14,13.27,13.19,59074.43
1736,2017-03-01,600616,13.27,13.31,13.16,13.23,13.27,64518.15
1737,2017-03-02,600616,13.28,13.28,13.03,13.06,13.23,76947.4
1738,2017-03-03,600616,13.1,13.26,13.08,13.12,13.06,88815.24
1739,2017-03-06,600616,13.12,13.15,12.91,13.1,13.12,70680.0
1740,2017-03-07,600616,13.13,13.15,13.03,13.07,13.1,38949.36
1741,2017-03-08,600616,13.1,13.11,13.0,13.03,13.07,41351.8
1742,2017-03-09,600616,13.04,13.05,12.46,12.62,13.03,102918.77
1743,2017-03-10,600616,12.66,12.84,12.59,12.68,12.62,63953.0
1744,2017-03-13,600616,12.62,12.76,12.48,12.75,12.68,63201.34
1745,2017-03-14,600616,12.75,12.94,12.71,12.83,12.75,53088.83
1746,2017-03-15,600616,12.88,12.98,12.65,12.8,12.83,46323.83
1747,2017-03-16,600616,12.85,12.96,12.85,12.92,12.8,45793.81
1748,2017-03-17,600616,12.93,13.04,12.88,12.89,12.92,44768.3
1749,2017-03-20,600616,12.91,13.21,12.91,13.13,12.89,65652.23
1750,2017-03-21,600616,13.1,13.25,13.1,13.16,13.13,61711.81
1751,2017-03-22,600616,13.13,13.13,12.9,12.96,13.16,43242.27
1752,2017-03-23,600616,12.92,13.39,12.7,13.34,12.96,101237.18
1753,2017-03-24,600616,13.19,13.33,13.05,13.18,13.34,79939.13
1754,2017-03-27,600616,13.25,13.28,13.06,13.12,13.18,59113.55
1755,2017-03-28,600616,13.08,13.16,12.9,12.95,13.12,42687.52
1756,2017-03-29,600616,12.91,13.02,12.81,12.83,12.95,36105.38
1757,2017-03-30,600616,12.8,12.88,12.24,12.31,12.83,89338.32
1758,2017-03-31,600616,12.41,12.48,12.28,12.39,12.31,35963.34
1759,2017-04-05,600616,12.36,12.59,12.34,12.55,12.39,39012.8
1760,2017-04-06,600616,12.53,12.62,12.52,12.56,12.55,27123.22
1761,2017-04-07,600616,12.55,12.6,12.28,12.36,12.56,47572.02
1762,2017-04-10,600616,12.37,12.43,12.0,12.06,12.36,57385.2
1763,2017-04-11,600616,12.06,12.06,11.58,11.94,12.06,83061.1
1764,2017-04-12,600616,11.89,12.04,11.8,11.95,11.94,37189.7
1765,2017-04-13,600616,11.95,12.08,11.9,12.02,11.95,31320.05
1766,2017-04-14,600616,12.02,12.02,11.65,11.66,12.02,38163.72
1767,2017-04-17,600616,11.71,11.84,11.55,11.6,11.66,39589.18
1768,2017-04-18,600616,11.65,11.78,11.53,11.6,11.6,27531.47
1769,2017-04-19,600616,11.59,11.65,11.24,11.3,11.6,34292.36
1770,2017-04-20,600616,11.33,11.58,11.28,11.47,11.3,31077.34
1771,2017-04-21,600616,11.48,11.58,11.4,11.45,11.47,22897.94
1772,2017-04-24,600616,11.51,11.59,11.22,11.43,11.45,33411.65
1773,2017-04-25,600616,11.38,11.59,11.25,11.44,11.43,25949.0
1774,2017-04-26,600616,11.39,11.69,11.37,11.66,11.44,31654.93
1775,2017-04-27,600616,11.64,11.83,11.51,11.82,11.66,51779.77
1776,2017-04-28,600616,11.81,11.83,11.62,11.77,11.82,34157.0
1777,2017-05-02,600616,11.7,11.76,11.65,11.71,11.77,19708.13
1778,2017-05-03,600616,11.74,11.86,11.6,11.8,11.71,37079.4
1779,2017-05-04,600616,11.81,11.85,11.68,11.8,11.8,27278.3
1780,2017-05-05,600616,11.79,11.85,11.45,11.48,11.8,37774.88
1781,2017-05-08,600616,11.48,11.65,11.43,11.47,11.48,20960.94
1782,2017-05-09,600616,11.57,11.75,11.41,11.67,11.47,33474.44
1783,2017-05-10,600616,11.67,11.88,11.4,11.42,11.67,44358.46
1784,2017-05-11,600616,11.35,11.44,10.58,10.98,11.42,63207.02
1785,2017-05-12,600616,10.91,11.01,10.72,10.73,10.98,28289.73
1786,2017-05-15,600616,10.82,10.82,10.59,10.61,10.73,20087.07
1787,2017-05-16,600616,10.61,10.8,10.41,10.76,10.61,31449.38
1788,2017-05-17,600616,10.79,10.88,10.75,10.84,10.76,26307.36
1789,2017-05-18,600616,10.65,10.95,10.63,10.93,10.84,28781.18
1790,2017-05-19,600616,10.9,11.06,10.84,10.89,10.93,15129.58
1791,2017-05-22,600616,10.89,10.97,10.51,10.56,10.89,22243.73
1792,2017-05-23,600616,10.51,10.61,9.85,9.9,10.56,48300.72
1793,2017-05-24,600616,9.91,10.03,9.6,10.02,9.9,32083.96
1794,2017-05-25,600616,9.99,10.15,9.77,10.11,10.02,29822.0
1795,2017-05-26,600616,10.11,10.17,10.05,10.09,10.11,13599.45
1796,2017-05-31,600616,10.09,10.36,10.09,10.11,10.09,22025.74
1797,2017-06-01,600616,10.11,10.15,9.91,9.93,10.11,15319.93
1798,2017-06-02,600616,9.87,10.14,9.87,10.07,9.93,20338.36
1799,2017-06-05,600616,10.08,10.3,10.07,10.25,10.07,30409.97
1800,2017-06-06,600616,10.19,10.36,10.18,10.29,10.25,14202.35
1801,2017-06-07,600616,10.29,10.54,10.23,10.5,10.29,31806.97
1802,2017-06-08,600616,10.57,10.6,10.36,10.37,10.5,24740.4
1803,2017-06-09,600616,10.38,10.58,10.38,10.53,10.37,35120.28
1804,2017-06-12,600616,10.45,10.65,10.34,10.34,10.53,29013.0
1805,2017-06-13,600616,10.29,10.52,10.23,10.47,10.34,17570.41
1806,2017-06-14,600616,10.44,10.53,10.36,10.37,10.47,17596.0
1807,2017-06-15,600616,10.33,10.65,10.33,10.56,10.37,25882.54
1808,2017-06-16,600616,10.51,10.69,10.51,10.56,10.56,24163.84
1809,2017-06-19,600616,10.52,10.66,10.52,10.64,10.56,18858.05
1810,2017-06-20,600616,10.6,10.69,10.58,10.68,10.64,14071.55
1811,2017-06-21,600616,10.7,10.97,10.6,10.87,10.68,43726.24
1812,2017-06-22,600616,10.8,11.15,10.8,10.87,10.87,51053.79
1813,2017-06-23,600616,10.81,10.95,10.42,10.76,10.87,31289.1
1814,2017-06-26,600616,10.76,11.02,10.63,10.96,10.76,29767.56
1815,2017-06-27,600616,10.91,10.98,10.82,10.86,10.96,23413.0
1816,2017-06-28,600616,10.83,10.9,10.71,10.71,10.86,14116.56
1817,2017-06-29,600616,10.79,10.81,10.6,10.7,10.71,27128.28
1818,2017-06-30,600616,10.71,10.78,10.58,10.69,10.7,19397.15
1819,2017-07-03,600616,10.7,10.8,10.65,10.8,10.69,19034.12
1820,2017-07-04,600616,10.79,10.81,10.61,10.65,10.8,17823.91
1821,2017-07-05,600616,10.66,10.72,10.59,10.72,10.65,16409.4
1822,2017-07-06,600616,10.72,10.72,10.55,10.6,10.72,33359.08
1823,2017-07-07,600616,10.54,10.72,10.49,10.64,10.6,37297.73
1824,2017-07-10,600616,10.67,10.92,10.58,10.91,10.64,63458.8
1825,2017-07-11,600616,10.86,10.96,10.71,10.71,10.91,34680.76
1826,2017-07-12,600616,10.68,10.8,10.43,10.57,10.71,33481.01
1827,2017-07-13,600616,10.55,10.62,10.48,10.57,10.57,14237.0
1828,2017-07-14,600616,10.57,10.57,10.45,10.52,10.57,20166.12
1829,2017-07-17,600616,10.5,10.52,9.8,9.82,10.52,51268.8
1830,2017-07-18,600616,9.81,9.9,9.67,9.84,9.82,36561.7
1831,2017-07-19,600616,9.84,10.04,9.81,10.01,9.84,24573.46
1832,2017-07-20,600616,10.08,10.09,9.94,9.99,9.96,21401.78
1833,2017-07-21,600616,10.07,10.09,9.95,10.06,9.99,26651.4
1834,2017-07-24,600616,10.0,10.19,9.99,10.09,10.06,28575.0
1835,2017-07-25,600616,10.09,10.13,9.92,10.0,10.09,23291.4
1836,2017-07-26,600616,10.02,10.4,9.96,10.09,10.0,27948.01
1837,2017-07-27,600616,10.17,10.17,10.02,10.14,10.09,36770.42
1838,2017-07-28,600616,10.12,10.27,10.09,10.17,10.14,34995.32
1839,2017-07-31,600616,10.17,10.48,10.16,10.39,10.17,49471.19
1840,2017-08-01,600616,10.49,10.5,10.3,10.4,10.39,36396.81
1841,2017-08-02,600616,10.39,10.41,10.16,10.19,10.4,33516.75
1842,2017-08-03,600616,10.21,10.28,10.18,10.24,10.19,22567.01
1843,2017-08-04,600616,10.33,10.55,10.33,10.4,10.24,56571.08
1844,2017-08-07,600616,10.38,10.55,10.33,10.54,10.4,51740.32
1845,2017-08-08,600616,10.53,10.86,10.45,10.75,10.54,75005.01
1846,2017-08-09,600616,10.68,10.97,10.63,10.89,10.75,80186.75
1847,2017-08-10,600616,10.91,11.33,10.75,11.06,10.89,157234.28
1848,2017-08-11,600616,11.06,11.24,10.7,10.79,11.06,103585.19
1849,2017-08-14,600616,10.99,11.29,10.93,10.98,10.79,110791.81
1850,2017-08-15,600616,10.8,10.96,10.8,10.89,10.98,43691.0
1851,2017-08-16,600616,10.93,10.97,10.71,10.83,10.89,35573.81
1852,2017-08-17,600616,10.83,11.07,10.83,11.02,10.83,44249.23
1853,2017-08-18,600616,10.92,11.23,10.92,11.11,11.02,60956.01
1854,2017-08-21,600616,11.18,11.21,11.02,11.05,11.11,38439.74
1855,2017-08-22,600616,11.07,11.16,11.01,11.03,11.05,34683.93
