,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1490,2016-02-26,000540,6.7,6.75,6.53,6.63,6.58,358364.22
1491,2016-02-29,000540,6.7,6.84,6.1,6.3,6.63,520274.42
1492,2016-03-01,000540,6.4,6.67,6.33,6.49,6.3,453290.08
1493,2016-03-02,000540,6.5,7.14,6.44,7.14,6.49,808304.78
1494,2016-03-03,000540,7.45,7.8,7.18,7.24,7.14,1653342.83
1495,2016-03-04,000540,7.1,7.43,7.08,7.29,7.24,1065028.26
1496,2016-03-07,000540,7.35,7.44,7.18,7.27,7.29,547415.25
1497,2016-03-08,000540,7.2,7.23,6.71,7.08,7.27,629902.55
1498,2016-03-09,000540,6.9,6.96,6.8,6.81,7.08,328682.91
1499,2016-03-10,000540,6.83,6.9,6.65,6.69,6.81,288550.28
1500,2016-03-11,000540,6.68,6.75,6.6,6.73,6.69,242206.16
1501,2016-03-14,000540,6.79,7.06,6.79,6.9,6.73,463204.83
1502,2016-03-15,000540,6.9,6.9,6.73,6.82,6.9,279028.53
1503,2016-03-16,000540,6.8,6.88,6.7,6.71,6.82,231838.91
1504,2016-03-17,000540,6.72,6.94,6.72,6.85,6.71,371357.4
1505,2016-03-18,000540,6.88,7.25,6.86,7.14,6.85,673521.02
1506,2016-03-21,000540,7.3,7.58,7.16,7.42,7.14,985747.66
1507,2016-03-22,000540,7.32,7.39,7.21,7.22,7.42,616259.28
1508,2016-03-23,000540,7.19,7.29,7.12,7.22,7.22,352775.99
1509,2016-03-24,000540,7.16,7.24,7.06,7.1,7.22,382286.19
1510,2016-03-25,000540,7.14,7.25,7.11,7.17,7.1,285500.97
1511,2016-03-28,000540,7.17,7.27,7.05,7.08,7.17,334583.91
1512,2016-03-29,000540,7.12,7.18,6.91,6.99,7.08,341898.92
1513,2016-03-30,000540,7.02,7.18,7.02,7.18,6.99,339945.91
1514,2016-03-31,000540,7.21,7.34,7.13,7.19,7.18,503446.11
1515,2016-04-01,000540,7.15,7.19,7.03,7.11,7.19,318675.01
1516,2016-04-05,000540,7.12,7.24,7.08,7.22,7.11,430617.24
1517,2016-04-06,000540,7.21,7.29,7.17,7.24,7.22,443081.82
1518,2016-04-07,000540,7.27,7.3,7.11,7.12,7.24,386157.64
1519,2016-04-08,000540,7.1,7.11,6.97,7.05,7.12,319338.15
1520,2016-04-11,000540,7.17,7.33,7.13,7.29,7.05,743533.9
1521,2016-04-12,000540,7.28,7.31,7.15,7.2,7.29,340723.35
1522,2016-04-13,000540,7.23,7.47,7.23,7.31,7.2,787153.2
1523,2016-04-14,000540,7.35,7.4,7.29,7.39,7.31,458254.65
1524,2016-04-15,000540,7.43,7.75,7.39,7.67,7.39,1103906.96
1525,2016-04-18,000540,7.59,7.62,7.44,7.48,7.67,533560.04
1526,2016-04-19,000540,7.52,7.65,7.4,7.49,7.48,418625.12
1527,2016-04-20,000540,7.5,7.56,7.0,7.16,7.49,710638.01
1528,2016-04-21,000540,7.16,7.35,7.14,7.2,7.16,423952.56
1529,2016-04-22,000540,7.06,7.06,6.83,6.96,7.0,388334.86
1530,2016-04-25,000540,6.95,7.08,6.87,7.0,6.96,286835.38
1531,2016-04-26,000540,7.0,7.0,7.0,7.0,7.0,0.0
1532,2016-04-27,000540,7.0,7.0,7.0,7.0,7.0,0.0
1533,2016-04-28,000540,7.0,7.0,7.0,7.0,7.0,0.0
1534,2016-04-29,000540,7.19,7.19,6.91,6.96,7.0,596940.44
1535,2016-05-03,000540,6.96,7.03,6.83,7.03,6.96,474349.49
1536,2016-05-04,000540,7.03,7.05,6.98,7.0,7.03,338698.41
1537,2016-05-05,000540,7.0,7.13,6.98,7.07,7.0,337351.91
1538,2016-05-06,000540,7.08,7.09,6.85,6.86,7.07,425383.99
1539,2016-05-09,000540,6.81,6.81,6.35,6.42,6.86,480935.03
1540,2016-05-10,000540,6.44,6.5,6.35,6.41,6.42,219762.83
1541,2016-05-11,000540,6.45,6.49,6.35,6.37,6.41,196789.39
1542,2016-05-12,000540,6.32,6.37,6.12,6.34,6.37,230642.84
1543,2016-05-13,000540,6.35,6.44,6.31,6.34,6.34,189948.49
1544,2016-05-16,000540,6.36,6.48,6.26,6.46,6.34,211919.52
1545,2016-05-17,000540,6.46,6.5,6.38,6.42,6.46,197519.64
1546,2016-05-18,000540,6.39,6.39,6.15,6.32,6.42,293569.43
1547,2016-05-19,000540,6.29,6.35,6.23,6.25,6.32,239782.43
1548,2016-05-20,000540,6.22,6.32,6.18,6.28,6.25,195471.24
1549,2016-05-23,000540,6.29,6.32,6.25,6.28,6.28,193159.86
1550,2016-05-24,000540,6.28,6.35,6.18,6.35,6.28,244253.72
1551,2016-05-25,000540,6.35,6.38,6.25,6.29,6.35,176378.45
1552,2016-05-26,000540,6.29,6.38,6.14,6.35,6.29,265322.92
1553,2016-05-27,000540,6.32,6.32,6.25,6.26,6.35,146604.9
1554,2016-05-30,000540,6.26,6.27,6.2,6.22,6.26,130847.88
1555,2016-05-31,000540,6.24,6.42,6.23,6.41,6.22,446980.62
1556,2016-06-01,000540,6.37,6.45,6.36,6.41,6.41,334281.42
1557,2016-06-02,000540,6.38,6.44,6.37,6.42,6.41,242170.54
1558,2016-06-03,000540,6.44,6.44,6.36,6.41,6.42,251086.92
1559,2016-06-06,000540,6.44,6.53,6.42,6.51,6.41,344185.0
1560,2016-06-07,000540,6.54,6.54,6.44,6.45,6.51,225488.2
1561,2016-06-08,000540,6.46,6.49,6.43,6.45,6.45,224952.95
1562,2016-06-13,000540,6.4,6.41,6.21,6.21,6.45,246217.44
1563,2016-06-14,000540,6.2,6.26,6.19,6.22,6.21,158224.77
1564,2016-06-15,000540,6.18,6.38,6.15,6.3,6.22,263971.61
1565,2016-06-16,000540,6.3,6.32,6.2,6.21,6.3,239539.16
1566,2016-06-17,000540,6.22,6.3,6.22,6.23,6.21,199838.02
1567,2016-06-20,000540,6.25,6.25,6.18,6.21,6.23,188503.21
1568,2016-06-21,000540,6.23,6.26,6.19,6.19,6.21,210562.65
1569,2016-06-22,000540,6.19,6.23,6.18,6.23,6.19,129609.26
1570,2016-06-23,000540,6.22,6.23,6.15,6.17,6.23,240993.52
1571,2016-06-24,000540,6.17,6.21,6.01,6.12,6.17,290929.49
1572,2016-06-27,000540,6.08,6.19,6.07,6.18,6.12,222356.86
1573,2016-06-28,000540,6.16,6.25,6.15,6.23,6.18,255305.2
1574,2016-06-29,000540,6.25,6.28,6.21,6.24,6.23,248875.06
1575,2016-06-30,000540,6.26,6.27,6.19,6.23,6.24,201281.14
1576,2016-07-01,000540,6.23,6.25,6.21,6.22,6.23,188010.05
1577,2016-07-04,000540,6.18,6.4,6.17,6.35,6.22,393198.24
1578,2016-07-05,000540,6.34,6.44,6.34,6.42,6.35,399563.64
1579,2016-07-06,000540,6.45,6.52,6.38,6.42,6.42,377905.62
1580,2016-07-07,000540,6.4,6.42,6.35,6.38,6.42,265362.29
1581,2016-07-08,000540,6.37,6.38,6.32,6.34,6.38,193187.15
1582,2016-07-11,000540,6.35,6.45,6.34,6.36,6.34,275087.73
1583,2016-07-12,000540,6.36,6.84,6.33,6.78,6.36,838408.26
1584,2016-07-13,000540,6.71,6.82,6.67,6.72,6.78,570499.24
1585,2016-07-14,000540,6.7,6.97,6.68,6.78,6.72,544722.39
1586,2016-07-15,000540,6.8,6.93,6.7,6.76,6.78,411013.6
1587,2016-07-18,000540,6.76,6.79,6.59,6.6,6.76,385681.07
1588,2016-07-19,000540,6.6,6.66,6.57,6.62,6.6,262728.19
1589,2016-07-20,000540,6.61,6.67,6.59,6.6,6.62,184980.12
1590,2016-07-21,000540,6.62,6.66,6.58,6.62,6.6,229071.77
1591,2016-07-22,000540,6.64,6.65,6.51,6.52,6.62,232307.66
1592,2016-07-25,000540,6.56,6.77,6.56,6.64,6.52,406321.35
1593,2016-07-26,000540,6.66,6.68,6.61,6.68,6.64,251988.19
1594,2016-07-27,000540,6.76,6.79,6.4,6.47,6.68,507948.33
1595,2016-07-28,000540,6.46,6.55,6.42,6.53,6.47,281617.1
1596,2016-07-29,000540,6.5,6.51,6.44,6.46,6.53,201277.42
1597,2016-08-01,000540,6.46,6.48,6.31,6.34,6.46,233928.62
1598,2016-08-02,000540,6.37,6.4,6.33,6.4,6.34,151505.32
1599,2016-08-03,000540,6.37,6.72,6.36,6.56,6.4,400413.32
1600,2016-08-04,000540,6.53,6.7,6.5,6.69,6.56,478032.91
1601,2016-08-05,000540,6.69,6.72,6.6,6.64,6.69,351795.65
1602,2016-08-08,000540,6.63,6.85,6.57,6.8,6.64,632188.89
1603,2016-08-09,000540,6.79,6.81,6.72,6.78,6.8,342834.07
1604,2016-08-10,000540,6.77,6.84,6.72,6.8,6.78,374102.59
1605,2016-08-11,000540,6.76,6.79,6.62,6.63,6.8,348713.91
1606,2016-08-12,000540,6.63,7.08,6.61,6.95,6.63,979401.42
1607,2016-08-15,000540,6.98,7.45,6.94,7.33,6.95,1643846.47
1608,2016-08-16,000540,7.32,7.32,7.15,7.18,7.33,979582.64
1609,2016-08-17,000540,7.18,7.18,7.08,7.13,7.18,560278.55
1610,2016-08-18,000540,7.1,7.64,7.08,7.35,7.13,1378069.24
1611,2016-08-19,000540,7.3,7.31,7.12,7.15,7.35,687701.55
1612,2016-08-22,000540,7.16,7.22,7.06,7.06,7.15,381710.49
1613,2016-08-23,000540,7.06,7.11,6.92,6.97,7.06,478218.64
1614,2016-08-24,000540,6.98,7.04,6.95,6.96,6.97,232209.26
1615,2016-08-25,000540,6.96,6.98,6.75,6.86,6.96,430541.79
1616,2016-08-26,000540,6.88,6.93,6.81,6.85,6.86,279780.49
1617,2016-08-29,000540,6.86,7.05,6.83,6.99,6.85,334926.31
1618,2016-08-30,000540,7.01,7.03,6.88,6.9,6.99,303024.63
1619,2016-08-31,000540,6.89,7.05,6.86,6.99,6.9,395973.52
1620,2016-09-01,000540,6.99,7.01,6.88,6.88,6.99,319414.58
1621,2016-09-02,000540,6.86,6.94,6.8,6.83,6.88,275306.48
1622,2016-09-05,000540,6.86,6.9,6.82,6.84,6.83,157978.59
1623,2016-09-06,000540,6.94,6.98,6.83,6.96,6.84,296444.52
1624,2016-09-07,000540,6.91,7.0,6.91,6.92,6.96,278074.44
1625,2016-09-08,000540,6.92,6.96,6.88,6.91,6.92,184844.23
1626,2016-09-09,000540,6.92,6.94,6.82,6.82,6.91,232369.61
1627,2016-09-12,000540,6.7,6.78,6.66,6.68,6.82,274205.96
1628,2016-09-13,000540,6.7,6.75,6.65,6.7,6.68,194345.72
1629,2016-09-14,000540,6.66,6.7,6.64,6.66,6.7,150062.02
1630,2016-09-19,000540,6.67,6.74,6.66,6.73,6.66,160282.24
1631,2016-09-20,000540,6.78,6.78,6.69,6.72,6.73,145838.79
1632,2016-09-21,000540,6.71,6.76,6.68,6.73,6.72,123592.76
1633,2016-09-22,000540,6.75,6.95,6.75,6.86,6.73,408031.11
1634,2016-09-23,000540,6.87,6.89,6.8,6.8,6.86,194728.52
1635,2016-09-26,000540,6.79,6.97,6.79,6.85,6.8,435807.73
1636,2016-09-27,000540,6.81,7.14,6.75,7.14,6.85,773542.2
1637,2016-09-28,000540,7.08,7.11,6.96,7.0,7.14,448926.46
1638,2016-09-29,000540,7.03,7.08,6.97,6.99,7.0,285809.96
1639,2016-09-30,000540,7.0,7.03,6.91,6.92,6.99,244420.24
1640,2016-10-10,000540,6.9,6.91,6.64,6.76,6.92,543192.33
1641,2016-10-11,000540,6.74,6.82,6.71,6.79,6.76,369860.61
1642,2016-10-12,000540,6.77,6.78,6.71,6.74,6.79,223467.95
1643,2016-10-13,000540,6.74,6.77,6.7,6.75,6.74,233929.91
1644,2016-10-14,000540,6.74,6.75,6.7,6.75,6.75,201373.25
1645,2016-10-17,000540,6.74,6.77,6.66,6.68,6.75,249142.65
1646,2016-10-18,000540,6.67,6.74,6.66,6.74,6.68,220090.65
1647,2016-10-19,000540,6.75,6.78,6.7,6.73,6.74,182421.33
1648,2016-10-20,000540,6.74,6.77,6.71,6.75,6.73,220426.6
1649,2016-10-21,000540,6.74,6.75,6.66,6.71,6.75,258926.06
1650,2016-10-24,000540,6.7,6.76,6.68,6.75,6.71,279074.42
1651,2016-10-25,000540,6.75,6.75,6.72,6.74,6.75,172380.48
1652,2016-10-26,000540,6.74,6.78,6.71,6.76,6.74,256712.95
1653,2016-10-27,000540,6.75,6.75,6.72,6.75,6.76,165230.98
1654,2016-10-28,000540,6.76,6.76,6.69,6.69,6.75,207595.85
1655,2016-10-31,000540,6.66,6.67,6.61,6.64,6.69,200398.25
1656,2016-11-01,000540,6.65,6.66,6.6,6.65,6.64,224155.69
1657,2016-11-02,000540,6.64,6.65,6.51,6.53,6.65,294184.34
1658,2016-11-03,000540,6.51,6.63,6.51,6.6,6.53,233964.59
1659,2016-11-04,000540,6.61,6.63,6.54,6.56,6.6,197428.09
1660,2016-11-07,000540,6.58,6.59,6.51,6.52,6.56,200272.86
1661,2016-11-08,000540,6.54,6.57,6.52,6.55,6.52,183182.7
1662,2016-11-09,000540,6.55,6.59,6.48,6.53,6.55,248244.75
1663,2016-11-10,000540,6.56,6.65,6.56,6.64,6.53,292786.32
1664,2016-11-11,000540,6.63,6.73,6.6,6.7,6.64,363581.28
1665,2016-11-14,000540,6.68,6.77,6.66,6.72,6.7,318133.01
1666,2016-11-15,000540,6.72,6.76,6.7,6.73,6.72,238057.12
1667,2016-11-16,000540,6.75,6.75,6.71,6.73,6.73,222296.81
1668,2016-11-17,000540,6.73,6.73,6.68,6.7,6.73,192453.73
1669,2016-11-18,000540,6.71,6.74,6.66,6.68,6.7,188053.2
1670,2016-11-21,000540,6.68,6.74,6.65,6.71,6.68,218644.01
1671,2016-11-22,000540,6.73,6.76,6.72,6.76,6.71,296580.47
1672,2016-11-23,000540,6.77,6.96,6.76,6.84,6.76,647034.38
1673,2016-11-24,000540,6.84,6.9,6.78,6.86,6.84,401738.51
1674,2016-11-25,000540,6.89,7.03,6.84,6.93,6.86,509061.06
1675,2016-11-28,000540,6.93,6.93,6.93,6.93,6.93,0.0
1676,2016-11-29,000540,6.93,6.93,6.93,6.93,6.93,0.0
1677,2016-11-30,000540,6.93,6.93,6.93,6.93,6.93,0.0
1678,2016-12-01,000540,6.93,6.93,6.93,6.93,6.93,0.0
1679,2016-12-02,000540,6.93,6.93,6.93,6.93,6.93,0.0
1680,2016-12-05,000540,6.93,6.93,6.93,6.93,6.93,0.0
1681,2016-12-06,000540,6.93,6.93,6.93,6.93,6.93,0.0
1682,2016-12-07,000540,6.93,6.93,6.93,6.93,6.93,0.0
1683,2016-12-08,000540,6.93,6.93,6.93,6.93,6.93,0.0
1684,2016-12-09,000540,6.93,6.93,6.93,6.93,6.93,0.0
1685,2016-12-12,000540,6.93,6.93,6.93,6.93,6.93,0.0
1686,2016-12-13,000540,6.93,6.93,6.93,6.93,6.93,0.0
1687,2016-12-14,000540,6.93,6.93,6.93,6.93,6.93,0.0
1688,2016-12-15,000540,6.93,6.93,6.93,6.93,6.93,0.0
1689,2016-12-16,000540,6.93,6.93,6.93,6.93,6.93,0.0
1690,2016-12-19,000540,6.93,6.93,6.93,6.93,6.93,0.0
1691,2016-12-20,000540,6.93,6.93,6.93,6.93,6.93,0.0
1692,2016-12-21,000540,6.93,6.93,6.93,6.93,6.93,0.0
1693,2016-12-22,000540,6.93,6.93,6.93,6.93,6.93,0.0
1694,2016-12-23,000540,6.93,6.93,6.93,6.93,6.93,0.0
1695,2016-12-26,000540,6.93,6.93,6.93,6.93,6.93,0.0
1696,2016-12-27,000540,6.93,6.93,6.93,6.93,6.93,0.0
1697,2016-12-28,000540,6.93,6.93,6.93,6.93,6.93,0.0
1698,2016-12-29,000540,6.93,6.93,6.93,6.93,6.93,0.0
1699,2016-12-30,000540,6.93,6.93,6.93,6.93,6.93,0.0
1700,2017-01-03,000540,7.0,7.47,6.92,7.05,6.93,978286.93
1701,2017-01-04,000540,6.94,7.0,6.81,6.91,7.05,603688.05
1702,2017-01-05,000540,6.88,6.88,6.79,6.81,6.91,358891.53
1703,2017-01-06,000540,6.79,6.83,6.7,6.71,6.81,287123.04
1704,2017-01-09,000540,6.7,6.77,6.67,6.75,6.71,161195.48
1705,2017-01-10,000540,6.72,6.8,6.7,6.74,6.75,172248.09
1706,2017-01-11,000540,6.75,6.75,6.6,6.61,6.74,222581.03
1707,2017-01-12,000540,6.59,6.63,6.54,6.55,6.61,137645.17
1708,2017-01-13,000540,6.57,6.59,6.49,6.5,6.55,156657.9
1709,2017-01-16,000540,6.49,6.52,6.1,6.32,6.5,298413.22
1710,2017-01-17,000540,6.31,6.36,6.25,6.34,6.32,112896.48
1711,2017-01-18,000540,6.34,6.36,6.32,6.34,6.34,108219.25
1712,2017-01-19,000540,6.32,6.45,6.31,6.36,6.34,151044.6
1713,2017-01-20,000540,6.34,6.41,6.33,6.38,6.36,127858.49
1714,2017-01-23,000540,6.38,6.44,6.37,6.39,6.38,142100.3
1715,2017-01-24,000540,6.39,6.44,6.38,6.4,6.39,123230.58
1716,2017-01-25,000540,6.41,6.42,6.38,6.4,6.4,87437.21
1717,2017-01-26,000540,6.41,6.43,6.4,6.42,6.4,94176.64
1718,2017-02-03,000540,6.43,6.44,6.38,6.4,6.42,71096.0
1719,2017-02-06,000540,6.4,6.42,6.38,6.41,6.4,115829.8
1720,2017-02-07,000540,6.41,6.42,6.38,6.41,6.41,117625.86
1721,2017-02-08,000540,6.41,6.41,6.36,6.4,6.41,106202.2
1722,2017-02-09,000540,6.41,6.51,6.4,6.48,6.4,230899.67
1723,2017-02-10,000540,6.49,6.53,6.43,6.52,6.48,231116.47
1724,2017-02-13,000540,6.55,6.55,6.5,6.52,6.52,150922.63
1725,2017-02-14,000540,6.52,6.53,6.47,6.49,6.52,147168.74
1726,2017-02-15,000540,6.48,6.51,6.44,6.44,6.49,160306.49
1727,2017-02-16,000540,6.45,6.5,6.44,6.49,6.44,138591.12
1728,2017-02-17,000540,6.5,6.52,6.43,6.44,6.49,151924.23
1729,2017-02-20,000540,6.44,6.56,6.44,6.56,6.44,226618.9
1730,2017-02-21,000540,6.56,6.58,6.53,6.56,6.56,161642.13
1731,2017-02-22,000540,6.56,6.57,6.51,6.55,6.56,187286.56
1732,2017-02-23,000540,6.53,6.54,6.5,6.53,6.55,156002.59
1733,2017-02-24,000540,6.52,6.55,6.5,6.55,6.53,137338.01
1734,2017-02-27,000540,6.53,6.54,6.48,6.48,6.55,130752.96
1735,2017-02-28,000540,6.48,6.55,6.48,6.54,6.48,151719.87
1736,2017-03-01,000540,6.54,6.58,6.52,6.55,6.54,165416.66
1737,2017-03-02,000540,6.66,6.88,6.66,6.69,6.55,718077.53
1738,2017-03-03,000540,6.63,6.69,6.6,6.61,6.69,277038.54
1739,2017-03-06,000540,6.63,6.73,6.62,6.65,6.61,245742.73
1740,2017-03-07,000540,6.64,6.68,6.6,6.63,6.65,196834.01
1741,2017-03-08,000540,6.62,6.66,6.58,6.61,6.63,189774.12
1742,2017-03-09,000540,6.6,6.6,6.48,6.49,6.61,245424.31
1743,2017-03-10,000540,6.49,6.54,6.49,6.52,6.49,114306.27
1744,2017-03-13,000540,6.52,6.75,6.44,6.7,6.52,414901.56
1745,2017-03-14,000540,6.77,6.82,6.67,6.69,6.7,377948.82
1746,2017-03-15,000540,6.72,7.15,6.7,7.04,6.69,1135853.01
1747,2017-03-16,000540,7.05,7.08,6.95,6.99,7.04,570903.13
1748,2017-03-17,000540,7.02,7.06,6.86,6.88,6.99,477270.5
1749,2017-03-20,000540,6.83,6.94,6.81,6.83,6.88,269746.98
1750,2017-03-21,000540,6.85,6.92,6.81,6.88,6.83,219434.98
1751,2017-03-22,000540,6.86,6.88,6.71,6.76,6.88,337516.48
1752,2017-03-23,000540,6.76,6.8,6.7,6.75,6.76,202170.35
1753,2017-03-24,000540,6.76,6.82,6.7,6.81,6.75,271985.25
1754,2017-03-27,000540,6.81,6.94,6.78,6.89,6.81,336097.87
1755,2017-03-28,000540,6.88,6.91,6.77,6.78,6.89,201372.97
1756,2017-03-29,000540,6.79,6.88,6.77,6.81,6.78,176828.34
1757,2017-03-30,000540,6.8,6.81,6.62,6.62,6.81,287787.96
1758,2017-03-31,000540,6.64,6.69,6.63,6.63,6.62,146661.11
1759,2017-04-05,000540,6.71,6.92,6.71,6.85,6.63,357864.22
1760,2017-04-06,000540,6.9,6.93,6.81,6.87,6.85,245935.49
1761,2017-04-07,000540,6.89,6.89,6.81,6.82,6.87,212676.91
1762,2017-04-10,000540,6.83,6.92,6.74,6.88,6.82,343646.05
1763,2017-04-11,000540,6.87,6.98,6.77,6.95,6.88,397704.65
1764,2017-04-12,000540,6.95,6.95,6.88,6.89,6.95,271581.56
1765,2017-04-13,000540,6.86,7.05,6.84,6.95,6.89,393381.56
1766,2017-04-14,000540,6.93,7.04,6.85,6.86,6.95,332828.0
1767,2017-04-17,000540,6.85,6.86,6.71,6.77,6.86,250934.46
1768,2017-04-18,000540,6.77,6.82,6.72,6.73,6.77,156338.1
1769,2017-04-19,000540,6.71,6.78,6.65,6.76,6.73,217201.65
1770,2017-04-20,000540,6.73,6.82,6.73,6.77,6.76,174105.63
1771,2017-04-21,000540,6.76,6.82,6.71,6.78,6.77,199881.54
1772,2017-04-24,000540,6.78,6.79,6.55,6.56,6.78,260394.12
1773,2017-04-25,000540,6.56,6.63,6.55,6.56,6.56,158879.65
1774,2017-04-26,000540,6.66,6.71,6.62,6.65,6.56,206690.12
1775,2017-04-27,000540,6.67,6.68,6.5,6.6,6.65,213544.4
1776,2017-04-28,000540,6.59,6.63,6.56,6.63,6.6,109832.89
1777,2017-05-02,000540,6.62,6.66,6.57,6.59,6.63,150865.62
1778,2017-05-03,000540,6.59,6.62,6.56,6.58,6.59,137663.78
1779,2017-05-04,000540,6.52,6.61,6.51,6.52,6.58,149381.73
1780,2017-05-05,000540,6.52,6.59,6.5,6.5,6.52,135052.75
1781,2017-05-08,000540,6.5,6.53,6.34,6.34,6.5,167981.23
1782,2017-05-09,000540,6.33,6.39,6.31,6.33,6.34,134642.82
1783,2017-05-10,000540,6.35,6.41,6.3,6.31,6.33,160454.16
1784,2017-05-11,000540,6.28,6.3,6.1,6.25,6.31,283978.69
1785,2017-05-12,000540,6.2,6.37,6.13,6.35,6.25,199740.75
1786,2017-05-15,000540,6.32,6.36,6.25,6.3,6.35,128057.99
1787,2017-05-16,000540,6.3,6.36,6.19,6.34,6.3,175787.68
1788,2017-05-17,000540,6.32,6.37,6.28,6.3,6.34,167920.94
1789,2017-05-18,000540,6.28,6.29,6.21,6.22,6.3,135684.13
1790,2017-05-19,000540,6.23,6.25,6.18,6.2,6.22,108095.35
1791,2017-05-22,000540,6.19,6.24,6.14,6.19,6.2,135987.9
1792,2017-05-23,000540,6.17,6.26,6.14,6.23,6.19,226321.35
1793,2017-05-24,000540,6.19,6.25,6.15,6.23,6.23,164608.87
1794,2017-05-25,000540,6.23,6.37,6.21,6.34,6.23,242341.5
1795,2017-05-26,000540,6.31,6.4,6.3,6.37,6.34,178703.91
1796,2017-05-31,000540,6.43,6.51,6.42,6.49,6.37,265907.89
1797,2017-06-01,000540,6.47,6.48,6.38,6.4,6.49,172496.39
1798,2017-06-02,000540,6.39,6.45,6.33,6.43,6.4,136034.63
1799,2017-06-05,000540,6.42,6.49,6.41,6.43,6.43,83249.16
1800,2017-06-06,000540,6.43,6.47,6.39,6.45,6.43,89050.67
1801,2017-06-07,000540,6.47,6.52,6.43,6.51,6.45,138638.22
1802,2017-06-08,000540,6.5,6.55,6.47,6.5,6.51,129050.66
1803,2017-06-09,000540,6.48,6.58,6.48,6.51,6.5,146995.09
1804,2017-06-12,000540,6.5,6.56,6.44,6.44,6.51,144392.84
1805,2017-06-13,000540,6.43,6.5,6.42,6.48,6.44,131026.52
1806,2017-06-14,000540,6.48,6.49,6.4,6.42,6.48,134170.35
1807,2017-06-15,000540,6.43,6.45,6.39,6.43,6.42,119881.96
1808,2017-06-16,000540,6.41,6.45,6.41,6.43,6.43,95924.45
1809,2017-06-19,000540,6.44,6.46,6.42,6.46,6.43,100045.34
1810,2017-06-20,000540,6.46,6.48,6.43,6.44,6.46,96689.58
1811,2017-06-21,000540,6.48,6.58,6.46,6.55,6.44,245486.67
1812,2017-06-22,000540,6.55,6.75,6.54,6.63,6.55,465862.95
1813,2017-06-23,000540,6.6,6.74,6.59,6.7,6.63,333113.19
1814,2017-06-26,000540,6.76,7.24,6.76,6.95,6.7,1066877.29
1815,2017-06-27,000540,6.98,7.09,6.92,7.05,6.95,609780.09
1816,2017-06-28,000540,7.0,7.02,6.88,6.88,7.05,494644.78
1817,2017-06-29,000540,6.89,6.93,6.79,6.87,6.88,438861.15
1818,2017-06-30,000540,6.83,6.99,6.8,6.95,6.87,404604.01
1819,2017-07-03,000540,6.99,6.99,6.88,6.91,6.95,252023.95
1820,2017-07-04,000540,6.92,6.92,6.78,6.78,6.91,391966.75
1821,2017-07-05,000540,6.76,6.9,6.76,6.88,6.78,383648.76
1822,2017-07-06,000540,6.85,6.94,6.79,6.86,6.88,394096.68
1823,2017-07-07,000540,6.82,6.91,6.79,6.9,6.86,248577.13
1824,2017-07-10,000540,6.86,7.03,6.85,6.97,6.9,456615.94
1825,2017-07-11,000540,6.95,7.05,6.9,6.92,6.97,399771.74
1826,2017-07-12,000540,6.74,6.78,6.57,6.68,6.72,416702.38
1827,2017-07-13,000540,6.66,6.79,6.62,6.77,6.68,380009.87
1828,2017-07-14,000540,6.75,6.85,6.74,6.79,6.77,395438.42
1829,2017-07-17,000540,6.81,7.18,6.53,6.92,6.79,1256510.96
1830,2017-07-18,000540,6.82,7.61,6.82,7.57,6.92,2555886.63
1831,2017-07-19,000540,7.48,7.81,7.42,7.7,7.57,2401356.49
1832,2017-07-20,000540,7.71,8.31,7.55,8.08,7.7,2449306.88
1833,2017-07-21,000540,7.97,8.38,7.91,8.11,8.08,2154316.4
1834,2017-07-24,000540,8.14,8.74,8.0,8.03,8.11,2677599.73
1835,2017-07-25,000540,7.98,8.09,7.78,8.08,8.03,1615815.45
1836,2017-07-26,000540,8.0,8.08,7.82,7.9,8.08,1292972.18
1837,2017-07-27,000540,7.8,8.49,7.76,8.46,7.9,2332220.01
1838,2017-07-28,000540,8.34,8.52,8.16,8.22,8.46,1428653.91
1839,2017-07-31,000540,8.24,8.48,8.07,8.37,8.22,1443970.96
1840,2017-08-01,000540,8.3,8.62,8.16,8.18,8.37,1525435.71
1841,2017-08-02,000540,8.11,8.24,7.9,7.91,8.18,1292147.19
1842,2017-08-03,000540,7.87,8.12,7.84,7.92,7.91,788286.62
1843,2017-08-04,000540,7.94,7.98,7.71,7.71,7.92,896917.65
1844,2017-08-07,000540,7.69,7.75,7.54,7.7,7.71,790321.8
1845,2017-08-08,000540,7.72,7.85,7.61,7.84,7.7,858388.81
1846,2017-08-09,000540,7.79,7.85,7.66,7.67,7.84,569901.49
1847,2017-08-10,000540,7.65,7.83,7.54,7.78,7.67,805269.54
1848,2017-08-11,000540,7.7,7.73,7.15,7.21,7.78,928001.08
1849,2017-08-14,000540,7.2,7.32,7.19,7.26,7.21,532966.29
1850,2017-08-15,000540,7.27,7.52,7.27,7.35,7.26,666144.99
1851,2017-08-16,000540,7.35,7.37,7.22,7.29,7.35,474620.74
1852,2017-08-17,000540,7.28,7.35,7.25,7.34,7.29,449676.93
1853,2017-08-18,000540,7.26,7.44,7.19,7.35,7.34,594806.49
1854,2017-08-21,000540,7.35,7.35,7.35,7.35,7.35,0.0
1855,2017-08-22,000540,7.35,7.35,7.35,7.35,7.35,0.0
1856,2017-08-23,000540,7.35,7.35,7.35,7.35,7.35,0.0
