,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1498,2018-11-12,002699,6.05,6.3,5.97,6.27,6.02,393040.04
1499,2018-11-13,002699,6.2,6.63,6.18,6.51,6.27,541650.22
1500,2018-11-14,002699,6.54,6.78,6.34,6.75,6.51,517231.55
1501,2018-11-15,002699,6.9,7.31,6.77,7.0,6.75,679658.63
1502,2018-11-16,002699,6.85,7.02,6.74,6.9,7.0,398945.36
1503,2018-11-19,002699,6.86,6.94,6.58,6.75,6.9,275864.05
1504,2018-11-20,002699,6.65,6.82,6.52,6.6,6.75,184194.24
1505,2018-11-21,002699,6.55,6.83,6.52,6.83,6.6,232716.39
1506,2018-11-22,002699,6.85,7.12,6.73,6.82,6.83,269400.07
1507,2018-11-23,002699,6.8,6.8,6.14,6.14,6.82,316708.11
1508,2018-11-26,002699,6.07,6.26,6.02,6.15,6.14,158326.87
1509,2018-11-27,002699,6.18,6.29,6.12,6.19,6.15,130418.62
1510,2018-11-28,002699,6.2,6.23,5.8,6.15,6.19,186242.63
1511,2018-11-29,002699,6.22,6.28,5.73,5.77,6.15,225391.53
1512,2018-11-30,002699,5.81,5.89,5.64,5.87,5.77,167949.49
1513,2018-12-03,002699,6.01,6.23,5.96,6.13,5.87,211353.51
1514,2018-12-04,002699,6.24,6.27,6.05,6.15,6.13,162699.9
1515,2018-12-05,002699,6.01,6.77,5.95,6.77,6.15,470880.45
1516,2018-12-06,002699,6.77,7.15,6.66,6.77,6.77,764147.25
1517,2018-12-07,002699,6.78,6.85,6.47,6.8,6.77,431192.08
1518,2018-12-10,002699,6.66,6.97,6.58,6.82,6.8,424848.05
1519,2018-12-11,002699,6.9,6.98,6.64,6.81,6.82,306286.66
1520,2018-12-12,002699,6.82,6.89,6.67,6.76,6.81,261740.72
1521,2018-12-13,002699,6.8,6.8,6.61,6.62,6.76,269974.98
1522,2018-12-14,002699,6.6,6.6,6.06,6.18,6.62,314002.74
1523,2018-12-17,002699,6.18,6.24,6.07,6.19,6.18,144662.73
1524,2018-12-18,002699,6.14,6.26,6.03,6.09,6.19,151427.7
1525,2018-12-19,002699,6.12,6.38,5.96,6.25,6.09,258003.74
1526,2018-12-20,002699,6.15,6.29,6.03,6.29,6.25,220835.86
1527,2018-12-21,002699,6.5,6.87,6.35,6.4,6.29,350100.99
1528,2018-12-24,002699,6.16,6.24,6.05,6.11,6.4,216638.15
1529,2018-12-25,002699,5.97,5.98,5.66,5.82,6.11,224410.41
1530,2018-12-26,002699,5.82,6.03,5.81,5.85,5.82,153630.4
1531,2018-12-27,002699,5.91,5.94,5.51,5.55,5.85,189932.1
1532,2018-12-28,002699,5.58,5.64,5.47,5.48,5.55,125923.19
1533,2019-01-02,002699,5.46,5.53,5.38,5.44,5.48,102157.65
1534,2019-01-03,002699,5.49,5.53,5.38,5.4,5.44,111095.45
1535,2019-01-04,002699,5.25,5.5,5.06,5.47,5.4,181446.87
1536,2019-01-07,002699,5.48,5.59,5.45,5.54,5.47,123898.28
1537,2019-01-08,002699,5.56,5.68,5.5,5.68,5.54,160032.43
1538,2019-01-09,002699,5.65,5.88,5.61,5.67,5.68,216173.18
1539,2019-01-10,002699,5.59,5.73,5.44,5.45,5.67,156897.36
1540,2019-01-11,002699,5.45,5.53,5.37,5.51,5.45,119392.6
1541,2019-01-14,002699,5.53,5.56,5.23,5.33,5.51,137341.15
1542,2019-01-15,002699,5.28,5.45,5.28,5.43,5.33,104585.1
1543,2019-01-16,002699,5.48,5.51,5.38,5.46,5.43,113765.44
1544,2019-01-17,002699,5.43,5.47,5.26,5.31,5.46,104647.35
1545,2019-01-18,002699,5.29,5.36,5.25,5.34,5.31,103324.57
1546,2019-01-21,002699,5.35,5.42,5.32,5.34,5.34,84068.91
1547,2019-01-22,002699,5.3,5.35,5.13,5.18,5.34,127670.61
1548,2019-01-23,002699,5.16,5.22,5.12,5.17,5.18,70199.17
1549,2019-01-24,002699,5.21,5.69,5.19,5.69,5.17,218015.12
1550,2019-01-25,002699,5.81,5.94,5.48,5.57,5.69,409689.4
1551,2019-01-28,002699,5.5,5.58,5.33,5.41,5.57,201308.74
1552,2019-01-29,002699,5.37,5.38,4.87,5.0,5.41,237864.14
1553,2019-01-30,002699,4.89,5.01,4.81,4.89,5.0,102078.44
1554,2019-01-31,002699,4.91,4.94,4.4,4.4,4.89,211313.9
1555,2019-02-01,002699,4.45,4.82,4.45,4.8,4.4,159510.82
1556,2019-02-11,002699,4.81,4.98,4.81,4.96,4.8,116924.15
1557,2019-02-12,002699,4.99,5.13,4.98,5.1,4.96,132353.24
1558,2019-02-13,002699,5.25,5.3,4.9,5.15,5.1,138308.22
1559,2019-02-14,002699,5.15,5.29,5.08,5.22,5.15,190074.73
1560,2019-02-15,002699,5.18,5.58,5.15,5.22,5.22,183644.49
1561,2019-02-18,002699,5.26,5.46,5.21,5.41,5.22,170105.11
1562,2019-02-19,002699,5.41,5.65,5.4,5.53,5.41,231240.64
1563,2019-02-20,002699,5.55,5.58,5.41,5.53,5.53,154017.17
1564,2019-02-21,002699,5.52,5.67,5.41,5.49,5.53,196009.68
1565,2019-02-22,002699,5.43,6.04,5.42,5.91,5.49,387617.19
1566,2019-02-25,002699,5.93,6.19,5.82,6.13,5.91,367665.4
1567,2019-02-26,002699,6.09,6.37,5.92,6.04,6.13,367358.61
1568,2019-02-27,002699,6.08,6.41,6.04,6.19,6.04,318874.0
1569,2019-02-28,002699,6.22,6.26,6.06,6.14,6.19,193527.8
1570,2019-03-01,002699,6.2,6.23,5.99,6.09,6.14,173744.5
1571,2019-03-04,002699,6.15,6.41,6.11,6.25,6.09,337911.32
1572,2019-03-05,002699,6.26,6.53,6.26,6.51,6.25,318455.04
1573,2019-03-06,002699,6.63,7.15,6.42,6.94,6.51,528510.66
1574,2019-03-07,002699,6.8,7.26,6.7,7.06,6.94,495902.5
1575,2019-03-08,002699,6.86,7.55,6.77,7.14,7.06,577573.23
1576,2019-03-11,002699,7.28,7.85,7.04,7.85,7.14,517456.69
1577,2019-03-12,002699,7.97,8.18,7.66,7.87,7.85,604185.0
1578,2019-03-13,002699,7.75,8.18,7.56,7.68,7.87,463899.2
1579,2019-03-14,002699,7.64,7.8,6.91,7.06,7.68,389638.77
1580,2019-03-15,002699,7.21,7.29,6.74,7.01,7.06,290286.34
1581,2019-03-18,002699,6.99,7.16,6.84,7.13,7.01,236863.2
1582,2019-03-19,002699,7.12,7.25,7.01,7.16,7.13,208009.69
1583,2019-03-20,002699,7.12,7.18,6.84,7.05,7.16,210496.51
1584,2019-03-21,002699,7.06,7.32,7.06,7.23,7.05,295726.72
1585,2019-03-22,002699,7.18,7.34,7.0,7.27,7.23,253849.12
1586,2019-03-25,002699,7.0,7.7,6.93,7.57,7.27,401300.91
1587,2019-03-26,002699,7.6,8.09,7.31,7.89,7.57,470380.01
1588,2019-03-27,002699,7.91,8.66,7.78,8.51,7.89,530629.7
1589,2019-03-28,002699,9.36,9.36,9.36,9.36,8.51,42597.61
1590,2019-03-29,002699,9.9,10.28,8.42,9.6,9.36,887354.38
1591,2019-04-01,002699,9.47,10.56,9.3,10.56,9.6,813537.29
1592,2019-04-02,002699,10.23,10.46,9.81,9.91,10.56,731645.33
1593,2019-04-03,002699,9.55,9.66,9.2,9.39,9.91,439752.81
1594,2019-04-04,002699,9.4,9.75,9.12,9.36,9.39,381174.25
1595,2019-04-08,002699,9.32,9.4,8.9,8.94,9.36,273545.96
1596,2019-04-09,002699,8.92,9.14,8.7,9.0,8.94,167829.13
1597,2019-04-10,002699,9.0,9.26,8.78,9.2,9.0,206551.01
1598,2019-04-11,002699,9.21,9.38,8.93,8.95,9.2,179726.74
1599,2019-04-12,002699,9.09,9.09,8.74,8.87,8.95,124651.2
1600,2019-04-15,002699,9.04,9.19,8.83,8.85,8.87,119598.95
1601,2019-04-16,002699,8.73,9.09,8.71,9.09,8.85,130497.73
1602,2019-04-17,002699,9.13,9.23,8.91,8.97,9.09,151046.62
1603,2019-04-18,002699,8.92,9.02,8.65,8.67,8.97,150971.67
1604,2019-04-19,002699,8.64,8.83,8.44,8.78,8.67,131734.74
1605,2019-04-22,002699,8.75,8.75,8.36,8.38,8.78,137471.86
1606,2019-04-23,002699,8.42,8.55,8.28,8.35,8.38,108820.8
1607,2019-04-24,002699,8.35,8.4,8.02,8.34,8.35,102807.67
1608,2019-04-25,002699,8.36,8.73,8.19,8.21,8.34,189125.68
1609,2019-04-26,002699,8.15,8.15,7.76,7.77,8.21,127578.48
1610,2019-04-29,002699,7.84,8.08,7.75,7.78,7.77,160646.4
1611,2019-04-30,002699,7.2,7.59,7.12,7.35,7.78,176068.81
1612,2019-05-06,002699,7.08,7.16,6.62,6.62,7.35,156899.1
1613,2019-05-07,002699,6.59,6.72,6.38,6.61,6.62,120773.65
1614,2019-05-08,002699,6.42,6.88,6.31,6.79,6.61,136605.2
1615,2019-05-09,002699,6.69,6.98,6.65,6.73,6.79,97355.88
1616,2019-05-10,002699,6.85,7.04,6.62,6.9,6.73,86515.72
1617,2019-05-13,002699,6.86,7.31,6.86,7.1,6.9,117020.08
1618,2019-05-14,002699,7.01,7.15,6.92,6.97,7.1,80104.65
1619,2019-05-15,002699,7.0,7.18,7.0,7.09,6.97,85351.19
1620,2019-05-16,002699,7.12,7.37,7.08,7.26,7.09,95004.2
1621,2019-05-17,002699,7.3,7.32,6.78,6.92,7.26,102294.66
1622,2019-05-20,002699,7.03,7.09,6.6,6.71,6.92,74907.6
1623,2019-05-21,002699,6.82,7.1,6.82,6.93,6.71,79294.82
1624,2019-05-22,002699,6.96,6.99,6.71,6.84,6.93,61891.35
1625,2019-05-23,002699,6.93,6.93,6.5,6.55,6.84,70389.81
1626,2019-05-24,002699,6.61,6.68,6.47,6.6,6.55,45308.24
1627,2019-05-27,002699,6.9,6.9,6.34,6.72,6.6,94039.57
1628,2019-05-28,002699,6.72,7.39,6.67,7.07,6.72,154015.27
1629,2019-05-29,002699,7.01,7.07,6.82,6.93,7.07,99129.43
1630,2019-05-30,002699,6.95,6.98,6.65,6.8,6.93,75818.71
1631,2019-05-31,002699,6.76,6.88,6.6,6.63,6.8,63475.33
1632,2019-06-03,002699,6.67,6.68,6.37,6.44,6.63,55436.65
1633,2019-06-04,002699,6.44,6.65,6.35,6.5,6.44,68693.6
1634,2019-06-05,002699,6.54,6.6,6.23,6.28,6.5,72342.4
1635,2019-06-06,002699,6.3,6.31,5.95,6.0,6.28,67085.0
1636,2019-06-10,002699,5.95,5.98,5.45,5.89,6.0,91309.38
1637,2019-06-11,002699,5.92,6.36,5.82,6.31,5.89,95706.5
1638,2019-06-12,002699,6.37,6.4,6.23,6.28,6.31,58458.75
1639,2019-06-13,002699,6.32,6.44,6.29,6.38,6.28,56166.15
1640,2019-06-14,002699,6.46,6.46,6.12,6.13,6.38,61081.71
1641,2019-06-17,002699,6.21,6.34,6.09,6.3,6.13,48268.59
1642,2019-06-18,002699,6.4,6.4,6.16,6.21,6.3,36228.39
1643,2019-06-19,002699,6.3,6.45,6.27,6.33,6.21,65529.21
1644,2019-06-20,002699,6.4,6.48,6.27,6.39,6.33,62293.29
1645,2019-06-21,002699,6.49,6.6,6.45,6.54,6.39,78691.19
1646,2019-06-24,002699,6.63,6.64,6.28,6.35,6.54,70753.4
1647,2019-06-25,002699,6.37,6.37,6.14,6.2,6.35,63709.2
1648,2019-06-26,002699,6.25,6.34,6.16,6.26,6.2,38042.8
1649,2019-06-27,002699,6.33,6.34,6.21,6.23,6.26,39520.8
1650,2019-06-28,002699,6.28,6.28,5.91,6.0,6.23,64752.6
1651,2019-07-01,002699,6.13,6.34,6.11,6.28,6.0,70611.89
1652,2019-07-02,002699,6.35,6.37,6.22,6.33,6.28,55797.6
1653,2019-07-03,002699,6.35,6.35,6.16,6.19,6.33,43508.2
1654,2019-07-04,002699,6.22,6.27,6.02,6.09,6.19,39576.4
1655,2019-07-05,002699,6.09,6.14,6.02,6.11,6.09,26279.0
1656,2019-07-08,002699,6.12,6.13,5.86,5.88,6.11,65342.95
1657,2019-07-09,002699,5.84,5.92,5.82,5.86,5.88,29708.2
1658,2019-07-10,002699,5.88,5.92,5.63,5.68,5.86,49044.77
1659,2019-07-11,002699,5.71,5.88,5.71,5.84,5.68,43429.53
1660,2019-07-12,002699,5.84,5.88,5.71,5.75,5.84,31826.81
1661,2019-07-15,002699,5.63,5.83,5.51,5.79,5.75,56402.2
1662,2019-07-16,002699,5.74,5.83,5.71,5.73,5.79,27900.09
1663,2019-07-17,002699,5.72,5.79,5.66,5.68,5.73,30038.6
1664,2019-07-18,002699,5.67,5.68,5.48,5.5,5.68,40014.2
1665,2019-07-19,002699,5.53,5.67,5.53,5.64,5.5,33737.6
1666,2019-07-22,002699,5.7,5.75,5.4,5.42,5.64,52708.59
1667,2019-07-23,002699,5.4,5.47,5.38,5.42,5.42,37133.8
1668,2019-07-24,002699,5.43,5.53,5.42,5.46,5.42,29044.21
1669,2019-07-25,002699,5.46,5.51,5.42,5.45,5.46,23392.07
1670,2019-07-26,002699,5.44,5.49,5.37,5.41,5.45,29446.88
1671,2019-07-29,002699,5.42,5.45,5.33,5.33,5.41,28008.2
1672,2019-07-30,002699,5.35,5.68,5.35,5.61,5.33,82217.02
1673,2019-07-31,002699,5.58,5.58,5.42,5.42,5.61,53591.3
1674,2019-08-01,002699,5.45,5.59,5.41,5.51,5.42,56143.4
1675,2019-08-02,002699,5.4,5.43,5.25,5.4,5.51,50556.07
1676,2019-08-05,002699,5.39,5.51,5.25,5.25,5.4,48001.2
1677,2019-08-06,002699,5.14,5.14,4.75,5.0,5.25,67689.05
1678,2019-08-07,002699,5.01,5.09,4.95,4.99,5.0,34212.82
1679,2019-08-08,002699,5.03,5.06,5.0,5.01,4.99,27346.2
1680,2019-08-09,002699,5.05,5.1,4.92,4.96,5.01,29008.8
1681,2019-08-12,002699,4.98,5.06,4.94,5.05,4.96,22127.8
1682,2019-08-13,002699,5.07,5.07,4.86,4.95,5.05,23532.5
1683,2019-08-14,002699,5.03,5.05,4.98,5.0,4.95,28688.4
1684,2019-08-15,002699,4.9,4.99,4.85,4.96,5.0,32398.27
1685,2019-08-16,002699,5.0,5.02,4.94,4.98,4.96,27289.37
1686,2019-08-19,002699,4.99,5.15,4.97,5.15,4.98,45639.4
1687,2019-08-20,002699,5.19,5.21,5.12,5.14,5.15,36161.41
1688,2019-08-21,002699,5.12,5.25,5.09,5.19,5.14,31199.8
1689,2019-08-22,002699,5.23,5.68,5.18,5.38,5.19,84469.64
1690,2019-08-23,002699,5.41,5.41,5.24,5.29,5.38,50488.26
1691,2019-08-26,002699,5.06,5.19,5.05,5.13,5.29,36154.83
1692,2019-08-27,002699,5.17,5.64,5.17,5.64,5.13,35318.77
1693,2019-08-28,002699,5.78,6.08,5.59,5.6,5.64,151839.0
1694,2019-08-29,002699,5.5,5.76,5.49,5.5,5.6,80067.8
1695,2019-08-30,002699,5.57,5.58,5.3,5.34,5.5,58399.43
1696,2019-09-02,002699,5.32,5.55,5.32,5.49,5.34,49610.87
1697,2019-09-03,002699,5.49,5.54,5.45,5.47,5.49,42325.2
1698,2019-09-04,002699,5.49,6.02,5.44,5.7,5.47,121056.5
1699,2019-09-05,002699,5.65,5.77,5.6,5.66,5.7,91664.8
1700,2019-09-06,002699,5.65,5.73,5.6,5.7,5.66,54700.75
1701,2019-09-09,002699,5.72,6.01,5.68,5.95,5.7,122111.63
1702,2019-09-10,002699,5.9,5.97,5.83,5.93,5.95,99714.38
1703,2019-09-11,002699,5.95,6.03,5.83,5.95,5.93,78269.39
1704,2019-09-12,002699,5.92,6.07,5.92,6.03,5.95,77781.94
1705,2019-09-16,002699,6.02,6.08,5.88,5.92,6.03,55887.5
1706,2019-09-17,002699,5.92,5.92,5.7,5.74,5.92,48394.27
1707,2019-09-18,002699,5.78,5.88,5.72,5.82,5.74,48136.64
1708,2019-09-19,002699,5.82,5.89,5.74,5.8,5.82,39865.7
1709,2019-09-20,002699,5.78,5.87,5.56,5.78,5.8,28247.17
1710,2019-09-23,002699,5.79,5.84,5.61,5.81,5.78,33742.8
1711,2019-09-24,002699,5.78,5.83,5.66,5.69,5.81,36971.8
1712,2019-09-25,002699,5.65,5.7,5.51,5.54,5.69,31589.0
1713,2019-09-26,002699,5.7,5.7,5.36,5.37,5.54,30343.0
1714,2019-09-27,002699,5.38,5.91,5.38,5.91,5.37,138444.71
1715,2019-09-30,002699,5.89,6.18,5.7,5.7,5.91,137708.96
1716,2019-10-08,002699,5.7,5.75,5.5,5.62,5.7,58246.49
1717,2019-10-09,002699,5.62,5.68,5.48,5.65,5.62,53938.18
1718,2019-10-10,002699,5.63,5.66,5.52,5.59,5.65,38526.99
1719,2019-10-11,002699,5.61,6.15,5.56,6.15,5.59,168024.56
1720,2019-10-14,002699,6.39,6.77,6.31,6.77,6.15,272747.31
1721,2019-10-15,002699,6.9,7.45,6.68,6.68,6.77,504762.74
1722,2019-10-16,002699,6.2,6.66,6.2,6.39,6.68,300714.17
1723,2019-10-17,002699,6.31,7.03,6.2,7.03,6.39,407246.21
1724,2019-10-18,002699,7.0,7.73,6.9,7.73,7.03,520485.65
1725,2019-10-21,002699,7.92,7.92,6.96,6.96,7.73,503933.93
1726,2019-10-22,002699,6.8,7.46,6.66,7.3,6.96,424958.32
1727,2019-10-23,002699,7.03,7.57,6.82,7.3,7.3,511777.64
1728,2019-10-24,002699,7.05,7.56,6.83,7.35,7.3,432758.01
1729,2019-10-25,002699,7.21,7.38,6.9,6.92,7.35,337518.52
1730,2019-10-28,002699,7.6,7.61,7.16,7.61,6.92,764481.27
1731,2019-10-29,002699,7.55,8.37,7.26,7.6,7.61,928704.57
1732,2019-10-30,002699,7.17,7.49,6.84,7.16,7.6,527505.24
1733,2019-10-31,002699,7.25,7.76,7.17,7.33,7.16,520548.87
1734,2019-11-01,002699,6.95,7.8,6.87,7.58,7.33,571067.13
1735,2019-11-04,002699,7.61,7.84,7.33,7.41,7.58,453740.12
1736,2019-11-05,002699,7.2,7.44,7.02,7.18,7.41,386095.3
1737,2019-11-06,002699,7.12,7.17,6.46,6.52,7.18,456728.49
1738,2019-11-07,002699,6.49,6.64,6.36,6.49,6.52,274756.29
1739,2019-11-08,002699,6.49,6.59,6.2,6.26,6.49,286323.9
1740,2019-11-11,002699,6.3,6.33,5.93,6.03,6.26,191379.03
1741,2019-11-12,002699,6.06,6.13,5.94,6.12,6.03,214777.69
1742,2019-11-13,002699,6.13,6.29,6.11,6.29,6.12,215250.47
1743,2019-11-14,002699,6.2,6.38,6.14,6.17,6.29,158620.71
1744,2019-11-15,002699,6.15,6.15,5.95,5.96,6.17,132484.14
1745,2019-11-18,002699,5.8,6.19,5.7,6.17,5.96,149945.1
1746,2019-11-19,002699,6.17,6.47,6.1,6.35,6.17,250791.82
1747,2019-11-20,002699,6.34,6.52,6.25,6.36,6.35,254980.74
1748,2019-11-21,002699,6.3,6.3,6.1,6.22,6.36,169311.6
1749,2019-11-22,002699,6.23,6.26,5.9,6.05,6.22,184478.94
1750,2019-11-25,002699,6.05,6.08,5.81,5.96,6.05,138001.65
1751,2019-11-26,002699,5.82,6.06,5.81,5.93,5.96,126864.41
1752,2019-11-27,002699,5.93,5.98,5.72,5.79,5.93,122536.69
1753,2019-11-28,002699,5.81,5.81,5.55,5.65,5.79,137567.2
1754,2019-11-29,002699,5.61,5.74,5.57,5.6,5.65,90318.6
1755,2019-12-02,002699,5.6,5.73,5.48,5.53,5.6,76751.44
1756,2019-12-03,002699,5.5,5.56,5.43,5.56,5.53,73052.0
1757,2019-12-04,002699,5.51,5.58,5.43,5.48,5.56,82245.0
1758,2019-12-05,002699,5.5,5.58,5.47,5.56,5.48,88941.64
1759,2019-12-06,002699,5.59,5.86,5.5,5.8,5.56,205235.75
1760,2019-12-09,002699,5.79,5.89,5.66,5.8,5.8,144175.74
1761,2019-12-10,002699,5.81,5.85,5.69,5.81,5.8,144966.97
1762,2019-12-11,002699,5.84,6.39,5.84,6.39,5.81,207076.77
1763,2019-12-12,002699,6.5,6.87,6.26,6.3,6.39,567267.32
1764,2019-12-13,002699,6.25,6.79,6.25,6.57,6.3,395211.92
1765,2019-12-16,002699,6.47,6.64,6.35,6.61,6.57,353993.41
1766,2019-12-17,002699,6.51,6.75,6.46,6.71,6.61,391360.65
1767,2019-12-18,002699,6.62,6.85,6.52,6.61,6.71,397578.88
1768,2019-12-19,002699,6.62,6.96,6.6,6.94,6.61,476081.34
1769,2019-12-20,002699,6.9,6.97,6.47,6.5,6.94,327058.74
1770,2019-12-23,002699,6.46,6.48,6.12,6.19,6.5,212069.96
1771,2019-12-24,002699,6.25,6.29,6.15,6.27,6.19,126575.87
1772,2019-12-25,002699,6.28,6.75,6.27,6.59,6.27,295635.75
1773,2019-12-26,002699,6.44,6.72,6.38,6.65,6.59,262629.82
1774,2019-12-27,002699,6.72,7.32,6.57,6.84,6.65,549049.94
1775,2019-12-30,002699,6.77,7.18,6.44,6.95,6.84,404581.16
1776,2019-12-31,002699,6.95,7.07,6.74,6.75,6.95,284450.71
1777,2020-01-02,002699,6.7,7.43,6.7,7.43,6.75,194341.4
1778,2020-01-03,002699,7.9,8.03,7.23,7.29,7.43,841669.11
1779,2020-01-06,002699,7.05,7.59,7.05,7.38,7.29,500463.81
1780,2020-01-07,002699,7.3,7.98,7.3,7.76,7.38,588181.89
1781,2020-01-08,002699,7.6,7.67,7.39,7.41,7.76,374721.91
1782,2020-01-09,002699,7.56,7.66,7.36,7.47,7.41,297828.22
1783,2020-01-10,002699,7.5,7.53,7.1,7.16,7.47,303160.48
1784,2020-01-13,002699,7.16,7.28,7.01,7.28,7.16,197721.07
1785,2020-01-14,002699,7.27,7.35,7.05,7.07,7.28,222088.92
1786,2020-01-15,002699,7.09,7.28,7.01,7.15,7.07,231820.95
1787,2020-01-16,002699,7.4,7.63,7.03,7.08,7.15,233403.79
1788,2020-01-17,002699,7.03,7.2,6.92,7.02,7.08,187302.52
1789,2020-01-20,002699,6.98,7.03,6.8,6.97,7.02,164658.4
1790,2020-01-21,002699,6.96,7.13,6.83,7.01,6.97,153729.8
1791,2020-01-22,002699,6.91,6.95,6.62,6.79,7.01,175385.7
1792,2020-01-23,002699,6.7,6.85,6.25,6.39,6.79,171716.46
1793,2020-02-03,002699,5.75,5.75,5.75,5.75,6.39,14897.0
1794,2020-02-04,002699,5.18,5.69,5.18,5.57,5.75,222494.01
1795,2020-02-05,002699,5.6,5.88,5.55,5.73,5.57,180405.47
1796,2020-02-06,002699,5.79,6.15,5.71,5.99,5.73,212849.57
1797,2020-02-07,002699,6.01,6.27,5.93,6.14,5.99,160388.13
1798,2020-02-10,002699,6.13,6.23,6.04,6.17,6.14,130535.02
1799,2020-02-11,002699,6.25,6.28,5.97,6.02,6.17,117037.59
1800,2020-02-12,002699,6.01,6.21,6.01,6.13,6.02,114229.4
1801,2020-02-13,002699,6.13,6.19,5.96,6.01,6.13,126707.67
1802,2020-02-14,002699,6.03,6.04,5.89,5.94,6.01,93650.98
1803,2020-02-17,002699,6.01,6.21,6.01,6.2,5.94,140288.4
1804,2020-02-18,002699,6.25,6.38,6.18,6.37,6.2,168648.8
1805,2020-02-19,002699,6.29,6.37,6.21,6.23,6.37,148483.66
1806,2020-02-20,002699,6.22,6.32,6.14,6.31,6.23,143809.41
1807,2020-02-21,002699,6.31,6.52,6.27,6.39,6.31,201941.17
1808,2020-02-24,002699,6.32,6.56,6.31,6.5,6.39,200227.92
1809,2020-02-25,002699,6.32,6.37,6.0,6.29,6.5,220889.21
1810,2020-02-26,002699,6.3,6.33,6.12,6.18,6.29,151331.07
1811,2020-02-27,002699,6.17,6.24,6.01,6.1,6.18,129099.01
1812,2020-02-28,002699,5.82,5.96,5.53,5.56,6.1,203545.37
1813,2020-03-02,002699,5.6,5.78,5.6,5.72,5.56,102101.6
1814,2020-03-03,002699,5.79,5.95,5.75,5.82,5.72,118532.99
1815,2020-03-04,002699,5.8,6.04,5.71,5.98,5.82,158051.01
1816,2020-03-05,002699,6.02,6.15,5.98,6.11,5.98,179703.25
1817,2020-03-06,002699,6.08,6.27,6.01,6.18,6.11,159315.72
1818,2020-03-09,002699,6.02,6.09,5.84,5.88,6.18,145122.72
1819,2020-03-10,002699,5.79,5.99,5.67,5.99,5.88,132804.21
1820,2020-03-11,002699,6.0,6.13,5.88,5.94,5.99,111477.6
1821,2020-03-12,002699,5.84,5.88,5.68,5.71,5.94,105389.6
1822,2020-03-13,002699,5.41,5.62,5.3,5.54,5.71,125717.87
1823,2020-03-16,002699,5.59,5.71,5.25,5.28,5.54,109894.8
1824,2020-03-17,002699,5.28,5.38,5.01,5.17,5.28,94505.27
1825,2020-03-18,002699,5.22,5.28,5.06,5.07,5.17,85722.0
1826,2020-03-19,002699,5.1,5.15,4.99,5.1,5.07,73672.8
1827,2020-03-20,002699,5.13,5.2,5.07,5.17,5.1,60155.62
1828,2020-03-23,002699,5.05,5.12,4.91,4.93,5.17,67793.54
1829,2020-03-24,002699,5.01,5.05,4.86,5.03,4.93,72506.0
1830,2020-03-25,002699,5.12,5.26,5.06,5.17,5.03,108895.0
1831,2020-03-26,002699,5.13,5.16,5.05,5.06,5.17,63113.2
1832,2020-03-27,002699,5.13,5.16,5.06,5.07,5.06,68687.68
1833,2020-03-30,002699,4.98,4.98,4.81,4.84,5.07,77964.33
1834,2020-03-31,002699,4.89,4.93,4.78,4.79,4.84,53750.22
1835,2020-04-01,002699,4.8,4.94,4.73,4.92,4.79,82264.0
1836,2020-04-02,002699,4.94,5.16,4.9,5.05,4.92,118272.02
1837,2020-04-03,002699,5.05,5.06,4.93,4.96,5.05,84738.21
1838,2020-04-07,002699,5.11,5.46,5.04,5.46,4.96,158289.79
1839,2020-04-08,002699,5.54,5.74,5.38,5.52,5.46,314492.05
1840,2020-04-09,002699,5.48,5.65,5.4,5.46,5.52,191119.43
1841,2020-04-10,002699,5.46,5.46,5.23,5.26,5.46,139803.2
1842,2020-04-13,002699,5.23,5.3,5.15,5.23,5.26,80041.6
1843,2020-04-14,002699,5.26,5.39,5.23,5.31,5.23,83117.63
1844,2020-04-15,002699,5.36,5.61,5.31,5.34,5.31,141056.72
1845,2020-04-16,002699,5.35,5.87,5.34,5.87,5.34,415463.73
1846,2020-04-17,002699,5.94,5.98,5.58,5.65,5.87,408027.32
1847,2020-04-20,002699,5.53,5.86,5.53,5.76,5.65,254248.07
1848,2020-04-21,002699,5.65,5.69,5.53,5.61,5.76,181886.75
1849,2020-04-22,002699,5.51,5.82,5.4,5.71,5.61,197128.72
1850,2020-04-23,002699,5.7,5.78,5.54,5.63,5.71,180486.71
1851,2020-04-24,002699,5.61,5.61,5.33,5.37,5.63,137855.89
1852,2020-04-27,002699,5.41,5.49,5.31,5.36,5.37,80161.84
1853,2020-04-28,002699,5.4,5.42,4.98,5.04,5.36,121592.57
1854,2020-04-29,002699,5.09,5.21,5.04,5.04,5.04,77220.57
1855,2020-04-30,002699,5.06,5.16,5.06,5.11,5.04,78884.9
1856,2020-05-06,002699,4.99,5.17,4.93,5.15,5.11,93711.04
1857,2020-05-07,002699,5.17,5.17,5.02,5.04,5.15,78406.27
1858,2020-05-08,002699,5.09,5.32,5.06,5.21,5.04,125637.72
1859,2020-05-11,002699,5.16,5.26,5.11,5.17,5.21,85841.39
1860,2020-05-12,002699,5.16,5.16,5.03,5.1,5.17,69832.08
1861,2020-05-13,002699,5.06,5.14,5.04,5.12,5.1,51129.8
1862,2020-05-14,002699,5.11,5.28,5.09,5.18,5.12,112809.13
1863,2020-05-15,002699,5.18,5.22,5.14,5.15,5.18,72722.91
