,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1491,2016-02-29,000737,4.93,4.97,4.44,4.63,4.93,81809.83
1492,2016-03-01,000737,4.67,4.79,4.63,4.77,4.63,63670.03
1493,2016-03-02,000737,4.78,5.05,4.74,5.04,4.77,86243.32
1494,2016-03-03,000737,5.04,5.2,5.01,5.07,5.04,108248.57
1495,2016-03-04,000737,5.03,5.11,4.82,4.95,5.07,98417.7
1496,2016-03-07,000737,4.97,5.1,4.94,5.09,4.95,75897.59
1497,2016-03-08,000737,5.08,5.12,4.86,5.09,5.09,87119.67
1498,2016-03-09,000737,4.98,5.03,4.87,4.92,5.09,55436.5
1499,2016-03-10,000737,4.95,5.09,4.8,4.88,4.92,73365.05
1500,2016-03-11,000737,4.8,4.95,4.78,4.88,4.88,47264.55
1501,2016-03-14,000737,4.92,5.11,4.91,5.05,4.88,90902.42
1502,2016-03-15,000737,5.03,5.09,5.01,5.04,5.05,60969.14
1503,2016-03-16,000737,5.19,5.38,5.02,5.03,5.04,122936.89
1504,2016-03-17,000737,5.0,5.19,5.0,5.18,5.03,109996.84
1505,2016-03-18,000737,5.18,5.37,5.17,5.35,5.18,146753.46
1506,2016-03-21,000737,5.4,5.44,5.34,5.44,5.35,126515.32
1507,2016-03-22,000737,5.4,5.53,5.37,5.43,5.44,115397.37
1508,2016-03-23,000737,5.42,5.54,5.41,5.5,5.43,96983.19
1509,2016-03-24,000737,5.45,5.54,5.35,5.4,5.5,107121.24
1510,2016-03-25,000737,5.41,5.49,5.32,5.45,5.4,78183.78
1511,2016-03-28,000737,5.44,5.54,5.43,5.48,5.45,113660.95
1512,2016-03-29,000737,5.48,5.5,5.28,5.41,5.48,89894.72
1513,2016-03-30,000737,5.52,5.8,5.52,5.72,5.41,216406.23
1514,2016-03-31,000737,5.71,5.76,5.64,5.69,5.72,127714.75
1515,2016-04-01,000737,5.66,5.71,5.55,5.7,5.69,109177.92
1516,2016-04-05,000737,5.68,6.14,5.66,6.06,5.7,248070.67
1517,2016-04-06,000737,5.93,6.04,5.89,5.94,6.06,190451.37
1518,2016-04-07,000737,5.93,5.98,5.8,5.82,5.94,115952.16
1519,2016-04-08,000737,5.76,5.88,5.63,5.75,5.82,116044.09
1520,2016-04-11,000737,5.79,5.93,5.78,5.87,5.75,113187.14
1521,2016-04-12,000737,5.84,5.91,5.73,5.81,5.87,88135.95
1522,2016-04-13,000737,5.85,6.1,5.83,5.93,5.81,167846.81
1523,2016-04-14,000737,5.96,6.09,5.95,6.06,5.93,108244.8
1524,2016-04-15,000737,6.09,6.33,6.06,6.2,6.06,164656.65
1525,2016-04-18,000737,6.15,6.43,6.07,6.22,6.2,228940.79
1526,2016-04-19,000737,6.25,6.84,6.25,6.7,6.22,406246.01
1527,2016-04-20,000737,6.61,6.68,6.04,6.22,6.7,385255.74
1528,2016-04-21,000737,6.16,6.58,6.12,6.31,6.22,251942.32
1529,2016-04-22,000737,6.22,6.38,6.1,6.34,6.31,156171.63
1530,2016-04-25,000737,6.34,6.34,6.13,6.25,6.34,101645.1
1531,2016-04-26,000737,6.25,6.39,6.16,6.37,6.25,122795.31
1532,2016-04-27,000737,6.38,6.7,6.38,6.5,6.37,205324.19
1533,2016-04-28,000737,6.51,6.55,6.2,6.42,6.5,167445.94
1534,2016-04-29,000737,6.41,6.5,6.3,6.36,6.42,87286.52
1535,2016-05-03,000737,6.48,6.54,6.32,6.51,6.36,122902.99
1536,2016-05-04,000737,6.51,6.68,6.48,6.54,6.51,120042.37
1537,2016-05-05,000737,6.55,6.68,6.43,6.52,6.54,110228.32
1538,2016-05-06,000737,6.64,6.66,5.87,6.02,6.52,285977.81
1539,2016-05-09,000737,5.86,5.89,5.42,5.42,6.02,243564.09
1540,2016-05-10,000737,5.4,5.49,5.32,5.37,5.42,154926.66
1541,2016-05-11,000737,5.41,5.45,5.14,5.18,5.37,153798.69
1542,2016-05-12,000737,5.07,5.09,4.95,5.08,5.18,131129.49
1543,2016-05-13,000737,5.05,5.17,5.04,5.07,5.08,89741.5
1544,2016-05-16,000737,5.11,5.33,5.09,5.31,5.07,120357.68
1545,2016-05-17,000737,5.32,5.35,5.2,5.26,5.31,83499.82
1546,2016-05-18,000737,5.21,5.21,4.93,5.02,5.26,110206.49
1547,2016-05-19,000737,5.04,5.16,5.02,5.05,5.02,69379.0
1548,2016-05-20,000737,4.99,5.16,4.86,5.12,5.05,63563.28
1549,2016-05-23,000737,5.13,5.23,5.12,5.21,5.12,64120.2
1550,2016-05-24,000737,5.2,5.24,5.09,5.17,5.21,58969.44
1551,2016-05-25,000737,5.21,5.36,5.17,5.27,5.17,111340.4
1552,2016-05-26,000737,5.26,5.28,5.11,5.26,5.27,72608.13
1553,2016-05-27,000737,5.25,5.29,5.18,5.23,5.26,57260.04
1554,2016-05-30,000737,5.18,5.29,5.1,5.27,5.23,54178.08
1555,2016-05-31,000737,5.25,5.54,5.24,5.49,5.27,133952.49
1556,2016-06-01,000737,5.48,5.7,5.46,5.54,5.49,116772.42
1557,2016-06-02,000737,5.52,5.64,5.47,5.59,5.54,91751.6
1558,2016-06-03,000737,5.59,5.72,5.54,5.64,5.59,85617.74
1559,2016-06-06,000737,5.66,5.68,5.54,5.6,5.64,74117.38
1560,2016-06-07,000737,5.62,5.62,5.47,5.56,5.6,70177.87
1561,2016-06-08,000737,5.55,5.56,5.39,5.53,5.56,93466.54
1562,2016-06-13,000737,5.44,5.47,5.11,5.15,5.53,77119.04
1563,2016-06-14,000737,5.14,5.25,5.11,5.19,5.15,67266.52
1564,2016-06-15,000737,5.13,5.45,5.11,5.38,5.19,79392.24
1565,2016-06-16,000737,5.38,5.41,5.32,5.32,5.38,54959.85
1566,2016-06-17,000737,5.35,5.48,5.35,5.39,5.32,66141.01
1567,2016-06-20,000737,5.15,5.32,5.15,5.25,5.39,100325.8
1568,2016-06-21,000737,5.26,5.33,5.17,5.18,5.25,76985.17
1569,2016-06-22,000737,5.18,5.27,5.15,5.26,5.18,53231.14
1570,2016-06-23,000737,5.29,5.34,5.24,5.28,5.26,54211.97
1571,2016-06-24,000737,5.29,5.29,5.11,5.19,5.28,77745.02
1572,2016-06-27,000737,5.17,5.32,5.14,5.31,5.19,60678.71
1573,2016-06-28,000737,5.3,5.38,5.27,5.38,5.31,76236.04
1574,2016-06-29,000737,5.4,5.46,5.36,5.45,5.38,96838.99
1575,2016-06-30,000737,5.44,5.48,5.38,5.4,5.45,61624.41
1576,2016-07-01,000737,5.4,5.55,5.4,5.43,5.4,73369.11
1577,2016-07-04,000737,5.36,5.64,5.36,5.6,5.43,120028.53
1578,2016-07-05,000737,5.6,6.14,5.57,6.0,5.6,246892.99
1579,2016-07-06,000737,5.85,5.87,5.74,5.81,6.0,192414.41
1580,2016-07-07,000737,5.78,5.95,5.75,5.9,5.81,131758.46
1581,2016-07-08,000737,5.88,5.95,5.83,5.86,5.9,77785.99
1582,2016-07-11,000737,5.84,5.93,5.68,5.7,5.86,111494.87
1583,2016-07-12,000737,5.71,5.82,5.59,5.77,5.7,98852.04
1584,2016-07-13,000737,5.8,5.83,5.71,5.77,5.77,79221.0
1585,2016-07-14,000737,5.75,5.75,5.65,5.75,5.77,93320.65
1586,2016-07-15,000737,5.75,5.78,5.7,5.75,5.75,54863.44
1587,2016-07-18,000737,5.75,6.04,5.73,5.9,5.75,202754.21
1588,2016-07-19,000737,5.88,5.88,5.73,5.78,5.9,95326.92
1589,2016-07-20,000737,5.77,5.84,5.74,5.8,5.78,57062.98
1590,2016-07-21,000737,5.8,5.84,5.76,5.78,5.8,59649.83
1591,2016-07-22,000737,5.76,5.85,5.75,5.77,5.78,68827.24
1592,2016-07-25,000737,5.76,5.85,5.73,5.82,5.77,72318.06
1593,2016-07-26,000737,5.84,5.9,5.79,5.9,5.82,79157.64
1594,2016-07-27,000737,5.9,5.91,5.36,5.46,5.9,148545.43
1595,2016-07-28,000737,5.47,5.53,5.33,5.46,5.46,92238.71
1596,2016-07-29,000737,5.45,5.51,5.4,5.47,5.46,47132.3
1597,2016-08-01,000737,5.47,5.47,5.2,5.26,5.47,87712.96
1598,2016-08-02,000737,5.25,5.31,5.23,5.31,5.26,48702.86
1599,2016-08-03,000737,5.29,5.39,5.27,5.38,5.31,54527.72
1600,2016-08-04,000737,5.36,5.42,5.34,5.36,5.38,49759.01
1601,2016-08-05,000737,5.38,5.43,5.35,5.38,5.36,44623.81
1602,2016-08-08,000737,5.36,5.49,5.35,5.49,5.38,48066.43
1603,2016-08-09,000737,5.48,5.57,5.45,5.54,5.49,62493.63
1604,2016-08-10,000737,5.55,5.63,5.51,5.56,5.54,59705.49
1605,2016-08-11,000737,5.56,5.61,5.48,5.48,5.56,42460.83
1606,2016-08-12,000737,5.49,5.56,5.45,5.56,5.48,49658.09
1607,2016-08-15,000737,5.55,5.66,5.55,5.66,5.56,90076.48
1608,2016-08-16,000737,5.66,5.69,5.62,5.66,5.66,70283.17
1609,2016-08-17,000737,5.65,5.74,5.63,5.74,5.66,74685.28
1610,2016-08-18,000737,5.72,5.75,5.66,5.68,5.74,51613.97
1611,2016-08-19,000737,5.67,5.77,5.62,5.72,5.68,77107.63
1612,2016-08-22,000737,5.71,5.73,5.6,5.61,5.72,47267.95
1613,2016-08-23,000737,5.61,5.69,5.61,5.67,5.61,61839.19
1614,2016-08-24,000737,5.67,5.8,5.64,5.71,5.67,88752.73
1615,2016-08-25,000737,5.69,5.78,5.59,5.76,5.71,84600.32
1616,2016-08-26,000737,5.75,5.82,5.73,5.75,5.76,81488.47
1617,2016-08-29,000737,5.76,5.94,5.72,5.81,5.75,97778.13
1618,2016-08-30,000737,5.81,5.86,5.76,5.85,5.81,57010.03
1619,2016-08-31,000737,5.84,5.87,5.75,5.83,5.85,51462.34
1620,2016-09-01,000737,5.84,5.84,5.72,5.73,5.83,77666.23
1621,2016-09-02,000737,5.75,5.97,5.69,5.9,5.73,187119.53
1622,2016-09-05,000737,5.9,5.96,5.83,5.91,5.9,102587.58
1623,2016-09-06,000737,5.89,6.05,5.8,5.96,5.91,129784.24
1624,2016-09-07,000737,5.95,6.26,5.94,6.1,5.96,193446.39
1625,2016-09-08,000737,6.1,6.24,6.05,6.19,6.1,115079.2
1626,2016-09-09,000737,6.18,6.3,6.03,6.06,6.19,156591.29
1627,2016-09-12,000737,5.9,5.93,5.73,5.75,6.06,143612.59
1628,2016-09-13,000737,5.79,5.88,5.75,5.87,5.75,64404.75
1629,2016-09-14,000737,5.85,6.25,5.79,6.21,5.87,215807.91
1630,2016-09-19,000737,6.16,6.2,6.08,6.2,6.21,98830.86
1631,2016-09-20,000737,6.22,6.32,6.14,6.16,6.2,100981.01
1632,2016-09-21,000737,6.18,6.35,6.16,6.21,6.16,122730.36
1633,2016-09-22,000737,6.2,6.26,6.12,6.17,6.21,93558.96
1634,2016-09-23,000737,6.17,6.47,6.16,6.37,6.17,205849.68
1635,2016-09-26,000737,6.35,6.44,6.25,6.29,6.37,123361.93
1636,2016-09-27,000737,6.25,6.32,6.03,6.17,6.29,177392.18
1637,2016-09-28,000737,6.16,6.68,6.14,6.44,6.17,230488.53
1638,2016-09-29,000737,6.48,6.63,6.38,6.52,6.44,241964.73
1639,2016-09-30,000737,6.42,6.75,6.37,6.55,6.52,212003.6
1640,2016-10-10,000737,6.6,6.88,6.48,6.8,6.55,242847.49
1641,2016-10-11,000737,6.75,7.2,6.72,7.06,6.8,338920.85
1642,2016-10-12,000737,6.95,7.04,6.83,6.87,7.06,239288.65
1643,2016-10-13,000737,6.87,6.96,6.77,6.93,6.87,166809.23
1644,2016-10-14,000737,6.87,6.87,6.67,6.76,6.93,214143.89
1645,2016-10-17,000737,6.75,6.85,6.53,6.59,6.76,198414.54
1646,2016-10-18,000737,6.62,6.8,6.56,6.74,6.59,151127.98
1647,2016-10-19,000737,6.74,6.8,6.67,6.76,6.74,103942.85
1648,2016-10-20,000737,6.75,6.78,6.6,6.6,6.76,128701.29
1649,2016-10-21,000737,6.6,6.67,6.44,6.55,6.6,134765.34
1650,2016-10-24,000737,6.56,6.69,6.53,6.61,6.55,129084.1
1651,2016-10-25,000737,6.59,6.79,6.57,6.76,6.61,129497.34
1652,2016-10-26,000737,6.75,6.92,6.7,6.85,6.76,188229.31
1653,2016-10-27,000737,6.79,6.89,6.75,6.77,6.85,98604.42
1654,2016-10-28,000737,6.73,6.79,6.6,6.7,6.77,104360.38
1655,2016-10-31,000737,6.69,6.69,6.55,6.62,6.7,78817.85
1656,2016-11-01,000737,6.63,6.8,6.6,6.8,6.62,92945.28
1657,2016-11-02,000737,6.75,6.99,6.72,6.88,6.8,185125.93
1658,2016-11-03,000737,6.85,7.12,6.82,6.96,6.88,234724.56
1659,2016-11-04,000737,6.94,7.24,6.89,7.09,6.96,245707.09
1660,2016-11-07,000737,7.07,7.14,6.98,7.13,7.09,134152.21
1661,2016-11-08,000737,7.11,7.34,7.08,7.12,7.13,191750.26
1662,2016-11-09,000737,7.08,7.38,6.95,7.23,7.12,272702.19
1663,2016-11-10,000737,7.23,7.35,7.2,7.25,7.23,150908.29
1664,2016-11-11,000737,7.21,7.28,7.07,7.12,7.25,169239.6
1665,2016-11-14,000737,7.1,7.18,7.07,7.15,7.12,102711.63
1666,2016-11-15,000737,7.16,7.2,6.98,7.1,7.15,147832.06
1667,2016-11-16,000737,7.09,7.24,7.05,7.08,7.1,138280.51
1668,2016-11-17,000737,7.08,7.15,7.03,7.09,7.08,107337.34
1669,2016-11-18,000737,7.1,7.1,7.01,7.05,7.09,81834.55
1670,2016-11-21,000737,7.0,7.06,6.95,7.01,7.05,84189.69
1671,2016-11-22,000737,7.01,7.04,6.86,6.97,7.01,195576.38
1672,2016-11-23,000737,6.96,7.14,6.91,7.02,6.97,142723.52
1673,2016-11-24,000737,7.01,7.12,6.92,7.05,7.02,146712.78
1674,2016-11-25,000737,7.04,7.06,6.76,6.87,7.05,147418.86
1675,2016-11-28,000737,6.84,6.9,6.77,6.83,6.87,81613.14
1676,2016-11-29,000737,6.83,6.86,6.64,6.64,6.83,112758.36
1677,2016-11-30,000737,6.62,6.66,6.5,6.55,6.64,84336.74
1678,2016-12-01,000737,6.56,6.62,6.49,6.59,6.55,90037.62
1679,2016-12-02,000737,6.6,6.61,6.42,6.45,6.59,71793.39
1680,2016-12-05,000737,6.32,6.5,6.3,6.41,6.45,55418.82
1681,2016-12-06,000737,6.45,6.53,6.41,6.46,6.41,54936.95
1682,2016-12-07,000737,6.47,6.64,6.46,6.6,6.46,73658.26
1683,2016-12-08,000737,6.58,6.62,6.53,6.57,6.6,64535.48
1684,2016-12-09,000737,6.56,6.63,6.53,6.57,6.57,50883.0
1685,2016-12-12,000737,6.6,6.62,6.05,6.08,6.57,135134.27
1686,2016-12-13,000737,6.08,6.17,5.98,6.15,6.08,72642.01
1687,2016-12-14,000737,6.13,6.77,6.1,6.77,6.15,153282.93
1688,2016-12-15,000737,6.98,7.34,6.85,7.18,6.77,675275.39
1689,2016-12-16,000737,7.14,7.32,6.96,7.06,7.18,424339.61
1690,2016-12-19,000737,6.99,7.15,6.85,7.03,7.06,222184.39
1691,2016-12-20,000737,6.95,7.23,6.79,6.81,7.03,313941.01
1692,2016-12-21,000737,6.77,6.88,6.71,6.85,6.81,168966.79
1693,2016-12-22,000737,6.82,6.91,6.78,6.78,6.85,120461.54
1694,2016-12-23,000737,6.83,7.07,6.76,6.8,6.78,173367.85
1695,2016-12-26,000737,6.76,6.79,6.38,6.61,6.8,174820.77
1696,2016-12-27,000737,6.59,6.8,6.59,6.71,6.61,114760.6
1697,2016-12-28,000737,6.7,7.38,6.68,7.38,6.71,395254.09
1698,2016-12-29,000737,7.38,7.46,7.12,7.18,7.38,397092.27
1699,2016-12-30,000737,7.21,7.78,7.15,7.44,7.18,618907.38
1700,2017-01-03,000737,7.44,8.04,7.28,7.84,7.44,480057.88
1701,2017-01-04,000737,7.71,7.85,7.62,7.76,7.84,382383.18
1702,2017-01-05,000737,7.69,7.76,7.5,7.55,7.76,281977.7
1703,2017-01-06,000737,7.51,7.94,7.45,7.67,7.55,403994.3
1704,2017-01-09,000737,7.56,7.63,7.38,7.6,7.67,248369.3
1705,2017-01-10,000737,7.55,7.96,7.52,7.64,7.6,361620.35
1706,2017-01-11,000737,7.57,7.64,7.32,7.35,7.64,227189.06
1707,2017-01-12,000737,7.35,7.46,7.2,7.26,7.35,164296.95
1708,2017-01-13,000737,7.28,7.3,6.85,6.91,7.26,204663.01
1709,2017-01-16,000737,6.82,6.98,6.22,6.38,6.91,241517.23
1710,2017-01-17,000737,6.36,6.59,6.3,6.57,6.38,146805.06
1711,2017-01-18,000737,6.5,6.65,6.43,6.5,6.57,110113.32
1712,2017-01-19,000737,6.47,6.6,6.4,6.46,6.5,91534.73
1713,2017-01-20,000737,6.39,6.65,6.39,6.58,6.46,109410.64
1714,2017-01-23,000737,6.63,6.7,6.57,6.59,6.58,83358.57
1715,2017-01-24,000737,6.62,6.62,6.47,6.56,6.59,81677.57
1716,2017-01-25,000737,6.49,6.59,6.48,6.5,6.56,76064.59
1717,2017-01-26,000737,6.6,6.85,6.6,6.69,6.5,145883.3
1718,2017-02-03,000737,6.66,6.77,6.6,6.74,6.69,70826.53
1719,2017-02-06,000737,6.72,6.94,6.67,6.84,6.74,101821.08
1720,2017-02-07,000737,6.8,6.89,6.73,6.87,6.84,102873.9
1721,2017-02-08,000737,6.87,7.04,6.78,7.02,6.87,118617.03
1722,2017-02-09,000737,7.02,7.1,6.95,7.07,7.02,132571.91
1723,2017-02-10,000737,7.58,7.78,7.42,7.78,7.07,159216.59
1724,2017-02-13,000737,7.95,8.56,7.83,8.05,7.78,757398.44
1725,2017-02-14,000737,8.19,8.86,8.11,8.86,8.05,1091125.57
1726,2017-02-15,000737,8.45,8.82,8.35,8.39,8.86,1022773.53
1727,2017-02-16,000737,8.2,8.64,8.1,8.4,8.39,699634.39
1728,2017-02-17,000737,8.3,8.45,7.93,8.05,8.4,538814.49
1729,2017-02-20,000737,7.97,8.2,7.88,8.2,8.05,380543.48
1730,2017-02-21,000737,8.18,8.18,8.0,8.11,8.2,301111.62
1731,2017-02-22,000737,8.08,8.12,7.82,7.9,8.11,378728.38
1732,2017-02-23,000737,7.92,8.04,7.82,8.02,7.9,290899.57
1733,2017-02-24,000737,8.02,8.02,7.72,7.79,8.02,254893.24
1734,2017-02-27,000737,7.74,7.84,7.68,7.77,7.79,169539.49
1735,2017-02-28,000737,7.77,7.87,7.69,7.85,7.77,162519.05
1736,2017-03-01,000737,7.83,7.95,7.77,7.82,7.85,211210.51
1737,2017-03-02,000737,7.77,7.88,7.49,7.5,7.82,257035.31
1738,2017-03-03,000737,7.48,7.58,7.45,7.55,7.5,126427.18
1739,2017-03-06,000737,7.52,7.67,7.52,7.61,7.55,104405.93
1740,2017-03-07,000737,7.62,7.88,7.53,7.86,7.61,264817.6
1741,2017-03-08,000737,7.8,7.87,7.75,7.81,7.86,157617.6
1742,2017-03-09,000737,7.75,7.8,7.55,7.59,7.81,139987.01
1743,2017-03-10,000737,7.55,7.69,7.43,7.46,7.59,120571.17
1744,2017-03-13,000737,7.45,7.5,7.25,7.47,7.46,138115.17
1745,2017-03-14,000737,7.45,7.57,7.4,7.47,7.47,89658.18
1746,2017-03-15,000737,7.45,7.47,7.35,7.35,7.47,87147.0
1747,2017-03-16,000737,7.38,7.7,7.38,7.63,7.35,156536.82
1748,2017-03-17,000737,7.66,7.67,7.46,7.51,7.63,131351.91
1749,2017-03-20,000737,7.53,7.53,7.41,7.45,7.51,85335.88
1750,2017-03-21,000737,7.46,7.52,7.43,7.5,7.45,85417.06
1751,2017-03-22,000737,7.49,7.5,7.28,7.39,7.5,111785.05
1752,2017-03-23,000737,7.39,7.62,7.37,7.56,7.39,173120.13
1753,2017-03-24,000737,7.54,7.74,7.52,7.7,7.56,186439.68
1754,2017-03-27,000737,7.75,7.77,7.61,7.66,7.7,110789.11
1755,2017-03-28,000737,7.66,7.7,7.48,7.48,7.66,110862.09
1756,2017-03-29,000737,7.49,7.54,7.37,7.51,7.48,106027.96
1757,2017-03-30,000737,7.46,7.5,7.1,7.1,7.51,176195.37
1758,2017-03-31,000737,7.09,7.16,7.05,7.09,7.1,87149.96
1759,2017-04-05,000737,7.09,7.33,7.08,7.24,7.09,87982.25
1760,2017-04-06,000737,7.22,7.31,7.2,7.21,7.24,63853.26
1761,2017-04-07,000737,7.2,7.21,7.08,7.13,7.21,104879.67
1762,2017-04-10,000737,7.1,7.18,6.87,6.97,7.13,121348.69
1763,2017-04-11,000737,6.93,7.0,6.78,6.96,6.97,116399.11
1764,2017-04-12,000737,6.94,7.03,6.85,6.97,6.96,95015.54
1765,2017-04-13,000737,6.93,6.98,6.89,6.89,6.97,58075.0
1766,2017-04-14,000737,6.85,6.85,6.63,6.63,6.89,132107.04
1767,2017-04-17,000737,6.6,6.6,6.45,6.51,6.63,75991.45
1768,2017-04-18,000737,6.51,6.59,6.41,6.41,6.51,70119.96
1769,2017-04-19,000737,6.41,6.46,6.09,6.21,6.41,88026.38
1770,2017-04-20,000737,6.23,6.26,5.99,6.21,6.21,93551.51
1771,2017-04-21,000737,6.17,6.52,6.08,6.45,6.21,159085.75
1772,2017-04-24,000737,6.35,6.43,6.08,6.1,6.45,69311.27
1773,2017-04-25,000737,6.09,6.19,6.08,6.17,6.1,47221.07
1774,2017-04-26,000737,6.18,6.21,6.13,6.14,6.17,35615.56
1775,2017-04-27,000737,6.14,6.14,5.7,6.05,6.14,98936.03
1776,2017-04-28,000737,6.01,6.14,6.0,6.12,6.05,49467.24
1777,2017-05-02,000737,6.11,6.44,6.08,6.43,6.12,113559.24
1778,2017-05-03,000737,6.36,6.42,6.29,6.37,6.43,53061.02
1779,2017-05-04,000737,6.38,6.43,6.28,6.28,6.37,44402.64
1780,2017-05-05,000737,6.28,6.28,6.08,6.09,6.28,55101.01
1781,2017-05-08,000737,6.05,6.13,5.89,5.91,6.09,45446.01
1782,2017-05-09,000737,5.87,6.01,5.8,5.98,5.91,42997.45
1783,2017-05-10,000737,5.97,6.04,5.8,5.8,5.98,37269.18
1784,2017-05-11,000737,5.71,5.8,5.44,5.69,5.8,75291.92
1785,2017-05-12,000737,5.7,5.74,5.65,5.72,5.69,32224.0
1786,2017-05-15,000737,5.75,5.84,5.71,5.72,5.72,24887.0
1787,2017-05-16,000737,5.73,5.85,5.63,5.84,5.72,46151.28
1788,2017-05-17,000737,5.82,5.96,5.82,5.87,5.84,39759.0
1789,2017-05-18,000737,5.8,5.91,5.72,5.79,5.87,52337.01
1790,2017-05-19,000737,5.77,5.86,5.76,5.84,5.79,28684.1
1791,2017-05-22,000737,5.85,5.86,5.61,5.65,5.84,40795.55
1792,2017-05-23,000737,5.6,5.66,5.38,5.49,5.65,96346.05
1793,2017-05-24,000737,5.44,5.55,5.18,5.5,5.49,78703.36
1794,2017-05-25,000737,5.46,5.54,5.3,5.51,5.5,74847.56
1795,2017-05-26,000737,5.49,5.57,5.42,5.52,5.51,46948.78
1796,2017-05-31,000737,5.55,5.69,5.52,5.55,5.52,56968.01
1797,2017-06-01,000737,5.55,5.55,5.15,5.18,5.55,66227.74
1798,2017-06-02,000737,5.16,5.28,5.11,5.27,5.18,50792.86
1799,2017-06-05,000737,5.27,5.35,5.26,5.28,5.27,29714.42
1800,2017-06-06,000737,5.25,5.37,5.18,5.36,5.28,35623.77
1801,2017-06-07,000737,5.32,5.9,5.32,5.85,5.36,160771.64
1802,2017-06-08,000737,5.82,6.07,5.68,5.86,5.85,190132.05
1803,2017-06-09,000737,6.04,6.05,5.77,5.95,5.86,154652.74
1804,2017-06-12,000737,6.02,6.03,5.74,5.79,5.95,76887.18
1805,2017-06-13,000737,5.8,5.99,5.7,5.83,5.79,69765.55
1806,2017-06-14,000737,5.81,5.93,5.81,5.83,5.83,39195.81
1807,2017-06-15,000737,5.86,6.04,5.83,5.96,5.83,76190.32
1808,2017-06-16,000737,5.95,5.98,5.89,5.9,5.96,37572.49
1809,2017-06-19,000737,5.91,5.94,5.89,5.94,5.9,37452.52
1810,2017-06-20,000737,5.94,6.04,5.91,5.92,5.94,49006.84
1811,2017-06-21,000737,5.94,6.04,5.91,5.95,5.92,43920.23
1812,2017-06-22,000737,5.92,5.95,5.71,5.72,5.95,54300.3
1813,2017-06-23,000737,5.72,5.82,5.6,5.74,5.72,47806.93
1814,2017-06-26,000737,5.72,5.81,5.67,5.81,5.74,33248.38
1815,2017-06-27,000737,5.8,5.96,5.75,5.86,5.81,36337.18
1816,2017-06-28,000737,5.89,5.89,5.8,5.81,5.86,28291.0
1817,2017-06-29,000737,5.86,5.9,5.77,5.85,5.81,37160.11
1818,2017-06-30,000737,5.83,5.87,5.78,5.81,5.85,51086.91
1819,2017-07-03,000737,5.83,5.89,5.81,5.89,5.81,36036.83
1820,2017-07-04,000737,5.91,5.93,5.82,5.86,5.89,27049.0
1821,2017-07-05,000737,5.86,5.96,5.83,5.92,5.86,46688.0
1822,2017-07-06,000737,5.9,6.02,5.89,5.96,5.92,59639.11
1823,2017-07-07,000737,5.97,6.13,5.95,6.11,5.96,98946.21
1824,2017-07-10,000737,6.09,6.14,6.0,6.02,6.11,76213.95
1825,2017-07-11,000737,5.99,6.01,5.86,5.86,6.02,52400.0
1826,2017-07-12,000737,5.83,5.88,5.55,5.76,5.86,72979.95
1827,2017-07-13,000737,5.77,5.83,5.69,5.78,5.76,47961.53
1828,2017-07-14,000737,5.77,5.89,5.68,5.75,5.78,39044.94
1829,2017-07-17,000737,5.55,5.65,5.18,5.2,5.75,119183.8
1830,2017-07-18,000737,5.2,5.3,5.13,5.27,5.2,59201.84
1831,2017-07-19,000737,5.26,5.38,5.22,5.36,5.27,49120.49
1832,2017-07-20,000737,5.37,5.67,5.37,5.45,5.36,64607.47
1833,2017-07-21,000737,5.41,5.56,5.41,5.5,5.45,40833.61
1834,2017-07-24,000737,5.49,5.57,5.45,5.5,5.5,36494.27
1835,2017-07-25,000737,5.51,5.71,5.46,5.52,5.5,46411.1
1836,2017-07-26,000737,5.48,5.69,5.48,5.66,5.52,73141.36
1837,2017-07-27,000737,5.71,6.15,5.62,5.88,5.66,167643.96
1838,2017-07-28,000737,5.82,5.85,5.7,5.79,5.88,92593.76
1839,2017-07-31,000737,5.8,6.11,5.76,6.02,5.79,127429.71
1840,2017-08-01,000737,5.97,6.15,5.87,5.94,6.02,92186.0
1841,2017-08-02,000737,5.91,6.08,5.89,5.94,5.94,91354.88
1842,2017-08-03,000737,5.93,6.08,5.91,6.0,5.94,89141.2
1843,2017-08-04,000737,5.97,6.09,5.86,5.88,6.0,76681.0
1844,2017-08-07,000737,5.84,5.94,5.75,5.89,5.88,59609.12
1845,2017-08-08,000737,5.87,5.93,5.79,5.81,5.89,51095.07
1846,2017-08-09,000737,5.84,5.99,5.76,5.98,5.81,61507.92
1847,2017-08-10,000737,5.89,5.97,5.83,5.88,5.98,51304.32
1848,2017-08-11,000737,5.91,5.91,5.67,5.68,5.88,47665.01
1849,2017-08-14,000737,5.66,5.83,5.3,5.81,5.68,49277.41
1850,2017-08-15,000737,5.8,5.81,5.65,5.69,5.81,66851.05
1851,2017-08-16,000737,5.69,5.7,5.55,5.61,5.69,54279.14
1852,2017-08-17,000737,5.61,5.67,5.59,5.67,5.61,47634.27
1853,2017-08-18,000737,5.65,6.12,5.62,5.97,5.67,188025.44
1854,2017-08-21,000737,5.99,6.02,5.86,5.91,5.97,115358.97
1855,2017-08-22,000737,5.9,6.1,5.88,6.0,5.91,155533.05
1856,2017-08-23,000737,5.99,6.03,5.8,5.84,6.0,89093.11
