,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1492,2017-08-09,300232,14.81,14.99,14.8,14.9,14.88,23212.33
1493,2017-08-10,300232,14.96,14.96,14.41,14.48,14.9,48176.5
1494,2017-08-11,300232,14.46,14.6,14.3,14.43,14.48,32309.0
1495,2017-08-14,300232,14.51,14.82,14.38,14.72,14.43,45625.15
1496,2017-08-15,300232,14.74,14.94,14.7,14.76,14.72,35854.5
1497,2017-08-16,300232,15.0,15.55,14.95,15.49,14.76,110871.72
1498,2017-08-17,300232,15.55,15.94,15.4,15.87,15.49,91614.9
1499,2017-08-18,300232,15.75,16.1,15.63,15.63,15.87,67899.55
1500,2017-08-21,300232,15.65,16.08,15.47,15.86,15.63,48078.08
1501,2017-08-22,300232,15.98,16.03,15.68,15.8,15.86,44161.08
1502,2017-08-23,300232,15.72,16.01,15.71,15.96,15.8,27258.67
1503,2017-08-24,300232,15.87,16.06,15.49,15.58,15.96,25490.5
1504,2017-08-25,300232,15.66,15.91,15.6,15.68,15.58,30969.0
1505,2017-08-28,300232,15.8,15.96,15.62,15.9,15.68,62966.88
1506,2017-08-29,300232,15.98,15.99,15.66,15.7,15.9,37217.76
1507,2017-08-30,300232,15.67,15.85,15.48,15.68,15.7,35270.83
1508,2017-08-31,300232,15.71,15.77,15.29,15.4,15.68,61490.58
1509,2017-09-01,300232,15.44,15.73,15.35,15.49,15.4,43660.52
1510,2017-09-04,300232,15.5,15.89,15.35,15.8,15.49,62905.97
1511,2017-09-05,300232,15.85,15.95,15.7,15.83,15.8,38783.28
1512,2017-09-06,300232,15.83,15.86,15.51,15.67,15.83,39064.92
1513,2017-09-07,300232,15.78,15.78,15.39,15.54,15.67,43974.11
1514,2017-09-08,300232,15.53,15.64,15.12,15.19,15.54,57529.5
1515,2017-09-11,300232,15.2,15.35,15.12,15.31,15.19,26941.94
1516,2017-09-12,300232,15.4,15.45,14.96,15.02,15.31,63762.11
1517,2017-09-13,300232,15.02,15.28,14.91,15.24,15.02,26342.58
1518,2017-09-14,300232,15.17,15.28,14.95,15.15,15.24,35645.16
1519,2017-09-15,300232,15.14,15.27,15.05,15.12,15.15,27870.03
1520,2017-09-18,300232,15.02,15.25,15.02,15.25,15.12,34353.41
1521,2017-09-19,300232,15.27,15.43,15.05,15.06,15.25,37135.96
1522,2017-09-20,300232,15.1,15.45,15.02,15.31,15.06,42123.41
1523,2017-09-21,300232,15.23,15.31,15.09,15.1,15.31,28291.57
1524,2017-09-22,300232,15.11,15.2,15.0,15.11,15.1,28470.82
1525,2017-09-25,300232,15.14,15.22,14.94,15.07,15.11,24885.68
1526,2017-09-26,300232,14.96,15.03,14.6,14.69,15.07,48672.02
1527,2017-09-27,300232,14.7,14.86,14.61,14.71,14.69,31012.94
1528,2017-09-28,300232,14.75,15.03,14.71,14.9,14.71,44741.3
1529,2017-09-29,300232,14.93,15.31,14.9,15.13,14.9,40875.01
1530,2017-10-09,300232,15.4,15.45,15.26,15.4,15.13,28476.88
1531,2017-10-10,300232,15.51,15.56,15.33,15.48,15.4,41476.06
1532,2017-10-11,300232,15.48,15.82,15.23,15.71,15.48,63431.44
1533,2017-10-12,300232,15.68,15.86,15.39,15.44,15.71,68613.54
1534,2017-10-13,300232,15.49,15.98,15.38,15.45,15.44,96457.7
1535,2017-10-16,300232,15.37,15.37,14.6,14.74,15.45,131141.18
1536,2017-10-17,300232,14.74,14.74,14.37,14.54,14.74,84666.38
1537,2017-10-18,300232,14.54,14.71,14.37,14.41,14.54,57850.11
1538,2017-10-19,300232,14.42,14.6,14.31,14.54,14.41,35029.44
1539,2017-10-20,300232,14.47,14.63,14.47,14.62,14.54,30030.54
1540,2017-10-23,300232,14.56,14.69,14.43,14.66,14.62,41537.0
1541,2017-10-24,300232,14.66,14.79,14.54,14.72,14.66,29527.63
1542,2017-10-25,300232,14.7,14.77,14.52,14.61,14.72,46917.54
1543,2017-10-26,300232,14.61,15.14,14.59,14.96,14.61,47166.24
1544,2017-10-27,300232,14.86,15.06,14.63,14.7,14.96,38407.5
1545,2017-10-30,300232,14.56,15.12,14.47,14.95,14.7,74247.76
1546,2017-10-31,300232,14.85,15.07,14.69,15.04,14.95,49126.84
1547,2017-11-01,300232,15.0,15.1,14.79,14.83,15.04,44337.95
1548,2017-11-02,300232,14.78,14.78,14.41,14.5,14.83,51642.57
1549,2017-11-03,300232,14.61,14.65,14.31,14.41,14.5,32871.58
1550,2017-11-06,300232,14.41,14.59,14.33,14.56,14.41,44257.25
1551,2017-11-07,300232,14.56,14.66,14.35,14.6,14.56,34754.78
1552,2017-11-08,300232,14.6,14.83,14.6,14.64,14.6,26754.91
1553,2017-11-09,300232,14.64,14.86,14.35,14.71,14.64,59937.84
1554,2017-11-10,300232,14.7,14.7,14.38,14.4,14.71,63897.57
1555,2017-11-13,300232,14.4,14.65,14.37,14.52,14.4,40487.13
1556,2017-11-14,300232,14.47,14.61,13.98,14.4,14.52,70811.65
1557,2017-11-15,300232,14.22,14.25,13.97,13.98,14.4,51318.69
1558,2017-11-16,300232,14.01,14.05,13.71,13.71,13.98,35898.5
1559,2017-11-17,300232,13.78,13.81,13.21,13.25,13.71,54051.67
1560,2017-11-20,300232,13.18,13.41,13.01,13.31,13.25,33902.1
1561,2017-11-21,300232,13.3,13.78,13.23,13.61,13.31,88702.12
1562,2017-11-22,300232,13.88,13.88,13.21,13.3,13.61,75793.55
1563,2017-11-23,300232,13.11,13.48,13.01,13.03,13.3,39028.29
1564,2017-11-24,300232,13.0,13.14,12.51,12.55,13.03,52414.15
1565,2017-11-27,300232,12.61,13.29,12.43,12.98,12.55,78113.49
1566,2017-11-28,300232,13.02,13.41,13.02,13.36,12.98,39240.72
1567,2017-11-29,300232,13.3,13.53,13.22,13.43,13.36,23548.37
1568,2017-11-30,300232,13.3,13.8,13.2,13.25,13.43,37087.2
1569,2017-12-01,300232,13.23,13.74,13.23,13.65,13.25,51760.96
1570,2017-12-04,300232,13.49,13.7,13.45,13.47,13.65,26022.02
1571,2017-12-05,300232,13.42,13.69,13.07,13.6,13.47,50193.47
1572,2017-12-06,300232,13.45,13.97,13.4,13.96,13.6,37826.94
1573,2017-12-07,300232,14.1,14.18,13.87,13.89,13.96,38438.57
1574,2017-12-08,300232,13.89,14.36,13.81,14.26,13.89,37015.17
1575,2017-12-11,300232,14.16,14.41,14.09,14.25,14.26,35250.59
1576,2017-12-12,300232,14.3,14.48,14.1,14.12,14.25,27879.0
1577,2017-12-13,300232,14.18,14.29,14.07,14.26,14.12,19164.97
1578,2017-12-14,300232,14.2,14.3,13.95,14.25,14.26,24588.02
1579,2017-12-15,300232,14.23,14.53,14.15,14.5,14.25,38270.4
1580,2017-12-18,300232,14.4,14.54,14.32,14.52,14.5,23627.56
1581,2017-12-19,300232,14.52,14.7,14.37,14.66,14.52,24034.49
1582,2017-12-20,300232,14.65,14.76,13.92,14.15,14.66,41495.0
1583,2017-12-21,300232,14.17,14.58,14.13,14.56,14.15,35591.32
1584,2017-12-22,300232,14.54,14.66,14.03,14.1,14.56,44393.53
1585,2017-12-25,300232,14.1,14.28,13.74,13.93,14.1,35113.05
1586,2017-12-26,300232,14.0,14.36,13.77,14.25,13.93,31766.8
1587,2017-12-27,300232,14.28,14.37,14.17,14.22,14.25,20308.27
1588,2017-12-28,300232,14.22,14.28,13.86,14.12,14.22,33213.76
1589,2017-12-29,300232,14.03,14.35,14.03,14.3,14.12,42134.13
1590,2018-01-02,300232,14.2,14.74,14.1,14.51,14.3,46402.81
1591,2018-01-03,300232,14.73,15.19,14.57,15.12,14.51,66831.32
1592,2018-01-04,300232,15.14,15.5,15.05,15.14,15.12,68804.62
1593,2018-01-05,300232,15.34,15.52,15.15,15.33,15.14,39409.62
1594,2018-01-08,300232,15.3,15.32,14.93,15.0,15.33,51102.59
1595,2018-01-09,300232,15.07,15.3,14.95,15.04,15.0,33767.04
1596,2018-01-10,300232,15.11,15.11,14.36,14.39,15.04,65535.95
1597,2018-01-11,300232,14.63,15.34,14.63,14.88,14.39,91910.47
1598,2018-01-12,300232,14.95,15.06,14.61,14.66,14.88,48658.47
1599,2018-01-15,300232,14.79,14.83,14.11,14.21,14.66,70060.4
1600,2018-01-16,300232,14.26,14.45,14.02,14.02,14.21,72995.27
1601,2018-01-17,300232,14.04,14.48,13.66,14.32,14.02,73451.47
1602,2018-01-18,300232,14.27,14.65,14.2,14.39,14.32,34779.5
1603,2018-01-19,300232,14.4,14.65,14.2,14.25,14.39,25655.69
1604,2018-01-22,300232,14.1,14.54,14.03,14.49,14.25,42286.07
1605,2018-01-23,300232,14.4,14.54,14.21,14.45,14.49,23973.89
1606,2018-01-24,300232,14.33,14.82,14.26,14.69,14.45,52168.98
1607,2018-01-25,300232,14.61,14.98,14.4,14.46,14.69,44136.74
1608,2018-01-26,300232,14.4,14.47,13.86,14.01,14.46,72513.72
1609,2018-01-29,300232,13.99,14.09,13.68,14.0,14.01,63876.89
1610,2018-01-30,300232,13.97,14.25,13.88,14.1,14.0,27056.04
1611,2018-01-31,300232,14.1,14.39,13.98,14.06,14.1,36088.21
1612,2018-02-01,300232,13.95,14.1,13.39,13.53,14.06,70384.38
1613,2018-02-02,300232,13.31,13.74,13.31,13.74,13.53,29919.87
1614,2018-02-05,300232,13.53,13.67,13.32,13.35,13.74,36472.82
1615,2018-02-06,300232,13.1,13.37,12.76,12.8,13.35,41066.94
1616,2018-02-07,300232,13.29,13.29,12.62,13.01,12.8,27934.69
1617,2018-02-08,300232,13.01,13.89,12.91,13.51,13.01,36089.55
1618,2018-02-09,300232,13.22,13.9,13.19,13.47,13.51,40463.59
1619,2018-02-12,300232,13.69,13.98,13.57,13.82,13.47,35916.92
1620,2018-02-13,300232,13.82,14.13,13.82,13.89,13.82,21854.74
1621,2018-02-14,300232,13.8,14.14,13.75,14.01,13.89,37024.44
1622,2018-02-22,300232,14.04,14.2,13.88,14.03,14.01,25584.78
1623,2018-02-23,300232,14.0,14.05,13.77,13.94,14.03,19344.94
1624,2018-02-26,300232,13.97,14.86,13.93,14.7,13.94,86410.44
1625,2018-02-27,300232,14.7,15.48,14.66,14.87,14.7,177283.71
1626,2018-02-28,300232,14.87,15.78,14.84,15.34,14.87,188157.09
1627,2018-03-01,300232,15.3,15.48,15.12,15.4,15.34,63181.18
1628,2018-03-02,300232,15.26,15.55,15.14,15.31,15.4,67470.55
1629,2018-03-05,300232,15.51,16.28,15.24,16.27,15.31,124806.47
1630,2018-03-06,300232,16.2,16.8,15.97,16.31,16.27,103579.06
1631,2018-03-07,300232,16.47,16.7,16.19,16.33,16.31,80791.46
1632,2018-03-08,300232,16.21,16.55,16.01,16.33,16.33,41473.97
1633,2018-03-09,300232,16.45,17.15,16.23,17.02,16.33,77577.32
1634,2018-03-12,300232,17.06,17.7,16.91,17.15,17.02,82832.2
1635,2018-03-13,300232,16.9,17.02,16.6,16.86,17.15,105110.34
1636,2018-03-14,300232,16.61,17.06,16.55,16.61,16.86,78412.0
1637,2018-03-15,300232,16.51,17.05,16.48,17.03,16.61,74569.08
1638,2018-03-16,300232,17.1,17.22,16.1,16.61,17.03,92645.3
1639,2018-03-19,300232,16.45,16.8,16.23,16.52,16.61,54227.5
1640,2018-03-20,300232,16.49,17.07,16.42,16.96,16.52,51733.94
1641,2018-03-21,300232,17.19,17.2,16.35,16.45,16.96,72155.98
1642,2018-03-22,300232,16.45,16.54,16.16,16.21,16.45,32812.25
1643,2018-03-23,300232,15.26,15.96,15.1,15.2,16.21,104640.38
1644,2018-03-26,300232,15.01,15.34,14.61,15.02,15.2,153472.42
1645,2018-03-27,300232,15.39,16.46,15.25,15.64,15.02,162357.41
1646,2018-03-28,300232,15.52,16.16,15.42,15.65,15.64,101251.27
1647,2018-03-29,300232,15.25,15.47,14.38,14.74,15.65,281769.51
1648,2018-03-30,300232,14.87,15.88,14.75,15.78,14.74,200408.47
1649,2018-04-02,300232,16.01,16.11,15.7,15.81,15.78,123814.66
1650,2018-04-03,300232,15.56,15.8,15.1,15.46,15.81,95227.47
1651,2018-04-04,300232,15.53,15.7,15.17,15.25,15.46,71966.53
1652,2018-04-09,300232,15.07,15.25,14.67,14.8,15.25,97171.34
1653,2018-04-10,300232,14.1,15.21,14.1,15.15,14.8,135930.54
1654,2018-04-11,300232,15.15,15.63,15.07,15.23,15.15,82241.2
1655,2018-04-12,300232,15.15,15.4,15.05,15.28,15.23,26634.98
1656,2018-04-13,300232,15.5,15.76,15.16,15.7,15.28,51836.21
1657,2018-04-16,300232,15.6,16.68,15.56,16.65,15.7,111403.47
1658,2018-04-17,300232,16.56,16.57,15.7,15.75,16.65,66470.0
1659,2018-04-18,300232,15.84,16.39,15.33,16.22,15.75,54022.01
1660,2018-04-19,300232,16.15,16.5,15.98,16.1,16.22,34663.5
1661,2018-04-20,300232,16.03,16.18,15.54,15.57,16.1,37310.25
1662,2018-04-23,300232,15.56,15.56,14.9,15.25,15.57,60478.31
1663,2018-04-24,300232,15.47,16.04,15.38,15.85,15.25,33428.2
1664,2018-04-25,300232,15.35,16.38,15.35,16.3,15.85,69510.84
1665,2018-04-26,300232,16.27,16.34,15.71,16.05,16.3,50690.47
1666,2018-04-27,300232,16.08,16.61,15.86,16.48,16.05,44934.72
1667,2018-05-02,300232,16.44,16.71,16.05,16.31,16.48,35063.51
1668,2018-05-03,300232,16.18,17.2,16.18,16.88,16.31,81280.54
1669,2018-05-04,300232,16.9,17.3,16.51,16.73,16.88,56768.44
1670,2018-05-07,300232,16.85,17.1,16.45,16.82,16.73,55160.74
1671,2018-05-08,300232,16.89,16.98,16.54,16.93,16.82,35970.76
1672,2018-05-09,300232,16.92,17.1,16.5,16.58,16.93,34218.01
1673,2018-05-10,300232,16.5,16.74,16.26,16.46,16.58,28180.96
1674,2018-05-11,300232,16.57,16.57,15.9,15.94,16.46,30397.58
1675,2018-05-14,300232,15.9,16.13,15.8,16.09,15.94,21625.92
1676,2018-05-15,300232,16.07,16.38,15.91,16.27,16.09,26830.0
1677,2018-05-16,300232,16.25,16.25,15.7,15.97,16.27,30472.5
1678,2018-05-17,300232,15.85,15.95,15.6,15.89,15.97,25403.57
1679,2018-05-18,300232,15.75,16.0,15.38,15.9,15.89,54129.9
1680,2018-05-21,300232,16.0,16.7,16.0,16.54,15.9,90214.17
1681,2018-05-22,300232,16.48,16.92,16.35,16.87,16.54,65720.29
1682,2018-05-23,300232,16.77,16.95,16.36,16.44,16.87,51713.33
1683,2018-05-24,300232,16.47,16.72,16.13,16.2,16.44,40921.92
1684,2018-05-25,300232,16.22,16.35,15.6,15.7,16.2,58039.81
1685,2018-05-28,300232,15.61,15.88,14.84,15.09,15.7,100822.92
1686,2018-05-29,300232,15.21,15.85,15.11,15.52,15.09,60585.44
1687,2018-05-30,300232,15.26,15.4,15.0,15.12,15.52,33601.18
1688,2018-05-31,300232,14.91,15.35,14.62,15.0,15.12,63488.29
1689,2018-06-01,300232,14.81,15.18,13.65,15.04,15.0,54220.28
1690,2018-06-04,300232,15.02,15.12,14.5,14.6,15.04,56010.89
1691,2018-06-05,300232,14.66,15.16,14.49,14.93,14.6,26735.56
1692,2018-06-06,300232,15.0,15.5,14.9,15.25,14.93,32058.59
1693,2018-06-07,300232,15.24,15.34,14.94,15.01,15.25,26418.45
1694,2018-06-08,300232,15.01,15.11,14.63,14.75,15.01,35253.0
1695,2018-06-11,300232,14.83,14.89,14.65,14.7,14.75,16056.31
1696,2018-06-12,300232,14.68,14.94,14.61,14.79,14.7,21432.34
1697,2018-06-13,300232,14.79,14.86,14.65,14.7,14.79,14725.79
1698,2018-06-14,300232,14.7,14.79,14.3,14.4,14.7,24077.59
1699,2018-06-15,300232,14.44,14.53,13.52,13.81,14.4,70093.68
1700,2018-06-19,300232,13.05,13.29,12.71,12.93,13.81,99952.07
1701,2018-06-20,300232,12.92,12.92,11.84,12.2,12.93,111282.11
1702,2018-06-21,300232,12.0,12.24,11.0,11.29,12.2,69938.52
1703,2018-06-22,300232,11.12,12.05,11.12,11.86,11.29,64896.76
1704,2018-06-25,300232,10.06,10.06,9.46,9.5,9.84,51512.61
1705,2018-06-26,300232,9.34,9.85,9.1,9.39,9.5,76709.84
1706,2018-06-27,300232,9.43,9.7,9.39,9.48,9.39,51200.12
1707,2018-06-28,300232,9.43,9.73,9.21,9.34,9.48,40677.61
1708,2018-06-29,300232,9.42,10.08,9.39,9.88,9.34,91437.98
1709,2018-07-02,300232,10.0,10.5,9.88,10.14,9.88,84513.12
1710,2018-07-03,300232,10.15,10.37,10.09,10.18,10.14,86390.4
1711,2018-07-04,300232,10.18,10.27,9.96,10.07,10.18,46018.67
1712,2018-07-05,300232,9.97,10.25,9.96,10.03,10.07,28167.24
1713,2018-07-06,300232,10.03,10.2,9.27,9.71,10.03,80470.01
1714,2018-07-09,300232,9.78,10.36,9.78,10.35,9.71,56048.31
1715,2018-07-10,300232,10.61,10.91,10.48,10.76,10.35,104653.46
1716,2018-07-11,300232,10.5,10.5,10.1,10.28,10.76,72079.4
1717,2018-07-12,300232,10.28,10.68,10.24,10.54,10.28,49710.27
1718,2018-07-13,300232,10.55,10.8,10.44,10.66,10.54,72852.8
1719,2018-07-16,300232,10.63,10.8,10.48,10.68,10.66,40387.21
1720,2018-07-17,300232,10.74,10.74,10.26,10.45,10.68,42791.7
1721,2018-07-18,300232,10.48,10.5,10.12,10.2,10.45,69416.83
1722,2018-07-19,300232,10.2,10.43,9.73,9.98,10.2,106119.35
1723,2018-07-20,300232,9.97,10.37,9.81,10.15,9.98,85075.08
1724,2018-07-23,300232,10.16,11.16,10.16,11.13,10.15,167801.99
1725,2018-07-24,300232,11.01,11.3,10.86,10.95,11.13,140404.8
1726,2018-07-25,300232,11.1,11.11,10.71,10.81,10.95,64048.52
1727,2018-07-26,300232,10.88,10.88,10.37,10.48,10.81,84757.44
1728,2018-07-27,300232,10.5,10.68,10.22,10.56,10.48,70895.9
1729,2018-07-30,300232,10.56,10.58,10.02,10.11,10.56,62887.38
1730,2018-07-31,300232,10.17,10.24,9.84,9.92,10.11,63968.54
1731,2018-08-01,300232,10.0,10.08,9.32,9.5,9.92,137484.08
1732,2018-08-02,300232,9.46,9.6,9.16,9.51,9.5,79932.93
1733,2018-08-03,300232,9.51,9.51,9.13,9.19,9.51,76505.31
1734,2018-08-06,300232,9.19,9.19,8.58,8.85,9.19,88080.99
1735,2018-08-07,300232,8.9,9.25,8.5,9.13,8.85,74393.06
1736,2018-08-08,300232,9.04,9.2,8.89,9.0,9.13,39473.36
1737,2018-08-09,300232,8.9,9.5,8.85,9.35,9.0,64452.45
1738,2018-08-10,300232,9.32,9.68,9.3,9.41,9.35,49857.06
1739,2018-08-13,300232,9.28,9.4,9.21,9.38,9.41,47484.2
1740,2018-08-14,300232,9.39,9.48,9.13,9.18,9.38,35500.29
1741,2018-08-15,300232,9.24,9.31,8.86,8.94,9.18,40622.31
1742,2018-08-16,300232,8.78,9.2,8.75,8.96,8.94,46330.96
1743,2018-08-17,300232,9.1,9.22,8.75,8.84,8.96,43566.92
1744,2018-08-20,300232,8.84,8.88,8.33,8.66,8.84,61122.4
1745,2018-08-21,300232,8.62,8.84,8.58,8.77,8.66,51602.05
1746,2018-08-22,300232,8.71,8.91,8.38,8.47,8.77,69553.81
1747,2018-08-23,300232,8.42,8.96,8.42,8.96,8.47,80815.74
1748,2018-08-24,300232,9.13,9.23,8.96,8.98,8.96,79358.75
1749,2018-08-27,300232,8.98,9.6,8.98,9.49,8.98,100149.8
1750,2018-08-28,300232,9.49,9.7,9.44,9.69,9.49,67535.27
1751,2018-08-29,300232,9.62,9.73,9.4,9.57,9.69,46114.96
1752,2018-08-30,300232,9.53,9.6,9.25,9.33,9.57,48910.64
1753,2018-08-31,300232,9.45,9.45,9.2,9.3,9.33,28673.87
1754,2018-09-03,300232,9.39,9.39,9.06,9.24,9.3,73174.81
1755,2018-09-04,300232,9.24,9.41,9.1,9.32,9.24,54029.88
1756,2018-09-05,300232,9.39,9.39,9.12,9.13,9.32,39833.78
1757,2018-09-06,300232,9.12,9.39,9.1,9.18,9.13,33071.36
1758,2018-09-07,300232,9.24,9.69,9.24,9.37,9.18,74879.74
1759,2018-09-10,300232,9.3,9.39,8.57,8.67,9.37,81482.13
1760,2018-09-11,300232,8.7,8.87,8.6,8.73,8.67,22444.52
1761,2018-09-12,300232,8.69,8.82,8.65,8.67,8.73,21261.2
1762,2018-09-13,300232,8.85,9.54,8.78,9.1,8.67,103458.94
1763,2018-09-14,300232,9.06,9.3,8.96,9.15,9.1,89622.05
1764,2018-09-17,300232,9.05,9.18,8.88,8.88,9.15,37321.03
1765,2018-09-18,300232,8.96,9.22,8.75,9.21,8.88,41852.72
1766,2018-09-19,300232,9.14,9.41,9.09,9.27,9.21,40111.33
1767,2018-09-20,300232,9.22,9.45,9.16,9.33,9.27,28586.45
1768,2018-09-21,300232,9.3,9.42,9.18,9.36,9.33,49944.67
1769,2018-09-25,300232,9.3,9.84,9.28,9.71,9.36,63750.65
1770,2018-09-26,300232,9.7,10.16,9.64,10.11,9.71,119277.25
1771,2018-09-27,300232,10.01,10.06,9.76,9.93,10.11,69092.53
1772,2018-09-28,300232,9.93,9.94,9.68,9.75,9.93,66995.58
1773,2018-10-08,300232,9.62,9.62,9.05,9.09,9.75,68102.03
1774,2018-10-09,300232,8.99,9.39,8.99,9.23,9.09,44126.83
1775,2018-10-10,300232,9.21,9.62,9.21,9.3,9.23,54414.0
1776,2018-10-11,300232,9.0,9.35,8.7,8.99,9.3,72724.51
1777,2018-10-12,300232,8.84,9.29,8.29,8.91,8.99,96421.32
1778,2018-10-15,300232,9.01,9.15,8.61,8.67,8.91,60082.84
1779,2018-10-16,300232,8.63,8.74,7.8,7.8,8.67,150959.52
1780,2018-10-17,300232,7.87,8.08,7.59,8.05,7.8,97946.41
1781,2018-10-18,300232,8.25,8.6,8.11,8.37,8.05,121575.04
1782,2018-10-19,300232,8.29,8.55,8.14,8.5,8.37,74078.16
1783,2018-10-22,300232,8.79,9.34,8.7,9.08,8.5,110989.62
1784,2018-10-23,300232,9.09,9.25,8.9,8.94,9.08,56337.07
1785,2018-10-24,300232,8.93,9.12,8.75,8.83,8.94,36627.38
1786,2018-10-25,300232,8.55,8.83,8.43,8.82,8.83,38539.32
1787,2018-10-26,300232,8.96,9.1,8.53,8.64,8.82,52778.65
1788,2018-10-29,300232,8.6,8.73,8.27,8.45,8.64,38787.58
1789,2018-10-30,300232,8.42,8.65,8.08,8.45,8.45,66608.06
1790,2018-10-31,300232,8.5,8.78,8.48,8.74,8.45,50248.62
1791,2018-11-01,300232,8.82,9.05,8.71,8.76,8.74,59439.36
1792,2018-11-02,300232,9.2,9.64,9.16,9.64,8.76,144932.5
1793,2018-11-05,300232,9.8,9.81,9.35,9.56,9.64,103224.85
1794,2018-11-06,300232,9.68,9.68,9.35,9.52,9.56,43692.22
1795,2018-11-07,300232,9.51,9.68,9.2,9.31,9.52,65725.05
1796,2018-11-08,300232,9.45,9.47,9.17,9.18,9.31,45828.45
1797,2018-11-09,300232,9.12,9.33,9.09,9.3,9.18,37528.4
1798,2018-11-12,300232,9.21,9.79,9.21,9.77,9.3,72580.98
1799,2018-11-13,300232,9.62,10.25,9.55,10.05,9.77,88496.87
1800,2018-11-14,300232,9.96,10.34,9.96,10.05,10.05,40790.91
1801,2018-11-15,300232,10.01,10.2,10.0,10.19,10.05,25113.59
1802,2018-11-16,300232,10.18,10.41,10.16,10.23,10.19,32400.13
1803,2018-11-19,300232,10.11,10.29,9.93,10.2,10.23,51745.26
1804,2018-11-20,300232,10.15,10.15,9.63,9.74,10.2,53278.04
1805,2018-11-21,300232,9.67,9.92,9.56,9.92,9.74,33330.8
1806,2018-11-22,300232,9.95,10.09,9.74,9.84,9.92,22139.94
1807,2018-11-23,300232,9.86,9.95,9.3,9.4,9.84,54337.72
1808,2018-11-26,300232,9.4,9.55,9.2,9.34,9.4,47054.2
1809,2018-11-27,300232,9.44,9.48,9.09,9.16,9.34,34877.88
1810,2018-11-28,300232,9.11,9.67,9.11,9.66,9.16,62118.96
1811,2018-11-29,300232,9.7,9.88,9.13,9.27,9.66,73633.36
1812,2018-11-30,300232,9.23,9.27,8.87,9.18,9.27,61021.0
1813,2018-12-03,300232,9.56,10.01,9.49,9.78,9.18,106398.36
1814,2018-12-04,300232,9.81,9.86,9.56,9.69,9.78,42599.32
1815,2018-12-05,300232,9.5,9.55,9.39,9.45,9.69,43008.57
1816,2018-12-06,300232,9.29,9.32,9.0,9.12,9.45,48137.5
1817,2018-12-07,300232,9.11,9.29,9.0,9.22,9.12,30782.77
1818,2018-12-10,300232,9.1,9.15,8.78,8.91,9.22,60796.8
1819,2018-12-11,300232,8.92,9.13,8.91,9.02,8.91,48207.38
1820,2018-12-12,300232,9.09,9.25,8.98,9.15,9.02,31598.28
1821,2018-12-13,300232,9.16,9.31,9.11,9.21,9.15,26648.2
1822,2018-12-14,300232,9.18,9.25,8.94,8.98,9.21,19978.52
1823,2018-12-17,300232,8.99,8.99,8.63,8.74,8.98,39720.03
1824,2018-12-18,300232,8.69,8.78,8.53,8.67,8.74,23575.76
1825,2018-12-19,300232,8.7,8.78,8.46,8.52,8.67,28619.96
1826,2018-12-20,300232,8.57,8.75,8.4,8.72,8.52,44503.91
1827,2018-12-21,300232,8.72,8.74,8.49,8.67,8.72,36977.21
1828,2018-12-24,300232,8.67,9.02,8.6,8.89,8.67,37182.77
1829,2018-12-25,300232,8.79,9.35,8.75,9.18,8.89,81154.79
1830,2018-12-26,300232,9.18,9.4,9.02,9.19,9.18,39746.87
1831,2018-12-27,300232,9.3,9.42,9.12,9.24,9.19,44427.39
1832,2018-12-28,300232,9.2,9.58,9.01,9.54,9.24,79221.09
1833,2019-01-02,300232,9.44,9.5,8.97,9.0,9.54,75526.68
1834,2019-01-03,300232,9.0,9.44,8.93,9.08,9.0,62797.03
1835,2019-01-04,300232,8.89,9.35,8.74,9.26,9.08,61417.83
1836,2019-01-07,300232,9.25,9.35,9.15,9.3,9.26,49324.96
1837,2019-01-08,300232,9.3,9.3,9.05,9.17,9.3,34815.57
1838,2019-01-09,300232,8.95,9.23,8.95,9.05,9.17,47659.01
1839,2019-01-10,300232,9.08,9.23,9.05,9.12,9.05,28562.81
1840,2019-01-11,300232,9.11,9.21,9.06,9.16,9.12,22691.6
1841,2019-01-14,300232,9.1,9.22,8.83,8.87,9.16,43062.66
1842,2019-01-15,300232,8.9,9.25,8.89,9.24,8.87,57478.12
1843,2019-01-16,300232,9.19,9.38,9.07,9.1,9.24,42414.46
1844,2019-01-17,300232,9.09,9.17,8.84,8.89,9.1,54411.6
1845,2019-01-18,300232,8.94,9.01,8.6,8.72,8.89,72028.42
1846,2019-01-21,300232,9.06,9.59,9.06,9.59,8.72,118119.21
1847,2019-01-22,300232,9.75,9.78,9.46,9.54,9.59,144479.7
1848,2019-01-23,300232,9.67,9.78,9.5,9.67,9.54,82543.09
1849,2019-01-24,300232,9.68,10.35,9.62,10.08,9.67,130838.7
1850,2019-01-25,300232,9.95,10.34,9.78,10.11,10.08,87796.86
1851,2019-01-28,300232,10.11,10.4,9.8,9.96,10.11,61301.74
1852,2019-01-29,300232,9.97,10.08,9.63,9.82,9.96,52883.93
1853,2019-01-30,300232,9.84,9.95,9.71,9.73,9.82,41443.15
1854,2019-01-31,300232,9.76,9.96,9.55,9.69,9.73,47263.89
1855,2019-02-01,300232,9.71,10.25,9.71,10.2,9.69,58479.99
1856,2019-02-11,300232,10.25,10.71,10.18,10.58,10.2,88766.84
1857,2019-02-12,300232,10.59,10.91,10.36,10.83,10.58,73709.55
