,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1492,2016-03-01,600558,6.17,6.37,6.0,6.28,6.14,123609.93
1493,2016-03-02,600558,6.24,6.67,6.22,6.6,6.28,260438.42
1494,2016-03-03,600558,6.53,6.68,6.47,6.5,6.6,324009.56
1495,2016-03-04,600558,6.43,6.61,6.29,6.36,6.5,227013.05
1496,2016-03-07,600558,6.42,6.56,6.39,6.53,6.36,148765.62
1497,2016-03-08,600558,6.52,6.53,6.2,6.51,6.53,140507.08
1498,2016-03-09,600558,6.35,6.43,6.27,6.37,6.51,94638.22
1499,2016-03-10,600558,6.42,6.48,6.35,6.4,6.37,104585.78
1500,2016-03-11,600558,6.32,6.41,6.27,6.39,6.4,59191.42
1501,2016-03-14,600558,6.45,6.72,6.45,6.63,6.39,167068.46
1502,2016-03-15,600558,6.65,6.68,6.48,6.52,6.63,104711.63
1503,2016-03-16,600558,6.57,6.59,6.38,6.41,6.52,82553.91
1504,2016-03-17,600558,6.45,6.61,6.45,6.57,6.41,118207.52
1505,2016-03-18,600558,6.6,6.8,6.55,6.74,6.57,279286.57
1506,2016-03-21,600558,6.87,6.87,6.76,6.85,6.74,291140.64
1507,2016-03-22,600558,6.8,7.02,6.75,6.9,6.85,247543.6
1508,2016-03-23,600558,6.88,6.98,6.84,6.95,6.9,178435.58
1509,2016-03-24,600558,6.9,7.17,6.82,6.93,6.95,271800.75
1510,2016-03-25,600558,6.95,7.02,6.86,6.99,6.93,137773.18
1511,2016-03-28,600558,7.06,7.12,6.84,6.87,6.99,173324.35
1512,2016-03-29,600558,6.88,6.89,6.65,6.7,6.87,130896.01
1513,2016-03-30,600558,6.76,6.97,6.74,6.96,6.7,136657.8
1514,2016-03-31,600558,7.0,7.1,6.98,7.01,6.96,192268.5
1515,2016-04-01,600558,7.01,7.02,6.83,6.96,7.01,118351.69
1516,2016-04-05,600558,6.99,7.16,6.95,7.15,6.96,196970.8
1517,2016-04-06,600558,7.11,7.28,7.0,7.24,7.15,203694.44
1518,2016-04-07,600558,7.22,7.46,7.22,7.31,7.24,277958.99
1519,2016-04-08,600558,7.3,7.3,7.01,7.13,7.31,231478.5
1520,2016-04-11,600558,7.19,7.28,7.17,7.23,7.13,181012.66
1521,2016-04-12,600558,7.2,7.26,7.09,7.22,7.23,136800.83
1522,2016-04-13,600558,7.24,7.38,7.24,7.27,7.22,211618.65
1523,2016-04-14,600558,7.32,7.37,7.25,7.36,7.27,118508.15
1524,2016-04-15,600558,7.36,7.38,7.27,7.34,7.36,141381.57
1525,2016-04-18,600558,7.3,7.3,7.11,7.18,7.34,123065.16
1526,2016-04-19,600558,7.21,7.24,7.15,7.2,7.18,78369.41
1527,2016-04-20,600558,7.21,7.23,6.6,6.85,7.2,214191.43
1528,2016-04-21,600558,6.8,6.92,6.76,6.78,6.85,114629.53
1529,2016-04-22,600558,6.73,6.85,6.71,6.83,6.78,76230.09
1530,2016-04-25,600558,6.82,6.96,6.77,6.9,6.83,99279.27
1531,2016-04-26,600558,6.84,7.15,6.84,7.13,6.9,121149.44
1532,2016-04-27,600558,7.13,7.28,7.08,7.18,7.13,152030.06
1533,2016-04-28,600558,7.18,7.2,7.03,7.14,7.18,131917.15
1534,2016-04-29,600558,7.13,7.31,7.09,7.2,7.14,155505.29
1535,2016-05-03,600558,7.18,7.55,7.15,7.45,7.2,324785.47
1536,2016-05-04,600558,7.38,7.44,7.2,7.28,7.45,279139.29
1537,2016-05-05,600558,7.25,7.34,7.22,7.32,7.28,120953.31
1538,2016-05-06,600558,7.31,7.41,6.98,6.99,7.32,209993.91
1539,2016-05-09,600558,6.96,6.96,6.66,6.71,6.99,137429.51
1540,2016-05-10,600558,6.73,6.81,6.7,6.79,6.71,80782.23
1541,2016-05-11,600558,6.8,6.83,6.68,6.75,6.79,73036.43
1542,2016-05-12,600558,6.67,6.72,6.52,6.67,6.75,75687.67
1543,2016-05-13,600558,6.64,6.82,6.64,6.73,6.67,78318.94
1544,2016-05-16,600558,6.75,6.83,6.66,6.83,6.73,56177.38
1545,2016-05-17,600558,6.82,6.86,6.76,6.8,6.83,52521.83
1546,2016-05-18,600558,6.76,6.82,6.35,6.6,6.8,75663.0
1547,2016-05-19,600558,6.6,6.71,6.57,6.6,6.6,43964.12
1548,2016-05-20,600558,6.55,6.66,6.5,6.66,6.6,30932.69
1549,2016-05-23,600558,6.67,6.78,6.67,6.74,6.66,44018.46
1550,2016-05-24,600558,6.7,6.75,6.63,6.67,6.74,31248.04
1551,2016-05-25,600558,6.72,6.76,6.61,6.65,6.67,35561.5
1552,2016-05-26,600558,6.64,6.69,6.5,6.64,6.65,48683.27
1553,2016-05-27,600558,6.6,6.68,6.6,6.62,6.64,37020.99
1554,2016-05-30,600558,6.58,6.65,6.55,6.58,6.62,30287.41
1555,2016-05-31,600558,6.61,6.82,6.6,6.81,6.58,102151.11
1556,2016-06-01,600558,6.81,6.9,6.77,6.87,6.81,94512.88
1557,2016-06-02,600558,6.83,6.91,6.79,6.89,6.87,65325.45
1558,2016-06-03,600558,6.86,6.92,6.83,6.9,6.89,59000.91
1559,2016-06-06,600558,6.93,6.94,6.84,6.89,6.9,67308.54
1560,2016-06-07,600558,6.89,6.89,6.81,6.88,6.89,54298.87
1561,2016-06-08,600558,6.92,7.19,6.91,7.09,6.88,203082.83
1562,2016-06-13,600558,7.05,7.06,6.76,6.78,7.09,143262.4
1563,2016-06-14,600558,6.8,7.04,6.8,6.97,6.78,94323.46
1564,2016-06-15,600558,6.92,7.15,6.83,7.13,6.97,139261.96
1565,2016-06-16,600558,7.18,7.37,7.03,7.27,7.13,210778.15
1566,2016-06-17,600558,7.21,7.25,7.1,7.12,7.27,166182.86
1567,2016-06-20,600558,4.73,4.77,4.66,4.69,4.72,82923.16
1568,2016-06-21,600558,4.69,4.75,4.43,4.48,4.69,242391.21
1569,2016-06-22,600558,4.5,4.56,4.46,4.55,4.48,110065.37
1570,2016-06-23,600558,4.52,4.55,4.45,4.48,4.55,110461.68
1571,2016-06-24,600558,4.51,4.54,4.3,4.45,4.48,130553.4
1572,2016-06-27,600558,4.42,4.53,4.38,4.51,4.45,97588.82
1573,2016-06-28,600558,4.48,4.58,4.46,4.57,4.51,128329.84
1574,2016-06-29,600558,4.56,4.61,4.55,4.56,4.57,95695.86
1575,2016-06-30,600558,4.56,4.59,4.53,4.55,4.56,77095.74
1576,2016-07-01,600558,4.55,4.58,4.51,4.54,4.55,69711.66
1577,2016-07-04,600558,4.49,4.6,4.49,4.6,4.54,201558.2
1578,2016-07-05,600558,4.6,4.63,4.58,4.62,4.6,157231.73
1579,2016-07-06,600558,4.6,4.65,4.58,4.63,4.62,136928.81
1580,2016-07-07,600558,4.64,4.64,4.57,4.61,4.63,150418.09
1581,2016-07-08,600558,4.61,4.62,4.57,4.59,4.61,118124.7
1582,2016-07-11,600558,4.59,4.64,4.58,4.6,4.59,145824.19
1583,2016-07-12,600558,4.61,4.64,4.51,4.64,4.6,186126.33
1584,2016-07-13,600558,4.63,4.66,4.59,4.65,4.64,192235.09
1585,2016-07-14,600558,4.64,4.75,4.63,4.7,4.65,234249.06
1586,2016-07-15,600558,4.73,4.74,4.67,4.69,4.7,103373.97
1587,2016-07-18,600558,4.69,4.71,4.61,4.64,4.69,87719.17
1588,2016-07-19,600558,4.63,4.71,4.62,4.7,4.64,114717.38
1589,2016-07-20,600558,4.67,4.72,4.66,4.66,4.7,77358.03
1590,2016-07-21,600558,4.66,4.71,4.66,4.68,4.66,118499.79
1591,2016-07-22,600558,4.68,4.68,4.62,4.63,4.68,86362.44
1592,2016-07-25,600558,4.64,4.71,4.62,4.7,4.63,100392.36
1593,2016-07-26,600558,4.69,4.75,4.68,4.75,4.7,130113.48
1594,2016-07-27,600558,4.75,4.77,4.45,4.51,4.75,164628.21
1595,2016-07-28,600558,4.52,4.57,4.47,4.52,4.51,84949.57
1596,2016-07-29,600558,4.54,4.54,4.48,4.49,4.52,47601.24
1597,2016-08-01,600558,4.48,4.48,4.39,4.43,4.49,88087.8
1598,2016-08-02,600558,4.42,4.5,4.42,4.49,4.43,61168.81
1599,2016-08-03,600558,4.48,4.53,4.45,4.52,4.49,62048.23
1600,2016-08-04,600558,4.5,4.63,4.49,4.6,4.52,112811.93
1601,2016-08-05,600558,4.6,4.73,4.56,4.67,4.6,151408.92
1602,2016-08-08,600558,4.66,4.68,4.59,4.66,4.67,100719.48
1603,2016-08-09,600558,4.65,4.84,4.63,4.75,4.66,178819.04
1604,2016-08-10,600558,4.72,4.77,4.67,4.7,4.75,84997.13
1605,2016-08-11,600558,4.66,4.71,4.58,4.58,4.7,77609.01
1606,2016-08-12,600558,4.58,4.63,4.55,4.61,4.58,69772.4
1607,2016-08-15,600558,4.64,4.72,4.61,4.7,4.61,131110.58
1608,2016-08-16,600558,4.7,4.72,4.67,4.7,4.7,100484.8
1609,2016-08-17,600558,4.69,4.72,4.67,4.72,4.7,74713.23
1610,2016-08-18,600558,4.71,4.75,4.69,4.75,4.72,133790.58
1611,2016-08-19,600558,4.74,4.75,4.71,4.75,4.75,90571.87
1612,2016-08-22,600558,4.75,4.76,4.66,4.68,4.75,87482.65
1613,2016-08-23,600558,4.68,4.74,4.67,4.72,4.68,71249.31
1614,2016-08-24,600558,4.72,4.75,4.68,4.73,4.72,104225.42
1615,2016-08-25,600558,4.7,4.71,4.63,4.66,4.73,83166.12
1616,2016-08-26,600558,4.66,4.85,4.66,4.75,4.66,219480.09
1617,2016-08-29,600558,4.72,4.78,4.72,4.73,4.75,102877.58
1618,2016-08-30,600558,4.73,4.81,4.73,4.77,4.73,123940.8
1619,2016-08-31,600558,4.78,4.79,4.72,4.78,4.77,82290.16
1620,2016-09-01,600558,4.79,4.8,4.7,4.71,4.78,130116.98
1621,2016-09-02,600558,4.69,4.74,4.68,4.72,4.71,65477.98
1622,2016-09-05,600558,4.72,4.76,4.7,4.73,4.72,94848.17
1623,2016-09-06,600558,4.74,4.97,4.7,4.93,4.73,430090.41
1624,2016-09-07,600558,4.93,5.0,4.86,4.88,4.93,266228.21
1625,2016-09-08,600558,4.85,4.9,4.81,4.86,4.88,177774.98
1626,2016-09-09,600558,4.87,4.94,4.83,4.83,4.86,157265.39
1627,2016-09-12,600558,4.76,4.81,4.67,4.68,4.83,199484.06
1628,2016-09-13,600558,4.71,4.78,4.71,4.78,4.68,95636.36
1629,2016-09-14,600558,4.76,4.83,4.72,4.83,4.78,107923.85
1630,2016-09-19,600558,4.82,5.02,4.82,4.9,4.83,260888.19
1631,2016-09-20,600558,4.93,4.94,4.85,4.89,4.9,116012.5
1632,2016-09-21,600558,4.89,4.96,4.88,4.92,4.89,147949.99
1633,2016-09-22,600558,4.95,4.95,4.9,4.91,4.92,92292.2
1634,2016-09-23,600558,4.93,4.93,4.85,4.86,4.91,89055.03
1635,2016-09-26,600558,4.83,4.87,4.75,4.77,4.86,101108.91
1636,2016-09-27,600558,4.75,4.88,4.73,4.88,4.77,133915.07
1637,2016-09-28,600558,4.87,4.89,4.81,4.88,4.88,79004.01
1638,2016-09-29,600558,4.89,4.9,4.83,4.87,4.88,108383.73
1639,2016-09-30,600558,4.87,4.91,4.84,4.9,4.87,71948.78
1640,2016-10-10,600558,4.93,4.99,4.89,4.98,4.9,173162.5
1641,2016-10-11,600558,4.97,5.13,4.95,5.11,4.98,333457.44
1642,2016-10-12,600558,5.07,5.11,5.03,5.07,5.11,175445.5
1643,2016-10-13,600558,5.07,5.19,5.04,5.15,5.07,238733.87
1644,2016-10-14,600558,5.13,5.16,5.06,5.13,5.15,139317.35
1645,2016-10-17,600558,5.14,5.15,5.01,5.02,5.13,151567.06
1646,2016-10-18,600558,4.99,5.07,4.98,5.07,5.02,138196.54
1647,2016-10-19,600558,5.07,5.08,5.01,5.03,5.07,102493.07
1648,2016-10-20,600558,5.02,5.04,4.98,5.0,5.03,119817.16
1649,2016-10-21,600558,5.0,5.03,4.94,5.01,5.0,102292.12
1650,2016-10-24,600558,5.01,5.05,4.98,5.04,5.01,157123.17
1651,2016-10-25,600558,5.04,5.04,5.0,5.03,5.04,96609.25
1652,2016-10-26,600558,5.01,5.01,4.98,4.98,5.03,122952.02
1653,2016-10-27,600558,4.97,5.04,4.95,5.04,4.98,109438.57
1654,2016-10-28,600558,5.02,5.04,4.96,4.97,5.04,91794.0
1655,2016-10-31,600558,4.95,4.98,4.91,4.95,4.97,112767.71
1656,2016-11-01,600558,4.95,4.98,4.94,4.98,4.95,77385.58
1657,2016-11-02,600558,4.96,4.99,4.95,4.97,4.98,95669.5
1658,2016-11-03,600558,4.97,5.04,4.95,5.02,4.97,123315.44
1659,2016-11-04,600558,5.03,5.11,5.01,5.04,5.02,157574.88
1660,2016-11-07,600558,5.02,5.06,5.0,5.03,5.04,102498.8
1661,2016-11-08,600558,5.08,5.53,5.06,5.35,5.03,706171.01
1662,2016-11-09,600558,5.27,5.89,5.24,5.89,5.35,1092881.98
1663,2016-11-10,600558,6.48,6.48,6.34,6.48,5.89,489989.25
1664,2016-11-11,600558,6.48,6.48,6.48,6.48,6.48,0.0
1665,2016-11-14,600558,6.48,6.48,6.48,6.48,6.48,0.0
1666,2016-11-15,600558,6.48,6.48,6.48,6.48,6.48,0.0
1667,2016-11-16,600558,6.48,6.48,6.48,6.48,6.48,0.0
1668,2016-11-17,600558,6.48,6.48,6.48,6.48,6.48,0.0
1669,2016-11-18,600558,6.48,6.48,6.48,6.48,6.48,0.0
1670,2016-11-21,600558,6.48,6.48,6.48,6.48,6.48,0.0
1671,2016-11-22,600558,6.48,6.48,6.48,6.48,6.48,0.0
1672,2016-11-23,600558,6.48,6.48,6.48,6.48,6.48,0.0
1673,2016-11-24,600558,6.48,6.48,6.48,6.48,6.48,0.0
1674,2016-11-25,600558,6.48,6.48,6.48,6.48,6.48,0.0
1675,2016-11-28,600558,6.48,6.48,6.48,6.48,6.48,0.0
1676,2016-11-29,600558,6.48,6.48,6.48,6.48,6.48,0.0
1677,2016-11-30,600558,6.48,6.48,6.48,6.48,6.48,0.0
1678,2016-12-01,600558,6.01,6.45,5.85,6.19,6.48,1559294.45
1679,2016-12-02,600558,6.08,6.69,5.61,5.72,6.19,1452427.5
1680,2016-12-05,600558,5.53,5.63,5.3,5.37,5.72,985942.42
1681,2016-12-06,600558,5.4,5.44,5.27,5.32,5.37,549809.64
1682,2016-12-07,600558,5.35,5.46,5.25,5.4,5.32,600855.22
1683,2016-12-08,600558,5.4,5.9,5.28,5.75,5.4,1191057.85
1684,2016-12-09,600558,5.61,5.71,5.52,5.54,5.75,626450.29
1685,2016-12-12,600558,5.54,5.59,5.15,5.18,5.54,507779.8
1686,2016-12-13,600558,5.14,5.49,5.06,5.4,5.18,460179.44
1687,2016-12-14,600558,5.36,5.6,5.27,5.38,5.4,474158.8
1688,2016-12-15,600558,5.33,5.67,5.29,5.63,5.38,563176.55
1689,2016-12-16,600558,5.6,5.85,5.56,5.67,5.63,612518.34
1690,2016-12-19,600558,5.61,6.16,5.58,5.99,5.67,717499.04
1691,2016-12-20,600558,5.99,5.99,5.75,5.84,5.99,434615.63
1692,2016-12-21,600558,5.8,5.98,5.7,5.85,5.84,410177.26
1693,2016-12-22,600558,5.78,5.81,5.69,5.71,5.85,260498.66
1694,2016-12-23,600558,5.69,5.94,5.66,5.86,5.71,428070.18
1695,2016-12-26,600558,5.8,6.08,5.76,6.05,5.86,506928.31
1696,2016-12-27,600558,6.06,6.13,5.96,6.02,6.05,439026.77
1697,2016-12-28,600558,6.01,6.01,5.81,5.84,6.02,355699.21
1698,2016-12-29,600558,5.78,5.86,5.71,5.78,5.84,226901.76
1699,2016-12-30,600558,5.77,5.81,5.7,5.75,5.78,165224.18
1700,2017-01-03,600558,5.75,5.83,5.72,5.8,5.75,159926.53
1701,2017-01-04,600558,5.78,6.02,5.76,6.01,5.8,395204.61
1702,2017-01-05,600558,6.0,6.0,5.9,5.99,6.01,254784.83
1703,2017-01-06,600558,6.0,6.05,5.9,5.91,5.99,234069.81
1704,2017-01-09,600558,5.85,5.96,5.71,5.95,5.91,273828.43
1705,2017-01-10,600558,5.91,6.23,5.85,6.0,5.95,435149.32
1706,2017-01-11,600558,6.0,6.0,5.85,5.89,6.0,213971.66
1707,2017-01-12,600558,5.89,5.94,5.65,5.69,5.89,297762.2
1708,2017-01-13,600558,5.58,5.74,5.49,5.5,5.69,233010.59
1709,2017-01-16,600558,5.5,5.62,5.1,5.43,5.5,260669.09
1710,2017-01-17,600558,5.33,5.48,5.3,5.45,5.43,176744.0
1711,2017-01-18,600558,5.43,5.56,5.37,5.53,5.45,149581.76
1712,2017-01-19,600558,5.5,5.55,5.43,5.43,5.53,102842.49
1713,2017-01-20,600558,5.41,5.58,5.38,5.52,5.43,130085.65
1714,2017-01-23,600558,5.5,5.6,5.5,5.54,5.52,114232.26
1715,2017-01-24,600558,5.55,5.65,5.54,5.64,5.54,139781.81
1716,2017-01-25,600558,5.64,5.66,5.58,5.61,5.64,75674.5
1717,2017-01-26,600558,5.63,5.65,5.58,5.61,5.61,66942.18
1718,2017-02-03,600558,5.64,5.68,5.61,5.62,5.61,56947.58
1719,2017-02-06,600558,5.61,5.64,5.48,5.6,5.62,120723.79
1720,2017-02-07,600558,5.58,5.61,5.53,5.6,5.6,117956.02
1721,2017-02-08,600558,5.61,5.73,5.53,5.7,5.6,180870.71
1722,2017-02-09,600558,5.67,5.77,5.66,5.75,5.7,170073.38
1723,2017-02-10,600558,5.76,5.96,5.75,5.81,5.75,292189.85
1724,2017-02-13,600558,5.85,5.85,5.71,5.8,5.81,194015.84
1725,2017-02-14,600558,5.77,5.87,5.74,5.86,5.8,232034.28
1726,2017-02-15,600558,5.88,5.89,5.6,5.69,5.86,249614.16
1727,2017-02-16,600558,5.66,6.26,5.64,6.26,5.69,522253.79
1728,2017-02-17,600558,6.33,6.44,6.03,6.08,6.26,818795.37
1729,2017-02-20,600558,6.05,6.17,6.0,6.13,6.08,382632.17
1730,2017-02-21,600558,6.07,6.15,6.02,6.1,6.13,308758.34
1731,2017-02-22,600558,6.05,6.22,6.05,6.15,6.1,308023.67
1732,2017-02-23,600558,6.12,6.21,6.03,6.08,6.15,240214.12
1733,2017-02-24,600558,6.06,6.12,6.03,6.11,6.08,174653.42
1734,2017-02-27,600558,6.11,6.14,5.95,5.96,6.11,199785.5
1735,2017-02-28,600558,5.93,6.01,5.9,5.98,5.96,186969.49
1736,2017-03-01,600558,5.97,6.17,5.93,6.04,5.98,218676.62
1737,2017-03-02,600558,5.99,6.1,5.96,5.97,6.04,167073.66
1738,2017-03-03,600558,5.92,6.02,5.9,5.91,5.97,125216.24
1739,2017-03-06,600558,5.9,5.94,5.87,5.92,5.91,115812.22
1740,2017-03-07,600558,5.91,6.03,5.9,5.93,5.92,134464.75
1741,2017-03-08,600558,5.93,5.98,5.88,5.91,5.93,120403.13
1742,2017-03-09,600558,5.91,5.94,5.85,5.88,5.91,99465.55
1743,2017-03-10,600558,5.88,5.88,5.88,5.88,5.88,0.0
1744,2017-03-13,600558,5.88,5.88,5.88,5.88,5.88,0.0
1745,2017-03-14,600558,5.88,5.88,5.88,5.88,5.88,0.0
1746,2017-03-15,600558,5.88,5.88,5.88,5.88,5.88,0.0
1747,2017-03-16,600558,5.88,5.88,5.88,5.88,5.88,0.0
1748,2017-03-17,600558,6.47,6.47,6.22,6.47,5.88,436175.11
1749,2017-03-20,600558,6.54,7.09,6.5,6.75,6.47,1346254.76
1750,2017-03-21,600558,6.61,6.67,6.42,6.54,6.75,633698.21
1751,2017-03-22,600558,6.48,6.52,6.27,6.36,6.54,515684.8
1752,2017-03-23,600558,6.36,6.43,6.2,6.33,6.36,366738.23
1753,2017-03-24,600558,6.26,6.32,6.15,6.21,6.33,327686.56
1754,2017-03-27,600558,6.22,6.33,6.16,6.31,6.21,305971.77
1755,2017-03-28,600558,6.27,6.27,6.2,6.2,6.31,176749.06
1756,2017-03-29,600558,6.18,6.48,6.18,6.32,6.2,388254.42
1757,2017-03-30,600558,6.29,6.43,6.2,6.27,6.32,322033.17
1758,2017-03-31,600558,6.27,6.32,6.21,6.3,6.27,194297.68
1759,2017-04-05,600558,6.3,6.42,6.28,6.42,6.3,261458.46
1760,2017-04-06,600558,6.42,6.44,6.33,6.38,6.42,240639.0
1761,2017-04-07,600558,6.35,6.51,6.34,6.46,6.38,277916.44
1762,2017-04-10,600558,6.42,6.46,6.2,6.21,6.46,313197.74
1763,2017-04-11,600558,6.19,6.27,6.06,6.26,6.21,285074.94
1764,2017-04-12,600558,6.22,6.26,6.13,6.17,6.26,141475.04
1765,2017-04-13,600558,6.18,6.26,6.13,6.2,6.17,129641.6
1766,2017-04-14,600558,6.17,6.23,6.14,6.15,6.2,111294.42
1767,2017-04-17,600558,6.32,6.5,6.16,6.27,6.15,361099.87
1768,2017-04-18,600558,6.2,6.27,6.17,6.18,6.27,119906.55
1769,2017-04-19,600558,6.14,6.14,5.89,5.97,6.18,217732.3
1770,2017-04-20,600558,5.94,6.01,5.88,5.95,5.97,99489.99
1771,2017-04-21,600558,5.96,5.99,5.77,5.79,5.95,124406.27
1772,2017-04-24,600558,5.69,5.77,5.3,5.41,5.79,156131.76
1773,2017-04-25,600558,5.45,5.52,5.41,5.45,5.41,86061.48
1774,2017-04-26,600558,5.43,5.5,5.42,5.46,5.45,69925.67
1775,2017-04-27,600558,5.45,5.47,5.22,5.47,5.46,122517.54
1776,2017-04-28,600558,5.47,5.65,5.42,5.58,5.47,106156.65
1777,2017-05-02,600558,5.59,5.69,5.54,5.65,5.58,87122.75
1778,2017-05-03,600558,5.68,5.69,5.59,5.63,5.65,67810.13
1779,2017-05-04,600558,5.62,5.77,5.53,5.67,5.63,108738.37
1780,2017-05-05,600558,5.63,5.73,5.59,5.6,5.67,66387.04
1781,2017-05-08,600558,5.56,5.56,5.41,5.44,5.6,75987.72
1782,2017-05-09,600558,5.4,5.5,5.36,5.48,5.44,67925.81
1783,2017-05-10,600558,5.48,5.53,5.26,5.27,5.48,79209.25
1784,2017-05-11,600558,5.3,5.38,5.15,5.3,5.27,113044.6
1785,2017-05-12,600558,5.27,5.34,5.21,5.28,5.3,70067.62
1786,2017-05-15,600558,5.28,5.38,5.28,5.3,5.28,54841.5
1787,2017-05-16,600558,5.3,5.5,5.24,5.5,5.3,90038.92
1788,2017-05-17,600558,5.47,5.56,5.44,5.56,5.5,93232.96
1789,2017-05-18,600558,5.52,5.59,5.48,5.57,5.56,116695.83
1790,2017-05-19,600558,5.55,5.57,5.46,5.54,5.57,73423.13
1791,2017-05-22,600558,5.53,5.54,5.35,5.37,5.54,78330.25
1792,2017-05-23,600558,5.36,5.48,5.16,5.16,5.37,97359.77
1793,2017-05-24,600558,5.18,5.21,4.85,5.15,5.16,117561.98
1794,2017-05-25,600558,5.05,5.29,5.05,5.25,5.15,79248.66
1795,2017-05-26,600558,5.28,5.36,5.24,5.29,5.25,66830.5
1796,2017-05-31,600558,5.38,5.4,5.28,5.29,5.29,64216.0
1797,2017-06-01,600558,5.27,5.3,4.99,5.0,5.29,85846.37
1798,2017-06-02,600558,4.97,5.14,4.96,5.12,5.0,76498.3
1799,2017-06-05,600558,5.1,5.17,5.09,5.13,5.12,58221.03
1800,2017-06-06,600558,5.1,5.17,5.08,5.15,5.13,53350.63
1801,2017-06-07,600558,5.11,5.26,5.11,5.25,5.15,74284.66
1802,2017-06-08,600558,5.24,5.34,5.22,5.27,5.25,84016.05
1803,2017-06-09,600558,5.27,5.27,5.16,5.23,5.27,66013.25
1804,2017-06-12,600558,5.2,5.22,5.09,5.11,5.23,69500.74
1805,2017-06-13,600558,5.11,5.23,5.1,5.21,5.11,55935.64
1806,2017-06-14,600558,5.2,5.25,5.17,5.2,5.21,39373.77
1807,2017-06-15,600558,5.21,5.29,5.2,5.26,5.2,80644.41
1808,2017-06-16,600558,5.24,5.28,5.19,5.22,5.26,57859.52
1809,2017-06-19,600558,5.25,5.34,5.23,5.31,5.22,88059.93
1810,2017-06-20,600558,5.32,5.36,5.27,5.32,5.31,66059.95
1811,2017-06-21,600558,5.32,5.39,5.28,5.34,5.32,61676.01
1812,2017-06-22,600558,5.32,5.36,5.23,5.24,5.34,84482.27
1813,2017-06-23,600558,5.21,5.3,5.19,5.27,5.24,58638.9
1814,2017-06-26,600558,5.25,5.35,5.24,5.34,5.27,62319.07
1815,2017-06-27,600558,5.34,5.38,5.3,5.33,5.34,48984.98
1816,2017-06-28,600558,5.32,5.32,5.26,5.27,5.33,42667.09
1817,2017-06-29,600558,5.29,5.34,5.28,5.28,5.27,43178.8
1818,2017-06-30,600558,5.28,5.39,5.27,5.38,5.28,77840.94
1819,2017-07-03,600558,5.37,5.41,5.33,5.38,5.38,45112.23
1820,2017-07-04,600558,5.38,5.38,5.32,5.33,5.38,41554.32
1821,2017-07-05,600558,5.33,5.37,5.31,5.35,5.33,52460.12
1822,2017-07-06,600558,5.35,5.38,5.32,5.36,5.35,58003.39
1823,2017-07-07,600558,5.36,5.36,5.28,5.34,5.36,99796.0
1824,2017-07-10,600558,5.33,5.43,5.3,5.41,5.34,132023.37
1825,2017-07-11,600558,5.4,5.42,5.32,5.34,5.41,89102.92
1826,2017-07-12,600558,5.32,5.36,5.2,5.28,5.34,78289.86
1827,2017-07-13,600558,5.26,5.38,5.23,5.33,5.28,70556.44
1828,2017-07-14,600558,5.31,5.34,5.28,5.3,5.31,41379.79
1829,2017-07-17,600558,5.29,5.29,5.0,5.03,5.3,132090.66
1830,2017-07-18,600558,5.03,5.15,4.97,5.12,5.03,72769.12
1831,2017-07-19,600558,5.1,5.21,5.06,5.2,5.12,75762.26
1832,2017-07-20,600558,5.2,5.22,5.15,5.18,5.2,65821.9
1833,2017-07-21,600558,5.18,5.23,5.14,5.2,5.18,69816.15
1834,2017-07-24,600558,5.17,5.28,5.16,5.25,5.2,83011.98
1835,2017-07-25,600558,5.21,5.26,5.16,5.19,5.25,52715.0
1836,2017-07-26,600558,5.23,5.23,5.02,5.19,5.19,74264.01
1837,2017-07-27,600558,5.18,5.22,5.13,5.22,5.19,84076.08
1838,2017-07-28,600558,5.15,5.18,5.05,5.1,5.22,111839.4
1839,2017-07-31,600558,5.09,5.13,5.04,5.11,5.1,75359.51
1840,2017-08-01,600558,5.12,5.18,5.07,5.18,5.11,91908.77
1841,2017-08-02,600558,5.18,5.18,5.07,5.1,5.18,77981.15
1842,2017-08-03,600558,5.09,5.14,5.08,5.11,5.1,62671.58
1843,2017-08-04,600558,5.12,5.57,5.09,5.29,5.11,276806.61
1844,2017-08-07,600558,5.26,5.4,5.23,5.38,5.29,167242.56
1845,2017-08-08,600558,5.38,5.39,5.28,5.32,5.38,102778.62
1846,2017-08-09,600558,5.36,5.39,5.31,5.36,5.32,81456.07
1847,2017-08-10,600558,5.31,5.36,5.22,5.24,5.36,108692.49
1848,2017-08-11,600558,5.21,5.24,5.11,5.13,5.24,81190.76
1849,2017-08-14,600558,5.13,5.22,5.13,5.2,5.13,43455.82
1850,2017-08-15,600558,5.23,5.29,5.18,5.26,5.2,68808.55
1851,2017-08-16,600558,5.23,5.26,5.2,5.22,5.26,53216.77
1852,2017-08-17,600558,5.21,5.3,5.2,5.27,5.22,66999.15
1853,2017-08-18,600558,5.24,5.32,5.22,5.27,5.27,77671.14
1854,2017-08-21,600558,5.35,5.44,5.3,5.35,5.27,132227.24
1855,2017-08-22,600558,5.35,5.36,5.27,5.3,5.35,90356.13
1856,2017-08-23,600558,5.32,5.83,5.32,5.69,5.3,517683.43
1857,2017-08-24,600558,5.59,6.18,5.58,5.97,5.69,441526.05
1858,2017-08-25,600558,5.94,6.17,5.87,5.92,5.97,348742.58
