,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1493,2021-04-07,300425,4.55,4.58,4.49,4.56,4.55,71550.35
1494,2021-04-08,300425,4.55,4.55,4.43,4.44,4.56,79010.83
1495,2021-04-09,300425,4.44,4.49,4.41,4.45,4.44,45183.5
1496,2021-04-12,300425,4.52,4.9,4.49,4.72,4.45,269578.24
1497,2021-04-13,300425,4.75,4.95,4.72,4.82,4.72,339593.72
1498,2021-04-14,300425,4.78,4.78,4.64,4.74,4.82,194712.15
1499,2021-04-15,300425,4.7,4.71,4.52,4.53,4.74,150477.59
1500,2021-04-16,300425,4.55,4.6,4.51,4.57,4.53,81955.38
1501,2021-04-19,300425,4.59,4.64,4.56,4.56,4.57,99613.41
1502,2021-04-20,300425,4.55,4.69,4.53,4.57,4.56,92217.37
1503,2021-04-21,300425,4.56,4.56,4.48,4.5,4.57,75564.1
1504,2021-04-22,300425,4.5,4.54,4.48,4.51,4.5,43983.5
1505,2021-04-23,300425,4.5,4.54,4.44,4.46,4.51,53071.9
1506,2021-04-26,300425,4.44,4.54,4.44,4.46,4.46,55485.48
1507,2021-04-27,300425,4.46,4.46,4.27,4.31,4.46,69556.0
1508,2021-04-28,300425,4.32,4.35,4.25,4.27,4.31,40354.0
1509,2021-04-29,300425,4.28,4.43,4.24,4.38,4.27,71103.52
1510,2021-04-30,300425,4.38,4.4,4.27,4.29,4.38,58929.53
1511,2021-05-06,300425,4.29,4.33,4.29,4.32,4.29,29572.26
1512,2021-05-07,300425,4.32,4.37,4.28,4.33,4.32,37996.28
1513,2021-05-10,300425,4.31,4.36,4.3,4.33,4.33,39386.18
1514,2021-05-11,300425,4.31,4.33,4.27,4.32,4.33,41747.5
1515,2021-05-12,300425,4.32,4.37,4.29,4.37,4.32,39912.06
1516,2021-05-13,300425,4.34,4.41,4.33,4.35,4.37,42891.86
1517,2021-05-14,300425,4.38,4.52,4.37,4.49,4.35,105924.78
1518,2021-05-17,300425,4.48,4.5,4.4,4.41,4.49,60992.05
1519,2021-05-18,300425,4.42,4.42,4.35,4.4,4.41,41044.72
1520,2021-05-19,300425,4.41,4.43,4.37,4.37,4.4,37992.3
1521,2021-05-20,300425,4.37,4.37,4.28,4.32,4.37,47385.26
1522,2021-05-21,300425,4.33,4.35,4.29,4.31,4.32,42359.43
1523,2021-05-24,300425,4.32,4.37,4.32,4.35,4.31,31483.09
1524,2021-05-25,300425,4.34,4.38,4.31,4.37,4.35,38627.63
1525,2021-05-26,300425,4.39,4.42,4.34,4.39,4.37,49542.54
1526,2021-05-27,300425,4.38,4.43,4.38,4.41,4.39,43282.78
1527,2021-05-28,300425,4.41,4.42,4.32,4.34,4.41,43381.19
1528,2021-05-31,300425,4.33,4.38,4.32,4.37,4.34,29459.19
1529,2021-06-01,300425,4.36,4.44,4.33,4.43,4.37,73187.83
1530,2021-06-02,300425,4.42,4.5,4.4,4.47,4.43,80686.1
1531,2021-06-03,300425,4.44,4.48,4.42,4.46,4.47,63312.39
1532,2021-06-04,300425,4.46,4.46,4.4,4.41,4.46,49343.8
1533,2021-06-07,300425,4.42,4.42,4.37,4.39,4.41,38640.39
1534,2021-06-08,300425,4.39,4.44,4.38,4.42,4.39,49849.12
1535,2021-06-09,300425,4.41,4.5,4.39,4.48,4.42,88098.4
1536,2021-06-10,300425,4.45,4.47,4.42,4.44,4.48,54340.69
1537,2021-06-11,300425,4.44,4.58,4.44,4.49,4.44,103869.59
1538,2021-06-15,300425,4.48,4.6,4.47,4.54,4.49,86975.67
1539,2021-06-16,300425,4.53,4.57,4.43,4.52,4.54,62034.28
1540,2021-06-17,300425,4.5,4.58,4.48,4.55,4.52,60143.21
1541,2021-06-18,300425,4.56,4.58,4.49,4.58,4.55,63187.04
1542,2021-06-21,300425,4.56,4.6,4.53,4.56,4.58,63480.09
1543,2021-06-22,300425,4.55,4.65,4.53,4.64,4.56,102817.4
1544,2021-06-23,300425,4.62,4.7,4.58,4.6,4.64,88663.8
1545,2021-06-24,300425,4.6,4.61,4.52,4.54,4.6,70138.25
1546,2021-06-25,300425,4.53,4.54,4.48,4.52,4.54,53995.2
1547,2021-06-28,300425,4.5,4.54,4.48,4.52,4.52,47761.47
1548,2021-06-29,300425,4.51,4.52,4.4,4.41,4.52,62916.0
1549,2021-06-30,300425,4.4,4.44,4.37,4.4,4.41,50477.24
1550,2021-07-01,300425,4.4,4.41,4.31,4.32,4.4,46978.36
1551,2021-07-02,300425,4.33,4.34,4.29,4.31,4.32,30698.46
1552,2021-07-05,300425,4.32,4.39,4.31,4.38,4.31,33134.58
1553,2021-07-06,300425,4.39,4.4,4.33,4.39,4.38,36695.72
1554,2021-07-07,300425,4.37,4.53,4.35,4.46,4.39,63495.12
1555,2021-07-08,300425,4.48,4.55,4.4,4.53,4.46,96409.14
1556,2021-07-09,300425,4.41,4.64,4.37,4.55,4.48,145546.15
1557,2021-07-12,300425,4.56,4.61,4.5,4.52,4.55,90449.6
1558,2021-07-13,300425,4.55,4.62,4.51,4.59,4.52,120645.98
1559,2021-07-14,300425,4.54,4.71,4.54,4.61,4.59,159761.01
1560,2021-07-15,300425,4.6,4.61,4.49,4.55,4.61,80142.72
1561,2021-07-16,300425,4.63,4.63,4.5,4.51,4.55,61108.46
1562,2021-07-19,300425,4.51,4.52,4.4,4.44,4.51,67566.43
1563,2021-07-20,300425,4.42,4.47,4.37,4.45,4.44,50984.92
1564,2021-07-21,300425,4.46,5.1,4.43,4.83,4.45,422764.64
1565,2021-07-22,300425,4.8,5.03,4.78,4.8,4.83,283849.53
1566,2021-07-23,300425,4.81,4.83,4.66,4.68,4.8,181700.54
1567,2021-07-26,300425,4.69,4.75,4.6,4.67,4.68,137585.46
1568,2021-07-27,300425,4.68,4.69,4.52,4.52,4.67,118009.3
1569,2021-07-28,300425,4.51,4.56,4.29,4.3,4.52,148575.38
1570,2021-07-29,300425,4.34,4.45,4.33,4.4,4.3,81909.19
1571,2021-07-30,300425,4.4,4.57,4.39,4.53,4.4,110013.45
1572,2021-08-02,300425,4.52,4.94,4.49,4.77,4.53,252414.58
1573,2021-08-03,300425,4.75,4.97,4.75,4.83,4.77,259376.04
1574,2021-08-04,300425,4.82,4.9,4.78,4.83,4.83,123756.64
1575,2021-08-05,300425,4.83,4.92,4.74,4.85,4.83,128488.65
1576,2021-08-06,300425,4.82,4.95,4.78,4.92,4.85,133625.02
1577,2021-08-09,300425,4.96,4.97,4.8,4.9,4.92,142101.78
1578,2021-08-10,300425,4.94,5.03,4.86,4.99,4.9,165958.37
1579,2021-08-11,300425,5.01,5.08,4.96,5.02,4.99,125768.97
1580,2021-08-12,300425,5.03,5.2,5.01,5.03,5.02,171988.57
1581,2021-08-13,300425,5.02,5.43,5.01,5.23,5.03,344100.31
1582,2021-08-16,300425,5.22,5.28,5.08,5.14,5.23,171792.34
1583,2021-08-17,300425,5.16,5.24,5.05,5.09,5.14,158086.6
1584,2021-08-18,300425,5.05,5.15,4.98,5.07,5.09,134619.03
1585,2021-08-19,300425,5.05,5.07,4.93,4.97,5.07,107111.28
1586,2021-08-20,300425,4.98,5.2,4.93,5.18,4.97,154897.81
1587,2021-08-23,300425,5.23,5.96,5.16,5.8,5.18,578311.43
1588,2021-08-24,300425,6.04,6.68,5.96,6.06,5.8,758751.35
1589,2021-08-25,300425,5.96,6.33,5.96,6.01,6.06,550528.2
1590,2021-08-26,300425,6.04,6.2,5.86,5.95,6.01,346790.75
1591,2021-08-27,300425,6.0,6.4,6.0,6.13,5.95,451395.18
1592,2021-08-30,300425,6.05,6.25,5.93,6.02,6.13,322111.75
1593,2021-08-31,300425,6.22,6.49,5.95,6.01,6.02,353657.39
1594,2021-09-01,300425,5.96,6.08,5.55,5.65,6.01,380301.94
1595,2021-09-02,300425,5.58,5.75,5.56,5.69,5.65,194367.71
1596,2021-09-03,300425,5.68,6.12,5.63,5.76,5.69,281019.48
1597,2021-09-06,300425,5.8,5.85,5.6,5.77,5.76,159899.24
1598,2021-09-07,300425,5.73,5.79,5.62,5.76,5.77,140587.28
1599,2021-09-08,300425,5.85,5.86,5.66,5.71,5.76,149409.39
1600,2021-09-09,300425,5.7,5.82,5.58,5.67,5.71,171980.56
1601,2021-09-10,300425,5.66,5.7,5.41,5.42,5.67,234528.96
1602,2021-09-13,300425,5.41,5.63,5.41,5.59,5.42,164539.73
1603,2021-09-14,300425,5.56,5.61,5.36,5.4,5.59,178183.15
1604,2021-09-15,300425,5.36,5.56,5.33,5.51,5.4,139954.85
1605,2021-09-16,300425,5.54,5.65,5.39,5.43,5.51,120685.91
1606,2021-09-17,300425,5.47,5.48,5.27,5.39,5.43,89789.75
1607,2021-09-22,300425,5.34,5.59,5.27,5.56,5.39,114220.75
1608,2021-09-23,300425,5.58,5.85,5.55,5.79,5.56,234523.54
1609,2021-09-24,300425,5.77,5.77,5.45,5.49,5.79,166157.46
1610,2021-09-27,300425,5.5,5.6,5.11,5.17,5.49,187244.15
1611,2021-09-28,300425,5.12,5.36,5.12,5.33,5.17,137889.02
1612,2021-09-29,300425,5.27,5.43,5.12,5.12,5.33,145767.78
1613,2021-09-30,300425,5.14,5.29,5.11,5.24,5.12,99037.44
1614,2021-10-08,300425,5.35,5.53,5.15,5.15,5.24,221084.42
1615,2021-10-11,300425,5.17,5.24,4.88,4.98,5.15,174200.76
1616,2021-10-12,300425,4.98,5.01,4.82,4.91,4.98,108614.46
1617,2021-10-13,300425,4.91,4.91,4.74,4.82,4.91,109152.02
1618,2021-10-14,300425,4.81,4.85,4.7,4.8,4.82,90856.54
1619,2021-10-15,300425,4.77,4.82,4.68,4.78,4.8,104214.72
1620,2021-10-18,300425,4.83,4.98,4.78,4.88,4.78,156926.54
1621,2021-10-19,300425,4.83,4.94,4.78,4.91,4.88,118415.29
1622,2021-10-20,300425,4.89,4.96,4.85,4.9,4.91,92392.61
1623,2021-10-21,300425,4.92,4.93,4.76,4.76,4.9,97155.81
1624,2021-10-22,300425,4.75,4.83,4.65,4.68,4.76,83735.5
1625,2021-10-25,300425,4.68,4.72,4.63,4.68,4.68,73937.55
1626,2021-10-26,300425,4.7,4.87,4.69,4.74,4.68,116605.02
1627,2021-10-27,300425,4.75,4.76,4.57,4.69,4.74,106660.55
1628,2021-10-28,300425,4.62,4.69,4.52,4.52,4.69,94953.79
1629,2021-10-29,300425,4.55,4.67,4.53,4.63,4.52,86580.55
1630,2021-11-01,300425,4.62,4.7,4.56,4.69,4.63,81036.47
1631,2021-11-02,300425,4.71,4.72,4.48,4.52,4.69,118944.38
1632,2021-11-03,300425,4.52,4.56,4.45,4.54,4.52,82084.72
1633,2021-11-04,300425,4.54,4.71,4.51,4.7,4.54,150048.97
1634,2021-11-05,300425,4.71,4.72,4.62,4.67,4.7,133616.49
1635,2021-11-08,300425,4.7,4.89,4.7,4.84,4.67,208774.47
1636,2021-11-09,300425,4.85,4.94,4.75,4.81,4.84,147391.0
1637,2021-11-10,300425,4.78,4.85,4.72,4.84,4.81,120862.62
1638,2021-11-11,300425,4.82,4.93,4.8,4.89,4.84,127858.9
1639,2021-11-12,300425,4.87,4.94,4.85,4.93,4.89,102796.35
1640,2021-11-15,300425,4.91,5.04,4.86,5.02,4.93,117711.09
1641,2021-11-16,300425,5.0,5.01,4.89,4.9,5.02,111974.37
1642,2021-11-17,300425,4.89,5.05,4.89,5.01,4.9,115077.96
1643,2021-11-18,300425,5.0,5.05,4.92,4.95,5.01,98945.04
1644,2021-11-19,300425,4.99,5.04,4.9,5.04,4.95,120280.2
1645,2021-11-22,300425,5.04,5.06,4.96,5.01,5.04,89314.29
1646,2021-11-23,300425,5.02,5.06,4.96,4.98,5.01,74162.0
1647,2021-11-24,300425,5.0,5.02,4.93,4.96,4.98,84655.67
1648,2021-11-25,300425,4.96,5.16,4.92,5.06,4.96,164400.02
1649,2021-11-26,300425,5.06,5.31,5.0,5.17,5.06,231352.79
1650,2021-11-29,300425,5.08,5.15,5.04,5.08,5.17,138369.16
1651,2021-11-30,300425,5.13,5.23,5.09,5.2,5.08,130452.35
1652,2021-12-01,300425,5.25,5.3,5.15,5.29,5.2,136464.3
1653,2021-12-02,300425,5.27,5.29,5.2,5.21,5.29,113520.35
1654,2021-12-03,300425,5.23,5.28,5.18,5.22,5.21,93890.42
1655,2021-12-06,300425,5.19,5.23,5.07,5.08,5.22,114712.16
1656,2021-12-07,300425,5.08,5.11,4.91,4.98,5.08,131149.47
1657,2021-12-08,300425,4.99,5.21,4.99,5.09,4.98,141824.27
1658,2021-12-09,300425,5.08,5.15,5.05,5.1,5.09,107479.38
1659,2021-12-10,300425,5.08,5.13,5.01,5.04,5.1,82611.5
1660,2021-12-13,300425,5.06,5.11,5.0,5.08,5.04,99008.7
1661,2021-12-14,300425,5.06,5.13,4.99,5.13,5.08,98478.42
1662,2021-12-15,300425,5.14,5.25,5.12,5.19,5.13,142510.85
1663,2021-12-16,300425,5.22,5.54,5.2,5.41,5.19,321964.58
1664,2021-12-17,300425,5.39,5.46,5.32,5.38,5.41,192375.88
1665,2021-12-20,300425,5.37,5.41,5.28,5.34,5.38,157570.63
1666,2021-12-21,300425,5.33,5.54,5.33,5.5,5.34,189691.89
1667,2021-12-22,300425,5.53,5.55,5.37,5.43,5.5,181428.11
1668,2021-12-23,300425,5.43,5.43,5.31,5.33,5.43,114570.83
1669,2021-12-24,300425,5.37,5.38,5.1,5.1,5.33,161126.71
1670,2021-12-27,300425,5.11,5.42,5.08,5.24,5.1,161796.9
1671,2021-12-28,300425,5.21,5.48,5.17,5.38,5.24,168067.81
1672,2021-12-29,300425,5.4,5.46,5.29,5.34,5.38,135447.74
1673,2021-12-30,300425,5.38,5.49,5.35,5.39,5.34,134084.84
1674,2021-12-31,300425,5.39,5.62,5.36,5.54,5.39,198298.77
1675,2022-01-04,300425,5.55,5.71,5.48,5.62,5.54,220370.34
1676,2022-01-05,300425,5.59,5.61,5.42,5.49,5.62,170677.92
1677,2022-01-06,300425,5.45,5.7,5.44,5.63,5.49,170864.28
1678,2022-01-07,300425,5.63,5.82,5.48,5.53,5.63,220084.77
1679,2022-01-10,300425,5.48,5.61,5.44,5.52,5.53,140149.15
1680,2022-01-11,300425,5.54,5.75,5.45,5.48,5.52,176863.08
1681,2022-01-12,300425,5.56,5.69,5.48,5.55,5.48,154244.92
1682,2022-01-13,300425,5.53,5.58,5.46,5.47,5.55,131892.19
1683,2022-01-14,300425,5.46,5.5,5.32,5.34,5.47,129380.53
1684,2022-01-17,300425,5.34,5.45,5.33,5.42,5.34,90026.6
1685,2022-01-18,300425,5.45,5.47,5.23,5.25,5.42,127719.42
1686,2022-01-19,300425,5.24,5.52,5.24,5.4,5.25,146554.01
1687,2022-01-20,300425,5.41,5.43,5.11,5.13,5.4,165410.92
1688,2022-01-21,300425,5.13,5.17,5.05,5.16,5.13,89921.41
1689,2022-01-24,300425,5.14,5.31,5.08,5.23,5.16,108491.21
1690,2022-01-25,300425,5.19,5.23,4.91,4.91,5.23,117604.66
1691,2022-01-26,300425,4.95,5.0,4.85,4.95,4.91,100828.9
1692,2022-01-27,300425,4.93,4.96,4.76,4.78,4.95,82320.34
1693,2022-01-28,300425,4.79,4.95,4.75,4.91,4.78,97700.16
1694,2022-02-07,300425,4.98,5.16,4.91,5.06,4.91,115211.28
1695,2022-02-08,300425,5.06,5.15,5.04,5.15,5.06,83981.53
1696,2022-02-09,300425,5.18,5.18,5.11,5.18,5.15,95199.91
1697,2022-02-10,300425,5.35,5.45,5.24,5.37,5.18,241967.25
1698,2022-02-11,300425,5.34,5.39,5.24,5.26,5.37,127774.71
1699,2022-02-14,300425,5.26,5.29,5.17,5.23,5.26,100631.52
1700,2022-02-15,300425,5.26,5.3,5.17,5.24,5.23,90759.94
